,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
3955,3955,3955,B_rej,388,40,3568,639,0.0008886597,0,0.0,1.0,0.0,4442.0,-0.1045625047389965,-0.012551109292296553,449.0,487.0,0.2245
3956,3956,3956,B_rej,388,40,3569,639,0.009306288,0,0.0,1.0,0.0,4441.0,-0.10711946651455742,-0.0098640628117998,450.0,485.0,0.225
3957,3957,3957,B_rej,388,40,3570,639,0.021835776,0,0.0,1.0,0.0,4430.0,-0.11427633718318003,-0.011827067099257765,451.0,473.0,0.2255
3958,3958,3958,B_rej,388,40,3571,639,0.22297771,0,0.0,1.0,0.0,4422.0,-0.11798351799568631,-0.009642485262565226,452.0,464.0,0.226
3959,3959,3959,B_rej,388,40,3572,639,0.23239385,0,0.0,1.0,0.0,4422.0,-0.12225530535104985,-0.013914272608611694,453.0,463.0,0.2265
3960,3960,3960,B_acc,388,40,3573,640,0.88484097,1,1.0,1.0,0.0,4419.0,-0.1271512677288345,-0.01254907817609846,454.0,459.0,0.227
3961,3961,3961,B_acc,388,40,3574,641,0.71843946,1,1.0,1.0,0.0,4419.0,-0.13000309008066208,-0.015400900516655464,455.0,458.0,0.2275
3962,3962,3962,B_rej,388,40,3575,641,0.00063740683,0,0.0,1.0,0.0,4400.0,-0.13086912397052447,-0.009609557981733574,456.0,438.0,0.228
3963,3963,3963,B_acc,388,40,3576,642,0.6724927,1,1.0,1.0,0.0,4400.0,-0.13233102026448063,-0.011071454244837797,457.0,437.0,0.2285
3964,3964,3964,A_rej,389,40,3576,642,0.4517305,0,1.0,0.0,0.0,4419.0,-0.13459003832263738,-0.013578266760077479,453.0,455.0,0.2265
3965,3965,3965,B_acc,389,40,3577,643,0.6439495,1,1.0,1.0,0.0,4419.0,-0.13404613440384835,-0.013034362828782564,454.0,454.0,0.227
3966,3966,3966,A_rej,390,40,3577,643,0.024853999,0,0.0,0.0,0.0,4422.0,-0.13603355828415836,-0.015239789353478417,444.0,456.0,0.222
3967,3967,3967,B_rej,390,40,3578,643,0.0018620001,0,0.0,1.0,0.0,4422.0,-0.1334824228398549,-0.012688653897688473,445.0,455.0,0.2225
3968,3968,3968,B_rej,390,40,3579,643,7.661479e-06,0,0.0,1.0,0.0,4422.0,-0.131548921304737,-0.010755152350379493,446.0,454.0,0.223
3969,3969,3969,A_rej,391,40,3579,643,0.038865805,0,0.0,0.0,0.0,4430.0,-0.13326998077743069,-0.012664996736351603,435.0,461.0,0.2175
3970,3970,3970,B_rej,391,40,3580,643,0.20193143,0,1.0,1.0,0.0,4430.0,-0.13194902498667738,-0.011344040936559496,436.0,460.0,0.218
3971,3971,3971,B_acc,391,40,3581,644,0.53333,1,1.0,1.0,0.0,4430.0,-0.13123713874357684,-0.010632154683858808,437.0,459.0,0.2185
3972,3972,3972,B_rej,391,40,3582,644,0.006126737,0,0.0,1.0,0.0,4441.0,-0.12377982336153422,-0.009309552065481425,438.0,469.0,0.219
3973,3973,3973,B_rej,391,40,3583,644,0.0019316108,0,0.0,1.0,0.0,4442.0,-0.12161907118730851,-0.013402775976586234,439.0,469.0,0.2195
3974,3974,3974,B_rej,391,40,3584,644,0.44514808,0,1.0,1.0,0.0,4442.0,-0.12007717129227242,-0.011860876074968163,440.0,468.0,0.22
3975,3975,3975,B_rej,391,40,3585,644,0.36551037,0,0.0,1.0,0.0,4442.0,-0.11912558744797484,-0.010909292223682698,441.0,467.0,0.2205
3976,3976,3976,B_rej,391,40,3586,644,0.09142614,0,0.0,1.0,0.0,4442.0,-0.11876181548641364,-0.010545520254699847,442.0,466.0,0.221
3977,3977,3977,B_acc,391,40,3587,645,0.65549344,1,0.0,1.0,0.0,4442.0,-0.11898489811296305,-0.010768602873363925,443.0,465.0,0.2215
3978,3978,3978,B_rej,391,40,3588,645,0.0020496645,0,0.0,1.0,0.0,4451.0,-0.11714057806876285,-0.014809285864074317,444.0,473.0,0.222
3979,3979,3979,B_rej,391,40,3589,645,0.00043837764,0,0.0,1.0,0.0,4451.0,-0.11590217279118967,-0.013570880580850292,445.0,472.0,0.2225
3980,3980,3980,B_rej,391,40,3590,645,0.49546355,0,1.0,1.0,0.0,4451.0,-0.11524315795071716,-0.012911865734378053,446.0,471.0,0.223
3981,3981,3981,B_rej,391,40,3591,645,0.4651207,0,0.0,1.0,0.0,4451.0,-0.11516179929777273,-0.012830507075061143,447.0,470.0,0.2235
3982,3982,3982,B_rej,391,40,3592,645,0.034083296,0,0.0,1.0,0.0,4451.0,-0.11565788273064703,-0.013326590501164387,448.0,469.0,0.224
3983,3983,3983,B_rej,391,40,3593,645,0.03911687,0,0.0,1.0,0.0,4451.0,-0.11673271373206695,-0.014401421495386924,449.0,468.0,0.2245
3984,3984,3984,B_rej,391,40,3594,645,0.01063874,0,0.0,1.0,0.0,4442.0,-0.11841238619352364,-0.010196090886140291,450.0,458.0,0.225
3985,3985,3985,B_acc,391,40,3595,646,0.82323265,1,1.0,1.0,0.0,4442.0,-0.12065472830705111,-0.012438432987394277,451.0,457.0,0.2255
3986,3986,3986,B_rej,391,40,3596,646,0.0015158238,0,0.0,1.0,0.0,4442.0,-0.12085732741042869,-0.012641032078245268,452.0,456.0,0.226
3987,3987,3987,B_rej,391,40,3597,646,0.011450177,0,0.0,1.0,0.0,4442.0,-0.12165229560703743,-0.013436000261538905,453.0,455.0,0.2265
3988,3988,3988,B_rej,391,40,3598,646,0.1704086,0,0.0,1.0,0.0,4442.0,-0.12304172491846686,-0.014825429558809167,454.0,454.0,0.227
3989,3989,3989,B_rej,391,40,3599,646,0.02005155,0,0.0,1.0,0.0,4441.0,-0.1250537503348193,-0.010583478868566143,455.0,452.0,0.2275
3990,3990,3990,B_rej,391,40,3600,646,0.03924439,0,0.0,1.0,0.0,4430.0,-0.13236569151697342,-0.011760707136450221,456.0,440.0,0.228
3991,3991,3991,B_acc,391,40,3601,647,0.71708494,1,1.0,1.0,0.0,4430.0,-0.1355667522790343,-0.014961767870000309,457.0,439.0,0.2285
3992,3992,3992,B_rej,391,40,3602,647,0.0019101014,0,1.0,1.0,0.0,4430.0,-0.13675482397553934,-0.016149839537352217,458.0,438.0,0.229
3993,3993,3993,B_rej,391,40,3603,647,0.0004161627,0,0.0,1.0,0.0,4422.0,-0.13859048748139075,-0.010940758359641561,459.0,429.0,0.2295
3994,3994,3994,B_rej,391,40,3604,647,0.000682169,0,0.0,1.0,0.0,4422.0,-0.14102675456368458,-0.013377025394651465,460.0,428.0,0.23
3995,3995,3995,B_acc,391,40,3605,648,0.6211193,1,1.0,1.0,0.0,4422.0,-0.14409591186354181,-0.016446182644152346,461.0,427.0,0.2305
3996,3996,3996,B_rej,391,40,3606,648,0.0015711751,0,0.0,1.0,0.0,4419.0,-0.14520167981533585,-0.010052321992695262,462.0,423.0,0.231
3997,3997,3997,B_rej,391,40,3607,648,0.10771553,0,0.0,1.0,0.0,4419.0,-0.1469240303434037,-0.011774672460020924,463.0,422.0,0.2315
3998,3998,3998,B_rej,391,40,3608,648,0.009422304,0,0.0,1.0,0.0,4419.0,-0.14929471859768145,-0.014145360649625127,464.0,421.0,0.232
3999,3999,3999,B_acc,391,40,3609,649,0.88366604,1,1.0,1.0,0.0,4419.0,-0.15231998323158003,-0.017170625214632862,465.0,420.0,0.2325
4000,4000,4000,B_rej,391,40,3610,649,0.11208543,0,0.0,1.0,0.0,4400.0,-0.15340484738904495,-0.010266302667665345,466.0,400.0,0.233
4001,4001,4001,B_rej,391,40,3611,649,0.21644086,0,1.0,1.0,0.0,4400.0,-0.15512638790241132,-0.01198784299208791,467.0,399.0,0.2335
4002,4002,4002,B_rej,391,40,3612,649,0.36021903,0,0.0,1.0,0.0,4400.0,-0.1575177759287776,-0.014379230817229999,468.0,398.0,0.234
4003,4003,4003,B_rej,391,40,3613,649,0.18436977,0,0.0,1.0,0.0,4400.0,-0.1605853045948797,-0.017446759268929052,469.0,397.0,0.2345
4004,4004,4004,A_rej,392,40,3613,649,0.036181834,0,0.0,0.0,0.0,4400.0,-0.1620730169660065,-0.010618821855372135,460.0,396.0,0.23
4005,4005,4005,B_rej,392,40,3614,649,0.00020802763,0,0.0,1.0,0.0,4400.0,-0.16582475871609131,-0.014370563376901485,461.0,395.0,0.2305
4006,4006,4006,B_acc,392,40,3615,650,0.58159477,1,1.0,1.0,0.0,4396.0,-0.17030181720498638,-0.009773676003502707,462.0,390.0,0.231
4007,4007,4007,B_rej,392,40,3616,650,0.35521436,0,1.0,1.0,0.0,4396.0,-0.17282185176478376,-0.012293710271561842,463.0,389.0,0.2315
4008,4008,4008,B_acc,392,40,3617,651,0.6329577,1,1.0,1.0,0.0,4396.0,-0.17605430363302949,-0.015526161828809448,464.0,388.0,0.232
4009,4009,4009,B_rej,392,40,3618,651,0.0012884554,0,0.0,1.0,0.0,4396.0,-0.17737610030296858,-0.01684795817995771,465.0,387.0,0.2325
4010,4010,4010,B_rej,392,40,3619,651,9.079929e-06,0,0.0,1.0,0.0,4396.0,-0.17942229914587404,-0.01889415668321398,466.0,386.0,0.233
4011,4011,4011,B_acc,392,40,3620,652,0.63572645,1,1.0,1.0,0.0,4394.0,-0.18223113732269475,-0.012014798620803735,467.0,383.0,0.2335
4012,4012,4012,B_acc,392,40,3621,653,1.0,1,1.0,1.0,0.0,4394.0,-0.18311263626433016,-0.012896297171848758,468.0,382.0,0.234
4013,4013,4013,B_acc,392,40,3622,654,0.56718427,1,1.0,1.0,0.0,4394.0,-0.18210196811097246,-0.011885628619053623,469.0,381.0,0.2345
4014,4014,4014,B_rej,392,40,3623,654,0.27897954,0,1.0,1.0,0.0,4396.0,-0.17916362072202902,-0.0186354767596858,470.0,382.0,0.235
4015,4015,4015,B_acc,392,40,3624,655,0.83525485,1,1.0,1.0,0.0,4396.0,-0.1769872319714062,-0.01645908759768383,471.0,381.0,0.2355
4016,4016,4016,B_rej,392,40,3625,655,0.0032263647,0,0.0,1.0,0.0,4396.0,-0.17290264309034026,-0.012374498297748615,472.0,380.0,0.236
4017,4017,4017,A_rej,393,40,3625,655,0.12402103,0,0.0,0.0,0.0,4400.0,-0.1741021376811318,-0.013749377607114754,471.0,383.0,0.2355
4018,4018,4018,A_rej,394,40,3625,655,0.019410085,0,0.0,0.0,0.0,4419.0,-0.17504716351251806,-0.014832584882089161,470.0,401.0,0.235
4019,4019,4019,B_rej,394,40,3626,655,5.7368496e-05,0,0.0,1.0,0.0,4419.0,-0.17167520430497077,-0.011460625523103563,471.0,400.0,0.2355
4020,4020,4020,A_rej,395,40,3626,655,0.4969245,0,1.0,0.0,0.0,4422.0,-0.1723682539877941,-0.012255009359101954,471.0,402.0,0.2355
4021,4021,4021,B_rej,395,40,3627,655,0.36921346,0,0.0,1.0,0.0,4422.0,-0.16970005108888336,-0.009586806315045215,472.0,401.0,0.236
4022,4022,4022,B_acc,395,40,3628,656,0.809469,1,1.0,1.0,0.0,4430.0,-0.16769825751897355,-0.016635620024099573,473.0,408.0,0.2365
4023,4023,4023,B_rej,395,40,3629,656,0.0010929597,0,0.0,1.0,0.0,4430.0,-0.16378675703096285,-0.012724119426507141,474.0,407.0,0.237
4024,4024,4024,B_rej,395,40,3630,656,0.3985999,0,1.0,1.0,0.0,4430.0,-0.16055650978101044,-0.009493872060259756,475.0,406.0,0.2375
4025,4025,4025,B_rej,395,40,3631,656,0.36256915,0,0.0,1.0,0.0,4442.0,-0.15218127634497494,-0.016852090469080955,476.0,417.0,0.238
4026,4026,4026,B_rej,395,40,3632,656,0.2843858,0,1.0,1.0,0.0,4442.0,-0.15028980397277156,-0.01496061801836926,477.0,416.0,0.2385
4027,4027,4027,B_rej,395,40,3633,656,0.073007956,0,0.0,1.0,0.0,4442.0,-0.14905937637754696,-0.013730190339733828,478.0,415.0,0.239
4028,4028,4028,B_rej,395,40,3634,656,0.0022267913,0,0.0,1.0,0.0,4442.0,-0.14848675559206093,-0.013157569465593322,479.0,414.0,0.2395
4029,4029,4029,B_rej,395,40,3635,656,0.041439537,0,0.0,1.0,0.0,4442.0,-0.14857043471963768,-0.013241248498903707,480.0,413.0,0.24
4030,4030,4030,B_acc,395,40,3636,657,0.6007811,1,1.0,1.0,0.0,4442.0,-0.14931063396864971,-0.013981447647639783,481.0,412.0,0.2405
4031,4031,4031,A_acc,396,41,3636,657,0.6673918,1,0.0,0.0,0.0,4451.0,-0.14945069358381885,-0.014138724912460515,482.0,420.0,0.241
4032,4032,4032,B_acc,396,41,3637,658,0.5387164,1,1.0,1.0,0.0,4451.0,-0.14821778186458767,-0.012905813125347665,483.0,419.0,0.2415
4033,4033,4033,B_rej,396,41,3638,658,0.19949996,0,0.0,1.0,0.0,4451.0,-0.14500851470274986,-0.009696545894431946,484.0,418.0,0.242
4034,4034,4034,B_acc,396,41,3639,659,0.9992403,1,1.0,1.0,0.0,4452.0,-0.14241844093842376,-0.014615085767840708,485.0,418.0,0.2425
4035,4035,4035,B_rej,396,41,3640,659,0.025155012,0,0.0,1.0,0.0,4452.0,-0.1378644075688717,-0.0100610523238584,486.0,417.0,0.243
4036,4036,4036,B_acc,396,41,3641,660,0.51154524,1,0.0,1.0,0.0,4479.0,-0.12894364896262112,-0.014310511548577182,487.0,443.0,0.2435
4037,4037,4037,B_rej,396,41,3642,660,0.3045456,0,1.0,1.0,0.0,4486.0,-0.1229789580968274,-0.014608662165030428,488.0,449.0,0.244
4038,4038,4038,B_rej,396,41,3643,660,0.0009483231,0,0.0,1.0,0.0,4486.0,-0.11764120261455394,-0.00927090666551783,489.0,448.0,0.2445
4039,4039,4039,B_rej,396,41,3644,660,0.012643556,0,0.0,1.0,0.0,4494.0,-0.11286787193988133,-0.010390924493053871,490.0,455.0,0.245
4040,4040,4040,B_rej,396,41,3645,660,0.41777366,0,1.0,1.0,0.0,4523.0,-0.10461979061918211,-0.012583618873415858,491.0,483.0,0.2455
4041,4041,4041,B_rej,396,41,3646,660,0.00013825118,0,0.0,1.0,0.0,4524.0,-0.10098913020596369,-0.013896150789632605,492.0,483.0,0.246
4042,4042,4042,A_rej,397,41,3646,660,0.00048183202,0,0.0,0.0,0.0,4524.0,-0.10303382467374596,-0.011165458178202192,490.0,482.0,0.245
4043,4043,4043,B_rej,397,41,3647,660,0.0037420182,0,0.0,1.0,0.0,4531.0,-0.09995860975383035,-0.013024450311633212,491.0,488.0,0.2455
4044,4044,4044,B_acc,397,41,3648,661,0.68360025,1,1.0,1.0,0.0,4531.0,-0.09745107171678093,-0.010516912271629625,492.0,487.0,0.246
4045,4045,4045,B_rej,397,41,3649,661,0.00051488075,0,0.0,1.0,0.0,4538.0,-0.09283274406387369,-0.01055050959793355,493.0,493.0,0.2465
4046,4046,4046,B_rej,397,41,3650,661,0.061274283,0,0.0,1.0,0.0,4541.0,-0.08874371050107309,-0.01084905804359576,494.0,495.0,0.247
4047,4047,4047,B_acc,397,41,3651,662,0.99999297,1,1.0,1.0,0.0,4546.0,-0.08517321139100369,-0.011418411915712662,495.0,499.0,0.2475
4048,4048,4048,B_rej,397,41,3652,662,0.06950729,0,0.0,1.0,0.0,4547.0,-0.07948027264117057,-0.009633002632371462,496.0,499.0,0.248
4049,4049,4049,B_rej,397,41,3653,662,0.2537527,0,0.0,1.0,0.0,4563.0,-0.07426627759094477,-0.011593292858454868,497.0,514.0,0.2485
4050,4050,4050,B_rej,397,41,3654,662,0.0016021531,0,0.0,1.0,0.0,4585.0,-0.06954873271624085,-0.01016816171082155,498.0,535.0,0.249
4051,4051,4051,B_rej,397,41,3655,662,0.033706985,0,0.0,1.0,0.0,4591.0,-0.06286945625193607,-0.009425597869705982,499.0,540.0,0.2495
4052,4052,4052,B_rej,397,41,3656,662,0.25077057,0,0.0,1.0,0.0,4619.0,-0.059065100102164064,-0.011045006613148806,500.0,567.0,0.25
4053,4053,4053,B_rej,397,41,3657,662,0.047498446,0,0.0,1.0,0.0,4629.0,-0.05572023942174038,-0.010194190500544376,501.0,576.0,0.2505
4054,4054,4054,A_rej,398,41,3657,662,0.019801497,0,0.0,0.0,0.0,4629.0,-0.05734726776695537,-0.009397035169360801,496.0,575.0,0.248
4055,4055,4055,B_rej,398,41,3658,662,0.3052656,0,0.0,1.0,0.0,4641.0,-0.052558498934764386,-0.009382478281731693,497.0,586.0,0.2485
4056,4056,4056,B_rej,398,41,3659,662,0.2522886,0,0.0,1.0,0.0,4656.0,-0.05007214040492282,-0.011244864795024373,498.0,600.0,0.249
4057,4057,4057,B_rej,398,41,3660,662,0.0003335782,0,0.0,1.0,0.0,4686.0,-0.04801996478652641,-0.011194884443403275,499.0,629.0,0.2495
4058,4058,4058,B_rej,398,41,3661,662,0.18903702,0,0.0,1.0,0.0,4686.0,-0.04639509851474326,-0.009570018171615402,500.0,628.0,0.25
4059,4059,4059,A_rej,399,41,3661,662,0.031613074,0,0.0,0.0,0.0,4717.0,-0.04762628335525097,-0.0108420190263952,489.0,658.0,0.2445
4060,4060,4060,B_rej,399,41,3662,662,0.3128672,0,1.0,1.0,0.0,4717.0,-0.046415094861426795,-0.009630830532569967,490.0,657.0,0.245
4061,4061,4061,B_acc,399,41,3663,663,0.89200675,1,1.0,1.0,0.0,4720.0,-0.04560560629309508,-0.010715220515485846,491.0,659.0,0.2455
4062,4062,4062,B_rej,399,41,3664,663,0.0044439263,0,0.0,1.0,0.0,4721.0,-0.04257336033624934,-0.009476678239482422,492.0,659.0,0.246
4063,4063,4063,B_rej,399,41,3665,663,1.254146e-05,0,0.0,1.0,0.0,4750.0,-0.039934416408015636,-0.010146542315812856,493.0,687.0,0.2465
4064,4064,4064,B_rej,399,41,3666,663,0.38591468,0,1.0,1.0,0.0,4755.0,-0.03769730624691715,-0.009434682517360016,494.0,691.0,0.247
4065,4065,4065,B_rej,399,41,3667,663,0.3186395,0,0.0,1.0,0.0,4790.0,-0.035841739810415635,-0.010394452636276919,495.0,725.0,0.2475
4066,4066,4066,B_rej,399,41,3668,663,0.0006723935,0,0.0,1.0,0.0,4798.0,-0.03437610822049547,-0.01022735743455358,496.0,732.0,0.248
4067,4067,4067,A_rej,400,41,3668,663,0.0003020243,0,0.0,0.0,0.0,4798.0,-0.03532554869333335,-0.009899894396783265,492.0,731.0,0.246
4068,4068,4068,B_rej,400,41,3669,663,0.08765631,0,0.0,1.0,0.0,4821.0,-0.03423893466511012,-0.010110713902847984,493.0,753.0,0.2465
4069,4069,4069,B_rej,400,41,3670,663,0.0024564597,0,0.0,1.0,0.0,4821.0,-0.03353453351546411,-0.009406312753201945,494.0,752.0,0.247
4070,4070,4070,B_rej,400,41,3671,663,0.1088263,0,0.0,1.0,0.0,4832.0,-0.03319861216936058,-0.010300353516027289,495.0,762.0,0.2475
4071,4071,4071,B_rej,400,41,3672,663,3.5129156e-05,0,0.0,1.0,0.0,4832.0,-0.03324187729098389,-0.010343618637650598,496.0,761.0,0.248
4072,4072,4072,B_rej,400,41,3673,663,0.0001508787,0,0.0,1.0,0.0,4821.0,-0.03366444273591716,-0.009536221973655001,497.0,749.0,0.2485
4073,4073,4073,B_rej,400,41,3674,663,1.1699038e-05,0,0.0,1.0,0.0,4821.0,-0.03445582985076247,-0.010327609088500278,498.0,748.0,0.249
4074,4074,4074,B_rej,400,41,3675,663,0.16679138,0,1.0,1.0,0.0,4798.0,-0.03563000062098956,-0.010204346324439173,499.0,724.0,0.2495
4075,4075,4075,A_rej,401,41,3675,663,0.053685766,0,0.0,0.0,0.0,4798.0,-0.036293666602445956,-0.009515135189892776,496.0,723.0,0.248
4076,4076,4076,B_rej,401,41,3676,663,0.11141689,0,0.0,1.0,0.0,4790.0,-0.03784821894778029,-0.00962635856384672,497.0,714.0,0.2485
4077,4077,4077,B_rej,401,41,3677,663,0.17002286,0,0.0,1.0,0.0,4775.0,-0.039786962567192205,-0.010042049163296818,498.0,698.0,0.249
4078,4078,4078,B_rej,401,41,3678,663,0.10166211,0,0.0,1.0,0.0,4755.0,-0.042114999275568,-0.010762690689594095,499.0,677.0,0.2495
4079,4079,4079,B_rej,401,41,3679,663,0.00097718,0,0.0,1.0,0.0,4730.0,-0.04484668567400649,-0.010006609660427379,500.0,651.0,0.25
4080,4080,4080,B_acc,401,41,3680,664,0.52435726,1,0.0,1.0,0.0,4721.0,-0.047973159706706126,-0.0112419321579951,501.0,641.0,0.2505
4081,4081,4081,B_acc,401,41,3681,665,0.9983367,1,1.0,1.0,0.0,4720.0,-0.04887888976664012,-0.01015056223952246,502.0,639.0,0.251
4082,4082,4082,B_rej,401,41,3682,665,0.01600196,0,0.0,1.0,0.0,4721.0,-0.04754754782248968,-0.010816320273773272,503.0,639.0,0.2515
4083,4083,4083,B_rej,401,41,3683,665,0.023620114,0,0.0,1.0,0.0,4721.0,-0.04663458298856707,-0.009903355439847827,504.0,638.0,0.252
4084,4084,4084,B_rej,401,41,3684,665,0.45439363,0,0.0,1.0,0.0,4721.0,-0.04612847615670082,-0.009397248607978553,505.0,637.0,0.2525
4085,4085,4085,B_rej,401,41,3685,665,0.09579954,0,0.0,1.0,0.0,4721.0,-0.046027895466807134,-0.009296667918081647,506.0,636.0,0.253
4086,4086,4086,B_rej,401,41,3686,665,0.006944673,0,0.0,1.0,0.0,4721.0,-0.04633257623286002,-0.00960134868413115,507.0,635.0,0.2535
4087,4087,4087,B_rej,401,41,3687,665,0.018713934,0,0.0,1.0,0.0,4721.0,-0.047043320246348996,-0.010312092697616515,508.0,634.0,0.254
4088,4088,4088,B_rej,401,41,3688,665,0.36134198,0,0.0,1.0,0.0,4720.0,-0.04817111445539177,-0.00944278692825154,509.0,632.0,0.2545
4089,4089,4089,B_acc,401,41,3689,666,0.9535193,1,1.0,1.0,0.0,4720.0,-0.049700669610244885,-0.010972342083100606,510.0,631.0,0.255
4090,4090,4090,A_acc,402,42,3689,666,0.7834254,1,0.0,0.0,0.0,4721.0,-0.05007347780448765,-0.011358181658091798,510.0,631.0,0.255
4091,4091,4091,B_rej,402,42,3690,666,0.19406554,0,0.0,1.0,0.0,4721.0,-0.049386356672061565,-0.010671060525661635,511.0,630.0,0.2555
4092,4092,4092,B_rej,402,42,3691,666,0.33445838,0,0.0,1.0,0.0,4721.0,-0.04911232998621856,-0.010397033839814301,512.0,629.0,0.256
4093,4093,4093,B_acc,402,42,3692,667,0.6158371,1,1.0,1.0,0.0,4721.0,-0.04925067662410115,-0.010535380477692258,513.0,628.0,0.2565
4094,4094,4094,B_rej,402,42,3693,667,3.621715e-05,0,0.0,1.0,0.0,4730.0,-0.047161096619998094,-0.010442229407795434,514.0,636.0,0.257
4095,4095,4095,B_rej,402,42,3694,667,0.023644375,0,0.0,1.0,0.0,4750.0,-0.045479231856222185,-0.010650880643042232,515.0,655.0,0.2575
4096,4096,4096,B_rej,402,42,3695,667,6.983586e-05,0,0.0,1.0,0.0,4750.0,-0.044208858511525284,-0.009380507298343999,516.0,654.0,0.258
4097,4097,4097,B_rej,402,42,3696,667,0.00088507764,0,0.0,1.0,0.0,4755.0,-0.043329799317296164,-0.010291966655578383,517.0,658.0,0.2585
4098,4098,4098,B_acc,402,42,3697,668,0.99900514,1,1.0,1.0,0.0,4755.0,-0.04285616639496939,-0.009818333733250417,518.0,657.0,0.259
4099,4099,4099,B_rej,402,42,3698,668,0.039883293,0,0.0,1.0,0.0,4790.0,-0.04013173509816104,-0.010396833779030307,519.0,691.0,0.2595
4100,4100,4100,B_rej,402,42,3699,668,0.23768453,0,0.0,1.0,0.0,4798.0,-0.03780431444521486,-0.009591954051288265,520.0,698.0,0.26
4101,4101,4101,B_rej,402,42,3700,668,0.43957958,0,1.0,1.0,0.0,4832.0,-0.03585363603558997,-0.01045161024450672,521.0,731.0,0.2605
4102,4102,4102,B_rej,402,42,3701,668,0.084425054,0,1.0,1.0,0.0,4840.0,-0.03428760171617867,-0.010181804868954092,522.0,738.0,0.261
4103,4103,4103,B_rej,402,42,3702,668,0.363802,0,0.0,1.0,0.0,4847.0,-0.03309540624349411,-0.010218429447692218,523.0,744.0,0.2615
4104,4104,4104,B_rej,402,42,3703,668,0.029325627,0,0.0,1.0,0.0,4847.0,-0.032279359128025514,-0.009402382332223624,524.0,743.0,0.262
4105,4105,4105,B_rej,402,42,3704,668,0.0005686545,0,0.0,1.0,0.0,4849.0,-0.031826133254387726,-0.01011419857652529,525.0,744.0,0.2625
4106,4106,4106,B_rej,402,42,3705,668,0.107742526,0,0.0,1.0,0.0,4849.0,-0.03174544380256643,-0.010033509124703965,526.0,743.0,0.263
4107,4107,4107,B_rej,402,42,3706,668,0.009676589,0,0.0,1.0,0.0,4849.0,-0.03203163165887908,-0.010319696981016618,527.0,742.0,0.2635
4108,4108,4108,A_rej,403,42,3706,668,0.03187489,0,0.0,0.0,0.0,4840.0,-0.034767203111086956,-0.00942751812360601,523.0,732.0,0.2615
4109,4109,4109,B_rej,403,42,3707,668,0.089214124,0,0.0,1.0,0.0,4840.0,-0.03542102140147098,-0.010081336413989977,524.0,731.0,0.262
4110,4110,4110,B_rej,403,42,3708,668,0.22156288,0,1.0,1.0,0.0,4832.0,-0.03645038109654283,-0.00974655768371846,525.0,722.0,0.2625
4111,4111,4111,B_rej,403,42,3709,668,0.43352312,0,1.0,1.0,0.0,4821.0,-0.03785210937222637,-0.009708979238599924,526.0,710.0,0.263
4112,4112,4112,B_rej,403,42,3710,668,0.05377734,0,0.0,1.0,0.0,4798.0,-0.039629894862616116,-0.00996795565682368,527.0,686.0,0.2635
4113,4113,4113,B_rej,403,42,3711,668,0.070896156,0,0.0,1.0,0.0,4790.0,-0.041788415812631194,-0.01052355986096462,528.0,677.0,0.264
4114,4114,4114,B_rej,403,42,3712,668,0.36024648,0,0.0,1.0,0.0,4755.0,-0.04434134720120472,-0.009598439391041658,529.0,641.0,0.2645
4115,4115,4115,B_rej,403,42,3713,668,0.41675633,0,0.0,1.0,0.0,4750.0,-0.04727981589690275,-0.010651023510738322,530.0,635.0,0.265
4116,4116,4116,B_rej,403,42,3714,668,0.18950146,0,0.0,1.0,0.0,4721.0,-0.05062847085394337,-0.009904659545957095,531.0,605.0,0.2655
4117,4117,4117,B_acc,403,42,3715,669,0.62058806,1,1.0,1.0,0.0,4720.0,-0.0543779480143711,-0.011432012288973448,532.0,603.0,0.266
4118,4118,4118,B_acc,403,42,3716,670,0.60688806,1,1.0,1.0,0.0,4717.0,-0.05591539086888765,-0.010621535981734459,533.0,599.0,0.2665
4119,4119,4119,B_rej,403,42,3717,670,0.015430477,0,0.0,1.0,0.0,4717.0,-0.05523398071072945,-0.009940125823557966,534.0,598.0,0.267
4120,4120,4120,B_rej,403,42,3718,670,0.00014015005,0,0.0,1.0,0.0,4717.0,-0.054973826470171835,-0.009679971582981006,535.0,597.0,0.2675
4121,4121,4121,B_rej,403,42,3719,670,0.0013931062,0,0.0,1.0,0.0,4717.0,-0.055134243530792285,-0.009840388643581,536.0,596.0,0.268
4122,4122,4122,B_rej,403,42,3720,670,0.37822106,0,1.0,1.0,0.0,4717.0,-0.05571565404275043,-0.010421799155517414,537.0,595.0,0.2685
4123,4123,4123,A_rej,404,42,3720,670,0.1391804,0,1.0,0.0,0.0,4717.0,-0.0581664120054161,-0.01049671592740306,533.0,594.0,0.2665
4124,4124,4124,B_rej,404,42,3721,670,0.021410989,0,0.0,1.0,0.0,4717.0,-0.05917034599637498,-0.011500649918338907,534.0,593.0,0.267
4125,4125,4125,B_rej,404,42,3722,670,0.00020087312,0,0.0,1.0,0.0,4686.0,-0.060610612958636276,-0.01032376858905451,535.0,561.0,0.2675
4126,4126,4126,B_rej,404,42,3723,670,0.16604243,0,0.0,1.0,0.0,4656.0,-0.06248039125932281,-0.00942642826702847,536.0,530.0,0.268
