,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5818,5818,5818,B_rej,554,55,5265,955,0.0023470258,0,0.0,1.0,0.0,5891.0,0.04135874702701922,0.2658420515308282,71.0,73.0,0.0355
5819,5819,5819,B_rej,554,55,5266,955,0.00012024226,0,0.0,1.0,0.0,5890.0,0.03767051184908771,0.2846172057447155,72.0,71.0,0.036
5820,5820,5820,A_acc,555,56,5266,955,0.5589332,1,1.0,0.0,0.0,5889.0,0.03726552165994529,0.30718999775955314,72.0,69.0,0.036
5821,5821,5821,B_rej,555,56,5267,955,0.002180212,0,0.0,1.0,0.0,5892.0,0.04024441669613138,0.2835225335445597,71.0,71.0,0.0355
5822,5822,5822,B_rej,555,56,5268,955,0.006687407,0,0.0,1.0,0.0,5898.0,0.038945400190541934,0.22877429857651732,71.0,76.0,0.0355
5823,5823,5823,B_acc,555,56,5269,956,0.9987257,1,1.0,1.0,0.0,5906.0,0.03872164903838404,0.17211762549268697,71.0,83.0,0.0355
5824,5824,5824,B_rej,555,56,5270,956,0.0023331973,0,0.0,1.0,0.0,5918.0,0.0376554730558154,0.11315892015381579,70.0,94.0,0.035
5825,5825,5825,B_rej,555,56,5271,956,0.082669966,0,0.0,1.0,0.0,5947.0,0.03729276995338371,0.05520019029850898,70.0,122.0,0.035
5826,5826,5826,B_acc,555,56,5272,957,1.0,1,1.0,1.0,1.0,5951.0,0.021857533692757614,0.03705292600357862,70.0,125.0,0.035
5827,5827,5827,B_rej,555,56,5273,957,0.0001361774,0,0.0,1.0,1.0,5937.0,0.004091845768330937,0.036452422631992554,70.0,110.0,0.035
5828,5828,5828,B_rej,555,56,5274,957,0.011730385,0,0.0,1.0,1.0,5929.0,-0.014759960058902594,0.03571184441634556,69.0,101.0,0.0345
5829,5829,5829,B_acc,555,56,5275,958,0.6413192,1,0.0,1.0,1.0,5923.0,-0.03460768282529009,0.03627484497938027,69.0,94.0,0.0345
5830,5830,5830,B_acc,555,56,5276,959,0.51431394,1,1.0,1.0,1.0,5941.0,-0.037176188841191254,-0.007958033288756605,70.0,111.0,0.035
5831,5831,5831,B_rej,555,56,5277,959,0.0004158829,0,0.0,1.0,0.0,5977.0,-0.042077201240320716,-0.03732515321295518,69.0,146.0,0.0345
5832,5832,5832,B_rej,555,56,5278,959,0.05904272,0,0.0,1.0,0.0,5952.0,-0.05556923981249115,-0.03797455062093677,70.0,120.0,0.035
5833,5833,5833,B_rej,555,56,5279,959,0.38283306,0,1.0,1.0,0.0,5941.0,-0.06939825951690279,-0.037642126768264256,68.0,108.0,0.034
5834,5834,5834,B_rej,555,56,5280,959,0.1772496,0,0.0,1.0,0.0,5935.0,-0.08307629160874519,-0.03886450461036034,69.0,101.0,0.0345
5835,5835,5835,B_acc,555,56,5281,960,0.62507725,1,0.0,1.0,0.0,5930.0,-0.09767885117851699,-0.03929059241252325,68.0,95.0,0.034
5836,5836,5836,B_rej,555,56,5282,960,0.0064464165,0,0.0,1.0,0.0,5927.0,-0.10867807369114582,-0.03916768323805056,69.0,91.0,0.0345
5837,5837,5837,B_rej,555,56,5283,960,0.1269838,0,0.0,1.0,0.0,5924.0,-0.12052277689822996,-0.03787595717710254,69.0,87.0,0.0345
5838,5838,5838,A_rej,556,56,5283,960,0.012220363,0,0.0,0.0,0.0,5922.0,-0.13206213539900946,-0.03878223508647349,70.0,84.0,0.035
5839,5839,5839,B_rej,556,56,5284,960,0.46314347,0,1.0,1.0,0.0,5922.0,-0.13782342897073227,-0.04024108480842317,71.0,83.0,0.0355
5840,5840,5840,B_rej,556,56,5285,960,0.08942053,0,0.0,1.0,0.0,5921.0,-0.14539350691807665,-0.038211355224026966,72.0,81.0,0.036
5841,5841,5841,B_acc,556,56,5286,961,0.69154096,1,1.0,1.0,0.0,5921.0,-0.15264349834172775,-0.04100201655824523,72.0,80.0,0.036
5842,5842,5842,B_acc,556,56,5287,962,0.87364507,1,1.0,1.0,0.0,5921.0,-0.15766886623854828,-0.04165136771561692,73.0,79.0,0.0365
5843,5843,5843,B_rej,556,56,5288,962,0.107372195,0,0.0,1.0,0.0,5921.0,-0.16044485912998335,-0.04015031963830157,73.0,78.0,0.0365
5844,5844,5844,A_rej,557,56,5288,962,0.0014908598,0,0.0,0.0,0.0,5921.0,-0.16389274939951634,-0.039401657233840315,74.0,77.0,0.037
5845,5845,5845,B_acc,557,56,5289,963,0.70763844,1,1.0,1.0,0.0,5922.0,-0.16326527965530696,-0.03795190925862571,74.0,77.0,0.037
5846,5846,5846,B_rej,557,56,5290,963,0.4565756,0,1.0,1.0,0.0,5924.0,-0.15923729783003765,-0.039651574870231604,74.0,78.0,0.037
5847,5847,5847,A_rej,558,56,5290,963,0.022133019,0,0.0,0.0,0.0,5925.0,-0.15717237119431682,-0.03735290057901913,75.0,78.0,0.0375
5848,5848,5848,B_acc,558,56,5291,964,0.6407795,1,1.0,1.0,0.0,5928.0,-0.14996055845092426,-0.03890703559222208,76.0,80.0,0.038
5849,5849,5849,B_rej,558,56,5292,964,0.03195632,0,0.0,1.0,0.0,5931.0,-0.14102596972439532,-0.03826007887097976,76.0,82.0,0.038
5850,5850,5850,B_rej,558,56,5293,964,0.3030753,0,0.0,1.0,0.0,5934.0,-0.13240490348477546,-0.03745365792023597,77.0,84.0,0.0385
5851,5851,5851,B_rej,558,56,5294,964,0.14777371,0,0.0,1.0,0.0,5938.0,-0.12397992219303666,-0.04074339184721637,78.0,87.0,0.039
5852,5852,5852,B_rej,558,56,5295,964,0.22004893,0,1.0,1.0,0.0,5940.0,-0.11793911750909533,-0.03727821753600627,79.0,88.0,0.0395
5853,5853,5853,B_rej,558,56,5296,964,0.14209613,0,0.0,1.0,0.0,5943.0,-0.1117310926750758,-0.037589608233585425,80.0,90.0,0.04
5854,5854,5854,B_rej,558,56,5297,964,1.0636716e-05,0,0.0,1.0,0.0,5946.0,-0.10631198309520035,-0.03848249769213455,79.0,92.0,0.0395
5855,5855,5855,B_acc,558,56,5298,965,0.8214244,1,1.0,1.0,0.0,5949.0,-0.10157072438114337,-0.03964085175746346,80.0,94.0,0.04
5856,5856,5856,B_acc,558,56,5299,966,0.5268425,1,1.0,1.0,0.0,5952.0,-0.09447421370104281,-0.03793168347556161,81.0,96.0,0.0405
5857,5857,5857,B_rej,558,56,5300,966,0.00037385637,0,0.0,1.0,0.0,5957.0,-0.08397779970140185,-0.03748069566261611,82.0,100.0,0.041
5858,5858,5858,B_rej,558,56,5301,966,0.27697843,0,0.0,1.0,0.0,5963.0,-0.07465173689023305,-0.03847456453522108,82.0,105.0,0.041
5859,5859,5859,B_acc,558,56,5302,967,0.50100684,1,1.0,1.0,0.0,5969.0,-0.06603089415588123,-0.03790238276404537,83.0,110.0,0.0415
5860,5860,5860,B_rej,558,56,5303,967,3.493267e-06,0,0.0,1.0,0.0,5980.0,-0.05445463703645714,-0.03756893766736688,84.0,120.0,0.042
5861,5861,5861,B_rej,558,56,5304,967,0.4510903,0,1.0,1.0,0.0,6000.0,-0.04370388881512269,-0.037336257273335366,85.0,139.0,0.0425
5862,5862,5862,B_rej,558,56,5305,967,0.0060165115,0,0.0,1.0,1.0,5984.0,-0.037268745067064346,-0.022096145058649153,86.0,122.0,0.043
5863,5863,5863,B_rej,558,56,5306,967,0.37520412,0,1.0,1.0,1.0,5961.0,-0.03701223333740539,0.014513644566881811,86.0,98.0,0.043
5864,5864,5864,B_rej,558,56,5307,967,0.06465839,0,0.0,1.0,1.0,5956.0,-0.03325377609419289,0.03634753419029346,87.0,92.0,0.0435
5865,5865,5865,B_rej,558,56,5308,967,0.12082018,0,0.0,1.0,1.0,5959.0,-0.026247064815761084,0.03582286190640033,88.0,94.0,0.044
5866,5866,5866,B_rej,558,56,5309,967,0.010423904,0,0.0,1.0,1.0,5962.0,-0.019575418123382204,0.03579352359706728,88.0,96.0,0.044
5867,5867,5867,B_rej,558,56,5310,967,0.035166293,0,0.0,1.0,1.0,5965.0,-0.013656854482643976,0.03562727967891002,89.0,98.0,0.0445
5868,5868,5868,B_rej,558,56,5311,967,0.41288462,0,0.0,1.0,1.0,5967.0,-0.009046989145269496,0.037022836221301286,90.0,99.0,0.045
5869,5869,5869,B_acc,558,56,5312,968,0.56580544,1,1.0,1.0,1.0,5970.0,-0.004461719102664796,0.036378332428885024,90.0,101.0,0.045
5870,5870,5870,B_rej,558,56,5313,968,0.0028426975,0,0.0,1.0,1.0,5974.0,0.0025365633322935177,0.03686384100902246,91.0,104.0,0.0455
5871,5871,5871,A_rej,559,56,5313,968,0.0004015689,0,0.0,0.0,1.0,5979.0,0.00889487816422771,0.03625896574382492,92.0,108.0,0.046
5872,5872,5872,B_rej,559,56,5314,968,0.29076037,0,0.0,1.0,1.0,5992.0,0.021955743050143722,0.03680420022436903,93.0,120.0,0.0465
5873,5873,5873,B_rej,559,56,5315,968,0.00026634758,0,0.0,1.0,1.0,6025.0,0.03436794392226791,0.03724891800303129,93.0,152.0,0.0465
5874,5874,5874,A_rej,560,56,5315,968,3.7773952e-06,0,0.0,0.0,0.0,5981.0,0.03751036025598806,0.06642463357920639,94.0,107.0,0.047
5875,5875,5875,B_rej,560,56,5316,968,0.00013524981,0,0.0,1.0,0.0,5960.0,0.037698052963108325,0.1286676856828089,95.0,85.0,0.0475
5876,5876,5876,B_rej,560,56,5317,968,0.26538706,0,0.0,1.0,0.0,5951.0,0.03857458912005332,0.19353839074245652,96.0,75.0,0.048
5877,5877,5877,B_acc,560,56,5318,969,0.90957046,1,1.0,1.0,0.0,5945.0,0.038680562916057454,0.2670093994509445,96.0,68.0,0.048
5878,5878,5878,B_rej,560,56,5319,969,0.27376845,0,1.0,1.0,0.0,5941.0,0.03841511443286813,0.33699265040385196,97.0,63.0,0.0485
5879,5879,5879,B_rej,560,56,5320,969,0.16538326,0,0.0,1.0,0.0,5938.0,0.03993888329612974,0.40991107867477505,97.0,59.0,0.0485
5880,5880,5880,B_acc,560,56,5321,970,0.6077538,1,0.0,1.0,0.0,5936.0,0.04154845794622414,0.47636576655017504,98.0,56.0,0.049
5881,5881,5881,B_rej,560,56,5322,970,0.022447169,0,0.0,1.0,0.0,5934.0,0.04180463706440721,0.5510734001469054,99.0,53.0,0.0495
5882,5882,5882,B_rej,560,56,5323,970,0.177503,0,0.0,1.0,0.0,5932.0,0.038878080259583836,0.6333257007991442,100.0,50.0,0.05
5883,5883,5883,B_rej,560,56,5324,970,0.37670127,0,0.0,1.0,0.0,5931.0,0.03996028901742624,0.6987906872054813,101.0,48.0,0.0505
5884,5884,5884,B_rej,560,56,5325,970,3.449318e-05,0,0.0,1.0,0.0,5930.0,0.03901376228536216,0.7670764369051934,102.0,46.0,0.051
5885,5885,5885,B_rej,560,56,5326,970,0.13056624,0,0.0,1.0,0.0,5929.0,0.038919541205788166,0.8410052719372668,103.0,44.0,0.0515
5886,5886,5886,B_rej,560,56,5327,970,0.004249011,0,0.0,1.0,0.0,5929.0,0.04317369380749089,0.8832981028314602,104.0,43.0,0.052
5887,5887,5887,B_rej,560,56,5328,970,0.06301291,0,0.0,1.0,0.0,5929.0,0.04641356530698734,0.924245927890212,105.0,42.0,0.0525
5888,5888,5888,B_rej,560,56,5329,970,0.46032605,0,1.0,1.0,0.0,5928.0,0.038257467800955014,0.997984344267159,106.0,40.0,0.053
5889,5889,5889,B_rej,560,56,5330,970,0.0006841671,0,1.0,1.0,0.0,5928.0,0.03888185932556498,1.0369456907672672,106.0,39.0,0.053
5890,5890,5890,B_rej,560,56,5331,970,0.00048660638,0,0.0,1.0,0.0,5928.0,0.038401209171361694,1.0740908758996737,106.0,38.0,0.053
5891,5891,5891,A_acc,561,57,5331,970,0.61686295,1,1.0,0.0,0.0,5929.0,0.048728806746826336,1.0716391628848905,106.0,38.0,0.053
5892,5892,5892,A_acc,562,58,5331,970,0.82431865,1,0.0,0.0,0.0,5930.0,0.04444253643486509,1.0687764514479712,104.0,38.0,0.052
5893,5893,5893,B_rej,562,58,5332,970,0.00019695559,0,0.0,1.0,0.0,5932.0,0.045540494355408745,1.0367640669152933,104.0,39.0,0.052
5894,5894,5894,B_acc,562,58,5333,971,0.5845492,1,0.0,1.0,0.0,5934.0,0.04548687000876234,1.0027902589320974,105.0,40.0,0.0525
5895,5895,5895,B_acc,562,58,5334,972,0.6908659,1,1.0,1.0,0.0,5936.0,0.04742240179401058,0.9698283023404934,106.0,41.0,0.053
5896,5896,5896,B_rej,562,58,5335,972,0.27287272,0,1.0,1.0,0.0,5937.0,0.04146041355408084,0.9714407745319549,107.0,41.0,0.0535
5897,5897,5897,B_rej,562,58,5336,972,0.10596854,0,0.0,1.0,0.0,5939.0,0.03758469664659905,0.9300411772029918,107.0,42.0,0.0535
5898,5898,5898,B_rej,562,58,5337,972,0.49267328,0,1.0,1.0,0.0,5942.0,0.04506310214593809,0.8592478849282621,107.0,44.0,0.0535
5899,5899,5899,B_rej,562,58,5338,972,0.41544792,0,0.0,1.0,0.0,5944.0,0.04524341800130441,0.82234432690026,108.0,45.0,0.054
5900,5900,5900,B_rej,562,58,5339,972,0.006003539,0,0.0,1.0,0.0,5946.0,0.039627032121134526,0.7595525262009192,108.0,46.0,0.054
5901,5901,5901,B_rej,562,58,5340,972,0.012479276,0,0.0,1.0,0.0,5948.0,0.03764201801331207,0.7202412677328859,109.0,47.0,0.0545
5902,5902,5902,B_rej,562,58,5341,972,0.0016639614,0,0.0,1.0,0.0,5952.0,0.041091702756968274,0.6120244776467542,110.0,50.0,0.055
5903,5903,5903,B_rej,562,58,5342,972,0.2771891,0,0.0,1.0,0.0,5955.0,0.04197686315329602,0.553937513775165,111.0,52.0,0.0555
5904,5904,5904,B_rej,562,58,5343,972,0.0021820331,0,0.0,1.0,0.0,5958.0,0.03806382984394613,0.4879958030309687,110.0,54.0,0.055
5905,5905,5905,B_rej,562,58,5344,972,0.3964635,0,1.0,1.0,0.0,5963.0,0.04044626424720532,0.4035278116859129,110.0,58.0,0.055
5906,5906,5906,B_rej,562,58,5345,972,0.16524222,0,0.0,1.0,0.0,5968.0,0.03944401011267032,0.33136446303127826,107.0,62.0,0.0535
5907,5907,5907,B_rej,562,58,5346,972,0.0048796646,0,0.0,1.0,0.0,5974.0,0.03941755045907258,0.26183594419766665,108.0,67.0,0.054
5908,5908,5908,B_rej,562,58,5347,972,0.0019356498,0,0.0,1.0,0.0,5982.0,0.03846155186229541,0.19109723040879906,106.0,74.0,0.053
5909,5909,5909,B_acc,562,58,5348,973,0.8184453,1,1.0,1.0,0.0,5996.0,0.03728922761695652,0.11353370542447574,105.0,87.0,0.0525
5910,5910,5910,A_rej,563,58,5348,973,0.00691471,0,0.0,0.0,0.0,6028.0,0.03724294679741258,0.052389671750062594,106.0,118.0,0.053
5911,5911,5911,B_rej,563,58,5349,973,0.021399802,0,0.0,1.0,1.0,6044.0,0.030150078912219935,0.03712900742889666,107.0,133.0,0.0535
5912,5912,5912,A_rej,564,58,5349,973,0.000716372,0,0.0,0.0,1.0,6026.0,0.018757579569256028,0.0371105960937341,107.0,114.0,0.0535
5913,5913,5913,B_rej,564,58,5350,973,0.02691439,0,0.0,1.0,1.0,6022.0,0.012693024792556823,0.03679138959257877,108.0,109.0,0.054
5914,5914,5914,B_acc,564,58,5351,974,0.81271935,1,1.0,1.0,1.0,6018.0,0.005511269462433854,0.03706004239147864,108.0,104.0,0.054
5915,5915,5915,B_rej,564,58,5352,974,0.01854693,0,0.0,1.0,1.0,6017.0,0.0014871020468948948,0.03682647331416364,106.0,102.0,0.053
5916,5916,5916,B_rej,564,58,5353,974,0.07552826,0,0.0,1.0,1.0,6016.0,-0.002962622220871264,0.03659387607006437,105.0,100.0,0.0525
5917,5917,5917,B_rej,564,58,5354,974,0.036147367,0,0.0,1.0,1.0,6015.0,-0.008095522364508667,0.03601903438015955,105.0,98.0,0.0525
5918,5918,5918,B_rej,564,58,5355,974,0.14738704,0,1.0,1.0,1.0,6014.0,-0.013998880637548783,0.0350859644858314,105.0,96.0,0.0525
5919,5919,5919,B_rej,564,58,5356,974,2.5330764e-05,0,0.0,1.0,1.0,6012.0,-0.02081342784677631,0.03652892059619553,105.0,93.0,0.0525
5920,5920,5920,A_rej,565,58,5356,974,0.37662724,0,0.0,0.0,1.0,6011.0,-0.0278632131149837,0.03564002015600978,106.0,91.0,0.053
5921,5921,5921,B_rej,565,58,5357,974,0.026460836,0,0.0,1.0,1.0,6012.0,-0.0305478093948245,0.03459762961225066,102.0,91.0,0.051
5922,5922,5922,B_rej,565,58,5358,974,0.38404804,0,0.0,1.0,1.0,6012.0,-0.03442370419674391,0.03579878255676941,100.0,90.0,0.05
5923,5923,5923,B_rej,565,58,5359,974,0.0060369205,0,0.0,1.0,1.0,6015.0,-0.037245290263234615,0.02759210852322605,99.0,92.0,0.0495
5924,5924,5924,B_rej,565,58,5360,974,4.5217137e-05,0,0.0,1.0,1.0,6028.0,-0.037213882014141386,-0.001533133409673204,97.0,104.0,0.0485
5925,5925,5925,B_rej,565,58,5361,974,0.025242459,0,0.0,1.0,1.0,6068.0,-0.03728288770380507,-0.03237211074644816,96.0,143.0,0.048
5926,5926,5926,B_rej,565,58,5362,974,0.00032493207,0,0.0,1.0,0.0,6067.0,-0.04294861272036889,-0.03741924473447125,97.0,141.0,0.0485
5927,5927,5927,B_rej,565,58,5363,974,0.11196065,0,0.0,1.0,0.0,6052.0,-0.05045475371105744,-0.03771105771030944,96.0,125.0,0.048
5928,5928,5928,B_rej,565,58,5364,974,0.48368785,0,1.0,1.0,0.0,6044.0,-0.05827725976891436,-0.03782608050734275,93.0,116.0,0.0465
5929,5929,5929,B_rej,565,58,5365,974,0.023810169,0,0.0,1.0,0.0,6039.0,-0.06651439142794652,-0.0384375264976375,89.0,110.0,0.0445
5930,5930,5930,B_acc,565,58,5366,975,0.67387867,1,1.0,1.0,0.0,6035.0,-0.07530447108805823,-0.03877082656126962,86.0,105.0,0.043
5931,5931,5931,B_rej,565,58,5367,975,0.1937907,0,0.0,1.0,0.0,6033.0,-0.08144900444264125,-0.03857901817421347,85.0,102.0,0.0425
5932,5932,5932,B_rej,565,58,5368,975,0.16456893,0,0.0,1.0,0.0,6031.0,-0.08838630714454415,-0.03827729533253474,83.0,99.0,0.0415
5933,5933,5933,B_rej,565,58,5369,975,6.3789346e-05,0,0.0,1.0,0.0,6029.0,-0.09595645838753056,-0.03752659816131179,83.0,96.0,0.0415
5934,5934,5934,B_rej,565,58,5370,975,0.09828807,0,0.0,1.0,0.0,6028.0,-0.10345693427321384,-0.038710960349748774,81.0,94.0,0.0405
5935,5935,5935,B_rej,565,58,5371,975,0.0009372883,0,0.0,1.0,0.0,6027.0,-0.11171691034110373,-0.04031484542291025,81.0,92.0,0.0405
5936,5936,5936,B_rej,565,58,5372,975,0.006190839,0,0.0,1.0,0.0,6025.0,-0.12080899610353751,-0.038129792257795087,80.0,89.0,0.04
5937,5937,5937,B_rej,565,58,5373,975,0.2519098,0,0.0,1.0,0.0,6024.0,-0.13016344168169314,-0.03940284107541589,79.0,87.0,0.0395
5938,5938,5938,B_acc,565,58,5374,976,1.0,1,1.0,1.0,0.0,6023.0,-0.13977069448615662,-0.03997017560988206,78.0,85.0,0.039
5939,5939,5939,B_acc,565,58,5375,977,0.5756628,1,1.0,1.0,0.0,6022.0,-0.14734110218238464,-0.03826752656961896,77.0,83.0,0.0385
5940,5940,5940,B_rej,565,58,5376,977,0.3465672,0,0.0,1.0,0.0,6022.0,-0.1518172002024331,-0.03880664437756973,77.0,82.0,0.0385
5941,5941,5941,B_acc,565,58,5377,978,0.61159366,1,0.0,1.0,0.0,6022.0,-0.1567487848056931,-0.039891100938356044,75.0,81.0,0.0375
5942,5942,5942,B_rej,565,58,5378,978,0.4828923,0,1.0,1.0,0.0,6022.0,-0.15924597460401915,-0.03866429554459025,75.0,80.0,0.0375
5943,5943,5943,B_rej,565,58,5379,978,0.021392958,0,0.0,1.0,0.0,6022.0,-0.16217832617987557,-0.03797656949734324,75.0,79.0,0.0375
5944,5944,5944,B_rej,565,58,5380,978,0.00016630228,0,0.0,1.0,0.0,6022.0,-0.16554341280762866,-0.03782775587765319,75.0,78.0,0.0375
5945,5945,5945,B_rej,565,58,5381,978,0.4695168,0,1.0,1.0,0.0,6022.0,-0.1693434165070078,-0.03821999822065375,75.0,77.0,0.0375
5946,5946,5946,A_rej,566,58,5381,978,0.0033500749,0,0.0,0.0,0.0,6022.0,-0.17358508040043133,-0.039157803372120076,74.0,76.0,0.037
5947,5947,5947,B_rej,566,58,5382,978,0.0014152344,0,0.0,1.0,0.0,6023.0,-0.17600362812874598,-0.04173705702366948,74.0,76.0,0.037
5948,5948,5948,B_rej,566,58,5383,978,0.0041877883,0,0.0,1.0,0.0,6023.0,-0.1798623552326311,-0.039029919008153974,74.0,75.0,0.037
5949,5949,5949,A_rej,567,58,5383,978,0.0009805617,0,0.0,0.0,0.0,6024.0,-0.18365605559071538,-0.04439559490678538,74.0,75.0,0.037
5950,5950,5950,B_rej,567,58,5384,978,0.38922095,0,0.0,1.0,0.0,6024.0,-0.18735875260256196,-0.0380554565271671,75.0,74.0,0.0375
5951,5951,5951,B_rej,567,58,5385,978,0.30582732,0,0.0,1.0,0.0,6025.0,-0.1907367334450925,-0.03894790388048494,74.0,74.0,0.037
5952,5952,5952,B_acc,567,58,5386,979,0.9995459,1,1.0,1.0,0.0,6026.0,-0.19471432896530538,-0.040705604558128494,72.0,74.0,0.036
5953,5953,5953,B_rej,567,58,5387,979,0.3196215,0,0.0,1.0,0.0,6027.0,-0.1970253295229029,-0.04111641227582813,73.0,74.0,0.0365
5954,5954,5954,B_rej,567,58,5388,979,0.004443812,0,0.0,1.0,0.0,6028.0,-0.19934230929941665,-0.04185469990779503,74.0,74.0,0.037
5955,5955,5955,B_rej,567,58,5389,979,0.0012710352,0,0.0,1.0,0.0,6029.0,-0.20254274698455432,-0.044816153086218585,74.0,74.0,0.037
5956,5956,5956,B_rej,567,58,5390,979,0.35984707,0,1.0,1.0,0.0,6029.0,-0.20703630643781593,-0.04014337542527224,74.0,73.0,0.037
5957,5957,5957,B_rej,567,58,5391,979,6.297069e-05,0,0.0,1.0,0.0,6030.0,-0.2111981061399582,-0.04380796323850378,74.0,73.0,0.037
5958,5958,5958,A_rej,568,58,5391,979,0.033317145,0,0.0,0.0,0.0,6030.0,-0.2169668462834148,-0.04065495458238241,74.0,72.0,0.037
5959,5959,5959,B_acc,568,58,5392,980,0.57137775,1,0.0,1.0,0.0,6031.0,-0.22119048186367735,-0.03986114383475026,74.0,72.0,0.037
5960,5960,5960,B_acc,568,58,5393,981,0.66146624,1,1.0,1.0,0.0,6033.0,-0.22218299237381894,-0.045295872642686086,74.0,73.0,0.037
5961,5961,5961,B_rej,568,58,5394,981,0.01003783,0,0.0,1.0,0.0,6034.0,-0.22193728309945038,-0.04062187981944862,74.0,73.0,0.037
5962,5962,5962,B_rej,568,58,5395,981,0.011673667,0,0.0,1.0,0.0,6035.0,-0.22262929622022495,-0.03847979980811639,74.0,73.0,0.037
5963,5963,5963,B_rej,568,58,5396,981,0.00014244774,0,0.0,1.0,0.0,6037.0,-0.22345121692158573,-0.04481816017049162,73.0,74.0,0.0365
5964,5964,5964,B_acc,568,58,5397,982,0.82167554,1,1.0,1.0,0.0,6038.0,-0.2258571155373182,-0.043803090410057144,74.0,74.0,0.037
5965,5965,5965,B_rej,568,58,5398,982,0.10696677,0,0.0,1.0,0.0,6039.0,-0.22546462050862875,-0.04032977036290872,74.0,74.0,0.037
5966,5966,5966,B_acc,568,58,5399,983,0.8992696,1,1.0,1.0,0.0,6040.0,-0.22635681505556543,-0.0384651834051184,75.0,74.0,0.0375
5967,5967,5967,B_rej,568,58,5400,983,0.00012328755,0,0.0,1.0,0.0,6042.0,-0.22358900507351362,-0.04285084481547474,75.0,75.0,0.0375
5968,5968,5968,B_rej,568,58,5401,983,0.0007943371,0,0.0,1.0,0.0,6043.0,-0.22234471553210886,-0.039747001187115966,75.0,75.0,0.0375
5969,5969,5969,B_rej,568,58,5402,983,0.07880068,0,1.0,1.0,0.0,6044.0,-0.22233352907882759,-0.03826600454372184,74.0,75.0,0.037
5970,5970,5970,B_rej,568,58,5403,983,0.3920583,0,0.0,1.0,0.0,6045.0,-0.2223948133245282,-0.037279690509109925,74.0,75.0,0.037
5971,5971,5971,B_rej,568,58,5404,983,0.00076458015,0,0.0,1.0,0.0,6046.0,-0.22308663418841093,-0.03735333075032962,75.0,75.0,0.0375
5972,5972,5972,B_rej,568,58,5405,983,0.0060427175,0,0.0,1.0,0.0,6047.0,-0.22440647868751953,-0.03849261807261317,76.0,75.0,0.038
5973,5973,5973,B_acc,568,58,5406,984,0.7074764,1,1.0,1.0,0.0,6048.0,-0.22635418761887102,-0.040699746101558826,77.0,75.0,0.0385
5974,5974,5974,B_rej,568,58,5407,984,0.00010666091,0,0.0,1.0,0.0,6049.0,-0.22667809938177821,-0.041745839877249835,76.0,75.0,0.038
5975,5975,5975,B_acc,568,58,5408,985,0.99890935,1,1.0,1.0,0.0,6050.0,-0.22765849883382366,-0.04387518556775061,77.0,75.0,0.0385
5976,5976,5976,B_rej,568,58,5409,985,0.42437682,0,0.0,1.0,0.0,6051.0,-0.22585433864502322,-0.04367219144379178,77.0,75.0,0.0385
5977,5977,5977,B_rej,568,58,5410,985,0.1681346,0,0.0,1.0,0.0,6052.0,-0.2246653016039681,-0.0444769032080333,77.0,75.0,0.0385
5978,5978,5978,B_rej,568,58,5411,985,0.0069743753,0,0.0,1.0,0.0,6052.0,-0.22490566675352555,-0.0377208582293313,78.0,74.0,0.039
5979,5979,5979,B_acc,568,58,5412,986,0.6022347,1,1.0,1.0,0.0,6053.0,-0.22492850636189465,-0.04058735899556798,78.0,74.0,0.039
5980,5980,5980,B_rej,568,58,5413,986,0.12996086,0,0.0,1.0,0.0,6054.0,-0.22269447811293458,-0.041557924623387726,78.0,74.0,0.039
5981,5981,5981,B_rej,568,58,5414,986,0.35783863,0,1.0,1.0,0.0,6055.0,-0.22105196247773568,-0.04341076848507322,78.0,74.0,0.039
5982,5982,5982,B_rej,568,58,5415,986,0.018530397,0,0.0,1.0,0.0,6055.0,-0.22084297697414607,-0.0377963319100563,78.0,73.0,0.039
5983,5983,5983,B_rej,568,58,5416,986,0.13126084,0,0.0,1.0,0.0,6056.0,-0.22036900538599263,-0.041497322729897146,79.0,73.0,0.0395
5984,5984,5984,A_rej,569,58,5416,986,0.11372831,0,0.0,0.0,0.0,6056.0,-0.2213676710431239,-0.037670959636610324,79.0,72.0,0.0395
5985,5985,5985,B_acc,569,58,5417,987,0.9997652,1,1.0,1.0,0.0,6057.0,-0.22146696122648124,-0.038368715546886006,80.0,72.0,0.04
5986,5986,5986,B_rej,569,58,5418,987,0.297698,0,0.0,1.0,0.0,6059.0,-0.21821917135591956,-0.04405665315885818,81.0,73.0,0.0405
5987,5987,5987,B_rej,569,58,5419,987,0.048455566,0,0.0,1.0,0.0,6060.0,-0.21645625710158145,-0.04247310568072302,82.0,73.0,0.041
5988,5988,5988,B_acc,569,58,5420,988,0.76813465,1,1.0,1.0,0.0,6061.0,-0.21528564835939984,-0.04188379220910407,83.0,73.0,0.0415
5989,5989,5989,B_rej,569,58,5421,988,0.24684544,0,0.0,1.0,0.0,6063.0,-0.20461742268094002,-0.04208600901017909,84.0,74.0,0.042
5990,5990,5990,B_rej,569,58,5422,988,0.002520561,0,0.0,1.0,0.0,6064.0,-0.20143392121176162,-0.040269348985361914,85.0,74.0,0.0425
