,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4931,4931,4931,A_rej,476,49,4456,806,0.02368166,0,0.0,0.0,1.0,5063.0,-0.12481833847737335,0.1904815251488018,142.0,132.0,0.071
4932,4932,4932,B_rej,476,49,4457,806,0.40057766,0,1.0,1.0,1.0,5063.0,-0.12429988895911263,0.19108479728719668,143.0,131.0,0.0715
4933,4933,4933,B_acc,476,49,4458,807,0.50490916,1,0.0,1.0,1.0,5063.0,-0.12435073902855255,0.19112403804100764,144.0,130.0,0.072
4934,4934,4934,B_rej,476,49,4459,807,0.054049857,0,0.0,1.0,1.0,5063.0,-0.12233566226206034,0.19323073080627595,145.0,129.0,0.0725
4935,4935,4935,B_rej,476,49,4460,807,6.1338804e-05,0,0.0,1.0,1.0,5064.0,-0.1208333332834247,0.17514832481252168,146.0,129.0,0.073
4936,4936,4936,B_rej,476,49,4461,807,0.33972865,0,0.0,1.0,1.0,5064.0,-0.11994249944402004,0.17614231264983343,147.0,128.0,0.0735
4937,4937,4937,B_rej,476,49,4462,807,0.042410742,0,0.0,1.0,1.0,5064.0,-0.11960971723383108,0.17658461046116425,148.0,127.0,0.074
4938,4938,4938,B_rej,476,49,4463,807,0.36853868,0,0.0,1.0,1.0,5064.0,-0.11983425131213117,0.17647638939810975,149.0,126.0,0.0745
4939,4939,4939,B_rej,476,49,4464,807,0.3379627,0,1.0,1.0,1.0,5064.0,-0.12061684818340641,0.17581737265715494,150.0,125.0,0.075
4940,4940,4940,A_rej,477,49,4464,807,0.0010847584,0,0.0,0.0,1.0,5074.0,-0.12099832449427149,0.1742101178302748,147.0,134.0,0.0735
4941,4941,4941,B_rej,477,49,4465,807,6.090991e-05,0,0.0,1.0,1.0,5064.0,-0.12320579566264486,0.19269842258031136,148.0,123.0,0.074
4942,4942,4942,B_rej,477,49,4466,807,0.4261423,0,1.0,1.0,1.0,5064.0,-0.12511270719527,0.19093118522793462,149.0,122.0,0.0745
4943,4943,4943,B_acc,477,49,4467,808,0.67692494,1,1.0,1.0,1.0,5064.0,-0.12758886877578474,0.1886036085873948,150.0,121.0,0.075
4944,4944,4944,A_rej,478,49,4467,808,0.016570123,0,0.0,0.0,1.0,5074.0,-0.12759102176776765,0.18726726298453844,147.0,130.0,0.0735
4945,4945,4945,B_rej,478,49,4468,808,0.025865695,0,0.0,1.0,1.0,5074.0,-0.12795474435759538,0.18699894853325777,148.0,129.0,0.074
4946,4946,4946,B_rej,478,49,4469,808,0.4594576,0,0.0,1.0,1.0,5074.0,-0.12889194255337705,0.1861631497689166,149.0,128.0,0.0745
4947,4947,4947,B_rej,478,49,4470,808,0.017660249,0,0.0,1.0,1.0,5074.0,-0.13040522863756845,0.1847576747510226,150.0,127.0,0.075
4948,4948,4948,B_rej,478,49,4471,808,0.15924002,0,0.0,1.0,1.0,5074.0,-0.1324987467350511,0.1827788332043916,151.0,126.0,0.0755
4949,4949,4949,B_acc,478,49,4472,809,0.67810637,1,1.0,1.0,1.0,5074.0,-0.13517818543665014,0.1802214268957404,152.0,125.0,0.076
4950,4950,4950,B_rej,478,49,4473,809,0.029906055,0,0.0,1.0,1.0,5074.0,-0.13581417043122318,0.17971004999177442,153.0,124.0,0.0765
4951,4951,4951,B_rej,478,49,4474,809,4.15978e-06,0,0.0,1.0,1.0,5074.0,-0.1370446870847422,0.1786120262436101,154.0,123.0,0.077
4952,4952,4952,B_rej,478,49,4475,809,2.5586245e-05,0,0.0,1.0,1.0,5074.0,-0.1388731733958749,0.17692447637077494,155.0,122.0,0.0775
4953,4953,4953,A_rej,479,49,4475,809,0.20621604,0,0.0,0.0,1.0,5076.0,-0.13945779014073412,0.17599544406266918,147.0,123.0,0.0735
4954,4954,4954,A_rej,480,49,4475,809,0.00012751916,0,0.0,0.0,1.0,5086.0,-0.13914189857763848,0.17520758163320485,141.0,132.0,0.0705
4955,4955,4955,B_rej,480,49,4476,809,0.00029159544,0,0.0,1.0,1.0,5086.0,-0.14152173179327016,0.17291741862297103,142.0,131.0,0.071
4956,4956,4956,B_rej,480,49,4477,809,0.031995926,0,0.0,1.0,1.0,5076.0,-0.14545372397950435,0.19139382897359455,143.0,120.0,0.0715
4957,4957,4957,B_rej,480,49,4478,809,0.24448897,0,0.0,1.0,1.0,5076.0,-0.14910433827619085,0.18790476267529038,144.0,119.0,0.072
4958,4958,4958,A_rej,481,49,4478,809,0.1605848,0,0.0,0.0,1.0,5086.0,-0.14841402204261384,0.18738438398035878,128.0,128.0,0.064
4959,4959,4959,B_rej,481,49,4479,809,0.1743492,0,0.0,1.0,1.0,5086.0,-0.15263823954658373,0.18326851213327955,129.0,127.0,0.0645
4960,4960,4960,B_rej,481,49,4480,809,0.07764077,0,0.0,1.0,1.0,5086.0,-0.15749767532254777,0.178524585091281,130.0,126.0,0.065
4961,4961,4961,B_rej,481,49,4481,809,0.36852857,0,1.0,1.0,1.0,5086.0,-0.1630053371954343,0.17314013021346306,131.0,125.0,0.0655
4962,4962,4962,B_rej,481,49,4482,809,0.00043843137,0,0.0,1.0,1.0,5076.0,-0.1704125902161625,0.19030925338072813,132.0,114.0,0.066
4963,4963,4963,B_rej,481,49,4483,809,0.37496763,0,1.0,1.0,1.0,5076.0,-0.17733281355454056,0.18361217892938475,133.0,113.0,0.0665
4964,4964,4964,B_acc,481,49,4484,810,0.5570589,1,0.0,1.0,1.0,5076.0,-0.1849557822114184,0.1762276275941287,134.0,112.0,0.067
4965,4965,4965,B_acc,481,49,4485,811,0.99026275,1,1.0,1.0,1.0,5076.0,-0.1906616261870937,0.17076730659400902,135.0,111.0,0.0675
4966,4966,4966,B_acc,481,49,4486,812,0.76427704,1,1.0,1.0,1.0,5081.0,-0.19353664724270542,0.16706089804220647,136.0,115.0,0.068
4967,4967,4967,B_rej,481,49,4487,812,0.0005188517,0,0.0,1.0,1.0,5099.0,-0.19355174377652593,0.1012699784827889,137.0,132.0,0.0685
4968,4968,4968,B_rej,481,49,4488,812,0.0114834085,0,0.0,1.0,1.0,5182.0,-0.1878875077758791,-0.027745600176972585,138.0,214.0,0.069
4969,4969,4969,B_rej,481,49,4489,812,0.0013754513,0,0.0,1.0,1.0,5182.0,-0.19107137692544213,-0.03092698770835689,139.0,213.0,0.0695
4970,4970,4970,B_acc,481,49,4490,813,0.9531348,1,1.0,1.0,1.0,5625.0,-0.1932322920809832,-0.1652990151296571,140.0,655.0,0.07
4971,4971,4971,B_rej,481,49,4491,813,0.1440415,0,0.0,1.0,1.0,5820.0,-0.19320677729568353,-0.1804070861965107,141.0,849.0,0.0705
4972,4972,4972,A_acc,482,50,4491,813,0.9363476,1,1.0,0.0,1.0,5752.0,-0.19334215751912903,-0.17674875915614102,141.0,780.0,0.0705
4973,4973,4973,B_acc,482,50,4492,814,0.6988307,1,1.0,1.0,0.0,6273.0,-0.19432128724854303,-0.19260352540420733,142.0,1300.0,0.071
4974,4974,4974,B_rej,482,50,4493,814,0.0001587158,0,0.0,1.0,0.0,6175.0,-0.19542159642583995,-0.1926939987141339,143.0,1201.0,0.0715
4975,4975,4975,B_acc,482,50,4494,815,1.0,1,1.0,1.0,0.0,6035.0,-0.19738381105317362,-0.19258077868144716,144.0,1060.0,0.072
4976,4976,4976,B_acc,482,50,4495,816,0.5866469,1,0.0,1.0,0.0,6057.0,-0.1972908241446399,-0.19272888489861278,145.0,1081.0,0.0725
4977,4977,4977,B_rej,482,50,4496,816,0.46753564,0,1.0,1.0,0.0,6201.0,-0.19502643541662606,-0.19268839320483247,146.0,1224.0,0.073
4978,4978,4978,B_acc,482,50,4497,817,0.6598933,1,0.0,1.0,0.0,6357.0,-0.19385851084997346,-0.1925962914918609,147.0,1379.0,0.0735
4979,4979,4979,B_rej,482,50,4498,817,0.29263657,0,1.0,1.0,1.0,5751.0,-0.1934432563867991,-0.17597521832167373,148.0,772.0,0.074
4980,4980,4980,B_rej,482,50,4499,817,0.45724827,0,1.0,1.0,1.0,5360.0,-0.19355457562710587,-0.10759219978277029,149.0,380.0,0.0745
4981,4981,4981,B_rej,482,50,4500,817,0.007679573,0,0.0,1.0,1.0,5182.0,-0.1924282619426015,-0.022536947486259007,150.0,201.0,0.075
4982,4982,4982,A_rej,483,50,4500,817,1.7285936e-05,0,0.0,0.0,1.0,5625.0,-0.1925302712428825,-0.16154413059075212,143.0,643.0,0.0715
4983,4983,4983,B_rej,483,50,4501,817,0.003699262,0,0.0,1.0,1.0,5267.0,-0.19355590530171424,-0.05916094537834993,144.0,284.0,0.072
4984,4984,4984,B_acc,483,50,4502,818,0.99952114,1,1.0,1.0,1.0,5296.0,-0.19354857681843202,-0.06661256695751902,145.0,312.0,0.0725
4985,4985,4985,A_rej,484,50,4502,818,0.0013000489,0,0.0,0.0,1.0,5625.0,-0.193562428499528,-0.16095139113709833,139.0,640.0,0.0695
4986,4986,4986,B_rej,484,50,4503,818,0.0034287209,0,0.0,1.0,1.0,5267.0,-0.19355095536150746,-0.051446334443762454,140.0,281.0,0.07
4987,4987,4987,B_rej,484,50,4504,818,0.017371831,0,0.0,1.0,1.0,5182.0,-0.19268353029748653,-0.002070759282485901,141.0,195.0,0.0705
4988,4988,4988,A_rej,485,50,4504,818,0.046113897,0,0.0,0.0,1.0,5625.0,-0.19210073613729056,-0.15776933166363338,140.0,637.0,0.07
4989,4989,4989,B_rej,485,50,4505,818,0.0068933717,0,0.0,1.0,1.0,5344.0,-0.19355145534491386,-0.08055591297577769,141.0,355.0,0.0705
4990,4990,4990,B_rej,485,50,4506,818,0.2131522,0,0.0,1.0,1.0,5625.0,-0.1921260262824271,-0.1577946218087622,142.0,635.0,0.071
4991,4991,4991,B_acc,485,50,4507,819,0.50597256,1,0.0,1.0,1.0,5625.0,-0.1932589379809858,-0.1589275335073167,143.0,634.0,0.0715
4992,4992,4992,B_acc,485,50,4508,820,0.99781847,1,1.0,1.0,1.0,5625.0,-0.19251043485478203,-0.15817903038110853,144.0,633.0,0.072
4993,4993,4993,B_rej,485,50,4509,820,0.010627604,0,0.0,1.0,1.0,5182.0,-0.19208508841602356,0.010053715239176308,145.0,189.0,0.0725
4994,4994,4994,B_rej,485,50,4510,820,0.49531552,0,1.0,1.0,1.0,5182.0,-0.1902002259183983,0.011945310295258249,146.0,188.0,0.073
4995,4995,4995,B_rej,485,50,4511,820,0.0005181587,0,0.0,1.0,1.0,5182.0,-0.18905202898704465,0.013100667316843229,147.0,187.0,0.0735
4996,4996,4996,B_rej,485,50,4512,820,0.08367062,0,0.0,1.0,1.0,5182.0,-0.18863748704061517,0.013522827294784545,148.0,186.0,0.074
4997,4997,4997,B_acc,485,50,4513,821,0.9972608,1,1.0,1.0,1.0,5182.0,-0.18895552135627985,0.013212901816434808,149.0,185.0,0.0745
4998,4998,4998,B_acc,485,50,4514,822,0.5158896,1,0.0,1.0,1.0,5182.0,-0.18737507116524854,0.014801637460640726,150.0,184.0,0.075
4999,4999,4999,B_rej,485,50,4515,822,0.18234526,0,0.0,1.0,1.0,5128.0,-0.1935317602002619,0.1402253408846465,151.0,129.0,0.0755
5000,5000,5000,B_acc,485,50,4516,823,0.73924565,1,1.0,1.0,1.0,5108.0,-0.1934368635451039,0.191207201460469,152.0,108.0,0.076
5001,5001,5001,B_rej,485,50,4517,823,0.19778751,0,0.0,1.0,1.0,5113.0,-0.18793248190646866,0.17110002022164533,153.0,112.0,0.0765
5002,5002,5002,B_rej,485,50,4518,823,0.35170862,0,0.0,1.0,1.0,5113.0,-0.1841117486231738,0.1751319192610491,154.0,111.0,0.077
5003,5003,5003,B_rej,485,50,4519,823,9.245637e-06,0,0.0,1.0,1.0,5113.0,-0.1809911978441262,0.17847664329277446,155.0,110.0,0.0775
5004,5004,5004,B_rej,485,50,4520,823,0.10473317,0,0.0,1.0,1.0,5113.0,-0.17856290359466115,0.18114300852182436,156.0,109.0,0.078
5005,5005,5005,A_rej,486,50,4520,823,0.0012884554,0,0.0,0.0,1.0,5121.0,-0.17942478200662376,0.17822019914399478,155.0,116.0,0.0775
5006,5006,5006,B_rej,486,50,4521,823,0.015774481,0,0.0,1.0,1.0,5121.0,-0.17763891403487286,0.18018246667089022,156.0,115.0,0.078
5007,5007,5007,B_acc,486,50,4522,824,0.8650626,1,1.0,1.0,1.0,5121.0,-0.1765319373359892,0.18147691421105816,157.0,114.0,0.0785
5008,5008,5008,B_acc,486,50,4523,825,0.82169294,1,1.0,1.0,1.0,5121.0,-0.1734616151872449,0.18473812036347392,158.0,113.0,0.079
5009,5009,5009,B_rej,486,50,4524,825,0.25297308,0,0.0,1.0,1.0,5121.0,-0.16841889608695887,0.1899746159563101,159.0,112.0,0.0795
5010,5010,5010,B_rej,486,50,4525,825,0.45010245,0,1.0,1.0,1.0,5129.0,-0.16266180156714355,0.17174852300884672,160.0,119.0,0.08
5011,5011,5011,B_rej,486,50,4526,825,0.011127316,0,0.0,1.0,1.0,5129.0,-0.15884961133415665,0.17571246931599144,161.0,118.0,0.0805
5012,5012,5012,B_rej,486,50,4527,825,0.008773833,0,0.0,1.0,1.0,5129.0,-0.15566620990500363,0.17905681235667711,162.0,117.0,0.081
5013,5013,5013,B_rej,486,50,4528,825,0.06149803,0,0.0,1.0,1.0,5129.0,-0.15310340066182493,0.18179036215647312,163.0,116.0,0.0815
5014,5014,5014,B_rej,486,50,4529,825,0.015006733,0,0.0,1.0,1.0,5129.0,-0.15115463975903487,0.18392032237559933,164.0,115.0,0.082
5015,5015,5015,A_acc,487,51,4529,825,0.9090042,1,1.0,0.0,1.0,5141.0,-0.15126934778175316,0.1817252136539663,162.0,126.0,0.081
5016,5016,5016,B_acc,487,51,4530,826,0.99999595,1,1.0,1.0,1.0,5141.0,-0.1498573351220891,0.18324640086625166,163.0,125.0,0.0815
5017,5017,5017,B_rej,487,51,4531,826,0.16996008,0,0.0,1.0,1.0,5141.0,-0.14641024640263167,0.18680438017676673,164.0,124.0,0.082
5018,5018,5018,B_rej,487,51,4532,826,0.03356366,0,0.0,1.0,1.0,5141.0,-0.14355502849455548,0.18977716880517728,165.0,123.0,0.0825
5019,5019,5019,B_rej,487,51,4533,826,0.1432919,0,1.0,1.0,1.0,5141.0,-0.1412842947857944,0.1921725963612097,166.0,122.0,0.083
5020,5020,5020,B_rej,487,51,4534,826,0.018587999,0,0.0,1.0,1.0,5149.0,-0.13882818316875578,0.1728942099725972,167.0,129.0,0.0835
5021,5021,5021,B_rej,487,51,4535,826,0.14781831,0,0.0,1.0,1.0,5149.0,-0.13767335542629344,0.17414697475199944,168.0,128.0,0.084
5022,5022,5022,B_rej,487,51,4536,826,0.025903678,0,1.0,1.0,1.0,5149.0,-0.13708778749018247,0.17483651674037315,169.0,127.0,0.0845
5023,5023,5023,B_rej,487,51,4537,826,0.2715654,0,0.0,1.0,1.0,5149.0,-0.13707007124461978,0.17496465735223315,170.0,126.0,0.085
5024,5024,5024,A_rej,488,51,4537,826,0.19884071,0,0.0,0.0,1.0,5149.0,-0.14103180181326608,0.19084726624915366,137.0,125.0,0.0685
5025,5025,5025,B_rej,488,51,4538,826,0.30866334,0,0.0,1.0,1.0,5149.0,-0.1415820378912121,0.19041435026474016,138.0,124.0,0.069
5026,5026,5026,A_rej,489,51,4538,826,0.3338806,0,1.0,0.0,1.0,5156.0,-0.1446902447200707,0.18554755578101798,119.0,130.0,0.0595
5027,5027,5027,B_rej,489,51,4539,826,0.3369732,0,0.0,1.0,1.0,5156.0,-0.14577723369016493,0.18455214081628218,120.0,129.0,0.06
5028,5028,5028,B_acc,489,51,4540,827,0.58934367,1,1.0,1.0,1.0,5156.0,-0.14743484613113267,0.18299189533546872,121.0,128.0,0.0605
5029,5029,5029,B_acc,489,51,4541,828,1.0,1,1.0,1.0,1.0,5156.0,-0.14703190373806158,0.18349408409134063,122.0,127.0,0.061
5030,5030,5030,B_rej,489,51,4542,828,2.5911081e-06,0,0.0,1.0,1.0,5156.0,-0.14456685821571325,0.18606000291010505,123.0,126.0,0.0615
5031,5031,5031,B_rej,489,51,4543,828,0.13352644,0,1.0,1.0,1.0,5156.0,-0.14266881327208897,0.18806503593192503,124.0,125.0,0.062
5032,5032,5032,B_rej,489,51,4544,828,0.1552552,0,0.0,1.0,1.0,5156.0,-0.14133289538004518,0.18951446577268763,125.0,124.0,0.0625
5033,5033,5033,B_rej,489,51,4545,828,0.08655746,0,0.0,1.0,1.0,5156.0,-0.14055572344941608,0.19041211360574906,126.0,123.0,0.063
5034,5034,5034,B_rej,489,51,4546,828,0.002974652,0,0.0,1.0,1.0,5156.0,-0.14033540135859263,0.19076034929013386,127.0,122.0,0.0635
5035,5035,5035,B_rej,489,51,4547,828,0.0017100801,0,0.0,1.0,1.0,5156.0,-0.14067151454964572,0.19056009768731255,128.0,121.0,0.064
5036,5036,5036,B_rej,489,51,4548,828,1.7842642e-06,0,0.0,1.0,1.0,5156.0,-0.14156513069508025,0.18981084118402702,129.0,120.0,0.0645
5037,5037,5037,B_rej,489,51,4549,828,0.004416967,0,0.0,1.0,1.0,5156.0,-0.14301880445690346,0.18851061842873534,130.0,119.0,0.065
5038,5038,5038,B_rej,489,51,4550,828,0.33006483,0,0.0,1.0,1.0,5156.0,-0.14503658637154304,0.18665601927939243,131.0,118.0,0.0655
5039,5039,5039,B_rej,489,51,4551,828,0.4717912,0,0.0,1.0,1.0,5156.0,-0.14762403590733558,0.1842421759504168,132.0,117.0,0.066
5040,5040,5040,B_rej,489,51,4552,828,0.105671905,0,0.0,1.0,1.0,5156.0,-0.15078823875486208,0.18126275033682088,133.0,116.0,0.0665
5041,5041,5041,A_rej,490,51,4552,828,0.07678936,0,1.0,0.0,1.0,5165.0,-0.15339403068921292,0.17638528497541653,123.0,124.0,0.0615
5042,5042,5042,B_acc,490,51,4553,829,0.53946304,1,0.0,1.0,1.0,5165.0,-0.15709102915509926,0.17281863225923097,124.0,123.0,0.062
5043,5043,5043,B_rej,490,51,4554,829,0.06413158,0,0.0,1.0,1.0,5165.0,-0.15874315074598988,0.17129977196143148,125.0,122.0,0.0625
5044,5044,5044,B_rej,490,51,4555,829,0.05132318,0,0.0,1.0,1.0,5156.0,-0.1621240335643595,0.19204534796269274,126.0,112.0,0.063
5045,5045,5045,B_acc,490,51,4556,830,0.52585936,1,1.0,1.0,1.0,5156.0,-0.16503526169697322,0.18936200159757635,127.0,111.0,0.0635
5046,5046,5046,B_rej,490,51,4557,830,0.009143937,0,0.0,1.0,1.0,5156.0,-0.16591963014082498,0.18871049288412745,128.0,110.0,0.064
5047,5047,5047,B_rej,490,51,4558,830,0.34193048,0,0.0,1.0,1.0,5156.0,-0.167419834578439,0.187457988684041,129.0,109.0,0.0645
5048,5048,5048,B_rej,490,51,4559,830,0.10342498,0,0.0,1.0,1.0,5156.0,-0.16954021327786223,0.18560121257319875,130.0,108.0,0.065
5049,5049,5049,B_rej,490,51,4560,830,0.0010994734,0,0.0,1.0,1.0,5156.0,-0.17228677904946452,0.18313530005909306,131.0,107.0,0.0655
5050,5050,5050,B_acc,490,51,4561,831,0.8761321,1,1.0,1.0,1.0,5156.0,-0.17566723971679288,0.18005378600850594,132.0,106.0,0.066
5051,5051,5051,B_rej,490,51,4562,831,0.23083054,0,0.0,1.0,1.0,5156.0,-0.1770473457199199,0.17897953311816966,133.0,105.0,0.0665
5052,5052,5052,B_acc,490,51,4563,832,0.81083775,1,1.0,1.0,1.0,5156.0,-0.17907371570932434,0.17727873199676877,134.0,104.0,0.067
5053,5053,5053,B_rej,490,51,4564,832,0.1911221,0,0.0,1.0,1.0,5156.0,-0.17910723797117062,0.17757781088822405,135.0,103.0,0.0675
5054,5054,5054,A_rej,491,51,4564,832,0.03562305,0,0.0,0.0,1.0,5165.0,-0.1806997124446323,0.17264055661196903,129.0,111.0,0.0645
5055,5055,5055,B_rej,491,51,4565,832,0.26258785,0,0.0,1.0,1.0,5165.0,-0.18129031395924727,0.17228401336074453,130.0,110.0,0.065
5056,5056,5056,B_rej,491,51,4566,832,0.21603215,0,0.0,1.0,1.0,5165.0,-0.18252838235753718,0.17129497325579462,131.0,109.0,0.0655
5057,5057,5057,B_acc,491,51,4567,833,0.53772354,1,0.0,1.0,1.0,5165.0,-0.1844175760958266,0.16967085371888319,132.0,108.0,0.066
5058,5058,5058,B_rej,491,51,4568,833,0.17003082,0,0.0,1.0,1.0,5165.0,-0.18432081740896875,0.17003841009148776,133.0,107.0,0.0665
5059,5059,5059,B_acc,491,51,4569,834,0.5082771,1,1.0,1.0,1.0,5165.0,-0.18487968189922643,0.16976756710060148,134.0,106.0,0.067
5060,5060,5060,B_rej,491,51,4570,834,0.49484953,0,1.0,1.0,1.0,5165.0,-0.18345241162227333,0.17148857964796993,135.0,105.0,0.0675
5061,5061,5061,B_rej,491,51,4571,834,0.41548496,0,0.0,1.0,1.0,5165.0,-0.18267814520131728,0.1725749895421016,136.0,104.0,0.068
5062,5062,5062,B_acc,491,51,4572,835,0.61686295,1,0.0,1.0,1.0,5165.0,-0.1825552901590537,0.1730296777304589,137.0,103.0,0.0685
5063,5063,5063,A_rej,492,51,4572,835,0.46634716,0,0.0,0.0,1.0,5165.0,-0.18578204946200996,0.19315971818419303,129.0,102.0,0.0645
5064,5064,5064,A_rej,493,51,4572,835,0.05163942,0,0.0,0.0,1.0,5166.0,-0.18880813155568815,0.1890713446950873,122.0,102.0,0.061
5065,5065,5065,B_rej,493,51,4573,835,0.46044186,0,1.0,1.0,1.0,5166.0,-0.18669115692749372,0.19152637191304003,123.0,101.0,0.0615
5066,5066,5066,B_rej,493,51,4574,835,9.236712e-05,0,0.0,1.0,1.0,5166.0,-0.18521924363908843,0.19335730801320308,124.0,100.0,0.062
5067,5067,5067,B_rej,493,51,4575,835,0.023218166,0,0.0,1.0,1.0,5168.0,-0.1839666427720479,0.17026939704213162,125.0,101.0,0.0625
5068,5068,5068,B_acc,493,51,4576,836,0.55500126,1,1.0,1.0,1.0,5168.0,-0.18375609464237525,0.17086486691407074,126.0,100.0,0.063
5069,5069,5069,B_rej,493,51,4577,836,0.17962675,0,0.0,1.0,1.0,5168.0,-0.18153630171791904,0.17347659548269445,127.0,99.0,0.0635
5070,5070,5070,B_rej,493,51,4578,836,0.42154282,0,0.0,1.0,1.0,5168.0,-0.179948360816325,0.17548067822759403,128.0,98.0,0.064
5071,5071,5071,B_rej,493,51,4579,836,0.00889023,0,0.0,1.0,1.0,5168.0,-0.1789886363330259,0.17688241504523075,129.0,97.0,0.0645
5072,5072,5072,B_rej,493,51,4580,836,6.4763175e-05,0,0.0,1.0,1.0,5168.0,-0.17865520536346033,0.17768552351743375,130.0,96.0,0.065
5073,5073,5073,B_rej,493,51,4581,836,0.01166052,0,0.0,1.0,1.0,5168.0,-0.1789478592081624,0.17789214899733674,131.0,95.0,0.0655
5074,5074,5074,A_rej,494,51,4581,836,0.19023944,0,0.0,0.0,1.0,5182.0,-0.16546952234963963,0.1896227954350709,122.0,108.0,0.061
5075,5075,5075,B_rej,494,51,4582,836,0.29472572,0,0.0,1.0,1.0,5182.0,-0.1661744950552756,0.1891886959953441,123.0,107.0,0.0615
5076,5076,5076,A_rej,495,51,4582,836,0.0021925452,0,0.0,0.0,1.0,5186.0,-0.16749715828190004,0.18641561201547371,117.0,110.0,0.0585
5077,5077,5077,B_rej,495,51,4583,836,3.7545747e-06,0,0.0,1.0,1.0,5186.0,-0.168777764403703,0.18538172647436502,118.0,109.0,0.059
5078,5078,5078,B_rej,495,51,4584,836,0.015774481,0,0.0,1.0,1.0,5186.0,-0.17067628844626842,0.18374571916465887,119.0,108.0,0.0595
5079,5079,5079,B_rej,495,51,4585,836,0.050927475,0,0.0,1.0,1.0,5186.0,-0.1731981511501797,0.18150330613754997,120.0,107.0,0.06
5080,5080,5080,B_rej,495,51,4586,836,0.40411213,0,1.0,1.0,1.0,5186.0,-0.1763504598756005,0.1786486099434468,121.0,106.0,0.0605
5081,5081,5081,B_acc,495,51,4587,837,0.99999774,1,1.0,1.0,1.0,5186.0,-0.18014203236675583,0.17517414441371243,121.0,105.0,0.0605
5082,5082,5082,B_rej,495,51,4588,837,0.11984868,0,0.0,1.0,1.0,5186.0,-0.18193910786907444,0.17370170712118865,122.0,104.0,0.061
5083,5083,5083,B_rej,495,51,4589,837,0.24084157,0,0.0,1.0,1.0,5186.0,-0.18439002600547377,0.17159647320586516,123.0,103.0,0.0615
5084,5084,5084,B_acc,495,51,4590,838,0.61273474,1,1.0,1.0,1.0,5182.0,-0.18871010089705853,0.1933240107045147,124.0,98.0,0.062
5085,5085,5085,B_rej,495,51,4591,838,0.002338106,0,0.0,1.0,1.0,5182.0,-0.189908053133572,0.1925664175203275,125.0,97.0,0.0625
5086,5086,5086,A_rej,496,51,4591,838,0.068634965,0,0.0,0.0,1.0,5186.0,-0.1905898329335067,0.18997284638372355,120.0,100.0,0.06
5087,5087,5087,A_rej,497,51,4591,838,0.015420525,0,0.0,0.0,1.0,5190.0,-0.19183349966323304,0.18705719245783245,121.0,103.0,0.0605
5088,5088,5088,B_rej,497,51,4592,838,0.24281423,0,1.0,1.0,1.0,5191.0,-0.19327933506310135,0.18561868696755549,122.0,103.0,0.061
5089,5089,5089,B_rej,497,51,4593,838,0.4701697,0,1.0,1.0,1.0,5201.0,-0.19341923272734318,0.15892072752277708,123.0,112.0,0.0615
5090,5090,5090,B_rej,497,51,4594,838,0.3123867,0,0.0,1.0,1.0,5226.0,-0.1935548098730505,0.13339414238516256,124.0,136.0,0.062
5091,5091,5091,B_rej,497,51,4595,838,0.0003581702,0,0.0,1.0,1.0,5625.0,-0.19254456369866474,-0.12897363299878306,125.0,534.0,0.0625
5092,5092,5092,B_acc,497,51,4596,839,0.8607982,1,1.0,1.0,1.0,5752.0,-0.19330376588195325,-0.1578961418461451,126.0,660.0,0.063
5093,5093,5093,B_rej,497,51,4597,839,0.0001454247,0,0.0,1.0,1.0,5891.0,-0.19317835181823056,-0.17219773567415758,127.0,798.0,0.0635
5094,5094,5094,B_acc,497,51,4598,840,0.9795623,1,1.0,1.0,0.0,6498.0,-0.19422849770785017,-0.19263870984648052,128.0,1404.0,0.064
5095,5095,5095,B_rej,497,51,4599,840,0.0008134313,0,0.0,1.0,0.0,6357.0,-0.19535962755878797,-0.1927023307734047,129.0,1262.0,0.0645
5096,5096,5096,B_rej,497,51,4600,840,0.039369807,0,0.0,1.0,0.0,6209.0,-0.19701952227050157,-0.1925743609007498,130.0,1113.0,0.065
5097,5097,5097,B_rej,497,51,4601,840,0.43880212,0,1.0,1.0,0.0,6116.0,-0.1996435893478972,-0.19257596112435837,131.0,1019.0,0.0655
5098,5098,5098,B_acc,497,51,4602,841,0.5019851,1,1.0,1.0,0.0,6035.0,-0.20315306141822814,-0.19300905108109262,132.0,937.0,0.066
5099,5099,5099,A_rej,498,51,4602,841,0.09524295,0,0.0,0.0,0.0,6029.0,-0.20427088951109043,-0.1930317947016623,132.0,930.0,0.066
5100,5100,5100,B_acc,498,51,4603,842,0.52830005,1,1.0,1.0,0.0,6017.0,-0.20544156346244496,-0.19297488165238413,133.0,917.0,0.0665
5101,5101,5101,B_acc,498,51,4604,843,0.65897334,1,1.0,1.0,0.0,6024.0,-0.20470003130028472,-0.19286321090851766,134.0,923.0,0.067
5102,5102,5102,B_rej,498,51,4605,843,0.20987618,0,0.0,1.0,0.0,6079.0,-0.2015965767260971,-0.19291588343473107,135.0,977.0,0.0675
5103,5103,5103,B_rej,498,51,4606,843,0.30021954,0,0.0,1.0,0.0,6124.0,-0.19966002326381715,-0.19259959725307996,136.0,1021.0,0.068
