,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4985,0.743,0.0,5023.0,0.7275408575928501,0.9100208939068577,65.0,38.0,0.5555555555555556
4986,0.743,0.0,5024.0,0.7279239382091613,0.9104039745231689,65.0,38.0,0.5555555555555556
4987,0.742,0.0,5024.0,0.7275197471991997,0.9302753431036525,65.0,37.0,0.5555555555555556
4988,0.74,0.0,5025.0,0.727723001486458,0.9304785973909108,65.0,37.0,0.5555555555555556
4989,0.739,0.0,5026.0,0.7278709469174827,0.9306265428219355,65.0,37.0,0.5555555555555556
4990,0.741,0.0,5027.0,0.7279767652953943,0.9307323611998471,65.0,37.0,0.5555555555555556
4991,0.741,0.0,5028.0,0.7280112999338884,0.9307668958383412,65.0,37.0,0.5555555555555556
4992,0.742,0.0,5029.0,0.727978776236146,0.9307343721405988,65.0,37.0,0.5555555555555556
4993,0.741,0.0,5030.0,0.7278666545819212,0.930622250486374,65.0,37.0,0.5555555555555556
4994,0.744,0.0,5031.0,0.7276857607074105,0.9304413566118633,64.0,37.0,0.5470085470085471
4995,0.742,0.0,5033.0,0.7280971634625379,0.9105771997765455,64.0,38.0,0.5470085470085471
4996,0.732,0.0,5034.0,0.7277311610374366,0.9102111973514442,64.0,38.0,0.5470085470085471
4997,0.727,0.0,5036.0,0.7280132641330366,0.8922452968156434,64.0,39.0,0.5470085470085471
4998,0.73,0.0,5037.0,0.7277408895853675,0.8919729222679743,64.0,39.0,0.5470085470085471
4999,0.733,0.0,5038.0,0.7275051304799934,0.8917371631626002,64.0,39.0,0.5470085470085471
5000,0.733,0.0,5040.0,0.7278381038952233,0.8756469333095694,64.0,40.0,0.5470085470085471
5001,0.732,0.0,5041.0,0.7276070498008806,0.8754158792152268,64.0,40.0,0.5470085470085471
5002,0.729,0.0,5043.0,0.7278870694357675,0.860915015908679,65.0,41.0,0.5555555555555556
5003,0.731,0.0,5044.0,0.7276926961129833,0.8607206425858948,65.0,41.0,0.5555555555555556
5004,0.727,0.0,5045.0,0.7275081347504974,0.8605360812234089,65.0,41.0,0.5555555555555556
5005,0.73,0.0,5047.0,0.7278224029375548,0.8475475547631752,66.0,42.0,0.5641025641025641
5006,0.729,0.0,5048.0,0.7277114593563183,0.8474366111819387,66.0,42.0,0.5641025641025641
5007,0.729,0.0,5049.0,0.7276332695454577,0.8473584213710781,65.0,42.0,0.5555555555555556
5008,0.73,0.0,5050.0,0.7275853263851134,0.8473104782107338,64.0,42.0,0.5470085470085471
5009,0.727,0.0,5051.0,0.7275554189432529,0.8472805707688733,64.0,42.0,0.5470085470085471
5010,0.728,0.0,5052.0,0.7275765482482999,0.8473017000739202,63.0,42.0,0.5384615384615384
5011,0.733,0.0,5053.0,0.727637207826821,0.8473623596524413,64.0,42.0,0.5470085470085471
5012,0.735,0.0,5054.0,0.7276837133700961,0.8474088651957165,63.0,42.0,0.5384615384615384
5013,0.74,0.0,5055.0,0.7276975730592894,0.8474227248849098,64.0,42.0,0.5470085470085471
5014,0.744,0.0,5056.0,0.727622503150063,0.8473476549756834,65.0,42.0,0.5555555555555556
5015,0.745,0.0,5058.0,0.7278245755042473,0.8355772121473056,64.0,43.0,0.5470085470085471
5016,0.742,0.0,5060.0,0.7278341651629722,0.8248115381417247,64.0,44.0,0.5470085470085471
5017,0.74,0.0,5062.0,0.7276936554801761,0.8149732911610533,65.0,45.0,0.5555555555555556
5018,0.739,0.0,5065.0,0.7276916334830054,0.7983881383845159,65.0,47.0,0.5555555555555556
5019,0.73,0.0,5069.0,0.7276720578009448,0.779209809874146,66.0,50.0,0.5641025641025641
5020,0.725,0.0,5074.0,0.727597100921132,0.7614110200563593,67.0,54.0,0.5726495726495726
5021,0.723,0.0,5081.0,0.7275045286681081,0.7454746316672525,68.0,60.0,0.5811965811965812
5022,0.724,0.0,5105.0,0.727486017275488,0.72907869638434,68.0,83.0,0.5811965811965812
5023,0.719,1.0,5107.0,0.7269450638566082,0.728378475054575,66.0,84.0,0.5641025641025641
5024,0.717,1.0,5105.0,0.726468861645694,0.7284351321504495,62.0,81.0,0.5299145299145299
5025,0.72,1.0,5105.0,0.7261095676558015,0.7282943126610854,62.0,80.0,0.5299145299145299
5026,0.724,1.0,5105.0,0.7258181577509737,0.7282456522012891,60.0,79.0,0.5128205128205128
5027,0.728,1.0,5105.0,0.7255469495989344,0.7282441656548405,60.0,78.0,0.5128205128205128
5028,0.724,1.0,5105.0,0.7252484853313277,0.7282453920601122,60.0,77.0,0.5128205128205128
5029,0.724,1.0,5105.0,0.724963893122958,0.7282937894882741,59.0,76.0,0.5042735042735043
5030,0.723,1.0,5105.0,0.7246900108381765,0.7283898956885279,58.0,75.0,0.49572649572649574
5031,0.723,1.0,5106.0,0.7244492191640446,0.7281491040143959,58.0,75.0,0.49572649572649574
5032,0.724,1.0,5106.0,0.7242116484838657,0.7283226316509226,59.0,74.0,0.5042735042735043
5033,0.724,1.0,5107.0,0.723992310830585,0.728103293997642,59.0,74.0,0.5042735042735043
5034,0.727,1.0,5107.0,0.7237585945027192,0.728326353577227,59.0,73.0,0.5042735042735043
5035,0.726,1.0,5108.0,0.7235065325735841,0.7280742916480919,59.0,73.0,0.5042735042735043
5036,0.725,1.0,5108.0,0.7232108624369915,0.7282861502975557,59.0,72.0,0.5042735042735043
5037,0.724,1.0,5109.0,0.7229150799047583,0.7279903677653226,59.0,72.0,0.5042735042735043
5038,0.723,1.0,5109.0,0.722589452485247,0.7282286612192072,59.0,71.0,0.5042735042735043
5039,0.725,1.0,5110.0,0.7222811969806531,0.7279204057146133,59.0,71.0,0.5042735042735043
5040,0.727,1.0,5110.0,0.7219229923550485,0.7281887798372265,59.0,70.0,0.5042735042735043
5041,0.728,1.0,5110.0,0.7215083765333888,0.7284703626246977,59.0,69.0,0.5042735042735043
5042,0.726,1.0,5111.0,0.7210486733817605,0.7280106594730693,57.0,69.0,0.48717948717948717
5043,0.721,1.0,5111.0,0.7205096178522352,0.7282451579536895,55.0,68.0,0.4700854700854701
5044,0.715,1.0,5112.0,0.7199952822385751,0.7277308223400294,48.0,68.0,0.41025641025641024
5045,0.71,1.0,5112.0,0.7195092980151432,0.7281043425723146,47.0,67.0,0.4017094017094017
5046,0.708,1.0,5113.0,0.7191624480952421,0.7277574926524135,46.0,67.0,0.39316239316239315
5047,0.706,1.0,5113.0,0.7189094974833727,0.728459546991341,46.0,66.0,0.39316239316239315
5048,0.707,1.0,5114.0,0.7188370298718371,0.7283870793798053,45.0,66.0,0.38461538461538464
5049,0.711,1.0,5115.0,0.718899839491792,0.7284498889997603,45.0,66.0,0.38461538461538464
5050,0.712,1.0,5117.0,0.7190869716376649,0.7276820161948363,44.0,67.0,0.37606837606837606
5051,0.712,1.0,5118.0,0.7193218017071625,0.727916846264334,44.0,67.0,0.37606837606837606
5052,0.712,1.0,5119.0,0.7196402696013315,0.728235314158503,44.0,67.0,0.37606837606837606
5053,0.711,1.0,5121.0,0.7200734360897425,0.7278089761911968,44.0,68.0,0.37606837606837606
5054,0.712,1.0,5122.0,0.7205827706611405,0.7283183107625948,43.0,68.0,0.36752136752136755
5055,0.718,1.0,5124.0,0.7212157447857356,0.7281777308770444,43.0,69.0,0.36752136752136755
5056,0.722,1.0,5126.0,0.7218840500097996,0.7281498374919776,43.0,70.0,0.36752136752136755
5057,0.725,1.0,5128.0,0.7225507173356538,0.728189926069614,44.0,71.0,0.37606837606837606
5058,0.726,1.0,5130.0,0.7231905503142704,0.7282658381748346,44.0,72.0,0.37606837606837606
5059,0.723,1.0,5132.0,0.7237997788910151,0.7283675379655229,45.0,73.0,0.38461538461538464
5060,0.725,1.0,5135.0,0.7244311468922241,0.7281310317425754,44.0,75.0,0.37606837606837606
5061,0.731,1.0,5137.0,0.7250414596742061,0.7283713560395222,45.0,76.0,0.38461538461538464
5062,0.732,1.0,5140.0,0.7255968584816586,0.7282940745375647,45.0,78.0,0.38461538461538464
5063,0.732,1.0,5143.0,0.7260784116113392,0.7282631566166231,46.0,80.0,0.39316239316239315
5064,0.736,1.0,5145.0,0.7264843161145054,0.7284505866192609,47.0,81.0,0.4017094017094017
5065,0.734,1.0,5148.0,0.7267904263464482,0.7283831054553002,47.0,83.0,0.4017094017094017
5066,0.729,1.0,5150.0,0.727010070199027,0.7284434813969938,48.0,84.0,0.41025641025641024
5067,0.726,1.0,5153.0,0.7272120285854095,0.7283730916557626,49.0,86.0,0.4188034188034188
5068,0.726,1.0,5155.0,0.7274224180656763,0.7284673748289942,50.0,87.0,0.42735042735042733
5069,0.727,0.0,5140.0,0.7274882042003575,0.7331274129343177,50.0,71.0,0.42735042735042733
5070,0.726,0.0,5134.0,0.7275129825874537,0.7393031671651923,51.0,64.0,0.4358974358974359
5071,0.728,0.0,5130.0,0.7274960934420134,0.7474628745521738,52.0,59.0,0.4444444444444444
5072,0.73,0.0,5128.0,0.7275081332104041,0.7548974077099382,53.0,56.0,0.452991452991453
5073,0.727,0.0,5127.0,0.7275356573453438,0.7613495764805711,54.0,54.0,0.46153846153846156
5074,0.725,0.0,5126.0,0.7275326359475427,0.7692782151268357,54.0,52.0,0.46153846153846156
5075,0.729,0.0,5125.0,0.7275129863553189,0.7790507384285201,55.0,50.0,0.4700854700854701
5076,0.734,0.0,5125.0,0.7276249013385644,0.784889070308788,56.0,49.0,0.47863247863247865
5077,0.736,0.0,5125.0,0.7276659818922384,0.7912928363035979,57.0,48.0,0.48717948717948717
5078,0.733,0.0,5125.0,0.7276144622447152,0.7983109671462257,58.0,47.0,0.49572649572649574
5079,0.735,0.0,5125.0,0.7275031032888,0.8060547754015895,59.0,46.0,0.5042735042735043
5080,0.732,0.0,5126.0,0.7275870972016119,0.8061387693144014,60.0,46.0,0.5128205128205128
5081,0.733,0.0,5127.0,0.7276495106033622,0.8062011827161518,60.0,46.0,0.5128205128205128
5082,0.731,0.0,5128.0,0.7276790576624903,0.8062307297752799,61.0,46.0,0.5213675213675214
5083,0.727,0.0,5129.0,0.727701472311745,0.8062531444245346,62.0,46.0,0.5299145299145299
5084,0.723,0.0,5130.0,0.7277624816218622,0.8063141537346518,63.0,46.0,0.5384615384615384
5085,0.724,0.0,5130.0,0.7276226441505345,0.8149022798314117,64.0,45.0,0.5470085470085471
5086,0.729,0.0,5130.0,0.7275230582808796,0.8245004312596321,65.0,44.0,0.5555555555555556
5087,0.73,0.0,5131.0,0.7277582221193075,0.82473559509806,66.0,44.0,0.5641025641025641
5088,0.73,0.0,5131.0,0.7276524331601508,0.8354050698032092,67.0,43.0,0.5726495726495726
5089,0.733,0.0,5131.0,0.727520560124996,0.8472457119506164,68.0,42.0,0.5811965811965812
5090,0.736,0.0,5132.0,0.7277644861625379,0.8474896379881582,69.0,42.0,0.5897435897435898
5091,0.741,0.0,5132.0,0.7275238929265972,0.8605518393995087,70.0,41.0,0.5982905982905983
5092,0.742,0.0,5133.0,0.7276166666574416,0.8606446131303531,71.0,41.0,0.6068376068376068
5093,0.742,0.0,5134.0,0.7275944349869176,0.8606223814598291,72.0,41.0,0.6153846153846154
5094,0.738,0.0,5136.0,0.7278937726638552,0.8476189244894756,73.0,42.0,0.6239316239316239
5095,0.735,0.0,5137.0,0.7276980765195319,0.8474232283451523,74.0,42.0,0.6324786324786325
5096,0.734,0.0,5139.0,0.7278864116135536,0.835639048256612,75.0,43.0,0.6410256410256411
5097,0.729,0.0,5140.0,0.7276469808532522,0.8353996174963105,76.0,43.0,0.6495726495726496
5098,0.729,0.0,5142.0,0.7278120712868155,0.824789444265568,77.0,44.0,0.6581196581196581
5099,0.733,0.0,5143.0,0.7276206115713868,0.8245979845501393,78.0,44.0,0.6666666666666666
5100,0.733,0.0,5145.0,0.7277246753435789,0.8150043110244561,79.0,45.0,0.6752136752136753
5101,0.735,0.0,5147.0,0.727767551944946,0.8063192240577356,80.0,46.0,0.6837606837606838
5102,0.737,0.0,5149.0,0.7277383366094328,0.7984348415109433,81.0,47.0,0.6923076923076923
5103,0.738,0.0,5151.0,0.7276144742313806,0.7912413286427401,82.0,48.0,0.7008547008547008
5104,0.737,0.0,5154.0,0.7275650093317115,0.7791027614049127,83.0,50.0,0.7094017094017094
5105,0.735,0.0,5158.0,0.7274883185578086,0.7650593398191723,76.0,53.0,0.6495726495726496
5106,0.735,0.0,5166.0,0.7275406875365169,0.7455107905356613,75.0,60.0,0.6410256410256411
5107,0.734,1.0,5194.0,0.7274216139197416,0.7284665706830594,73.0,87.0,0.6239316239316239
5108,0.735,1.0,5190.0,0.7266313155502852,0.7284009590045651,72.0,82.0,0.6153846153846154
5109,0.74,1.0,5187.0,0.7257414900870122,0.7284387061429183,71.0,78.0,0.6068376068376068
5110,0.739,1.0,5185.0,0.7246919105914802,0.7283917954418315,69.0,75.0,0.5897435897435898
5111,0.738,1.0,5184.0,0.7234896757654856,0.7280574348399934,68.0,73.0,0.5811965811965812
5112,0.741,1.0,5182.0,0.7220998773089913,0.7283656647911693,67.0,70.0,0.5726495726495726
5113,0.74,1.0,5181.0,0.7205097851690783,0.7282453252705325,66.0,68.0,0.5641025641025641
5114,0.737,1.0,5180.0,0.7186943160280395,0.7282443655360077,66.0,66.0,0.5641025641025641
5115,0.738,1.0,5179.0,0.7166644765538148,0.7284546611315534,66.0,64.0,0.5641025641025641
5116,0.737,1.0,5179.0,0.714433614579004,0.7275338196653802,67.0,63.0,0.5726495726495726
5117,0.727,1.0,5178.0,0.7118965497925996,0.7280696424918296,67.0,61.0,0.5726495726495726
5118,0.705,1.0,5178.0,0.7092415875690039,0.7272116905681483,67.0,60.0,0.5726495726495726
5119,0.685,1.0,5178.0,0.7066337540961748,0.7266005352063352,67.0,59.0,0.5726495726495726
5120,0.676,1.0,5178.0,0.7042662956688588,0.7264516080134814,68.0,58.0,0.5811965811965812
5121,0.666,1.0,5179.0,0.7022974449099322,0.7244827572545548,68.0,58.0,0.5811965811965812
5122,0.67,0.0,5204.0,0.7014219474267962,0.7031915908810762,68.0,82.0,0.5811965811965812
5123,0.681,0.0,5200.0,0.7001717058806203,0.7031686126094048,69.0,77.0,0.5897435897435898
5124,0.685,0.0,5199.0,0.6991530145555052,0.7028528994058565,69.0,75.0,0.5897435897435898
5125,0.68,0.0,5198.0,0.698287649778146,0.7028554088526537,65.0,73.0,0.5555555555555556
5126,0.674,0.0,5198.0,0.6976390538449107,0.7027143417054749,63.0,72.0,0.5384615384615384
5127,0.673,0.0,5198.0,0.6972531140655072,0.7028923227994673,62.0,71.0,0.5299145299145299
5128,0.67,0.0,5199.0,0.697157340323316,0.7027965490572762,60.0,71.0,0.5128205128205128
5129,0.675,0.0,5200.0,0.6973656803066033,0.7030048890405635,60.0,71.0,0.5128205128205128
5130,0.682,0.0,5202.0,0.6978436362975453,0.7029189241581095,56.0,72.0,0.47863247863247865
5131,0.688,0.0,5204.0,0.6984970156436376,0.7030647747181454,54.0,73.0,0.46153846153846156
5132,0.693,0.0,5207.0,0.6992806832116136,0.702980568061965,52.0,75.0,0.4444444444444444
5133,0.69,0.0,5210.0,0.7001303380328967,0.7031272447616812,52.0,77.0,0.4444444444444444
5134,0.685,0.0,5215.0,0.7011035263514063,0.7030697968561618,51.0,81.0,0.4358974358974359
5135,0.687,1.0,5215.0,0.7022156770297548,0.7044004220350387,51.0,80.0,0.4358974358974359
5136,0.686,1.0,5193.0,0.7027644698172771,0.7274148168668578,51.0,57.0,0.4358974358974359
5137,0.697,1.0,5195.0,0.7043303057268985,0.7265156180715211,50.0,58.0,0.42735042735042733
5138,0.713,1.0,5196.0,0.7059036072995002,0.7280889196441228,51.0,58.0,0.4358974358974359
5139,0.725,1.0,5198.0,0.7074773783941908,0.7274441595043512,51.0,59.0,0.4358974358974359
5140,0.731,1.0,5200.0,0.7088600161873647,0.7268301191865091,49.0,60.0,0.4188034188034188
5141,0.738,1.0,5201.0,0.7099379865030804,0.7279080895022247,50.0,60.0,0.42735042735042733
5142,0.733,1.0,5203.0,0.7107695583857981,0.7269426510850281,50.0,61.0,0.42735042735042733
5143,0.725,1.0,5204.0,0.711299885916071,0.7274729786153009,49.0,61.0,0.4188034188034188
5144,0.715,1.0,5205.0,0.7116839995372828,0.7278570922365127,50.0,61.0,0.42735042735042733
5145,0.704,1.0,5206.0,0.712037457044905,0.7282105497441349,49.0,61.0,0.4188034188034188
5146,0.704,1.0,5208.0,0.7125401707317938,0.7270959541611007,50.0,62.0,0.42735042735042733
5147,0.71,1.0,5209.0,0.7130894883082992,0.7276452717376062,50.0,62.0,0.42735042735042733
5148,0.715,1.0,5210.0,0.7136782203959364,0.7282340038252434,50.0,62.0,0.42735042735042733
5149,0.72,1.0,5212.0,0.7143048277435857,0.7274050328299619,50.0,63.0,0.42735042735042733
5150,0.73,1.0,5213.0,0.7148247109825234,0.7279249160688996,50.0,63.0,0.42735042735042733
5151,0.728,1.0,5214.0,0.7151806408141177,0.7282808459004939,50.0,63.0,0.42735042735042733
5152,0.723,1.0,5216.0,0.7154400667773646,0.7272302513551032,51.0,64.0,0.4358974358974359
5153,0.722,1.0,5217.0,0.7155777214544108,0.7273679060321494,51.0,64.0,0.4358974358974359
5154,0.715,1.0,5218.0,0.7156483240010014,0.72743850857874,51.0,64.0,0.4358974358974359
5155,0.714,1.0,5219.0,0.7157301388103596,0.7275203233880982,51.0,64.0,0.4358974358974359
5156,0.712,1.0,5220.0,0.7158353535917623,0.7276255381695009,52.0,64.0,0.4444444444444444
5157,0.712,1.0,5221.0,0.7159879181029853,0.727778102680724,53.0,64.0,0.452991452991453
5158,0.718,1.0,5222.0,0.7161897695143162,0.7279799540920548,53.0,64.0,0.452991452991453
5159,0.723,1.0,5223.0,0.7163758137736354,0.728165998351374,54.0,64.0,0.46153846153846156
5160,0.722,1.0,5224.0,0.7164920660549996,0.7282822506327382,55.0,64.0,0.4700854700854701
5161,0.725,1.0,5225.0,0.7165513138938733,0.7283414984716119,56.0,64.0,0.47863247863247865
5162,0.721,1.0,5226.0,0.7165207519536781,0.7283109365314168,57.0,64.0,0.48717948717948717
5163,0.722,1.0,5227.0,0.7164439700568404,0.728234154634579,58.0,64.0,0.49572649572649574
5164,0.723,1.0,5228.0,0.7163096182907313,0.7280998028684699,59.0,64.0,0.5042735042735043
5165,0.718,1.0,5229.0,0.7161050306932356,0.7278952152709742,60.0,64.0,0.5128205128205128
5166,0.706,1.0,5230.0,0.7158834834190213,0.7276736679967599,60.0,64.0,0.5128205128205128
5167,0.705,1.0,5231.0,0.7157761522276959,0.7275663368054345,61.0,64.0,0.5213675213675214
5168,0.71,1.0,5232.0,0.7157923599469893,0.7275825445247279,62.0,64.0,0.5299145299145299
5169,0.718,1.0,5233.0,0.7158773764645869,0.7276675610423256,63.0,64.0,0.5384615384615384
5170,0.722,1.0,5234.0,0.7159431644391694,0.727733349016908,64.0,64.0,0.5470085470085471
5171,0.72,1.0,5235.0,0.715946091073471,0.7277362756512096,65.0,64.0,0.5555555555555556
5172,0.722,1.0,5236.0,0.7159080015540926,0.7276981861318312,66.0,64.0,0.5641025641025641
5173,0.728,1.0,5237.0,0.7158065420938651,0.7275967266716037,67.0,64.0,0.5726495726495726
5174,0.727,1.0,5238.0,0.7155743034311244,0.727364488008863,68.0,64.0,0.5811965811965812
5175,0.723,1.0,5238.0,0.7151768006897674,0.7282770057761436,69.0,63.0,0.5897435897435898
5176,0.719,1.0,5239.0,0.714739947940628,0.7278401530270042,70.0,63.0,0.5982905982905983
5177,0.72,1.0,5240.0,0.7142605876710655,0.7273607927574417,71.0,63.0,0.6068376068376068
5178,0.725,1.0,5240.0,0.7136745771137029,0.7282303605430098,68.0,62.0,0.5811965811965812
5179,0.724,1.0,5241.0,0.7130155890009343,0.7275713724302413,66.0,62.0,0.5641025641025641
5180,0.717,1.0,5241.0,0.7121869774480671,0.7283600701472971,66.0,61.0,0.5641025641025641
5181,0.714,1.0,5242.0,0.7113632812436435,0.7275363739428734,66.0,61.0,0.5641025641025641
5182,0.712,1.0,5242.0,0.7104577341250307,0.728427837124175,66.0,60.0,0.5641025641025641
5183,0.711,1.0,5243.0,0.7096001214076729,0.7275702244068173,67.0,60.0,0.5726495726495726
5184,0.699,1.0,5244.0,0.7087343127680146,0.7267044157671589,67.0,60.0,0.5726495726495726
5185,0.69,1.0,5244.0,0.707917333445368,0.7278841145555284,67.0,59.0,0.5726495726495726
5186,0.703,1.0,5245.0,0.7073737330488417,0.727340514159002,68.0,59.0,0.5811965811965812
5187,0.716,1.0,5246.0,0.706887525578712,0.7268543066888724,68.0,59.0,0.5811965811965812
5188,0.719,1.0,5246.0,0.7062319711603728,0.7284172835049955,69.0,58.0,0.5897435897435898
5189,0.714,1.0,5247.0,0.7055196712954487,0.7277049836400713,70.0,58.0,0.5982905982905983
5190,0.712,1.0,5248.0,0.7047216577100817,0.7269069700547043,70.0,58.0,0.5982905982905983
5191,0.707,1.0,5248.0,0.7037661642683566,0.7284165113179373,71.0,57.0,0.6068376068376068
5192,0.702,1.0,5249.0,0.702868799853297,0.7275191469028777,72.0,57.0,0.6153846153846154
5193,0.701,1.0,5253.0,0.7022208325963202,0.7201909355954645,72.0,60.0,0.6153846153846154
5194,0.698,0.0,5279.0,0.7019213207308115,0.7032113908089815,72.0,85.0,0.6153846153846154
5195,0.694,0.0,5276.0,0.7010825190295165,0.703048789534272,72.0,81.0,0.6153846153846154
5196,0.689,0.0,5274.0,0.7003211892435364,0.7030184052994425,72.0,78.0,0.6153846153846154
5197,0.682,0.0,5273.0,0.6996901908937632,0.7030200872590793,73.0,76.0,0.6239316239316239
5198,0.686,0.0,5273.0,0.699266283559079,0.7029661684094304,70.0,75.0,0.5982905982905983
5199,0.697,0.0,5273.0,0.6989897793750514,0.7031007625421083,69.0,74.0,0.5897435897435898
5200,0.707,0.0,5274.0,0.6987514383218515,0.7028624214889084,67.0,74.0,0.5726495726495726
5201,0.713,0.0,5274.0,0.6984069975593442,0.702974756633852,67.0,73.0,0.5726495726495726
5202,0.705,0.0,5274.0,0.6979004123252744,0.7029757001858387,67.0,72.0,0.5726495726495726
5203,0.698,0.0,5274.0,0.6973149427837078,0.7029541515176679,67.0,71.0,0.5726495726495726
5204,0.696,0.0,5274.0,0.6967218614952932,0.7029876489774712,65.0,70.0,0.5555555555555556
5205,0.697,0.0,5274.0,0.6961368008901595,0.7030987869814683,65.0,69.0,0.5555555555555556
5206,0.7,0.0,5275.0,0.6955694108556578,0.7025313969469666,65.0,69.0,0.5555555555555556
5207,0.698,0.0,5275.0,0.6949282565482189,0.7026637966496732,65.0,68.0,0.5555555555555556
5208,0.707,0.0,5275.0,0.6942529717579817,0.7028480163151531,65.0,67.0,0.5555555555555556
5209,0.704,0.0,5275.0,0.6934360533206114,0.7029861028285797,65.0,66.0,0.5555555555555556
5210,0.7,0.0,5275.0,0.6925017576979147,0.7031129238178794,64.0,65.0,0.5470085470085471
5211,0.696,0.0,5276.0,0.6915256435162145,0.7021368096361792,65.0,65.0,0.5555555555555556
5212,0.689,0.0,5276.0,0.6904624685425544,0.7022526531202931,65.0,64.0,0.5555555555555556
5213,0.686,0.0,5276.0,0.6894155432193672,0.7025157483057434,65.0,63.0,0.5555555555555556
5214,0.685,0.0,5276.0,0.6884065683763951,0.7029623518057021,65.0,62.0,0.5555555555555556
5215,0.677,0.0,5277.0,0.6874922884579211,0.7020480718872281,64.0,62.0,0.5470085470085471
5216,0.673,0.0,5277.0,0.6866434297740289,0.7028165224732589,64.0,61.0,0.5470085470085471
5217,0.674,0.0,5278.0,0.6860090695727383,0.7021821622719683,64.0,61.0,0.5470085470085471
5218,0.676,0.0,5279.0,0.6855146042027369,0.7016876969019669,64.0,61.0,0.5470085470085471
5219,0.673,0.0,5279.0,0.6850690891018363,0.7030391921009806,64.0,60.0,0.5470085470085471
5220,0.673,0.0,5280.0,0.6848277583926525,0.7027978613917969,64.0,60.0,0.5470085470085471
5221,0.682,0.0,5281.0,0.6847246664023559,0.7026947694015002,64.0,60.0,0.5470085470085471
5222,0.694,0.0,5282.0,0.6846586487484889,0.7026287517476333,64.0,60.0,0.5470085470085471
5223,0.694,0.0,5283.0,0.6844957142318231,0.7024658172309675,64.0,60.0,0.5470085470085471
5224,0.686,0.0,5284.0,0.6842338538519122,0.7022039568510565,64.0,60.0,0.5470085470085471
5225,0.685,0.0,5285.0,0.6839593968819784,0.7019294998811227,64.0,60.0,0.5470085470085471
5226,0.682,0.0,5286.0,0.6836805089486842,0.7016506119478285,64.0,60.0,0.5470085470085471
5227,0.671,0.0,5287.0,0.6834269706489984,0.7013970736481427,64.0,60.0,0.5470085470085471
5228,0.671,0.0,5288.0,0.6833181587390775,0.7012882617382219,64.0,60.0,0.5470085470085471
5229,0.67,0.0,5289.0,0.6833530249828331,0.7013231279819775,64.0,60.0,0.5470085470085471
5230,0.669,0.0,5290.0,0.6835433421746031,0.7015134451737475,64.0,60.0,0.5470085470085471
5231,0.673,0.0,5291.0,0.683902449556351,0.7018725525554954,64.0,60.0,0.5470085470085471
5232,0.667,0.0,5292.0,0.6843897319805194,0.7023598349796638,64.0,60.0,0.5470085470085471
5233,0.672,0.0,5293.0,0.6850769960824126,0.7030470990815569,64.0,60.0,0.5470085470085471
5234,0.675,0.0,5295.0,0.6859796057106782,0.7021526984099081,64.0,61.0,0.5470085470085471
5235,0.679,0.0,5296.0,0.686947664718582,0.703120757417812,64.0,61.0,0.5470085470085471
5236,0.676,0.0,5298.0,0.6880663571042184,0.7026221405335253,64.0,62.0,0.5470085470085471
5237,0.678,0.0,5300.0,0.6893194112400147,0.7024196163263909,64.0,63.0,0.5470085470085471
5238,0.686,0.0,5302.0,0.6906990708880298,0.7024892554657685,63.0,64.0,0.5384615384615384
5239,0.69,0.0,5304.0,0.6921307314525507,0.7027418975725154,63.0,65.0,0.5384615384615384
5240,0.691,0.0,5306.0,0.6935856367795193,0.7031356862874876,62.0,66.0,0.5299145299145299
5241,0.69,0.0,5309.0,0.6950996993696732,0.7028352394711275,61.0,68.0,0.5213675213675214
5242,0.686,0.0,5312.0,0.6966610057506415,0.7029267932328195,60.0,70.0,0.5128205128205128
5243,0.688,0.0,5316.0,0.6983502646549156,0.7029180237294234,60.0,73.0,0.5128205128205128
5244,0.697,0.0,5321.0,0.7001517017043336,0.7031486084331181,59.0,77.0,0.5042735042735043
5245,0.707,0.0,5331.0,0.7019974466147496,0.7031585096851027,59.0,86.0,0.5042735042735043
5246,0.72,1.0,5303.0,0.7029098543164123,0.727560201365993,58.0,57.0,0.49572649572649574
5247,0.729,1.0,5305.0,0.7045445969471507,0.7267299092917733,58.0,58.0,0.49572649572649574
5248,0.729,1.0,5306.0,0.7058298124898534,0.7280151248344761,57.0,58.0,0.48717948717948717
5249,0.725,1.0,5308.0,0.7069446179879377,0.7269113990980981,57.0,59.0,0.48717948717948717
5250,0.729,1.0,5309.0,0.7077883148841818,0.7277550959943422,58.0,59.0,0.49572649572649574
5251,0.73,1.0,5310.0,0.708403756134589,0.7283705372447493,59.0,59.0,0.5042735042735043
5252,0.726,1.0,5312.0,0.7088571936368122,0.7268272966359566,60.0,60.0,0.5128205128205128
5253,0.722,1.0,5313.0,0.7090565602640584,0.7270266632632028,60.0,60.0,0.5128205128205128
5254,0.719,1.0,5314.0,0.7091190151969702,0.7270891181961145,61.0,60.0,0.5213675213675214
5255,0.715,1.0,5315.0,0.7090783965536003,0.7270484995527446,62.0,60.0,0.5299145299145299
5256,0.711,1.0,5316.0,0.7089786785442361,0.7269487815433805,63.0,60.0,0.5384615384615384
5257,0.706,1.0,5317.0,0.7088634624580106,0.7268335654571549,64.0,60.0,0.5470085470085471
5258,0.706,1.0,5318.0,0.7087868439707137,0.726756946969858,65.0,60.0,0.5555555555555556
