,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4023,4023,4023,B_rej,395,40,3629,656,0.0010929597,0,0.0,1.0,0.0,4849.0,-0.14513506876754736,-0.12997484229728967,291.0,826.0,0.1455
4024,4024,4024,B_rej,395,40,3630,656,0.3985999,0,1.0,1.0,0.0,4887.0,-0.14134055102205625,-0.1296381466071455,292.0,863.0,0.146
4025,4025,4025,B_rej,395,40,3631,656,0.36256915,0,0.0,1.0,0.0,4940.0,-0.1382735919205561,-0.1296900020945668,293.0,915.0,0.1465
4026,4026,4026,B_rej,395,40,3632,656,0.2843858,0,1.0,1.0,0.0,4972.0,-0.13607655760020318,-0.12944389379104596,294.0,946.0,0.147
4027,4027,4027,B_rej,395,40,3633,656,0.073007956,0,0.0,1.0,0.0,5005.0,-0.13483981648962778,-0.12944309611330249,295.0,978.0,0.1475
4028,4028,4028,B_rej,395,40,3634,656,0.0022267913,0,0.0,1.0,0.0,5041.0,-0.13403327076012728,-0.1296404323192415,296.0,1013.0,0.148
4029,4029,4029,B_rej,395,40,3635,656,0.041439537,0,0.0,1.0,0.0,5026.0,-0.1341181407525033,-0.12949319451098673,297.0,997.0,0.1485
4030,4030,4030,B_acc,395,40,3636,657,0.6007811,1,1.0,1.0,0.0,5005.0,-0.13509107383343005,-0.12969435345710476,298.0,975.0,0.149
4031,4031,4031,A_acc,396,41,3636,657,0.6673918,1,0.0,0.0,0.0,5041.0,-0.13426662120036464,-0.12963922138807968,287.0,1010.0,0.1435
4032,4032,4032,B_acc,396,41,3637,658,0.5387164,1,1.0,1.0,0.0,5076.0,-0.13302829328870422,-0.129450869914139,288.0,1044.0,0.144
4033,4033,4033,B_rej,396,41,3638,658,0.19949996,0,0.0,1.0,0.0,5698.0,-0.12970393059659752,-0.12944313743346364,289.0,1665.0,0.1445
4034,4034,4034,B_acc,396,41,3639,659,0.9992403,1,1.0,1.0,1.0,4641.0,-0.12907922251803255,-0.09013516885905015,290.0,607.0,0.145
4035,4035,4035,B_rej,396,41,3640,659,0.025155012,0,0.0,1.0,1.0,4510.0,-0.12876940328077105,-0.03148781590238317,291.0,475.0,0.1455
4036,4036,4036,B_acc,396,41,3641,660,0.51154524,1,0.0,1.0,1.0,4456.0,-0.1289697926633217,-0.007677487718615067,292.0,420.0,0.146
4037,4037,4037,B_rej,396,41,3642,660,0.3045456,0,1.0,1.0,1.0,4441.0,-0.12808571665232837,0.02375191652505451,293.0,404.0,0.1465
4038,4038,4038,B_rej,396,41,3643,660,0.0009483231,0,0.0,1.0,1.0,4381.0,-0.12909930756544757,0.11465739375771283,294.0,343.0,0.147
4039,4039,4039,B_rej,396,41,3644,660,0.012643556,0,0.0,1.0,1.0,4381.0,-0.12434959460164924,0.11940710866428833,295.0,342.0,0.1475
4040,4040,4040,B_rej,396,41,3645,660,0.41777366,0,1.0,1.0,1.0,4381.0,-0.12017542343140925,0.12358128189180956,296.0,341.0,0.148
4041,4041,4041,B_rej,396,41,3646,660,0.00013825118,0,0.0,1.0,1.0,4381.0,-0.11656580939559252,0.12719089810676182,297.0,340.0,0.1485
4042,4042,4042,A_rej,397,41,3646,660,0.00048183202,0,0.0,0.0,1.0,4385.0,-0.11936678421997537,0.12376602670033057,285.0,343.0,0.1425
4043,4043,4043,B_rej,397,41,3647,660,0.0037420182,0,0.0,1.0,1.0,4385.0,-0.11631222800915861,0.12682058489071477,286.0,342.0,0.143
4044,4044,4044,B_acc,397,41,3648,661,0.68360025,1,1.0,1.0,1.0,4385.0,-0.11380469162832291,0.1293281233695966,287.0,341.0,0.1435
4045,4045,4045,B_rej,397,41,3649,661,0.00051488075,0,0.0,1.0,1.0,4394.0,-0.10916427211141752,0.11940245061832572,288.0,349.0,0.144
4046,4046,4046,B_rej,397,41,3650,661,0.061274283,0,0.0,1.0,1.0,4394.0,-0.10509389643919612,0.12347282778169832,289.0,348.0,0.1445
4047,4047,4047,B_acc,397,41,3651,662,0.99999297,1,1.0,1.0,1.0,4394.0,-0.10154112844090821,0.12702559735842786,290.0,347.0,0.145
4048,4048,4048,B_rej,397,41,3652,662,0.06950729,0,0.0,1.0,1.0,4396.0,-0.09582537415028425,0.11918246008472999,291.0,348.0,0.1455
4049,4049,4049,B_rej,397,41,3653,662,0.2537527,0,0.0,1.0,1.0,4396.0,-0.09064260653659603,0.12436522929819332,292.0,347.0,0.146
4050,4050,4050,B_rej,397,41,3654,662,0.0016021531,0,0.0,1.0,1.0,4396.0,-0.08593952126106585,0.12906831626455076,293.0,346.0,0.1465
4051,4051,4051,B_rej,397,41,3655,662,0.033706985,0,0.0,1.0,1.0,4400.0,-0.081666023893206,0.12070518109595837,294.0,349.0,0.147
4052,4052,4052,B_rej,397,41,3656,662,0.25077057,0,0.0,1.0,1.0,4400.0,-0.07788640316034899,0.12448480344916887,295.0,348.0,0.1475
4053,4053,4053,B_rej,397,41,3657,662,0.047498446,0,0.0,1.0,1.0,4400.0,-0.07455299505575703,0.1278182132673896,296.0,347.0,0.148
4054,4054,4054,A_rej,398,41,3657,662,0.019801497,0,0.0,0.0,1.0,4419.0,-0.07711635450903061,0.12477964125457236,285.0,365.0,0.1425
4055,4055,4055,B_rej,398,41,3658,662,0.3052656,0,0.0,1.0,1.0,4419.0,-0.07422038607350558,0.12767561041011855,286.0,364.0,0.143
4056,4056,4056,B_rej,398,41,3659,662,0.2522886,0,0.0,1.0,1.0,4422.0,-0.07171938257576779,0.11841375364499696,287.0,366.0,0.1435
4057,4057,4057,B_rej,398,41,3660,662,0.0003335782,0,0.0,1.0,1.0,4422.0,-0.06967656317164134,0.12045657377674618,288.0,365.0,0.144
4058,4058,4058,B_rej,398,41,3661,662,0.18903702,0,0.0,1.0,1.0,4422.0,-0.06805169754553203,0.1220814401730935,289.0,364.0,0.1445
4059,4059,4059,A_rej,399,41,3661,662,0.031613074,0,0.0,0.0,1.0,4430.0,-0.07038147855259995,0.11934494187167902,288.0,371.0,0.144
4060,4060,4060,B_rej,399,41,3662,662,0.3128672,0,1.0,1.0,1.0,4430.0,-0.06917029056345243,0.1205561304303645,289.0,370.0,0.1445
4061,4061,4061,B_acc,399,41,3663,663,0.89200675,1,1.0,1.0,1.0,4430.0,-0.06836959304420533,0.12135682855282862,290.0,369.0,0.145
4062,4062,4062,B_rej,399,41,3664,663,0.0044439263,0,0.0,1.0,1.0,4430.0,-0.06534569992146129,0.12438072228532548,291.0,368.0,0.1455
4063,4063,4063,B_rej,399,41,3665,663,1.254146e-05,0,0.0,1.0,1.0,4430.0,-0.06272223255463853,0.1270041902969159,292.0,367.0,0.146
4064,4064,4064,B_rej,399,41,3666,663,0.38591468,0,1.0,1.0,1.0,4430.0,-0.060492287082684046,0.12923413645081147,293.0,366.0,0.1465
4065,4065,4065,B_rej,399,41,3667,663,0.3186395,0,0.0,1.0,1.0,4441.0,-0.05155539809197528,0.12836932671955015,294.0,376.0,0.147
4066,4066,4066,B_rej,399,41,3668,663,0.0006723935,0,0.0,1.0,1.0,4442.0,-0.05006273835227783,0.11954582948304959,295.0,376.0,0.1475
4067,4067,4067,A_rej,400,41,3668,663,0.0003020243,0,0.0,0.0,1.0,4442.0,-0.05182631247017355,0.1278137990947289,283.0,375.0,0.1415
4068,4068,4068,B_rej,400,41,3669,663,0.08765631,0,0.0,1.0,1.0,4442.0,-0.05074579052945824,0.12889432151919286,284.0,374.0,0.142
4069,4069,4069,B_rej,400,41,3670,663,0.0024564597,0,0.0,1.0,1.0,4451.0,-0.05000882485135613,0.1193313587533674,285.0,382.0,0.1425
4070,4070,4070,B_rej,400,41,3671,663,0.1088263,0,0.0,1.0,1.0,4451.0,-0.04967869152913085,0.11966149243538174,286.0,381.0,0.143
4071,4071,4071,B_rej,400,41,3672,663,3.5129156e-05,0,0.0,1.0,1.0,4451.0,-0.04972195697452486,0.11961822737109346,287.0,380.0,0.1435
4072,4072,4072,B_rej,400,41,3673,663,0.0001508787,0,0.0,1.0,1.0,4442.0,-0.050171300537361435,0.1294688137488677,288.0,370.0,0.144
4073,4073,4073,B_rej,400,41,3674,663,1.1699038e-05,0,0.0,1.0,1.0,4442.0,-0.050962688211544094,0.12867742671979154,289.0,369.0,0.1445
4074,4074,4074,B_rej,400,41,3675,663,0.16679138,0,1.0,1.0,1.0,4442.0,-0.05213076790582982,0.12750934770944652,290.0,368.0,0.145
4075,4075,4075,A_rej,401,41,3675,663,0.053685766,0,0.0,0.0,1.0,4451.0,-0.05361858520257114,0.12577681132091717,245.0,376.0,0.1225
4076,4076,4076,B_rej,401,41,3676,663,0.11141689,0,0.0,1.0,1.0,4451.0,-0.05516643059199279,0.12422896641270495,246.0,375.0,0.123
4077,4077,4077,B_rej,401,41,3677,663,0.17002286,0,0.0,1.0,1.0,4451.0,-0.05709811516143719,0.12229728235377257,247.0,374.0,0.1235
4078,4078,4078,B_rej,401,41,3678,663,0.10166211,0,0.0,1.0,1.0,4451.0,-0.059418722291947376,0.11997667576504875,248.0,373.0,0.124
4079,4079,4079,B_rej,401,41,3679,663,0.00097718,0,0.0,1.0,1.0,4442.0,-0.062168061830581836,0.12822918243793316,249.0,363.0,0.1245
4080,4080,4080,B_acc,401,41,3680,664,0.52435726,1,0.0,1.0,1.0,4442.0,-0.065285874498322,0.12511137069097264,250.0,362.0,0.125
4081,4081,4081,B_acc,401,41,3681,665,0.9983367,1,1.0,1.0,1.0,4442.0,-0.0661824888019696,0.12421475732362056,251.0,361.0,0.1255
4082,4082,4082,B_rej,401,41,3682,665,0.01600196,0,0.0,1.0,1.0,4442.0,-0.06486026424790357,0.1255369828267553,252.0,360.0,0.126
4083,4083,4083,B_rej,401,41,3683,665,0.023620114,0,0.0,1.0,1.0,4442.0,-0.06394730028390065,0.12644994779584331,253.0,359.0,0.1265
4084,4084,4084,B_rej,401,41,3684,665,0.45439363,0,0.0,1.0,1.0,4442.0,-0.06344119437412389,0.12695605477032498,254.0,358.0,0.127
4085,4085,4085,B_rej,401,41,3685,665,0.09579954,0,0.0,1.0,1.0,4442.0,-0.06334061466192502,0.12705663561071256,255.0,357.0,0.1275
4086,4086,4086,B_rej,401,41,3686,665,0.006944673,0,0.0,1.0,1.0,4442.0,-0.06364529646496896,0.12675195500348682,256.0,356.0,0.128
4087,4087,4087,B_rej,401,41,3687,665,0.018713934,0,0.0,1.0,1.0,4442.0,-0.06435604157871282,0.12604121115764153,257.0,355.0,0.1285
4088,4088,4088,B_rej,401,41,3688,665,0.36134198,0,0.0,1.0,1.0,4442.0,-0.06547472038640763,0.12492253369470699,258.0,354.0,0.129
4089,4089,4089,B_acc,401,41,3689,666,0.9535193,1,1.0,1.0,1.0,4442.0,-0.06700427678117336,0.1233929787267031,259.0,353.0,0.1295
4090,4090,4090,A_acc,402,42,3689,666,0.7834254,1,0.0,0.0,1.0,4451.0,-0.06825296121438962,0.12192629950323802,252.0,361.0,0.126
4091,4091,4091,B_rej,402,42,3690,666,0.19406554,0,0.0,1.0,1.0,4451.0,-0.06756584089799197,0.12261342078005888,253.0,360.0,0.1265
4092,4092,4092,B_rej,402,42,3691,666,0.33445838,0,0.0,1.0,1.0,4451.0,-0.06729181507748586,0.12288744761823125,254.0,359.0,0.127
4093,4093,4093,B_acc,402,42,3692,667,0.6158371,1,1.0,1.0,1.0,4451.0,-0.06743016263329607,0.1227491011410663,255.0,358.0,0.1275
4094,4094,4094,B_rej,402,42,3693,667,3.621715e-05,0,0.0,1.0,1.0,4451.0,-0.06534966864272035,0.12482959622373727,256.0,357.0,0.128
4095,4095,4095,B_rej,402,42,3694,667,0.023644375,0,0.0,1.0,1.0,4451.0,-0.06367643711397739,0.12650282890830578,257.0,356.0,0.1285
4096,4096,4096,B_rej,402,42,3695,667,6.983586e-05,0,0.0,1.0,1.0,4451.0,-0.062406064807140504,0.12777320243872795,258.0,355.0,0.129
4097,4097,4097,B_rej,402,42,3696,667,0.00088507764,0,0.0,1.0,1.0,4451.0,-0.061535208638231725,0.1286440599032965,259.0,354.0,0.1295
4098,4098,4098,B_acc,402,42,3697,668,0.99900514,1,1.0,1.0,1.0,4451.0,-0.06106157688164304,0.129117693032242,260.0,353.0,0.13
4099,4099,4099,B_rej,402,42,3698,668,0.039883293,0,0.0,1.0,1.0,4452.0,-0.05831911030375925,0.12087084693566635,261.0,353.0,0.1305
4100,4100,4100,B_rej,402,42,3699,668,0.23768453,0,0.0,1.0,1.0,4452.0,-0.05599872599986855,0.12319123270673077,262.0,352.0,0.131
4101,4101,4101,B_rej,402,42,3700,668,0.43957958,0,1.0,1.0,1.0,4452.0,-0.05406108387161382,0.12512887638685924,263.0,351.0,0.1315
4102,4102,4102,B_rej,402,42,3701,668,0.084425054,0,1.0,1.0,1.0,4452.0,-0.05250108486188579,0.126688877038427,264.0,350.0,0.132
4103,4103,4103,B_rej,402,42,3702,668,0.363802,0,0.0,1.0,1.0,4452.0,-0.051314623711376905,0.12787533992637215,265.0,349.0,0.1325
4104,4104,4104,B_rej,402,42,3703,668,0.029325627,0,0.0,1.0,1.0,4452.0,-0.05049857815528047,0.12869138732152494,266.0,348.0,0.133
4105,4105,4105,B_rej,402,42,3704,668,0.0005686545,0,0.0,1.0,1.0,4452.0,-0.050050800706818555,0.12913916671711104,267.0,347.0,0.1335
4106,4106,4106,B_rej,402,42,3705,668,0.107742526,0,0.0,1.0,1.0,4452.0,-0.04997011300597762,0.12921985648004988,268.0,346.0,0.134
4107,4107,4107,B_rej,402,42,3706,668,0.009676589,0,0.0,1.0,1.0,4452.0,-0.050256302718578505,0.12893366895192163,269.0,345.0,0.1345
4108,4108,4108,A_rej,403,42,3706,668,0.03187489,0,0.0,0.0,1.0,4479.0,-0.04678791903267612,0.12266061639303663,251.0,371.0,0.1255
4109,4109,4109,B_rej,403,42,3707,668,0.089214124,0,0.0,1.0,1.0,4479.0,-0.04744173786044076,0.12200679820736879,252.0,370.0,0.126
4110,4110,4110,B_rej,403,42,3708,668,0.22156288,0,1.0,1.0,1.0,4479.0,-0.04846490772948725,0.12098362901892817,253.0,369.0,0.1265
4111,4111,4111,B_rej,403,42,3709,668,0.43352312,0,1.0,1.0,1.0,4479.0,-0.04986012119281022,0.11958841627725622,254.0,368.0,0.127
4112,4112,4112,B_rej,403,42,3710,668,0.05377734,0,0.0,1.0,1.0,4456.0,-0.051663888222556714,0.1280911594820467,255.0,344.0,0.1275
4113,4113,4113,B_rej,403,42,3711,668,0.070896156,0,0.0,1.0,1.0,4452.0,-0.06090940589110365,0.12863699911584073,256.0,339.0,0.128
4114,4114,4114,B_rej,403,42,3712,668,0.36024648,0,0.0,1.0,1.0,4452.0,-0.0634467489187261,0.1260996591956496,257.0,338.0,0.1285
4115,4115,4115,B_rej,403,42,3713,668,0.41675633,0,0.0,1.0,1.0,4452.0,-0.06637680615863532,0.12316960525510692,258.0,337.0,0.129
4116,4116,4116,B_rej,403,42,3714,668,0.18950146,0,0.0,1.0,1.0,4452.0,-0.06970728829204013,0.11983912662617247,259.0,336.0,0.1295
4117,4117,4117,B_acc,403,42,3715,669,0.62058806,1,1.0,1.0,1.0,4451.0,-0.07348049863475321,0.12779270158126668,260.0,334.0,0.13
4118,4118,4118,B_acc,403,42,3716,670,0.60688806,1,1.0,1.0,1.0,4451.0,-0.07500762155716771,0.12626558244953567,261.0,333.0,0.1305
4119,4119,4119,B_rej,403,42,3717,670,0.015430477,0,0.0,1.0,1.0,4451.0,-0.07432621466886251,0.12694699318501887,262.0,332.0,0.131
4120,4120,4120,B_rej,403,42,3718,670,0.00014015005,0,0.0,1.0,1.0,4451.0,-0.07406606389622576,0.12720714803465402,263.0,331.0,0.1315
4121,4121,4121,B_rej,403,42,3719,670,0.0013931062,0,0.0,1.0,1.0,4451.0,-0.07422648463606517,0.12704673161668242,264.0,330.0,0.132
4122,4122,4122,B_rej,403,42,3720,670,0.37822106,0,1.0,1.0,1.0,4451.0,-0.07480789905277006,0.12646532178287506,265.0,329.0,0.1325
4123,4123,4123,A_rej,404,42,3720,670,0.1391804,0,1.0,0.0,1.0,4452.0,-0.07820624705058814,0.12243699866040902,255.0,329.0,0.1275
4124,4124,4124,B_rej,404,42,3721,670,0.021410989,0,0.0,1.0,1.0,4452.0,-0.07921018518713606,0.12143306538515272,256.0,328.0,0.128
4125,4125,4125,B_rej,404,42,3722,670,0.00020087312,0,0.0,1.0,1.0,4452.0,-0.08063928899157492,0.12000396673906946,257.0,327.0,0.1285
4126,4126,4126,B_rej,404,42,3723,670,0.16604243,0,0.0,1.0,1.0,4452.0,-0.08249731926957622,0.1181459419365744,258.0,326.0,0.129
4127,4127,4127,B_rej,404,42,3724,670,0.12816995,0,0.0,1.0,1.0,4451.0,-0.08482304335818684,0.12834964209431127,259.0,324.0,0.1295
4128,4128,4128,B_acc,404,42,3725,671,0.93013215,1,1.0,1.0,1.0,4451.0,-0.08755473688584926,0.1256179547430016,260.0,323.0,0.13
4129,4129,4129,B_acc,404,42,3726,672,0.7069605,1,0.0,1.0,1.0,4451.0,-0.08810188709155313,0.1250708108207661,261.0,322.0,0.1305
4130,4130,4130,B_rej,404,42,3727,672,0.009064126,0,0.0,1.0,1.0,4451.0,-0.08646593381153876,0.12670677047345555,262.0,321.0,0.131
4131,4131,4131,B_rej,404,42,3728,672,0.00051374634,0,0.0,1.0,1.0,4451.0,-0.08527415111151528,0.12789855992429025,263.0,320.0,0.1315
4132,4132,4132,B_rej,404,42,3729,672,0.050296005,0,0.0,1.0,1.0,4451.0,-0.08452340272763488,0.12864931546163647,264.0,319.0,0.132
4133,4133,4133,B_rej,404,42,3730,672,0.0043482203,0,0.0,1.0,1.0,4451.0,-0.08421171301336457,0.12896101275833477,265.0,318.0,0.1325
4134,4134,4134,B_rej,404,42,3731,672,0.12563318,0,1.0,1.0,1.0,4451.0,-0.08433826174049029,0.12883447207084398,266.0,317.0,0.133
4135,4135,4135,B_rej,404,42,3732,672,0.009708761,0,0.0,1.0,1.0,4451.0,-0.08490338194070578,0.12826936039781406,267.0,316.0,0.1335
4136,4136,4136,B_rej,404,42,3733,672,0.033879098,0,0.0,1.0,1.0,4451.0,-0.08590856078210292,0.12726419060377236,268.0,315.0,0.134
4137,4137,4137,B_rej,404,42,3734,672,0.0028738761,0,0.0,1.0,1.0,4451.0,-0.08735644348287412,0.12581631750561426,269.0,314.0,0.1345
4138,4138,4138,B_rej,404,42,3735,672,0.25890568,0,0.0,1.0,1.0,4451.0,-0.08925084027252543,0.12392193091160109,270.0,313.0,0.135
4139,4139,4139,B_rej,404,42,3736,672,0.05372344,0,0.0,1.0,1.0,4451.0,-0.09159673641892165,0.1215760455945463,271.0,312.0,0.1355
4140,4140,4140,B_rej,404,42,3737,672,0.32135388,0,0.0,1.0,1.0,4451.0,-0.09440030534755071,0.11877248817280378,272.0,311.0,0.136
4141,4141,4141,B_rej,404,42,3738,672,0.0019280069,0,0.0,1.0,1.0,4442.0,-0.09770466170270423,0.12891219325324182,273.0,301.0,0.1365
4142,4142,4142,B_rej,404,42,3739,672,0.0023743957,0,0.0,1.0,1.0,4442.0,-0.10144693946026476,0.12516993510250965,274.0,300.0,0.137
4143,4143,4143,B_acc,404,42,3740,673,0.64047205,1,1.0,1.0,1.0,4442.0,-0.1056727179650693,0.12094417745706931,275.0,299.0,0.1375
4144,4144,4144,A_rej,405,42,3740,673,0.08783402,0,1.0,0.0,1.0,4451.0,-0.1088515443943884,0.11709958837814369,267.0,307.0,0.1335
4145,4145,4145,B_acc,405,42,3741,674,0.64367783,1,0.0,1.0,1.0,4442.0,-0.11097650771803741,0.12937531708405586,268.0,297.0,0.134
4146,4146,4146,B_rej,405,42,3742,674,0.18855356,0,0.0,1.0,1.0,4442.0,-0.11093386589150053,0.12941798058276258,269.0,296.0,0.1345
4147,4147,4147,B_rej,405,42,3743,674,0.07317919,0,0.0,1.0,1.0,4442.0,-0.11139122987682051,0.12896063960127171,270.0,295.0,0.135
4148,4148,4148,B_acc,405,42,3744,675,0.9994779,1,1.0,1.0,1.0,4442.0,-0.11234980329211039,0.12800209061219395,271.0,294.0,0.1355
4149,4149,4149,B_rej,405,42,3745,675,0.11508656,0,0.0,1.0,1.0,4442.0,-0.11118052872060125,0.12917139001129377,272.0,293.0,0.136
4150,4150,4150,B_rej,405,42,3746,675,0.11759982,0,0.0,1.0,1.0,4451.0,-0.11047572277612255,0.11547550390515993,273.0,301.0,0.1365
4151,4151,4151,B_rej,405,42,3747,675,5.1267816e-05,0,0.0,1.0,1.0,4451.0,-0.11030599006161265,0.11564525515386867,274.0,300.0,0.137
4152,4152,4152,B_acc,405,42,3748,676,0.9975617,1,1.0,1.0,1.0,4451.0,-0.11063470562660147,0.11531655925973489,275.0,299.0,0.1375
4153,4153,4153,B_acc,405,42,3749,677,0.5709827,1,1.0,1.0,1.0,4451.0,-0.10883115472322441,0.11712013013664457,276.0,298.0,0.138
4154,4154,4154,A_rej,406,42,3749,677,0.00013984274,0,0.0,0.0,1.0,4451.0,-0.11183660240207045,0.12785381311897698,255.0,297.0,0.1275
4155,4155,4155,B_rej,406,42,3750,677,0.009708761,0,0.0,1.0,1.0,4452.0,-0.1078613666729623,0.11746789529484677,256.0,297.0,0.128
4156,4156,4156,B_rej,406,42,3751,677,0.06352738,0,0.0,1.0,1.0,4452.0,-0.10440500011997327,0.12092428323484763,257.0,296.0,0.1285
4157,4157,4157,B_rej,406,42,3752,677,2.9669388e-06,0,0.0,1.0,1.0,4452.0,-0.10142373499740308,0.1239055709921425,258.0,295.0,0.129
4158,4158,4158,B_rej,406,42,3753,677,0.0010042595,0,0.0,1.0,1.0,4452.0,-0.09890972588904663,0.12641960406179434,259.0,294.0,0.1295
4159,4159,4159,B_rej,406,42,3754,677,0.040353987,0,0.0,1.0,1.0,4452.0,-0.09685635700176938,0.12847299832137096,260.0,293.0,0.13
4160,4160,4160,B_rej,406,42,3755,677,0.095932685,0,0.0,1.0,1.0,4456.0,-0.08699774250469045,0.12658401283594506,261.0,296.0,0.1305
4161,4161,4161,B_rej,406,42,3756,677,0.14784251,0,0.0,1.0,1.0,4456.0,-0.08585063951947156,0.1277311402325017,262.0,295.0,0.131
4162,4162,4162,B_rej,406,42,3757,677,0.3521457,0,0.0,1.0,1.0,4456.0,-0.08515154880748232,0.12843025681545212,263.0,294.0,0.1315
4163,4163,4163,B_rej,406,42,3758,677,0.28672773,0,0.0,1.0,1.0,4456.0,-0.08489863068256814,0.12868320236665914,264.0,293.0,0.132
4164,4164,4164,B_rej,406,42,3759,677,0.000905554,0,0.0,1.0,1.0,4456.0,-0.0850912195997969,0.12849064253384074,265.0,292.0,0.1325
4165,4165,4165,B_rej,406,42,3760,677,0.041154206,0,0.0,1.0,1.0,4456.0,-0.08572982240433127,0.1278520705822907,266.0,291.0,0.133
4166,4166,4166,B_rej,406,42,3761,677,0.13601741,0,0.0,1.0,1.0,4456.0,-0.08681611966557115,0.12676580606138382,267.0,290.0,0.1335
4167,4167,4167,B_rej,406,42,3762,677,0.0007026423,0,0.0,1.0,1.0,4452.0,-0.0966134678333181,0.12871615363089875,268.0,285.0,0.134
4168,4168,4168,A_rej,407,42,3762,677,0.002714673,0,0.0,0.0,1.0,4479.0,-0.09069112982751101,0.12242976348119197,252.0,311.0,0.126
4169,4169,4169,B_rej,407,42,3763,677,0.29787675,0,1.0,1.0,1.0,4479.0,-0.09268255393968106,0.1204383513100663,253.0,310.0,0.1265
4170,4170,4170,A_rej,408,42,3763,677,0.051406793,0,0.0,0.0,1.0,4486.0,-0.09480516505551032,0.11789760093056734,245.0,316.0,0.1225
4171,4171,4171,B_acc,408,42,3764,678,0.78971887,1,1.0,1.0,1.0,4479.0,-0.09729107623004317,0.1288262552734035,246.0,308.0,0.123
4172,4172,4172,B_rej,408,42,3765,678,0.04899246,0,0.0,1.0,1.0,4479.0,-0.09757704510160052,0.1285402993092135,247.0,307.0,0.1235
4173,4173,4173,B_rej,408,42,3766,678,0.00068689865,0,0.0,1.0,1.0,4479.0,-0.09833005396275186,0.12778730414533626,248.0,306.0,0.124
4174,4174,4174,B_rej,408,42,3767,678,0.007750981,0,0.0,1.0,1.0,4479.0,-0.09955208443236378,0.12656528821642454,249.0,305.0,0.1245
4175,4175,4175,B_rej,408,42,3768,678,1.7510371e-06,0,0.0,1.0,1.0,4479.0,-0.10124635239848655,0.12487103569205482,250.0,304.0,0.125
4176,4176,4176,B_rej,408,42,3769,678,0.20489664,0,0.0,1.0,1.0,4479.0,-0.10341731648141213,0.1227000880140248,251.0,303.0,0.1255
4177,4177,4177,B_rej,408,42,3770,678,0.0065136957,0,0.0,1.0,1.0,4479.0,-0.10607068976709906,0.12004673216331793,252.0,302.0,0.126
4178,4178,4178,B_rej,408,42,3771,678,0.071026996,0,0.0,1.0,1.0,4479.0,-0.10921345484184782,0.11690398562585438,253.0,301.0,0.1265
4179,4179,4179,B_rej,408,42,3772,678,2.8289194e-05,0,0.0,1.0,1.0,4456.0,-0.11289101423936496,0.12763828320684012,254.0,277.0,0.127
4180,4180,4180,B_rej,408,42,3773,678,0.3394864,0,0.0,1.0,1.0,4452.0,-0.12618094546862774,0.12769186857110784,255.0,272.0,0.1275
4181,4181,4181,B_rej,408,42,3774,678,0.10444026,0,0.0,1.0,1.0,4456.0,-0.12170459751585491,0.11882483382592327,256.0,275.0,0.128
4182,4182,4182,B_rej,408,42,3775,678,0.0756294,0,0.0,1.0,1.0,4456.0,-0.12690090790283867,0.11362859697586719,257.0,274.0,0.1285
4183,4183,4183,B_rej,408,42,3776,678,0.09097748,0,0.0,1.0,1.0,4510.0,-0.1250736837455561,0.06475968261949194,258.0,327.0,0.129
4184,4184,4184,B_acc,408,42,3777,679,0.8386443,1,0.0,1.0,1.0,4590.0,-0.12685162007446865,-0.025661684665353873,259.0,406.0,0.1295
4185,4185,4185,B_rej,408,42,3778,679,0.02279554,0,0.0,1.0,1.0,4641.0,-0.12787133552334295,-0.05496801585419128,260.0,456.0,0.13
4186,4186,4186,B_acc,408,42,3779,680,0.8649323,1,1.0,1.0,1.0,5015.0,-0.12939794160733045,-0.11952116042596567,261.0,829.0,0.1305
4187,4187,4187,B_rej,408,42,3780,680,0.13345556,0,0.0,1.0,0.0,5296.0,-0.13201208135500175,-0.12955480633827288,262.0,1109.0,0.131
4188,4188,4188,B_acc,408,42,3781,681,0.88112974,1,1.0,1.0,0.0,5087.0,-0.1355850415310052,-0.12969155270635013,263.0,899.0,0.1315
4189,4189,4189,B_rej,408,42,3782,681,4.0207913e-05,0,0.0,1.0,0.0,5064.0,-0.13698132282035,-0.12973729576757936,264.0,875.0,0.132
4190,4190,4190,B_rej,408,42,3783,681,0.0069892253,0,0.0,1.0,0.0,5024.0,-0.13900071047225776,-0.12962175522778185,265.0,834.0,0.1325
4191,4191,4191,B_rej,408,42,3784,681,0.00398614,0,0.0,1.0,0.0,4982.0,-0.14209331736630665,-0.12994862471882396,266.0,791.0,0.133
4192,4192,4192,B_rej,408,42,3785,681,0.12993518,0,0.0,1.0,0.0,4944.0,-0.14595145122888437,-0.13021630744437168,267.0,752.0,0.1335
4193,4193,4193,B_acc,408,42,3786,682,0.6077511,1,0.0,1.0,0.0,4900.0,-0.1498788488313203,-0.12946252048464868,268.0,707.0,0.134
4194,4194,4194,B_rej,408,42,3787,682,0.0074308305,0,0.0,1.0,0.0,4887.0,-0.15277609534357722,-0.13013089882448015,269.0,693.0,0.1345
4195,4195,4195,B_acc,408,42,3788,683,0.5960944,1,0.0,1.0,0.0,4853.0,-0.1564394542072544,-0.12996684925474664,270.0,658.0,0.135
