,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8970,8970,8970,B_rej,839,87,8132,1464,0.002595181,0,0.0,1.0,1.0,9299.0,-0.015939142914504406,0.09890499038590372,351.0,329.0,0.1755
8971,8971,8971,B_rej,839,87,8133,1464,0.007703867,0,0.0,1.0,1.0,9299.0,-0.018965453300940738,0.09587868814382,352.0,328.0,0.176
8972,8972,8972,B_rej,839,87,8134,1464,0.036900762,0,0.0,1.0,1.0,9294.0,-0.022352101215253176,0.09916345136827517,353.0,322.0,0.1765
8973,8973,8973,B_rej,839,87,8135,1464,0.42392424,0,0.0,1.0,1.0,9294.0,-0.026054565864773324,0.0954609979843799,354.0,321.0,0.177
8974,8974,8974,B_rej,839,87,8136,1464,0.39529318,0,0.0,1.0,1.0,9284.0,-0.03536665029896453,0.100163521300285,355.0,310.0,0.1775
8975,8975,8975,B_acc,839,87,8137,1465,0.8397174,1,1.0,1.0,1.0,9284.0,-0.039784271529843804,0.09574591922975037,356.0,309.0,0.178
8976,8976,8976,B_rej,839,87,8138,1465,0.34156567,0,0.0,1.0,1.0,9281.0,-0.04197442054028715,0.1015674008525295,357.0,305.0,0.1785
8977,8977,8977,B_rej,839,87,8139,1465,0.42167476,0,0.0,1.0,1.0,9281.0,-0.04451522293198577,0.09902662139082344,358.0,304.0,0.179
8978,8978,8978,B_rej,839,87,8140,1465,3.4323795e-05,0,0.0,1.0,1.0,9281.0,-0.047442933994946215,0.09609893467226172,359.0,303.0,0.1795
8979,8979,8979,A_rej,840,87,8140,1465,0.064619295,0,0.0,0.0,1.0,9284.0,-0.04777954750808816,0.09571844458874984,347.0,305.0,0.1735
8980,8980,8980,B_rej,840,87,8141,1465,0.00036075097,0,0.0,1.0,1.0,9281.0,-0.05113288122263071,0.1009031564641166,348.0,301.0,0.174
8981,8981,8981,B_rej,840,87,8142,1465,0.0024097967,0,0.0,1.0,1.0,9281.0,-0.054858561689162616,0.09717750346891543,349.0,300.0,0.1745
8982,8982,8982,B_rej,840,87,8143,1465,0.15653202,0,0.0,1.0,1.0,9281.0,-0.05899740281458368,0.09303869154304995,350.0,299.0,0.175
8983,8983,8983,B_rej,840,87,8144,1465,3.7891714e-06,0,0.0,1.0,1.0,9267.0,-0.06359323210135563,0.09755203750392044,351.0,284.0,0.1755
8984,8984,8984,B_rej,840,87,8145,1465,0.07671929,0,0.0,1.0,1.0,9267.0,-0.0685922070609739,0.09255312688756584,352.0,283.0,0.176
8985,8985,8985,B_rej,840,87,8146,1465,0.00054810976,0,0.0,1.0,1.0,9260.0,-0.07407511484633342,0.09679591443739777,353.0,275.0,0.1765
8986,8986,8986,B_acc,840,87,8147,1466,0.9638439,1,1.0,1.0,1.0,9251.0,-0.08002374416427177,0.10124071267558518,354.0,265.0,0.177
8987,8987,8987,B_acc,840,87,8148,1467,0.7086705,1,1.0,1.0,1.0,9251.0,-0.08378309192655972,0.09748151777498859,355.0,264.0,0.1775
8988,8988,8988,B_rej,840,87,8149,1467,0.00019165412,0,0.0,1.0,1.0,9251.0,-0.085399863170876,0.09586490243456633,356.0,263.0,0.178
8989,8989,8989,B_acc,840,87,8150,1468,0.53544563,1,0.0,1.0,1.0,9251.0,-0.08750989749060828,0.09375503377104522,357.0,262.0,0.1785
8990,8990,8990,B_rej,840,87,8151,1468,0.14699982,0,1.0,1.0,1.0,9251.0,-0.08748716180200519,0.09377793808487572,358.0,261.0,0.179
8991,8991,8991,B_rej,840,87,8152,1468,0.04090728,0,0.0,1.0,1.0,9251.0,-0.08796318182215182,0.09330209705059181,359.0,260.0,0.1795
8992,8992,8992,B_rej,840,87,8153,1468,0.44047308,0,0.0,1.0,1.0,9251.0,-0.08893921045835176,0.09232625846668371,360.0,259.0,0.18
8993,8993,8993,B_rej,840,87,8154,1468,0.017833699,0,0.0,1.0,1.0,9251.0,-0.09041781645415209,0.09084785434988468,361.0,258.0,0.1805
8994,8994,8994,B_rej,840,87,8155,1468,0.004119408,0,0.0,1.0,1.0,9235.0,-0.09244486510904253,0.09994146136023227,362.0,241.0,0.181
8995,8995,8995,B_rej,840,87,8156,1468,0.07441062,0,0.0,1.0,1.0,9235.0,-0.09494185644299157,0.09744496228000757,363.0,240.0,0.1815
8996,8996,8996,B_acc,840,87,8157,1469,0.6429076,1,0.0,1.0,1.0,9235.0,-0.0979571259474828,0.0944302162932735,364.0,239.0,0.182
8997,8997,8997,B_rej,840,87,8158,1469,0.0015291419,0,0.0,1.0,1.0,9235.0,-0.09886700848304057,0.0935208676941838,365.0,238.0,0.1825
8998,8998,8998,B_rej,840,87,8159,1469,0.12222931,0,0.0,1.0,1.0,9235.0,-0.10030549792169928,0.09208294559151509,366.0,237.0,0.183
8999,8999,8999,B_rej,840,87,8160,1469,0.060685627,0,0.0,1.0,1.0,9292.0,-0.0965926159203486,0.03956949998011111,367.0,293.0,0.1835
9000,9000,9000,A_acc,841,88,8160,1469,0.6448129,1,1.0,0.0,1.0,9292.0,-0.0964034146524756,0.047836092969663874,350.0,292.0,0.175
9001,9001,9001,B_rej,841,88,8161,1469,0.0981035,0,0.0,1.0,1.0,9292.0,-0.09891137460535751,0.04532817989441648,351.0,291.0,0.1755
9002,9002,9002,B_rej,841,88,8162,1469,0.00040735738,0,0.0,1.0,1.0,9310.0,-0.1018476327142853,0.01301312605946861,352.0,308.0,0.176
9003,9003,9003,B_acc,841,88,8163,1470,0.581838,1,1.0,1.0,1.0,9323.0,-0.10135003104849036,-0.003875960196944306,353.0,320.0,0.1765
9004,9004,9004,B_rej,841,88,8164,1470,0.24990514,0,1.0,1.0,1.0,9587.0,-0.10107789145988538,-0.06605202395991339,354.0,583.0,0.177
9005,9005,9005,B_rej,841,88,8165,1470,0.017125499,0,0.0,1.0,,,,,355.0,,0.1775
9006,9006,9006,A_rej,842,88,8165,1470,0.00010818885,0,0.0,0.0,,,,,349.0,,0.1745
9007,9007,9007,B_rej,842,88,8166,1470,0.0018829968,0,0.0,1.0,0.0,9974.0,-0.1075517575263825,-0.09853423529466047,350.0,967.0,0.175
9008,9008,9008,B_rej,842,88,8167,1470,0.0760692,0,0.0,1.0,0.0,9922.0,-0.110817526877738,-0.09851635660903472,351.0,914.0,0.1755
9009,9009,9009,B_rej,842,88,8168,1470,6.639373e-06,0,0.0,1.0,0.0,9860.0,-0.11467178383846795,-0.09872557042779362,352.0,851.0,0.176
9010,9010,9010,B_rej,842,88,8169,1470,0.01260396,0,0.0,1.0,0.0,9776.0,-0.11912817992453531,-0.09843804042471183,353.0,766.0,0.1765
9011,9011,9011,B_rej,842,88,8170,1470,0.26344106,0,1.0,1.0,0.0,9641.0,-0.12419329267341894,-0.09868910711910175,354.0,630.0,0.177
9012,9012,9012,B_rej,842,88,8171,1470,0.40534964,0,1.0,1.0,0.0,9629.0,-0.12988554054303939,-0.09841776564090246,355.0,617.0,0.1775
9013,9013,9013,B_acc,842,88,8172,1471,0.80440515,1,1.0,1.0,0.0,9578.0,-0.13782529217073575,-0.09901044996247957,356.0,565.0,0.178
9014,9014,9014,B_acc,842,88,8173,1472,0.56070817,1,0.0,1.0,0.0,9523.0,-0.14216755973279693,-0.09900536265252505,357.0,509.0,0.1785
9015,9015,9015,B_acc,842,88,8174,1473,0.8919172,1,1.0,1.0,0.0,9519.0,-0.1445336721464631,-0.09901175285286881,358.0,504.0,0.179
9016,9016,9016,B_acc,842,88,8175,1474,0.51327986,1,0.0,1.0,0.0,9519.0,-0.1449282296273333,-0.09940631033111433,359.0,503.0,0.1795
9017,9017,9017,A_rej,843,88,8175,1474,0.058554057,0,0.0,0.0,0.0,9519.0,-0.14655685929202886,-0.09861105174902449,357.0,502.0,0.1785
9018,9018,9018,B_rej,843,88,8176,1474,5.9220856e-05,0,0.0,1.0,0.0,9523.0,-0.14498049790340556,-0.09952488331922588,358.0,505.0,0.179
9019,9019,9019,B_rej,843,88,8177,1474,0.010423904,0,0.0,1.0,0.0,9523.0,-0.14408322430476156,-0.09862760971814172,359.0,504.0,0.1795
9020,9020,9020,B_rej,843,88,8178,1474,0.00016514951,0,0.0,1.0,0.0,9523.0,-0.14385140406737784,-0.09839578947816363,360.0,503.0,0.18
9021,9021,9021,A_rej,844,88,8178,1474,0.35207447,0,0.0,0.0,0.0,9570.0,-0.14518247353539326,-0.09978142715697055,350.0,549.0,0.175
9022,9022,9022,B_acc,844,88,8179,1475,0.50644976,1,0.0,1.0,0.0,9570.0,-0.14561549660388828,-0.10021445022520489,351.0,548.0,0.1755
9023,9023,9023,B_rej,844,88,8180,1475,0.34102872,0,0.0,1.0,0.0,9570.0,-0.14408292356727315,-0.09868187718832386,352.0,547.0,0.176
9024,9024,9024,B_rej,844,88,8181,1475,0.1272302,0,0.0,1.0,0.0,9578.0,-0.14320171966459846,-0.10015413996002448,353.0,554.0,0.1765
9025,9025,9025,B_rej,844,88,8182,1475,6.631375e-05,0,0.0,1.0,0.0,9578.0,-0.1429907550246661,-0.09994317531988234,354.0,553.0,0.177
9026,9026,9026,B_rej,844,88,8183,1475,0.0014837867,0,0.0,1.0,0.0,9578.0,-0.14343889385605654,-0.10039131415104963,355.0,552.0,0.1775
9027,9027,9027,B_acc,844,88,8184,1476,0.59448546,1,1.0,1.0,0.0,9570.0,-0.1445578960931299,-0.0991568497129379,356.0,543.0,0.178
9028,9028,9028,B_rej,844,88,8185,1476,0.35106784,0,1.0,1.0,0.0,9570.0,-0.14369793844429746,-0.09829689206375827,357.0,542.0,0.1785
9029,9029,9029,B_rej,844,88,8186,1476,0.1300211,0,0.0,1.0,0.0,9578.0,-0.1434883368102158,-0.1004407571044712,358.0,549.0,0.179
9030,9030,9030,B_acc,844,88,8187,1477,0.61259246,1,0.0,1.0,0.0,9570.0,-0.14396030931688697,-0.09855926293558606,359.0,540.0,0.1795
9031,9031,9031,B_acc,844,88,8188,1478,0.9567331,1,1.0,1.0,0.0,9578.0,-0.142441168718543,-0.0993935890122446,360.0,547.0,0.18
9032,9032,9032,B_rej,844,88,8189,1478,0.00032953042,0,0.0,1.0,0.0,9607.0,-0.13716150210701772,-0.0983876152910391,361.0,575.0,0.1805
9033,9033,9033,B_rej,844,88,8190,1478,0.13715105,0,0.0,1.0,0.0,9629.0,-0.13430951976458655,-0.09942845250866864,362.0,596.0,0.181
9034,9034,9034,B_rej,844,88,8191,1478,0.0008989131,0,0.0,1.0,0.0,9630.0,-0.13210823598901936,-0.09902039399858217,363.0,596.0,0.1815
9035,9035,9035,B_rej,844,88,8192,1478,0.00021812016,0,0.0,1.0,0.0,9636.0,-0.13054263149103454,-0.09915343033182356,364.0,601.0,0.182
9036,9036,9036,B_acc,844,88,8193,1479,0.5364839,1,1.0,1.0,0.0,9636.0,-0.12961610617730174,-0.09822690501806564,365.0,600.0,0.1825
9037,9037,9037,A_rej,845,88,8193,1479,0.00043552427,0,0.0,0.0,0.0,9638.0,-0.13057142846997738,-0.09920925949681528,352.0,601.0,0.176
9038,9038,9038,A_rej,846,88,8193,1479,0.0066856174,0,0.0,0.0,0.0,9638.0,-0.13124942992131577,-0.09821007046223387,341.0,600.0,0.1705
9039,9039,9039,A_rej,847,88,8193,1479,0.0004914023,0,0.0,0.0,0.0,9641.0,-0.13163625282441682,-0.0986084314764171,331.0,602.0,0.1655
9040,9040,9040,B_rej,847,88,8194,1479,0.31879264,0,0.0,1.0,0.0,9647.0,-0.1286917251466687,-0.09896583548298835,332.0,607.0,0.166
9041,9041,9041,B_acc,847,88,8195,1480,0.7919972,1,1.0,1.0,0.0,9666.0,-0.1263763519473951,-0.09817254231625963,333.0,625.0,0.1665
9042,9042,9042,A_rej,848,88,8195,1480,0.00062830775,0,0.0,0.0,0.0,9776.0,-0.12648088107294683,-0.09827973387692474,332.0,734.0,0.166
9043,9043,9043,A_rej,849,88,8195,1480,0.34324217,0,1.0,0.0,0.0,9841.0,-0.12629664368850552,-0.09953347552167696,330.0,798.0,0.165
9044,9044,9044,A_rej,850,88,8195,1480,0.00084629795,0,0.0,0.0,0.0,9848.0,-0.12583647972149054,-0.09906219032563224,326.0,804.0,0.163
9045,9045,9045,B_acc,850,88,8196,1481,0.65885323,1,0.0,1.0,0.0,9863.0,-0.12149333300767713,-0.09861227704415304,327.0,818.0,0.1635
9046,9046,9046,B_rej,850,88,8197,1481,0.077170804,0,0.0,1.0,0.0,9942.0,-0.11511140246882326,-0.09837825838418483,328.0,896.0,0.164
9047,9047,9047,B_rej,850,88,8198,1481,0.36248642,0,0.0,1.0,,,,,329.0,,0.1645
9048,9048,9048,B_rej,850,88,8199,1481,0.40702865,0,1.0,1.0,,,,,330.0,,0.165
9049,9049,9049,B_rej,850,88,8200,1481,0.00023032483,0,0.0,1.0,1.0,9587.0,-0.09969480291914551,-0.04344270031499256,331.0,538.0,0.1655
9050,9050,9050,B_rej,850,88,8201,1481,0.36041304,0,0.0,1.0,1.0,9323.0,-0.09844046342393664,0.0631098638051987,332.0,273.0,0.166
9051,9051,9051,A_rej,851,88,8201,1481,0.013526479,0,0.0,0.0,1.0,9323.0,-0.09786245055278292,0.07353238305676077,318.0,272.0,0.159
9052,9052,9052,B_rej,851,88,8202,1481,0.06101483,0,0.0,1.0,1.0,9317.0,-0.10109028172578419,0.09070788126578452,319.0,265.0,0.1595
9053,9053,9053,B_rej,851,88,8203,1481,0.00010651223,0,0.0,1.0,1.0,9317.0,-0.0980603944723682,0.09373790009795238,320.0,264.0,0.16
9054,9054,9054,B_rej,851,88,8204,1481,0.23038219,0,1.0,1.0,1.0,9317.0,-0.09554821588965451,0.09625021807513087,321.0,263.0,0.1605
9055,9055,9055,B_acc,851,88,8205,1482,0.60132253,1,1.0,1.0,1.0,9317.0,-0.09354713511506807,0.09825144656745413,322.0,262.0,0.161
9056,9056,9056,B_rej,851,88,8206,1482,0.06648217,0,0.0,1.0,1.0,9320.0,-0.08938343727946489,0.09133279172835912,323.0,264.0,0.1615
9057,9057,9057,B_rej,851,88,8207,1482,0.27684906,0,0.0,1.0,1.0,9320.0,-0.08575156514953318,0.0949648066174506,324.0,263.0,0.162
9058,9058,9058,B_rej,851,88,8208,1482,6.922731e-05,0,0.0,1.0,1.0,9320.0,-0.08260510637064143,0.09811141648774768,325.0,262.0,0.1625
9059,9059,9059,B_rej,851,88,8209,1482,9.838804e-05,0,0.0,1.0,1.0,9320.0,-0.07993578091100755,0.10078090189800878,326.0,261.0,0.163
9060,9060,9060,B_rej,851,88,8210,1482,0.31653687,0,1.0,1.0,1.0,9323.0,-0.07098991655827155,0.10040604344893869,327.0,263.0,0.1635
9061,9061,9061,B_rej,851,88,8211,1482,0.42749962,0,0.0,1.0,1.0,9325.0,-0.06921944675285925,0.09242169178938453,328.0,264.0,0.164
9062,9062,9062,B_rej,851,88,8212,1482,0.46942884,0,1.0,1.0,1.0,9325.0,-0.06794428869928452,0.09369701281123208,329.0,263.0,0.1645
9063,9063,9063,B_rej,851,88,8213,1482,0.009602938,0,0.0,1.0,1.0,9325.0,-0.0671255303010939,0.09451594392719034,330.0,262.0,0.165
9064,9064,9064,B_rej,851,88,8214,1482,0.07177592,0,0.0,1.0,1.0,9325.0,-0.06676101710691158,0.09488064022840534,331.0,261.0,0.1655
9065,9065,9065,B_rej,851,88,8215,1482,0.00012496267,0,0.0,1.0,1.0,9325.0,-0.0668497900664901,0.09479206145224828,332.0,260.0,0.166
9066,9066,9066,B_rej,851,88,8216,1482,0.41730076,0,1.0,1.0,1.0,9325.0,-0.06739208300894807,0.09424997450804795,333.0,259.0,0.1665
9067,9067,9067,B_rej,851,88,8217,1482,0.47603932,0,0.0,1.0,1.0,9325.0,-0.06838932326038576,0.09325295286381427,334.0,258.0,0.167
9068,9068,9068,B_rej,851,88,8218,1482,0.23321828,0,0.0,1.0,1.0,9323.0,-0.06987977157005382,0.1015177920876188,335.0,255.0,0.1675
9069,9069,9069,B_rej,851,88,8219,1482,0.10533054,0,0.0,1.0,1.0,9323.0,-0.07179599720704588,0.0996018258762485,336.0,254.0,0.168
9070,9070,9070,B_rej,851,88,8220,1482,0.211764,0,0.0,1.0,1.0,9320.0,-0.08092545404256903,0.09979376787663849,337.0,250.0,0.1685
9071,9071,9071,B_acc,851,88,8221,1483,0.9016501,1,1.0,1.0,1.0,9320.0,-0.08378085859456934,0.09693868788896964,338.0,249.0,0.169
9072,9072,9072,B_rej,851,88,8222,1483,0.3017552,0,0.0,1.0,1.0,9320.0,-0.08448490131362814,0.09623497571917522,339.0,248.0,0.1695
9073,9073,9073,B_rej,851,88,8223,1483,0.00512362,0,0.0,1.0,1.0,9320.0,-0.08567102676448941,0.09504920122329699,340.0,247.0,0.17
9074,9074,9074,B_acc,851,88,8224,1484,0.58438814,1,0.0,1.0,1.0,9320.0,-0.08734235678157719,0.0933782439659048,341.0,246.0,0.1705
9075,9075,9075,B_acc,851,88,8225,1485,0.7136889,1,1.0,1.0,1.0,9320.0,-0.08687169504465232,0.09384928481686394,342.0,245.0,0.171
9076,9076,9076,B_rej,851,88,8226,1485,0.0017149551,0,0.0,1.0,1.0,9320.0,-0.08425780097875084,0.09646356325254754,343.0,244.0,0.1715
9077,9077,9077,B_rej,851,88,8227,1485,0.12399824,0,0.0,1.0,1.0,9320.0,-0.08212539050671637,0.09859638082904609,344.0,243.0,0.172
9078,9078,9078,B_rej,851,88,8228,1485,0.030470034,0,0.0,1.0,1.0,9320.0,-0.0804688523980822,0.1002533502439813,345.0,242.0,0.1725
9079,9079,9079,B_rej,851,88,8229,1485,0.00061129953,0,0.0,1.0,1.0,9320.0,-0.07928382775869978,0.101438831965109,346.0,241.0,0.173
9080,9080,9080,B_rej,851,88,8230,1485,0.2965591,0,0.0,1.0,1.0,9323.0,-0.07182018298478357,0.09958145562722162,347.0,243.0,0.1735
9081,9081,9081,B_rej,851,88,8231,1485,0.020662714,0,0.0,1.0,1.0,9323.0,-0.07157003392951439,0.0998320684081096,348.0,242.0,0.174
9082,9082,9082,B_rej,851,88,8232,1485,0.4675304,0,0.0,1.0,1.0,9323.0,-0.07178573535929961,0.09961685888597241,349.0,241.0,0.1745
9083,9083,9083,B_rej,851,88,8233,1485,0.00034460242,0,0.0,1.0,1.0,9320.0,-0.07921496694640752,0.10150981457051497,350.0,237.0,0.175
9084,9084,9084,B_rej,851,88,8234,1485,0.0008134313,0,0.0,1.0,1.0,9320.0,-0.0803653377223441,0.10036005774395815,351.0,236.0,0.1755
9085,9085,9085,B_rej,851,88,8235,1485,0.00013924131,0,0.0,1.0,1.0,9320.0,-0.08198695319560649,0.09873909422410046,352.0,235.0,0.176
9086,9086,9086,B_rej,851,88,8236,1485,0.19659583,0,0.0,1.0,1.0,9320.0,-0.08408408162973381,0.09664265836243008,353.0,234.0,0.1765
9087,9087,9087,B_rej,851,88,8237,1485,3.3238143e-06,0,0.0,1.0,1.0,9320.0,-0.08666224273046684,0.09406523327228869,354.0,233.0,0.177
9088,9088,9088,B_rej,851,88,8238,1485,0.15158011,0,0.0,1.0,1.0,9320.0,-0.08972822218126307,0.09100003631127199,355.0,232.0,0.1775
9089,9089,9089,B_acc,851,88,8239,1486,0.56273633,1,1.0,1.0,1.0,9317.0,-0.09332779201349961,0.09848519040891776,356.0,228.0,0.178
9090,9090,9090,B_rej,851,88,8240,1486,0.055145297,0,0.0,1.0,1.0,9317.0,-0.09476336423974122,0.09705055885505412,357.0,227.0,0.1785
9091,9091,9091,B_acc,851,88,8241,1487,0.8100836,1,1.0,1.0,1.0,9317.0,-0.09670797823031649,0.0951069444685464,358.0,226.0,0.179
9092,9092,9092,B_rej,851,88,8242,1487,0.40581733,0,1.0,1.0,1.0,9317.0,-0.0965351311647209,0.09528080924953924,359.0,225.0,0.1795
9093,9093,9093,B_rej,851,88,8243,1487,0.0833256,0,0.0,1.0,1.0,9317.0,-0.09687598689017632,0.09494103388217551,360.0,224.0,0.18
9094,9094,9094,B_acc,851,88,8244,1488,0.6428063,1,1.0,1.0,1.0,9317.0,-0.09773144375847748,0.09408672429247303,361.0,223.0,0.1805
9095,9095,9095,B_rej,851,88,8245,1488,0.0001361774,0,0.0,1.0,1.0,9317.0,-0.09647212573964545,0.09534720870339194,362.0,222.0,0.181
9096,9096,9096,B_rej,851,88,8246,1488,0.17003082,0,0.0,1.0,1.0,9317.0,-0.09572634400633084,0.09609422766437495,363.0,221.0,0.1815
9097,9097,9097,B_rej,851,88,8247,1488,0.31872842,0,1.0,1.0,1.0,9317.0,-0.09549213739329651,0.09632974708941605,364.0,220.0,0.182
9098,9098,9098,B_rej,851,88,8248,1488,0.07931673,0,0.0,1.0,1.0,9317.0,-0.09576889113884879,0.09605438684916057,365.0,219.0,0.1825
9099,9099,9099,B_acc,851,88,8249,1489,0.6292593,1,1.0,1.0,1.0,9317.0,-0.09655733528359844,0.09526742240301422,366.0,218.0,0.183
9100,9100,9100,B_rej,851,88,8250,1489,0.06341467,0,0.0,1.0,1.0,9317.0,-0.09522790330914391,0.09659835845385528,367.0,217.0,0.1835
9101,9101,9101,B_rej,851,88,8251,1489,0.198042,0,0.0,1.0,1.0,9317.0,-0.09440873536582822,0.097419121660037,368.0,216.0,0.184
9102,9102,9102,B_acc,851,88,8252,1490,0.9215311,1,1.0,1.0,1.0,9317.0,-0.09409767755388695,0.0977318720197137,369.0,215.0,0.1845
9103,9103,9103,B_rej,851,88,8253,1490,0.42094624,0,1.0,1.0,1.0,9317.0,-0.09166225929415783,0.10016900766240178,370.0,214.0,0.185
9104,9104,9104,B_rej,851,88,8254,1490,0.046637956,0,0.0,1.0,1.0,9320.0,-0.08968883789200736,0.09105839692525924,371.0,216.0,0.1855
9105,9105,9105,B_acc,851,88,8255,1491,0.85409045,1,1.0,1.0,1.0,9320.0,-0.08824997655999221,0.09249899899636313,372.0,215.0,0.186
9106,9106,9106,B_rej,851,88,8256,1491,0.38383445,0,1.0,1.0,1.0,9320.0,-0.0846714556121045,0.09607928240798003,373.0,214.0,0.1865
9107,9107,9107,B_acc,851,88,8257,1492,0.5738765,1,1.0,1.0,1.0,9320.0,-0.08157550950996618,0.09917709383602019,374.0,213.0,0.187
9108,9108,9108,B_rej,851,88,8258,1492,0.0012099895,0,0.0,1.0,1.0,9323.0,-0.0695734816140367,0.10185644274104969,375.0,215.0,0.1875
9109,9109,9109,B_rej,851,88,8259,1492,0.07744146,0,1.0,1.0,1.0,9325.0,-0.0647434538905906,0.09693150215060664,376.0,216.0,0.188
9110,9110,9110,B_rej,851,88,8260,1492,0.20723324,0,0.0,1.0,1.0,9325.0,-0.06039864322951223,0.1012781147266113,377.0,215.0,0.1885
9111,9111,9111,B_rej,851,88,8261,1492,0.019300107,0,0.0,1.0,1.0,9364.0,-0.05642621868091453,0.09608117365751209,378.0,253.0,0.189
9112,9112,9112,B_rej,851,88,8262,1492,0.13241386,0,0.0,1.0,1.0,9364.0,-0.05294270766661631,0.09956497132414713,379.0,252.0,0.1895
9113,9113,9113,A_rej,852,88,8262,1492,0.41155222,0,0.0,0.0,1.0,9383.0,-0.05204807958630088,0.10057888421195574,372.0,270.0,0.186
9114,9114,9114,A_acc,853,89,8262,1492,0.598298,1,0.0,0.0,1.0,9392.0,-0.05084350975953661,0.0933643741153839,348.0,278.0,0.174
9115,9115,9115,B_rej,853,89,8263,1492,0.024780534,0,0.0,1.0,1.0,9392.0,-0.04777681161358868,0.09643115633225349,349.0,277.0,0.1745
9116,9116,9116,B_rej,853,89,8264,1492,0.2637246,0,0.0,1.0,1.0,9392.0,-0.045119042373064355,0.09908901448081567,350.0,276.0,0.175
9117,9117,9117,B_rej,853,89,8265,1492,0.0061439737,0,0.0,1.0,1.0,9392.0,-0.04286320797028734,0.10134494292787727,351.0,275.0,0.1755
9118,9118,9118,B_rej,853,89,8266,1492,0.36666167,0,0.0,1.0,1.0,9397.0,-0.04097199211545824,0.09518736644822806,352.0,279.0,0.176
9119,9119,9119,B_rej,853,89,8267,1492,3.6979334e-05,0,0.0,1.0,1.0,9397.0,-0.039503241055576566,0.09665620327392993,353.0,278.0,0.1765
9120,9120,9120,B_rej,853,89,8268,1492,0.04899246,0,0.0,1.0,1.0,9397.0,-0.038421728135616146,0.09773780697993237,354.0,277.0,0.177
9121,9121,9121,B_rej,853,89,8269,1492,0.0005846767,0,0.0,1.0,1.0,9397.0,-0.03772460734494709,0.09843502389577743,355.0,276.0,0.1775
9122,9122,9122,A_rej,854,89,8269,1492,5.8621376e-06,0,0.0,0.0,1.0,9405.0,-0.038885975285317384,0.09713024564773154,341.0,283.0,0.1705
9123,9123,9123,B_acc,854,89,8270,1493,0.9981542,1,1.0,1.0,1.0,9405.0,-0.03857138568920153,0.09744490633865416,342.0,282.0,0.171
9124,9124,9124,B_rej,854,89,8271,1493,0.010453458,0,0.0,1.0,1.0,9405.0,-0.036006942249921445,0.10000942163763071,343.0,281.0,0.1715
9125,9125,9125,B_acc,854,89,8272,1494,0.58213156,1,1.0,1.0,1.0,9413.0,-0.03378796626716754,0.0946805447035472,344.0,288.0,0.172
9126,9126,9126,B_rej,854,89,8273,1494,7.1196315e-05,0,0.0,1.0,1.0,9413.0,-0.029336120501562146,0.09913244391213524,345.0,287.0,0.1725
9127,9127,9127,A_acc,855,90,8273,1494,0.507414,1,0.0,0.0,1.0,9419.0,-0.030217844059773194,0.09814807064650108,326.0,292.0,0.163
9128,9128,9128,B_rej,855,90,8274,1494,0.0005525211,0,0.0,1.0,1.0,9424.0,-0.026095840955489488,0.09518588332871292,327.0,296.0,0.1635
9129,9129,9129,B_rej,855,90,8275,1494,1.308612e-06,0,0.0,1.0,1.0,9424.0,-0.0223482062677985,0.0989335555342277,328.0,295.0,0.164
9130,9130,9130,B_rej,855,90,8276,1494,0.1320554,0,0.0,1.0,1.0,9493.0,-0.01891064363301359,0.09571179667290622,329.0,363.0,0.1645
9131,9131,9131,A_rej,856,90,8276,1494,0.027458299,0,0.0,0.0,1.0,9493.0,-0.022159401655545696,0.0987680901911698,318.0,362.0,0.159
9132,9132,9132,A_rej,857,90,8276,1494,0.0044795214,0,0.0,0.0,1.0,9507.0,-0.025112458109114888,0.09549109612210079,309.0,375.0,0.1545
9133,9133,9133,B_rej,857,90,8277,1494,0.055861,0,0.0,1.0,1.0,9507.0,-0.022029541061028113,0.09857401382620666,310.0,374.0,0.155
9134,9134,9134,B_rej,857,90,8278,1494,0.00044083354,0,0.0,1.0,1.0,9507.0,-0.019266397180302847,0.10133715839963037,311.0,373.0,0.1555
9135,9135,9135,B_rej,857,90,8279,1494,0.16207074,0,0.0,1.0,1.0,9509.0,-0.01679116358725928,0.09719089414981093,312.0,374.0,0.156
9136,9136,9136,B_rej,857,90,8280,1494,0.3049087,0,0.0,1.0,1.0,9509.0,-0.014646574082954333,0.09933548438816668,313.0,373.0,0.1565
9137,9137,9137,B_rej,857,90,8281,1494,0.47362158,0,0.0,1.0,1.0,9509.0,-0.012802393598894624,0.1011796656476926,314.0,372.0,0.157
9138,9138,9138,B_rej,857,90,8282,1494,0.10876301,0,0.0,1.0,1.0,9518.0,-0.011230392093697195,0.09652426185433806,315.0,380.0,0.1575
9139,9139,9139,B_rej,857,90,8283,1494,0.31783724,0,1.0,1.0,1.0,9518.0,-0.009973247879181246,0.09778140664331025,316.0,379.0,0.158
9140,9140,9140,B_rej,857,90,8284,1494,0.059342135,0,0.0,1.0,1.0,9518.0,-0.009004275964924494,0.0987503791647678,317.0,378.0,0.1585
9141,9141,9141,B_rej,857,90,8285,1494,7.82703e-05,0,0.0,1.0,1.0,9518.0,-0.008320926425213676,0.09943372934641852,318.0,377.0,0.159
