,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6318,6318,6318,B_rej,600,60,5719,1046,0.0144235715,0,0.0,1.0,0.0,6897.0,-0.07708643946469095,-0.0074721589498236984,538.0,579.0,0.269
6319,6319,6319,B_rej,600,60,5720,1046,0.0885993,0,0.0,1.0,0.0,6897.0,-0.07686591288768653,-0.007251632372784644,539.0,578.0,0.2695
6320,6320,6320,B_rej,600,60,5721,1046,0.18989739,0,0.0,1.0,0.0,6897.0,-0.07712210154936484,-0.00750782103442621,540.0,577.0,0.27
6321,6321,6321,B_rej,600,60,5722,1046,0.011810872,0,0.0,1.0,0.0,6897.0,-0.07785567963041469,-0.00824139911543706,541.0,576.0,0.2705
6322,6322,6322,B_acc,600,60,5723,1047,0.5891917,1,1.0,1.0,0.0,6878.0,-0.0790848496145582,-0.00557603927675146,542.0,556.0,0.271
6323,6323,6323,B_rej,600,60,5724,1047,0.15630883,0,0.0,1.0,0.0,6897.0,-0.07813240834592207,-0.00851812783086095,543.0,574.0,0.2715
6324,6324,6324,B_rej,600,60,5725,1047,0.19929276,0,1.0,1.0,0.0,6897.0,-0.07767628721384155,-0.008062006698735802,544.0,573.0,0.272
6325,6325,6325,B_rej,600,60,5726,1047,0.00027181025,0,0.0,1.0,0.0,6897.0,-0.07769901388446011,-0.00808473336930704,545.0,572.0,0.2725
6326,6326,6326,B_acc,600,60,5727,1048,0.99564266,1,1.0,1.0,0.0,6897.0,-0.07820064816480561,-0.008586367649602272,546.0,571.0,0.273
6327,6327,6327,B_rej,600,60,5728,1048,0.27027643,0,0.0,1.0,0.0,6897.0,-0.07655093119771898,-0.006936650682464629,547.0,570.0,0.2735
6328,6328,6328,B_rej,600,60,5729,1048,7.214982e-05,0,0.0,1.0,0.0,6897.0,-0.07537710057013101,-0.005762820054822648,548.0,569.0,0.274
6329,6329,6329,B_rej,600,60,5730,1048,0.00039988116,0,0.0,1.0,0.0,6903.0,-0.07466060413551996,-0.008723553773339082,549.0,574.0,0.2745
6330,6330,6330,B_rej,600,60,5731,1048,0.00016672573,0,0.0,1.0,0.0,6903.0,-0.0744305233064652,-0.008493472944237301,550.0,573.0,0.275
6331,6331,6331,B_rej,600,60,5732,1048,0.0008780834,0,0.0,1.0,0.0,6903.0,-0.0746707894885592,-0.00873373912628142,551.0,572.0,0.2755
6332,6332,6332,B_rej,600,60,5733,1048,0.06762389,0,0.0,1.0,0.0,6897.0,-0.07539749807982656,-0.005783217564267279,552.0,565.0,0.276
6333,6333,6333,B_rej,600,60,5734,1048,0.01112974,0,0.0,1.0,0.0,6897.0,-0.07658159454170006,-0.006967314026068122,553.0,564.0,0.2765
6334,6334,6334,B_acc,600,60,5735,1049,0.8926343,1,1.0,1.0,0.0,6897.0,-0.07824165803608317,-0.008627377520374152,554.0,563.0,0.277
6335,6335,6335,B_rej,600,60,5736,1049,0.018383272,0,0.0,1.0,0.0,6897.0,-0.07775047820374724,-0.008136197687959812,555.0,562.0,0.2775
6336,6336,6336,B_rej,600,60,5737,1049,0.09059559,0,0.0,1.0,0.0,6897.0,-0.07773834141355772,-0.00812406089768708,556.0,561.0,0.278
6337,6337,6337,B_rej,600,60,5738,1049,0.10444026,0,1.0,1.0,0.0,6897.0,-0.07820521572659321,-0.008590935210634337,557.0,560.0,0.2785
6338,6338,6338,B_rej,600,60,5739,1049,0.15794447,0,0.0,1.0,0.0,6878.0,-0.07916860177577092,-0.00565979143536216,558.0,540.0,0.279
6339,6339,6339,B_rej,600,60,5740,1049,0.027745567,0,0.0,1.0,0.0,6878.0,-0.08059844793395032,-0.007089637593291065,559.0,539.0,0.2795
6340,6340,6340,B_rej,600,60,5741,1049,0.002029139,0,0.0,1.0,0.0,6878.0,-0.08251478897037304,-0.009005978629447686,560.0,538.0,0.28
6341,6341,6341,B_rej,600,60,5742,1049,0.24665876,0,0.0,1.0,0.0,6864.0,-0.08493979084351615,-0.0073048963224637276,561.0,523.0,0.2805
6342,6342,6342,B_acc,600,60,5743,1050,0.5492722,1,1.0,1.0,0.0,6857.0,-0.0878635622534666,-0.0058556742872038214,562.0,515.0,0.281
6343,6343,6343,B_rej,600,60,5744,1050,0.045190476,0,0.0,1.0,0.0,6857.0,-0.08864325775207789,-0.006635369785003065,563.0,514.0,0.2815
6344,6344,6344,B_acc,600,60,5745,1051,0.5657514,1,0.0,1.0,0.0,6857.0,-0.08993052620468171,-0.007922638236744273,564.0,513.0,0.282
6345,6345,6345,B_rej,600,60,5746,1051,0.23262845,0,0.0,1.0,0.0,6857.0,-0.08909717621243317,-0.00708928824361843,565.0,512.0,0.2825
6346,6346,6346,B_rej,600,60,5747,1051,0.24339285,0,0.0,1.0,0.0,6857.0,-0.08877259369643996,-0.006764705726694353,566.0,511.0,0.283
6347,6347,6347,B_rej,600,60,5748,1051,0.02939739,0,0.0,1.0,0.0,6857.0,-0.08895592449218735,-0.006948036521453843,567.0,510.0,0.2835
6348,6348,6348,B_rej,600,60,5749,1051,0.007327199,0,0.0,1.0,0.0,6857.0,-0.08964765104913912,-0.0076397630773566705,568.0,509.0,0.284
6349,6349,6349,B_rej,600,60,5750,1051,0.0014232695,0,0.0,1.0,0.0,6857.0,-0.09084959370034111,-0.008841705727444554,569.0,508.0,0.2845
6350,6350,6350,B_acc,600,60,5751,1052,0.79051787,1,1.0,1.0,0.0,6849.0,-0.09258387513903878,-0.005939525060901785,570.0,499.0,0.285
6351,6351,6351,B_rej,600,60,5752,1052,0.15555596,0,0.0,1.0,0.0,6849.0,-0.09218551105035798,-0.005541160970495507,571.0,498.0,0.2855
6352,6352,6352,B_acc,600,60,5753,1053,0.97876155,1,1.0,1.0,0.0,6849.0,-0.09230399174099398,-0.005659641659300024,572.0,497.0,0.286
6353,6353,6353,B_rej,600,60,5754,1053,0.33167216,0,1.0,1.0,0.0,6857.0,-0.09028909036706313,-0.008281202389199827,573.0,504.0,0.2865
6354,6354,6354,B_rej,600,60,5755,1053,0.09406498,0,1.0,1.0,0.0,6857.0,-0.08880505277281202,-0.006797164793571703,574.0,503.0,0.287
6355,6355,6355,B_rej,600,60,5756,1053,0.47478446,0,0.0,1.0,0.0,6857.0,-0.08782901390892457,-0.005821125928223897,575.0,502.0,0.2875
6356,6356,6356,B_rej,600,60,5757,1053,0.4252534,0,1.0,1.0,0.0,6857.0,-0.0873584052520766,-0.005350517269826743,576.0,501.0,0.288
6357,6357,6357,A_rej,601,60,5757,1053,0.0039969073,0,0.0,0.0,0.0,6878.0,-0.0855783443236339,-0.00781956870438727,572.0,521.0,0.286
6358,6358,6358,B_rej,601,60,5758,1053,0.059166342,0,0.0,1.0,0.0,6878.0,-0.08561192742907625,-0.007853151809209258,573.0,520.0,0.2865
6359,6359,6359,B_rej,601,60,5759,1053,0.000117111376,0,0.0,1.0,0.0,6878.0,-0.08614979067426659,-0.008391015053741069,574.0,519.0,0.287
6360,6360,6360,B_rej,601,60,5760,1053,0.39447838,0,0.0,1.0,0.0,6878.0,-0.08719334948879848,-0.009434573867573626,575.0,518.0,0.2875
6361,6361,6361,B_rej,601,60,5761,1053,0.007129282,0,0.0,1.0,0.0,6864.0,-0.08876367271322153,-0.0066249461838462365,576.0,503.0,0.288
6362,6362,6362,B_rej,601,60,5762,1053,0.36887485,0,0.0,1.0,0.0,6864.0,-0.0908281992940283,-0.008689472763114825,577.0,502.0,0.2885
6363,6363,6363,B_rej,601,60,5763,1053,0.015422974,0,0.0,1.0,0.0,6857.0,-0.09342996496598542,-0.0066474019086209535,578.0,494.0,0.289
6364,6364,6364,A_rej,602,60,5763,1053,0.0057868734,0,0.0,0.0,0.0,6878.0,-0.09137000914718288,-0.00907972831171927,552.0,514.0,0.276
6365,6365,6365,B_acc,602,60,5764,1054,0.99616647,1,1.0,1.0,0.0,6864.0,-0.09449690097942776,-0.007554241596564343,553.0,499.0,0.2765
6366,6366,6366,B_rej,602,60,5765,1054,0.011267114,0,0.0,1.0,0.0,6864.0,-0.09550549445130635,-0.008562835066668328,554.0,498.0,0.277
6367,6367,6367,B_rej,602,60,5766,1054,0.00146181,0,0.0,1.0,0.0,6857.0,-0.09707035191834314,-0.005193004545500007,555.0,490.0,0.2775
6368,6368,6368,B_rej,602,60,5767,1054,0.05619192,0,0.0,1.0,0.0,6857.0,-0.09915418124165422,-0.007276833866083521,556.0,489.0,0.278
6369,6369,6369,B_rej,602,60,5768,1054,0.035218768,0,0.0,1.0,0.0,6857.0,-0.10178314406703028,-0.00990579668855851,557.0,488.0,0.2785
6370,6370,6370,B_rej,602,60,5769,1054,0.00022724955,0,0.0,1.0,0.0,6849.0,-0.10498591637217966,-0.00787217471515611,558.0,479.0,0.279
6371,6371,6371,B_acc,602,60,5770,1055,0.75262696,1,1.0,1.0,0.0,6836.0,-0.10875024730602084,-0.006077405640575018,559.0,465.0,0.2795
6372,6372,6372,B_acc,602,60,5771,1056,0.8927668,1,1.0,1.0,0.0,6836.0,-0.11043037473528802,-0.007757533060942456,560.0,464.0,0.28
6373,6373,6373,B_acc,602,60,5772,1057,1.0,1,1.0,1.0,0.0,6836.0,-0.11005361340989886,-0.007380771726480773,561.0,463.0,0.2805
6374,6374,6374,B_rej,602,60,5773,1057,0.009662556,0,0.0,1.0,0.0,6849.0,-0.10759607847661296,-0.010482336800188868,562.0,475.0,0.281
6375,6375,6375,B_rej,602,60,5774,1057,0.00049883395,0,0.0,1.0,0.0,6849.0,-0.10572872867994018,-0.008614986998230406,563.0,474.0,0.2815
6376,6376,6376,B_rej,602,60,5775,1057,0.18736607,0,0.0,1.0,0.0,6849.0,-0.10442375656903535,-0.007310014881717397,564.0,473.0,0.282
6377,6377,6377,B_rej,602,60,5776,1057,0.31995407,0,1.0,1.0,0.0,6849.0,-0.10367772800677089,-0.006563986313500497,565.0,472.0,0.2825
6378,6378,6378,B_rej,602,60,5777,1057,0.012044044,0,0.0,1.0,0.0,6849.0,-0.10348867976009582,-0.006374938060505347,566.0,471.0,0.283
6379,6379,6379,B_rej,602,60,5778,1057,0.021392748,0,0.0,1.0,0.0,6849.0,-0.10385611433363245,-0.006742372627328935,567.0,470.0,0.2835
6380,6380,6380,B_rej,602,60,5779,1057,0.057740975,0,0.0,1.0,0.0,6849.0,-0.10478099866047783,-0.007667256947041234,568.0,469.0,0.284
6381,6381,6381,B_rej,602,60,5780,1057,0.0039696614,0,0.0,1.0,0.0,6849.0,-0.10626576664676529,-0.00915202492574621,569.0,468.0,0.2845
6382,6382,6382,B_rej,602,60,5781,1057,0.0008709477,0,0.0,1.0,0.0,6836.0,-0.10833721899077317,-0.005664377200681775,570.0,454.0,0.285
6383,6383,6383,B_acc,602,60,5782,1058,0.5027418,1,1.0,1.0,0.0,6836.0,-0.11095495981511203,-0.008282118009144579,571.0,453.0,0.2855
6384,6384,6384,B_rej,602,60,5783,1058,0.0035131723,0,0.0,1.0,0.0,6836.0,-0.11151719237166571,-0.008844350549493674,572.0,452.0,0.286
6385,6385,6385,B_rej,602,60,5784,1058,0.00451831,0,0.0,1.0,0.0,6836.0,-0.11265697516777903,-0.009984133328381606,573.0,451.0,0.2865
6386,6386,6386,B_rej,602,60,5785,1058,0.00020528917,0,0.0,1.0,0.0,6832.0,-0.11440139541702851,-0.005823981158273761,574.0,446.0,0.287
6387,6387,6387,B_acc,602,60,5786,1059,0.98811185,1,1.0,1.0,0.0,6832.0,-0.11670680474306397,-0.008129390461578845,575.0,445.0,0.2875
6388,6388,6388,B_acc,602,60,5787,1060,0.7824911,1,1.0,1.0,0.0,6832.0,-0.11697177884638185,-0.008394364541696314,576.0,444.0,0.288
6389,6389,6389,B_acc,602,60,5788,1061,0.71375227,1,1.0,1.0,0.0,6832.0,-0.11519701502714469,-0.006619600698842487,577.0,443.0,0.2885
6390,6390,6390,B_rej,602,60,5789,1061,0.43654102,0,0.0,1.0,0.0,6836.0,-0.11135375505576464,-0.00868091311787128,578.0,446.0,0.289
6391,6391,6391,B_rej,602,60,5790,1061,0.0042408803,0,0.0,1.0,0.0,6836.0,-0.10811170302061868,-0.005438861060948513,579.0,445.0,0.2895
6392,6392,6392,B_acc,602,60,5791,1062,0.6074057,1,1.0,1.0,0.0,6849.0,-0.10541534592158719,-0.008301604088397113,580.0,457.0,0.29
6393,6393,6393,B_rej,602,60,5792,1062,0.02437974,0,0.0,1.0,0.0,6857.0,-0.1006500986437945,-0.008772751130390333,581.0,464.0,0.2905
6394,6394,6394,B_rej,602,60,5793,1062,0.019083282,0,0.0,1.0,0.0,6864.0,-0.0964350012758454,-0.009492341779131885,582.0,470.0,0.291
6395,6395,6395,B_rej,602,60,5794,1062,0.024574963,0,0.0,1.0,0.0,6864.0,-0.09277861400557547,-0.005835954501594243,583.0,469.0,0.2915
6396,6396,6396,B_acc,602,60,5795,1063,0.5747139,1,1.0,1.0,0.0,6878.0,-0.0896309854557604,-0.007340704553277816,584.0,482.0,0.292
6397,6397,6397,B_rej,602,60,5796,1063,0.008906264,0,0.0,1.0,0.0,6897.0,-0.08437293251876188,-0.006470661590431914,585.0,500.0,0.2925
6398,6398,6398,B_rej,602,60,5797,1063,0.4016956,0,0.0,1.0,0.0,6903.0,-0.07962219815421272,-0.005860184082016828,586.0,505.0,0.293
6399,6399,6399,B_rej,602,60,5798,1063,0.36541918,0,1.0,1.0,0.0,6922.0,-0.0753662812879512,-0.005512178013162922,587.0,523.0,0.2935
6400,6400,6400,A_rej,603,60,5798,1063,0.12727301,0,0.0,0.0,0.0,6930.0,-0.07302377914463674,-0.0067206314958218605,574.0,530.0,0.287
6401,6401,6401,B_rej,603,60,5799,1063,0.19479539,0,1.0,1.0,0.0,6935.0,-0.06925195002005322,-0.006441220491553018,575.0,534.0,0.2875
6402,6402,6402,B_rej,603,60,5800,1063,0.46308914,0,0.0,1.0,0.0,6949.0,-0.06595378993684962,-0.00644269458272137,576.0,547.0,0.288
6403,6403,6403,B_rej,603,60,5801,1063,0.115024045,0,1.0,1.0,0.0,6998.0,-0.06312062013575814,-0.006727916685068919,577.0,595.0,0.2885
6404,6404,6404,A_rej,604,60,5801,1063,3.1895583e-05,0,0.0,0.0,0.0,7013.0,-0.06048881504903679,-0.0069180014498815,558.0,609.0,0.279
6405,6405,6405,B_rej,604,60,5802,1063,0.14634511,0,1.0,1.0,0.0,7015.0,-0.058113544244126125,-0.007336755483935364,559.0,610.0,0.2795
6406,6406,6406,B_rej,604,60,5803,1063,0.01920661,0,0.0,1.0,0.0,7015.0,-0.05620187853311259,-0.005425089772912617,560.0,609.0,0.28
6407,6407,6407,B_rej,604,60,5804,1063,0.1570659,0,1.0,1.0,0.0,7028.0,-0.054723462470522316,-0.006589274934529127,561.0,621.0,0.2805
6408,6408,6408,B_rej,604,60,5805,1063,0.4722037,0,1.0,1.0,0.0,7028.0,-0.053699116185844,-0.005564928649845202,562.0,620.0,0.281
6409,6409,6409,B_rej,604,60,5806,1063,0.4310988,0,1.0,1.0,0.0,7031.0,-0.05310208026637864,-0.007467853009634012,563.0,622.0,0.2815
6410,6410,6410,B_rej,604,60,5807,1063,0.05686147,0,0.0,1.0,0.0,7031.0,-0.05295426372175746,-0.007320036465007174,564.0,621.0,0.282
6411,6411,6411,B_rej,604,60,5808,1063,0.04751827,0,0.0,1.0,0.0,7031.0,-0.053243552909852526,-0.007609325653096188,565.0,620.0,0.2825
6412,6412,6412,B_rej,604,60,5809,1063,0.3402208,0,1.0,1.0,0.0,7028.0,-0.05398243376922349,-0.005848246233198684,566.0,616.0,0.283
6413,6413,6413,A_rej,605,60,5809,1063,0.16216362,0,0.0,0.0,0.0,7036.0,-0.05105364343926612,-0.00529982895110967,554.0,623.0,0.277
6414,6414,6414,B_rej,605,60,5810,1063,0.004411001,0,0.0,1.0,0.0,7036.0,-0.05222058023643546,-0.006466765748273456,555.0,622.0,0.2775
6415,6415,6415,B_rej,605,60,5811,1063,0.00986244,0,0.0,1.0,0.0,7031.0,-0.05384239543867811,-0.0055820811177998975,556.0,616.0,0.278
6416,6416,6416,B_rej,605,60,5812,1063,0.00012677028,0,0.0,1.0,0.0,7031.0,-0.0558992714714375,-0.007638957150551656,557.0,615.0,0.2785
6417,6417,6417,B_rej,605,60,5813,1063,0.33359542,0,1.0,1.0,0.0,7028.0,-0.05842130532964704,-0.007511478370830382,558.0,611.0,0.279
6418,6418,6418,B_rej,605,60,5814,1063,0.44538277,0,0.0,1.0,0.0,7015.0,-0.06140310659036968,-0.007691948756596317,559.0,597.0,0.2795
6419,6419,6419,B_rej,605,60,5815,1063,0.42752406,0,0.0,1.0,0.0,7013.0,-0.06485252162864087,-0.00817879352162898,560.0,594.0,0.28
6420,6420,6420,B_rej,605,60,5816,1063,3.228583e-05,0,0.0,1.0,0.0,6998.0,-0.06879415205119467,-0.005670488158985881,561.0,578.0,0.2805
6421,6421,6421,B_acc,605,60,5817,1064,0.5053478,1,1.0,1.0,0.0,6949.0,-0.07320809230956689,-0.006574652337337561,562.0,528.0,0.281
6422,6422,6422,B_rej,605,60,5818,1064,0.17840973,0,0.0,1.0,0.0,6935.0,-0.07548913070679866,-0.005139722466104363,563.0,513.0,0.2815
6423,6423,6423,B_rej,605,60,5819,1064,0.16107358,0,1.0,1.0,0.0,6935.0,-0.07825675657732073,-0.007907348335542908,564.0,512.0,0.282
6424,6424,6424,B_acc,605,60,5820,1065,0.8867947,1,1.0,1.0,0.0,6930.0,-0.08155353692141488,-0.007268582250736122,565.0,506.0,0.2825
6425,6425,6425,B_rej,605,60,5821,1065,0.089142315,0,0.0,1.0,0.0,6930.0,-0.08272033780265985,-0.008435383130537877,566.0,505.0,0.283
6426,6426,6426,B_rej,605,60,5822,1065,0.0879636,0,1.0,1.0,0.0,6923.0,-0.08442893790707319,-0.005974455604584594,567.0,497.0,0.2835
6427,6427,6427,B_rej,605,60,5823,1065,0.4443402,0,1.0,1.0,0.0,6923.0,-0.08664570814932841,-0.008191225844621869,568.0,496.0,0.284
6428,6428,6428,B_acc,605,60,5824,1066,0.5024036,1,0.0,1.0,0.0,6922.0,-0.089415552657451,-0.006542046938684543,569.0,494.0,0.2845
6429,6429,6429,B_acc,605,60,5825,1067,0.7957024,1,1.0,1.0,0.0,6922.0,-0.09007406308808612,-0.0072005573669137735,570.0,493.0,0.285
6430,6430,6430,B_rej,605,60,5826,1067,0.0004599585,0,0.0,1.0,0.0,6922.0,-0.08864300523456024,-0.005769499510940912,571.0,492.0,0.2855
6431,6431,6431,B_rej,605,60,5827,1067,0.0018327729,0,0.0,1.0,0.0,6923.0,-0.08773015923146653,-0.00927567691695208,572.0,492.0,0.286
6432,6432,6432,B_acc,605,60,5828,1068,0.5603497,1,0.0,1.0,0.0,6923.0,-0.08737324131287015,-0.008918758995600268,573.0,491.0,0.2865
6433,6433,6433,B_rej,605,60,5829,1068,0.028071705,0,0.0,1.0,0.0,6923.0,-0.08491970040245221,-0.006465218082384344,574.0,490.0,0.287
6434,6434,6434,B_rej,605,60,5830,1068,0.008668033,0,0.0,1.0,0.0,6930.0,-0.08297562110583744,-0.00869066641707919,575.0,496.0,0.2875
6435,6435,6435,B_acc,605,60,5831,1069,0.8528701,1,1.0,1.0,0.0,6930.0,-0.0815740128338819,-0.00728905814281175,576.0,495.0,0.288
6436,6436,6436,B_rej,605,60,5832,1069,0.00026757465,0,0.0,1.0,0.0,6935.0,-0.07804247897947866,-0.00769307071803127,577.0,499.0,0.2885
6437,6437,6437,B_rej,605,60,5833,1069,0.032739244,0,0.0,1.0,0.0,6949.0,-0.07502234348824065,-0.008388903503797479,578.0,512.0,0.289
6438,6438,6438,B_rej,605,60,5834,1069,0.28560218,0,1.0,1.0,0.0,6949.0,-0.07252199676519523,-0.005888556779653387,579.0,511.0,0.2895
6439,6439,6439,B_rej,605,60,5835,1069,0.12079988,0,0.0,1.0,0.0,6998.0,-0.07050132938508329,-0.007377665491596602,580.0,559.0,0.29
6440,6440,6440,B_rej,605,60,5836,1069,0.00013093174,0,0.0,1.0,0.0,6998.0,-0.06898774147670382,-0.005864077583111943,581.0,558.0,0.2905
6441,6441,6441,B_rej,605,60,5837,1069,0.030761698,0,0.0,1.0,0.0,7009.0,-0.0679453878537942,-0.00813776176413758,582.0,568.0,0.291
6442,6442,6442,B_rej,605,60,5838,1069,0.04790649,0,0.0,1.0,0.0,7009.0,-0.0674026157747665,-0.0075949896850390775,583.0,567.0,0.2915
6443,6443,6443,B_rej,605,60,5839,1069,0.069367744,0,0.0,1.0,0.0,7009.0,-0.06734247217219591,-0.007534846082393409,584.0,566.0,0.292
6444,6444,6444,B_rej,605,60,5840,1069,2.303119e-06,0,0.0,1.0,0.0,7009.0,-0.06776479877344407,-0.007957172683561886,585.0,565.0,0.2925
6445,6445,6445,B_rej,605,60,5841,1069,0.3975393,0,0.0,1.0,0.0,6998.0,-0.0686862316843835,-0.005562567790162093,586.0,553.0,0.293
6446,6446,6446,B_acc,605,60,5842,1070,0.7898285,1,1.0,1.0,0.0,6998.0,-0.07007810543383354,-0.006954441539462092,587.0,552.0,0.2935
6447,6447,6447,B_acc,605,60,5843,1071,0.96874833,1,1.0,1.0,0.0,6998.0,-0.06932802862010341,-0.00620436472557942,588.0,551.0,0.294
6448,6448,6448,B_rej,605,60,5844,1071,0.45557934,0,1.0,1.0,0.0,7009.0,-0.0664185026365931,-0.00661087654635259,589.0,561.0,0.2945
6449,6449,6449,B_rej,605,60,5845,1071,0.00067504565,0,0.0,1.0,0.0,7013.0,-0.06398978774486618,-0.0073160596364813535,590.0,564.0,0.295
6450,6450,6450,B_rej,605,60,5846,1071,0.0006037258,0,0.0,1.0,0.0,7013.0,-0.06204951135856905,-0.005375783250095217,591.0,563.0,0.2955
6451,6451,6451,B_rej,605,60,5847,1071,0.33837417,0,0.0,1.0,0.0,7015.0,-0.060563796961037475,-0.006852639125766863,592.0,564.0,0.296
6452,6452,6452,B_rej,605,60,5848,1071,0.026257202,0,0.0,1.0,0.0,7015.0,-0.059556808052989546,-0.005845650217623982,593.0,563.0,0.2965
6453,6453,6453,B_rej,605,60,5849,1071,0.3037637,0,0.0,1.0,0.0,7015.0,-0.059011876470883184,-0.005300718635416979,594.0,562.0,0.297
6454,6454,6454,B_rej,605,60,5850,1071,0.006683214,0,0.0,1.0,0.0,7015.0,-0.05892756818423925,-0.005216410348666295,595.0,561.0,0.2975
6455,6455,6455,B_rej,605,60,5851,1071,0.45437965,0,1.0,1.0,0.0,7015.0,-0.05930366132914566,-0.005592503493459494,596.0,560.0,0.298
6456,6456,6456,B_rej,605,60,5852,1071,0.45023948,0,1.0,1.0,0.0,7015.0,-0.06014114562440501,-0.006429987788598712,597.0,559.0,0.2985
6457,6457,6457,B_rej,605,60,5853,1071,0.0020408137,0,0.0,1.0,0.0,7015.0,-0.061442224976057336,-0.007731067140123449,598.0,558.0,0.299
6458,6458,6458,B_rej,605,60,5854,1071,0.00097476057,0,0.0,1.0,0.0,7013.0,-0.06322434146991175,-0.006550613360502888,599.0,555.0,0.2995
6459,6459,6459,B_rej,605,60,5855,1071,0.03238452,0,0.0,1.0,0.0,7009.0,-0.06547886394427826,-0.005671237852568706,600.0,550.0,0.3
6460,6460,6460,A_rej,606,60,5855,1071,0.38143304,0,1.0,0.0,0.0,7015.0,-0.062243061451131926,-0.0054057606458532415,582.0,555.0,0.291
6461,6461,6461,B_acc,606,60,5856,1072,0.9901418,1,1.0,1.0,0.0,7015.0,-0.06496039756353833,-0.00812309675810674,583.0,554.0,0.2915
6462,6462,6462,B_acc,606,60,5857,1073,0.70655155,1,0.0,1.0,0.0,7013.0,-0.06554603351739588,-0.005565809288441637,584.0,551.0,0.292
6463,6463,6463,B_rej,606,60,5858,1073,0.026221955,0,0.0,1.0,0.0,7015.0,-0.06395598476208844,-0.007118683956342964,585.0,552.0,0.2925
6464,6464,6464,B_rej,606,60,5859,1073,0.042326584,0,0.0,1.0,0.0,7015.0,-0.06286317160402344,-0.006025870798110344,586.0,551.0,0.293
6465,6465,6465,B_rej,606,60,5860,1073,0.008073386,0,0.0,1.0,0.0,7015.0,-0.062249556286420926,-0.005412255480330114,587.0,550.0,0.2935
6466,6466,6466,B_acc,606,60,5861,1074,0.6264287,1,1.0,1.0,0.0,7015.0,-0.06211352403212966,-0.005276223225850335,588.0,549.0,0.294
6467,6467,6467,B_rej,606,60,5862,1074,0.000105671636,0,0.0,1.0,0.0,7028.0,-0.05980873050425853,-0.005942533809795397,589.0,561.0,0.2945
6468,6468,6468,B_rej,606,60,5863,1074,0.35843697,0,0.0,1.0,0.0,7031.0,-0.057975851874414897,-0.006919057062986317,590.0,563.0,0.295
6469,6469,6469,B_rej,606,60,5864,1074,0.25277093,0,0.0,1.0,0.0,7031.0,-0.05662307392216279,-0.005566279110629541,591.0,562.0,0.2955
6470,6470,6470,B_rej,606,60,5865,1074,0.005397433,0,0.0,1.0,0.0,7036.0,-0.055720137779259576,-0.007320490673457136,592.0,566.0,0.296
6471,6471,6471,A_acc,607,61,5865,1074,0.7718161,1,1.0,0.0,0.0,7049.0,-0.05217137320139416,-0.006140472755591542,590.0,578.0,0.295
6472,6472,6472,B_rej,607,61,5866,1074,2.9060624e-05,0,0.0,1.0,0.0,7049.0,-0.051741954278691285,-0.00571105383283424,591.0,577.0,0.2955
6473,6473,6473,B_rej,607,61,5867,1074,0.3989168,0,0.0,1.0,0.0,7049.0,-0.051771913863781924,-0.005741013417867091,592.0,576.0,0.296
6474,6474,6474,B_rej,607,61,5868,1074,0.07413748,0,1.0,1.0,0.0,7049.0,-0.052261330797679514,-0.006230430351703425,593.0,575.0,0.2965
6475,6475,6475,A_acc,608,62,5868,1074,0.7958993,1,0.0,0.0,0.0,7081.0,-0.049046636886210554,-0.005277314056556182,585.0,606.0,0.2925
6476,6476,6476,B_rej,608,62,5869,1074,0.41288462,0,1.0,1.0,0.0,7081.0,-0.04999679910817867,-0.006227476278510363,586.0,605.0,0.293
6477,6477,6477,B_rej,608,62,5870,1074,0.29057285,0,0.0,1.0,0.0,7059.0,-0.05142261574448956,-0.005260435285033838,587.0,582.0,0.2935
6478,6478,6478,B_acc,608,62,5871,1075,0.5958181,1,0.0,1.0,0.0,7049.0,-0.055284907222521856,-0.006679033168009635,588.0,571.0,0.294
6479,6479,6479,A_rej,609,62,5871,1075,0.46344918,0,1.0,0.0,0.0,7049.0,-0.05636492359141081,-0.0051392506334986265,574.0,570.0,0.287
6480,6480,6480,B_acc,609,62,5872,1076,0.5334421,1,0.0,1.0,0.0,7059.0,-0.053999735517927944,-0.005350365189001005,575.0,579.0,0.2875
6481,6481,6481,B_acc,609,62,5873,1077,0.8074269,1,1.0,1.0,0.0,7081.0,-0.051547083558953655,-0.005424385246029312,576.0,600.0,0.288
6482,6482,6482,B_rej,609,62,5874,1077,0.27892527,0,0.0,1.0,0.0,7101.0,-0.04691655604462455,-0.00544740021518364,577.0,619.0,0.2885
6483,6483,6483,B_rej,609,62,5875,1077,0.00093363936,0,0.0,1.0,0.0,7113.0,-0.04274099793880934,-0.005441704705348632,578.0,630.0,0.289
6484,6484,6484,B_rej,609,62,5876,1077,0.0012066506,0,0.0,1.0,0.0,7122.0,-0.03900925193713323,-0.005449106758523614,579.0,638.0,0.2895
6485,6485,6485,B_rej,609,62,5877,1077,0.32122326,0,0.0,1.0,0.0,7131.0,-0.03571134488477748,-0.005506288963623457,580.0,646.0,0.29
6486,6486,6486,B_acc,609,62,5878,1078,0.54681754,1,0.0,1.0,0.0,7143.0,-0.03283845999641194,-0.005645627284525417,581.0,657.0,0.2905
6487,6487,6487,B_rej,609,62,5879,1078,0.00032013038,0,0.0,1.0,0.0,7163.0,-0.02677103881399695,-0.005819959389206042,582.0,676.0,0.291
