,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5399,0.665,1.0,5433.0,0.6755752658026009,0.9537036552462946,35.0,34.0,0.29914529914529914
5400,0.665,1.0,5434.0,0.6745300269988133,0.952658416442507,35.0,34.0,0.29914529914529914
5401,0.667,1.0,5435.0,0.6736973908554302,0.951825780299124,35.0,34.0,0.29914529914529914
5402,0.664,1.0,5436.0,0.6730463227876136,0.9511747122313073,35.0,34.0,0.29914529914529914
5403,0.658,1.0,5437.0,0.672593114353742,0.9507215037974358,35.0,34.0,0.29914529914529914
5404,0.655,1.0,5438.0,0.672395883370509,0.9505242728142028,35.0,34.0,0.29914529914529914
5405,0.657,1.0,5439.0,0.6724907487502154,0.9506191381939092,35.0,34.0,0.29914529914529914
5406,0.653,1.0,5440.0,0.672851858062802,0.9509802475064958,35.0,34.0,0.29914529914529914
5407,0.654,1.0,5441.0,0.6735327914961091,0.9516611809398029,35.0,34.0,0.29914529914529914
5408,0.667,1.0,5442.0,0.6745342489835852,0.9526626384272789,35.0,34.0,0.29914529914529914
5409,0.674,1.0,5443.0,0.6757217423192994,0.9538501317629932,35.0,34.0,0.29914529914529914
5410,0.685,1.0,5444.0,0.677032298312862,0.9551606877565558,35.0,34.0,0.29914529914529914
5411,0.687,1.0,5445.0,0.6783673322438108,0.9564957216875046,35.0,34.0,0.29914529914529914
5412,0.691,1.0,5446.0,0.6797191628335414,0.9578475522772352,35.0,34.0,0.29914529914529914
5413,0.688,1.0,5447.0,0.681054999160149,0.9591833886038428,35.0,34.0,0.29914529914529914
5414,0.68,1.0,5448.0,0.6824309218844136,0.9605593113281073,35.0,34.0,0.29914529914529914
5415,0.69,1.0,5449.0,0.6839494977085016,0.9620778871521953,35.0,34.0,0.29914529914529914
5416,0.702,1.0,5450.0,0.6855072664341537,0.9636356558778475,35.0,34.0,0.29914529914529914
5417,0.723,1.0,5451.0,0.6869867394358039,0.9651151288794977,35.0,34.0,0.29914529914529914
5418,0.724,1.0,5452.0,0.6881664840847774,0.9662948735284712,35.0,34.0,0.29914529914529914
5419,0.719,1.0,5453.0,0.6890420566758746,0.9671704461195684,35.0,34.0,0.29914529914529914
5420,0.717,1.0,5454.0,0.6896746426148364,0.9678030320585301,35.0,34.0,0.29914529914529914
5421,0.715,1.0,5455.0,0.6901037396919403,0.9682321291356341,35.0,34.0,0.29914529914529914
5422,0.713,1.0,5456.0,0.69036043660887,0.9684888260525638,35.0,34.0,0.29914529914529914
5423,0.712,1.0,5458.0,0.6913839718769068,0.9416995223762312,35.0,35.0,0.29914529914529914
5424,0.709,1.0,5459.0,0.6913373799161201,0.9416529304154445,35.0,35.0,0.29914529914529914
5425,0.702,1.0,5459.0,0.6902764000060149,0.9684047894497086,34.0,34.0,0.2905982905982906
5426,0.698,1.0,5460.0,0.6900952030775236,0.9682235925212174,34.0,34.0,0.2905982905982906
5427,0.697,1.0,5461.0,0.6899213242579783,0.968049713701672,34.0,34.0,0.2905982905982906
5428,0.696,1.0,5462.0,0.689766284805412,0.9678946742491058,34.0,34.0,0.2905982905982906
5429,0.692,1.0,5463.0,0.6896508910726553,0.9677792805163491,34.0,34.0,0.2905982905982906
5430,0.69,1.0,5464.0,0.689604545315457,0.9677329347591508,34.0,34.0,0.2905982905982906
5431,0.695,1.0,5465.0,0.6896410501015869,0.9677694395452807,34.0,34.0,0.2905982905982906
5432,0.7,1.0,5466.0,0.6897156487029877,0.9678440381466815,34.0,34.0,0.2905982905982906
5433,0.7,1.0,5467.0,0.6897749318877187,0.9679033213314124,34.0,34.0,0.2905982905982906
5434,0.699,1.0,5468.0,0.6898224860250893,0.9679508754687831,34.0,34.0,0.2905982905982906
5435,0.702,1.0,5469.0,0.6898746348731268,0.9680030243168206,34.0,34.0,0.2905982905982906
5436,0.705,1.0,5470.0,0.6898847181106704,0.9680131075543642,34.0,34.0,0.2905982905982906
5437,0.701,1.0,5471.0,0.6898202463571739,0.9679486358008677,34.0,34.0,0.2905982905982906
5438,0.695,1.0,5472.0,0.6897155791690417,0.9678439686127355,34.0,34.0,0.2905982905982906
5439,0.693,1.0,5473.0,0.6896435394123265,0.9677719288560203,34.0,34.0,0.2905982905982906
5440,0.688,1.0,5474.0,0.6896396016703448,0.9677679911140386,34.0,34.0,0.2905982905982906
5441,0.687,1.0,5475.0,0.6897718667151691,0.9679002561588629,34.0,34.0,0.2905982905982906
5442,0.689,1.0,5476.0,0.6900330071321708,0.9681613965758645,34.0,34.0,0.2905982905982906
5443,0.69,1.0,5478.0,0.6913210867943915,0.9416366372937159,34.0,35.0,0.2905982905982906
5444,0.692,1.0,5479.0,0.6918204640266961,0.9421360145260205,34.0,35.0,0.2905982905982906
5445,0.7,1.0,5480.0,0.692409409208325,0.9427249597076495,34.0,35.0,0.2905982905982906
5446,0.707,1.0,5481.0,0.6930055772857406,0.943321127785065,34.0,35.0,0.2905982905982906
5447,0.711,1.0,5482.0,0.6935417669217117,0.9438573174210361,34.0,35.0,0.2905982905982906
5448,0.72,1.0,5483.0,0.6939798865694957,0.9442954370688201,34.0,35.0,0.2905982905982906
5449,0.727,1.0,5484.0,0.6942265169105242,0.9445420674098486,34.0,35.0,0.2905982905982906
5450,0.727,1.0,5485.0,0.6941992427826538,0.9445147932819782,34.0,35.0,0.2905982905982906
5451,0.726,1.0,5486.0,0.693892227848903,0.9442077783482274,34.0,35.0,0.2905982905982906
5452,0.722,1.0,5487.0,0.6933202861747761,0.9436358366741006,34.0,35.0,0.2905982905982906
5453,0.714,1.0,5488.0,0.6925254596480254,0.9428410101473498,34.0,35.0,0.2905982905982906
5454,0.704,1.0,5489.0,0.6915882009867657,0.9419037514860901,34.0,35.0,0.2905982905982906
5455,0.702,1.0,5489.0,0.6896794826644188,0.9678078721081126,34.0,34.0,0.2905982905982906
5456,0.703,1.0,5490.0,0.6886570894114368,0.9667854788551306,34.0,34.0,0.2905982905982906
5457,0.702,1.0,5491.0,0.6875717971213766,0.9657001865650704,35.0,34.0,0.29914529914529914
5458,0.696,1.0,5492.0,0.6864293917368184,0.9645577811805122,35.0,34.0,0.29914529914529914
5459,0.69,1.0,5493.0,0.6852854567482582,0.963413846191952,34.0,34.0,0.2905982905982906
5460,0.69,1.0,5494.0,0.6841957050339559,0.9623240944776497,34.0,34.0,0.2905982905982906
5461,0.686,1.0,5495.0,0.6831352928889607,0.9612636823326545,34.0,34.0,0.2905982905982906
5462,0.684,1.0,5496.0,0.6821462509357736,0.9602746403794674,34.0,34.0,0.2905982905982906
5463,0.69,1.0,5497.0,0.681247277593088,0.9593756670367818,34.0,34.0,0.2905982905982906
5464,0.686,1.0,5498.0,0.680365523568975,0.9584939130126687,34.0,34.0,0.2905982905982906
5465,0.677,1.0,5499.0,0.6795353432742188,0.9576637327179126,34.0,34.0,0.2905982905982906
5466,0.676,1.0,5500.0,0.6788426818323472,0.956971071276041,34.0,34.0,0.2905982905982906
5467,0.676,1.0,5501.0,0.6782826102645454,0.9564109997082392,34.0,34.0,0.2905982905982906
5468,0.678,1.0,5502.0,0.6778499302369333,0.9559783196806271,34.0,34.0,0.2905982905982906
5469,0.683,1.0,5503.0,0.6775187830383294,0.9556471724820231,34.0,34.0,0.2905982905982906
5470,0.678,1.0,5504.0,0.6772268596492397,0.9553552490929335,34.0,34.0,0.2905982905982906
5471,0.674,1.0,5505.0,0.6770304243828055,0.9551588138264993,34.0,34.0,0.2905982905982906
5472,0.664,1.0,5506.0,0.676974666736657,0.9551030561803507,34.0,34.0,0.2905982905982906
5473,0.66,1.0,5507.0,0.6771703710592292,0.955298760502923,34.0,34.0,0.2905982905982906
5474,0.666,1.0,5508.0,0.67764834688425,0.9557767363279438,34.0,34.0,0.2905982905982906
5475,0.68,1.0,5509.0,0.6783503124381733,0.9564787018818671,34.0,34.0,0.2905982905982906
5476,0.679,1.0,5510.0,0.6791364164843041,0.9572648059279979,34.0,34.0,0.2905982905982906
5477,0.682,1.0,5511.0,0.6800323599576696,0.9581607494013634,35.0,34.0,0.29914529914529914
5478,0.692,1.0,5512.0,0.6810094946513554,0.9591378840950492,35.0,34.0,0.29914529914529914
5479,0.695,1.0,5513.0,0.681967566506402,0.9600959559500958,35.0,34.0,0.29914529914529914
5480,0.695,1.0,5514.0,0.6828853512659385,0.9610137407096323,35.0,34.0,0.29914529914529914
5481,0.695,1.0,5515.0,0.6837688014208818,0.9618971908645756,35.0,34.0,0.29914529914529914
5482,0.698,1.0,5516.0,0.6846259764837095,0.9627543659274033,35.0,34.0,0.29914529914529914
5483,0.701,1.0,5517.0,0.6854414111401366,0.9635698005838303,35.0,34.0,0.29914529914529914
5484,0.705,1.0,5518.0,0.6861868800911038,0.9643152695347976,35.0,34.0,0.29914529914529914
5485,0.703,1.0,5519.0,0.6868364687159115,0.9649648581596053,35.0,34.0,0.29914529914529914
5486,0.697,1.0,5520.0,0.6874206415717085,0.9655490310154022,35.0,34.0,0.29914529914529914
5487,0.697,1.0,5521.0,0.688022363819982,0.9661507532636758,35.0,34.0,0.29914529914529914
5488,0.7,1.0,5522.0,0.6886458327463225,0.9667742221900163,35.0,34.0,0.29914529914529914
5489,0.703,1.0,5523.0,0.689257323281768,0.9673857127254618,34.0,34.0,0.2905982905982906
5490,0.699,1.0,5524.0,0.6898206351303189,0.9679490245740127,34.0,34.0,0.2905982905982906
5491,0.695,1.0,5525.0,0.6903889602741278,0.9685173497178216,34.0,34.0,0.2905982905982906
5492,0.696,1.0,5527.0,0.6919617684561881,0.9422773189555125,34.0,35.0,0.2905982905982906
5493,0.698,1.0,5528.0,0.6926199267334003,0.9429354772327248,34.0,35.0,0.2905982905982906
5494,0.701,1.0,5529.0,0.6933167199536159,0.9436322704529403,34.0,35.0,0.2905982905982906
5495,0.695,1.0,5530.0,0.6940268204204456,0.94434237091977,34.0,35.0,0.2905982905982906
5496,0.696,1.0,5531.0,0.6948224133952645,0.9451379638945889,34.0,35.0,0.2905982905982906
5497,0.702,1.0,5532.0,0.695699910238639,0.9460154607379634,34.0,35.0,0.2905982905982906
5498,0.71,1.0,5533.0,0.6966075323048645,0.9469230828041889,34.0,35.0,0.2905982905982906
5499,0.717,1.0,5534.0,0.69747214043082,0.9477876909301444,34.0,35.0,0.2905982905982906
5500,0.72,1.0,5535.0,0.6982225334600715,0.9485380839593959,34.0,35.0,0.2905982905982906
5501,0.717,1.0,5536.0,0.6988355601899826,0.949151110689307,34.0,35.0,0.2905982905982906
5502,0.715,1.0,5537.0,0.6993493891865983,0.9496649396859227,34.0,35.0,0.2905982905982906
5503,0.714,1.0,5538.0,0.6997818075161677,0.9500973580154921,34.0,35.0,0.2905982905982906
5504,0.711,1.0,5539.0,0.7001480722127755,0.9504636227120999,34.0,35.0,0.2905982905982906
5505,0.711,1.0,5540.0,0.7004862449426277,0.9508017954419521,34.0,35.0,0.2905982905982906
5506,0.713,1.0,5541.0,0.7008035085511918,0.9511190590505162,34.0,35.0,0.2905982905982906
5507,0.715,1.0,5542.0,0.7010836691229564,0.9513992196222808,34.0,35.0,0.2905982905982906
5508,0.706,1.0,5543.0,0.7013024792749052,0.9516180297742296,34.0,35.0,0.2905982905982906
5509,0.7,1.0,5544.0,0.7015646098964001,0.9518801603957245,34.0,35.0,0.2905982905982906
5510,0.7,1.0,5545.0,0.7019408259218078,0.9522563764211323,34.0,35.0,0.2905982905982906
5511,0.704,1.0,5546.0,0.7024418947805182,0.9527574452798426,34.0,35.0,0.2905982905982906
5512,0.704,1.0,5547.0,0.7030216934833873,0.9533372439827117,34.0,35.0,0.2905982905982906
5513,0.704,1.0,5548.0,0.7036825801424018,0.9539981306417262,34.0,35.0,0.2905982905982906
5514,0.705,1.0,5549.0,0.7044392756641501,0.9547548261634745,34.0,35.0,0.2905982905982906
5515,0.703,1.0,5550.0,0.7052853878047959,0.9556009383041203,34.0,35.0,0.2905982905982906
5516,0.7,1.0,5551.0,0.7062563606383396,0.956571911137664,34.0,35.0,0.2905982905982906
5517,0.703,1.0,5552.0,0.7074058017270677,0.9577213522263921,34.0,35.0,0.2905982905982906
5518,0.703,1.0,5553.0,0.7087077477592094,0.9590232982585338,34.0,35.0,0.2905982905982906
5519,0.71,1.0,5554.0,0.7101758743316291,0.9604914248309535,34.0,35.0,0.2905982905982906
5520,0.717,1.0,5555.0,0.7117464765185686,0.962062027017893,34.0,35.0,0.2905982905982906
5521,0.73,1.0,5556.0,0.7133593594226872,0.9636749099220117,34.0,35.0,0.2905982905982906
5522,0.74,1.0,5557.0,0.7148881312657243,0.9652036817650487,34.0,35.0,0.2905982905982906
5523,0.744,1.0,5558.0,0.7162295768835454,0.9665451273828698,34.0,35.0,0.2905982905982906
5524,0.741,1.0,5559.0,0.7173533663128562,0.9676689168121806,34.0,35.0,0.2905982905982906
5525,0.74,1.0,5561.0,0.7191869571540687,0.9444709526034607,34.0,36.0,0.2905982905982906
5526,0.732,1.0,5562.0,0.7200034065311132,0.9452874019805052,35.0,36.0,0.29914529914529914
5527,0.728,1.0,5563.0,0.7207772668759693,0.9460612623253614,35.0,36.0,0.29914529914529914
5528,0.727,1.0,5564.0,0.7215618182224056,0.9468458136717977,35.0,36.0,0.29914529914529914
5529,0.729,1.0,5565.0,0.7223759403545245,0.9476599358039165,35.0,36.0,0.29914529914529914
5530,0.731,1.0,5566.0,0.723203018306378,0.94848701375577,35.0,36.0,0.29914529914529914
5531,0.731,1.0,5567.0,0.7240285967644775,0.9493125922138695,35.0,36.0,0.29914529914529914
5532,0.73,1.0,5568.0,0.7248662359321868,0.9501502313815788,35.0,36.0,0.29914529914529914
5533,0.733,1.0,5569.0,0.7257341011825265,0.9510180966319185,35.0,36.0,0.29914529914529914
5534,0.74,1.0,5570.0,0.7266083835588645,0.9518923790082565,35.0,36.0,0.29914529914529914
5535,0.744,1.0,5571.0,0.7274197152562862,0.9527037107056783,35.0,36.0,0.29914529914529914
5536,0.749,1.0,5572.0,0.7281359866016552,0.9534199820510473,35.0,36.0,0.29914529914529914
5537,0.752,1.0,5573.0,0.7287109048856828,0.9539949003350748,35.0,36.0,0.29914529914529914
5538,0.747,1.0,5574.0,0.7291106476655822,0.9543946431149742,35.0,36.0,0.29914529914529914
5539,0.742,1.0,5575.0,0.7293947378012569,0.9546787332506489,35.0,36.0,0.29914529914529914
5540,0.738,1.0,5576.0,0.7296237845337072,0.9549077799830993,35.0,36.0,0.29914529914529914
5541,0.737,1.0,5577.0,0.7298445401300246,0.9551285355794167,35.0,36.0,0.29914529914529914
5542,0.738,1.0,5578.0,0.7300727028107094,0.9553566982601014,35.0,36.0,0.29914529914529914
5543,0.735,1.0,5579.0,0.7303068108369825,0.9555908062863745,35.0,36.0,0.29914529914529914
5544,0.734,1.0,5580.0,0.7305799530498949,0.9558639484992869,35.0,36.0,0.29914529914529914
5545,0.734,1.0,5581.0,0.7308971455436923,0.9561811409930844,35.0,36.0,0.29914529914529914
5546,0.739,1.0,5582.0,0.7312660626477547,0.9565500580971468,35.0,36.0,0.29914529914529914
5547,0.738,1.0,5583.0,0.7316386864306539,0.9569226818800459,35.0,36.0,0.29914529914529914
5548,0.734,1.0,5584.0,0.7320233911773679,0.95730738662676,35.0,36.0,0.29914529914529914
5549,0.736,1.0,5585.0,0.7324743500736277,0.9577583455230197,35.0,36.0,0.29914529914529914
5550,0.735,1.0,5586.0,0.7329720987116592,0.9582560941610513,35.0,36.0,0.29914529914529914
5551,0.737,1.0,5587.0,0.733537902993429,0.9588218984428211,35.0,36.0,0.29914529914529914
5552,0.746,1.0,5588.0,0.7341526260068113,0.9594366214562033,35.0,36.0,0.29914529914529914
5553,0.75,1.0,5589.0,0.7347219123022704,0.9600059077516624,35.0,36.0,0.29914529914529914
5554,0.753,1.0,5590.0,0.7351921101000114,0.9604761055494034,35.0,36.0,0.29914529914529914
5555,0.754,1.0,5591.0,0.735554793193647,0.9608387886430391,35.0,36.0,0.29914529914529914
5556,0.755,1.0,5592.0,0.7358021688610739,0.9610861643104659,35.0,36.0,0.29914529914529914
5557,0.756,1.0,5593.0,0.7359286017317579,0.9612125971811499,35.0,36.0,0.29914529914529914
5558,0.75,1.0,5594.0,0.7359237926516429,0.9612077881010349,35.0,36.0,0.29914529914529914
5559,0.744,1.0,5595.0,0.7358524577247891,0.9611364531741812,35.0,36.0,0.29914529914529914
5560,0.74,1.0,5596.0,0.7357807081486126,0.9610647035980047,36.0,36.0,0.3076923076923077
5561,0.742,1.0,5597.0,0.7357464997648969,0.961030495214289,36.0,36.0,0.3076923076923077
5562,0.745,1.0,5598.0,0.7357304316624129,0.961014427111805,36.0,36.0,0.3076923076923077
5563,0.747,1.0,5599.0,0.7356989919733555,0.9609829874227476,36.0,36.0,0.3076923076923077
5564,0.749,1.0,5600.0,0.7356331662613412,0.9609171617107333,36.0,36.0,0.3076923076923077
5565,0.75,1.0,5601.0,0.7355079852084417,0.9607919806578338,36.0,36.0,0.3076923076923077
5566,0.748,1.0,5602.0,0.7353110653734816,0.9605950608228736,36.0,36.0,0.3076923076923077
5567,0.745,1.0,5603.0,0.7350625595510407,0.9603465550004328,36.0,36.0,0.3076923076923077
5568,0.746,1.0,5604.0,0.7347931584691715,0.9600771539185635,36.0,36.0,0.3076923076923077
5569,0.745,1.0,5605.0,0.7344888762419326,0.9597728716913246,36.0,36.0,0.3076923076923077
5570,0.744,1.0,5606.0,0.7341563759320842,0.9594403713814762,36.0,36.0,0.3076923076923077
5571,0.742,1.0,5607.0,0.7338007027923714,0.9590846982417635,36.0,36.0,0.3076923076923077
5572,0.743,1.0,5608.0,0.7334410756854335,0.9587250711348255,36.0,36.0,0.3076923076923077
5573,0.745,1.0,5609.0,0.7330658261886092,0.9583498216380012,36.0,36.0,0.3076923076923077
5574,0.741,1.0,5610.0,0.7326476140766311,0.9579316095260232,36.0,36.0,0.3076923076923077
5575,0.737,1.0,5611.0,0.7322239841527454,0.9575079796021374,36.0,36.0,0.3076923076923077
5576,0.735,1.0,5612.0,0.7318321838812396,0.9571161793306316,36.0,36.0,0.3076923076923077
5577,0.733,1.0,5613.0,0.73149565496261,0.9567796504120021,36.0,36.0,0.3076923076923077
5578,0.733,1.0,5614.0,0.7312319318446809,0.956515927294073,36.0,36.0,0.3076923076923077
5579,0.739,1.0,5615.0,0.73103820284111,0.956322198290502,36.0,36.0,0.3076923076923077
5580,0.742,1.0,5616.0,0.7308445816060313,0.9561285770554233,36.0,36.0,0.3076923076923077
5581,0.737,1.0,5617.0,0.7306167691642944,0.9559007646136864,36.0,36.0,0.3076923076923077
5582,0.736,1.0,5618.0,0.7304043512769083,0.9556883467263003,36.0,36.0,0.3076923076923077
5583,0.738,1.0,5619.0,0.7302193988309051,0.9555033942802972,36.0,36.0,0.3076923076923077
5584,0.734,1.0,5620.0,0.7300341960316916,0.9553181914810837,36.0,36.0,0.3076923076923077
5585,0.735,1.0,5621.0,0.7298991923104581,0.9551831877598501,36.0,36.0,0.3076923076923077
5586,0.734,1.0,5622.0,0.729801183662127,0.955085179111519,36.0,36.0,0.3076923076923077
5587,0.737,1.0,5623.0,0.7297471093792061,0.9550311048285981,36.0,36.0,0.3076923076923077
5588,0.737,1.0,5624.0,0.7296984110525635,0.9549824065019555,36.0,36.0,0.3076923076923077
5589,0.736,1.0,5625.0,0.7296530061728697,0.9549370016222617,36.0,36.0,0.3076923076923077
5590,0.722,1.0,5626.0,0.7296257698914339,0.954909765340826,36.0,36.0,0.3076923076923077
5591,0.726,1.0,5627.0,0.7297695837279838,0.9550535791773759,36.0,36.0,0.3076923076923077
5592,0.729,1.0,5628.0,0.7300378069128268,0.9553218023622189,36.0,36.0,0.3076923076923077
5593,0.734,1.0,5629.0,0.7303994935176193,0.9556834889670114,36.0,36.0,0.3076923076923077
5594,0.738,1.0,5630.0,0.7307953996428044,0.9560793950921964,36.0,36.0,0.3076923076923077
5595,0.74,1.0,5631.0,0.7311960325775126,0.9564800280269047,36.0,36.0,0.3076923076923077
5596,0.742,1.0,5632.0,0.7315858744165289,0.9568698698659209,36.0,36.0,0.3076923076923077
5597,0.739,1.0,5633.0,0.7319613815470144,0.9572453769964064,36.0,36.0,0.3076923076923077
5598,0.739,1.0,5634.0,0.7323568581996065,0.9576408536489985,36.0,36.0,0.3076923076923077
5599,0.739,1.0,5635.0,0.732767094346896,0.9580510897962881,36.0,36.0,0.3076923076923077
5600,0.742,1.0,5636.0,0.7331930910525801,0.9584770865019722,36.0,36.0,0.3076923076923077
5601,0.743,1.0,5637.0,0.7336106353894405,0.9588946308388325,36.0,36.0,0.3076923076923077
5602,0.744,1.0,5638.0,0.7340110027879319,0.9592949982373239,36.0,36.0,0.3076923076923077
5603,0.745,1.0,5639.0,0.7343874120930691,0.9596714075424612,36.0,36.0,0.3076923076923077
5604,0.746,1.0,5640.0,0.7347351873593084,0.9600191828087005,36.0,36.0,0.3076923076923077
5605,0.747,1.0,5641.0,0.7350448288052089,0.960328824254601,36.0,36.0,0.3076923076923077
5606,0.747,1.0,5642.0,0.7353085472096457,0.9605925426590377,36.0,36.0,0.3076923076923077
5607,0.745,1.0,5643.0,0.7355315256170667,0.9608155210664587,36.0,36.0,0.3076923076923077
5608,0.744,1.0,5644.0,0.7357373966528394,0.9610213921022315,36.0,36.0,0.3076923076923077
5609,0.746,1.0,5645.0,0.7359395588840281,0.9612235543334201,36.0,36.0,0.3076923076923077
5610,0.747,1.0,5646.0,0.7361192220406624,0.9614032174900544,36.0,36.0,0.3076923076923077
5611,0.746,1.0,5647.0,0.7362638327237339,0.9615478281731259,36.0,36.0,0.3076923076923077
5612,0.743,1.0,5648.0,0.7363929859201087,0.9616769813695007,36.0,36.0,0.3076923076923077
5613,0.745,1.0,5649.0,0.7365395528702523,0.9618235483196443,36.0,36.0,0.3076923076923077
5614,0.746,1.0,5650.0,0.7366796198989412,0.9619636153483332,36.0,36.0,0.3076923076923077
5615,0.747,1.0,5651.0,0.7367963993934235,0.9620803948428155,36.0,36.0,0.3076923076923077
5616,0.747,1.0,5652.0,0.7368828049145772,0.9621668003639693,36.0,36.0,0.3076923076923077
5617,0.748,1.0,5653.0,0.7369428793573707,0.9622268748067627,36.0,36.0,0.3076923076923077
5618,0.746,1.0,5654.0,0.7369684319444557,0.9622524273938478,36.0,36.0,0.3076923076923077
5619,0.747,1.0,5655.0,0.73698683020717,0.9622708256565621,36.0,36.0,0.3076923076923077
5620,0.745,1.0,5656.0,0.736983017491206,0.962267012940598,36.0,36.0,0.3076923076923077
5621,0.75,1.0,5657.0,0.7369792922257994,0.9622632876751914,36.0,36.0,0.3076923076923077
5622,0.754,1.0,5658.0,0.7369154332131238,0.9621994286625158,36.0,36.0,0.3076923076923077
5623,0.755,1.0,5659.0,0.7367352594054248,0.9620192548548169,36.0,36.0,0.3076923076923077
5624,0.752,1.0,5660.0,0.7364242349141077,0.9617082303634997,36.0,36.0,0.3076923076923077
5625,0.748,1.0,5661.0,0.7360274142718866,0.9613114097212786,36.0,36.0,0.3076923076923077
5626,0.748,1.0,5662.0,0.7355898127669632,0.9608738082163553,36.0,36.0,0.3076923076923077
5627,0.746,1.0,5663.0,0.7351132081097337,0.9603972035591257,36.0,36.0,0.3076923076923077
5628,0.741,1.0,5664.0,0.7346110883699242,0.9598950838193162,36.0,36.0,0.3076923076923077
5629,0.736,1.0,5665.0,0.7341283314623416,0.9594123269117336,36.0,36.0,0.3076923076923077
5630,0.725,1.0,5666.0,0.7337082518865137,0.9589922473359057,36.0,36.0,0.3076923076923077
5631,0.724,1.0,5667.0,0.7334750442631606,0.9587590397125526,36.0,36.0,0.3076923076923077
5632,0.725,1.0,5668.0,0.7334339085329078,0.9587179039822998,36.0,36.0,0.3076923076923077
5633,0.738,1.0,5669.0,0.733576715066169,0.958860710515561,36.0,36.0,0.3076923076923077
5634,0.747,1.0,5670.0,0.7337561004778488,0.9590400959272408,36.0,36.0,0.3076923076923077
5635,0.747,1.0,5671.0,0.7338738207981406,0.9591578162475326,36.0,36.0,0.3076923076923077
5636,0.744,1.0,5672.0,0.7339321325947944,0.9592161280441864,36.0,36.0,0.3076923076923077
5637,0.745,1.0,5673.0,0.7339696413604277,0.9592536368098198,36.0,36.0,0.3076923076923077
5638,0.744,1.0,5674.0,0.7339736370490864,0.9592576324984784,36.0,36.0,0.3076923076923077
5639,0.743,1.0,5675.0,0.7339494652127493,0.9592334606621413,36.0,36.0,0.3076923076923077
5640,0.744,1.0,5676.0,0.7339051226939942,0.9591891181433863,36.0,36.0,0.3076923076923077
5641,0.743,1.0,5677.0,0.7338259228534356,0.9591099183028277,36.0,36.0,0.3076923076923077
5642,0.742,1.0,5678.0,0.733719962534525,0.959003957983917,36.0,36.0,0.3076923076923077
5643,0.743,1.0,5679.0,0.7336020369029782,0.9588860323523702,36.0,36.0,0.3076923076923077
5644,0.743,1.0,5680.0,0.7334722930384242,0.9587562884878162,36.0,36.0,0.3076923076923077
5645,0.743,1.0,5681.0,0.7333324907465139,0.9586164861959059,36.0,36.0,0.3076923076923077
5646,0.744,1.0,5682.0,0.7331797723926854,0.9584637678420774,36.0,36.0,0.3076923076923077
5647,0.742,1.0,5683.0,0.7329962314627008,0.9582802269120928,36.0,36.0,0.3076923076923077
5648,0.746,1.0,5684.0,0.7327999165656851,0.9580839120150771,36.0,36.0,0.3076923076923077
5649,0.748,1.0,5685.0,0.7325477590962781,0.9578317545456702,36.0,36.0,0.3076923076923077
5650,0.747,1.0,5686.0,0.7322162764994083,0.9575002719488004,36.0,36.0,0.3076923076923077
5651,0.74,1.0,5687.0,0.7318050710916431,0.9570890665410351,36.0,36.0,0.3076923076923077
5652,0.736,1.0,5688.0,0.731385810284974,0.956669805734366,36.0,36.0,0.3076923076923077
5653,0.735,1.0,5689.0,0.7309954343778637,0.9562794298272558,36.0,36.0,0.3076923076923077
5654,0.736,1.0,5690.0,0.7306364484324837,0.9559204438818757,36.0,36.0,0.3076923076923077
5655,0.741,1.0,5691.0,0.7302820141231281,0.9555660095725201,36.0,36.0,0.3076923076923077
5656,0.742,1.0,5692.0,0.7298705034658173,0.9551544989152093,36.0,36.0,0.3076923076923077
5657,0.743,1.0,5693.0,0.729392398676048,0.95467639412544,36.0,36.0,0.3076923076923077
5658,0.74,1.0,5694.0,0.7288347149124608,0.9541187103618528,36.0,36.0,0.3076923076923077
5659,0.728,1.0,5695.0,0.7282320589651337,0.9535160544145257,36.0,36.0,0.3076923076923077
5660,0.716,1.0,5696.0,0.7277122536954468,0.9529962491448388,36.0,36.0,0.3076923076923077
5661,0.718,1.0,5697.0,0.7274041610983892,0.9526881565477813,36.0,36.0,0.3076923076923077
5662,0.724,1.0,5698.0,0.7272894870731431,0.9525734825225352,36.0,36.0,0.3076923076923077
5663,0.735,1.0,5699.0,0.7272917537194835,0.9525757491688756,36.0,36.0,0.3076923076923077
5664,0.742,1.0,5700.0,0.7272828354739516,0.9525668309233436,36.0,36.0,0.3076923076923077
5665,0.744,1.0,5701.0,0.7271913768459679,0.95247537229536,36.0,36.0,0.3076923076923077
5666,0.74,1.0,5702.0,0.7269930722716176,0.9522770677210096,36.0,36.0,0.3076923076923077
5667,0.742,1.0,5703.0,0.7267396484530994,0.9520236439024914,36.0,36.0,0.3076923076923077
5668,0.741,1.0,5704.0,0.7264022730912196,0.9516862685406117,36.0,36.0,0.3076923076923077
5669,0.743,1.0,5705.0,0.7259804830273786,0.9512644784767706,36.0,36.0,0.3076923076923077
5670,0.741,1.0,5706.0,0.7254553137081922,0.9507393091575842,36.0,36.0,0.3076923076923077
5671,0.739,1.0,5707.0,0.7248436264233205,0.9501276218727125,36.0,36.0,0.3076923076923077
5672,0.738,1.0,5708.0,0.724155392625498,0.94943938807489,36.0,36.0,0.3076923076923077
