,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7467,7467,7467,B_rej,699,70,6769,1236,0.021928353,0,0.0,1.0,0.0,7567.0,-0.12655911386537383,-0.09346500457481974,80.0,100.0,0.04
7468,7468,7468,B_rej,699,70,6770,1236,0.0007157687,0,0.0,1.0,0.0,7566.0,-0.12974290131826766,-0.09377865733475534,80.0,98.0,0.04
7469,7469,7469,B_rej,699,70,6771,1236,0.0025801212,0,0.0,1.0,0.0,7565.0,-0.13344039079480058,-0.09436666317728723,80.0,96.0,0.04
7470,7470,7470,B_rej,699,70,6772,1236,0.001281731,0,0.0,1.0,0.0,7563.0,-0.13789113720038965,-0.09326774808164931,79.0,93.0,0.0395
7471,7471,7471,B_rej,699,70,6773,1236,9.044401e-06,0,0.0,1.0,0.0,7562.0,-0.14230178563123888,-0.0940286691076839,79.0,91.0,0.0395
7472,7472,7472,B_rej,699,70,6774,1236,0.42030218,0,1.0,1.0,0.0,7561.0,-0.14742312486933434,-0.0952675080530861,79.0,89.0,0.0395
7473,7473,7473,A_rej,700,70,6774,1236,0.003460459,0,0.0,0.0,0.0,7559.0,-0.15349713397103626,-0.09424889714354066,78.0,86.0,0.039
7474,7474,7474,B_rej,700,70,6775,1236,0.0063784374,0,0.0,1.0,0.0,7558.0,-0.15840685389276524,-0.09340910498202273,78.0,84.0,0.039
7475,7475,7475,B_rej,700,70,6776,1236,0.0053868946,0,0.0,1.0,0.0,7558.0,-0.16370549162603112,-0.09609400846477845,79.0,83.0,0.0395
7476,7476,7476,A_rej,701,70,6776,1236,0.0043383,0,0.0,0.0,0.0,7557.0,-0.1700064893792899,-0.09592604554829427,79.0,81.0,0.0395
7477,7477,7477,A_rej,702,70,6776,1236,0.29235795,0,0.0,0.0,0.0,7556.0,-0.17621127330521072,-0.09400450584659341,78.0,79.0,0.039
7478,7478,7478,B_rej,702,70,6777,1236,0.23875135,0,0.0,1.0,0.0,7556.0,-0.18149951179058876,-0.09351741378484461,79.0,78.0,0.0395
7479,7479,7479,B_rej,702,70,6778,1236,0.27822024,0,0.0,1.0,0.0,7556.0,-0.18737730580253217,-0.09338366262816164,79.0,77.0,0.0395
7480,7480,7480,A_rej,703,70,6778,1236,0.0006288877,0,0.0,0.0,0.0,7556.0,-0.19385936560709355,-0.09363282348102997,78.0,76.0,0.039
7481,7481,7481,B_rej,703,70,6779,1236,0.00015469904,0,0.0,1.0,0.0,7557.0,-0.19924613319982315,-0.09601474658062835,79.0,76.0,0.0395
7482,7482,7482,B_acc,703,70,6780,1237,0.995994,1,1.0,1.0,0.0,7557.0,-0.20601118397082258,-0.09420095932152213,79.0,75.0,0.0395
7483,7483,7483,B_acc,703,70,6781,1238,0.50959855,1,1.0,1.0,0.0,7558.0,-0.20974600719708952,-0.09535687278272058,78.0,75.0,0.039
7484,7484,7484,B_acc,703,70,6782,1239,0.77761203,1,1.0,1.0,0.0,7559.0,-0.211545015679003,-0.09424249855925837,78.0,75.0,0.039
7485,7485,7485,B_rej,703,70,6783,1239,0.3674286,0,0.0,1.0,0.0,7561.0,-0.20960364750769034,-0.09552967138385413,78.0,76.0,0.039
7486,7486,7486,B_rej,703,70,6784,1239,0.12073489,0,0.0,1.0,0.0,7563.0,-0.20890686132177838,-0.09812979816268691,78.0,77.0,0.039
7487,7487,7487,B_rej,703,70,6785,1239,0.23481257,0,0.0,1.0,0.0,7564.0,-0.20907805649348382,-0.09602523424020666,78.0,77.0,0.039
7488,7488,7488,B_acc,703,70,6786,1240,0.92285097,1,0.0,1.0,0.0,7565.0,-0.2100483634729626,-0.09537680926569461,79.0,77.0,0.0395
7489,7489,7489,B_rej,703,70,6787,1240,0.010198421,0,1.0,1.0,0.0,7567.0,-0.20851285789159654,-0.09828746094809097,79.0,78.0,0.0395
7490,7490,7490,B_rej,703,70,6788,1240,1.5260332e-05,0,0.0,1.0,0.0,7568.0,-0.2076607608332066,-0.09588649903526784,79.0,78.0,0.0395
7491,7491,7491,B_rej,703,70,6789,1240,0.3369732,0,0.0,1.0,0.0,7569.0,-0.2074267485683284,-0.09430996436202672,80.0,78.0,0.04
7492,7492,7492,B_rej,703,70,6790,1240,0.09999777,0,0.0,1.0,0.0,7570.0,-0.20780450256715935,-0.09356810244956669,81.0,78.0,0.0405
7493,7493,7493,B_acc,703,70,6791,1241,0.80128014,1,1.0,1.0,0.0,7571.0,-0.2087901989803874,-0.09367123364396696,81.0,78.0,0.0405
7494,7494,7494,B_acc,703,70,6792,1242,0.95635355,1,1.0,1.0,0.0,7573.0,-0.20678782991340344,-0.09685300090613615,81.0,79.0,0.0405
7495,7495,7495,B_rej,703,70,6793,1242,0.009114546,0,0.0,1.0,0.0,7575.0,-0.2025043178967513,-0.09778190497222569,82.0,80.0,0.041
7496,7496,7496,B_rej,703,70,6794,1242,0.07673782,0,0.0,1.0,0.0,7576.0,-0.19944402166334246,-0.09467156689957087,83.0,80.0,0.0415
7497,7497,7497,B_rej,703,70,6795,1242,0.0020327005,0,0.0,1.0,0.0,7578.0,-0.19636504384648154,-0.09701102413034232,83.0,81.0,0.0415
7498,7498,7498,B_rej,703,70,6796,1242,0.17003082,0,1.0,1.0,0.0,7579.0,-0.19444457502325227,-0.09549214420506075,83.0,81.0,0.0415
7499,7499,7499,B_rej,703,70,6797,1242,0.17590071,0,0.0,1.0,0.0,7580.0,-0.19307751425993788,-0.09474529788024469,84.0,81.0,0.042
7500,7500,7500,A_rej,704,70,6797,1242,0.041234154,0,0.0,0.0,0.0,7581.0,-0.19225721035581056,-0.09475603034205643,83.0,81.0,0.0415
7501,7501,7501,B_rej,704,70,6798,1242,0.010279148,0,0.0,1.0,0.0,7583.0,-0.19080260333508192,-0.09720208025152118,84.0,82.0,0.042
7502,7502,7502,B_rej,704,70,6799,1242,0.00023240657,0,0.0,1.0,0.0,7584.0,-0.19045937935953625,-0.09607492555927818,84.0,82.0,0.042
7503,7503,7503,B_rej,704,70,6800,1242,0.002110471,0,0.0,1.0,0.0,7585.0,-0.19056639880738138,-0.0952617491108763,84.0,82.0,0.042
7504,7504,7504,B_rej,704,70,6801,1242,2.425774e-06,0,0.0,1.0,0.0,7586.0,-0.1912218676774228,-0.09519763611088156,85.0,82.0,0.0425
7505,7505,7505,B_rej,704,70,6802,1242,2.707116e-05,0,0.0,1.0,0.0,7587.0,-0.19242476558437133,-0.09589080882087338,85.0,82.0,0.0425
7506,7506,7506,B_rej,704,70,6803,1242,0.020149432,0,0.0,1.0,0.0,7588.0,-0.19032100549155156,-0.09352316401650362,84.0,82.0,0.042
7507,7507,7507,B_acc,704,70,6804,1243,0.88565433,1,1.0,1.0,0.0,7589.0,-0.19253892750614618,-0.09603924302030717,85.0,82.0,0.0425
7508,7508,7508,B_rej,704,70,6805,1243,0.00069702964,0,0.0,1.0,0.0,7590.0,-0.19240824938913254,-0.0964646904075152,86.0,82.0,0.043
7509,7509,7509,B_rej,704,70,6806,1243,0.061500434,0,0.0,1.0,0.0,7591.0,-0.19272160207403788,-0.09720161819707526,86.0,82.0,0.043
7510,7510,7510,B_rej,704,70,6807,1243,0.06493858,0,0.0,1.0,0.0,7591.0,-0.19416144822063167,-0.09427984360847956,87.0,81.0,0.0435
7511,7511,7511,B_rej,704,70,6808,1243,0.0038355615,0,0.0,1.0,0.0,7592.0,-0.19559834740503826,-0.09659622346791791,88.0,81.0,0.044
7512,7512,7512,B_rej,704,70,6809,1243,0.01403033,0,0.0,1.0,0.0,7592.0,-0.19820463976387767,-0.0951275150347832,88.0,80.0,0.044
7513,7513,7513,B_acc,704,70,6810,1244,0.9985257,1,1.0,1.0,0.0,7592.0,-0.2014251261561689,-0.09432549352727908,89.0,79.0,0.0445
7514,7514,7514,B_rej,704,70,6811,1244,0.013951577,0,0.0,1.0,0.0,7593.0,-0.20166772451117643,-0.0961919538897621,89.0,79.0,0.0445
7515,7515,7515,B_rej,704,70,6812,1244,0.26272264,0,0.0,1.0,0.0,7593.0,-0.2031637377535284,-0.09402402625277476,89.0,78.0,0.0445
7516,7516,7516,B_acc,704,70,6813,1245,0.91385025,1,1.0,1.0,0.0,7594.0,-0.204586259892357,-0.09749628943917678,90.0,78.0,0.045
7517,7517,7517,B_rej,704,70,6814,1245,0.02065382,0,0.0,1.0,0.0,7594.0,-0.20435431709914248,-0.09396013556158292,91.0,77.0,0.0455
7518,7518,7518,B_rej,704,70,6815,1245,0.008804869,0,0.0,1.0,0.0,7595.0,-0.20400708942652274,-0.09607088776473154,91.0,77.0,0.0455
7519,7519,7519,B_rej,704,70,6816,1245,2.0550895e-06,0,0.0,1.0,0.0,7595.0,-0.2049986561808921,-0.09406960993271662,85.0,76.0,0.0425
7520,7520,7520,B_rej,704,70,6817,1245,0.09329629,0,0.0,1.0,0.0,7596.0,-0.20600989369566672,-0.0982835770688608,84.0,76.0,0.042
7521,7521,7521,A_rej,705,70,6817,1245,0.15660675,0,0.0,0.0,0.0,7596.0,-0.20826963015957767,-0.0978434698398656,80.0,75.0,0.04
7522,7522,7522,B_acc,705,70,6818,1246,0.920861,1,1.0,1.0,0.0,7596.0,-0.21037430197037704,-0.09515578720511168,74.0,74.0,0.037
7523,7523,7523,B_rej,705,70,6819,1246,0.4251863,0,0.0,1.0,0.0,7597.0,-0.20924911750631325,-0.09531452349183968,74.0,74.0,0.037
7524,7524,7524,B_rej,705,70,6820,1246,0.27486265,0,0.0,1.0,0.0,7598.0,-0.20874031976691415,-0.09629280469689878,74.0,74.0,0.037
7525,7525,7525,A_rej,706,70,6820,1246,0.015097622,0,0.0,0.0,0.0,7598.0,-0.20973640924872575,-0.09312378957846754,74.0,73.0,0.037
7526,7526,7526,B_rej,706,70,6821,1246,0.003492867,0,0.0,1.0,0.0,7599.0,-0.21033410158883423,-0.09358842510902397,74.0,73.0,0.037
7527,7527,7527,A_rej,707,70,6821,1246,0.39465663,0,0.0,0.0,0.0,7600.0,-0.21088724368374837,-0.09426527149946232,75.0,73.0,0.0375
7528,7528,7528,B_acc,707,70,6822,1247,0.5099262,1,1.0,1.0,0.0,7602.0,-0.21030731944921963,-0.09785234200826137,75.0,74.0,0.0375
7529,7529,7529,B_rej,707,70,6823,1247,0.011838781,0,0.0,1.0,0.0,7603.0,-0.20819501824427367,-0.09429552803108919,75.0,74.0,0.0375
7530,7530,7530,B_rej,707,70,6824,1247,0.3475619,0,0.0,1.0,0.0,7605.0,-0.20584311657299703,-0.09646488679187762,76.0,75.0,0.038
7531,7531,7531,B_rej,707,70,6825,1247,0.4280021,0,1.0,1.0,0.0,7606.0,-0.20494035464934088,-0.09459216031167257,76.0,75.0,0.038
7532,7532,7532,B_rej,707,70,6826,1247,0.0005625254,0,0.0,1.0,0.0,7607.0,-0.20463910011460074,-0.0935422766943719,76.0,75.0,0.038
7533,7533,7533,B_acc,707,70,6827,1248,0.6996545,1,1.0,1.0,0.0,7608.0,-0.20556682676401497,-0.09394470299551318,77.0,75.0,0.0385
7534,7534,7534,B_rej,707,70,6828,1248,0.0030490016,0,0.0,1.0,0.0,7610.0,-0.20331353099420976,-0.09703719369851452,78.0,76.0,0.039
7535,7535,7535,B_acc,707,70,6829,1249,0.5898138,1,0.0,1.0,0.0,7611.0,-0.20188961829767782,-0.0956107907375796,78.0,76.0,0.039
7536,7536,7536,B_rej,707,70,6830,1249,0.00027178356,0,0.0,1.0,0.0,7613.0,-0.1978871422268552,-0.09716680287458343,79.0,77.0,0.0395
7537,7537,7537,B_acc,707,70,6831,1250,0.9670884,1,1.0,1.0,0.0,7614.0,-0.1946993805877301,-0.09444253658944356,80.0,77.0,0.04
7538,7538,7538,B_rej,707,70,6832,1250,5.8946127e-05,0,0.0,1.0,0.0,7616.0,-0.18892431501558896,-0.0943471411754881,80.0,78.0,0.04
7539,7539,7539,B_rej,707,70,6833,1250,0.010444524,0,0.0,1.0,0.0,7618.0,-0.18322976499110163,-0.09420153066102742,81.0,79.0,0.0405
7540,7540,7540,B_rej,707,70,6834,1250,0.04934667,0,0.0,1.0,0.0,7620.0,-0.1781382118399693,-0.09450339524861422,82.0,80.0,0.041
7541,7541,7541,B_rej,707,70,6835,1250,0.43037164,0,1.0,1.0,0.0,7622.0,-0.174124667878329,-0.09570628935314321,82.0,81.0,0.041
7542,7542,7542,A_rej,708,70,6835,1250,0.0016594905,0,0.0,0.0,0.0,7623.0,-0.17083913385482974,-0.09359086924493444,83.0,81.0,0.0415
7543,7543,7543,B_rej,708,70,6836,1250,0.12073926,0,1.0,1.0,0.0,7625.0,-0.1669787801406307,-0.0935101132912703,84.0,82.0,0.042
7544,7544,7544,B_rej,708,70,6837,1250,0.11882939,0,0.0,1.0,0.0,7628.0,-0.15994024775348187,-0.09371715393915171,84.0,84.0,0.042
7545,7545,7545,B_acc,708,70,6838,1251,0.5884764,1,1.0,1.0,0.0,7630.0,-0.1566703117539516,-0.09395909805369627,85.0,85.0,0.0425
7546,7546,7546,B_rej,708,70,6839,1251,0.014875341,0,0.0,1.0,0.0,7633.0,-0.15044538341705363,-0.09416854276435349,86.0,87.0,0.043
7547,7547,7547,B_rej,708,70,6840,1251,0.006490883,0,0.0,1.0,0.0,7636.0,-0.1448312439305195,-0.09443384636728712,87.0,89.0,0.0435
7548,7548,7548,B_rej,708,70,6841,1251,0.00029748387,0,0.0,1.0,0.0,7639.0,-0.13981185851451783,-0.09477172677860268,88.0,91.0,0.044
7549,7549,7549,A_rej,709,70,6841,1251,0.0019909297,0,0.0,0.0,0.0,7641.0,-0.1362735536684366,-0.09398399077457564,89.0,92.0,0.0445
7550,7550,7550,B_rej,709,70,6842,1251,0.46859083,0,0.0,1.0,0.0,7645.0,-0.13120450171486495,-0.09482028901175071,90.0,95.0,0.045
7551,7551,7551,B_rej,709,70,6843,1251,0.00035870686,0,0.0,1.0,0.0,7648.0,-0.12680814250183053,-0.093927860367951,91.0,97.0,0.0455
7552,7552,7552,B_rej,709,70,6844,1251,0.057185285,0,0.0,1.0,0.0,7651.0,-0.12301591543397558,-0.09340006717793459,92.0,99.0,0.046
7553,7553,7553,B_rej,709,70,6845,1251,0.08135259,0,0.0,1.0,0.0,7654.0,-0.11984920768687303,-0.09320031017827246,93.0,101.0,0.0465
7554,7554,7554,B_rej,709,70,6846,1251,0.0015245788,0,0.0,1.0,0.0,7657.0,-0.11703984841085177,-0.09311177398425724,94.0,103.0,0.047
7555,7555,7555,B_rej,709,70,6847,1251,0.023557886,0,0.0,1.0,0.0,7660.0,-0.11475686917755146,-0.09331643240662366,94.0,105.0,0.047
7556,7556,7556,B_rej,709,70,6848,1251,0.20354971,0,0.0,1.0,0.0,7663.0,-0.11300513912307725,-0.0938326415408077,91.0,107.0,0.0455
7557,7557,7557,B_rej,709,70,6849,1251,0.28775403,0,1.0,1.0,0.0,7664.0,-0.11213121028965681,-0.09317218206830796,89.0,107.0,0.0445
7558,7558,7558,A_rej,710,70,6849,1251,0.002242565,0,0.0,0.0,0.0,7665.0,-0.1117753352759915,-0.09306265327032232,87.0,107.0,0.0435
7559,7559,7559,B_acc,710,70,6850,1252,0.50958234,1,1.0,1.0,0.0,7668.0,-0.11038542428758254,-0.09347852377297292,86.0,109.0,0.043
7560,7560,7560,B_rej,710,70,6851,1252,0.30726,0,0.0,1.0,1.0,7668.0,-0.1068137369477263,-0.08904276794585775,87.0,108.0,0.0435
7561,7561,7561,B_rej,710,70,6852,1252,0.45047373,0,1.0,1.0,1.0,7656.0,-0.10667172175952523,-0.07218409522021339,86.0,95.0,0.043
7562,7562,7562,B_rej,710,70,6853,1252,0.0003904248,0,0.0,1.0,1.0,7650.0,-0.10654740679352574,-0.0574507326251191,86.0,88.0,0.043
7563,7563,7563,B_acc,710,70,6854,1253,0.77333146,1,1.0,1.0,1.0,7647.0,-0.10635394864875988,-0.04643465150497657,85.0,84.0,0.0425
7564,7564,7564,B_rej,710,70,6855,1253,8.145289e-05,0,0.0,1.0,1.0,7639.0,-0.10684023055125122,-0.012776711773533539,85.0,75.0,0.0425
7565,7565,7565,A_rej,711,70,6855,1253,0.22119698,0,0.0,0.0,1.0,7636.0,-0.106780918306369,0.007306484022222393,84.0,71.0,0.042
7566,7566,7566,A_rej,712,70,6855,1253,0.00015848214,0,0.0,0.0,1.0,7633.0,-0.1068105131869651,0.03337793507529377,84.0,67.0,0.042
7567,7567,7567,B_acc,712,70,6856,1254,0.578734,1,0.0,1.0,1.0,7631.0,-0.10535038862673748,0.06045423330852301,83.0,64.0,0.0415
7568,7568,7568,B_rej,712,70,6857,1254,6.1634532e-06,0,0.0,1.0,1.0,7628.0,-0.10409021669439163,0.1018099014193301,82.0,60.0,0.041
7569,7569,7569,B_rej,712,70,6858,1254,0.39530584,0,1.0,1.0,1.0,7630.0,-0.09343188276257135,0.10416801497199726,81.0,61.0,0.0405
7570,7570,7570,B_rej,712,70,6859,1254,0.33279204,0,0.0,1.0,1.0,7632.0,-0.08319107320336071,0.10608111108089047,81.0,62.0,0.0405
7571,7571,7571,B_rej,712,70,6860,1254,0.12906848,0,0.0,1.0,1.0,7635.0,-0.07150520751561827,0.10041987769846733,81.0,64.0,0.0405
7572,7572,7572,B_rej,712,70,6861,1254,0.005774508,0,0.0,1.0,1.0,7637.0,-0.062145528304968056,0.10187551356201623,82.0,65.0,0.041
7573,7573,7573,B_rej,712,70,6862,1254,7.3971646e-06,0,0.0,1.0,1.0,7639.0,-0.05318760845255667,0.10296732883656533,81.0,66.0,0.0405
7574,7574,7574,B_rej,712,70,6863,1254,0.21730506,0,0.0,1.0,1.0,7641.0,-0.04664685980990539,0.10174507424319218,81.0,67.0,0.0405
7575,7575,7575,B_rej,712,70,6864,1254,0.0076767644,0,0.0,1.0,1.0,7643.0,-0.038616392505391034,0.10206612523757722,81.0,68.0,0.0405
7576,7576,7576,B_rej,712,70,6865,1254,0.11287021,0,0.0,1.0,1.0,7645.0,-0.03190257190344972,0.10120618655307957,81.0,69.0,0.0405
7577,7577,7577,B_rej,712,70,6866,1254,0.3879011,0,0.0,1.0,1.0,7646.0,-0.02627345265633267,0.10597558710427332,81.0,69.0,0.0405
7578,7578,7578,B_rej,712,70,6867,1254,0.44373783,0,1.0,1.0,1.0,7648.0,-0.01957191130935375,0.1050303788234454,81.0,70.0,0.0405
7579,7579,7579,B_rej,712,70,6868,1254,0.23206191,0,1.0,1.0,1.0,7650.0,-0.013939808033353596,0.10273439593895578,81.0,71.0,0.0405
7580,7580,7580,B_rej,712,70,6869,1254,0.00066584285,0,0.0,1.0,1.0,7651.0,-0.009623908320258084,0.1055977262309486,81.0,71.0,0.0405
7581,7581,7581,B_rej,712,70,6870,1254,0.023074862,0,0.0,1.0,1.0,7653.0,-0.005160752665286705,0.10277892670690848,81.0,72.0,0.0405
7582,7582,7582,A_rej,713,70,6870,1254,0.09523702,0,0.0,0.0,1.0,7654.0,-0.0018210186030662157,0.10440172492383547,82.0,72.0,0.041
7583,7583,7583,B_rej,713,70,6871,1254,0.34670776,0,0.0,1.0,1.0,7656.0,0.00467784507939939,0.1052757379066793,82.0,73.0,0.041
7584,7584,7584,A_rej,714,70,6871,1254,0.0042202524,0,0.0,0.0,1.0,7658.0,0.010706935704467901,0.10578352782609766,82.0,74.0,0.041
7585,7585,7585,B_rej,714,70,6872,1254,0.0037584694,0,0.0,1.0,1.0,7661.0,0.019951211680486816,0.10639232704197135,82.0,76.0,0.041
7586,7586,7586,B_rej,714,70,6873,1254,3.5601955e-05,0,0.0,1.0,1.0,7665.0,0.02977413478814829,0.10429739584616253,82.0,79.0,0.041
7587,7587,7587,B_rej,714,70,6874,1254,0.00012820523,0,0.0,1.0,1.0,7668.0,0.03745679843353644,0.1049352465665731,82.0,81.0,0.041
7588,7588,7588,A_acc,715,71,6874,1254,0.71982306,1,1.0,0.0,1.0,7671.0,0.044682267106686616,0.10552567695927711,82.0,83.0,0.041
7589,7589,7589,A_rej,716,71,6874,1254,0.051255696,0,0.0,0.0,1.0,7669.0,0.035492369025583254,0.10672012482661676,82.0,80.0,0.041
7590,7590,7590,A_rej,717,71,6874,1254,0.09929928,0,0.0,0.0,1.0,7669.0,0.030125940497528675,0.10622209685601,82.0,79.0,0.041
7591,7591,7591,B_rej,717,71,6875,1254,0.22818984,0,0.0,1.0,1.0,7670.0,0.02825763596920816,0.10657293142865466,81.0,79.0,0.0405
7592,7592,7592,B_rej,717,71,6876,1254,0.4557857,0,0.0,1.0,1.0,7671.0,0.02551824625673263,0.10582381169462164,79.0,79.0,0.0395
7593,7593,7593,B_rej,717,71,6877,1254,0.0059291637,0,0.0,1.0,1.0,7673.0,0.02629233486441862,0.10460037777298932,78.0,80.0,0.039
7594,7594,7594,B_rej,717,71,6878,1254,0.0073745046,0,0.0,1.0,1.0,7674.0,0.023516799373787867,0.10383589517907524,77.0,80.0,0.0385
7595,7595,7595,B_rej,717,71,6879,1254,0.008774989,0,0.0,1.0,1.0,7674.0,0.019310323125657308,0.1058909128509738,76.0,79.0,0.038
7596,7596,7596,A_rej,718,71,6879,1254,0.43803123,0,0.0,0.0,1.0,7675.0,0.015816024413386837,0.10438016441347758,74.0,79.0,0.037
7597,7597,7597,B_rej,718,71,6880,1254,0.1489789,0,0.0,1.0,1.0,7677.0,0.016593028288308886,0.1042445636799102,74.0,80.0,0.037
7598,7598,7598,B_rej,718,71,6881,1254,5.3184854e-06,0,0.0,1.0,1.0,7679.0,0.016804379870865915,0.1035618036635633,73.0,81.0,0.0365
7599,7599,7599,B_acc,718,71,6882,1255,0.622843,1,1.0,1.0,1.0,7680.0,0.016347883762201698,0.10670091933723183,73.0,81.0,0.0365
7600,7600,7600,B_rej,718,71,6883,1255,0.002974652,0,0.0,1.0,1.0,7683.0,0.020996925769201952,0.10594970171682816,73.0,83.0,0.0365
7601,7601,7601,B_rej,718,71,6884,1255,0.001761141,0,0.0,1.0,1.0,7686.0,0.025517969912915633,0.10538320210427438,74.0,85.0,0.037
7602,7602,7602,B_rej,718,71,6885,1255,0.20773068,0,0.0,1.0,1.0,7689.0,0.02960244536303791,0.10467146129395885,74.0,87.0,0.037
7603,7603,7603,B_rej,718,71,6886,1255,0.037045807,0,0.0,1.0,1.0,7692.0,0.033970621883600755,0.1045085423738207,74.0,89.0,0.037
7604,7604,7604,B_rej,718,71,6887,1255,0.018832302,0,0.0,1.0,1.0,7694.0,0.03719595777910792,0.10691492736203598,75.0,90.0,0.0375
7605,7605,7605,B_rej,718,71,6888,1255,0.076512836,0,0.0,1.0,1.0,7697.0,0.041002881007048575,0.10627094001802165,75.0,92.0,0.0375
7606,7606,7606,B_rej,718,71,6889,1255,0.027183754,0,0.0,1.0,1.0,7700.0,0.045352613860679736,0.10657608853753006,75.0,94.0,0.0375
7607,7607,7607,B_rej,718,71,6890,1255,0.24795654,0,0.0,1.0,1.0,7703.0,0.04953938471775354,0.10692963906264102,75.0,96.0,0.0375
7608,7608,7608,B_acc,718,71,6891,1256,0.68262357,1,0.0,1.0,1.0,7707.0,0.05464107931322276,0.10572272161559654,75.0,99.0,0.0375
7609,7609,7609,B_acc,718,71,6892,1257,0.88506985,1,1.0,1.0,1.0,7712.0,0.06265632396380189,0.10572028526321003,76.0,103.0,0.038
7610,7610,7610,B_rej,718,71,6893,1257,0.4094168,0,1.0,1.0,1.0,7719.0,0.07408906455460151,0.10684250627120398,76.0,109.0,0.038
7611,7611,7611,B_rej,718,71,6894,1257,0.1510952,0,1.0,1.0,1.0,7730.0,0.08664039867543749,0.10694272693181181,76.0,119.0,0.038
7612,7612,7612,B_acc,718,71,6895,1258,0.6647086,1,1.0,1.0,0.0,7723.0,0.09322983947043859,0.12476828272978957,77.0,111.0,0.0385
7613,7613,7613,B_rej,718,71,6896,1258,0.000117111376,0,0.0,1.0,0.0,7706.0,0.09396344439272533,0.17561245938260353,77.0,93.0,0.0385
7614,7614,7614,B_rej,718,71,6897,1258,0.45080557,0,1.0,1.0,0.0,7698.0,0.0932641524233788,0.2256578297716782,77.0,84.0,0.0385
7615,7615,7615,B_acc,718,71,6898,1259,0.83732826,1,1.0,1.0,0.0,7693.0,0.09370292778078979,0.27867367813415433,78.0,78.0,0.039
7616,7616,7616,B_rej,718,71,6899,1259,0.00020067499,0,0.0,1.0,0.0,7689.0,0.09427986879232939,0.33754714926597085,78.0,73.0,0.039
7617,7617,7617,B_rej,718,71,6900,1259,0.27605736,0,0.0,1.0,0.0,7686.0,0.09455049565648213,0.39783745129870596,79.0,69.0,0.0395
7618,7618,7618,B_rej,718,71,6901,1259,0.007467518,0,0.0,1.0,0.0,7684.0,0.09505141825951735,0.45374692850624687,79.0,66.0,0.0395
7619,7619,7619,B_rej,718,71,6902,1259,0.36166486,0,1.0,1.0,0.0,7682.0,0.09319539970284724,0.5160551475141943,80.0,63.0,0.04
7620,7620,7620,B_rej,718,71,6903,1259,0.021284506,0,0.0,1.0,0.0,7681.0,0.09418836504852945,0.5674755382132266,80.0,61.0,0.04
7621,7621,7621,B_acc,718,71,6904,1260,0.88664603,1,1.0,1.0,0.0,7680.0,0.0936554280435119,0.6218511380809671,81.0,59.0,0.0405
7622,7622,7622,B_rej,718,71,6905,1260,0.38558415,0,0.0,1.0,0.0,7679.0,0.09440670193399228,0.6820578262746262,81.0,57.0,0.0405
7623,7623,7623,B_rej,718,71,6906,1260,0.015824517,0,0.0,1.0,0.0,7678.0,0.09349486834740692,0.7453455049159943,81.0,55.0,0.0405
7624,7624,7624,B_rej,718,71,6907,1260,0.42952916,0,0.0,1.0,0.0,7678.0,0.09829158205444313,0.7856530800144021,82.0,54.0,0.041
7625,7625,7625,B_acc,718,71,6908,1261,0.9697769,1,1.0,1.0,0.0,7677.0,0.0963486725107269,0.8543707399593742,82.0,52.0,0.041
7626,7626,7626,A_acc,719,72,6908,1261,0.6530676,1,1.0,0.0,0.0,7676.0,0.09375652582656102,0.9271981018974991,83.0,50.0,0.0415
7627,7627,7627,B_rej,719,72,6909,1261,0.024990454,0,0.0,1.0,0.0,7678.0,0.09647140969457729,0.9100237144356057,84.0,51.0,0.042
7628,7628,7628,B_rej,719,72,6910,1261,0.0010140641,0,0.0,1.0,0.0,7680.0,0.10041259428986857,0.8931754856545767,83.0,52.0,0.0415
7629,7629,7629,B_rej,719,72,6911,1261,0.0004171012,0,0.0,1.0,0.0,7681.0,0.09577404792043231,0.9043376177054894,84.0,52.0,0.042
7630,7630,7630,B_rej,719,72,6912,1261,0.0030918487,0,0.0,1.0,0.0,7683.0,0.09851794701024805,0.8836307677280507,83.0,53.0,0.0415
7631,7631,7631,B_rej,719,72,6913,1261,0.38692948,0,0.0,1.0,0.0,7685.0,0.1005606100011048,0.8614020846317549,83.0,54.0,0.0415
7632,7632,7632,B_rej,719,72,6914,1261,0.4109419,0,0.0,1.0,0.0,7686.0,0.09465411799339388,0.8662708219874344,83.0,54.0,0.0415
7633,7633,7633,B_rej,719,72,6915,1261,0.037370637,0,0.0,1.0,0.0,7688.0,0.09393358385478562,0.8386464363800566,82.0,55.0,0.041
7634,7634,7634,B_rej,719,72,6916,1261,0.027408352,0,0.0,1.0,0.0,7690.0,0.09413994918007076,0.8112161367629196,83.0,56.0,0.0415
7635,7635,7635,B_rej,719,72,6917,1261,0.01068822,0,0.0,1.0,0.0,7692.0,0.09369756702382631,0.7825507548368413,83.0,57.0,0.0415
7636,7636,7636,B_rej,719,72,6918,1261,0.0012333257,0,0.0,1.0,0.0,7696.0,0.09869401873708306,0.6835085118464822,82.0,60.0,0.041
7637,7637,7637,B_rej,719,72,6919,1261,0.0028720978,0,0.0,1.0,0.0,7698.0,0.09610297311727059,0.6541694424033097,82.0,61.0,0.041
