,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
3853,0.74,0.0,3868.0,0.6647220755627714,2.7236333965092627,15.0,15.0,0.21428571428571427
3854,0.738,0.0,3869.0,0.66439772012215,2.7233090410686414,15.0,15.0,0.21428571428571427
3855,0.723,0.0,3870.0,0.6641040497635121,2.7230153707100033,15.0,15.0,0.21428571428571427
3856,0.714,0.0,3871.0,0.6639665408357327,2.722877861782224,15.0,15.0,0.21428571428571427
3857,0.72,0.0,3872.0,0.6640630763486268,2.7229743972951184,15.0,15.0,0.21428571428571427
3858,0.733,0.0,3873.0,0.664337814990174,2.7232491359366655,15.0,15.0,0.21428571428571427
3859,0.74,0.0,3874.0,0.664660201342876,2.723571522289367,15.0,15.0,0.21428571428571427
3860,0.739,0.0,3875.0,0.664946286961704,2.7238576079081955,15.0,15.0,0.21428571428571427
3861,0.74,0.0,3876.0,0.6652103616868679,2.724121682633359,15.0,15.0,0.21428571428571427
3862,0.742,0.0,3877.0,0.6654334121954958,2.724344733141987,15.0,15.0,0.21428571428571427
3863,0.741,0.0,3878.0,0.6656379564683065,2.724549277414798,15.0,15.0,0.21428571428571427
3864,0.741,0.0,3879.0,0.6658081201170452,2.7247194410635363,15.0,15.0,0.21428571428571427
3865,0.743,0.0,3880.0,0.6659241210981734,2.7248354420446645,15.0,15.0,0.21428571428571427
3866,0.742,0.0,3881.0,0.665973695189558,2.7248850161360494,15.0,15.0,0.21428571428571427
3867,0.738,0.0,3882.0,0.6660324389402507,2.724943759886742,15.0,15.0,0.21428571428571427
3868,0.738,0.0,3883.0,0.6661183585646034,2.7250296795110946,15.0,15.0,0.21428571428571427
3869,0.733,0.0,3884.0,0.6661478849971966,2.725059205943688,15.0,15.0,0.21428571428571427
3870,0.738,0.0,3885.0,0.6661920727905816,2.725103393737073,15.0,15.0,0.21428571428571427
3871,0.739,0.0,3886.0,0.6661156681869218,2.725026989133413,15.0,15.0,0.21428571428571427
3872,0.738,0.0,3887.0,0.6661006822542493,2.7250120032007406,15.0,15.0,0.21428571428571427
3873,0.738,0.0,3888.0,0.6661992378197313,2.7251105587662225,15.0,15.0,0.21428571428571427
3874,0.739,0.0,3889.0,0.6663484953305033,2.7252598162769948,15.0,15.0,0.21428571428571427
3875,0.739,0.0,3890.0,0.6664783183901494,2.725389639336641,15.0,15.0,0.21428571428571427
3876,0.739,0.0,3890.0,0.6585365552995974,2.9462158007956987,15.0,14.0,0.21428571428571427
3877,0.738,0.0,3891.0,0.6586708646603576,2.946350110156459,15.0,14.0,0.21428571428571427
3878,0.741,0.0,3892.0,0.6588087098395052,2.9464879553356065,15.0,14.0,0.21428571428571427
3879,0.741,0.0,3893.0,0.6589170850751003,2.946596330571202,15.0,14.0,0.21428571428571427
3880,0.739,0.0,3894.0,0.6589959904947192,2.9466752359908206,15.0,14.0,0.21428571428571427
3881,0.738,0.0,3895.0,0.6590793614228423,2.9467586069189435,15.0,14.0,0.21428571428571427
3882,0.743,0.0,3896.0,0.6591912757313078,2.9468705212274093,15.0,14.0,0.21428571428571427
3883,0.745,0.0,3897.0,0.6592304637302584,2.94690970922636,15.0,14.0,0.21428571428571427
3884,0.739,0.0,3898.0,0.6591594860774768,2.9468387315735782,15.0,14.0,0.21428571428571427
3885,0.735,0.0,3899.0,0.6590634854663731,2.9467427309624745,15.0,14.0,0.21428571428571427
3886,0.724,0.0,3900.0,0.6588630274137037,2.946542272909805,15.0,14.0,0.21428571428571427
3887,0.732,0.0,3901.0,0.6587599816661487,2.94643922716225,15.0,14.0,0.21428571428571427
3888,0.743,0.0,3902.0,0.6588401044714596,2.946519349967561,15.0,14.0,0.21428571428571427
3889,0.747,0.0,3903.0,0.6589591870683513,2.946638432564453,15.0,14.0,0.21428571428571427
3890,0.745,0.0,3904.0,0.6589994575664395,2.946678703062541,14.0,14.0,0.2
3891,0.745,0.0,3905.0,0.6589366280113069,2.946615873507408,14.0,14.0,0.2
3892,0.744,0.0,3906.0,0.6588025094229055,2.9464817549190068,14.0,14.0,0.2
3893,0.743,0.0,3907.0,0.6586067227058088,2.9462859682019102,14.0,14.0,0.2
3894,0.742,0.0,3909.0,0.6663783253811861,2.7252896463276777,14.0,15.0,0.2
3895,0.742,0.0,3910.0,0.6661349230927356,2.725046244039227,14.0,15.0,0.2
3896,0.743,0.0,3911.0,0.6657410198916758,2.7246523408381673,14.0,15.0,0.2
3897,0.74,0.0,3912.0,0.6652678189676491,2.72417913991414,14.0,15.0,0.2
3898,0.736,0.0,3913.0,0.6647856577299002,2.7236969786763914,14.0,15.0,0.2
3899,0.734,0.0,3914.0,0.6643693833145197,2.723280704261011,14.0,15.0,0.2
3900,0.722,0.0,3915.0,0.6640322581222984,2.7229435790687897,14.0,15.0,0.2
3901,0.718,0.0,3916.0,0.6638225968357998,2.722733917782291,14.0,15.0,0.2
3902,0.729,0.0,3917.0,0.6637467542908866,2.722658075237378,14.0,15.0,0.2
3903,0.737,0.0,3918.0,0.663761854748156,2.722673175694647,14.0,15.0,0.2
3904,0.738,0.0,3919.0,0.6637054897490384,2.7226168106955297,14.0,15.0,0.2
3905,0.735,0.0,3920.0,0.6636255219692087,2.7225368429156998,14.0,15.0,0.2
3906,0.735,0.0,3921.0,0.6635554798486503,2.7224668007951416,14.0,15.0,0.2
3907,0.735,0.0,3922.0,0.6634631596529965,2.7223744805994876,14.0,15.0,0.2
3908,0.736,0.0,3923.0,0.6633562047025945,2.7222675256490856,15.0,15.0,0.21428571428571427
3909,0.739,0.0,3924.0,0.6631670499835908,2.722078370930082,15.0,15.0,0.21428571428571427
3910,0.739,0.0,3925.0,0.6627887403660875,2.721700061312579,15.0,15.0,0.21428571428571427
3911,0.729,0.0,3926.0,0.6619548321258539,2.720866153072345,15.0,15.0,0.21428571428571427
3912,0.728,0.0,3927.0,0.6609568072959222,2.7198681282424135,15.0,15.0,0.21428571428571427
3913,0.731,0.0,3928.0,0.6598120260232235,2.718723346969715,15.0,15.0,0.21428571428571427
3914,0.737,0.0,3929.0,0.6587550973046769,2.7176664182511683,15.0,15.0,0.21428571428571427
3915,0.742,0.0,3931.0,0.6649278877324855,2.5179480765843274,15.0,16.0,0.21428571428571427
3916,0.739,0.0,3932.0,0.6642688188851664,2.5172890077370083,15.0,16.0,0.21428571428571427
3917,0.733,0.0,3933.0,0.663447466122786,2.516467654974628,15.0,16.0,0.21428571428571427
3918,0.735,0.0,3934.0,0.6625164936012888,2.515536682453131,15.0,16.0,0.21428571428571427
3919,0.73,0.0,3935.0,0.6614872222795873,2.5145074111314294,15.0,16.0,0.21428571428571427
3920,0.731,0.0,3936.0,0.660413524103054,2.513433712954896,15.0,16.0,0.21428571428571427
3921,0.732,0.0,3937.0,0.6592830859924581,2.5123032748443004,15.0,16.0,0.21428571428571427
3922,0.73,0.0,3939.0,0.6644534527793733,2.3321716227460314,15.0,17.0,0.21428571428571427
3923,0.729,0.0,3940.0,0.6631541853604586,2.3308723553271165,15.0,17.0,0.21428571428571427
3924,0.723,0.0,3941.0,0.661807939974974,2.3295261099416322,15.0,17.0,0.21428571428571427
3925,0.711,0.0,3942.0,0.660444481347394,2.3281626513140523,15.0,17.0,0.21428571428571427
3926,0.676,0.0,3943.0,0.6591749712995035,2.3268931412661615,15.0,17.0,0.21428571428571427
3927,0.662,0.0,3945.0,0.6641962849589869,2.1651426379289793,15.0,18.0,0.21428571428571427
3928,0.651,0.0,3946.0,0.6639871096057566,2.164933462575749,15.0,18.0,0.21428571428571427
3929,0.667,0.0,3946.0,0.6586823527549736,2.326400522721632,15.0,17.0,0.21428571428571427
3930,0.697,0.0,3947.0,0.6597805010002855,2.3274986709669436,16.0,17.0,0.22857142857142856
3931,0.723,0.0,3948.0,0.6610795217403835,2.3287976917070417,16.0,17.0,0.22857142857142856
3932,0.735,0.0,3949.0,0.6623365585207466,2.3300547284874047,16.0,17.0,0.22857142857142856
3933,0.73,0.0,3950.0,0.6634498000114837,2.331167969978142,16.0,17.0,0.22857142857142856
3934,0.725,0.0,3951.0,0.6644801491468053,2.3321983191134636,16.0,17.0,0.22857142857142856
3935,0.725,0.0,3951.0,0.6590001641535809,2.512020353005423,16.0,16.0,0.22857142857142856
3936,0.726,0.0,3952.0,0.6599648626982936,2.5129850515501357,16.0,16.0,0.22857142857142856
3937,0.728,0.0,3953.0,0.6609136389999437,2.513933827851786,16.0,16.0,0.22857142857142856
3938,0.728,0.0,3954.0,0.6618055545817081,2.5148257434335504,17.0,16.0,0.24285714285714285
3939,0.729,0.0,3955.0,0.6626280883196944,2.5156482771715365,17.0,16.0,0.24285714285714285
3940,0.73,0.0,3956.0,0.6633841447354651,2.516404333587307,17.0,16.0,0.24285714285714285
3941,0.735,0.0,3957.0,0.6642036505793216,2.5172238394311637,17.0,16.0,0.24285714285714285
3942,0.737,0.0,3958.0,0.6650108977026871,2.518031086554529,17.0,16.0,0.24285714285714285
3943,0.738,0.0,3958.0,0.6585229425128205,2.717434263459312,17.0,15.0,0.24285714285714285
3944,0.738,0.0,3959.0,0.6591816630581211,2.7180929840046124,18.0,15.0,0.2571428571428571
3945,0.738,0.0,3960.0,0.6597242542177428,2.7186355751642344,18.0,15.0,0.2571428571428571
3946,0.737,0.0,3961.0,0.6599790282262246,2.7188903491727157,17.0,15.0,0.24285714285714285
3947,0.74,0.0,3962.0,0.6599815997677407,2.7188929207142323,17.0,15.0,0.24285714285714285
3948,0.736,0.0,3963.0,0.6599847443914992,2.7188960653379906,17.0,15.0,0.24285714285714285
3949,0.736,0.0,3964.0,0.6599267450035492,2.7188380659500404,17.0,15.0,0.24285714285714285
3950,0.738,0.0,3965.0,0.6596238224224362,2.7185351433689275,17.0,15.0,0.24285714285714285
3951,0.739,0.0,3966.0,0.6591197414218709,2.7180310623683623,16.0,15.0,0.22857142857142856
3952,0.736,0.0,3968.0,0.6650632444829161,2.518083433334758,16.0,16.0,0.22857142857142856
3953,0.736,0.0,3969.0,0.6642313556139905,2.5172515444658323,16.0,16.0,0.22857142857142856
3954,0.733,0.0,3970.0,0.6633373937958372,2.516357582647679,16.0,16.0,0.22857142857142856
3955,0.728,0.0,3971.0,0.6623433172043318,2.5153635060561736,16.0,16.0,0.22857142857142856
3956,0.724,0.0,3972.0,0.6612741306238965,2.514294319475739,16.0,16.0,0.22857142857142856
3957,0.734,0.0,3973.0,0.660170200838351,2.513190389690193,16.0,16.0,0.22857142857142856
3958,0.74,0.0,3974.0,0.6589071755762943,2.5119273644281366,15.0,16.0,0.21428571428571427
3959,0.741,0.0,3976.0,0.6633886344932449,2.3311068044599033,15.0,17.0,0.21428571428571427
3960,0.737,0.0,3977.0,0.6616385701436776,2.3293567401103354,15.0,17.0,0.21428571428571427
3961,0.717,0.0,3978.0,0.6596813784924508,2.327399548459109,15.0,17.0,0.21428571428571427
3962,0.701,0.0,3980.0,0.6631279640298182,2.1640743169998107,15.0,18.0,0.21428571428571427
3963,0.713,0.0,3981.0,0.6612788334074231,2.162225186377415,15.0,18.0,0.21428571428571427
3964,0.714,0.0,3982.0,0.6594103733068207,2.160356726276813,15.0,18.0,0.21428571428571427
3965,0.698,0.0,3984.0,0.662345088443326,2.0131968061163192,15.0,19.0,0.21428571428571427
3966,0.69,0.0,3985.0,0.6604300930750768,2.01128181074807,15.0,19.0,0.21428571428571427
3967,0.685,0.0,3986.0,0.6586436998456837,2.0094954175186768,16.0,19.0,0.22857142857142856
3968,0.681,0.0,3988.0,0.6614666286227748,1.8772331745284685,16.0,20.0,0.22857142857142856
3969,0.684,0.0,3989.0,0.6601078412462072,1.8758743871519008,16.0,20.0,0.22857142857142856
3970,0.691,0.0,3990.0,0.6589065442215915,1.8746730901272852,16.0,20.0,0.22857142857142856
3971,0.691,0.0,3992.0,0.6616409490280588,1.7558308403431833,16.0,21.0,0.22857142857142856
3972,0.689,0.0,3993.0,0.6605425515001031,1.7547324428152276,16.0,21.0,0.22857142857142856
3973,0.688,0.0,3994.0,0.6595500870422077,1.7537399783573322,16.0,21.0,0.22857142857142856
3974,0.687,0.0,3995.0,0.6587016480841057,1.7528915393992301,16.0,21.0,0.22857142857142856
3975,0.685,0.0,3997.0,0.6616477539802014,1.6464186561638132,17.0,22.0,0.24285714285714285
3976,0.683,0.0,3998.0,0.6610773902922233,1.6458482924758353,17.0,22.0,0.24285714285714285
3977,0.688,0.0,3999.0,0.6606402464971406,1.6454111486807526,17.0,22.0,0.24285714285714285
3978,0.691,0.0,4000.0,0.6602769464870686,1.6450478486706805,17.0,22.0,0.24285714285714285
3979,0.69,0.0,4001.0,0.6599459738580968,1.6447168760417088,18.0,22.0,0.2571428571428571
3980,0.689,0.0,4002.0,0.6596500975434074,1.6444209997270194,18.0,22.0,0.2571428571428571
3981,0.693,0.0,4003.0,0.6593556771015174,1.6441265792851294,18.0,22.0,0.2571428571428571
3982,0.694,0.0,4004.0,0.6590108503459404,1.6437817525295524,18.0,22.0,0.2571428571428571
3983,0.692,0.0,4005.0,0.6586328093866096,1.6434037115702216,19.0,22.0,0.2714285714285714
3984,0.686,0.0,4007.0,0.6614711794512302,1.5477649914164813,19.0,23.0,0.2714285714285714
3985,0.683,0.0,4008.0,0.6611280974803537,1.5474219094456045,19.0,23.0,0.2714285714285714
3986,0.679,0.0,4009.0,0.6608424013255834,1.5471362132908344,19.0,23.0,0.2714285714285714
3987,0.685,0.0,4010.0,0.6606436992689604,1.5469375112342112,20.0,23.0,0.2857142857142857
3988,0.684,0.0,4011.0,0.6605251574100264,1.5468189693752774,20.0,23.0,0.2857142857142857
3989,0.681,0.0,4012.0,0.6604998350211181,1.546793646986369,20.0,23.0,0.2857142857142857
3990,0.679,0.0,4013.0,0.6605713964387692,1.5468652084040202,20.0,23.0,0.2857142857142857
3991,0.678,0.0,4014.0,0.6607535296035174,1.5470473415687684,21.0,23.0,0.3
3992,0.671,0.0,4015.0,0.6610724305002702,1.5473662424655212,21.0,23.0,0.3
3993,0.673,0.0,4016.0,0.6616238808333506,1.5479176927986016,21.0,23.0,0.3
3994,0.679,0.0,4016.0,0.6591143643838977,1.6438852665675097,21.0,22.0,0.3
3995,0.691,0.0,4017.0,0.6600379147751749,1.644808816958787,21.0,22.0,0.3
3996,0.7,0.0,4018.0,0.6610035758510386,1.6457744780346506,22.0,22.0,0.3142857142857143
3997,0.706,0.0,4019.0,0.661918967376149,1.646689869559761,22.0,22.0,0.3142857142857143
3998,0.707,0.0,4019.0,0.6590233002071504,1.7532131915222748,22.0,21.0,0.3142857142857143
3999,0.709,0.0,4020.0,0.6596718556646989,1.7538617469798234,22.0,21.0,0.3142857142857143
4000,0.711,0.0,4021.0,0.6602030859131613,1.7543929772282858,22.0,21.0,0.3142857142857143
4001,0.712,0.0,4022.0,0.6605799392696382,1.7547698305847628,22.0,21.0,0.3142857142857143
4002,0.712,0.0,4023.0,0.6607782152000405,1.754968106515165,22.0,21.0,0.3142857142857143
4003,0.704,0.0,4024.0,0.660769594631188,1.7549594859463125,22.0,21.0,0.3142857142857143
4004,0.696,0.0,4025.0,0.6606728169175281,1.7548627082326527,22.0,21.0,0.3142857142857143
4005,0.695,0.0,4026.0,0.6605687849670228,1.7547586762821472,22.0,21.0,0.3142857142857143
4006,0.693,0.0,4027.0,0.6604830029944664,1.7546728943095908,23.0,21.0,0.32857142857142857
4007,0.694,0.0,4028.0,0.6604367400890532,1.7546266314041776,23.0,21.0,0.32857142857142857
4008,0.694,0.0,4029.0,0.6604298888957193,1.7546197802108439,23.0,21.0,0.32857142857142857
4009,0.689,0.0,4030.0,0.6604808017514215,1.7546706930665459,23.0,21.0,0.32857142857142857
4010,0.682,0.0,4031.0,0.6606196848863708,1.7548095762014952,23.0,21.0,0.32857142857142857
4011,0.689,0.0,4032.0,0.660908582541794,1.7550984738569184,23.0,21.0,0.32857142857142857
4012,0.696,0.0,4033.0,0.6612539225631187,1.755443813878243,23.0,21.0,0.32857142857142857
4013,0.696,0.0,4034.0,0.6616128623124053,1.7558027536275298,23.0,21.0,0.32857142857142857
4014,0.694,0.0,4035.0,0.6620066666915847,1.7561965580067092,23.0,21.0,0.32857142857142857
4015,0.695,0.0,4036.0,0.6624694200895063,1.7566593114046307,23.0,21.0,0.32857142857142857
4016,0.699,0.0,4036.0,0.6589374362709508,1.8747039821766445,22.0,20.0,0.3142857142857143
4017,0.705,0.0,4037.0,0.6594522503039628,1.8752187962096565,22.0,20.0,0.3142857142857143
4018,0.709,0.0,4038.0,0.6598973744315084,1.875663920337202,22.0,20.0,0.3142857142857143
4019,0.712,0.0,4039.0,0.6602128339646407,1.8759793798703344,21.0,20.0,0.3
4020,0.708,0.0,4040.0,0.66039119637548,1.8761577422811737,21.0,20.0,0.3
4021,0.712,0.0,4041.0,0.6604782480359062,1.8762447939415998,21.0,20.0,0.3
4022,0.712,0.0,4042.0,0.6604746632640767,1.8762412091697702,21.0,20.0,0.3
4023,0.709,0.0,4043.0,0.660397039034558,1.8761635849402518,21.0,20.0,0.3
4024,0.701,0.0,4044.0,0.6602701676636918,1.8760367135693854,21.0,20.0,0.3
4025,0.699,0.0,4045.0,0.6601661713073619,1.8759327172130555,21.0,20.0,0.3
4026,0.696,0.0,4046.0,0.6600952387615202,1.8758617846672139,21.0,20.0,0.3
4027,0.696,0.0,4047.0,0.6601033526398195,1.8758698985455131,21.0,20.0,0.3
4028,0.696,0.0,4048.0,0.660179725185263,1.8759462710909567,21.0,20.0,0.3
4029,0.698,0.0,4049.0,0.6603258448588186,1.8760923907645122,21.0,20.0,0.3
4030,0.703,0.0,4050.0,0.6605025565534388,1.8762691024591325,21.0,20.0,0.3
4031,0.703,0.0,4051.0,0.660654988422583,1.8764215343282766,21.0,20.0,0.3
4032,0.7,0.0,4052.0,0.6607835543994272,1.8765501003051208,21.0,20.0,0.3
4033,0.694,0.0,4053.0,0.6609537304303708,1.8767202763360644,21.0,20.0,0.3
4034,0.694,0.0,4054.0,0.6612615887434341,1.8770281346491278,21.0,20.0,0.3
4035,0.697,0.0,4055.0,0.661708630355152,1.8774751762608457,21.0,20.0,0.3
4036,0.701,0.0,4056.0,0.6622383344675151,1.8780048803732088,20.0,20.0,0.2857142857142857
4037,0.702,0.0,4057.0,0.6628191808857514,1.878585726791445,20.0,20.0,0.2857142857142857
4038,0.7,0.0,4057.0,0.658731897658245,2.009583615331238,20.0,19.0,0.2857142857142857
4039,0.695,0.0,4058.0,0.6594117431839042,2.010263460856897,20.0,19.0,0.2857142857142857
4040,0.694,0.0,4059.0,0.6602045104644272,2.01105622813742,20.0,19.0,0.2857142857142857
4041,0.693,0.0,4060.0,0.6611286971870873,2.0119804148600804,20.0,19.0,0.2857142857142857
4042,0.699,0.0,4061.0,0.6622042612551824,2.0130559789281754,20.0,19.0,0.2857142857142857
4043,0.707,0.0,4062.0,0.6634035037482671,2.0142552214212603,20.0,19.0,0.2857142857142857
4044,0.713,0.0,4062.0,0.6594408389113534,2.1603871918813455,20.0,18.0,0.2857142857142857
4045,0.716,0.0,4063.0,0.6606498661670298,2.161596219137022,20.0,18.0,0.2857142857142857
4046,0.717,0.0,4064.0,0.6618047718886251,2.1627511248586173,20.0,18.0,0.2857142857142857
4047,0.72,0.0,4065.0,0.6629293964602359,2.163875749430228,20.0,18.0,0.2857142857142857
4048,0.721,0.0,4066.0,0.6639878929135725,2.1649342458835648,20.0,18.0,0.2857142857142857
4049,0.722,0.0,4066.0,0.659237026507941,2.326955196474599,20.0,17.0,0.2857142857142857
4050,0.72,0.0,4067.0,0.6601524551682063,2.3278706251348646,20.0,17.0,0.2857142857142857
4051,0.718,0.0,4068.0,0.6610304997878689,2.328748669754527,20.0,17.0,0.2857142857142857
4052,0.716,0.0,4069.0,0.6619022608940754,2.3296204308607336,20.0,17.0,0.2857142857142857
4053,0.719,0.0,4070.0,0.6628075466612087,2.330525716627867,20.0,17.0,0.2857142857142857
4054,0.726,0.0,4071.0,0.6637055275585763,2.3314236975252345,20.0,17.0,0.2857142857142857
4055,0.732,0.0,4072.0,0.6645617577373263,2.3322799277039845,20.0,17.0,0.2857142857142857
4056,0.733,0.0,4072.0,0.6589571782542243,2.5119773671060663,20.0,16.0,0.2857142857142857
4057,0.735,0.0,4073.0,0.6596006356828703,2.5126208245347126,19.0,16.0,0.2714285714285714
4058,0.735,0.0,4074.0,0.6601231486278318,2.513143337479674,19.0,16.0,0.2714285714285714
4059,0.733,0.0,4075.0,0.6605314980622814,2.5135516869141235,19.0,16.0,0.2714285714285714
4060,0.731,0.0,4076.0,0.6608241604846548,2.513844349336497,19.0,16.0,0.2714285714285714
4061,0.729,0.0,4077.0,0.6610441648499722,2.5140643537018144,19.0,16.0,0.2714285714285714
4062,0.731,0.0,4078.0,0.6612064251355676,2.5142266139874097,18.0,16.0,0.2571428571428571
4063,0.73,0.0,4079.0,0.6612797939996616,2.5142999828515036,18.0,16.0,0.2571428571428571
4064,0.728,0.0,4080.0,0.6613132581667432,2.5143334470185854,18.0,16.0,0.2571428571428571
4065,0.729,0.0,4081.0,0.6613313622306805,2.5143515510825223,18.0,16.0,0.2571428571428571
4066,0.728,0.0,4082.0,0.6613739104733759,2.514394099325218,17.0,16.0,0.24285714285714285
4067,0.725,0.0,4083.0,0.6614398082050059,2.514459997056848,17.0,16.0,0.24285714285714285
4068,0.724,0.0,4084.0,0.6615777500626759,2.514597938914518,17.0,16.0,0.24285714285714285
4069,0.723,0.0,4085.0,0.6618354897010144,2.5148556785528564,17.0,16.0,0.24285714285714285
4070,0.723,0.0,4086.0,0.6621480048284195,2.5151681936802617,17.0,16.0,0.24285714285714285
4071,0.721,0.0,4087.0,0.6624895096216878,2.51550969847353,17.0,16.0,0.24285714285714285
4072,0.723,0.0,4088.0,0.6629026004550658,2.5159227893069076,16.0,16.0,0.22857142857142856
4073,0.725,0.0,4089.0,0.6633686697306961,2.516388858582538,16.0,16.0,0.22857142857142856
4074,0.726,0.0,4090.0,0.6638306875487356,2.5168508764005777,16.0,16.0,0.22857142857142856
4075,0.727,0.0,4091.0,0.6643850800766637,2.517405268928506,16.0,16.0,0.22857142857142856
4076,0.725,0.0,4092.0,0.6649937368117036,2.5180139256635456,16.0,16.0,0.22857142857142856
4077,0.725,0.0,4093.0,0.6656290769492395,2.5186492658010815,16.0,16.0,0.22857142857142856
4078,0.724,0.0,4093.0,0.6590479745168047,2.717959295463296,16.0,15.0,0.22857142857142856
4079,0.722,0.0,4094.0,0.6597424279379054,2.718653748884397,16.0,15.0,0.22857142857142856
4080,0.724,0.0,4095.0,0.6605231823101263,2.7194345032566174,16.0,15.0,0.22857142857142856
4081,0.726,0.0,4096.0,0.6613853595601245,2.7202966805066158,16.0,15.0,0.22857142857142856
4082,0.733,0.0,4097.0,0.6623260699507358,2.721237390897227,16.0,15.0,0.22857142857142856
4083,0.738,0.0,4098.0,0.6633213335433495,2.722232654489841,16.0,15.0,0.22857142857142856
4084,0.744,0.0,4099.0,0.6642768059400549,2.723188126886546,16.0,15.0,0.22857142857142856
4085,0.753,0.0,4100.0,0.6650594985689974,2.723970819515489,16.0,15.0,0.22857142857142856
4086,0.753,0.0,4101.0,0.6656452935422581,2.7245566144887494,16.0,15.0,0.22857142857142856
4087,0.75,0.0,4102.0,0.6660612888060831,2.7249726097525744,16.0,15.0,0.22857142857142856
4088,0.749,0.0,4103.0,0.6663248507501937,2.725236171696685,16.0,15.0,0.22857142857142856
4089,0.748,0.0,4103.0,0.6585600540423726,2.9462392995384743,16.0,14.0,0.22857142857142856
4090,0.743,0.0,4104.0,0.658518742124293,2.9461979876203945,16.0,14.0,0.22857142857142856
4091,0.749,0.0,4106.0,0.6662198902789536,2.725131211225445,16.0,15.0,0.22857142857142856
4092,0.751,0.0,4107.0,0.6659836227448979,2.724894943691389,16.0,15.0,0.22857142857142856
4093,0.747,0.0,4108.0,0.6655883660114685,2.7244996869579596,15.0,15.0,0.21428571428571427
4094,0.738,0.0,4109.0,0.6649441362771462,2.7238554572236375,15.0,15.0,0.21428571428571427
4095,0.736,0.0,4110.0,0.6642066264109378,2.723117947357429,15.0,15.0,0.21428571428571427
4096,0.735,0.0,4111.0,0.66344946414555,2.7223607850920413,15.0,15.0,0.21428571428571427
4097,0.735,0.0,4112.0,0.6626547585648246,2.721566079511316,15.0,15.0,0.21428571428571427
4098,0.739,0.0,4113.0,0.6617800868430963,2.7206914077895874,15.0,15.0,0.21428571428571427
4099,0.738,0.0,4114.0,0.6607777877864586,2.71968910873295,15.0,15.0,0.21428571428571427
4100,0.73,0.0,4115.0,0.6596554213125991,2.7185667422590907,15.0,15.0,0.21428571428571427
4101,0.729,0.0,4117.0,0.6651526927889135,2.518172881640756,15.0,16.0,0.21428571428571427
4102,0.73,0.0,4118.0,0.66386361879501,2.516883807646852,15.0,16.0,0.21428571428571427
4103,0.729,0.0,4119.0,0.662589681660644,2.515609870512486,14.0,16.0,0.2
4104,0.724,0.0,4120.0,0.6613063816166391,2.514326570468481,14.0,16.0,0.2
4105,0.721,0.0,4121.0,0.6599721170575665,2.5129923059094086,15.0,16.0,0.21428571428571427
4106,0.724,0.0,4122.0,0.6586307532733657,2.5116509421252076,15.0,16.0,0.21428571428571427
4107,0.725,0.0,4124.0,0.6635304204356185,2.331248590402277,15.0,17.0,0.21428571428571427
4108,0.725,0.0,4125.0,0.6622989203320189,2.3300170902986768,15.0,17.0,0.21428571428571427
4109,0.713,0.0,4126.0,0.6610211516517286,2.3287393216183867,15.0,17.0,0.21428571428571427
4110,0.708,0.0,4127.0,0.6598443381832677,2.327562508149926,15.0,17.0,0.21428571428571427
4111,0.709,0.0,4128.0,0.658868013293328,2.326586183259986,15.0,17.0,0.21428571428571427
4112,0.708,0.0,4130.0,0.6638721215551391,2.1648184745251315,15.0,18.0,0.21428571428571427
4113,0.704,0.0,4131.0,0.6631017989222325,2.1640481518922248,15.0,18.0,0.21428571428571427
4114,0.701,0.0,4132.0,0.6624308220399757,2.163377175009968,15.0,18.0,0.21428571428571427
4115,0.699,0.0,4133.0,0.6619135079265405,2.162859860896533,15.0,18.0,0.21428571428571427
4116,0.692,0.0,4134.0,0.6615821303048494,2.1625284832748415,16.0,18.0,0.22857142857142856
4117,0.689,0.0,4135.0,0.6615044652049883,2.1624508181749804,16.0,18.0,0.22857142857142856
4118,0.689,0.0,4136.0,0.6616900738335595,2.1626364268035516,16.0,18.0,0.22857142857142856
4119,0.697,0.0,4137.0,0.6621789371533648,2.1631252901233573,16.0,18.0,0.22857142857142856
4120,0.702,0.0,4138.0,0.6628583691348854,2.1638047221048775,16.0,18.0,0.22857142857142856
4121,0.698,0.0,4139.0,0.6636953729303345,2.164641725900327,16.0,18.0,0.22857142857142856
4122,0.697,0.0,4139.0,0.6588828925038626,2.3266010624705205,16.0,17.0,0.22857142857142856
4123,0.7,0.0,4140.0,0.6601685444517416,2.3278867144183994,17.0,17.0,0.24285714285714285
4124,0.713,0.0,4141.0,0.6616637902504043,2.3293819602170625,17.0,17.0,0.24285714285714285
4125,0.721,0.0,4142.0,0.6632583542257182,2.3309765241923763,17.0,17.0,0.24285714285714285
4126,0.723,0.0,4143.0,0.6648740428950562,2.3325922128617145,17.0,17.0,0.24285714285714285
4127,0.728,0.0,4143.0,0.6599506982317425,2.5129708870835845,17.0,16.0,0.24285714285714285
4128,0.739,0.0,4144.0,0.6615370399033146,2.5145572287551565,17.0,16.0,0.24285714285714285
4129,0.743,0.0,4145.0,0.6629795082492073,2.515999697101049,18.0,16.0,0.2571428571428571
4130,0.741,0.0,4146.0,0.6642487109772583,2.5172688998291006,18.0,16.0,0.2571428571428571
4131,0.741,0.0,4147.0,0.6653409863370956,2.5183611751889377,18.0,16.0,0.2571428571428571
4132,0.737,0.0,4147.0,0.6591148375188548,2.7180261584653462,18.0,15.0,0.2571428571428571
