,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4468,0.756,0.0,4490.0,0.7204760855573151,1.705246987740927,22.0,22.0,0.24719101123595505
4469,0.755,0.0,4491.0,0.7204484183891886,1.7052193205728006,22.0,22.0,0.24719101123595505
4470,0.755,0.0,4492.0,0.7204328263214925,1.7052037285051045,22.0,22.0,0.24719101123595505
4471,0.753,0.0,4493.0,0.7204089223905117,1.7051798245741236,22.0,22.0,0.24719101123595505
4472,0.753,0.0,4494.0,0.7204074743273075,1.7051783765109194,22.0,22.0,0.24719101123595505
4473,0.754,0.0,4495.0,0.7204383137513104,1.7052092159349224,22.0,22.0,0.24719101123595505
4474,0.757,0.0,4496.0,0.7204963735168994,1.7052672757005114,22.0,22.0,0.24719101123595505
4475,0.757,0.0,4497.0,0.7205396359907006,1.7053105381743126,22.0,22.0,0.24719101123595505
4476,0.758,0.0,4498.0,0.7205737648716157,1.7053446670552277,22.0,22.0,0.24719101123595505
4477,0.758,0.0,4499.0,0.7205678145398029,1.7053387167234149,22.0,22.0,0.24719101123595505
4478,0.758,0.0,4500.0,0.7205253469837885,1.7052962491674004,22.0,22.0,0.24719101123595505
4479,0.757,0.0,4501.0,0.720444853740889,1.705215755924501,22.0,22.0,0.24719101123595505
4480,0.757,0.0,4502.0,0.7203355149519003,1.7051064171355121,22.0,22.0,0.24719101123595505
4481,0.755,0.0,4503.0,0.720184713130943,1.7049556153145549,22.0,22.0,0.24719101123595505
4482,0.755,0.0,4504.0,0.7200057387178029,1.704776640901415,22.0,22.0,0.24719101123595505
4483,0.755,0.0,4505.0,0.7197266325437877,1.7044975347273996,22.0,22.0,0.24719101123595505
4484,0.755,0.0,4506.0,0.7193194150063933,1.7040903171900053,22.0,22.0,0.24719101123595505
4485,0.757,0.0,4507.0,0.7188153241990798,1.7035862263826917,22.0,22.0,0.24719101123595505
4486,0.757,0.0,4509.0,0.7216550036682394,1.6079488156334905,22.0,23.0,0.24719101123595505
4487,0.755,0.0,4510.0,0.7212406313545696,1.6075344433198206,22.0,23.0,0.24719101123595505
4488,0.757,0.0,4511.0,0.7208061389400526,1.6070999509053037,22.0,23.0,0.24719101123595505
4489,0.755,0.0,4512.0,0.7202885582860663,1.6065823702513171,22.0,23.0,0.24719101123595505
4490,0.755,0.0,4513.0,0.719711357775087,1.606005169740338,22.0,23.0,0.24719101123595505
4491,0.754,0.0,4514.0,0.7190993775867369,1.6053931895519877,22.0,23.0,0.24719101123595505
4492,0.755,0.0,4515.0,0.7184541302296921,1.604747942194943,22.0,23.0,0.24719101123595505
4493,0.752,0.0,4517.0,0.7208094511839153,1.5184738819526409,22.0,24.0,0.24719101123595505
4494,0.751,0.0,4518.0,0.7200515743800127,1.5177160051487384,22.0,24.0,0.24719101123595505
4495,0.752,0.0,4519.0,0.7192735100098707,1.5169379407785963,22.0,24.0,0.24719101123595505
4496,0.754,0.0,4520.0,0.7184403881608638,1.5161048189295894,22.0,24.0,0.24719101123595505
4497,0.754,0.0,4522.0,0.7202940829801041,1.4381920706719573,22.0,25.0,0.24719101123595505
4498,0.755,0.0,4523.0,0.7192583576070356,1.437156345298889,22.0,25.0,0.24719101123595505
4499,0.752,0.0,4525.0,0.7206060351326901,1.3667142240553578,22.0,26.0,0.24719101123595505
4500,0.75,0.0,4526.0,0.7193438522221975,1.3654520411448654,22.0,26.0,0.24719101123595505
4501,0.748,0.0,4528.0,0.7201156630702688,1.30161303310067,22.0,27.0,0.24719101123595505
4502,0.746,0.0,4529.0,0.7185561794634803,1.3000535494938814,22.0,27.0,0.24719101123595505
4503,0.742,0.0,4531.0,0.7188564649901468,1.242204098017508,22.0,28.0,0.24719101123595505
4504,0.737,0.0,4533.0,0.7190290598054587,1.1900419295300837,22.0,29.0,0.24719101123595505
4505,0.719,0.0,4535.0,0.7190684151122801,1.1429799978644426,22.0,30.0,0.24719101123595505
4506,0.698,0.0,4537.0,0.7191078612529376,1.1006282857298837,22.0,31.0,0.24719101123595505
4507,0.686,0.0,4539.0,0.7193541287544643,1.0627225107837157,22.0,32.0,0.24719101123595505
4508,0.7,0.0,4540.0,0.7187625217020541,1.0621309037313056,23.0,32.0,0.25842696629213485
4509,0.716,0.0,4541.0,0.7184574582398612,1.0618258402691128,23.0,32.0,0.25842696629213485
4510,0.731,0.0,4543.0,0.7194069707546756,1.028438514581002,23.0,33.0,0.25842696629213485
4511,0.734,0.0,4544.0,0.7192212048896426,1.028252748715969,23.0,33.0,0.25842696629213485
4512,0.729,0.0,4545.0,0.7189662167277313,1.0279977605540578,23.0,33.0,0.25842696629213485
4513,0.726,0.0,4546.0,0.7186963551045082,1.0277278989308347,23.0,33.0,0.25842696629213485
4514,0.73,0.0,4547.0,0.7184520390780459,1.0274835829043723,23.0,33.0,0.25842696629213485
4515,0.733,0.0,4549.0,0.7191641130935031,0.9972925025371969,23.0,34.0,0.25842696629213485
4516,0.733,0.0,4550.0,0.718846496988837,0.9969748864325307,24.0,34.0,0.2696629213483146
4517,0.73,0.0,4551.0,0.7184780404444051,0.9966064298880989,24.0,34.0,0.2696629213483146
4518,0.731,0.0,4553.0,0.7189514982894772,0.9692670487888017,24.0,35.0,0.2696629213483146
4519,0.735,0.0,4554.0,0.7185015359490361,0.9688170864483605,24.0,35.0,0.2696629213483146
4520,0.735,0.0,4556.0,0.7187605664063789,0.9440445618557709,24.0,36.0,0.2696629213483146
4521,0.735,0.0,4558.0,0.718844020104162,0.9215996160086148,25.0,37.0,0.2808988764044944
4522,0.734,0.0,4560.0,0.7187592745421958,0.9012393108562033,25.0,38.0,0.2808988764044944
4523,0.73,0.0,4562.0,0.7185002894379108,0.8827323221205176,25.0,39.0,0.2808988764044944
4524,0.735,0.0,4565.0,0.7185874083364436,0.8516153548093551,26.0,41.0,0.29213483146067415
4525,0.731,0.0,4569.0,0.7186675430820699,0.8156449160608225,26.0,44.0,0.29213483146067415
4526,0.728,0.0,4573.0,0.7183471388217442,0.7890436437232548,26.0,47.0,0.29213483146067415
4527,0.719,0.0,4582.0,0.7183922218057435,0.748824749027448,27.0,55.0,0.30337078651685395
4528,0.705,1.0,4587.0,0.7174926387603231,0.7374594198704835,27.0,59.0,0.30337078651685395
4529,0.693,1.0,4588.0,0.716405504585723,0.7363722856958834,27.0,59.0,0.30337078651685395
4530,0.692,1.0,4589.0,0.7155859558970155,0.7355527370071758,28.0,59.0,0.3146067415730337
4531,0.71,1.0,4589.0,0.7149624569012921,0.7371477692459147,28.0,58.0,0.3146067415730337
4532,0.721,1.0,4590.0,0.7144759484416544,0.736661260786277,29.0,58.0,0.3258426966292135
4533,0.73,1.0,4591.0,0.7139256027920718,0.7361109151366945,29.0,58.0,0.3258426966292135
4534,0.737,1.0,4592.0,0.7132051181771992,0.7353904305218218,30.0,58.0,0.33707865168539325
4535,0.742,1.0,4592.0,0.7121459485431234,0.7367962955927041,30.0,57.0,0.33707865168539325
4536,0.743,1.0,4593.0,0.7108467924649521,0.7354971395145328,31.0,57.0,0.34831460674157305
4537,0.735,1.0,4593.0,0.7091078258103976,0.7364971003099317,31.0,56.0,0.34831460674157305
4538,0.731,1.0,4593.0,0.7070811683315139,0.7375136955532184,32.0,55.0,0.3595505617977528
4539,0.733,1.0,4594.0,0.7049023074342098,0.7353348346559143,32.0,55.0,0.3595505617977528
4540,0.722,1.0,4594.0,0.7023090447127351,0.7361229638479625,32.0,54.0,0.3595505617977528
4541,0.693,1.0,4594.0,0.6994969935991799,0.7370680148605436,32.0,53.0,0.3595505617977528
4542,0.689,1.0,4595.0,0.6968985169886664,0.7344695382500301,33.0,53.0,0.3707865168539326
4543,0.682,1.0,4595.0,0.6942605545612807,0.7360061337405737,33.0,52.0,0.3707865168539326
4544,0.684,0.0,4604.0,0.6927229088256439,0.7106930118247883,33.0,60.0,0.3707865168539326
4545,0.674,0.0,4604.0,0.6904145048222199,0.7103812859323803,33.0,59.0,0.3707865168539326
4546,0.666,0.0,4604.0,0.6882884842057098,0.7104737965503324,33.0,58.0,0.3707865168539326
4547,0.665,0.0,4604.0,0.6864101134137073,0.711060460463288,33.0,57.0,0.3707865168539326
4548,0.666,0.0,4604.0,0.684769632770746,0.7121589072702801,34.0,56.0,0.38202247191011235
4549,0.666,0.0,4605.0,0.6834403413053504,0.7108296158048845,34.0,56.0,0.38202247191011235
4550,0.667,0.0,4606.0,0.6823148068720949,0.709704081371629,34.0,56.0,0.38202247191011235
4551,0.673,0.0,4606.0,0.6812673225048766,0.7116998497265812,34.0,55.0,0.38202247191011235
4552,0.668,0.0,4607.0,0.6804255789968887,0.7108581062185932,35.0,55.0,0.39325842696629215
4553,0.667,0.0,4608.0,0.6797324847938042,0.7101650120155087,35.0,55.0,0.39325842696629215
4554,0.669,0.0,4609.0,0.679192651244003,0.7096251784657075,35.0,55.0,0.39325842696629215
4555,0.671,0.0,4610.0,0.6787790272244392,0.7092115544461437,36.0,55.0,0.4044943820224719
4556,0.676,0.0,4610.0,0.6783481900598332,0.7121621091950605,36.0,54.0,0.4044943820224719
4557,0.676,0.0,4611.0,0.6780712249166241,0.7118851440518514,37.0,54.0,0.4157303370786517
4558,0.675,0.0,4612.0,0.6778293396136912,0.7116432587489185,37.0,54.0,0.4157303370786517
4559,0.683,0.0,4613.0,0.677631242396461,0.7114451615316884,38.0,54.0,0.42696629213483145
4560,0.679,0.0,4614.0,0.6773854517662639,0.7111993709014912,38.0,54.0,0.42696629213483145
4561,0.677,0.0,4615.0,0.677134321845325,0.7109482409805523,39.0,54.0,0.43820224719101125
4562,0.68,0.0,4616.0,0.6768976404594025,0.7107115595946298,39.0,54.0,0.43820224719101125
4563,0.681,0.0,4617.0,0.676640369915563,0.7104542890507903,40.0,54.0,0.449438202247191
4564,0.679,0.0,4618.0,0.6763470634067346,0.7101609825419619,41.0,54.0,0.4606741573033708
4565,0.673,0.0,4619.0,0.6760366486003315,0.7098505677355589,41.0,54.0,0.4606741573033708
4566,0.67,0.0,4620.0,0.6757730193879985,0.7095869385232259,42.0,54.0,0.47191011235955055
4567,0.665,0.0,4621.0,0.6755851917392339,0.7093991108744613,43.0,54.0,0.48314606741573035
4568,0.664,0.0,4622.0,0.6755275952628939,0.7093415143981212,44.0,54.0,0.4943820224719101
4569,0.666,0.0,4623.0,0.6756110570452318,0.7094249761804592,44.0,54.0,0.4943820224719101
4570,0.676,0.0,4624.0,0.6758141398427664,0.7096280589779937,45.0,54.0,0.5056179775280899
4571,0.675,0.0,4625.0,0.6760281847847098,0.7098421039199372,46.0,54.0,0.5168539325842697
4572,0.67,0.0,4626.0,0.6762667168529045,0.7100806359881319,47.0,54.0,0.5280898876404494
4573,0.668,0.0,4627.0,0.6765874436488326,0.71040136278406,47.0,54.0,0.5280898876404494
4574,0.668,0.0,4628.0,0.6770168451009642,0.7108307642361915,48.0,54.0,0.5393258426966292
4575,0.678,0.0,4629.0,0.6775595677589484,0.7113734868941758,49.0,54.0,0.550561797752809
4576,0.678,0.0,4630.0,0.678110388389033,0.7119243075242604,50.0,54.0,0.5617977528089888
4577,0.675,0.0,4632.0,0.6787896114863212,0.7092221387080258,51.0,55.0,0.5730337078651685
4578,0.673,0.0,4633.0,0.6794065898437706,0.7098391170654751,52.0,55.0,0.5842696629213483
4579,0.673,0.0,4634.0,0.6801061567219657,0.7105386839436703,53.0,55.0,0.5955056179775281
4580,0.673,0.0,4635.0,0.6808962452574159,0.7113287724791204,54.0,55.0,0.6067415730337079
4581,0.671,0.0,4636.0,0.6817859705711375,0.7122184977928421,55.0,55.0,0.6179775280898876
4582,0.672,0.0,4638.0,0.682911856324781,0.7103011308243151,55.0,56.0,0.6179775280898876
4583,0.672,0.0,4639.0,0.6840664956711155,0.7114557701706496,56.0,56.0,0.6292134831460674
4584,0.671,0.0,4641.0,0.6854591999422256,0.7101095469918063,57.0,57.0,0.6404494382022472
4585,0.671,0.0,4642.0,0.6869280372478255,0.7115783842974062,58.0,57.0,0.651685393258427
4586,0.683,0.0,4644.0,0.6886675629854567,0.7108528753300793,59.0,58.0,0.6629213483146067
4587,0.692,0.0,4646.0,0.6904694894976194,0.7104362706077798,59.0,59.0,0.6629213483146067
4588,0.696,0.0,4647.0,0.6921863341227805,0.7121531152329409,59.0,59.0,0.6629213483146067
4589,0.698,1.0,4641.0,0.6931220049312306,0.7348675841105236,58.0,52.0,0.651685393258427
4590,0.701,1.0,4642.0,0.6947663647521215,0.7365119439314145,58.0,52.0,0.651685393258427
4591,0.705,1.0,4644.0,0.6965001610741013,0.734071182335465,58.0,53.0,0.651685393258427
4592,0.707,1.0,4645.0,0.6980100529117708,0.7355810741731345,57.0,53.0,0.6404494382022472
4593,0.707,1.0,4646.0,0.6994345114045345,0.7370055326658982,55.0,53.0,0.6179775280898876
4594,0.709,1.0,4648.0,0.7009169866959377,0.7347309058311651,53.0,54.0,0.5955056179775281
4595,0.715,1.0,4649.0,0.70219338423698,0.7360073033722073,52.0,54.0,0.5842696629213483
4596,0.718,1.0,4650.0,0.7033400327910011,0.7371539519262285,53.0,54.0,0.5955056179775281
4597,0.721,1.0,4652.0,0.7044512001084197,0.7348837273301242,54.0,55.0,0.6067415730337079
4598,0.715,1.0,4653.0,0.7052762225629026,0.7357087497846071,55.0,55.0,0.6179775280898876
4599,0.713,1.0,4654.0,0.7060044150295758,0.7364369422512803,56.0,55.0,0.6292134831460674
4600,0.714,1.0,4655.0,0.7066652578678498,0.7370977850895544,57.0,55.0,0.6404494382022472
4601,0.719,1.0,4657.0,0.707357844606826,0.7347471191063601,58.0,56.0,0.651685393258427
4602,0.717,1.0,4658.0,0.7078318571058253,0.7352211316053594,59.0,56.0,0.6629213483146067
4603,0.715,1.0,4659.0,0.7082162256161166,0.7356055001156507,60.0,56.0,0.6741573033707865
4604,0.711,1.0,4660.0,0.7085363187193522,0.7359255932188863,56.0,56.0,0.6292134831460674
4605,0.712,1.0,4661.0,0.7088403248503112,0.7362295993498453,56.0,56.0,0.6292134831460674
4606,0.71,1.0,4662.0,0.7091205684054127,0.7365098429049468,55.0,56.0,0.6179775280898876
4607,0.711,1.0,4663.0,0.7094010015450254,0.7367902760445595,55.0,56.0,0.6179775280898876
4608,0.706,1.0,4664.0,0.7096748399760529,0.737064114475587,55.0,56.0,0.6179775280898876
4609,0.709,1.0,4665.0,0.7100004368413539,0.737389711340888,55.0,56.0,0.6179775280898876
4610,0.719,1.0,4667.0,0.7104471392317866,0.7350974862813673,54.0,57.0,0.6067415730337079
4611,0.718,1.0,4668.0,0.710711223260678,0.7353615703102587,54.0,57.0,0.6067415730337079
4612,0.714,1.0,4669.0,0.7109045961839149,0.7355549432334956,54.0,57.0,0.6067415730337079
4613,0.712,1.0,4670.0,0.711073241262234,0.7357235883118147,54.0,57.0,0.6067415730337079
4614,0.708,1.0,4671.0,0.7112395420016349,0.7358898890512156,54.0,57.0,0.6067415730337079
4615,0.708,1.0,4672.0,0.7114515421045824,0.7361018891541631,54.0,57.0,0.6067415730337079
4616,0.71,1.0,4673.0,0.7117112079117698,0.7363615549613505,54.0,57.0,0.6067415730337079
4617,0.717,1.0,4674.0,0.7119989039776728,0.7366492510272535,54.0,57.0,0.6067415730337079
4618,0.715,1.0,4675.0,0.7122408924488142,0.7368912394983949,54.0,57.0,0.6067415730337079
4619,0.713,1.0,4676.0,0.7124619805172714,0.7371123275668521,54.0,57.0,0.6067415730337079
4620,0.715,1.0,4677.0,0.7126868599132281,0.7373372069628088,54.0,57.0,0.6067415730337079
4621,0.709,1.0,4678.0,0.712895301093609,0.7375456481431897,54.0,57.0,0.6067415730337079
4622,0.709,1.0,4680.0,0.7132407595853747,0.7354260719299973,54.0,58.0,0.6067415730337079
4623,0.711,1.0,4681.0,0.7135555255641608,0.7357408379087834,54.0,58.0,0.6067415730337079
4624,0.712,1.0,4682.0,0.713907361896212,0.7360926742408346,54.0,58.0,0.6067415730337079
4625,0.714,1.0,4683.0,0.7142892068807581,0.7364745192253808,54.0,58.0,0.6067415730337079
4626,0.716,1.0,4684.0,0.7146825322230588,0.7368678445676814,54.0,58.0,0.6067415730337079
4627,0.715,1.0,4685.0,0.7150681782166928,0.7372534905613154,54.0,58.0,0.6067415730337079
4628,0.718,1.0,4687.0,0.7155342853997859,0.7355010665099463,54.0,59.0,0.6067415730337079
4629,0.72,1.0,4688.0,0.7159080196447224,0.7358748007548828,54.0,59.0,0.6067415730337079
4630,0.721,1.0,4689.0,0.7162441270300608,0.7362109081402212,54.0,59.0,0.6067415730337079
4631,0.72,1.0,4690.0,0.7165342221233058,0.7365010032334661,55.0,59.0,0.6179775280898876
4632,0.715,1.0,4691.0,0.7167935220562842,0.7367603031664446,55.0,59.0,0.6179775280898876
4633,0.712,1.0,4692.0,0.7170809153747011,0.7370476964848615,55.0,59.0,0.6179775280898876
4634,0.712,1.0,4693.0,0.7174331073211303,0.7373998884312907,55.0,59.0,0.6179775280898876
4635,0.713,1.0,4695.0,0.717918987248686,0.7358890902478303,55.0,60.0,0.6179775280898876
4636,0.716,0.0,4695.0,0.7183320767280561,0.7382988578382165,55.0,59.0,0.6179775280898876
4637,0.719,0.0,4691.0,0.718377813838049,0.7521917329732764,56.0,54.0,0.6292134831460674
4638,0.724,0.0,4689.0,0.7184760935641109,0.764860070429992,56.0,51.0,0.6292134831460674
4639,0.729,0.0,4687.0,0.7183726604074261,0.7819995148187856,56.0,48.0,0.6292134831460674
4640,0.725,0.0,4687.0,0.7185159787341258,0.7892124836356363,57.0,47.0,0.6404494382022472
4641,0.725,0.0,4687.0,0.7185872523800934,0.7971389244928829,56.0,46.0,0.6292134831460674
4642,0.726,0.0,4687.0,0.7185872732747287,0.805866908955606,55.0,45.0,0.6179775280898876
4643,0.725,0.0,4687.0,0.7185049305390833,0.8154823035178358,56.0,44.0,0.6292134831460674
4644,0.723,0.0,4687.0,0.7183504203649833,0.8261030570080417,55.0,43.0,0.6179775280898876
4645,0.721,0.0,4688.0,0.7185446343079387,0.826297270950997,55.0,43.0,0.6179775280898876
4646,0.722,0.0,4688.0,0.7183512189081711,0.8380763707337915,54.0,42.0,0.6067415730337079
4647,0.723,0.0,4689.0,0.7185646554846731,0.8382898073102935,54.0,42.0,0.6067415730337079
4648,0.717,0.0,4690.0,0.7187697690600209,0.8384949208856413,54.0,42.0,0.6067415730337079
4649,0.715,0.0,4690.0,0.7185952948613162,0.8516232413342277,54.0,41.0,0.6067415730337079
4650,0.714,0.0,4690.0,0.7184607683832931,0.8662695977976392,54.0,40.0,0.6067415730337079
4651,0.715,0.0,4690.0,0.7183758059984173,0.8826078386810241,55.0,39.0,0.6179775280898876
4652,0.715,0.0,4690.0,0.7183283525690798,0.9008083888830873,55.0,38.0,0.6179775280898876
4653,0.72,0.0,4691.0,0.7189968986542911,0.9014769349682986,55.0,38.0,0.6179775280898876
4654,0.718,0.0,4691.0,0.7190431831315911,0.9217987790360439,55.0,37.0,0.6179775280898876
4655,0.711,0.0,4691.0,0.7191010585325758,0.9443850539819678,55.0,36.0,0.6179775280898876
4656,0.707,0.0,4691.0,0.7192489456950333,0.9695644961943577,56.0,35.0,0.6292134831460674
4657,0.711,0.0,4690.0,0.7184980018786462,1.0275295457049727,56.0,33.0,0.6292134831460674
4658,0.728,0.0,4690.0,0.7187618065321545,1.062130188561406,56.0,32.0,0.6292134831460674
4659,0.74,0.0,4690.0,0.7189229645915758,1.1004433890685221,56.0,31.0,0.6292134831460674
4660,0.743,0.0,4690.0,0.7188499333686813,1.1427615161208438,56.0,30.0,0.6292134831460674
4661,0.747,0.0,4690.0,0.7185085680721052,1.18952143779673,56.0,29.0,0.6292134831460674
4662,0.751,0.0,4691.0,0.7196032949880602,1.1906161647126852,56.0,29.0,0.6292134831460674
4663,0.745,0.0,4691.0,0.718771772315548,1.2421194053429092,56.0,28.0,0.6292134831460674
4664,0.748,0.0,4692.0,0.7196155102066786,1.2429631432340398,56.0,28.0,0.6292134831460674
4665,0.749,0.0,4692.0,0.7183738480937605,1.2998712181241616,56.0,27.0,0.6292134831460674
4666,0.754,0.0,4693.0,0.7190015854102216,1.3004989554406228,57.0,27.0,0.6404494382022472
4667,0.759,0.0,4694.0,0.71943387584181,1.300931245872211,57.0,27.0,0.6404494382022472
4668,0.762,0.0,4695.0,0.7196202731112351,1.3011176431416362,57.0,27.0,0.6404494382022472
4669,0.765,0.0,4696.0,0.7195423691183251,1.3010397391487263,57.0,27.0,0.6404494382022472
4670,0.763,0.0,4697.0,0.7191650467760833,1.3006624168064844,57.0,27.0,0.6404494382022472
4671,0.748,0.0,4698.0,0.7185054176825205,1.3000027877129217,57.0,27.0,0.6404494382022472
4672,0.748,0.0,4700.0,0.7196937893253081,1.2430414223526691,57.0,28.0,0.6404494382022472
4673,0.745,0.0,4701.0,0.7188452829112493,1.2421929159386105,57.0,28.0,0.6404494382022472
4674,0.74,0.0,4703.0,0.7197290448542497,1.1907419145788747,57.0,29.0,0.6404494382022472
4675,0.742,0.0,4704.0,0.7187930714475244,1.1898059411721493,57.0,29.0,0.6404494382022472
4676,0.743,0.0,4706.0,0.7194513154631643,1.1433628982153268,57.0,30.0,0.6404494382022472
4677,0.744,0.0,4707.0,0.7183755955680888,1.1422871783202513,57.0,30.0,0.6404494382022472
4678,0.741,0.0,4709.0,0.7186922881563975,1.1002127126333439,57.0,31.0,0.6404494382022472
4679,0.736,0.0,4711.0,0.7187932453155226,1.062161627344774,58.0,32.0,0.651685393258427
4680,0.726,0.0,4713.0,0.7187102451195296,1.027741788945856,58.0,33.0,0.651685393258427
4681,0.723,0.0,4715.0,0.7185355128671435,0.9966639023108372,58.0,34.0,0.651685393258427
4682,0.725,0.0,4718.0,0.7191994880013808,0.9444834834507728,58.0,36.0,0.651685393258427
4683,0.728,0.0,4720.0,0.7188134811564761,0.9215690770609289,58.0,37.0,0.651685393258427
4684,0.726,0.0,4723.0,0.7189688841132946,0.8832009167959014,58.0,39.0,0.651685393258427
4685,0.713,0.0,4726.0,0.7188445202388702,0.8518724667117817,58.0,41.0,0.651685393258427
4686,0.697,0.0,4729.0,0.7186252845718479,0.8263779212149063,59.0,43.0,0.6629213483146067
4687,0.697,0.0,4732.0,0.7185263469685449,0.8058059826494222,53.0,45.0,0.5955056179775281
4688,0.706,0.0,4735.0,0.7185636439023293,0.7892601488038399,51.0,47.0,0.5730337078651685
4689,0.71,0.0,4737.0,0.7184257059119432,0.7820525603233027,49.0,48.0,0.550561797752809
4690,0.704,0.0,4739.0,0.7183836640477657,0.7756478330179892,39.0,49.0,0.43820224719101125
4691,0.707,0.0,4741.0,0.7185016817852987,0.7700394338584999,32.0,50.0,0.3595505617977528
4692,0.714,0.0,4741.0,0.7183565957002035,0.7756207646704271,30.0,49.0,0.33707865168539325
4693,0.722,0.0,4742.0,0.7184886715195173,0.7757528404897409,29.0,49.0,0.3258426966292135
4694,0.713,0.0,4742.0,0.7183758528209709,0.7820027072323305,29.0,48.0,0.3258426966292135
4695,0.705,0.0,4743.0,0.7185766034817185,0.782203457893078,27.0,48.0,0.30337078651685395
4696,0.702,0.0,4742.0,0.7184177095512376,0.7969693816640272,27.0,46.0,0.30337078651685395
4697,0.699,0.0,4741.0,0.7183464131008342,0.8153237860795868,27.0,44.0,0.30337078651685395
4698,0.696,0.0,4740.0,0.7183734266271613,0.8380985784527817,27.0,42.0,0.30337078651685395
4699,0.701,0.0,4739.0,0.7185057213756498,0.866314550789996,28.0,40.0,0.3146067415730337
4700,0.707,0.0,4738.0,0.7186558294885973,0.9011358658026049,28.0,38.0,0.3146067415730337
4701,0.712,0.0,4737.0,0.7187143930632174,0.9439983885126094,28.0,36.0,0.3146067415730337
4702,0.72,0.0,4736.0,0.7185818457785504,0.9967102352222442,29.0,34.0,0.3258426966292135
4703,0.728,0.0,4736.0,0.7193287486803575,1.028360292506684,29.0,33.0,0.3258426966292135
4704,0.732,0.0,4735.0,0.718616674029227,1.1001370985061731,29.0,31.0,0.3258426966292135
4705,0.739,0.0,4735.0,0.7189822630406466,1.142893845792809,30.0,30.0,0.33707865168539325
4706,0.741,0.0,4735.0,0.7191254327525178,1.1901383024771428,30.0,29.0,0.33707865168539325
4707,0.746,0.0,4735.0,0.7190255517171946,1.2423731847445558,30.0,28.0,0.33707865168539325
4708,0.749,0.0,4735.0,0.7186259545898406,1.3001233246202417,31.0,27.0,0.34831460674157305
4709,0.749,0.0,4736.0,0.7201964944743189,1.30169386450472,31.0,27.0,0.34831460674157305
4710,0.756,0.0,4736.0,0.7193701316437608,1.3654783205664287,32.0,26.0,0.3595505617977528
4711,0.759,0.0,4737.0,0.7207042001845252,1.366812389107193,32.0,26.0,0.3595505617977528
4712,0.76,0.0,4737.0,0.7193020729206985,1.4372000606125517,33.0,25.0,0.3707865168539326
4713,0.759,0.0,4738.0,0.7203155600074078,1.438213547699261,33.0,25.0,0.3707865168539326
4714,0.757,0.0,4739.0,0.7211784445161956,1.439076432208049,34.0,25.0,0.38202247191011235
4715,0.755,0.0,4739.0,0.7190690806943857,1.5167335114631113,34.0,24.0,0.38202247191011235
4716,0.754,0.0,4740.0,0.7197427456912291,1.5174071764599548,35.0,24.0,0.39325842696629215
4717,0.754,0.0,4741.0,0.7203581988884709,1.5180226296571966,36.0,24.0,0.4044943820224719
4718,0.754,0.0,4742.0,0.7209185002445073,1.518582931013233,36.0,24.0,0.4044943820224719
4719,0.757,0.0,4743.0,0.7214256770961149,1.5190901078648407,37.0,24.0,0.4157303370786517
4720,0.758,0.0,4743.0,0.7186735485633906,1.6049673605286414,37.0,23.0,0.4157303370786517
4721,0.757,0.0,4744.0,0.719024970002736,1.6053187819679868,38.0,23.0,0.42696629213483145
4722,0.753,0.0,4745.0,0.7193131624229661,1.605606974388217,39.0,23.0,0.43820224719101125
4723,0.75,0.0,4746.0,0.719581574172682,1.605875386137933,39.0,23.0,0.43820224719101125
4724,0.75,0.0,4747.0,0.7198618562337182,1.6061556681989693,40.0,23.0,0.449438202247191
4725,0.751,0.0,4748.0,0.7201519916764962,1.6064458036417473,41.0,23.0,0.4606741573033708
4726,0.753,0.0,4749.0,0.7204431601761923,1.606736972141443,41.0,23.0,0.4606741573033708
4727,0.752,0.0,4750.0,0.7207201064795552,1.6070139184448062,42.0,23.0,0.47191011235955055
4728,0.751,0.0,4751.0,0.721010546521238,1.607304358486489,43.0,23.0,0.48314606741573035
4729,0.748,0.0,4752.0,0.7213157573519597,1.6076095693172108,43.0,23.0,0.48314606741573035
4730,0.753,0.0,4753.0,0.7216626676575321,1.607956479622783,44.0,23.0,0.4943820224719101
4731,0.756,0.0,4753.0,0.7185043135292157,1.7032752157128277,45.0,22.0,0.5056179775280899
4732,0.759,0.0,4754.0,0.7188165942235865,1.7035874964071984,45.0,22.0,0.5056179775280899
4733,0.758,0.0,4755.0,0.7190711179876774,1.7038420201712894,46.0,22.0,0.5168539325842697
4734,0.757,0.0,4756.0,0.7192973729886684,1.7040682751722804,47.0,22.0,0.5280898876404494
4735,0.756,0.0,4757.0,0.7194898071645568,1.7042607093481688,42.0,22.0,0.47191011235955055
4736,0.754,0.0,4758.0,0.7196456024692441,1.704416504652856,39.0,22.0,0.43820224719101125
4737,0.755,0.0,4759.0,0.719833286024729,1.704604188208341,36.0,22.0,0.4044943820224719
4738,0.759,0.0,4760.0,0.7200464235951134,1.7048173257787254,35.0,22.0,0.39325842696629215
4739,0.757,0.0,4761.0,0.7202247984145598,1.7049957005981717,32.0,22.0,0.3595505617977528
4740,0.758,0.0,4762.0,0.7203568519149656,1.7051277540985774,31.0,22.0,0.34831460674157305
4741,0.759,0.0,4763.0,0.7204609284719762,1.7052318306555883,28.0,22.0,0.3146067415730337
4742,0.759,0.0,4764.0,0.7205322563854177,1.7053031585690297,25.0,22.0,0.2808988764044944
