,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4205,0.728,0.0,4211.0,0.5572259813679437,5.871635981367945,6.0,6.0,0.09836065573770492
4206,0.733,0.0,4212.0,0.5571610191679914,5.871571019167993,6.0,6.0,0.09836065573770492
4207,0.741,0.0,4213.0,0.5572233015880343,5.8716333015880355,6.0,6.0,0.09836065573770492
4208,0.747,0.0,4214.0,0.5573805729239678,5.871790572923969,6.0,6.0,0.09836065573770492
4209,0.749,0.0,4215.0,0.5575735080842026,5.871983508084204,6.0,6.0,0.09836065573770492
4210,0.75,0.0,4216.0,0.5577596521073613,5.872169652107363,6.0,6.0,0.09836065573770492
4211,0.748,0.0,4217.0,0.5579047886282041,5.872314788628206,6.0,6.0,0.09836065573770492
4212,0.744,0.0,4218.0,0.5580327524969627,5.872442752496964,6.0,6.0,0.09836065573770492
4213,0.744,0.0,4219.0,0.5581054982420033,5.872515498242005,6.0,6.0,0.09836065573770492
4214,0.746,0.0,4220.0,0.5582832664493819,5.872693266449383,6.0,6.0,0.09836065573770492
4215,0.748,0.0,4221.0,0.5584423189570753,5.872852318957077,6.0,6.0,0.09836065573770492
4216,0.749,0.0,4222.0,0.5584754919982098,5.872885491998211,6.0,6.0,0.09836065573770492
4217,0.749,0.0,4223.0,0.5585286782931257,5.872938678293127,6.0,6.0,0.09836065573770492
4218,0.749,0.0,4224.0,0.5585241511796026,5.872934151179604,6.0,6.0,0.09836065573770492
4219,0.746,0.0,4225.0,0.5584590632984844,5.872869063298486,6.0,6.0,0.09836065573770492
4220,0.749,0.0,4226.0,0.5581674336738991,5.8725774336739,6.0,6.0,0.09836065573770492
4221,0.748,0.0,4227.0,0.5573945181275619,5.871804518127563,6.0,6.0,0.09836065573770492
4222,0.744,0.0,4228.0,0.5567721778463847,5.871182177846386,6.0,6.0,0.09836065573770492
4223,0.746,0.0,4229.0,0.5563910864827988,5.8708010864828,6.0,6.0,0.09836065573770492
4224,0.745,0.0,4230.0,0.5560569639924137,5.870466963992415,6.0,6.0,0.09836065573770492
4225,0.744,0.0,4231.0,0.5556457472931723,5.870055747293174,6.0,6.0,0.09836065573770492
4226,0.736,0.0,4232.0,0.555130413727013,5.869540413727014,6.0,6.0,0.09836065573770492
4227,0.721,0.0,4233.0,0.5546696468174696,5.869079646817471,6.0,6.0,0.09836065573770492
4228,0.73,0.0,4234.0,0.5544529641778279,5.868862964177829,6.0,6.0,0.09836065573770492
4229,0.74,0.0,4235.0,0.5541569906495187,5.86856699064952,6.0,6.0,0.09836065573770492
4230,0.743,0.0,4236.0,0.553731658858251,5.868141658858253,6.0,6.0,0.09836065573770492
4231,0.741,0.0,4237.0,0.5527641038040049,5.867174103804007,6.0,6.0,0.09836065573770492
4232,0.738,0.0,4238.0,0.5517217175341307,5.866131717534132,6.0,6.0,0.09836065573770492
4233,0.738,0.0,4239.0,0.5508528130017702,5.865262813001772,6.0,6.0,0.09836065573770492
4234,0.739,0.0,4240.0,0.5499491446015933,5.864359144601595,6.0,6.0,0.09836065573770492
4235,0.732,0.0,4241.0,0.5490203280993287,5.86343032809933,6.0,6.0,0.09836065573770492
4236,0.728,0.0,4242.0,0.5480275328893958,5.862437532889397,6.0,6.0,0.09836065573770492
4237,0.711,0.0,4243.0,0.5471384311372983,5.8615484311373,6.0,6.0,0.09836065573770492
4238,0.712,0.0,4244.0,0.5465683945762001,5.860978394576201,6.0,6.0,0.09836065573770492
4239,0.721,0.0,4245.0,0.5459755196396328,5.860385519639634,6.0,6.0,0.09836065573770492
4240,0.722,0.0,4246.0,0.5452028717861958,5.859612871786197,6.0,6.0,0.09836065573770492
4241,0.724,0.0,4247.0,0.5442335519865236,5.858643551986525,6.0,6.0,0.09836065573770492
4242,0.722,0.0,4248.0,0.5436275440720818,5.858037544072083,6.0,6.0,0.09836065573770492
4243,0.725,0.0,4249.0,0.5434674662332947,5.857877466233296,6.0,6.0,0.09836065573770492
4244,0.729,0.0,4250.0,0.543396544836281,5.857806544836283,6.0,6.0,0.09836065573770492
4245,0.721,0.0,4251.0,0.5430954357473896,5.857505435747391,6.0,6.0,0.09836065573770492
4246,0.712,0.0,4252.0,0.5423755705252823,5.856785570525283,6.0,6.0,0.09836065573770492
4247,0.704,0.0,4254.0,0.5579798363148594,5.340948836314862,6.0,7.0,0.09836065573770492
4248,0.718,0.0,4255.0,0.5561275110991628,5.339096511099165,6.0,7.0,0.09836065573770492
4249,0.733,0.0,4256.0,0.5540650518518782,5.33703405185188,6.0,7.0,0.09836065573770492
4250,0.735,0.0,4257.0,0.5518218853256377,5.33479088532564,6.0,7.0,0.09836065573770492
4251,0.727,0.0,4258.0,0.5491897546909686,5.332158754690971,6.0,7.0,0.09836065573770492
4252,0.71,0.0,4259.0,0.5462006120676612,5.3291696120676635,6.0,7.0,0.09836065573770492
4253,0.687,0.0,4260.0,0.543231660634053,5.326200660634055,7.0,7.0,0.11475409836065574
4254,0.67,0.0,4262.0,0.5557153090164372,4.86038740901644,7.0,8.0,0.11475409836065574
4255,0.661,0.0,4263.0,0.5533920665529514,4.858064166552953,7.0,8.0,0.11475409836065574
4256,0.658,0.0,4264.0,0.5513027846450773,4.85597488464508,7.0,8.0,0.11475409836065574
4257,0.664,0.0,4265.0,0.549582191311938,4.85425429131194,7.0,8.0,0.11475409836065574
4258,0.663,0.0,4266.0,0.5480334869553232,4.8527055869553255,7.0,8.0,0.11475409836065574
4259,0.661,0.0,4267.0,0.5468227617441593,4.851494861744161,7.0,8.0,0.11475409836065574
4260,0.668,0.0,4268.0,0.5458545670211644,4.850526667021167,7.0,8.0,0.11475409836065574
4261,0.671,0.0,4269.0,0.5451966948551532,4.849868794855155,8.0,8.0,0.13114754098360656
4262,0.675,0.0,4270.0,0.5447088150786906,4.849380915078693,8.0,8.0,0.13114754098360656
4263,0.681,0.0,4271.0,0.5442980156399269,4.848970115639929,8.0,8.0,0.13114754098360656
4264,0.676,0.0,4272.0,0.543890799817092,4.848562899817094,8.0,8.0,0.13114754098360656
4265,0.677,0.0,4273.0,0.5436945261112249,4.848366626111227,8.0,8.0,0.13114754098360656
4266,0.673,0.0,4274.0,0.5438001209694182,4.848472220969421,8.0,8.0,0.13114754098360656
4267,0.677,0.0,4275.0,0.5442985144502133,4.848970614450216,8.0,8.0,0.13114754098360656
4268,0.676,0.0,4276.0,0.5450850969245603,4.849757196924562,8.0,8.0,0.13114754098360656
4269,0.682,0.0,4277.0,0.5461276101202622,4.850799710120264,8.0,8.0,0.13114754098360656
4270,0.683,0.0,4278.0,0.5473347209802886,4.852006820980291,8.0,8.0,0.13114754098360656
4271,0.682,0.0,4279.0,0.5486906058012597,4.853362705801262,8.0,8.0,0.13114754098360656
4272,0.681,0.0,4280.0,0.5502010505291338,4.854873150529136,8.0,8.0,0.13114754098360656
4273,0.687,0.0,4281.0,0.5519392613321151,4.856611361332117,8.0,8.0,0.13114754098360656
4274,0.697,0.0,4282.0,0.5539303847375352,4.8586024847375375,8.0,8.0,0.13114754098360656
4275,0.708,0.0,4283.0,0.5559834804674133,4.860655580467416,8.0,8.0,0.13114754098360656
4276,0.715,0.0,4284.0,0.5579538261364088,4.862625926136411,8.0,8.0,0.13114754098360656
4277,0.719,0.0,4284.0,0.5433552829757679,5.32632428297577,8.0,7.0,0.13114754098360656
4278,0.721,0.0,4285.0,0.5451818022166122,5.328150802216614,8.0,7.0,0.13114754098360656
4279,0.722,0.0,4286.0,0.546892452963372,5.3298614529633745,8.0,7.0,0.13114754098360656
4280,0.722,0.0,4287.0,0.5485454783775612,5.331514478377564,8.0,7.0,0.13114754098360656
4281,0.724,0.0,4288.0,0.5501642801124366,5.333133280112439,8.0,7.0,0.13114754098360656
4282,0.729,0.0,4289.0,0.551800004378035,5.334769004378037,8.0,7.0,0.13114754098360656
4283,0.729,0.0,4290.0,0.5531987780518105,5.336167778051813,8.0,7.0,0.13114754098360656
4284,0.727,0.0,4291.0,0.5544139033450506,5.337382903345053,7.0,7.0,0.11475409836065574
4285,0.73,0.0,4292.0,0.5555238988579139,5.338492898857917,7.0,7.0,0.11475409836065574
4286,0.73,0.0,4293.0,0.5566059412726487,5.339574941272651,7.0,7.0,0.11475409836065574
4287,0.732,0.0,4294.0,0.5576544318180154,5.340623431818018,7.0,7.0,0.11475409836065574
4288,0.734,0.0,4295.0,0.558512791744635,5.341481791744637,7.0,7.0,0.11475409836065574
4289,0.738,0.0,4296.0,0.559158266754382,5.342127266754384,7.0,7.0,0.11475409836065574
4290,0.733,0.0,4297.0,0.5596945560652595,5.342663556065261,7.0,7.0,0.11475409836065574
4291,0.73,0.0,4297.0,0.5418115383387336,5.856221538338735,7.0,6.0,0.11475409836065574
4292,0.729,0.0,4298.0,0.5422001191785444,5.856610119178546,7.0,6.0,0.11475409836065574
4293,0.732,0.0,4299.0,0.5423256393027953,5.856735639302797,7.0,6.0,0.11475409836065574
4294,0.734,0.0,4300.0,0.5423016070567263,5.856711607056727,7.0,6.0,0.11475409836065574
4295,0.73,0.0,4301.0,0.5421558802352642,5.856565880235266,7.0,6.0,0.11475409836065574
4296,0.726,0.0,4302.0,0.5419312840959483,5.85634128409595,7.0,6.0,0.11475409836065574
4297,0.728,0.0,4303.0,0.5418096204653008,5.8562196204653025,6.0,6.0,0.09836065573770492
4298,0.728,0.0,4304.0,0.541641447697718,5.85605144769772,6.0,6.0,0.09836065573770492
4299,0.72,0.0,4306.0,0.5593680236016304,5.342337023601632,6.0,7.0,0.09836065573770492
4300,0.718,0.0,4307.0,0.5587582096756779,5.34172720967568,6.0,7.0,0.09836065573770492
4301,0.718,0.0,4308.0,0.5583350251096891,5.341304025109691,6.0,7.0,0.09836065573770492
4302,0.718,0.0,4309.0,0.5580610422755623,5.341030042275564,6.0,7.0,0.09836065573770492
4303,0.723,0.0,4310.0,0.5578199360748481,5.34078893607485,6.0,7.0,0.09836065573770492
4304,0.723,0.0,4311.0,0.5575534719942055,5.340522471994207,6.0,7.0,0.09836065573770492
4305,0.721,0.0,4312.0,0.5572083422795218,5.3401773422795245,7.0,7.0,0.11475409836065574
4306,0.715,0.0,4313.0,0.5568230731952537,5.339792073195256,7.0,7.0,0.11475409836065574
4307,0.707,0.0,4314.0,0.5563316656830968,5.3393006656830995,7.0,7.0,0.11475409836065574
4308,0.714,0.0,4315.0,0.5560290061253134,5.3389980061253155,7.0,7.0,0.11475409836065574
4309,0.719,0.0,4316.0,0.5558415059164663,5.338810505916468,7.0,7.0,0.11475409836065574
4310,0.719,0.0,4317.0,0.5556687311795565,5.338637731179559,7.0,7.0,0.11475409836065574
4311,0.719,0.0,4318.0,0.5554861060263377,5.33845510602634,7.0,7.0,0.11475409836065574
4312,0.717,0.0,4319.0,0.5552916012884408,5.338260601288443,7.0,7.0,0.11475409836065574
4313,0.716,0.0,4320.0,0.555004583940123,5.337973583940125,7.0,7.0,0.11475409836065574
4314,0.71,0.0,4321.0,0.5544970389971634,5.3374660389971655,7.0,7.0,0.11475409836065574
4315,0.713,0.0,4322.0,0.5539835522163944,5.336952552216396,7.0,7.0,0.11475409836065574
4316,0.716,0.0,4323.0,0.5536466118410708,5.336615611841073,7.0,7.0,0.11475409836065574
4317,0.717,0.0,4324.0,0.5533660681364373,5.33633506813644,7.0,7.0,0.11475409836065574
4318,0.717,0.0,4325.0,0.5529842037691094,5.335953203769112,7.0,7.0,0.11475409836065574
4319,0.717,0.0,4326.0,0.5524892237453563,5.335458223745358,7.0,7.0,0.11475409836065574
4320,0.713,0.0,4327.0,0.5518177291887154,5.334786729188718,7.0,7.0,0.11475409836065574
4321,0.704,0.0,4328.0,0.5509941167324754,5.333963116732478,7.0,7.0,0.11475409836065574
4322,0.702,0.0,4329.0,0.5500966483665963,5.333065648366599,7.0,7.0,0.11475409836065574
4323,0.709,0.0,4330.0,0.5491753347241473,5.332144334724149,7.0,7.0,0.11475409836065574
4324,0.712,0.0,4331.0,0.5482101297159431,5.331179129715945,7.0,7.0,0.11475409836065574
4325,0.709,0.0,4332.0,0.547106628466454,5.3300756284664565,7.0,7.0,0.11475409836065574
4326,0.706,0.0,4333.0,0.5459563890429665,5.328925389042968,7.0,7.0,0.11475409836065574
4327,0.701,0.0,4334.0,0.5447824816928803,5.327751481692882,7.0,7.0,0.11475409836065574
4328,0.696,0.0,4335.0,0.5436802829509607,5.326649282950963,7.0,7.0,0.11475409836065574
4329,0.691,0.0,4336.0,0.542625133213233,5.325594133213235,7.0,7.0,0.11475409836065574
4330,0.688,0.0,4337.0,0.5417867317545413,5.324755731754544,7.0,7.0,0.11475409836065574
4331,0.688,0.0,4339.0,0.5570282757827714,4.861700375782774,7.0,8.0,0.11475409836065574
4332,0.686,0.0,4340.0,0.5565706450135995,4.861242745013602,7.0,8.0,0.11475409836065574
4333,0.687,0.0,4341.0,0.5562857639122922,4.860957863912295,7.0,8.0,0.11475409836065574
4334,0.688,0.0,4342.0,0.5561389654701157,4.860811065470118,7.0,8.0,0.11475409836065574
4335,0.691,0.0,4343.0,0.5562534444958409,4.860925544495843,7.0,8.0,0.11475409836065574
4336,0.691,0.0,4344.0,0.5565201086708883,4.86119220867089,7.0,8.0,0.11475409836065574
4337,0.696,0.0,4345.0,0.5568105151506415,4.861482615150644,7.0,8.0,0.11475409836065574
4338,0.697,0.0,4346.0,0.5570859288195774,4.86175802881958,8.0,8.0,0.13114754098360656
4339,0.703,0.0,4347.0,0.5573541580367248,4.862026258036727,8.0,8.0,0.13114754098360656
4340,0.701,0.0,4347.0,0.5417103231320524,5.324679323132054,8.0,7.0,0.13114754098360656
4341,0.702,0.0,4348.0,0.5419432411867419,5.324912241186744,8.0,7.0,0.13114754098360656
4342,0.702,0.0,4349.0,0.5422631087201729,5.325232108720175,8.0,7.0,0.13114754098360656
4343,0.708,0.0,4350.0,0.5427338962665768,5.325702896266579,8.0,7.0,0.13114754098360656
4344,0.71,0.0,4351.0,0.5433847928078137,5.326353792807816,8.0,7.0,0.13114754098360656
4345,0.706,0.0,4352.0,0.5441731174322955,5.327142117432298,8.0,7.0,0.13114754098360656
4346,0.703,0.0,4353.0,0.5450438276064344,5.328012827606437,8.0,7.0,0.13114754098360656
4347,0.701,0.0,4354.0,0.5459442718410541,5.328913271841056,7.0,7.0,0.11475409836065574
4348,0.701,0.0,4355.0,0.5469016425901065,5.329870642590109,7.0,7.0,0.11475409836065574
4349,0.705,0.0,4356.0,0.5478460220389907,5.330815022038993,7.0,7.0,0.11475409836065574
4350,0.711,0.0,4357.0,0.548806392650881,5.331775392650883,7.0,7.0,0.11475409836065574
4351,0.72,0.0,4358.0,0.5496210297552666,5.332590029755269,7.0,7.0,0.11475409836065574
4352,0.727,0.0,4359.0,0.5502594013260558,5.333228401326058,7.0,7.0,0.11475409836065574
4353,0.729,0.0,4360.0,0.550718791109766,5.333687791109768,7.0,7.0,0.11475409836065574
4354,0.727,0.0,4361.0,0.5509820812151052,5.333951081215107,7.0,7.0,0.11475409836065574
4355,0.725,0.0,4362.0,0.5510744193099104,5.334043419309912,7.0,7.0,0.11475409836065574
4356,0.72,0.0,4363.0,0.5510694006373404,5.3340384006373425,7.0,7.0,0.11475409836065574
4357,0.718,0.0,4364.0,0.5510779067362379,5.334046906736241,7.0,7.0,0.11475409836065574
4358,0.712,0.0,4365.0,0.5511574972705089,5.334126497270511,7.0,7.0,0.11475409836065574
4359,0.709,0.0,4366.0,0.5512624424013528,5.3342314424013555,7.0,7.0,0.11475409836065574
4360,0.709,0.0,4367.0,0.5515279356033227,5.334496935603325,7.0,7.0,0.11475409836065574
4361,0.709,0.0,4368.0,0.5518159550829904,5.334784955082993,7.0,7.0,0.11475409836065574
4362,0.709,0.0,4369.0,0.5521498398736387,5.335118839873641,7.0,7.0,0.11475409836065574
4363,0.711,0.0,4370.0,0.5526566500594328,5.335625650059435,7.0,7.0,0.11475409836065574
4364,0.715,0.0,4371.0,0.553455731656121,5.336424731656123,7.0,7.0,0.11475409836065574
4365,0.72,0.0,4372.0,0.5541817457778773,5.33715074577788,7.0,7.0,0.11475409836065574
4366,0.72,0.0,4373.0,0.5548501374953527,5.337819137495355,7.0,7.0,0.11475409836065574
4367,0.724,0.0,4374.0,0.5556395133263438,5.338608513326346,7.0,7.0,0.11475409836065574
4368,0.722,0.0,4375.0,0.5565016129084462,5.339470612908449,7.0,7.0,0.11475409836065574
4369,0.721,0.0,4376.0,0.5575286537986542,5.340497653798656,7.0,7.0,0.11475409836065574
4370,0.725,0.0,4377.0,0.5588086098282625,5.341777609828265,7.0,7.0,0.11475409836065574
4371,0.734,0.0,4378.0,0.5603062235822783,5.343275223582281,7.0,7.0,0.11475409836065574
4372,0.729,0.0,4378.0,0.5427231865940505,5.8571331865940515,7.0,6.0,0.11475409836065574
4373,0.727,0.0,4379.0,0.5443839883925401,5.8587939883925415,7.0,6.0,0.11475409836065574
4374,0.732,0.0,4380.0,0.5461191109322335,5.860529110932235,7.0,6.0,0.11475409836065574
4375,0.736,0.0,4381.0,0.5478615101600628,5.862271510160064,7.0,6.0,0.11475409836065574
4376,0.742,0.0,4382.0,0.5496364486651091,5.8640464486651105,7.0,6.0,0.11475409836065574
4377,0.75,0.0,4383.0,0.5513690107407035,5.865779010740705,7.0,6.0,0.11475409836065574
4378,0.757,0.0,4384.0,0.5529308199718964,5.867340819971898,6.0,6.0,0.09836065573770492
4379,0.762,0.0,4385.0,0.5543090020010225,5.868719002001024,6.0,6.0,0.09836065573770492
4380,0.761,0.0,4386.0,0.5554605173482887,5.86987051734829,6.0,6.0,0.09836065573770492
4381,0.759,0.0,4387.0,0.5564064746818809,5.870816474681883,6.0,6.0,0.09836065573770492
4382,0.759,0.0,4388.0,0.5572047803821139,5.8716147803821155,6.0,6.0,0.09836065573770492
4383,0.758,0.0,4389.0,0.5578643045123235,5.872274304512325,6.0,6.0,0.09836065573770492
4384,0.755,0.0,4390.0,0.558459427387407,5.872869427387409,6.0,6.0,0.09836065573770492
4385,0.754,0.0,4391.0,0.5590636595118241,5.873473659511825,6.0,6.0,0.09836065573770492
4386,0.753,0.0,4392.0,0.5595074228080101,5.873917422808011,6.0,6.0,0.09836065573770492
4387,0.752,0.0,4393.0,0.5599074531745776,5.874317453174579,6.0,6.0,0.09836065573770492
4388,0.752,0.0,4394.0,0.560335247662383,5.874745247662385,6.0,6.0,0.09836065573770492
4389,0.752,0.0,4395.0,0.5608570948171974,5.8752670948171986,6.0,6.0,0.09836065573770492
4390,0.754,0.0,4396.0,0.5614060694354776,5.875816069435479,6.0,6.0,0.09836065573770492
4391,0.757,0.0,4397.0,0.5617450814392982,5.8761550814392995,6.0,6.0,0.09836065573770492
4392,0.753,0.0,4398.0,0.5619088966269473,5.876318896626949,6.0,6.0,0.09836065573770492
4393,0.753,0.0,4399.0,0.5619885325379368,5.876398532537938,6.0,6.0,0.09836065573770492
4394,0.755,0.0,4400.0,0.5621471033736167,5.876557103373618,6.0,6.0,0.09836065573770492
4395,0.759,0.0,4401.0,0.5623473664625709,5.876757366462572,6.0,6.0,0.09836065573770492
4396,0.76,0.0,4402.0,0.562499552521577,5.876909552521578,6.0,6.0,0.09836065573770492
4397,0.753,0.0,4403.0,0.562541097295735,5.876951097295736,6.0,6.0,0.09836065573770492
4398,0.749,0.0,4404.0,0.5625194725345826,5.876929472534584,6.0,6.0,0.09836065573770492
4399,0.747,0.0,4405.0,0.5625851706074401,5.876995170607442,6.0,6.0,0.09836065573770492
4400,0.751,0.0,4405.0,0.5416209801466961,6.4465209801466985,6.0,5.0,0.09836065573770492
4401,0.754,0.0,4406.0,0.5417634856057107,6.446663485605713,6.0,5.0,0.09836065573770492
4402,0.755,0.0,4407.0,0.5418600420977712,6.4467600420977735,6.0,5.0,0.09836065573770492
4403,0.754,0.0,4408.0,0.541804268256415,6.4467042682564175,6.0,5.0,0.09836065573770492
4404,0.752,0.0,4410.0,0.5619505899044578,5.8763605899044595,6.0,6.0,0.09836065573770492
4405,0.754,0.0,4411.0,0.5611330812298014,5.875543081229803,5.0,6.0,0.08196721311475409
4406,0.754,0.0,4412.0,0.5601753002436634,5.874585300243664,5.0,6.0,0.08196721311475409
4407,0.753,0.0,4413.0,0.5590917784561391,5.8735017784561405,5.0,6.0,0.08196721311475409
4408,0.749,0.0,4414.0,0.55785361726842,5.8722636172684215,5.0,6.0,0.08196721311475409
4409,0.743,0.0,4415.0,0.5566285596152623,5.871038559615264,6.0,6.0,0.09836065573770492
4410,0.73,0.0,4416.0,0.5557046132747887,5.87011461327479,6.0,6.0,0.09836065573770492
4411,0.726,0.0,4417.0,0.5550257566841519,5.869435756684153,6.0,6.0,0.09836065573770492
4412,0.725,0.0,4418.0,0.5545561679315263,5.868966167931528,6.0,6.0,0.09836065573770492
4413,0.725,0.0,4419.0,0.5543604786910052,5.868770478691006,6.0,6.0,0.09836065573770492
4414,0.724,0.0,4420.0,0.5544728763903257,5.868882876390327,6.0,6.0,0.09836065573770492
4415,0.728,0.0,4421.0,0.5548329974986617,5.869242997498663,6.0,6.0,0.09836065573770492
4416,0.74,0.0,4422.0,0.5553752253961639,5.869785225396165,6.0,6.0,0.09836065573770492
4417,0.744,0.0,4423.0,0.5559442809249686,5.87035428092497,6.0,6.0,0.09836065573770492
4418,0.745,0.0,4424.0,0.5565551865798402,5.870965186579841,6.0,6.0,0.09836065573770492
4419,0.748,0.0,4425.0,0.5572343867271192,5.87164438672712,6.0,6.0,0.09836065573770492
4420,0.752,0.0,4426.0,0.5578777770807231,5.872287777080724,6.0,6.0,0.09836065573770492
4421,0.753,0.0,4427.0,0.558501206077914,5.872911206077916,6.0,6.0,0.09836065573770492
4422,0.753,0.0,4428.0,0.5590753160753857,5.873485316075387,6.0,6.0,0.09836065573770492
4423,0.752,0.0,4429.0,0.5595785154941629,5.8739885154941645,6.0,6.0,0.09836065573770492
4424,0.753,0.0,4430.0,0.5600526800710623,5.874462680071064,6.0,6.0,0.09836065573770492
4425,0.755,0.0,4431.0,0.5605199377692194,5.87492993776922,6.0,6.0,0.09836065573770492
4426,0.754,0.0,4432.0,0.560966055176508,5.87537605517651,6.0,6.0,0.09836065573770492
4427,0.755,0.0,4433.0,0.5613819267430676,5.875791926743069,6.0,6.0,0.09836065573770492
4428,0.755,0.0,4434.0,0.561733091574024,5.876143091574026,6.0,6.0,0.09836065573770492
4429,0.754,0.0,4435.0,0.5620206544429374,5.876430654442939,6.0,6.0,0.09836065573770492
4430,0.754,0.0,4436.0,0.562256124546012,5.876666124546014,6.0,6.0,0.09836065573770492
4431,0.755,0.0,4437.0,0.5624952623177266,5.876905262317728,6.0,6.0,0.09836065573770492
4432,0.756,0.0,4437.0,0.541614623685954,6.446514623685957,6.0,5.0,0.09836065573770492
4433,0.756,0.0,4438.0,0.5417850547910429,6.446685054791045,6.0,5.0,0.09836065573770492
4434,0.755,0.0,4439.0,0.5419186327856228,6.446818632785625,6.0,5.0,0.09836065573770492
4435,0.754,0.0,4440.0,0.5419968745596921,6.446896874559695,6.0,5.0,0.09836065573770492
4436,0.753,0.0,4441.0,0.5420908095774071,6.446990809577409,6.0,5.0,0.09836065573770492
4437,0.754,0.0,4442.0,0.5422157005144032,6.447115700514406,5.0,5.0,0.08196721311475409
4438,0.754,0.0,4443.0,0.5423649317787523,6.447264931778754,5.0,5.0,0.08196721311475409
4439,0.754,0.0,4444.0,0.5425432693377192,6.447443269337722,5.0,5.0,0.08196721311475409
4440,0.753,0.0,4445.0,0.5427247241407893,6.447624724140791,5.0,5.0,0.08196721311475409
4441,0.754,0.0,4446.0,0.5429224234635526,6.447822423463554,5.0,5.0,0.08196721311475409
4442,0.755,0.0,4447.0,0.5430963744329869,6.447996374432989,5.0,5.0,0.08196721311475409
4443,0.756,0.0,4448.0,0.5432964477265303,6.4481964477265326,5.0,5.0,0.08196721311475409
4444,0.757,0.0,4449.0,0.5435168631117719,6.448416863111774,5.0,5.0,0.08196721311475409
4445,0.757,0.0,4450.0,0.5436588311163842,6.448558831116387,5.0,5.0,0.08196721311475409
4446,0.757,0.0,4451.0,0.5437487918994827,6.448648791899485,5.0,5.0,0.08196721311475409
4447,0.756,0.0,4452.0,0.5438157156042713,6.448715715604274,5.0,5.0,0.08196721311475409
4448,0.757,0.0,4453.0,0.5438403785175283,6.448740378517531,5.0,5.0,0.08196721311475409
4449,0.758,0.0,4454.0,0.5438088357184071,6.448708835718409,5.0,5.0,0.08196721311475409
4450,0.756,0.0,4455.0,0.5437997530413032,6.448699753041305,5.0,5.0,0.08196721311475409
4451,0.755,0.0,4456.0,0.5437793106319098,6.448679310631912,5.0,5.0,0.08196721311475409
4452,0.755,0.0,4457.0,0.5437273140424029,6.4486273140424055,5.0,5.0,0.08196721311475409
4453,0.754,0.0,4458.0,0.5437022345328995,6.448602234532902,5.0,5.0,0.08196721311475409
4454,0.753,0.0,4459.0,0.5436869339743464,6.448586933974349,5.0,5.0,0.08196721311475409
4455,0.755,0.0,4460.0,0.5436923534716487,6.448592353471651,5.0,5.0,0.08196721311475409
4456,0.755,0.0,4461.0,0.5437274094402732,6.448627409440276,5.0,5.0,0.08196721311475409
4457,0.754,0.0,4462.0,0.543795599233088,6.4486955992330905,5.0,5.0,0.08196721311475409
4458,0.755,0.0,4463.0,0.543818664204516,6.4487186642045184,5.0,5.0,0.08196721311475409
4459,0.755,0.0,4464.0,0.5438727690998538,6.448772769099856,5.0,5.0,0.08196721311475409
4460,0.755,0.0,4465.0,0.5439927013477632,6.4488927013477655,5.0,5.0,0.08196721311475409
4461,0.756,0.0,4466.0,0.544092773949829,6.448992773949831,5.0,5.0,0.08196721311475409
4462,0.757,0.0,4467.0,0.5442220367127408,6.449122036712743,5.0,5.0,0.08196721311475409
4463,0.755,0.0,4468.0,0.5442806873572562,6.449180687357258,5.0,5.0,0.08196721311475409
4464,0.756,0.0,4469.0,0.5443164625162675,6.44921646251627,5.0,5.0,0.08196721311475409
4465,0.758,0.0,4470.0,0.5443466191593775,6.44924661915938,5.0,5.0,0.08196721311475409
4466,0.757,0.0,4471.0,0.5442871132960714,6.449187113296073,5.0,5.0,0.08196721311475409
4467,0.758,0.0,4472.0,0.5442043360190958,6.449104336019098,5.0,5.0,0.08196721311475409
4468,0.756,0.0,4473.0,0.5441173348908706,6.449017334890873,5.0,5.0,0.08196721311475409
4469,0.755,0.0,4474.0,0.5441126301386255,6.449012630138628,5.0,5.0,0.08196721311475409
4470,0.755,0.0,4475.0,0.5441173688616052,6.4490173688616075,5.0,5.0,0.08196721311475409
4471,0.753,0.0,4476.0,0.5441626821333394,6.449062682133341,5.0,5.0,0.08196721311475409
4472,0.753,0.0,4477.0,0.5442433250779002,6.449143325077903,5.0,5.0,0.08196721311475409
4473,0.754,0.0,4478.0,0.5443601937280049,6.449260193728007,5.0,5.0,0.08196721311475409
4474,0.757,0.0,4479.0,0.5444723970920465,6.4493723970920485,5.0,5.0,0.08196721311475409
4475,0.757,0.0,4480.0,0.544575819119684,6.449475819119686,5.0,5.0,0.08196721311475409
4476,0.758,0.0,4481.0,0.5446094521024524,6.449509452102455,5.0,5.0,0.08196721311475409
4477,0.758,0.0,4482.0,0.544618499786944,6.449518499786946,5.0,5.0,0.08196721311475409
4478,0.758,0.0,4483.0,0.5446030627029865,6.449503062702989,5.0,5.0,0.08196721311475409
4479,0.757,0.0,4484.0,0.5445629693274247,6.449462969327427,5.0,5.0,0.08196721311475409
4480,0.757,0.0,4485.0,0.5445710421315243,6.449471042131527,5.0,5.0,0.08196721311475409
4481,0.755,0.0,4486.0,0.544571429655214,6.449471429655216,5.0,5.0,0.08196721311475409
4482,0.755,0.0,4487.0,0.5445242015844294,6.449424201584431,5.0,5.0,0.08196721311475409
4483,0.755,0.0,4488.0,0.5445469311628285,6.44944693116283,5.0,5.0,0.08196721311475409
