,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
5146,0.704,0.0,5179.0,0.7026824468576313,1.0117139906839576,31.0,33.0,0.3875
5147,0.71,0.0,5180.0,0.7032487162308692,1.0122802600571956,32.0,33.0,0.4
5148,0.715,0.0,5180.0,0.7026904026282627,1.0460587846575142,32.0,32.0,0.4
5149,0.72,0.0,5181.0,0.7032856579571519,1.0466540399864035,33.0,32.0,0.4125
5150,0.73,0.0,5181.0,0.7025338903623904,1.0840543148393367,34.0,31.0,0.425
5151,0.728,0.0,5182.0,0.7029066413623271,1.0844270658392734,34.0,31.0,0.425
5152,0.723,0.0,5183.0,0.7031415390231229,1.0846619635000692,35.0,31.0,0.4375
5153,0.722,0.0,5184.0,0.7032744600495433,1.0847948845264894,36.0,31.0,0.45
5154,0.715,0.0,5185.0,0.703321606857015,1.0848420313339613,36.0,31.0,0.45
5155,0.714,0.0,5186.0,0.7034036499238707,1.084924074400817,37.0,31.0,0.4625
5156,0.712,0.0,5186.0,0.7020974927541503,1.1260090755063128,38.0,30.0,0.475
5157,0.712,0.0,5187.0,0.7022787850590403,1.1261903678112026,39.0,30.0,0.4875
5158,0.718,0.0,5188.0,0.7025185049386562,1.1264300876908186,40.0,30.0,0.5
5159,0.723,0.0,5189.0,0.7027354697058802,1.1266470524580425,40.0,30.0,0.5
5160,0.722,0.0,5190.0,0.7028821123087761,1.1267936950609385,41.0,30.0,0.5125
5161,0.725,0.0,5191.0,0.70296403365721,1.1268756164093725,42.0,30.0,0.525
5162,0.721,0.0,5192.0,0.7029476950982572,1.1268592778504196,43.0,30.0,0.5375
5163,0.722,0.0,5193.0,0.7028851684343949,1.1267967511865573,44.0,30.0,0.55
5164,0.723,0.0,5194.0,0.7027599624752561,1.1266715452274185,45.0,30.0,0.5625
5165,0.718,0.0,5195.0,0.7025566744847349,1.1264682572368974,46.0,30.0,0.575
5166,0.706,0.0,5196.0,0.7023254777039056,1.126237060456068,46.0,30.0,0.575
5167,0.705,0.0,5197.0,0.7021915588289973,1.1261031415811598,47.0,30.0,0.5875
5168,0.71,0.0,5198.0,0.7021875214536352,1.1260991042057977,48.0,30.0,0.6
5169,0.718,0.0,5199.0,0.7022742754031281,1.1261858581552906,49.0,30.0,0.6125
5170,0.722,0.0,5200.0,0.7023641188327192,1.1262757015848817,50.0,30.0,0.625
5171,0.72,0.0,5201.0,0.7024069122175125,1.126318494969675,50.0,30.0,0.625
5172,0.722,0.0,5202.0,0.7023954563396311,1.1263070390917935,50.0,30.0,0.625
5173,0.728,0.0,5203.0,0.7023078479120397,1.1262194306642022,50.0,30.0,0.625
5174,0.727,0.0,5204.0,0.7020860406295502,1.1259976233817126,49.0,30.0,0.6125
5175,0.723,0.0,5206.0,0.7031505297598366,1.084670954236783,49.0,31.0,0.6125
5176,0.719,0.0,5207.0,0.7027314358155456,1.084251860292492,48.0,31.0,0.6
5177,0.72,0.0,5208.0,0.7022898106230294,1.0838102350999756,45.0,31.0,0.5625
5178,0.725,0.0,5210.0,0.7030523887072708,1.0464207707365225,42.0,32.0,0.525
5179,0.724,0.0,5211.0,0.7024181095610011,1.0457864915902526,40.0,32.0,0.5
5180,0.717,0.0,5213.0,0.7027729289993385,1.011804472825665,39.0,33.0,0.4875
5181,0.714,0.0,5215.0,0.7029499894411058,0.9810783788847995,37.0,34.0,0.4625
5182,0.712,0.0,5216.0,0.7020947921542932,0.9802231815979869,35.0,34.0,0.4375
5183,0.711,0.0,5218.0,0.7021201132190363,0.9524356637183607,34.0,35.0,0.425
5184,0.699,0.0,5221.0,0.7027696801849443,0.9055252760893971,33.0,37.0,0.4125
5185,0.69,0.0,5223.0,0.7026970877442,0.8851771240582076,32.0,38.0,0.4
5186,0.703,0.0,5224.0,0.7021580115773679,0.8846380478913755,30.0,38.0,0.375
5187,0.716,0.0,5226.0,0.7022640110191143,0.8664960437017211,30.0,39.0,0.375
5188,0.719,0.0,5228.0,0.7021967297001199,0.8500055591144661,30.0,40.0,0.375
5189,0.714,0.0,5231.0,0.7023646462328264,0.8220897980584467,30.0,42.0,0.375
5190,0.712,0.0,5234.0,0.7022768800027115,0.799254252981464,30.0,44.0,0.375
5191,0.707,0.0,5238.0,0.7022423998883838,0.7729389047898944,30.0,47.0,0.375
5192,0.702,1.0,5242.0,0.7019638463077886,0.7535015983809898,30.0,50.0,0.375
5193,0.701,1.0,5243.0,0.7010775512619418,0.752615303335143,30.0,50.0,0.375
5194,0.698,1.0,5244.0,0.7002132212500007,0.751750973323202,30.0,50.0,0.375
5195,0.694,1.0,5245.0,0.6993951013160201,0.7509328533892213,30.0,50.0,0.375
5196,0.689,1.0,5246.0,0.6986596306882622,0.7501973827614634,30.0,50.0,0.375
5197,0.682,1.0,5247.0,0.6980534606478368,0.749591212721038,30.0,50.0,0.375
5198,0.686,1.0,5248.0,0.6976454366141038,0.749183188687305,30.0,50.0,0.375
5199,0.697,1.0,5249.0,0.6973854955369372,0.7489232476101384,30.0,50.0,0.375
5200,0.707,1.0,5250.0,0.6971505884700068,0.748688340543208,30.0,50.0,0.375
5201,0.713,1.0,5251.0,0.696826288970231,0.7483640410434322,30.0,50.0,0.375
5202,0.705,1.0,5251.0,0.696144069448482,0.7534082384187055,30.0,49.0,0.375
5203,0.698,1.0,5252.0,0.6955822601019215,0.752846429072145,30.0,49.0,0.375
5204,0.696,1.0,5253.0,0.6950142623576174,0.752278431327841,30.0,49.0,0.375
5205,0.697,1.0,5254.0,0.6944561681859622,0.7517203371561858,31.0,49.0,0.3875
5206,0.7,1.0,5255.0,0.6938902736220209,0.7511544425922445,31.0,49.0,0.3875
5207,0.698,1.0,5256.0,0.6932768370589382,0.7505410060291617,31.0,49.0,0.3875
5208,0.707,1.0,5257.0,0.6926308428106156,0.7498950117808392,31.0,49.0,0.3875
5209,0.704,1.0,5258.0,0.6918464694198165,0.7491106383900401,32.0,49.0,0.4
5210,0.7,1.0,5259.0,0.6909480335696141,0.7482122025398377,32.0,49.0,0.4
5211,0.696,1.0,5259.0,0.689757788129305,0.7533846425406645,32.0,48.0,0.4
5212,0.689,1.0,5260.0,0.6887339390188247,0.7523607934301842,33.0,48.0,0.4125
5213,0.686,1.0,5261.0,0.6877240115355485,0.751350865946908,33.0,48.0,0.4125
5214,0.685,1.0,5262.0,0.6867524617435963,0.7503793161549558,34.0,48.0,0.425
5215,0.677,1.0,5263.0,0.6858245954412894,0.7494514498526489,34.0,48.0,0.425
5216,0.673,1.0,5264.0,0.6850181546964833,0.7486450091078428,34.0,48.0,0.425
5217,0.674,1.0,5265.0,0.6843710346238059,0.7479978890351654,35.0,48.0,0.4375
5218,0.676,1.0,5266.0,0.6838628911322115,0.7474897455435711,35.0,48.0,0.4375
5219,0.673,1.0,5267.0,0.683471615865398,0.7470984702767575,36.0,48.0,0.45
5220,0.673,1.0,5267.0,0.6829827047282465,0.7536792096297571,37.0,47.0,0.4625
5221,0.682,1.0,5268.0,0.6828770801198252,0.7535735850213358,37.0,47.0,0.4625
5222,0.694,1.0,5269.0,0.6828136468209494,0.7535101517224599,38.0,47.0,0.475
5223,0.694,1.0,5270.0,0.6826499575206394,0.75334646242215,38.0,47.0,0.475
5224,0.686,1.0,5271.0,0.6823864259700998,0.7530829308716104,38.0,47.0,0.475
5225,0.685,1.0,5272.0,0.6821115059118941,0.7528080108134046,39.0,47.0,0.4875
5226,0.682,1.0,5273.0,0.6818319142770966,0.7525284191786071,39.0,47.0,0.4875
5227,0.671,1.0,5274.0,0.6815797382596596,0.7522762431611701,40.0,47.0,0.5
5228,0.671,1.0,5275.0,0.681473467908886,0.7521699728103965,40.0,47.0,0.5
5229,0.67,1.0,5276.0,0.6815108805998711,0.7522073855013817,41.0,47.0,0.5125
5230,0.669,1.0,5277.0,0.6817034659316049,0.7523999708331155,42.0,47.0,0.525
5231,0.673,1.0,5278.0,0.682063693469796,0.7527601983713066,42.0,47.0,0.525
5232,0.667,1.0,5279.0,0.682552870106481,0.7532493750079916,43.0,47.0,0.5375
5233,0.672,1.0,5281.0,0.6834899030237691,0.7471167574351286,44.0,48.0,0.55
5234,0.675,1.0,5282.0,0.6843305345392282,0.7479573889505877,44.0,48.0,0.55
5235,0.679,1.0,5283.0,0.6852991843044455,0.748926038715805,45.0,48.0,0.5625
5236,0.676,1.0,5284.0,0.6863614674059653,0.7499883218173248,46.0,48.0,0.575
5237,0.678,1.0,5285.0,0.6875637593719637,0.7511906137833232,47.0,48.0,0.5875
5238,0.686,1.0,5286.0,0.6888975651458396,0.7525244195571991,47.0,48.0,0.5875
5239,0.69,1.0,5288.0,0.6905072234525803,0.7477713924228039,48.0,49.0,0.6
5240,0.691,1.0,5289.0,0.6919232985455166,0.7491874675157402,49.0,49.0,0.6125
5241,0.69,1.0,5290.0,0.6933722066493699,0.7506363756195935,50.0,49.0,0.625
5242,0.686,1.0,5291.0,0.6948815195226183,0.7521456884928419,50.0,49.0,0.625
5243,0.688,1.0,5292.0,0.6965119393891255,0.753776108359349,50.0,49.0,0.625
5244,0.697,1.0,5294.0,0.6984583979986894,0.7499961500718906,50.0,50.0,0.625
5245,0.707,1.0,5295.0,0.7002422250307669,0.7517799771039682,50.0,50.0,0.625
5246,0.72,1.0,5296.0,0.7019706856457488,0.75350843771895,50.0,50.0,0.625
5247,0.729,0.0,5292.0,0.7022732430361692,0.7895528787170465,50.0,45.0,0.625
5248,0.729,0.0,5290.0,0.7024287322677751,0.8221538840933955,50.0,42.0,0.625
5249,0.725,0.0,5289.0,0.7024894509550355,0.8502982803693816,50.0,40.0,0.625
5250,0.729,0.0,5288.0,0.7021305468209954,0.884610583135003,50.0,38.0,0.625
5251,0.73,0.0,5289.0,0.7027403594341143,0.8852203957481218,49.0,38.0,0.6125
5252,0.726,0.0,5289.0,0.7024171547740273,0.9051727506784801,49.0,37.0,0.6125
5253,0.722,0.0,5290.0,0.7026119939771929,0.9053675898816457,49.0,37.0,0.6125
5254,0.719,0.0,5291.0,0.7026726198430497,0.9054282157475025,49.0,37.0,0.6125
5255,0.715,0.0,5292.0,0.7026312251966463,0.9053868211010991,49.0,37.0,0.6125
5256,0.711,0.0,5293.0,0.7025286998512377,0.9052842957556905,49.0,37.0,0.6125
5257,0.706,0.0,5294.0,0.7024145384621123,0.9051701343665651,49.0,37.0,0.6125
5258,0.706,0.0,5295.0,0.7023391864399715,0.9050947823444243,49.0,37.0,0.6125
5259,0.705,0.0,5296.0,0.7023007394054093,0.9050563353098621,48.0,37.0,0.6
5260,0.704,0.0,5297.0,0.7023087074320773,0.9050643033365301,48.0,37.0,0.6
5261,0.684,0.0,5298.0,0.7023762110072038,0.9051318069116566,48.0,37.0,0.6
5262,0.673,0.0,5299.0,0.7027283566621654,0.9054839525666182,48.0,37.0,0.6
5263,0.678,0.0,5299.0,0.7027039473557446,0.9279879428051366,48.0,36.0,0.6
5264,0.68,0.0,5299.0,0.7029540263532771,0.9532695768526015,48.0,35.0,0.6
5265,0.689,0.0,5298.0,0.7023817685373809,1.0114133123637072,48.0,33.0,0.6
5266,0.691,0.0,5298.0,0.702927840434185,1.0462962224634365,48.0,32.0,0.6
5267,0.71,0.0,5297.0,0.7021325702515476,1.12604415300371,47.0,30.0,0.5875
5268,0.732,0.0,5297.0,0.7025763704586558,1.1735892401832808,47.0,29.0,0.5875
5269,0.746,0.0,5297.0,0.7026932414486378,1.226040874475999,47.0,28.0,0.5875
5270,0.736,0.0,5297.0,0.7023289262324934,1.2838262962628946,47.0,27.0,0.5875
5271,0.733,0.0,5298.0,0.7038369041302899,1.285334274160691,47.0,27.0,0.5875
5272,0.737,0.0,5298.0,0.702999073089312,1.3491072620119797,47.0,26.0,0.5875
5273,0.737,0.0,5299.0,0.7042862730612705,1.3503944619839383,47.0,26.0,0.5875
5274,0.742,0.0,5299.0,0.7029574499976048,1.420855437689458,47.0,25.0,0.5875
5275,0.744,0.0,5300.0,0.7039757309224921,1.4218737186143453,47.0,25.0,0.5875
5276,0.743,0.0,5301.0,0.704842502398333,1.4227404900901863,47.0,25.0,0.5875
5277,0.742,0.0,5301.0,0.7027688803112171,1.5004333110799428,47.0,24.0,0.5875
5278,0.739,0.0,5302.0,0.7033870411096083,1.501051471878334,47.0,24.0,0.5875
5279,0.741,0.0,5303.0,0.7039096760847727,1.5015741068534985,47.0,24.0,0.5875
5280,0.741,0.0,5304.0,0.7043191105996142,1.50198354136834,48.0,24.0,0.6
5281,0.739,0.0,5305.0,0.7046228326902116,1.5022872634589373,48.0,24.0,0.6
5282,0.737,0.0,5306.0,0.70484979785576,1.5025142286244857,48.0,24.0,0.6
5283,0.736,0.0,5307.0,0.7050453214995003,1.502709752268226,48.0,24.0,0.6
5284,0.733,0.0,5307.0,0.7021008805294764,1.5883946924947274,48.0,23.0,0.6
5285,0.734,0.0,5308.0,0.7022743265807179,1.588568138545969,48.0,23.0,0.6
5286,0.736,0.0,5309.0,0.702418062685249,1.5887118746505,48.0,23.0,0.6
5287,0.733,0.0,5310.0,0.7025184607450863,1.5888122727103373,49.0,23.0,0.6125
5288,0.73,0.0,5311.0,0.7026505525547404,1.5889443645199912,48.0,23.0,0.6
5289,0.729,0.0,5312.0,0.7028052909141478,1.5890991028793988,45.0,23.0,0.5625
5290,0.731,0.0,5313.0,0.7029843109592679,1.5892781229245188,43.0,23.0,0.5375
5291,0.734,0.0,5314.0,0.7031925689825678,1.5894863809478186,42.0,23.0,0.525
5292,0.735,0.0,5315.0,0.7033897162202034,1.5896835281854544,40.0,23.0,0.5
5293,0.733,0.0,5316.0,0.703565899145072,1.5898597111103228,40.0,23.0,0.5
5294,0.737,0.0,5317.0,0.7037583587394154,1.5900521707046664,39.0,23.0,0.4875
5295,0.737,0.0,5318.0,0.7039159260606069,1.590209738025858,38.0,23.0,0.475
5296,0.736,0.0,5319.0,0.7040538794990528,1.5903476914643038,37.0,23.0,0.4625
5297,0.734,0.0,5320.0,0.704162472401334,1.590456284366585,33.0,23.0,0.4125
5298,0.734,0.0,5321.0,0.704291722391835,1.590585534357086,29.0,23.0,0.3625
5299,0.736,0.0,5322.0,0.7044118120629288,1.5907056240281796,25.0,23.0,0.3125
5300,0.736,0.0,5323.0,0.7045093170489098,1.5908031290141609,25.0,23.0,0.3125
5301,0.74,0.0,5324.0,0.7045983819104766,1.5908921938757277,24.0,23.0,0.3
5302,0.745,0.0,5325.0,0.7046266888746384,1.5909205008398892,24.0,23.0,0.3
5303,0.742,0.0,5326.0,0.7045338657329626,1.5908276776982135,24.0,23.0,0.3
5304,0.739,0.0,5327.0,0.7043279579883194,1.5906217699535703,24.0,23.0,0.3
5305,0.737,0.0,5328.0,0.7040367458172215,1.5903305577824725,24.0,23.0,0.3
5306,0.736,0.0,5329.0,0.7037086033880242,1.590002415353275,24.0,23.0,0.3
5307,0.74,0.0,5330.0,0.7033649898976679,1.5896588018629187,23.0,23.0,0.2875
5308,0.742,0.0,5331.0,0.7029403835682255,1.5892341955334763,23.0,23.0,0.2875
5309,0.737,0.0,5332.0,0.702407377858943,1.588701189824194,23.0,23.0,0.2875
5310,0.734,0.0,5334.0,0.7046974603398857,1.5023618911086114,23.0,24.0,0.2875
5311,0.74,0.0,5335.0,0.7039755092086752,1.501639939977401,23.0,24.0,0.2875
5312,0.736,0.0,5336.0,0.7031362469187918,1.5008006776875176,23.0,24.0,0.2875
5313,0.73,0.0,5337.0,0.702222769422433,1.4998872001911587,23.0,24.0,0.2875
5314,0.73,0.0,5339.0,0.7039226267876892,1.4218206144795424,23.0,25.0,0.2875
5315,0.728,0.0,5340.0,0.7029991892606529,1.420897176952506,23.0,25.0,0.2875
5316,0.726,0.0,5342.0,0.704405823848176,1.350514012770844,23.0,26.0,0.2875
5317,0.727,0.0,5343.0,0.7034580490826383,1.3495662380053062,23.0,26.0,0.2875
5318,0.726,0.0,5344.0,0.7024673536980948,1.3485755426207626,23.0,26.0,0.2875
5319,0.728,0.0,5346.0,0.7035353929778678,1.285032763008269,23.0,27.0,0.2875
5320,0.725,0.0,5347.0,0.7024478578630771,1.2839452278934782,23.0,27.0,0.2875
5321,0.728,0.0,5349.0,0.7032481234566845,1.2265957564840457,23.0,28.0,0.2875
5322,0.724,0.0,5350.0,0.7020983803280001,1.225446013355361,23.0,28.0,0.2875
5323,0.722,0.0,5352.0,0.7026788573383855,1.1736917270630105,23.0,29.0,0.2875
5324,0.723,0.0,5354.0,0.7030424238722707,1.126954006624433,23.0,30.0,0.2875
5325,0.722,0.0,5356.0,0.7031739764377622,1.0846944009147084,23.0,31.0,0.2875
5326,0.72,0.0,5358.0,0.7030433397046936,1.046411721733945,23.0,32.0,0.2875
5327,0.713,0.0,5360.0,0.7027280907592327,1.011759634585559,23.0,33.0,0.2875
5328,0.706,0.0,5362.0,0.7023393715341149,0.9804677609778086,23.0,34.0,0.2875
5329,0.706,0.0,5365.0,0.7027260951840215,0.9280100906334136,23.0,36.0,0.2875
5330,0.709,0.0,5367.0,0.702151657899682,0.9049072538041348,23.0,37.0,0.2875
5331,0.708,0.0,5370.0,0.7021085303339332,0.8663405630165399,23.0,39.0,0.2875
5332,0.707,0.0,5374.0,0.7022609202359891,0.8219860720616095,23.0,42.0,0.2875
5333,0.702,0.0,5379.0,0.7023127533020992,0.7808644254148888,24.0,46.0,0.3
5334,0.691,1.0,5384.0,0.7019142955439478,0.753452047617149,24.0,50.0,0.3
5335,0.684,1.0,5385.0,0.7007530068268925,0.7522907589000937,24.0,50.0,0.3
5336,0.683,1.0,5386.0,0.6997981251042404,0.7513358771774417,24.0,50.0,0.3
5337,0.684,1.0,5387.0,0.6990505043169093,0.7505882563901105,24.0,50.0,0.3
5338,0.687,1.0,5388.0,0.6984900212027014,0.7500277732759026,25.0,50.0,0.3125
5339,0.694,1.0,5389.0,0.6980757857066247,0.7496135377798259,25.0,50.0,0.3125
5340,0.694,1.0,5390.0,0.6977258514364013,0.7492636035096025,25.0,50.0,0.3125
5341,0.692,1.0,5391.0,0.6974370897371874,0.7489748418103886,26.0,50.0,0.325
5342,0.692,1.0,5392.0,0.6972261002310736,0.7487638523042748,26.0,50.0,0.325
5343,0.693,1.0,5393.0,0.6970884228298657,0.7486261749030669,26.0,50.0,0.325
5344,0.688,1.0,5394.0,0.6970142648124804,0.7485520168856816,26.0,50.0,0.325
5345,0.685,1.0,5395.0,0.6970577338784512,0.7485954859516524,27.0,50.0,0.3375
5346,0.685,1.0,5396.0,0.6972497982118029,0.7487875502850041,27.0,50.0,0.3375
5347,0.686,1.0,5397.0,0.6975935412403276,0.7491312933135288,27.0,50.0,0.3375
5348,0.687,1.0,5398.0,0.6980846549844908,0.749622407057692,28.0,50.0,0.35
5349,0.699,1.0,5399.0,0.6987167256488466,0.7502544777220478,28.0,50.0,0.35
5350,0.708,1.0,5400.0,0.6993636870336373,0.7509014391068385,28.0,50.0,0.35
5351,0.712,1.0,5401.0,0.6999332701013478,0.751471022174549,29.0,50.0,0.3625
5352,0.713,1.0,5402.0,0.7003860571019174,0.7519238091751186,29.0,50.0,0.3625
5353,0.712,1.0,5403.0,0.7007150727615297,0.7522528248347309,30.0,50.0,0.375
5354,0.712,1.0,5404.0,0.7009357349240315,0.7524734869972327,30.0,50.0,0.375
5355,0.711,1.0,5405.0,0.7010517702724637,0.7525895223456649,31.0,50.0,0.3875
5356,0.708,1.0,5406.0,0.7010740059418917,0.752611758015093,31.0,50.0,0.3875
5357,0.699,1.0,5407.0,0.7010372700847456,0.7525750221579468,32.0,50.0,0.4
5358,0.692,1.0,5408.0,0.701044436665888,0.7525821887390892,32.0,50.0,0.4
5359,0.693,1.0,5409.0,0.7011720882105401,0.7527098402837413,33.0,50.0,0.4125
5360,0.701,1.0,5410.0,0.7014118068393228,0.752949558912524,33.0,50.0,0.4125
5361,0.709,1.0,5411.0,0.7016752243181861,0.7532129763913873,34.0,50.0,0.425
5362,0.711,1.0,5412.0,0.7018769753720355,0.7534147274452367,34.0,50.0,0.425
5363,0.706,1.0,5413.0,0.7019952891982696,0.7535330412714708,35.0,50.0,0.4375
5364,0.702,1.0,5414.0,0.702085598318481,0.7536233503916823,36.0,50.0,0.45
5365,0.702,1.0,5415.0,0.7021980161346026,0.7537357682078039,36.0,50.0,0.45
5366,0.702,0.0,5415.0,0.7021441870561164,0.7594083560263399,37.0,49.0,0.4625
5367,0.707,0.0,5415.0,0.7020919600560314,0.7657188144673909,37.0,48.0,0.4625
5368,0.705,0.0,5416.0,0.7022202837619321,0.7658471381732916,38.0,48.0,0.475
5369,0.707,0.0,5416.0,0.7021061456970275,0.772802650598538,39.0,47.0,0.4875
5370,0.699,0.0,5417.0,0.7022066502786947,0.7729031551802052,39.0,47.0,0.4875
5371,0.701,0.0,5417.0,0.7021006673829584,0.780652339495748,40.0,46.0,0.5
5372,0.702,0.0,5418.0,0.7023062373385458,0.7808579094513354,41.0,46.0,0.5125
5373,0.704,0.0,5418.0,0.7022458190388665,0.7895254547197438,42.0,45.0,0.525
5374,0.711,0.0,5418.0,0.7021659098396191,0.7991432828183717,42.0,44.0,0.525
5375,0.715,0.0,5419.0,0.7023548268786746,0.7993321998574271,43.0,44.0,0.5375
5376,0.711,0.0,5420.0,0.7024389194592717,0.7994162924380243,44.0,44.0,0.55
5377,0.706,0.0,5420.0,0.7020985231396801,0.8098511597827385,45.0,43.0,0.5625
5378,0.708,0.0,5421.0,0.702120267262458,0.8098729039055164,46.0,43.0,0.575
5379,0.717,0.0,5422.0,0.7021160958017314,0.8098687324447897,46.0,43.0,0.575
5380,0.713,0.0,5424.0,0.7023482948266273,0.7993256678053798,47.0,44.0,0.5875
5381,0.703,0.0,5425.0,0.702131346648516,0.7991087196272685,48.0,44.0,0.6
5382,0.701,0.0,5427.0,0.7022587141778718,0.789538349858749,49.0,45.0,0.6125
5383,0.708,0.0,5428.0,0.7021109880796099,0.7893906237604872,50.0,45.0,0.625
5384,0.715,0.0,5430.0,0.7022132295569266,0.7807649016697161,50.0,46.0,0.625
5385,0.717,0.0,5432.0,0.7021783569653364,0.772874861866847,50.0,47.0,0.625
5386,0.72,0.0,5435.0,0.7021919010421245,0.759456070012348,50.0,49.0,0.625
5387,0.724,1.0,5437.0,0.7017746997167862,0.7533124517899874,50.0,50.0,0.625
5388,0.725,1.0,5438.0,0.7009367056352407,0.7524744577084419,50.0,50.0,0.625
5389,0.721,1.0,5439.0,0.6998496510808615,0.7513874031540627,50.0,50.0,0.625
5390,0.719,1.0,5440.0,0.6985450341099095,0.7500827861831108,50.0,50.0,0.625
5391,0.72,1.0,5441.0,0.6970315305801297,0.7485692826533309,50.0,50.0,0.625
5392,0.712,1.0,5441.0,0.6950951071392735,0.752359276109497,50.0,49.0,0.625
5393,0.697,1.0,5442.0,0.6931785095156286,0.7504426784858522,50.0,49.0,0.625
5394,0.694,1.0,5443.0,0.6912405180729754,0.748504687043199,50.0,49.0,0.625
5395,0.689,1.0,5443.0,0.6890847023045985,0.752711556715958,50.0,48.0,0.625
5396,0.674,1.0,5444.0,0.6871615633742688,0.7507884177856283,50.0,48.0,0.625
5397,0.664,1.0,5445.0,0.6854105166325686,0.7490373710439281,50.0,48.0,0.625
5398,0.666,1.0,5446.0,0.6839231501400649,0.7475500045514244,50.0,48.0,0.625
5399,0.665,1.0,5446.0,0.6824218467735865,0.7531183516750971,50.0,47.0,0.625
5400,0.665,1.0,5447.0,0.6813786732454492,0.7520751781469598,50.0,47.0,0.625
5401,0.667,1.0,5448.0,0.6805472891337137,0.7512437940352242,50.0,47.0,0.625
5402,0.664,1.0,5449.0,0.6798958253193612,0.7505923302208718,50.0,47.0,0.625
5403,0.658,1.0,5450.0,0.6794480325016314,0.750144537403142,50.0,47.0,0.625
5404,0.655,1.0,5451.0,0.6792652297845713,0.7499617346860818,50.0,47.0,0.625
5405,0.657,1.0,5452.0,0.6793775658909218,0.7500740707924324,50.0,47.0,0.625
5406,0.653,1.0,5453.0,0.679762429595202,0.7504589344967125,50.0,47.0,0.625
5407,0.654,1.0,5454.0,0.680467499762007,0.7511640046635176,50.0,47.0,0.625
5408,0.667,1.0,5455.0,0.6814921040012656,0.7521886089027762,50.0,47.0,0.625
5409,0.674,1.0,5456.0,0.6827042242033105,0.753400729104821,50.0,47.0,0.625
5410,0.685,1.0,5458.0,0.6842719188416143,0.7478987732529738,50.0,48.0,0.625
5411,0.687,1.0,5459.0,0.6856177374584475,0.749244591869807,50.0,48.0,0.625
5412,0.691,1.0,5460.0,0.6869713041970934,0.7505981586084529,50.0,48.0,0.625
5413,0.688,1.0,5461.0,0.6883018747308123,0.7519287291421718,50.0,48.0,0.625
5414,0.68,1.0,5462.0,0.6896581023150694,0.7532849567264289,50.0,48.0,0.625
5415,0.69,1.0,5464.0,0.6913533108729651,0.7486174798431887,48.0,49.0,0.6
5416,0.702,1.0,5465.0,0.6928735597335024,0.750137728703726,47.0,49.0,0.5875
5417,0.723,1.0,5466.0,0.6943125064394018,0.7515766754096254,46.0,49.0,0.575
5418,0.724,1.0,5467.0,0.6954530772053888,0.7527172461756124,44.0,49.0,0.55
5419,0.719,1.0,5468.0,0.6962974367095897,0.7535616056798132,44.0,49.0,0.55
5420,0.717,1.0,5470.0,0.6970953951284938,0.748633147201695,43.0,50.0,0.5375
5421,0.715,1.0,5471.0,0.6975042324495542,0.7490419845227554,43.0,50.0,0.5375
5422,0.713,1.0,5472.0,0.69773424217954,0.7492719942527413,43.0,50.0,0.5375
5423,0.712,1.0,5473.0,0.6978115584609739,0.7493493105341751,44.0,50.0,0.55
5424,0.709,1.0,5474.0,0.6977507554874964,0.7492885075606976,44.0,50.0,0.55
5425,0.702,1.0,5475.0,0.6975868237652563,0.7491245758384575,44.0,50.0,0.55
5426,0.698,1.0,5476.0,0.6973920305904084,0.7489297826636097,45.0,50.0,0.5625
5427,0.697,1.0,5477.0,0.6972097139189612,0.7487474659921625,45.0,50.0,0.5625
5428,0.696,1.0,5478.0,0.6970509392559175,0.7485886913291188,45.0,50.0,0.5625
5429,0.692,1.0,5479.0,0.6969234260415048,0.748461178114706,46.0,50.0,0.575
5430,0.69,1.0,5480.0,0.6968694695280926,0.7484072216012938,46.0,50.0,0.575
5431,0.695,1.0,5481.0,0.6969106924210869,0.7484484444942882,47.0,50.0,0.5875
5432,0.7,1.0,5482.0,0.6969928109510569,0.7485305630242581,47.0,50.0,0.5875
5433,0.7,1.0,5483.0,0.6970612633659561,0.7485990154391573,48.0,50.0,0.6
5434,0.699,1.0,5484.0,0.6971171628748963,0.7486549149480975,49.0,50.0,0.6125
5435,0.702,1.0,5485.0,0.6971707226872147,0.7487084747604159,49.0,50.0,0.6125
5436,0.705,1.0,5486.0,0.697188065323031,0.7487258173962322,50.0,50.0,0.625
5437,0.701,1.0,5487.0,0.69713751490213,0.7486752669753313,50.0,50.0,0.625
5438,0.695,1.0,5488.0,0.6970637679515927,0.748601520024794,50.0,50.0,0.625
5439,0.693,1.0,5489.0,0.6970327531029221,0.7485705051761233,50.0,50.0,0.625
5440,0.688,1.0,5490.0,0.6970645305850225,0.7486022826582237,50.0,50.0,0.625
5441,0.687,1.0,5491.0,0.6972149005360522,0.7487526526092534,49.0,50.0,0.6125
5442,0.689,1.0,5492.0,0.6974978926004594,0.7490356446736606,49.0,50.0,0.6125
5443,0.69,1.0,5493.0,0.6978947272887526,0.7494324793619538,48.0,50.0,0.6
5444,0.692,1.0,5494.0,0.6983990282657269,0.7499367803389281,48.0,50.0,0.6
5445,0.7,1.0,5495.0,0.6989918167668063,0.7505295688400075,48.0,50.0,0.6
5446,0.707,1.0,5496.0,0.6995925264504939,0.7511302785236951,47.0,50.0,0.5875
5447,0.711,1.0,5497.0,0.7001314374728185,0.7516691895460197,47.0,50.0,0.5875
