,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4496,4496,4496,B_acc,431,44,4066,734,0.61750245,1,0.0,1.0,1.0,4629.0,-0.0751075450093185,0.24112948585919788,101.0,133.0,0.0505
4497,4497,4497,B_rej,431,44,4067,734,0.13662626,0,0.0,1.0,1.0,4629.0,-0.07572399693864097,0.24059206182562262,102.0,132.0,0.051
4498,4498,4498,B_rej,431,44,4068,734,0.4191061,0,0.0,1.0,1.0,4629.0,-0.07679173348189104,0.23960819006961492,103.0,131.0,0.0515
4499,4499,4499,B_acc,431,44,4069,735,0.6102387,1,1.0,1.0,1.0,4629.0,-0.07831366642671765,0.23817528671539187,104.0,130.0,0.052
4500,4500,4500,B_rej,431,44,4070,735,0.045554355,0,0.0,1.0,1.0,4629.0,-0.07765843265163556,0.2389209606785773,105.0,129.0,0.0525
4501,4501,4501,B_rej,431,44,4071,735,6.393043e-06,0,0.0,1.0,1.0,4629.0,-0.07745950236300612,0.239215785219892,106.0,128.0,0.053
4502,4502,4502,B_rej,431,44,4072,735,0.24576332,0,0.0,1.0,1.0,4629.0,-0.07771645655389041,0.23906054155425444,107.0,127.0,0.0535
4503,4503,4503,B_rej,431,44,4073,735,6.581266e-05,0,0.0,1.0,1.0,4629.0,-0.07843008723930824,0.23845482708561636,108.0,126.0,0.054
4504,4504,4504,B_rej,431,44,4074,735,0.00135437,0,0.0,1.0,1.0,4629.0,-0.07960240077026763,0.23739705441003883,109.0,125.0,0.0545
4505,4505,4505,B_rej,431,44,4075,735,0.08365891,0,0.0,1.0,1.0,4629.0,-0.08123662447730616,0.23588444720760812,110.0,124.0,0.055
4506,4506,4506,B_rej,431,44,4076,735,0.0010275558,0,0.0,1.0,1.0,4629.0,-0.08333721667566758,0.2339130330131063,111.0,123.0,0.0555
4507,4507,4507,B_rej,431,44,4077,735,0.24120466,0,0.0,1.0,1.0,4629.0,-0.08590988007468923,0.23147763284722345,112.0,122.0,0.056
4508,4508,4508,B_acc,431,44,4078,736,0.7074462,1,0.0,1.0,1.0,4619.0,-0.09051260054468531,0.25003600990327424,113.0,111.0,0.0565
4509,4509,4509,B_rej,431,44,4079,736,0.18787853,0,0.0,1.0,1.0,4619.0,-0.09149402731031124,0.24929101856753633,114.0,110.0,0.057
4510,4510,4510,A_acc,432,45,4079,736,0.6705476,1,0.0,0.0,1.0,4629.0,-0.09081530632676375,0.24796927056181212,115.0,119.0,0.0575
4511,4511,4511,B_rej,432,45,4080,736,0.13010474,0,0.0,1.0,1.0,4629.0,-0.09220574547421846,0.24673669485871164,116.0,118.0,0.058
4512,4512,4512,B_rej,432,45,4081,736,0.36134198,0,0.0,1.0,1.0,4629.0,-0.09408928876526783,0.24502086285932267,117.0,117.0,0.0585
4513,4513,4513,B_acc,432,45,4082,737,0.9457029,1,1.0,1.0,1.0,4629.0,-0.09647112498293774,0.24281727101225414,118.0,116.0,0.059
4514,4514,4514,B_rej,432,45,4083,737,0.23061262,0,1.0,1.0,1.0,4629.0,-0.09671858809257956,0.2427513129736651,119.0,115.0,0.0595
4515,4515,4515,B_rej,432,45,4084,737,0.005138368,0,0.0,1.0,1.0,4629.0,-0.09747100109806482,0.2421916080447754,120.0,114.0,0.06
4516,4516,4516,B_rej,432,45,4085,737,0.013231809,0,0.0,1.0,1.0,4629.0,-0.09873059304913455,0.24113669586786354,121.0,113.0,0.0605
4517,4517,4517,B_rej,432,45,4086,737,0.061295323,0,0.0,1.0,1.0,4629.0,-0.10050095475168168,0.23958381426359857,122.0,112.0,0.061
4518,4518,4518,B_rej,432,45,4087,737,0.1743609,0,1.0,1.0,1.0,4629.0,-0.10278705117111088,0.237528892108495,123.0,111.0,0.0615
4519,4519,4519,B_rej,432,45,4088,737,0.13341135,0,1.0,1.0,1.0,4629.0,-0.10559523777586861,0.23496653878357576,124.0,110.0,0.062
4520,4520,4520,B_rej,432,45,4089,737,0.007268487,0,0.0,1.0,1.0,4629.0,-0.10893328089996608,0.23189003016818055,125.0,109.0,0.0625
4521,4521,4521,B_rej,432,45,4090,737,0.48700634,0,0.0,1.0,1.0,4629.0,-0.11281038221789892,0.22829129114395094,126.0,108.0,0.063
4522,4522,4522,B_acc,432,45,4091,738,0.525919,1,0.0,1.0,1.0,4619.0,-0.12028782844337928,0.24754936053866677,127.0,97.0,0.0635
4523,4523,4523,A_rej,433,45,4091,738,0.00047353416,0,0.0,0.0,1.0,4629.0,-0.12054191557696106,0.24295703611907643,112.0,106.0,0.056
4524,4524,4524,A_rej,434,45,4091,738,0.0044010216,0,0.0,0.0,1.0,4634.0,-0.12274292599992584,0.23873863810595733,106.0,110.0,0.053
4525,4525,4525,B_acc,434,45,4092,739,0.836252,1,1.0,1.0,1.0,4634.0,-0.1250434250446204,0.23668465665163174,107.0,109.0,0.0535
4526,4526,4526,B_rej,434,45,4093,739,0.081329554,0,0.0,1.0,1.0,4634.0,-0.1252663481600771,0.2367131162118698,108.0,108.0,0.054
4527,4527,4527,B_acc,434,45,4094,740,0.503643,1,0.0,1.0,1.0,4634.0,-0.12605355328105716,0.23619302007812348,109.0,107.0,0.0545
4528,4528,4528,B_rej,434,45,4095,740,0.12154917,0,0.0,1.0,1.0,4634.0,-0.12476441898529309,0.23775399527740773,110.0,106.0,0.055
4529,4529,4529,B_rej,434,45,4096,740,0.025243962,0,0.0,1.0,1.0,4634.0,-0.12403782464548321,0.2387691301107675,111.0,105.0,0.0555
4530,4530,4530,B_rej,434,45,4097,740,0.0053596953,0,0.0,1.0,1.0,4634.0,-0.1238722201513475,0.23924111378788232,112.0,104.0,0.056
4531,4531,4531,A_rej,435,45,4097,740,0.0008727995,0,0.0,0.0,1.0,4650.0,-0.11143101825502186,0.22843318999189777,110.0,119.0,0.055
4532,4532,4532,B_rej,435,45,4098,740,0.002260041,0,0.0,1.0,1.0,4650.0,-0.11167735833377399,0.22834485083402348,111.0,118.0,0.0555
4533,4533,4533,B_acc,435,45,4099,741,0.94411767,1,1.0,1.0,1.0,4650.0,-0.11247666067439624,0.22771341176431234,112.0,117.0,0.056
4534,4534,4534,B_rej,435,45,4100,741,0.35751507,0,1.0,1.0,1.0,4650.0,-0.11119245222719057,0.22916842243494237,113.0,116.0,0.0565
4535,4535,4535,B_rej,435,45,4101,741,0.11457834,0,0.0,1.0,1.0,4650.0,-0.11045965733881355,0.2300824854831491,114.0,115.0,0.057
4536,4536,4536,B_acc,435,45,4102,742,0.54428726,1,0.0,1.0,1.0,4650.0,-0.11027657035727007,0.2304580175686255,115.0,114.0,0.0575
4537,4537,4537,B_rej,435,45,4103,742,0.011250957,0,0.0,1.0,1.0,4650.0,-0.10800294008910724,0.23292715574429118,116.0,113.0,0.058
4538,4538,4538,A_rej,436,45,4103,742,0.23917945,0,0.0,0.0,1.0,4656.0,-0.10928056752328409,0.2301473850655453,112.0,118.0,0.056
4539,4539,4539,B_rej,436,45,4104,742,0.013120049,0,0.0,1.0,1.0,4656.0,-0.10751827450902159,0.2320699346095183,113.0,117.0,0.0565
4540,4540,4540,B_acc,436,45,4105,743,0.95179033,1,1.0,1.0,1.0,4656.0,-0.1062924955090848,0.2334656954805604,114.0,116.0,0.057
4541,4541,4541,A_rej,437,45,4105,743,0.00025776448,0,0.0,0.0,1.0,4686.0,-0.10578726966772274,0.2307801352472931,112.0,145.0,0.056
4542,4542,4542,B_rej,437,45,4106,743,0.47153512,0,0.0,1.0,1.0,4686.0,-0.10234984117113154,0.23425636578686804,113.0,144.0,0.0565
4543,4543,4543,B_rej,437,45,4107,743,0.028069414,0,0.0,1.0,1.0,4686.0,-0.09943011549962731,0.23721718528018468,114.0,143.0,0.057
4544,4544,4544,B_acc,437,45,4108,744,0.7570342,1,1.0,1.0,1.0,4686.0,-0.09702044668237385,0.2396703873064625,115.0,142.0,0.0575
4545,4545,4545,B_rej,437,45,4109,744,0.0021986847,0,0.0,1.0,1.0,4686.0,-0.09248095436483116,0.2442539034964025,116.0,141.0,0.058
4546,4546,4546,A_rej,438,45,4109,744,0.011233507,0,0.0,0.0,1.0,4717.0,-0.09327991961891571,0.24227972219439628,109.0,171.0,0.0545
4547,4547,4547,A_rej,439,45,4109,744,0.11054298,0,0.0,0.0,1.0,4720.0,-0.09442284211947914,0.24076257169799548,107.0,173.0,0.0535
4548,4548,4548,B_rej,439,45,4110,744,0.24159415,0,0.0,1.0,1.0,4720.0,-0.09034536959553825,0.24484905492050427,108.0,172.0,0.054
4549,4549,4549,B_rej,439,45,4111,744,0.32003158,0,1.0,1.0,1.0,4720.0,-0.08674717540707617,0.2484567813419103,109.0,171.0,0.0545
4550,4550,4550,B_rej,439,45,4112,744,0.052055236,0,0.0,1.0,1.0,4721.0,-0.08356489487182722,0.2303426906931934,110.0,171.0,0.055
4551,4551,4551,B_rej,439,45,4113,744,0.25075155,0,1.0,1.0,1.0,4721.0,-0.0808981089900834,0.23302015181940552,111.0,170.0,0.0555
4552,4552,4552,B_acc,439,45,4114,745,0.8350719,1,1.0,1.0,1.0,4721.0,-0.07868590577200815,0.23524365646976578,112.0,169.0,0.056
4553,4553,4553,B_rej,439,45,4115,745,0.17617755,0,0.0,1.0,1.0,4721.0,-0.07429036713882228,0.23965060768441948,113.0,168.0,0.0565
4554,4554,4554,B_rej,439,45,4116,745,0.46496674,0,1.0,1.0,1.0,4721.0,-0.07033198716323083,0.24362104913518492,114.0,167.0,0.057
4555,4555,4555,A_rej,440,45,4116,745,0.03692039,0,0.0,0.0,1.0,4730.0,-0.07118597662155386,0.24241766475220966,114.0,175.0,0.057
4556,4556,4556,B_rej,440,45,4117,745,0.30576155,0,0.0,1.0,1.0,4730.0,-0.06765145579805916,0.24596064316403407,115.0,174.0,0.0575
4557,4557,4557,B_rej,440,45,4118,745,0.0024043336,0,0.0,1.0,1.0,4730.0,-0.06453422725687029,0.249086813669347,116.0,173.0,0.058
4558,4558,4558,B_rej,440,45,4119,745,0.2777911,0,0.0,1.0,1.0,4750.0,-0.06167355298313437,0.23216679879326824,117.0,192.0,0.0585
4559,4559,4559,B_rej,440,45,4120,745,0.0018354118,0,0.0,1.0,1.0,4750.0,-0.059362283371249575,0.2344818420195999,118.0,191.0,0.059
4560,4560,4560,B_rej,440,45,4121,745,0.01677041,0,0.0,1.0,1.0,4750.0,-0.05744662634935477,0.2364014913744334,119.0,190.0,0.0595
4561,4561,4561,B_rej,440,45,4122,745,0.0001579353,0,0.0,1.0,1.0,4750.0,-0.05592154373392352,0.2379307987252574,120.0,189.0,0.06
4562,4562,4562,B_rej,440,45,4123,745,8.653859e-06,0,0.0,1.0,1.0,4750.0,-0.054783025495032,0.23907378874090085,121.0,188.0,0.0605
4563,4563,4563,A_rej,441,45,4123,745,1.0063273e-05,0,0.0,0.0,1.0,4755.0,-0.05544125171174169,0.23821688667989324,113.0,192.0,0.0565
4564,4564,4564,B_rej,441,45,4124,745,0.006087064,0,0.0,1.0,1.0,4755.0,-0.05468543219358388,0.23897656235678114,114.0,191.0,0.057
4565,4565,4565,B_rej,441,45,4125,745,0.31883845,0,1.0,1.0,1.0,4755.0,-0.054311150755703835,0.23935492759004795,115.0,190.0,0.0575
4566,4566,4566,B_rej,441,45,4126,745,0.19868128,0,0.0,1.0,1.0,4755.0,-0.05431742615282936,0.23935297827246915,116.0,189.0,0.058
4567,4567,4567,B_rej,441,45,4127,745,0.15057011,0,0.0,1.0,1.0,4755.0,-0.054704279005459794,0.23897070949009852,117.0,188.0,0.0585
4568,4568,4568,B_rej,441,45,4128,745,0.0063039195,0,0.0,1.0,1.0,4755.0,-0.05547273189739746,0.2382071155116106,118.0,187.0,0.059
4569,4569,4569,B_rej,441,45,4129,745,0.024532802,0,0.0,1.0,1.0,4755.0,-0.05662481211470208,0.23706018714415808,119.0,186.0,0.0595
4570,4570,4570,B_rej,441,45,4130,745,0.0004894931,0,0.0,1.0,1.0,4755.0,-0.058163557033778956,0.23552690644881333,120.0,185.0,0.06
4571,4571,4571,B_rej,441,45,4131,745,0.40548888,0,1.0,1.0,1.0,4755.0,-0.06009302217334117,0.2336032388017167,121.0,184.0,0.0605
4572,4572,4572,B_rej,441,45,4132,745,0.00010105118,0,0.0,1.0,1.0,4755.0,-0.06241829193205631,0.23128412228007209,122.0,183.0,0.061
4573,4573,4573,B_rej,441,45,4133,745,0.35491195,0,0.0,1.0,1.0,4750.0,-0.06522416466006416,0.24816807700881957,123.0,177.0,0.0615
4574,4574,4574,B_acc,441,45,4134,746,0.9980014,1,1.0,1.0,1.0,4750.0,-0.0683620489567917,0.2450387125845219,124.0,176.0,0.062
4575,4575,4575,B_rej,441,45,4135,746,0.34914625,0,0.0,1.0,1.0,4750.0,-0.0692854629496421,0.24412396392173755,125.0,175.0,0.0625
4576,4576,4576,B_acc,441,45,4136,747,0.7791522,1,1.0,1.0,1.0,4750.0,-0.07062875765771028,0.24278986283815684,126.0,174.0,0.063
4577,4577,4577,B_rej,441,45,4137,747,0.077081494,0,0.0,1.0,1.0,4750.0,-0.06976349204215064,0.24366445659223662,127.0,173.0,0.0635
4578,4578,4578,B_rej,441,45,4138,747,0.0009477405,0,0.0,1.0,1.0,4750.0,-0.06931934497429222,0.24411848763382718,128.0,172.0,0.064
4579,4579,4579,B_acc,441,45,4139,748,0.9277666,1,1.0,1.0,1.0,4750.0,-0.06929515738967269,0.24415315129280077,129.0,171.0,0.0645
4580,4580,4580,B_rej,441,45,4140,748,0.00079881714,0,0.0,1.0,1.0,4750.0,-0.06705882169181139,0.24640009326622986,130.0,170.0,0.065
4581,4581,4581,B_acc,441,45,4141,749,0.80424535,1,1.0,1.0,1.0,4750.0,-0.06523646933269543,0.2482336706378459,131.0,169.0,0.0655
4582,4582,4582,B_rej,441,45,4142,749,0.06892456,0,0.0,1.0,1.0,4755.0,-0.061096084904736725,0.23268553339572645,132.0,173.0,0.066
4583,4583,4583,B_rej,441,45,4143,749,2.2368986e-06,0,0.0,1.0,1.0,4755.0,-0.05744711632335625,0.23634424894005274,133.0,172.0,0.0665
4584,4584,4584,B_rej,441,45,4144,749,0.32195315,0,1.0,1.0,1.0,4755.0,-0.05418693838103203,0.2396147260969518,134.0,171.0,0.067
4585,4585,4585,A_rej,442,45,4144,749,0.00014420362,0,0.0,0.0,1.0,4775.0,-0.05450113790638063,0.23904713788859375,134.0,190.0,0.067
4586,4586,4586,B_rej,442,45,4145,749,0.00720816,0,0.0,1.0,1.0,4775.0,-0.051615032529300484,0.241937349795455,135.0,189.0,0.0675
4587,4587,4587,B_rej,442,45,4146,749,0.42939362,0,1.0,1.0,1.0,4775.0,-0.049101219997101694,0.24445550312782144,136.0,188.0,0.068
4588,4588,4588,B_rej,442,45,4147,749,0.060092278,0,0.0,1.0,1.0,4775.0,-0.04695308773709857,0.24660822474803998,137.0,187.0,0.0685
4589,4589,4589,B_rej,442,45,4148,749,0.40330863,0,0.0,1.0,1.0,4775.0,-0.045164985787381415,0.24840117987151122,138.0,186.0,0.069
4590,4590,4590,A_acc,443,46,4148,749,0.6530712,1,0.0,0.0,1.0,4790.0,-0.04532689420283492,0.24813389344654016,135.0,200.0,0.0675
4591,4591,4591,A_rej,444,46,4148,749,5.9981667e-06,0,0.0,0.0,1.0,4798.0,-0.04788280550509483,0.2448715853415304,135.0,207.0,0.0675
4592,4592,4592,B_rej,444,46,4149,749,0.282794,0,0.0,1.0,1.0,4798.0,-0.0464473862176015,0.24630875267163935,136.0,206.0,0.068
4593,4593,4593,B_rej,444,46,4150,749,0.024829984,0,1.0,1.0,1.0,4798.0,-0.045363371927065216,0.24739461630908174,137.0,205.0,0.0685
4594,4594,4594,B_rej,444,46,4151,749,0.010004957,0,0.0,1.0,1.0,4798.0,-0.044627911360925115,0.24813203386319982,138.0,204.0,0.069
4595,4595,4595,B_rej,444,46,4152,749,0.0032544197,0,0.0,1.0,1.0,4798.0,-0.04423907064415525,0.24852294598789446,139.0,203.0,0.0695
4596,4596,4596,B_rej,444,46,4153,749,0.07496153,0,0.0,1.0,1.0,4798.0,-0.04419582822642307,0.24856838148946586,140.0,202.0,0.07
4597,4597,4597,B_rej,444,46,4154,749,0.036299005,0,0.0,1.0,1.0,4798.0,-0.044498072211863526,0.2482684600349487,141.0,201.0,0.0705
4598,4598,4598,B_rej,444,46,4155,749,0.0002069376,0,0.0,1.0,1.0,4798.0,-0.045146600084632726,0.24762239246807805,142.0,200.0,0.071
4599,4599,4599,A_rej,445,46,4155,749,0.044795517,0,0.0,0.0,1.0,4821.0,-0.04745632346192925,0.24464977220344494,131.0,222.0,0.0655
4600,4600,4600,B_rej,445,46,4156,749,0.04554081,0,0.0,1.0,1.0,4821.0,-0.0484512463104327,0.24365569276764923,132.0,221.0,0.066
4601,4601,4601,B_rej,445,46,4157,749,6.6875164e-06,0,0.0,1.0,1.0,4821.0,-0.04979669067776547,0.24231114237199575,133.0,220.0,0.0665
4602,4602,4602,B_rej,445,46,4158,749,0.17664967,0,1.0,1.0,1.0,4821.0,-0.051496198133160656,0.2406125827747028,134.0,219.0,0.067
4603,4603,4603,B_rej,445,46,4159,749,0.2591033,0,0.0,1.0,1.0,4821.0,-0.05355424209087904,0.23855554413609123,135.0,218.0,0.0675
4604,4604,4604,B_rej,445,46,4160,749,0.0017263726,0,0.0,1.0,1.0,4821.0,-0.055976239593162266,0.23613461325641757,136.0,217.0,0.068
4605,4605,4605,B_rej,445,46,4161,749,0.15223655,0,0.0,1.0,1.0,4821.0,-0.0587685655775856,0.23334341933124103,137.0,216.0,0.0685
4606,4606,4606,B_acc,445,46,4162,750,0.7370863,1,1.0,1.0,1.0,4798.0,-0.06202911374300582,0.24968746633128833,138.0,192.0,0.069
4607,4607,4607,B_rej,445,46,4163,750,0.0069704163,0,0.0,1.0,1.0,4798.0,-0.06295582368458078,0.24876453199520537,139.0,191.0,0.0695
4608,4608,4608,B_rej,445,46,4164,750,0.4536097,0,1.0,1.0,1.0,4798.0,-0.06427112513684916,0.2474532345311405,140.0,190.0,0.07
4609,4609,4609,B_rej,445,46,4165,750,0.0034112646,0,0.0,1.0,1.0,4798.0,-0.06597848387383812,0.24575012339049468,141.0,189.0,0.0705
4610,4610,4610,B_rej,445,46,4166,750,0.15240888,0,1.0,1.0,1.0,4798.0,-0.06808239788056206,0.24365071696134782,142.0,188.0,0.071
4611,4611,4611,B_acc,445,46,4167,751,0.70718634,1,1.0,1.0,1.0,4798.0,-0.07058840924183193,0.24114949077747627,143.0,187.0,0.0715
4612,4612,4612,B_rej,445,46,4168,751,0.07316514,0,0.0,1.0,1.0,4798.0,-0.07087133044843469,0.240871430911156,144.0,186.0,0.072
4613,4613,4613,B_rej,445,46,4169,751,0.25315568,0,0.0,1.0,1.0,4798.0,-0.07156367900870148,0.24018423688960194,145.0,185.0,0.0725
4614,4614,4614,B_rej,445,46,4170,751,0.32056174,0,0.0,1.0,1.0,4798.0,-0.07266728249905216,0.23908610060217356,146.0,184.0,0.073
4615,4615,4615,B_rej,445,46,4171,751,0.000668365,0,0.0,1.0,1.0,4798.0,-0.07418505135152054,0.23757413254304952,147.0,183.0,0.0735
4616,4616,4616,B_acc,445,46,4172,752,0.5393318,1,1.0,1.0,1.0,4798.0,-0.07612098657825003,0.23564435421070473,148.0,182.0,0.074
4617,4617,4617,B_rej,445,46,4173,752,2.953613e-05,0,0.0,1.0,1.0,4798.0,-0.07584834081496755,0.23592325234822237,149.0,181.0,0.0745
4618,4618,4618,B_rej,445,46,4174,752,0.018582532,0,0.0,1.0,1.0,4798.0,-0.07599822605653167,0.23577999513497705,150.0,180.0,0.075
4619,4619,4619,A_rej,446,46,4174,752,0.0006601105,0,0.0,0.0,1.0,4821.0,-0.07803248509759528,0.23304851802454105,129.0,202.0,0.0645
4620,4620,4620,B_rej,446,46,4175,752,0.00051743176,0,0.0,1.0,1.0,4821.0,-0.07860099106436788,0.23248228570234286,130.0,201.0,0.065
4621,4621,4621,B_rej,446,46,4176,752,0.08152714,0,0.0,1.0,1.0,4821.0,-0.07959368092331107,0.23149200763850328,131.0,200.0,0.0655
4622,4622,4622,B_rej,446,46,4177,752,0.41066986,0,0.0,1.0,1.0,4821.0,-0.08101316979153539,0.23007507798410234,132.0,199.0,0.066
4623,4623,4623,B_rej,446,46,4178,752,0.39199352,0,0.0,1.0,1.0,4798.0,-0.08301165348414061,0.24931712432023087,133.0,175.0,0.0665
4624,4624,4624,B_rej,446,46,4179,752,0.09165679,0,0.0,1.0,1.0,4798.0,-0.08530256866932537,0.24703512691857046,134.0,174.0,0.067
4625,4625,4625,B_rej,446,46,4180,752,0.106267594,0,0.0,1.0,1.0,4798.0,-0.08803525523612368,0.24431191370643898,135.0,173.0,0.0675
4626,4626,4626,B_acc,446,46,4181,753,0.7804893,1,1.0,1.0,1.0,4798.0,-0.09121691741160753,0.24114031901334215,136.0,172.0,0.068
4627,4627,4627,B_rej,446,46,4182,753,0.40437457,0,1.0,1.0,1.0,4798.0,-0.09222393399266221,0.24014355364241297,137.0,171.0,0.0685
4628,4628,4628,B_rej,446,46,4183,753,0.12399824,0,0.0,1.0,1.0,4798.0,-0.0936909339961281,0.23868743662877054,138.0,170.0,0.069
4629,4629,4629,A_rej,447,46,4183,753,0.019289955,0,0.0,0.0,1.0,4821.0,-0.09545738373978983,0.2361950988150858,106.0,192.0,0.053
4630,4630,4630,B_acc,447,46,4184,754,0.9520128,1,1.0,1.0,1.0,4821.0,-0.09738113894850885,0.23427508221085105,107.0,191.0,0.0535
4631,4631,4631,B_rej,447,46,4185,754,0.0017954817,0,0.0,1.0,1.0,4821.0,-0.0971416608864339,0.23451836169413692,108.0,190.0,0.054
4632,4632,4632,B_rej,447,46,4186,754,0.10564462,0,0.0,1.0,1.0,4821.0,-0.0973700487296451,0.23429400644365977,109.0,189.0,0.0545
4633,4633,4633,B_rej,447,46,4187,754,0.0003115958,0,0.0,1.0,1.0,4821.0,-0.09806690816791656,0.23360142629636496,110.0,188.0,0.055
4634,4634,4634,A_rej,448,46,4187,754,0.055805728,0,0.0,0.0,1.0,4832.0,-0.09972332430446013,0.23139411152155762,104.0,198.0,0.052
4635,4635,4635,B_rej,448,46,4188,754,0.06300568,0,0.0,1.0,1.0,4832.0,-0.10088897182961842,0.23023118375145132,105.0,197.0,0.0525
4636,4636,4636,B_rej,448,46,4189,754,0.20948066,0,1.0,1.0,1.0,4832.0,-0.10252791092907387,0.22859513287353717,106.0,196.0,0.053
4637,4637,4637,B_rej,448,46,4190,754,0.28437918,0,0.0,1.0,1.0,4821.0,-0.10472636223106077,0.24927798087851546,107.0,184.0,0.0535
4638,4638,4638,B_rej,448,46,4191,754,0.30335215,0,0.0,1.0,1.0,4821.0,-0.10732792445550629,0.24668186518814333,108.0,183.0,0.054
4639,4639,4639,B_rej,448,46,4192,754,0.36362654,0,0.0,1.0,1.0,4821.0,-0.110419633578304,0.24359594681088784,109.0,182.0,0.0545
4640,4640,4640,B_acc,448,46,4193,755,0.9998492,1,1.0,1.0,1.0,4821.0,-0.11400963431766373,0.24001210536323717,110.0,181.0,0.055
4641,4641,4641,A_acc,449,47,4193,755,0.67671305,1,1.0,0.0,1.0,4832.0,-0.11544664686722202,0.23804416386507032,111.0,191.0,0.0555
4642,4642,4642,B_rej,449,47,4194,755,0.036098126,0,0.0,1.0,1.0,4832.0,-0.11691044932033735,0.23658412335083925,112.0,190.0,0.056
4643,4643,4643,B_rej,449,47,4195,755,0.07328756,0,0.0,1.0,1.0,4832.0,-0.1188857062706657,0.23461286422163494,113.0,189.0,0.0565
4644,4644,4644,B_rej,449,47,4196,755,0.36921346,0,1.0,1.0,1.0,4832.0,-0.12137762145119164,0.23212519925258387,114.0,188.0,0.057
4645,4645,4645,B_rej,449,47,4197,755,0.40138662,0,0.0,1.0,1.0,4832.0,-0.12439275883643473,0.22911458228839432,115.0,187.0,0.0575
4646,4646,4646,B_rej,449,47,4198,755,0.0011837893,0,0.0,1.0,1.0,4832.0,-0.12793905998247884,0.22557309102012307,116.0,186.0,0.058
4647,4647,4647,B_acc,449,47,4199,756,0.5307385,1,1.0,1.0,1.0,4821.0,-0.1321300721078696,0.24623848302502993,117.0,174.0,0.0585
4648,4648,4648,B_rej,449,47,4200,756,0.13449474,0,0.0,1.0,1.0,4821.0,-0.13413930082864295,0.2442379942584824,118.0,173.0,0.059
4649,4649,4649,B_rej,449,47,4201,756,0.02610174,0,0.0,1.0,1.0,4821.0,-0.13670525577521558,0.24168133601912223,119.0,172.0,0.0595
4650,4650,4650,A_rej,450,47,4201,756,0.0007962199,0,0.0,0.0,1.0,4832.0,-0.14051409516942298,0.23644262799113566,113.0,182.0,0.0565
4651,4651,4651,B_rej,450,47,4202,756,0.008587174,0,0.0,1.0,1.0,4832.0,-0.14364020063812022,0.23332244540396405,114.0,181.0,0.057
4652,4652,4652,B_acc,450,47,4203,757,0.67527527,1,1.0,1.0,1.0,4832.0,-0.1473378296060902,0.2296311221394228,115.0,180.0,0.0575
4653,4653,4653,B_rej,450,47,4204,757,0.013912509,0,0.0,1.0,1.0,4832.0,-0.14898488732427995,0.22799051016845517,116.0,179.0,0.058
4654,4654,4654,B_acc,450,47,4205,758,0.53269845,1,0.0,1.0,1.0,4832.0,-0.151217528909999,0.22576472586873347,117.0,178.0,0.0585
4655,4655,4655,B_rej,450,47,4206,758,0.0027101224,0,0.0,1.0,1.0,4832.0,-0.1514097767882085,0.22557947644047038,118.0,177.0,0.059
4656,4656,4656,A_rej,451,47,4206,758,0.26083174,0,0.0,0.0,1.0,4832.0,-0.15513288481592452,0.24737730856045914,116.0,176.0,0.058
4657,4657,4657,B_rej,451,47,4207,758,0.003641128,0,0.0,1.0,1.0,4832.0,-0.15591709070428292,0.24660054160066133,117.0,175.0,0.0585
4658,4658,4658,B_rej,451,47,4208,758,0.0005141878,0,0.0,1.0,1.0,4832.0,-0.15729532913487046,0.2452302135550545,118.0,174.0,0.059
4659,4659,4659,B_rej,451,47,4209,758,0.1125556,0,0.0,1.0,1.0,4832.0,-0.15927123905383725,0.2432627189280098,119.0,173.0,0.0595
4660,4660,4660,B_acc,451,47,4210,759,0.5664062,1,1.0,1.0,1.0,4832.0,-0.16185003352408103,0.24069288080104165,120.0,172.0,0.06
4661,4661,4661,B_acc,451,47,4211,760,0.5493176,1,1.0,1.0,1.0,4832.0,-0.16240656649123364,0.24014549679084757,121.0,171.0,0.0605
4662,4662,4662,B_acc,451,47,4212,761,0.7095228,1,0.0,1.0,1.0,4832.0,-0.1609422606576782,0.241619124209731,122.0,170.0,0.061
4663,4663,4663,B_rej,451,47,4213,761,7.407306e-05,0,0.0,1.0,1.0,4832.0,-0.1574532162055588,0.24511763858308142,123.0,169.0,0.0615
4664,4664,4664,B_rej,451,47,4214,761,1.4967579e-06,0,0.0,1.0,1.0,4832.0,-0.15456220838925,0.24801868747098477,124.0,168.0,0.062
4665,4665,4665,B_rej,451,47,4215,761,0.082020134,0,0.0,1.0,1.0,4840.0,-0.15215524406947006,0.22355848735856376,125.0,175.0,0.0625
4666,4666,4666,B_acc,451,47,4216,762,0.95105356,1,1.0,1.0,1.0,4840.0,-0.150436078327998,0.22528554355279135,126.0,174.0,0.063
4667,4667,4667,B_rej,451,47,4217,762,0.0015647515,0,0.0,1.0,1.0,4840.0,-0.1466646926488882,0.22906493588892213,127.0,173.0,0.0635
4668,4668,4668,B_rej,451,47,4218,762,0.4343568,0,0.0,1.0,1.0,4840.0,-0.1434630645182569,0.23227504819834516,128.0,172.0,0.064
4669,4669,4669,B_rej,451,47,4219,762,0.069511145,0,0.0,1.0,1.0,4840.0,-0.14082277702632873,0.23492432858749054,129.0,171.0,0.0645
