,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4961,0.714,1.0,5039.0,0.7264328076572264,0.7291300237131325,68.0,78.0,0.6296296296296297
4962,0.719,1.0,5039.0,0.7261859955439494,0.7291829022727339,68.0,77.0,0.6296296296296297
4963,0.721,1.0,5040.0,0.7260304949371411,0.7290274016659256,67.0,77.0,0.6203703703703703
4964,0.727,1.0,5040.0,0.725920568318141,0.7292504646834571,67.0,76.0,0.6203703703703703
4965,0.731,1.0,5041.0,0.7258114067745973,0.7291413031399134,66.0,76.0,0.6111111111111112
4966,0.733,1.0,5042.0,0.7256458350197559,0.728975731385072,66.0,76.0,0.6111111111111112
4967,0.735,1.0,5042.0,0.7253870989823471,0.7290869838326984,66.0,75.0,0.6111111111111112
4968,0.73,1.0,5042.0,0.7250215529336309,0.7291325361006878,65.0,74.0,0.6018518518518519
4969,0.725,1.0,5042.0,0.7246006908063997,0.7291684498809075,65.0,73.0,0.6018518518518519
4970,0.714,1.0,5042.0,0.7241753919103505,0.7292506797709147,64.0,72.0,0.5925925925925926
4971,0.711,1.0,5043.0,0.7238824123062455,0.7289577001668097,64.0,72.0,0.5925925925925926
4972,0.707,1.0,5044.0,0.7237343362825885,0.7288096241431528,64.0,72.0,0.5925925925925926
4973,0.7,1.0,5045.0,0.7237739736794893,0.7288492615400535,63.0,72.0,0.5833333333333334
4974,0.696,1.0,5046.0,0.72407960947035,0.7291548973309142,63.0,72.0,0.5833333333333334
4975,0.703,1.0,5048.0,0.724716075582364,0.7292838346568717,63.0,73.0,0.5833333333333334
4976,0.705,1.0,5051.0,0.7256079246426739,0.7293078094930252,63.0,75.0,0.5833333333333334
4977,0.715,0.0,5049.0,0.726654501286967,0.7317297891475312,64.0,72.0,0.5925925925925926
4978,0.73,0.0,5031.0,0.726766831175794,0.7643378524371577,64.0,53.0,0.5925925925925926
4979,0.74,0.0,5026.0,0.7268332071875633,0.7975297120890739,64.0,47.0,0.5925925925925926
4980,0.744,0.0,5023.0,0.7266516224706542,0.8344042591137125,64.0,43.0,0.5925925925925926
4981,0.747,0.0,5022.0,0.7267206389933688,0.8597485854662803,64.0,41.0,0.5925925925925926
4982,0.739,0.0,5022.0,0.7269720879444994,0.8747809173588456,64.0,40.0,0.5925925925925926
4983,0.741,0.0,5022.0,0.727089893428347,0.8913219261109537,64.0,39.0,0.5925925925925926
4984,0.742,0.0,5022.0,0.727053142172509,0.9095331784865166,64.0,38.0,0.5925925925925926
4985,0.743,0.0,5022.0,0.7268503147185881,0.9296059106230409,65.0,37.0,0.6018518518518519
4986,0.743,0.0,5023.0,0.727235316177387,0.9299909120818398,65.0,37.0,0.6018518518518519
4987,0.742,0.0,5023.0,0.7267546116083392,0.9520386070577312,65.0,36.0,0.6018518518518519
4988,0.74,0.0,5024.0,0.7269546644914517,0.9522386599408438,65.0,36.0,0.6018518518518519
4989,0.739,0.0,5025.0,0.7270983413836152,0.9523823368330072,65.0,36.0,0.6018518518518519
4990,0.741,0.0,5026.0,0.7271998912226656,0.9524838866720576,65.0,36.0,0.6018518518518519
4991,0.741,0.0,5027.0,0.7272386944000209,0.9525226898494129,64.0,36.0,0.5925925925925926
4992,0.742,0.0,5028.0,0.7272061707022786,0.9524901661516706,64.0,36.0,0.5925925925925926
4993,0.741,0.0,5029.0,0.727095116182769,0.952379111632161,64.0,36.0,0.5925925925925926
4994,0.744,0.0,5030.0,0.7269142223082583,0.9521982177576503,64.0,36.0,0.5925925925925926
4995,0.742,0.0,5032.0,0.7274018184820572,0.93015741438651,63.0,37.0,0.5833333333333334
4996,0.732,0.0,5033.0,0.7270329347932247,0.9297885306976775,63.0,37.0,0.5833333333333334
4997,0.727,0.0,5034.0,0.7266893234485163,0.9294449193529691,63.0,37.0,0.5833333333333334
4998,0.73,0.0,5036.0,0.7271150791029348,0.9095951154169424,63.0,38.0,0.5833333333333334
4999,0.733,0.0,5037.0,0.7268801843766801,0.9093602206906877,63.0,38.0,0.5833333333333334
5000,0.733,0.0,5038.0,0.7266458657758594,0.909125902089867,64.0,38.0,0.5925925925925926
5001,0.732,0.0,5040.0,0.7270407086018615,0.8912727412844683,64.0,39.0,0.5925925925925926
5002,0.729,0.0,5041.0,0.7268174780696528,0.8910495107522596,61.0,39.0,0.5648148148148148
5003,0.731,0.0,5043.0,0.727192090945993,0.8750009203603392,61.0,40.0,0.5648148148148148
5004,0.727,0.0,5044.0,0.7270110303189408,0.8748198597332869,59.0,40.0,0.5462962962962963
5005,0.73,0.0,5045.0,0.7268818253412827,0.8746906547556288,59.0,40.0,0.5462962962962963
5006,0.729,0.0,5046.0,0.7267716519218416,0.8745804813361877,59.0,40.0,0.5462962962962963
5007,0.729,0.0,5047.0,0.7266902414343821,0.8744990708487282,59.0,40.0,0.5462962962962963
5008,0.73,0.0,5049.0,0.7271366721319563,0.8601646186048678,59.0,41.0,0.5462962962962963
5009,0.727,0.0,5050.0,0.7271067646900958,0.8601347111630073,58.0,41.0,0.5370370370370371
5010,0.728,0.0,5051.0,0.7271278939951429,0.8601558404680544,59.0,41.0,0.5462962962962963
5011,0.733,0.0,5051.0,0.7266906789803119,0.8744995083946581,59.0,40.0,0.5462962962962963
5012,0.735,0.0,5052.0,0.7267372545382957,0.8745460839526419,59.0,40.0,0.5462962962962963
5013,0.74,0.0,5053.0,0.7267466332861341,0.8745554627004802,60.0,40.0,0.5555555555555556
5014,0.744,0.0,5054.0,0.7266648419648754,0.8744736713792215,60.0,40.0,0.5555555555555556
5015,0.745,0.0,5056.0,0.7269560010343714,0.8599839475072829,61.0,41.0,0.5648148148148148
5016,0.742,0.0,5058.0,0.7270540927855904,0.8467792446112108,62.0,42.0,0.5740740740740741
5017,0.74,0.0,5060.0,0.7269842915171978,0.8347369281602561,62.0,43.0,0.5740740740740741
5018,0.739,0.0,5062.0,0.7267779810693679,0.8237553540481204,62.0,44.0,0.5740740740740741
5019,0.73,0.0,5065.0,0.7267416757967056,0.8052933479094951,63.0,46.0,0.5833333333333334
5020,0.725,0.0,5069.0,0.7267892722906351,0.7840534412608586,63.0,49.0,0.5833333333333334
5021,0.723,0.0,5073.0,0.7266805918433286,0.7684261710226216,64.0,52.0,0.5925925925925926
5022,0.724,0.0,5079.0,0.7266869888133334,0.7513373358629141,60.0,57.0,0.5555555555555556
5023,0.719,0.0,5089.0,0.7266618748854113,0.7362119243933796,57.0,66.0,0.5277777777777778
5024,0.717,1.0,5102.0,0.7264433518730928,0.729140567928999,57.0,78.0,0.5277777777777778
5025,0.72,1.0,5102.0,0.7260812234640224,0.7290781301928069,57.0,77.0,0.5277777777777778
5026,0.724,1.0,5102.0,0.7257866642045525,0.7291165605698686,55.0,76.0,0.5092592592592593
5027,0.728,1.0,5102.0,0.7255119567695775,0.7292118416199288,55.0,75.0,0.5092592592592593
5028,0.724,1.0,5102.0,0.7252096044098201,0.729320587576877,55.0,74.0,0.5092592592592593
5029,0.724,1.0,5103.0,0.7249366600231515,0.7290476431902084,54.0,74.0,0.5
5030,0.723,1.0,5103.0,0.7246597518383917,0.7292275109128995,54.0,73.0,0.5
5031,0.723,1.0,5104.0,0.7244190034377668,0.7289867625122746,54.0,73.0,0.5
5032,0.724,1.0,5104.0,0.7241780754546681,0.7292533633152323,54.0,72.0,0.5
5033,0.724,1.0,5105.0,0.7239587594381409,0.7290340472987051,54.0,72.0,0.5
5034,0.727,1.0,5106.0,0.7237409485281892,0.7288162363887534,54.0,72.0,0.5
5035,0.726,1.0,5106.0,0.7234692559198503,0.7291084646538105,55.0,71.0,0.5092592592592593
5036,0.725,1.0,5107.0,0.7231912290865836,0.7288304378205438,55.0,71.0,0.5092592592592593
5037,0.724,1.0,5107.0,0.7228734981603568,0.7291392856425348,55.0,70.0,0.5092592592592593
5038,0.723,1.0,5108.0,0.7225674892512304,0.7288332767334084,55.0,70.0,0.5092592592592593
5039,0.725,1.0,5108.0,0.7222348598333308,0.7291968459246396,54.0,69.0,0.5
5040,0.727,1.0,5109.0,0.7218986217395258,0.7288606078308346,52.0,69.0,0.48148148148148145
5041,0.728,1.0,5109.0,0.7214812980716969,0.7292168381731512,51.0,68.0,0.4722222222222222
5042,0.726,1.0,5110.0,0.7210216315621005,0.7287571716635548,47.0,68.0,0.4351851851851852
5043,0.721,1.0,5110.0,0.7204795713859464,0.7290746159431178,46.0,67.0,0.42592592592592593
5044,0.715,1.0,5111.0,0.7199651136321794,0.7285601581893508,45.0,67.0,0.4166666666666667
5045,0.71,1.0,5111.0,0.7194757773413701,0.7290258268493384,44.0,66.0,0.4074074074074074
5046,0.708,1.0,5112.0,0.7191289726585457,0.7286790221665139,43.0,66.0,0.39814814814814814
5047,0.706,1.0,5113.0,0.7189094974833727,0.728459546991341,43.0,66.0,0.39814814814814814
5048,0.707,1.0,5114.0,0.7188370298718371,0.7283870793798053,43.0,66.0,0.39814814814814814
5049,0.711,1.0,5115.0,0.718899839491792,0.7284498889997603,42.0,66.0,0.3888888888888889
5050,0.712,1.0,5116.0,0.7190540842829645,0.7286041337909327,42.0,66.0,0.3888888888888889
5051,0.712,1.0,5117.0,0.7192899095681478,0.728839959076116,40.0,66.0,0.37037037037037035
5052,0.712,1.0,5118.0,0.7196092822038491,0.7291593317118173,40.0,66.0,0.37037037037037035
5053,0.711,1.0,5120.0,0.7200463209860184,0.7286413655431898,40.0,67.0,0.37037037037037035
5054,0.712,1.0,5121.0,0.7205554927039406,0.729150537261112,40.0,67.0,0.37037037037037035
5055,0.718,1.0,5123.0,0.7211906449937748,0.7289261850952291,41.0,68.0,0.37962962962962965
5056,0.722,1.0,5125.0,0.7218618229531523,0.7288238090444611,41.0,69.0,0.37962962962962965
5057,0.725,1.0,5127.0,0.7225308317048551,0.7287966191870331,42.0,70.0,0.3888888888888889
5058,0.726,1.0,5129.0,0.7231723327020552,0.7288115414360153,42.0,71.0,0.3888888888888889
5059,0.723,1.0,5131.0,0.7237831185908117,0.7288584064513759,43.0,72.0,0.39814814814814814
5060,0.725,1.0,5133.0,0.7244029477113734,0.7289707067858812,43.0,73.0,0.39814814814814814
5061,0.731,1.0,5135.0,0.7250158856806589,0.7291268688477158,44.0,74.0,0.4074074074074074
5062,0.732,1.0,5137.0,0.7255625498583758,0.7292624347087271,44.0,75.0,0.4074074074074074
5063,0.732,1.0,5140.0,0.7260502335112857,0.7290471402400702,45.0,77.0,0.4166666666666667
5064,0.736,1.0,5142.0,0.7264595462166601,0.7291567622725662,46.0,78.0,0.42592592592592593
5065,0.734,0.0,5136.0,0.7266528356615145,0.7322920443954747,46.0,71.0,0.42592592592592593
5066,0.729,0.0,5130.0,0.7266654946807176,0.7384556792584562,47.0,64.0,0.4351851851851852
5067,0.726,0.0,5127.0,0.7266585879649905,0.7446286909641349,48.0,60.0,0.4444444444444444
5068,0.726,0.0,5125.0,0.726649764024927,0.7513001110745077,49.0,57.0,0.4537037037037037
5069,0.727,0.0,5124.0,0.7266846164384402,0.7571171436601447,49.0,55.0,0.4537037037037037
5070,0.726,0.0,5123.0,0.7266822788079796,0.7642533000693433,50.0,53.0,0.46296296296296297
5071,0.728,0.0,5122.0,0.7266476143780363,0.7730315912439174,51.0,51.0,0.4722222222222222
5072,0.73,0.0,5122.0,0.7267325858910711,0.7782703379642724,52.0,50.0,0.48148148148148145
5073,0.727,0.0,5122.0,0.726781252802896,0.7840454217731195,52.0,49.0,0.48148148148148145
5074,0.725,0.0,5122.0,0.7268274891903085,0.790454343601668,53.0,48.0,0.49074074074074076
5075,0.729,0.0,5121.0,0.7266447328116741,0.8051964049244636,54.0,46.0,0.5
5076,0.734,0.0,5121.0,0.726660175178959,0.8139398108598362,55.0,45.0,0.5092592592592593
5077,0.736,0.0,5122.0,0.7269018394945221,0.8141814751753994,56.0,45.0,0.5185185185185185
5078,0.733,0.0,5122.0,0.7267654151361418,0.8237427881148943,57.0,44.0,0.5277777777777778
5079,0.735,0.0,5123.0,0.7269073049336521,0.8238846779124046,57.0,44.0,0.5277777777777778
5080,0.732,0.0,5123.0,0.7266464473081515,0.8343990839512099,58.0,43.0,0.5370370370370371
5081,0.733,0.0,5124.0,0.7267145823749077,0.834467219017966,59.0,43.0,0.5462962962962963
5082,0.731,0.0,5125.0,0.7267488915334562,0.8345015281765146,60.0,43.0,0.5555555555555556
5083,0.727,0.0,5126.0,0.7267711275401818,0.8345237641832401,61.0,43.0,0.5648148148148148
5084,0.723,0.0,5127.0,0.7268284772304869,0.8345811138735453,62.0,43.0,0.5740740740740741
5085,0.724,0.0,5128.0,0.7269648313174029,0.8347174679604612,63.0,43.0,0.5833333333333334
5086,0.729,0.0,5128.0,0.7267921551329556,0.846517306958576,64.0,42.0,0.5925925925925926
5087,0.73,0.0,5129.0,0.7270202866940445,0.8467454385196649,65.0,42.0,0.6018518518518519
5088,0.73,0.0,5129.0,0.7268325049098587,0.8598604513827702,66.0,41.0,0.6111111111111112
5089,0.733,0.0,5130.0,0.7270870290489116,0.8601149755218231,66.0,41.0,0.6111111111111112
5090,0.736,0.0,5130.0,0.726846103228914,0.8746549326432601,67.0,40.0,0.6203703703703703
5091,0.741,0.0,5131.0,0.7270386909955144,0.8748475204098606,68.0,40.0,0.6296296296296297
5092,0.742,0.0,5132.0,0.727133565167619,0.8749423945819651,69.0,40.0,0.6388888888888888
5093,0.742,0.0,5133.0,0.7271148342325284,0.8749236636468746,70.0,40.0,0.6481481481481481
5094,0.738,0.0,5134.0,0.7269805008039644,0.8747893302183105,71.0,40.0,0.6574074074074074
5095,0.735,0.0,5135.0,0.7267785733505694,0.8745874027649155,72.0,40.0,0.6666666666666666
5096,0.734,0.0,5137.0,0.7270259658513543,0.8600539123242658,73.0,41.0,0.6759259259259259
5097,0.729,0.0,5138.0,0.7267755707876751,0.8598035172605866,74.0,41.0,0.6851851851851852
5098,0.729,0.0,5140.0,0.7270194088645207,0.846744560690141,75.0,42.0,0.6944444444444444
5099,0.733,0.0,5141.0,0.7268348680026028,0.8465600198282232,76.0,42.0,0.7037037037037037
5100,0.733,0.0,5143.0,0.7270363401583202,0.8347889768013785,77.0,43.0,0.7129629629629629
5101,0.735,0.0,5144.0,0.7267912960433858,0.8345439326864441,78.0,43.0,0.7222222222222222
5102,0.737,0.0,5146.0,0.7268486815019425,0.823826054480695,74.0,44.0,0.6851851851851852
5103,0.738,0.0,5148.0,0.7268013900076398,0.814081025688517,73.0,45.0,0.6759259259259259
5104,0.737,0.0,5150.0,0.726640464626256,0.8051921367390455,72.0,46.0,0.6666666666666666
5105,0.735,0.0,5154.0,0.7268224122833344,0.784086581253558,72.0,49.0,0.6666666666666666
5106,0.735,0.0,5158.0,0.7267288490097434,0.7684744281890364,71.0,52.0,0.6574074074074074
5107,0.734,0.0,5165.0,0.7267053282364626,0.7488906405810852,70.0,58.0,0.6481481481481481
5108,0.735,1.0,5186.0,0.726599879650469,0.7292970957063751,69.0,78.0,0.6388888888888888
5109,0.74,1.0,5185.0,0.7257202372863472,0.7290501336516633,68.0,76.0,0.6296296296296297
5110,0.739,1.0,5183.0,0.724663350076846,0.7292311091513538,67.0,73.0,0.6203703703703703
5111,0.738,1.0,5182.0,0.7234538789588438,0.729093087692804,66.0,71.0,0.6111111111111112
5112,0.741,1.0,5181.0,0.7220763970948476,0.7290383831861564,66.0,69.0,0.6111111111111112
5113,0.74,1.0,5180.0,0.7204807158236444,0.7290757603808158,66.0,67.0,0.6111111111111112
5114,0.737,1.0,5179.0,0.7186582771570016,0.7292694432769663,66.0,65.0,0.6111111111111112
5115,0.738,1.0,5179.0,0.7166644765538148,0.7284546611315534,66.0,64.0,0.6111111111111112
5116,0.737,1.0,5178.0,0.7143836959027801,0.728939479332087,66.0,62.0,0.6111111111111112
5117,0.727,1.0,5178.0,0.7118965497925996,0.7280696424918296,66.0,61.0,0.6111111111111112
5118,0.705,1.0,5177.0,0.7091730174391387,0.7291397985492991,66.0,59.0,0.6111111111111112
5119,0.685,1.0,5177.0,0.7065575650629913,0.7287428774076139,67.0,58.0,0.6203703703703703
5120,0.676,1.0,5177.0,0.7041816411875437,0.7288319882371244,67.0,57.0,0.6203703703703703
5121,0.666,1.0,5178.0,0.7022129071934189,0.7268632542429996,65.0,57.0,0.6018518518518519
5122,0.67,1.0,5199.0,0.7013809889574287,0.7043778956862132,60.0,77.0,0.5555555555555556
5123,0.681,0.0,5198.0,0.7001483387710209,0.7038482236213722,57.0,75.0,0.5277777777777778
5124,0.685,0.0,5197.0,0.6991245990071194,0.7036923580816272,56.0,73.0,0.5185185185185185
5125,0.68,0.0,5196.0,0.698252940151588,0.7038921488855482,54.0,71.0,0.5
5126,0.674,0.0,5196.0,0.6976004875931796,0.7038662750753576,54.0,70.0,0.5
5127,0.673,0.0,5197.0,0.697232753553973,0.703498541036151,52.0,70.0,0.48148148148148145
5128,0.67,0.0,5198.0,0.6971366533312762,0.7034024408134542,51.0,70.0,0.4722222222222222
5129,0.675,0.0,5199.0,0.6973446965141037,0.7036104839962817,49.0,70.0,0.4537037037037037
5130,0.682,0.0,5201.0,0.6978248043083783,0.7034640130423385,47.0,71.0,0.4351851851851852
5131,0.688,0.0,5203.0,0.6984802832209226,0.7035555710814868,46.0,72.0,0.42592592592592593
5132,0.693,0.0,5205.0,0.6992519452756005,0.7038197043501083,46.0,73.0,0.42592592592592593
5133,0.69,0.0,5208.0,0.7001069586552582,0.7038068435056095,45.0,75.0,0.4166666666666667
5134,0.685,0.0,5212.0,0.7010798791058628,0.7037770951617689,45.0,78.0,0.4166666666666667
5135,0.687,1.0,5191.0,0.7013835694862275,0.7287728439857616,44.0,56.0,0.4074074074074074
5136,0.686,1.0,5193.0,0.7027644698172771,0.7274148168668578,44.0,57.0,0.4074074074074074
5137,0.697,1.0,5194.0,0.7042492709544397,0.7288996180040204,43.0,57.0,0.39814814814814814
5138,0.713,1.0,5196.0,0.7059036072995002,0.7280889196441228,43.0,58.0,0.39814814814814814
5139,0.725,1.0,5198.0,0.7074773783941908,0.7274441595043512,44.0,59.0,0.4074074074074074
5140,0.731,1.0,5199.0,0.70879314848831,0.7287599295984704,43.0,59.0,0.39814814814814814
5141,0.738,1.0,5201.0,0.7099379865030804,0.7279080895022247,43.0,60.0,0.39814814814814814
5142,0.733,1.0,5202.0,0.7107101435505137,0.728680246549658,43.0,60.0,0.39814814814814814
5143,0.725,1.0,5203.0,0.7112406413238674,0.7292107443230118,43.0,60.0,0.39814814814814814
5144,0.715,1.0,5205.0,0.7116839995372828,0.7278570922365127,43.0,61.0,0.39814814814814814
5145,0.704,1.0,5206.0,0.712037457044905,0.7282105497441349,44.0,61.0,0.4074074074074074
5146,0.704,1.0,5207.0,0.7124860078955595,0.7286591005947894,44.0,61.0,0.4074074074074074
5147,0.71,1.0,5208.0,0.7130355553002243,0.7292086479994543,45.0,61.0,0.4166666666666667
5148,0.715,1.0,5210.0,0.7136782203959364,0.7282340038252434,45.0,62.0,0.4166666666666667
5149,0.72,1.0,5211.0,0.7142573222630357,0.7288131056923427,46.0,62.0,0.42592592592592593
5150,0.73,1.0,5213.0,0.7148247109825234,0.7279249160688996,46.0,63.0,0.42592592592592593
5151,0.728,1.0,5214.0,0.7151806408141177,0.7282808459004939,47.0,63.0,0.4351851851851852
5152,0.723,1.0,5215.0,0.7153983047025181,0.7284985097888943,48.0,63.0,0.4444444444444444
5153,0.722,1.0,5216.0,0.7155358973259613,0.7286361024123376,49.0,63.0,0.4537037037037037
5154,0.715,1.0,5217.0,0.7156063757653459,0.7287065808517221,49.0,63.0,0.4537037037037037
5155,0.714,1.0,5218.0,0.7156883767355133,0.7287885818218895,50.0,63.0,0.46296296296296297
5156,0.712,1.0,5219.0,0.715793591516916,0.7288937966032922,51.0,63.0,0.4722222222222222
5157,0.712,1.0,5220.0,0.7159455975457115,0.7290458026320877,52.0,63.0,0.48148148148148145
5158,0.718,1.0,5221.0,0.716146704313806,0.7292469094001822,52.0,63.0,0.48148148148148145
5159,0.723,1.0,5223.0,0.7163758137736354,0.728165998351374,53.0,64.0,0.49074074074074076
5160,0.722,1.0,5224.0,0.7164920660549996,0.7282822506327382,54.0,64.0,0.5
5161,0.725,1.0,5225.0,0.7165513138938733,0.7283414984716119,55.0,64.0,0.5092592592592593
5162,0.721,1.0,5226.0,0.7165207519536781,0.7283109365314168,56.0,64.0,0.5185185185185185
5163,0.722,1.0,5227.0,0.7164439700568404,0.728234154634579,57.0,64.0,0.5277777777777778
5164,0.723,1.0,5228.0,0.7163096182907313,0.7280998028684699,58.0,64.0,0.5370370370370371
5165,0.718,1.0,5228.0,0.7160634547791983,0.7291636598655745,58.0,63.0,0.5370370370370371
5166,0.706,1.0,5229.0,0.7158419695585871,0.7289421746449634,59.0,63.0,0.5462962962962963
5167,0.705,1.0,5230.0,0.7157343901528495,0.7288345952392257,60.0,63.0,0.5555555555555556
5168,0.71,1.0,5231.0,0.7157509701937612,0.7288511752801374,61.0,63.0,0.5648148148148148
5169,0.718,1.0,5232.0,0.7158356764433436,0.7289358815297198,62.0,63.0,0.5740740740740741
5170,0.722,1.0,5233.0,0.7159012782571169,0.7290014833434931,63.0,63.0,0.5833333333333334
5171,0.72,1.0,5234.0,0.7159039566770062,0.7290041617633825,64.0,63.0,0.5925925925925926
5172,0.722,1.0,5235.0,0.7158660533184371,0.7289662584048133,65.0,63.0,0.6018518518518519
5173,0.728,1.0,5236.0,0.7157644697510035,0.7288646748373797,66.0,63.0,0.6111111111111112
5174,0.727,1.0,5237.0,0.7155317346594383,0.7286319397458145,67.0,63.0,0.6203703703703703
5175,0.723,1.0,5238.0,0.7151768006897674,0.7282770057761436,68.0,63.0,0.6296296296296297
5176,0.719,1.0,5238.0,0.7146923735116302,0.7292481569409371,69.0,62.0,0.6388888888888888
5177,0.72,1.0,5239.0,0.7142129442936198,0.7287687277229268,67.0,62.0,0.6203703703703703
5178,0.725,1.0,5240.0,0.7136745771137029,0.7282303605430098,65.0,62.0,0.6018518518518519
5179,0.724,1.0,5240.0,0.71296272852427,0.7291358212235,64.0,61.0,0.5925925925925926
5180,0.717,1.0,5241.0,0.7121869774480671,0.7283600701472971,64.0,61.0,0.5925925925925926
5181,0.714,1.0,5241.0,0.7113048878668452,0.7292749908659896,64.0,60.0,0.5925925925925926
5182,0.712,1.0,5242.0,0.7104577341250307,0.728427837124175,64.0,60.0,0.5925925925925926
5183,0.711,1.0,5243.0,0.7096001214076729,0.7275702244068173,64.0,60.0,0.5925925925925926
5184,0.699,1.0,5243.0,0.7086683908638547,0.7286351719740151,65.0,59.0,0.6018518518518519
5185,0.69,1.0,5244.0,0.707917333445368,0.7278841145555284,65.0,59.0,0.6018518518518519
5186,0.703,1.0,5245.0,0.7073737330488417,0.727340514159002,65.0,59.0,0.6018518518518519
5187,0.716,1.0,5245.0,0.7068118619871366,0.7289971743317593,66.0,58.0,0.6111111111111112
5188,0.719,1.0,5246.0,0.7062319711603728,0.7284172835049955,67.0,58.0,0.6203703703703703
5189,0.714,1.0,5247.0,0.7055196712954487,0.7277049836400713,68.0,58.0,0.6296296296296297
5190,0.712,1.0,5247.0,0.7046365361695593,0.72928688321914,69.0,57.0,0.6388888888888888
5191,0.707,1.0,5248.0,0.7037661642683566,0.7284165113179373,69.0,57.0,0.6388888888888888
5192,0.702,1.0,5249.0,0.702868799853297,0.7275191469028777,70.0,57.0,0.6481481481481481
5193,0.701,1.0,5249.0,0.7018964342886251,0.7292857087881592,70.0,56.0,0.6481481481481481
5194,0.698,1.0,5255.0,0.7014233362234457,0.7175964289226756,70.0,61.0,0.6481481481481481
5195,0.694,0.0,5272.0,0.7010463325117043,0.7040432392404888,71.0,77.0,0.6574074074074074
5196,0.689,0.0,5271.0,0.700286114568832,0.7039859994191834,69.0,75.0,0.6388888888888888
5197,0.682,0.0,5271.0,0.699662922742416,0.703773905909473,68.0,74.0,0.6296296296296297
5198,0.686,0.0,5271.0,0.6992359856131378,0.7038037446876456,66.0,73.0,0.6111111111111112
5199,0.697,0.0,5271.0,0.6989561149906722,0.7040314028512364,64.0,72.0,0.5925925925925926
5200,0.707,0.0,5272.0,0.6987176657537049,0.7037929536142691,65.0,72.0,0.6018518518518519
5201,0.713,0.0,5272.0,0.6983694724836257,0.7040086812175859,64.0,71.0,0.5925925925925926
5202,0.705,0.0,5273.0,0.6978805919905768,0.703519800724537,64.0,71.0,0.5925925925925926
5203,0.698,0.0,5273.0,0.6972929201895994,0.7035587076717774,63.0,70.0,0.5833333333333334
5204,0.696,0.0,5273.0,0.696697391946284,0.7036593780375928,64.0,69.0,0.5925925925925926
5205,0.697,0.0,5273.0,0.6961096125023714,0.7038451526038256,63.0,68.0,0.5833333333333334
5206,0.7,0.0,5274.0,0.6955421491838055,0.7032776892852598,63.0,68.0,0.5833333333333334
5207,0.698,0.0,5274.0,0.6948979658017163,0.7034930103588877,63.0,67.0,0.5833333333333334
5208,0.707,0.0,5274.0,0.694219315372979,0.7037693648809472,62.0,66.0,0.5740740740740741
5209,0.704,0.0,5274.0,0.6933986573372749,0.7040098234572396,63.0,65.0,0.5833333333333334
5210,0.7,0.0,5275.0,0.6925017576979147,0.7031129238178794,63.0,65.0,0.5833333333333334
5211,0.696,0.0,5275.0,0.6914841482718611,0.7032743328495997,63.0,64.0,0.5833333333333334
5212,0.689,0.0,5275.0,0.6904163627154951,0.7035165678018713,63.0,63.0,0.5833333333333334
5213,0.686,0.0,5275.0,0.6893643145226346,0.7039200979519415,63.0,62.0,0.5833333333333334
5214,0.685,0.0,5276.0,0.6884065683763951,0.7029623518057021,63.0,62.0,0.5833333333333334
5215,0.677,0.0,5276.0,0.6874354442931604,0.7036085369923903,63.0,61.0,0.5833333333333334
5216,0.673,0.0,5277.0,0.6866434297740289,0.7028165224732589,63.0,61.0,0.5833333333333334
5217,0.674,0.0,5277.0,0.6859461647542924,0.7039162677534367,63.0,60.0,0.5833333333333334
5218,0.676,0.0,5278.0,0.68545152914121,0.7034216321403544,63.0,60.0,0.5833333333333334
5219,0.673,0.0,5279.0,0.6850690891018363,0.7030391921009806,63.0,60.0,0.5833333333333334
5220,0.673,0.0,5280.0,0.6848277583926525,0.7027978613917969,63.0,60.0,0.5833333333333334
5221,0.682,0.0,5281.0,0.6847246664023559,0.7026947694015002,63.0,60.0,0.5833333333333334
5222,0.694,0.0,5282.0,0.6846586487484889,0.7026287517476333,64.0,60.0,0.5925925925925926
5223,0.694,0.0,5283.0,0.6844957142318231,0.7024658172309675,64.0,60.0,0.5925925925925926
5224,0.686,0.0,5284.0,0.6842338538519122,0.7022039568510565,64.0,60.0,0.5925925925925926
5225,0.685,0.0,5284.0,0.6838899755367079,0.7038567566468683,64.0,59.0,0.5925925925925926
5226,0.682,0.0,5285.0,0.6836108984444349,0.7035776795545953,64.0,59.0,0.5925925925925926
5227,0.671,0.0,5286.0,0.6833576438832175,0.7033244249933779,64.0,59.0,0.5925925925925926
5228,0.671,0.0,5287.0,0.683249115711765,0.7032158968219254,63.0,59.0,0.5833333333333334
5229,0.67,0.0,5288.0,0.6832840765350101,0.7032508576451705,63.0,59.0,0.5833333333333334
5230,0.669,0.0,5289.0,0.6834742045678012,0.7034409856779615,63.0,59.0,0.5833333333333334
5231,0.673,0.0,5290.0,0.6838330282110806,0.703799809321241,63.0,59.0,0.5833333333333334
5232,0.667,0.0,5292.0,0.6843897319805194,0.7023598349796638,63.0,60.0,0.5833333333333334
5233,0.672,0.0,5293.0,0.6850769960824126,0.7030470990815569,63.0,60.0,0.5833333333333334
5234,0.675,0.0,5294.0,0.6859168711353132,0.7038869741344576,63.0,60.0,0.5833333333333334
5235,0.679,0.0,5296.0,0.686947664718582,0.703120757417812,63.0,61.0,0.5833333333333334
5236,0.676,0.0,5298.0,0.6880663571042184,0.7026221405335253,63.0,62.0,0.5833333333333334
