,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,1.0,4681.0,-1.0107774100514748,1.047327928009863,1.0,1.0,0.0005
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,1.0,4682.0,-1.0021354604167596,1.0518598139885185,1.0,1.0,0.0005
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,1.0,4683.0,-0.9939256082637804,1.056165105668241,1.0,1.0,0.0005
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,1.0,4684.0,-1.031472310770956,1.0364754081081577,1.0,1.0,0.0005
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,1.0,4685.0,-1.0264495540477607,1.0391093693935378,1.0,1.0,0.0005
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,1.0,4686.0,-1.1185229847560967,0.94483461735855,1.0,1.0,0.0005
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,1.0,4687.0,-1.065819200450377,1.0133741762674524,1.0,1.0,0.0005
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,1.0,4688.0,-1.059251556302443,1.0168182850258811,1.0,1.0,0.0005
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,1.0,4689.0,-1.0483583564144112,1.0225307390347487,1.0,1.0,0.0005
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,1.0,4690.0,-1.0380098165207814,1.027957570343173,1.0,1.0,0.0005
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,1.0,4691.0,-1.0281787036218328,1.033113060086176,1.0,1.0,0.0005
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,1.0,4692.0,-1.018839146367832,1.038010775342029,1.0,1.0,0.0005
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,1.0,4693.0,-1.009966566976531,1.042663604835089,1.0,1.0,0.0005
4693,4693,4693,B_rej,452,47,4242,765,0.30074567,0,0.0,1.0,1.0,4694.0,-1.0015376165547947,1.0470837928534962,1.0,1.0,0.0005
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,1.0,4695.0,-1.0388761757066516,1.0275032468151633,1.0,1.0,0.0005
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,1.0,4696.0,-1.0336556827959038,1.0302409020462062,1.0,1.0,0.0005
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,1.0,4697.0,-1.0693883386357053,1.0115025005482379,1.0,1.0,0.0005
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,1.0,4698.0,-1.0626422375785047,1.0150401930926272,1.0,1.0,0.0005
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,1.0,4699.0,-1.05157950362667,1.0208415516981575,1.0,1.0,0.0005
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,1.0,4700.0,-1.0864159684249333,1.0025731177175914,1.0,1.0,0.0005
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,1.0,4701.0,-1.078818485878271,1.0065572794035131,1.0,1.0,0.0005
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,1.0,4702.0,-1.066946939511448,1.012782783693499,1.0,1.0,0.0005
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,1.0,4703.0,-1.0556689704629663,1.0186970127689858,1.0,1.0,0.0005
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,1.0,4704.0,-1.0449548998669087,1.0243155303906981,1.0,1.0,0.0005
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,1.0,4705.0,-1.0347765328006537,1.029653122131325,1.0,1.0,0.0005
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,1.0,4706.0,-1.0704531461402174,1.0109441096291005,1.0,1.0,0.0005
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,1.0,4707.0,-1.0636538047077915,1.0145097217194468,1.0,1.0,0.0005
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,1.0,4708.0,-1.0525404923994923,1.020337603893636,1.0,1.0,0.0005
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,1.0,4709.0,-1.0419828457066083,1.025874091959116,1.0,1.0,0.0005
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,1.0,4710.0,-1.0319530813483686,1.0311337556213218,1.0,1.0,0.0005
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,1.0,4711.0,-1.0677708672605468,1.0123507114445975,1.0,1.0,0.0005
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,1.0,4712.0,-1.0611056397721041,1.015845993444169,1.0,1.0,0.0005
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,1.0,4713.0,-1.0501197357105894,1.0216070620321223,1.0,1.0,0.0005
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,1.0,4714.0,-1.0396831268521507,1.0270800771906776,1.0,1.0,0.0005
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,1.0,4715.0,-1.0297683484366336,1.0322794415913055,1.0,1.0,0.0005
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,1.0,4716.0,-1.0656953709943986,1.013439113116082,1.0,1.0,0.0005
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,1.0,4717.0,-1.1624736097309034,0.9180005614362822,1.0,1.0,0.0005
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,1.0,4718.0,-1.0624106024446716,1.0103266067713865,1.0,1.0,0.0005
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,1.0,4719.0,-1.0968693465083053,0.9922562516241245,1.0,1.0,0.0005
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,1.0,4720.0,-1.1935156869306747,0.8978637165733285,1.0,1.0,0.0005
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,1.0,4721.0,-1.1966324327821276,0.8919203276977345,1.0,1.0,0.0005
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,1.0,4722.0,-1.0949830866060661,0.9842884734988986,1.0,1.0,0.0005
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,1.0,4723.0,-1.0827706472762397,0.9906927439359414,1.0,1.0,0.0005
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,1.0,4724.0,-1.1165148919654109,0.9729970761953123,1.0,1.0,0.0005
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,1.0,4725.0,-1.1532258623676177,0.953745641153354,1.0,1.0,0.0005
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,1.0,4726.0,-1.142755222197208,0.9592365025193137,1.0,1.0,0.0005
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,1.0,4727.0,-1.1281541760878244,0.9668933715053357,1.0,1.0,0.0005
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,1.0,4728.0,-1.1596292443364165,0.9503876723862368,1.0,1.0,0.0005
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,1.0,4729.0,-1.1488384350675667,0.9560464321905522,1.0,1.0,0.0005
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,1.0,4730.0,-1.2403936147807662,0.865873971546084,1.0,1.0,0.0005
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,1.0,4731.0,-1.1367425753666893,0.9582441105806344,1.0,1.0,0.0005
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,1.0,4732.0,-1.1225826289514331,0.9656696644579715,1.0,1.0,0.0005
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,1.0,4733.0,-1.1544767419094457,0.948944215985622,1.0,1.0,0.0005
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,1.0,4734.0,-1.1440840251145457,0.9543942139043493,1.0,1.0,0.0005
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,1.0,4735.0,-1.1295570062118967,0.9620122626155007,1.0,1.0,0.0005
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,1.0,4736.0,-1.11575633825438,0.9692494088910945,1.0,1.0,0.0005
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,1.0,4737.0,-1.1026457036947395,0.9761246978529086,1.0,1.0,0.0005
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,1.0,4738.0,-1.0901906008630806,0.982656222366632,1.0,1.0,0.0005
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,1.0,4739.0,-1.0783582531730047,0.9888611706546692,1.0,1.0,0.0005
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,1.0,4740.0,-1.067117522867433,0.9947558715283046,1.0,1.0,0.0005
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,1.0,4741.0,-1.1017848911296455,0.9765761127024384,1.0,1.0,0.0005
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,1.0,4742.0,-1.1393728289262415,0.956864791129505,1.0,1.0,0.0005
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,1.0,4743.0,-1.129735307780502,0.9619187602910382,1.0,1.0,0.0005
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,1.0,4744.0,-1.1159257247445549,0.969160581682855,1.0,1.0,0.0005
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,1.0,4745.0,-1.1028066208604055,0.9760403120050811,1.0,1.0,0.0005
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,1.0,4746.0,-1.1356895342229696,0.958796331155376,1.0,1.0,0.0005
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,1.0,4747.0,-1.1262361778123935,0.9637537233156157,1.0,1.0,0.0005
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,1.0,4748.0,-1.112601551274852,0.9709037965562037,1.0,1.0,0.0005
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,1.0,4749.0,-1.0996486560641876,0.9776963661347624,1.0,1.0,0.0005
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,1.0,4750.0,-1.191460847595821,0.886382878243881,1.0,1.0,0.0005
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,1.0,4751.0,-1.0900122853134795,0.9788115478276714,1.0,1.0,0.0005
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,1.0,4752.0,-1.0783222973858548,0.9849418418723206,1.0,1.0,0.0005
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,1.0,4753.0,-1.0672168088546115,0.9907656212147373,1.0,1.0,0.0005
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,1.0,4754.0,-1.0566665947499303,0.9962982115900332,1.0,1.0,0.0005
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,1.0,4755.0,-1.1487046748939735,0.9040013615448975,1.0,1.0,0.0005
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,1.0,4756.0,-1.0491793270649357,0.9964833010102138,1.0,1.0,0.0005
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,1.0,4757.0,-1.039657758835461,1.0014764638239182,1.0,1.0,0.0005
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,1.0,4758.0,-1.03061226901746,1.0062199684969375,1.0,1.0,0.0005
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,1.0,4759.0,-1.022019053690359,1.0107262979363059,1.0,1.0,0.0005
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,1.0,4760.0,-1.013855499129613,1.0150073109037059,1.0,1.0,0.0005
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,1.0,4761.0,-1.0061001222969044,1.0190742732227358,1.0,1.0,0.0005
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,1.0,4762.0,-1.0440785763583373,0.9991581627699944,1.0,1.0,0.0005
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,1.0,4763.0,-1.0394659836116866,1.0015770318073494,1.0,1.0,0.0005
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,1.0,4764.0,-1.0304300825548742,1.0063155080811972,1.0,1.0,0.0005
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,1.0,4765.0,-1.0218459765509025,1.0108170605413525,1.0,1.0,0.0005
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,1.0,4766.0,-1.0136910758471294,1.0150935353785,1.0,1.0,0.0005
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,1.0,4767.0,-1.005943920178545,1.0191561864737904,1.0,1.0,0.0005
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,1.0,4768.0,-1.043930184345896,0.9992359803584963,1.0,1.0,0.0005
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,1.0,4769.0,-1.039325011199867,1.0016509585164262,1.0,1.0,0.0005
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,1.0,4770.0,-1.0302961587636459,1.00638573845482,1.0,1.0,0.0005
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,1.0,4771.0,-1.0217187489492354,1.0108837793962944,1.0,1.0,0.0005
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,1.0,4772.0,-1.0135702096255457,1.0151569182906948,1.0,1.0,0.0005
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,1.0,4773.0,-1.0058290972680406,1.0192164002403752,1.0,1.0,0.0005
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,1.0,4774.0,-0.9984750405284105,1.0230729080925718,1.0,1.0,0.0005
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,1.0,4775.0,-1.0908123380096109,0.9293759070896986,1.0,1.0,0.0005
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,1.0,4776.0,-0.9938973505544922,1.021919262687656,1.0,1.0,0.0005
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,1.0,4777.0,-0.9872603143469764,1.0253997610242633,1.0,1.0,0.0005
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,1.0,4778.0,-0.9809551299498359,1.0287062344440403,1.0,1.0,0.0005
4778,4778,4778,B_rej,459,47,4320,781,0.21597017,0,0.0,1.0,1.0,4779.0,-1.0203112668250587,1.0080676595370086,1.0,1.0,0.0005
4779,4779,4779,B_acc,459,47,4321,782,0.554966,1,1.0,1.0,1.0,4780.0,-1.0170074727515084,1.0098001873427878,1.0,1.0,0.0005
4780,4780,4780,B_rej,459,47,4322,782,0.26440355,0,0.0,1.0,1.0,4781.0,-1.0545609924866475,0.9901069147908187,1.0,1.0,0.0005
4781,4781,4781,B_acc,459,47,4323,783,0.5141264,1,1.0,1.0,1.0,4782.0,-1.0495447121300177,0.9927374798339075,1.0,1.0,0.0005
4782,4782,4782,B_rej,459,47,4324,783,7.2132214e-05,0,0.0,1.0,1.0,4783.0,-1.0854713698962315,0.9738973426573824,1.0,1.0,0.0005
4783,4783,4783,B_acc,459,47,4325,784,0.50919116,1,1.0,1.0,1.0,4784.0,-1.0789095706691225,0.9773383863071429,1.0,1.0,0.0005
4784,4784,4784,B_rej,459,47,4326,784,0.3620694,0,0.0,1.0,1.0,4785.0,-1.0680219234558748,0.9830479284627758,1.0,1.0,0.0005
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,1.0,4786.0,-1.0576786586032896,0.9884719935106271,1.0,1.0,0.0005
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,1.0,4787.0,-1.0478525569933337,0.9936248553060859,1.0,1.0,0.0005
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,1.0,4788.0,-1.0385177604638756,0.9985200740117717,1.0,1.0,0.0005
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,1.0,4789.0,-1.0749957658133964,0.9793908071263534,1.0,1.0,0.0005
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,1.0,4790.0,-1.171849781593644,0.8854641435451995,1.0,1.0,0.0005
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,1.0,4791.0,-1.0712459775227234,0.9779807160814162,1.0,1.0,0.0005
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,1.0,4792.0,-1.0608559215034106,0.9834293186747731,1.0,1.0,0.0005
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,1.0,4793.0,-1.096331430337569,0.9648257664826423,1.0,1.0,0.0005
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,1.0,4794.0,-1.089341039625008,0.9684915658675773,1.0,1.0,0.0005
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,1.0,4795.0,-1.078046230500581,0.9744146259716261,1.0,1.0,0.0005
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,1.0,4796.0,-1.0673161618323752,0.9800415330704725,1.0,1.0,0.0005
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,1.0,4797.0,-1.0571225965975797,0.9853870948143765,1.0,1.0,0.0005
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,1.0,4798.0,-1.1492027630708246,0.8935642631417763,1.0,1.0,0.0005
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,1.0,4799.0,-1.0496125288202036,0.9861177400734238,1.0,1.0,0.0005
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,1.0,4800.0,-1.0404128361958007,0.9909421095472972,1.0,1.0,0.0005
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,1.0,4801.0,-1.031673128202618,0.9955252605474769,1.0,1.0,0.0005
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,1.0,4802.0,-1.0233704056090942,0.9998792539976477,1.0,1.0,0.0005
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,1.0,4803.0,-1.0154828191452467,1.0040155477753099,1.0,1.0,0.0005
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,1.0,4804.0,-1.0079896120045917,1.0079450268640888,1.0,1.0,0.0005
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,1.0,4805.0,-1.0462171272734753,0.9878983073426092,1.0,1.0,0.0005
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,1.0,4806.0,-1.087187204726409,0.966413373108843,1.0,1.0,0.0005
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,1.0,4807.0,-1.0807627162541897,0.969782410242585,1.0,1.0,0.0005
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,1.0,4808.0,-1.0700055142580875,0.9754235462080003,1.0,1.0,0.0005
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,1.0,4809.0,-1.0597861723617903,0.9807826253751449,1.0,1.0,0.0005
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,1.0,4810.0,-1.050077797560308,0.9858737505839322,1.0,1.0,0.0005
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,1.0,4811.0,-1.0408548414988998,0.9907103195322802,1.0,1.0,0.0005
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,1.0,4812.0,-1.032093033240562,0.9953050600332107,1.0,1.0,0.0005
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,1.0,4813.0,-1.0237693153951413,0.9996700635090948,1.0,1.0,0.0005
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,1.0,4814.0,-1.0158617834419914,1.0038168168111845,1.0,1.0,0.0005
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,1.0,4815.0,-1.008349628086499,1.00775623244817,1.0,1.0,0.0005
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,1.0,4816.0,-1.0012130804987813,1.0114986773033061,1.0,1.0,0.0005
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,1.0,4817.0,-0.9944333602904496,1.0150539999156853,1.0,1.0,0.0005
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,1.0,4818.0,-0.9879926260925342,1.0184315563974455,1.0,1.0,0.0005
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,1.0,4819.0,-0.9818739286045148,1.021640235055118,1.0,1.0,0.0005
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,1.0,4820.0,-0.9760611659908962,1.0246884797799065,1.0,1.0,0.0005
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,1.0,4821.0,-1.068549824981766,0.9308285120047375,1.0,1.0,0.0005
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,1.0,4822.0,-0.9726041697438549,1.0234540557907004,1.0,1.0,0.0005
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,1.0,4823.0,-0.9673581514850641,1.0262050966548222,1.0,1.0,0.0005
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,1.0,4824.0,-0.962374434139213,1.028818585475738,1.0,1.0,0.0005
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,1.0,4825.0,-0.9576399026606542,1.0313013998556078,1.0,1.0,0.0005
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,1.0,4826.0,-0.9984881598085297,1.0098803488606642,1.0,1.0,0.0005
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,1.0,4827.0,-1.0419479420465052,0.9870897997271076,1.0,1.0,0.0005
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,1.0,4828.0,-1.037888673120076,0.9892185027060486,1.0,1.0,0.0005
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,1.0,4829.0,-1.0293784296924742,0.993681321224403,1.0,1.0,0.0005
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,1.0,4830.0,-1.0212936984362526,0.9979209988168396,1.0,1.0,0.0005
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,1.0,4831.0,-1.013613203742842,1.0019486925296546,1.0,1.0,0.0005
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,1.0,4832.0,-1.1059314486909173,0.9092285909776932,1.0,1.0,0.0005
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,1.0,4833.0,-1.0082786056082036,1.0018512579029812,1.0,1.0,0.0005
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,1.0,4834.0,-1.0013469591474005,1.0054862514787966,1.0,1.0,0.0005
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,1.0,4835.0,-0.9947618950096374,1.0089394953758213,1.0,1.0,0.0005
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,1.0,4836.0,-1.0338521461312689,0.9884403524221748,1.0,1.0,0.0005
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,1.0,4837.0,-1.0302957605918066,0.99030534058367,1.0,1.0,0.0005
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,1.0,4838.0,-1.0222632563818232,0.994517630025451,1.0,1.0,0.0005
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,1.0,4839.0,-1.0146323773823394,0.9985193049951429,1.0,1.0,0.0005
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,1.0,4840.0,-1.1069576733931057,0.9059518249127725,1.0,1.0,0.0005
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,1.0,4841.0,-1.009246820565726,0.9985933397452138,1.0,1.0,0.0005
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,1.0,4842.0,-1.0023599522686917,1.0022048514053608,1.0,1.0,0.0005
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,1.0,4843.0,-0.995817427386509,1.0056357874825004,1.0,1.0,0.0005
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,1.0,4844.0,-0.9896020287484355,1.008895176755783,1.0,1.0,0.0005
4844,4844,4844,B_rej,464,47,4381,791,0.009769861,0,0.0,1.0,1.0,4845.0,-0.9836974000422656,1.0119915965654014,1.0,1.0,0.0005
4845,4845,4845,B_rej,464,47,4382,791,0.10163779,0,0.0,1.0,1.0,4846.0,-0.9780880027714043,1.0149331953845389,1.0,1.0,0.0005
4846,4846,4846,B_rej,464,47,4383,791,0.0009250208,0,0.0,1.0,1.0,4847.0,-1.070602871165874,0.9215037549982704,1.0,1.0,0.0005
4847,4847,4847,A_rej,465,47,4383,791,0.0012182931,0,0.0,0.0,1.0,4848.0,-0.9745296646853381,1.0141865356151567,1.0,1.0,0.0005
4848,4848,4848,B_rej,465,47,4384,791,0.0047356137,0,0.0,1.0,1.0,4849.0,-1.0670727276075782,0.9207746293007213,1.0,1.0,0.0005
4849,4849,4849,A_rej,466,47,4384,791,0.094368555,0,0.0,0.0,1.0,4850.0,-0.9711492435035753,1.0134772088342587,1.0,1.0,0.0005
4850,4850,4850,B_rej,466,47,4385,791,0.002511719,0,0.0,1.0,1.0,4851.0,-1.0637190912271977,0.9200819598880636,1.0,1.0,0.0005
4851,4851,4851,A_rej,467,47,4385,791,0.009924951,0,0.0,0.0,1.0,4852.0,-0.9679378433809009,1.0128033483924197,1.0,1.0,0.0005
4852,4852,4852,B_rej,467,47,4386,791,0.33171114,0,0.0,1.0,1.0,4853.0,-1.0605331366658362,0.9194239239460513,1.0,1.0,0.0005
4853,4853,4853,A_rej,468,47,4386,791,0.22108734,0,1.0,0.0,1.0,4854.0,-0.9648870132643605,1.0121631809726848,1.0,1.0,0.0005
