,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6138,6138,6138,B_acc,584,59,5555,1013,0.764578,1,0.0,1.0,1.0,6175.0,-0.32870385327187895,0.6570036137771148,23.0,37.0,0.0115
6139,6139,6139,B_rej,584,59,5556,1013,0.324223,0,0.0,1.0,1.0,6175.0,-0.3345235010115062,0.6578372695397362,24.0,36.0,0.012
6140,6140,6140,B_acc,584,59,5557,1014,0.67829275,1,0.0,1.0,1.0,6175.0,-0.34151531088812764,0.6579831618833889,25.0,35.0,0.0125
6141,6141,6141,B_rej,584,59,5558,1014,0.3347592,0,0.0,1.0,1.0,6175.0,-0.346814766353576,0.6600607267340126,26.0,34.0,0.013
6142,6142,6142,B_rej,584,59,5559,1014,0.02004843,0,0.0,1.0,1.0,6175.0,-0.3533354100545941,0.661456025686338,27.0,33.0,0.0135
6143,6143,6143,B_rej,584,59,5560,1014,0.3224077,0,0.0,1.0,1.0,6175.0,-0.3611204572510212,0.6621732058613197,28.0,32.0,0.014
6144,6144,6144,B_acc,584,59,5561,1015,0.93356144,1,1.0,1.0,1.0,6175.0,-0.3702199278318864,0.6622146806403694,29.0,31.0,0.0145
6145,6145,6145,B_acc,584,59,5562,1016,0.62637043,1,1.0,1.0,1.0,6175.0,-0.3777148440677638,0.6641967699270015,30.0,30.0,0.015
6146,6146,6146,B_acc,584,59,5563,1017,0.6308952,1,1.0,1.0,1.0,6175.0,-0.3836009562872318,0.668122829505395,31.0,29.0,0.0155
6147,6147,6147,B_rej,584,59,5564,1017,0.48711318,0,1.0,1.0,1.0,6175.0,-0.387866465484955,0.6740011324693505,32.0,28.0,0.016
6148,6148,6148,B_rej,584,59,5565,1017,0.0077406387,0,0.0,1.0,1.0,6175.0,-0.3935342584548515,0.6792318760922762,33.0,27.0,0.0165
6149,6149,6149,B_acc,584,59,5566,1018,0.6438038,1,1.0,1.0,1.0,6175.0,-0.4006594749059698,0.6838292200381049,32.0,26.0,0.016
6150,6150,6150,A_rej,585,59,5566,1018,0.030480783,0,0.0,0.0,1.0,6181.0,-0.3327150755476237,0.7142567159137049,15.0,31.0,0.0075
6151,6151,6151,B_rej,585,59,5567,1018,0.24448897,0,0.0,1.0,1.0,6182.0,-0.332211551656208,0.714702235354116,16.0,31.0,0.008
6152,6152,6152,B_acc,585,59,5568,1019,0.73383003,1,1.0,1.0,1.0,6182.0,-0.33574855185226526,0.7200541428142686,17.0,30.0,0.0085
6153,6153,6153,B_rej,585,59,5569,1019,0.45337823,0,1.0,1.0,1.0,6189.0,-0.2903319656587007,0.7164223813781267,18.0,36.0,0.009
6154,6154,6154,B_rej,585,59,5570,1019,0.0036840984,0,0.0,1.0,1.0,6193.0,-0.26930486156697797,0.7185677787250739,19.0,39.0,0.0095
6155,6155,6155,B_rej,585,59,5571,1019,0.0011761911,0,0.0,1.0,1.0,6196.0,-0.2568863923407455,0.7201508625626853,20.0,41.0,0.01
6156,6156,6156,B_rej,585,59,5572,1019,0.053850982,0,0.0,1.0,1.0,6197.0,-0.2570947363820593,0.6488337208864084,21.0,41.0,0.0105
6157,6157,6157,B_rej,585,59,5573,1019,0.044646606,0,0.0,1.0,1.0,6197.0,-0.258319999075875,0.6527714219680245,22.0,40.0,0.011
6158,6158,6158,B_rej,585,59,5574,1019,0.00916207,0,0.0,1.0,1.0,6197.0,-0.2604961425113385,0.6561094072020408,23.0,39.0,0.0115
6159,6159,6159,B_rej,585,59,5575,1019,0.38285077,0,0.0,1.0,1.0,6197.0,-0.2636422708085459,0.6588567172148805,24.0,38.0,0.012
6160,6160,6160,B_rej,585,59,5576,1019,0.382202,0,0.0,1.0,1.0,6197.0,-0.26778174186626347,0.6610208656948999,25.0,37.0,0.0125
6161,6161,6161,B_rej,585,59,5577,1019,0.04103151,0,1.0,1.0,1.0,6197.0,-0.2729424618489148,0.6626078620941328,26.0,36.0,0.013
6162,6162,6162,B_rej,585,59,5578,1019,0.06706512,0,0.0,1.0,1.0,6197.0,-0.2791572267468535,0.6636222306815367,27.0,35.0,0.0135
6163,6163,6163,B_rej,585,59,5579,1019,0.073656015,0,0.0,1.0,1.0,6197.0,-0.286464117825028,0.6640670260303287,28.0,34.0,0.014
6164,6164,6164,B_rej,585,59,5580,1019,6.6928505e-06,0,0.0,1.0,1.0,6197.0,-0.2949069590430072,0.663943845015945,29.0,33.0,0.0145
6165,6165,6165,B_rej,585,59,5581,1019,0.21969548,0,0.0,1.0,1.0,6197.0,-0.30453584606086653,0.6632528353956362,30.0,32.0,0.015
6166,6166,6166,B_rej,585,59,5582,1019,0.007564813,0,0.0,1.0,1.0,6197.0,-0.3154077583034845,0.6619927010357582,31.0,31.0,0.0155
6167,6167,6167,B_acc,585,59,5583,1020,0.67941964,1,1.0,1.0,1.0,6197.0,-0.32758726782004494,0.6601607038484106,32.0,30.0,0.016
6168,6168,6168,B_rej,585,59,5584,1020,0.24245597,0,0.0,1.0,1.0,6197.0,-0.33812817449542254,0.6603665794008641,33.0,29.0,0.0165
6169,6169,6169,B_acc,585,59,5585,1021,0.71594536,1,1.0,1.0,1.0,6197.0,-0.35007683883187335,0.6599958119920054,34.0,28.0,0.017
6170,6170,6170,B_rej,585,59,5586,1021,0.0019002289,0,0.0,1.0,1.0,6197.0,-0.36044487165902317,0.6616600807726454,35.0,27.0,0.0175
6171,6171,6171,B_acc,585,59,5587,1022,0.87461543,1,1.0,1.0,1.0,6197.0,-0.3723285832220143,0.6627503963909592,36.0,26.0,0.018
6172,6172,6172,B_rej,585,59,5588,1022,0.34407294,0,1.0,1.0,1.0,6197.0,-0.38269240965065704,0.6658801619493838,37.0,25.0,0.0185
6173,6173,6173,B_rej,585,59,5589,1022,0.15217656,0,0.0,1.0,1.0,6197.0,-0.3946910267054028,0.6684460942338951,38.0,24.0,0.019
6174,6174,6174,B_rej,585,59,5590,1022,0.0019356498,0,0.0,1.0,1.0,6197.0,-0.40842440618186343,0.6704555027145019,39.0,23.0,0.0195
6175,6175,6175,A_rej,586,59,5590,1022,0.0031193662,0,0.0,0.0,1.0,6201.0,-0.3750535601507038,0.6592998379487003,26.0,26.0,0.013
6176,6176,6176,B_rej,586,59,5591,1022,0.4379059,0,0.0,1.0,1.0,6201.0,-0.3879878042088858,0.6602940762965235,27.0,25.0,0.0135
6177,6177,6177,B_rej,586,59,5592,1022,0.40883797,0,0.0,1.0,1.0,6201.0,-0.4026194113288889,0.660717496485706,28.0,24.0,0.014
6178,6178,6178,B_rej,586,59,5593,1022,0.0011449717,0,0.0,1.0,1.0,6201.0,-0.4190613529294941,0.6605719253573121,29.0,23.0,0.0145
6179,6179,6179,B_rej,586,59,5594,1022,0.036374893,0,0.0,1.0,1.0,6201.0,-0.43744285693419316,0.6598577679853684,30.0,22.0,0.015
6180,6180,6180,B_acc,586,59,5595,1023,0.5692925,1,1.0,1.0,1.0,6201.0,-0.45791178117836173,0.6585740166781008,31.0,21.0,0.0155
6181,6181,6181,A_acc,587,60,5595,1023,0.64900905,1,0.0,0.0,1.0,6206.0,-0.39161863332562125,0.6562692342967558,31.0,25.0,0.0155
6182,6182,6182,B_acc,587,60,5596,1024,0.88296056,1,1.0,1.0,1.0,6206.0,-0.40590856949083437,0.6569970865107697,30.0,24.0,0.015
6183,6183,6183,B_acc,587,60,5597,1025,0.59360504,1,0.0,1.0,1.0,6206.0,-0.4188204123904661,0.6597585196957568,31.0,23.0,0.0155
6184,6184,6184,B_rej,587,60,5598,1025,0.49900112,0,1.0,1.0,1.0,6206.0,-0.43036569978961664,0.6645578226842149,32.0,22.0,0.016
6185,6185,6185,B_rej,587,60,5599,1025,0.4115977,0,0.0,1.0,1.0,6206.0,-0.44381186364928,0.6687992849684621,33.0,21.0,0.0165
6186,6186,6186,B_rej,587,60,5600,1025,0.4787163,0,1.0,1.0,1.0,6206.0,-0.459289461097031,0.6724945745058296,34.0,20.0,0.017
6187,6187,6187,B_rej,587,60,5601,1025,0.3740429,0,1.0,1.0,1.0,6206.0,-0.4769500160558197,0.6756539754838741,35.0,19.0,0.0175
6188,6188,6188,B_rej,587,60,5602,1025,2.6395305e-06,0,0.0,1.0,1.0,6206.0,-0.4969694043813431,0.6782864209771678,36.0,18.0,0.018
6189,6189,6189,B_acc,587,60,5603,1026,0.657627,1,1.0,1.0,1.0,6206.0,-0.5195519769096681,0.6803995226220492,36.0,17.0,0.018
6190,6190,6190,B_rej,587,60,5604,1026,0.20315008,0,0.0,1.0,1.0,6206.0,-0.5414264190545458,0.6845969879342482,37.0,16.0,0.0185
6191,6191,6191,B_rej,587,60,5605,1026,3.865277e-06,0,0.0,1.0,1.0,6206.0,-0.5662447658467304,0.6882897539171186,38.0,15.0,0.019
6192,6192,6192,B_rej,587,60,5606,1026,0.19444375,0,0.0,1.0,1.0,6206.0,-0.5943046951078663,0.69148817465065,39.0,14.0,0.0195
6193,6193,6193,B_acc,587,60,5607,1027,0.71669286,1,1.0,1.0,1.0,6206.0,-0.6259571863555714,0.6942013700677665,39.0,13.0,0.0195
6194,6194,6194,B_rej,587,60,5608,1027,0.2546165,0,1.0,1.0,1.0,6206.0,-0.6578202358410496,0.699026985158968,40.0,12.0,0.02
6195,6195,6195,B_acc,587,60,5609,1028,0.5910611,1,0.0,1.0,1.0,6206.0,-0.6939945515394046,0.7033845111812946,41.0,11.0,0.0205
6196,6196,6196,B_rej,587,60,5610,1028,0.0006071225,0,0.0,1.0,1.0,6207.0,-0.684467877884304,0.7097242736339358,41.0,11.0,0.0205
6197,6197,6197,A_rej,588,60,5610,1028,0.0028143493,0,0.0,0.0,1.0,6209.0,-0.6458091885990883,0.7034934948334459,23.0,12.0,0.0115
6198,6198,6198,B_acc,588,60,5611,1029,0.67944205,1,0.0,1.0,1.0,6209.0,-0.6790726745927648,0.7095332758142712,24.0,11.0,0.012
6199,6199,6199,B_rej,588,60,5612,1029,0.046509527,0,0.0,1.0,1.0,6209.0,-0.7129914661020769,0.7177310781389935,25.0,10.0,0.0125
6200,6200,6200,B_rej,588,60,5613,1029,1.4127695e-05,0,0.0,1.0,1.0,6211.0,-0.6819031691688789,0.7076496526436122,26.0,11.0,0.013
6201,6201,6201,A_rej,589,60,5613,1029,0.0040033665,0,0.0,0.0,1.0,6255.0,-0.20380626760990517,0.7188867600224701,21.0,54.0,0.0105
6202,6202,6202,B_rej,589,60,5614,1029,0.3669144,0,0.0,1.0,1.0,6260.0,-0.19499735921677064,0.7191021199903843,22.0,58.0,0.011
6203,6203,6203,B_rej,589,60,5615,1029,0.016634617,0,0.0,1.0,1.0,6263.0,-0.1902228946330931,0.6466197055630933,23.0,60.0,0.0115
6204,6204,6204,B_rej,589,60,5616,1029,0.2844855,0,1.0,1.0,1.0,6263.0,-0.18981039388384724,0.6488321577241688,24.0,59.0,0.012
6205,6205,6205,B_rej,589,60,5617,1029,0.44201982,0,0.0,1.0,1.0,6263.0,-0.1900808844335224,0.6504762642158413,25.0,58.0,0.0125
6206,6206,6206,A_rej,590,60,5617,1029,0.1951691,0,0.0,0.0,1.0,6263.0,-0.19328025706268515,0.720001491714763,11.0,57.0,0.0055
6207,6207,6207,B_rej,590,60,5618,1029,0.05464803,0,0.0,1.0,1.0,6266.0,-0.1901712953701481,0.6460260628372002,11.0,59.0,0.0055
6208,6208,6208,B_rej,590,60,5619,1029,0.34497187,0,0.0,1.0,1.0,6266.0,-0.19159938077661867,0.6465436469795844,12.0,58.0,0.006
6209,6209,6209,A_rej,591,60,5619,1029,0.01594811,0,0.0,0.0,1.0,6266.0,-0.19463878477432325,0.7161388353445108,10.0,57.0,0.005
6210,6210,6210,B_acc,591,60,5620,1030,0.59658694,1,1.0,1.0,1.0,6266.0,-0.19675287976206116,0.7160967970883312,11.0,56.0,0.0055
6211,6211,6211,B_rej,591,60,5621,1030,0.4456259,0,0.0,1.0,1.0,6266.0,-0.19684335841831282,0.7181222961254402,11.0,55.0,0.0055
6212,6212,6212,B_acc,591,60,5622,1031,0.5890009,1,1.0,1.0,1.0,6266.0,-0.1976241020983117,0.719593210037025,12.0,54.0,0.006
6213,6213,6213,B_rej,591,60,5623,1031,0.4084778,0,0.0,1.0,1.0,6268.0,-0.1939024270489917,0.6483035829926749,13.0,55.0,0.0065
6214,6214,6214,B_rej,591,60,5624,1031,3.9245515e-06,0,0.0,1.0,1.0,6268.0,-0.193206918441316,0.6513082197674367,14.0,54.0,0.007
6215,6215,6215,B_acc,591,60,5625,1032,0.87463975,1,1.0,1.0,1.0,6268.0,-0.19319157739856024,0.6537791717498047,15.0,53.0,0.0075
6216,6216,6216,B_rej,591,60,5626,1032,0.0014535215,0,0.0,1.0,1.0,6268.0,-0.19112065990322274,0.6583491857983579,16.0,52.0,0.008
6217,6217,6217,B_rej,591,60,5627,1032,0.45851555,0,1.0,1.0,1.0,6268.0,-0.1897209578198562,0.6624037217709255,17.0,51.0,0.0085
6218,6218,6218,B_acc,591,60,5628,1033,0.60209554,1,0.0,1.0,1.0,6268.0,-0.188992684286226,0.6659535484149635,18.0,50.0,0.009
6219,6219,6219,B_rej,591,60,5629,1033,0.2333698,0,0.0,1.0,1.0,6268.0,-0.18617974397552056,0.6716333369075893,19.0,49.0,0.0095
6220,6220,6220,B_rej,591,60,5630,1033,0.00016796091,0,0.0,1.0,1.0,6268.0,-0.18402407909797952,0.6768322668750997,20.0,48.0,0.01
6221,6221,6221,B_acc,591,60,5631,1034,0.64047205,1,1.0,1.0,1.0,6268.0,-0.18252418467625248,0.6815640988272806,21.0,47.0,0.0105
6222,6222,6222,B_rej,591,60,5632,1034,0.0007583987,0,0.0,1.0,1.0,6268.0,-0.1788999281240693,0.6884655377050226,22.0,46.0,0.011
6223,6223,6223,B_rej,591,60,5633,1034,0.00024886423,0,0.0,1.0,1.0,6268.0,-0.17591117647371846,0.6949298979717758,23.0,45.0,0.0115
6224,6224,6224,B_rej,591,60,5634,1034,0.4850574,0,0.0,1.0,1.0,6268.0,-0.1735543777445503,0.7009742342078703,24.0,44.0,0.012
6225,6225,6225,B_rej,591,60,5635,1034,0.26492506,0,1.0,1.0,1.0,6268.0,-0.17182816816328317,0.7066145002950159,25.0,43.0,0.0125
6226,6226,6226,B_rej,591,60,5636,1034,0.00073212263,0,0.0,1.0,1.0,6268.0,-0.17073343626302007,0.7118655918953413,26.0,42.0,0.013
6227,6227,6227,B_rej,591,60,5637,1034,0.14195736,0,0.0,1.0,1.0,6268.0,-0.1702734023214949,0.7167413861983409,27.0,41.0,0.0135
6228,6228,6228,B_rej,591,60,5638,1034,0.0056662234,0,0.0,1.0,1.0,6270.0,-0.16441365005600445,0.7177484755436564,28.0,42.0,0.014
6229,6229,6229,B_rej,591,60,5639,1034,0.20465937,0,0.0,1.0,1.0,6273.0,-0.15564031474190762,0.6556570870087431,29.0,44.0,0.0145
6230,6230,6230,B_rej,591,60,5640,1034,0.05669483,0,0.0,1.0,1.0,6273.0,-0.15622673153698857,0.6592876900724605,30.0,43.0,0.015
6231,6231,6231,B_rej,591,60,5641,1034,0.038623333,0,0.0,1.0,1.0,6273.0,-0.1574192157198841,0.6625788291384793,31.0,42.0,0.0155
6232,6232,6232,B_rej,591,60,5642,1034,0.30783534,0,0.0,1.0,1.0,6273.0,-0.15922841998944223,0.6655392558790637,32.0,41.0,0.016
6233,6233,6233,B_rej,591,60,5643,1034,0.29113045,0,1.0,1.0,1.0,6273.0,-0.16166756042285205,0.6681768614029601,33.0,40.0,0.0165
6234,6234,6234,B_rej,591,60,5644,1034,0.0012795804,0,0.0,1.0,1.0,6273.0,-0.16475257723358308,0.6704986980604384,34.0,39.0,0.017
6235,6235,6235,B_rej,591,60,5645,1034,0.45065397,0,0.0,1.0,1.0,6273.0,-0.16850232113457608,0.6725109991512696,35.0,38.0,0.0175
6236,6236,6236,B_rej,591,60,5646,1034,0.23596634,0,0.0,1.0,1.0,6273.0,-0.17293876879722092,0.6742191965990709,36.0,37.0,0.018
6237,6237,6237,B_rej,591,60,5647,1034,0.49954575,0,0.0,1.0,1.0,6273.0,-0.17808727152203374,0.6756279366512937,37.0,36.0,0.0185
6238,6238,6238,B_rej,591,60,5648,1034,7.75428e-07,0,0.0,1.0,1.0,6273.0,-0.1839768419863481,0.6767410936602476,38.0,35.0,0.019
6239,6239,6239,B_rej,591,60,5649,1034,0.00073212263,0,0.0,1.0,1.0,6273.0,-0.190640484836007,0.6775617819969523,39.0,34.0,0.0195
6240,6240,6240,B_rej,591,60,5650,1034,0.3719278,0,0.0,1.0,1.0,6273.0,-0.19811557797741908,0.6780923661462845,40.0,33.0,0.02
6241,6241,6241,B_rej,591,60,5651,1034,0.265341,0,1.0,1.0,1.0,6273.0,-0.2064443127481545,0.6783344690288515,41.0,32.0,0.0205
6242,6242,6242,B_rej,591,60,5652,1034,0.24722879,0,1.0,1.0,1.0,6273.0,-0.21567420275521126,0.6782889785922759,42.0,31.0,0.021
6243,6243,6243,B_rej,591,60,5653,1034,0.014615161,0,0.0,1.0,1.0,6273.0,-0.22585867314247715,0.6779560527121352,43.0,30.0,0.0215
6244,6244,6244,B_rej,591,60,5654,1034,0.48047236,0,1.0,1.0,1.0,6273.0,-0.23705774447542666,0.6773351224406661,44.0,29.0,0.022
6245,6245,6245,B_rej,591,60,5655,1034,0.12683369,0,0.0,1.0,1.0,6273.0,-0.2493388284312043,0.6764248936395371,45.0,28.0,0.0225
6246,6246,6246,B_rej,591,60,5656,1034,0.000645716,0,0.0,1.0,1.0,6273.0,-0.26277765621094634,0.6752233470315285,46.0,27.0,0.023
6247,6247,6247,B_rej,591,60,5657,1034,0.21083415,0,1.0,1.0,1.0,6273.0,-0.27745936525079257,0.6737277367048531,47.0,26.0,0.0235
6248,6248,6248,B_rej,591,60,5658,1034,0.34388494,0,0.0,1.0,1.0,6273.0,-0.29347977566440653,0.6719345871031198,48.0,25.0,0.024
6249,6249,6249,B_rej,591,60,5659,1034,0.00027143603,0,0.0,1.0,1.0,6273.0,-0.31094689525475594,0.6698396885336265,49.0,24.0,0.0245
6250,6250,6250,B_rej,591,60,5660,1034,0.0052695684,0,0.0,1.0,1.0,6273.0,-0.3299827013554591,0.6674380912267631,50.0,23.0,0.025
6251,6251,6251,B_rej,591,60,5661,1034,0.32444423,0,0.0,1.0,1.0,6273.0,-0.3507252598322831,0.6647240979798784,51.0,22.0,0.0255
6252,6252,6252,B_rej,591,60,5662,1034,0.13944058,0,0.0,1.0,1.0,6273.0,-0.3733312571470169,0.6616912554200133,52.0,21.0,0.026
6253,6253,6253,B_acc,591,60,5663,1035,0.84704155,1,0.0,1.0,1.0,6273.0,-0.39797904162529774,0.6583323439214829,53.0,20.0,0.0265
6254,6254,6254,B_rej,591,60,5664,1035,0.028025556,0,0.0,1.0,1.0,6273.0,-0.42147361482803897,0.6572400509476918,54.0,19.0,0.027
6255,6255,6255,B_acc,591,60,5665,1036,0.56503373,1,1.0,1.0,1.0,6273.0,-0.4473321458309422,0.6558085320227516,54.0,18.0,0.027
6256,6256,6256,B_acc,591,60,5666,1037,0.6175003,1,1.0,1.0,1.0,6273.0,-0.47229066590618834,0.6566321786483881,55.0,17.0,0.0275
6257,6257,6257,B_rej,591,60,5667,1037,0.00060638314,0,0.0,1.0,1.0,6273.0,-0.4964359331488017,0.6597086782362948,56.0,16.0,0.028
6258,6258,6258,B_rej,591,60,5668,1037,0.45494822,0,1.0,1.0,1.0,6273.0,-0.5234968506502959,0.6624474259039235,57.0,15.0,0.0285
6259,6259,6259,B_rej,591,60,5669,1037,0.22241907,0,0.0,1.0,1.0,6273.0,-0.5537995369685502,0.6648560463970135,58.0,14.0,0.029
6260,6260,6260,B_acc,591,60,5670,1038,0.61430585,1,1.0,1.0,1.0,6273.0,-0.5877293943205859,0.6669413394463748,58.0,13.0,0.029
6261,6261,6261,B_rej,591,60,5671,1038,0.00470064,0,0.0,1.0,1.0,6273.0,-0.6218560980942729,0.6712968646567402,59.0,12.0,0.0295
6262,6262,6262,B_rej,591,60,5672,1038,0.0076988963,0,0.0,1.0,1.0,6273.0,-0.6604045717595262,0.6753425263527519,60.0,11.0,0.03
6263,6263,6263,A_rej,592,60,5672,1038,0.44271845,0,1.0,0.0,1.0,6278.0,-0.5087470616305527,0.67018357834429,57.0,15.0,0.0285
6264,6264,6264,B_rej,592,60,5673,1038,0.001918768,0,0.0,1.0,1.0,6278.0,-0.53676504739131,0.6739240179323516,58.0,14.0,0.029
6265,6265,6265,B_rej,592,60,5674,1038,0.022647183,0,0.0,1.0,1.0,6278.0,-0.5682360645245259,0.6773749515071668,59.0,13.0,0.0295
6266,6266,6266,A_rej,593,60,5674,1038,0.06672868,0,0.0,0.0,1.0,6288.0,-0.34535713151084385,0.7158661687957297,54.0,22.0,0.027
6267,6267,6267,B_rej,593,60,5675,1038,0.45134458,0,1.0,1.0,1.0,6288.0,-0.36030242325597817,0.7178783218658061,55.0,21.0,0.0275
6268,6268,6268,A_rej,594,60,5675,1038,0.0066154585,0,0.0,0.0,1.0,6289.0,-0.3628535175361626,0.7134009779180395,41.0,21.0,0.0205
6269,6269,6269,B_rej,594,60,5676,1038,0.1373566,0,0.0,1.0,1.0,6289.0,-0.37953089013034114,0.715081070447755,42.0,20.0,0.021
6270,6270,6270,B_acc,594,60,5677,1039,0.6753854,1,1.0,1.0,1.0,6289.0,-0.3980858295298826,0.7164339115030899,42.0,19.0,0.021
6271,6271,6271,B_rej,594,60,5678,1039,0.0095828865,0,0.0,1.0,1.0,6289.0,-0.41528714389795807,0.7200641746495648,43.0,18.0,0.0215
6272,6272,6272,B_rej,594,60,5679,1039,0.0010115067,0,0.0,1.0,1.0,6291.0,-0.4036934239314163,0.7120778606697764,44.0,19.0,0.022
6273,6273,6273,A_rej,595,60,5679,1039,0.19104703,0,0.0,0.0,1.0,6295.0,-0.349731905488571,0.7076202386949301,11.0,22.0,0.0055
6274,6274,6274,B_rej,595,60,5680,1039,0.39850825,0,0.0,1.0,1.0,6295.0,-0.36416406748815766,0.71003606099984,12.0,21.0,0.006
6275,6275,6275,B_rej,595,60,5681,1039,0.10685832,0,0.0,1.0,1.0,6295.0,-0.38031183408614594,0.7121217187965219,13.0,20.0,0.0065
6276,6276,6276,B_rej,595,60,5682,1039,0.43218166,0,1.0,1.0,1.0,6295.0,-0.3983175710317481,0.7138830514365928,14.0,19.0,0.007
6277,6277,6277,B_rej,595,60,5683,1039,0.24872507,0,1.0,1.0,1.0,6295.0,-0.4183453065089436,0.7153250818337501,15.0,18.0,0.0075
6278,6278,6278,A_rej,596,60,5683,1039,0.0001679433,0,0.0,0.0,1.0,6299.0,-0.3740879827292771,0.6999105602063942,13.0,21.0,0.0065
6279,6279,6279,B_rej,596,60,5684,1039,0.16651005,0,0.0,1.0,1.0,6299.0,-0.39230340936121294,0.7004472334055785,14.0,20.0,0.007
6280,6280,6280,B_rej,596,60,5685,1039,9.4183815e-06,0,0.0,1.0,1.0,6299.0,-0.4124642888674965,0.7006414023402996,15.0,19.0,0.0075
6281,6281,6281,B_rej,596,60,5686,1039,0.30043775,0,0.0,1.0,1.0,6299.0,-0.4347486737491159,0.7004941343556229,16.0,18.0,0.008
6282,6282,6282,B_rej,596,60,5687,1039,0.1335,0,0.0,1.0,1.0,6299.0,-0.459361714499631,0.7000056569730411,17.0,17.0,0.0085
6283,6283,6283,B_acc,596,60,5688,1040,0.99999154,1,1.0,1.0,1.0,6299.0,-0.4865405595037476,0.6991753646000941,18.0,16.0,0.009
6284,6284,6284,B_rej,596,60,5689,1040,0.43070585,0,0.0,1.0,1.0,6299.0,-0.5129885047499089,0.7005974393584345,19.0,15.0,0.0095
6285,6285,6285,B_rej,596,60,5690,1040,0.0023648366,0,0.0,1.0,1.0,6299.0,-0.5424516414591352,0.7016771021357255,20.0,14.0,0.01
6286,6286,6286,B_rej,596,60,5691,1040,0.023552967,0,0.0,1.0,1.0,6299.0,-0.5752756824446614,0.70241781002081,21.0,13.0,0.0105
6287,6287,6287,B_rej,596,60,5692,1040,0.26810795,0,0.0,1.0,1.0,6299.0,-0.611868580324078,0.7028221926374507,22.0,12.0,0.011
6288,6288,6288,B_acc,596,60,5693,1041,0.74581635,1,0.0,1.0,1.0,6299.0,-0.652714509736243,0.7028920657088651,21.0,11.0,0.0105
6289,6289,6289,A_rej,597,60,5693,1041,0.49697453,0,0.0,0.0,1.0,6310.0,-0.3899530211550257,0.6851520744181409,18.0,21.0,0.009
6290,6290,6290,B_rej,597,60,5694,1041,0.02257326,0,0.0,1.0,1.0,6310.0,-0.4069829606639111,0.6867663599379149,19.0,20.0,0.0095
6291,6291,6291,B_acc,597,60,5695,1042,0.6133642,1,0.0,1.0,1.0,6310.0,-0.42596865204289613,0.6880113574496667,19.0,19.0,0.0095
6292,6292,6292,B_rej,597,60,5696,1042,0.045288686,0,0.0,1.0,1.0,6310.0,-0.44368423011590546,0.6914915366094327,20.0,18.0,0.01
6293,6293,6293,B_rej,597,60,5697,1042,0.005804216,0,0.0,1.0,1.0,6310.0,-0.4636129420399676,0.6946127172378309,21.0,17.0,0.0105
6294,6294,6294,B_rej,597,60,5698,1042,0.36826298,0,1.0,1.0,1.0,6310.0,-0.4859623875758833,0.6973834737812855,22.0,16.0,0.011
6295,6295,6295,A_rej,598,60,5698,1042,0.0073282677,0,0.0,0.0,1.0,6352.0,-0.17597445617846885,0.7196441396152709,18.0,57.0,0.009
6296,6296,6296,B_acc,598,60,5699,1043,0.70362383,1,1.0,1.0,1.0,6352.0,-0.17803836391267647,0.7195934896616356,19.0,56.0,0.0095
6297,6297,6297,B_rej,598,60,5700,1043,0.35207447,0,0.0,1.0,1.0,6357.0,-0.17016147523982444,0.6480030413029436,20.0,60.0,0.01
6298,6298,6298,B_rej,598,60,5701,1043,0.011203548,0,0.0,1.0,1.0,6357.0,-0.17027212329816577,0.6496449875723223,21.0,59.0,0.0105
6299,6299,6299,A_rej,599,60,5701,1043,4.7686786e-05,0,0.0,0.0,1.0,6357.0,-0.17228852600918465,0.7196875765012716,11.0,58.0,0.0055
6300,6300,6300,B_rej,599,60,5702,1043,0.07300544,0,0.0,1.0,1.0,6364.0,-0.16300883706204378,0.6472930372636111,12.0,64.0,0.006
6301,6301,6301,B_rej,599,60,5703,1043,0.082077056,0,0.0,1.0,1.0,6364.0,-0.16371728768960736,0.6480161835544946,13.0,63.0,0.0065
6302,6302,6302,B_rej,599,60,5704,1043,0.01156586,0,0.0,1.0,1.0,6364.0,-0.16496975734197583,0.6482848677860475,14.0,62.0,0.007
6303,6303,6303,B_rej,599,60,5705,1043,0.07310791,0,0.0,1.0,1.0,6364.0,-0.16677176058075083,0.648099879114119,15.0,61.0,0.0075
6304,6304,6304,B_acc,599,60,5706,1044,0.6745383,1,1.0,1.0,1.0,6364.0,-0.16913051004772772,0.6474608216639549,16.0,60.0,0.008
6305,6305,6305,B_rej,599,60,5707,1044,0.3101465,0,0.0,1.0,1.0,6364.0,-0.16934881612151942,0.6489938823406507,17.0,59.0,0.0085
6306,6306,6306,B_rej,599,60,5708,1044,0.011290128,0,0.0,1.0,1.0,6364.0,-0.17012837339962888,0.6500750381214442,18.0,58.0,0.009
6307,6307,6307,B_rej,599,60,5709,1044,0.0013062223,0,0.0,1.0,1.0,6364.0,-0.17147393870787103,0.6507072245404748,19.0,57.0,0.0095
6308,6308,6308,B_rej,599,60,5710,1044,0.0056937737,0,0.0,1.0,1.0,6364.0,-0.17339206909997384,0.6508922053670284,20.0,56.0,0.01
6309,6309,6309,B_rej,599,60,5711,1044,0.39711148,0,1.0,1.0,1.0,6364.0,-0.17589117592463882,0.650630578293368,21.0,55.0,0.0105
