,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5377,5377,5377,B_rej,522,52,4856,889,0.11694321,0,0.0,1.0,0.0,5482.0,-0.1249441091877915,-0.09925478380632777,96.0,105.0,0.048
5378,5378,5378,B_rej,522,52,4857,889,0.15089633,0,0.0,1.0,0.0,5482.0,-0.1265989279307984,-0.0993216721690554,96.0,104.0,0.048
5379,5379,5379,B_rej,522,52,4858,889,8.349534e-06,0,0.0,1.0,0.0,5481.0,-0.12879450295764652,-0.09837295422139562,96.0,102.0,0.048
5380,5380,5380,B_rej,522,52,4859,889,0.023336006,0,0.0,1.0,0.0,5481.0,-0.13120330911506006,-0.09904366995672206,96.0,101.0,0.048
5381,5381,5381,B_rej,522,52,4860,889,0.097089514,0,0.0,1.0,0.0,5480.0,-0.13419741081091371,-0.09849087775074465,96.0,99.0,0.048
5382,5382,5382,B_rej,522,52,4861,889,0.15847127,0,0.0,1.0,0.0,5480.0,-0.1373957396850945,-0.09981906024540341,95.0,98.0,0.0475
5383,5383,5383,B_rej,522,52,4862,889,0.00055460224,0,0.0,1.0,0.0,5479.0,-0.14123661848729763,-0.09970328088670675,92.0,96.0,0.046
5384,5384,5384,B_rej,522,52,4863,889,0.2984451,0,1.0,1.0,0.0,5478.0,-0.14553764162476804,-0.09973309233370986,88.0,94.0,0.044
5385,5385,5385,A_rej,523,52,4863,889,0.029787237,0,0.0,0.0,0.0,5477.0,-0.1500766829530731,-0.09967325613017891,88.0,92.0,0.044
5386,5386,5386,B_acc,523,52,4864,890,0.9651926,1,1.0,1.0,0.0,5476.0,-0.15489412402267144,-0.09830012659991226,88.0,90.0,0.044
5387,5387,5387,B_rej,523,52,4865,890,0.0055990713,0,0.0,1.0,0.0,5477.0,-0.1565642615310446,-0.09935414786471902,89.0,90.0,0.0445
5388,5388,5388,B_rej,523,52,4866,890,0.21090664,0,0.0,1.0,0.0,5477.0,-0.1590158379349563,-0.09826702925599745,89.0,89.0,0.0445
5389,5389,5389,A_rej,524,52,4866,890,0.49328735,0,0.0,0.0,0.0,5478.0,-0.1618672721801677,-0.10072035425656076,89.0,89.0,0.0445
5390,5390,5390,B_rej,524,52,4867,890,0.34025982,0,0.0,1.0,0.0,5478.0,-0.16476789553926496,-0.0985636751540184,89.0,88.0,0.0445
5391,5391,5391,B_rej,524,52,4868,890,0.11905638,0,0.0,1.0,0.0,5479.0,-0.1677519059842815,-0.09974799339377712,89.0,88.0,0.0445
5392,5392,5392,B_rej,524,52,4869,890,0.28412217,0,0.0,1.0,0.0,5479.0,-0.17156718086093065,-0.09814121832750937,90.0,87.0,0.045
5393,5393,5393,B_rej,524,52,4870,890,0.025318129,0,0.0,1.0,0.0,5480.0,-0.1754615448476128,-0.10026424767215565,90.0,87.0,0.045
5394,5394,5394,B_rej,524,52,4871,890,0.4526574,0,0.0,1.0,0.0,5480.0,-0.180225913896594,-0.09929319007059735,90.0,86.0,0.045
5395,5395,5395,B_rej,524,52,4872,890,0.0101401135,0,0.0,1.0,0.0,5480.0,-0.18549352404462283,-0.0985416962357586,90.0,85.0,0.045
5396,5396,5396,B_rej,524,52,4873,890,0.43926147,0,1.0,1.0,0.0,5481.0,-0.19083273422296082,-0.10225375180101301,91.0,85.0,0.0455
5397,5397,5397,B_acc,524,52,4874,891,0.5377821,1,1.0,1.0,0.0,5481.0,-0.19712952671138187,-0.10232674409711882,91.0,84.0,0.0455
5398,5398,5398,B_acc,524,52,4875,892,0.8466611,1,0.0,1.0,0.0,5481.0,-0.20110065255480902,-0.09986707397517486,91.0,83.0,0.0455
5399,5399,5399,B_rej,524,52,4876,892,0.019224646,0,0.0,1.0,0.0,5482.0,-0.20226823300889393,-0.09981635202356955,91.0,83.0,0.0455
5400,5400,5400,B_acc,524,52,4877,893,0.6412774,1,1.0,1.0,0.0,5483.0,-0.2039897676416858,-0.10053092092884601,92.0,83.0,0.046
5401,5401,5401,B_rej,524,52,4878,893,0.40775365,0,0.0,1.0,0.0,5484.0,-0.20379415909057919,-0.09957159557841512,91.0,83.0,0.0455
5402,5402,5402,B_rej,524,52,4879,893,0.3349127,0,0.0,1.0,0.0,5485.0,-0.20378263911930933,-0.09903290288997989,91.0,83.0,0.0455
5403,5403,5403,B_rej,524,52,4880,893,0.25466862,0,0.0,1.0,0.0,5486.0,-0.20433099882048683,-0.09929457185917173,92.0,83.0,0.046
5404,5404,5404,B_acc,524,52,4881,894,0.7475257,1,1.0,1.0,0.0,5487.0,-0.20552199929896942,-0.10089360760380331,92.0,83.0,0.046
5405,5405,5405,B_acc,524,52,4882,895,0.8904043,1,1.0,1.0,0.0,5488.0,-0.20441143514740026,-0.10047311190713655,92.0,83.0,0.046
5406,5406,5406,B_rej,524,52,4883,895,4.3370706e-05,0,0.0,1.0,0.0,5490.0,-0.20043974274111126,-0.10220268223507867,93.0,84.0,0.0465
5407,5407,5407,B_rej,524,52,4884,895,0.31012246,0,1.0,1.0,0.0,5491.0,-0.19748970608108693,-0.09997431370974165,93.0,84.0,0.0465
5408,5408,5408,B_rej,524,52,4885,895,0.0006693613,0,0.0,1.0,0.0,5492.0,-0.19507962832515907,-0.09849764301485893,94.0,84.0,0.047
5409,5409,5409,A_rej,525,52,4885,895,0.0010944611,0,0.0,0.0,0.0,5494.0,-0.193114840154277,-0.10243940197729583,94.0,85.0,0.047
5410,5410,5410,B_rej,525,52,4886,895,0.2771019,0,0.0,1.0,0.0,5495.0,-0.19123503862601263,-0.09912375131387242,94.0,85.0,0.047
5411,5411,5411,B_rej,525,52,4887,895,0.33336788,0,0.0,1.0,0.0,5497.0,-0.18946550249944838,-0.10075882879022052,95.0,86.0,0.0475
5412,5412,5412,B_acc,525,52,4888,896,0.77406704,1,1.0,1.0,0.0,5498.0,-0.18864412949401216,-0.09890864036687429,95.0,86.0,0.0475
5413,5413,5413,B_rej,525,52,4889,896,0.04526423,0,0.0,1.0,0.0,5500.0,-0.1854195049264368,-0.09939018103591961,95.0,87.0,0.0475
5414,5414,5414,B_rej,525,52,4890,896,8.1609396e-05,0,0.0,1.0,0.0,5502.0,-0.18241068140098615,-0.1001219686629521,95.0,88.0,0.0475
5415,5415,5415,B_rej,525,52,4891,896,8.53072e-05,0,0.0,1.0,0.0,5504.0,-0.1799283229510537,-0.10139822700357537,95.0,89.0,0.0475
5416,5416,5416,B_rej,525,52,4892,896,0.2652239,0,0.0,1.0,0.0,5505.0,-0.17830197205113926,-0.09959610125711019,95.0,89.0,0.0475
5417,5417,5417,B_rej,525,52,4893,896,0.0012041487,0,0.0,1.0,0.0,5506.0,-0.17716775131255666,-0.09847059593131466,95.0,89.0,0.0475
5418,5418,5418,B_rej,525,52,4894,896,0.34642106,0,1.0,1.0,0.0,5508.0,-0.17618347903179557,-0.1016064842211526,95.0,90.0,0.0475
5419,5419,5419,B_rej,525,52,4895,896,0.3074838,0,0.0,1.0,0.0,5508.0,-0.1763627882920025,-0.09823403482628248,95.0,89.0,0.0475
5420,5420,5420,B_rej,525,52,4896,896,0.0063773375,0,0.0,1.0,0.0,5509.0,-0.17698060320063355,-0.09940247444503517,96.0,89.0,0.048
5421,5421,5421,B_rej,525,52,4897,896,0.4105448,0,1.0,1.0,0.0,5510.0,-0.17781244837769716,-0.10095647680853019,95.0,89.0,0.0475
5422,5422,5422,B_rej,525,52,4898,896,0.00018844208,0,0.0,1.0,0.0,5510.0,-0.17949620950747486,-0.09952249425586329,95.0,88.0,0.0475
5423,5423,5423,B_rej,525,52,4899,896,0.1096007,0,0.0,1.0,0.0,5510.0,-0.181700662992236,-0.0986597600674335,93.0,87.0,0.0465
5424,5424,5424,B_acc,525,52,4900,897,0.7979722,1,0.0,1.0,0.0,5510.0,-0.18443572914747494,-0.09838638028621123,93.0,86.0,0.0465
5425,5425,5425,B_acc,525,52,4901,898,0.59658694,1,1.0,1.0,0.0,5511.0,-0.1844072542083927,-0.09988653810767142,93.0,86.0,0.0465
5426,5426,5426,B_rej,525,52,4902,898,0.26686966,0,0.0,1.0,0.0,5512.0,-0.18200123298087786,-0.09915665089388359,93.0,86.0,0.0465
5427,5427,5427,B_rej,525,52,4903,898,0.0001661555,0,0.0,1.0,0.0,5513.0,-0.18015253937640593,-0.09935755199356695,94.0,86.0,0.047
5428,5428,5428,B_rej,525,52,4904,898,0.008639415,0,0.0,1.0,0.0,5514.0,-0.17873755861344767,-0.09982275930976128,94.0,86.0,0.047
5429,5429,5429,B_rej,525,52,4905,898,0.206144,0,0.0,1.0,0.0,5515.0,-0.17781432908184738,-0.10085521903328497,95.0,86.0,0.0475
5430,5430,5430,A_rej,526,52,4905,898,0.433028,0,1.0,0.0,0.0,5515.0,-0.1778089335860032,-0.09891703132980308,95.0,85.0,0.0475
5431,5431,5431,B_rej,526,52,4906,898,0.00550649,0,0.0,1.0,0.0,5516.0,-0.1773556590162413,-0.09873839058748024,95.0,85.0,0.0475
5432,5432,5432,B_rej,526,52,4907,898,0.24442501,0,0.0,1.0,0.0,5517.0,-0.17776246815485025,-0.09959175348301696,95.0,85.0,0.0475
5433,5433,5433,A_rej,527,52,4907,898,0.0011621491,0,0.0,0.0,0.0,5518.0,-0.17832163802103226,-0.10076862736545124,95.0,85.0,0.0475
5434,5434,5434,B_rej,527,52,4908,898,0.3219947,0,0.0,1.0,0.0,5519.0,-0.17892309804586906,-0.10049676699378486,96.0,85.0,0.048
5435,5435,5435,B_acc,527,52,4909,899,0.77478456,1,1.0,1.0,0.0,5520.0,-0.1799611560086659,-0.10058675940275295,96.0,85.0,0.048
5436,5436,5436,B_rej,527,52,4910,899,0.027383074,0,0.0,1.0,0.0,5521.0,-0.17858255726776237,-0.09844005993103987,96.0,85.0,0.048
5437,5437,5437,B_rej,527,52,4911,899,0.22395593,0,0.0,1.0,0.0,5523.0,-0.17728080026772122,-0.10057874178976135,95.0,86.0,0.0475
5438,5438,5438,B_rej,527,52,4912,899,0.019563416,0,0.0,1.0,0.0,5524.0,-0.1768998747473372,-0.09979607773995648,94.0,86.0,0.047
5439,5439,5439,B_rej,527,52,4913,899,0.07799367,0,0.0,1.0,0.0,5525.0,-0.17735723469100087,-0.10002237583245402,94.0,86.0,0.047
5440,5440,5440,B_acc,527,52,4914,900,0.823347,1,1.0,1.0,0.0,5526.0,-0.17798234475207503,-0.10059470764721229,94.0,86.0,0.047
5441,5441,5441,B_rej,527,52,4915,900,0.3787549,0,0.0,1.0,0.0,5527.0,-0.17619373088457244,-0.09894989611463276,94.0,86.0,0.047
5442,5442,5442,B_rej,527,52,4916,900,0.0020950362,0,0.0,1.0,0.0,5529.0,-0.17449431323225748,-0.10141799152890207,95.0,87.0,0.0475
5443,5443,5443,A_rej,528,52,4916,900,0.0226618,0,0.0,0.0,0.0,5530.0,-0.17368341850933106,-0.10107231461920636,95.0,87.0,0.0475
5444,5444,5444,B_rej,528,52,4917,900,0.3607762,0,1.0,1.0,0.0,5531.0,-0.1728534621668432,-0.09899258442972968,95.0,87.0,0.0475
5445,5445,5445,B_acc,528,52,4918,901,0.70167303,1,0.0,1.0,0.0,5533.0,-0.17245479264191244,-0.10121870657349649,96.0,88.0,0.048
5446,5446,5446,B_rej,528,52,4919,901,0.0016270843,0,0.0,1.0,0.0,5535.0,-0.16935108359187603,-0.10080524497660989,96.0,89.0,0.048
5447,5447,5447,A_rej,529,52,4919,901,0.0043383,0,0.0,0.0,0.0,5537.0,-0.16674697678359784,-0.10092889691208423,97.0,90.0,0.0485
5448,5448,5448,B_rej,529,52,4920,901,0.17949687,0,0.0,1.0,0.0,5539.0,-0.16415712459129567,-0.09928841832938926,98.0,91.0,0.049
5449,5449,5449,B_rej,529,52,4921,901,0.00013914017,0,0.0,1.0,0.0,5541.0,-0.1623213611928484,-0.09842699355851176,98.0,92.0,0.049
5450,5450,5450,B_rej,529,52,4922,901,0.0920127,0,1.0,1.0,0.0,5544.0,-0.16044229887961137,-0.10070013018119325,99.0,94.0,0.0495
5451,5451,5451,B_rej,529,52,4923,901,0.27702996,0,0.0,1.0,0.0,5546.0,-0.15931926672074098,-0.10056699035172723,100.0,95.0,0.05
5452,5452,5452,B_rej,529,52,4924,901,0.34653696,0,0.0,1.0,0.0,5548.0,-0.15865599584690182,-0.1009312361649236,100.0,96.0,0.05
5453,5453,5453,B_rej,529,52,4925,901,0.007840477,0,1.0,1.0,0.0,5549.0,-0.15867701976162893,-0.09903818924959343,101.0,96.0,0.0505
5454,5454,5454,B_acc,529,52,4926,902,0.5425471,1,0.0,1.0,0.0,5551.0,-0.15913434463760995,-0.10081133164394919,102.0,97.0,0.051
5455,5455,5455,B_rej,529,52,4927,902,0.43860957,0,0.0,1.0,0.0,5553.0,-0.15699993241467658,-0.09991803629324963,102.0,98.0,0.051
5456,5456,5456,B_rej,529,52,4928,902,0.36270255,0,1.0,1.0,0.0,5555.0,-0.1553171920060518,-0.09952712702158915,103.0,99.0,0.0515
5457,5457,5457,B_acc,529,52,4929,903,0.8031298,1,1.0,1.0,0.0,5557.0,-0.1540777509931153,-0.09963179833070537,104.0,100.0,0.052
5458,5458,5458,B_rej,529,52,4930,903,0.0012837352,0,0.0,1.0,0.0,5560.0,-0.1505963981645004,-0.1002078401619213,104.0,102.0,0.052
5459,5459,5459,B_rej,529,52,4931,903,0.013320171,0,0.0,1.0,0.0,5562.0,-0.14759531014698735,-0.09859132254855432,105.0,103.0,0.0525
5460,5460,5460,B_rej,529,52,4932,903,1.4793959e-05,0,0.0,1.0,0.0,5565.0,-0.14498455329115287,-0.09979250424304931,106.0,105.0,0.053
5461,5461,5461,B_rej,529,52,4933,903,0.048682846,0,0.0,1.0,0.0,5567.0,-0.1427001570903123,-0.09891476398292945,106.0,106.0,0.053
5462,5462,5462,B_rej,529,52,4934,903,0.17879638,0,0.0,1.0,0.0,5569.0,-0.140835720406341,-0.09858191813045722,107.0,107.0,0.0535
5463,5463,5463,B_rej,529,52,4935,903,0.36432406,0,0.0,1.0,0.0,5571.0,-0.1393513799348476,-0.09858793607550419,107.0,108.0,0.0535
5464,5464,5464,B_rej,529,52,4936,903,0.10403562,0,0.0,1.0,0.0,5573.0,-0.1382573645024381,-0.09901842145414197,108.0,109.0,0.054
5465,5465,5465,B_rej,529,52,4937,903,0.00063996983,0,0.0,1.0,0.0,5575.0,-0.13754927629141503,-0.09986384005107826,109.0,110.0,0.0545
5466,5466,5466,B_rej,529,52,4938,903,0.0017663747,0,0.0,1.0,0.0,5576.0,-0.1373325258984018,-0.09932307032013711,109.0,110.0,0.0545
5467,5467,5467,B_rej,529,52,4939,903,0.2950744,0,0.0,1.0,0.0,5577.0,-0.13749153000288494,-0.09924679746515733,110.0,110.0,0.055
5468,5468,5468,B_rej,529,52,4940,903,2.5583511e-05,0,0.0,1.0,0.0,5578.0,-0.13802637914153204,-0.09963814515986882,111.0,110.0,0.0555
5469,5469,5469,B_rej,529,52,4941,903,0.21552458,0,0.0,1.0,0.0,5578.0,-0.13905270912804227,-0.09859133218259855,111.0,109.0,0.0555
5470,5470,5470,B_acc,529,52,4942,904,0.583944,1,0.0,1.0,0.0,5579.0,-0.14034487022656691,-0.09993022521907044,112.0,109.0,0.056
5471,5471,5471,B_rej,529,52,4943,904,0.012631044,0,0.0,1.0,0.0,5580.0,-0.13924448320932586,-0.0989807295328286,112.0,109.0,0.056
5472,5472,5472,B_rej,529,52,4944,904,0.3904184,0,0.0,1.0,0.0,5581.0,-0.1385382122228307,-0.09859273314378544,113.0,109.0,0.0565
5473,5473,5473,B_rej,529,52,4945,904,0.12346007,0,1.0,1.0,0.0,5582.0,-0.13819698087496424,-0.09859485353426425,113.0,109.0,0.0565
5474,5474,5474,B_rej,529,52,4946,904,0.035605405,0,0.0,1.0,0.0,5583.0,-0.13823366259939246,-0.09906373114916778,114.0,109.0,0.057
5475,5475,5475,B_rej,529,52,4947,904,0.46338296,0,1.0,1.0,0.0,5584.0,-0.13864909382858265,-0.09999486115300601,114.0,109.0,0.057
5476,5476,5476,B_rej,529,52,4948,904,0.0691733,0,0.0,1.0,0.0,5584.0,-0.13956618893707914,-0.09950150220680948,114.0,108.0,0.057
5477,5477,5477,B_rej,529,52,4949,904,0.00013474007,0,0.0,1.0,0.0,5584.0,-0.1408746126162166,-0.09943611956713388,110.0,107.0,0.055
5478,5478,5478,B_acc,529,52,4950,905,0.9989108,1,1.0,1.0,0.0,5584.0,-0.14257982526957055,-0.09980745163384433,103.0,106.0,0.0515
5479,5479,5479,B_rej,529,52,4951,905,0.000119840144,0,0.0,1.0,0.0,5585.0,-0.14174978933619134,-0.09989603155176222,96.0,106.0,0.048
5480,5480,5480,B_rej,529,52,4952,905,0.3353316,0,0.0,1.0,0.0,5585.0,-0.14144914109561268,-0.09841762216726858,91.0,105.0,0.0455
5481,5481,5481,B_rej,529,52,4953,905,0.0021913783,0,0.0,1.0,0.0,5586.0,-0.14139485618453543,-0.09943759026984805,85.0,105.0,0.0425
5482,5482,5482,B_rej,529,52,4954,905,0.40564096,0,0.0,1.0,0.0,5586.0,-0.1418803725349239,-0.0988867635819759,83.0,104.0,0.0415
5483,5483,5483,B_rej,529,52,4955,905,0.19738053,0,0.0,1.0,0.0,5586.0,-0.14276780352386714,-0.09877860469864877,83.0,103.0,0.0415
5484,5484,5484,B_acc,529,52,4956,906,0.87074715,1,1.0,1.0,0.0,5586.0,-0.14406264906637495,-0.09911747559963083,83.0,102.0,0.0415
5485,5485,5485,B_rej,529,52,4957,906,0.47082826,0,1.0,1.0,0.0,5587.0,-0.14276333622466542,-0.09920211234843086,83.0,102.0,0.0415
5486,5486,5486,B_rej,529,52,4958,906,0.041045588,0,0.0,1.0,0.0,5588.0,-0.14187490351926102,-0.09977951522021392,83.0,102.0,0.0415
5487,5487,5487,A_rej,530,52,4958,906,0.008014056,0,0.0,0.0,0.0,5588.0,-0.14153372402852862,-0.09868431781489434,83.0,101.0,0.0415
5488,5488,5488,A_rej,531,52,4958,906,0.35711303,0,0.0,0.0,0.0,5589.0,-0.14100498049769244,-0.09826814343332402,83.0,101.0,0.0415
5489,5489,5489,B_rej,531,52,4959,906,0.260105,0,1.0,1.0,0.0,5591.0,-0.14029156909256218,-0.09853952054516024,84.0,102.0,0.042
5490,5490,5490,B_rej,531,52,4960,906,0.0015478234,0,0.0,1.0,0.0,5593.0,-0.1399793967004985,-0.09924950196191565,84.0,103.0,0.042
5491,5491,5491,B_rej,531,52,4961,906,0.41306078,0,1.0,1.0,0.0,5594.0,-0.1402232078364065,-0.09846517949433525,84.0,103.0,0.042
5492,5492,5492,B_rej,531,52,4962,906,0.021826318,0,0.0,1.0,0.0,5596.0,-0.14069544358129923,-0.10009345007583278,84.0,104.0,0.042
5493,5493,5493,B_rej,531,52,4963,906,0.024731677,0,0.0,1.0,0.0,5596.0,-0.14187112096696697,-0.09820644159044634,85.0,103.0,0.0425
5494,5494,5494,B_acc,531,52,4964,907,0.5807919,1,1.0,1.0,0.0,5597.0,-0.14341576813422943,-0.09889060502333868,85.0,103.0,0.0425
5495,5495,5495,B_rej,531,52,4965,907,0.055277277,0,0.0,1.0,0.0,5599.0,-0.14224896439878862,-0.09921129331841833,85.0,104.0,0.0425
5496,5496,5496,B_rej,531,52,4966,907,0.0008537771,0,0.0,1.0,0.0,5601.0,-0.1416166524698525,-0.10010348250323572,86.0,105.0,0.043
5497,5497,5497,B_rej,531,52,4967,907,0.0034247441,0,0.0,1.0,0.0,5602.0,-0.141399898719126,-0.09934138608854254,86.0,105.0,0.043
5498,5498,5498,B_rej,531,52,4968,907,0.28533,0,0.0,1.0,0.0,5603.0,-0.141572501990886,-0.09905728775496177,86.0,105.0,0.043
5499,5499,5499,B_acc,531,52,4969,908,0.95694387,1,1.0,1.0,0.0,5604.0,-0.14213414043464606,-0.09925651646982238,87.0,105.0,0.0435
5500,5500,5500,B_rej,531,52,4970,908,0.019038668,0,0.0,1.0,0.0,5606.0,-0.14014304925553348,-0.09916590194328662,87.0,106.0,0.0435
5501,5501,5501,B_rej,531,52,4971,908,1.1702195e-05,0,0.0,1.0,0.0,5608.0,-0.1385460911800569,-0.09947883412040756,88.0,107.0,0.044
5502,5502,5502,B_rej,531,52,4972,908,0.053850982,0,0.0,1.0,0.0,5609.0,-0.13746533337500277,-0.098352984399611,88.0,107.0,0.044
5503,5503,5503,B_rej,531,52,4973,908,0.042192854,0,0.0,1.0,0.0,5611.0,-0.13663531125618114,-0.09952605942142406,89.0,108.0,0.0445
5504,5504,5504,B_rej,531,52,4974,908,0.31304136,0,0.0,1.0,0.0,5612.0,-0.13630879511599325,-0.09933622527092141,89.0,108.0,0.0445
5505,5505,5505,B_rej,531,52,4975,908,0.0006743579,0,0.0,1.0,0.0,5613.0,-0.13635754382428006,-0.09960933858051334,89.0,108.0,0.0445
5506,5506,5506,B_rej,531,52,4976,908,0.0010202791,0,0.0,1.0,0.0,5613.0,-0.13690977429083817,-0.09855259371808867,89.0,107.0,0.0445
5507,5507,5507,B_rej,531,52,4977,908,0.0026101302,0,0.0,1.0,0.0,5614.0,-0.1377124334555158,-0.09976575948089514,90.0,107.0,0.045
5508,5508,5508,B_rej,531,52,4978,908,0.08255849,0,0.0,1.0,0.0,5614.0,-0.139031161479538,-0.09960329140407237,89.0,106.0,0.0445
5509,5509,5509,B_acc,531,52,4979,909,0.53399545,1,1.0,1.0,0.0,5614.0,-0.14074371698644625,-0.09986587919271701,89.0,105.0,0.0445
5510,5510,5510,B_rej,531,52,4980,909,0.053007897,0,0.0,1.0,0.0,5615.0,-0.14001727984384027,-0.09984645273140345,86.0,105.0,0.043
5511,5511,5511,B_rej,531,52,4981,909,0.2931345,0,0.0,1.0,0.0,5615.0,-0.1397066080336684,-0.09823618104161821,86.0,104.0,0.043
5512,5512,5512,B_rej,531,52,4982,909,0.38379166,0,0.0,1.0,0.0,5616.0,-0.13964980376103125,-0.09912633574276677,86.0,104.0,0.043
5513,5513,5513,A_rej,532,52,4982,909,0.0013853268,0,0.0,0.0,0.0,5616.0,-0.1401209600358977,-0.09844332538845457,86.0,103.0,0.043
5514,5514,5514,B_rej,532,52,4983,909,0.0004599585,0,0.0,1.0,0.0,5617.0,-0.1404258357226901,-0.09830930487005785,86.0,103.0,0.043
5515,5515,5515,B_rej,532,52,4984,909,0.20068693,0,0.0,1.0,0.0,5618.0,-0.14113847623229506,-0.09875223447898995,85.0,103.0,0.0425
5516,5516,5516,B_rej,532,52,4985,909,0.0027809779,0,0.0,1.0,0.0,5619.0,-0.1423618160023075,-0.0997310758132857,85.0,103.0,0.0425
5517,5517,5517,B_acc,532,52,4986,910,0.64367783,1,1.0,1.0,0.0,5619.0,-0.14401248787936316,-0.09898597548769503,85.0,102.0,0.0425
5518,5518,5518,B_rej,532,52,4987,910,0.031371254,0,1.0,1.0,0.0,5621.0,-0.14290216320583532,-0.10009322844031285,85.0,103.0,0.0425
5519,5519,5519,A_rej,533,52,4987,910,0.16759232,0,0.0,0.0,0.0,5622.0,-0.14235421033540974,-0.09961352318732353,85.0,103.0,0.0425
5520,5520,5520,B_rej,533,52,4988,910,0.00022244627,0,0.0,1.0,0.0,5624.0,-0.1416411488055504,-0.09965706234245172,85.0,104.0,0.0425
5521,5521,5521,B_rej,533,52,4989,910,0.26083174,0,1.0,1.0,0.0,5626.0,-0.13940885769962763,-0.09821692701809702,85.0,105.0,0.0425
5522,5522,5522,B_rej,533,52,4990,910,0.40694034,0,1.0,1.0,0.0,5628.0,-0.13956753792579607,-0.09919980830320509,86.0,106.0,0.043
5523,5523,5523,B_rej,533,52,4991,910,0.47565916,0,0.0,1.0,0.0,5629.0,-0.1400169749554013,-0.09843130271125808,86.0,106.0,0.043
5524,5524,5524,B_rej,533,52,4992,910,7.155501e-05,0,0.0,1.0,0.0,5631.0,-0.1408163747795766,-0.10017721638853158,86.0,107.0,0.043
5525,5525,5525,B_acc,533,52,4993,911,0.5561662,1,1.0,1.0,0.0,5631.0,-0.142165516610409,-0.09822996413530963,86.0,106.0,0.043
5526,5526,5526,B_rej,533,52,4994,911,0.0032040288,0,0.0,1.0,0.0,5633.0,-0.14094331177410374,-0.09815329421353713,86.0,107.0,0.043
5527,5527,5527,B_rej,533,52,4995,911,0.46727127,0,1.0,1.0,0.0,5635.0,-0.14000578488877133,-0.09840579058982868,86.0,108.0,0.043
5528,5528,5528,B_rej,533,52,4996,911,0.0685883,0,0.0,1.0,0.0,5637.0,-0.13958292420377214,-0.09928789288483213,87.0,109.0,0.0435
5529,5529,5529,B_rej,533,52,4997,911,0.00035598138,0,0.0,1.0,0.0,5638.0,-0.13954746550296246,-0.09847628264047509,87.0,109.0,0.0435
5530,5530,5530,B_rej,533,52,4998,911,0.36227176,0,0.0,1.0,0.0,5640.0,-0.13986669973483412,-0.10018027194159615,87.0,110.0,0.0435
5531,5531,5531,B_rej,533,52,4999,911,0.0033398166,0,0.0,1.0,0.0,5640.0,-0.1407213210547592,-0.09832274534736925,87.0,109.0,0.0435
5532,5532,5532,B_acc,533,52,5000,912,0.77333003,1,1.0,1.0,0.0,5641.0,-0.14183977342492887,-0.09890529153924385,88.0,109.0,0.044
5533,5533,5533,B_rej,533,52,5001,912,0.41124386,0,0.0,1.0,0.0,5643.0,-0.14048253224541998,-0.09935978806659665,88.0,110.0,0.044
5534,5534,5534,B_rej,533,52,5002,912,0.023837691,0,0.0,1.0,0.0,5644.0,-0.13961753240163619,-0.09818028343642389,89.0,110.0,0.0445
5535,5535,5535,B_rej,533,52,5003,912,0.08413918,0,0.0,1.0,0.0,5646.0,-0.1390242782531099,-0.09945350078805021,89.0,111.0,0.0445
5536,5536,5536,B_rej,533,52,5004,912,0.15971409,0,1.0,1.0,0.0,5647.0,-0.13903046967331822,-0.09935053876070163,90.0,111.0,0.045
5537,5537,5537,B_rej,533,52,5005,912,0.12015928,0,0.0,1.0,0.0,5648.0,-0.13934342764098684,-0.09965215810873135,90.0,111.0,0.045
5538,5538,5538,B_rej,533,52,5006,912,0.450733,0,1.0,1.0,0.0,5648.0,-0.14017297006235468,-0.09848394365736286,91.0,110.0,0.0455
5539,5539,5539,B_rej,533,52,5007,912,0.3496158,0,1.0,1.0,0.0,5649.0,-0.14130980286433978,-0.0998903420177017,91.0,110.0,0.0455
5540,5540,5540,B_acc,533,52,5008,913,0.8359642,1,1.0,1.0,0.0,5649.0,-0.14295728042168673,-0.0996683530875944,92.0,109.0,0.046
5541,5541,5541,B_rej,533,52,5009,913,0.022326566,0,0.0,1.0,0.0,5650.0,-0.14212353100614905,-0.09925039294945197,92.0,109.0,0.046
5542,5542,5542,B_rej,533,52,5010,913,0.45131615,0,0.0,1.0,0.0,5651.0,-0.1417016669840458,-0.09933915409011335,93.0,109.0,0.0465
5543,5543,5543,B_rej,533,52,5011,913,0.4261423,0,1.0,1.0,0.0,5652.0,-0.14169318106524442,-0.09992990254899187,94.0,109.0,0.047
5544,5544,5544,B_rej,533,52,5012,913,0.00044237045,0,0.0,1.0,0.0,5652.0,-0.14223731665016126,-0.09899293584176994,94.0,108.0,0.047
5545,5545,5545,B_rej,533,52,5013,913,0.4119701,0,1.0,1.0,0.0,5652.0,-0.14320968507687154,-0.0985257560590227,95.0,107.0,0.0475
5546,5546,5546,B_rej,533,52,5014,913,0.3369732,0,1.0,1.0,0.0,5652.0,-0.14461607630742598,-0.09853735187201362,95.0,106.0,0.0475
5547,5547,5547,B_rej,533,52,5015,913,0.0043172003,0,0.0,1.0,0.0,5652.0,-0.14646365213196555,-0.09903718811261637,96.0,105.0,0.048
5548,5548,5548,B_rej,533,52,5016,913,0.007847256,0,0.0,1.0,0.0,5652.0,-0.14876100147861593,-0.10003527219574798,96.0,104.0,0.048
