,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8310,8310,8310,B_rej,774,80,7537,1366,0.27534646,0,0.0,1.0,1.0,8578.0,-0.08193959266403841,0.0995529840229046,428.0,268.0,0.214
8311,8311,8311,A_acc,775,81,7537,1366,1.0,1,1.0,0.0,1.0,8596.0,-0.08231540107248436,0.0991138205468621,425.0,285.0,0.2125
8312,8312,8312,A_rej,776,81,7537,1366,4.920369e-05,0,0.0,0.0,1.0,8597.0,-0.08503408782156006,0.09594796845991113,416.0,285.0,0.208
8313,8313,8313,A_rej,777,81,7537,1366,0.019514846,0,0.0,0.0,1.0,8601.0,-0.08748864036173035,0.0930895385770717,414.0,288.0,0.207
8314,8314,8314,B_acc,777,81,7538,1367,0.67911077,1,1.0,1.0,1.0,8601.0,-0.08700929623092549,0.0935689266464663,415.0,287.0,0.2075
8315,8315,8315,B_rej,777,81,7539,1367,0.21992195,0,0.0,1.0,1.0,8601.0,-0.08438491836858875,0.09619334905352933,416.0,286.0,0.208
8316,8316,8316,A_rej,778,81,7539,1367,0.36710644,0,0.0,0.0,1.0,8609.0,-0.08658171704238408,0.09363489799703911,412.0,293.0,0.206
8317,8317,8317,B_acc,778,81,7540,1368,1.0,1,1.0,1.0,1.0,8609.0,-0.08443696580777531,0.09577968217759866,413.0,292.0,0.2065
8318,8318,8318,B_rej,778,81,7541,1368,0.422657,0,1.0,1.0,1.0,8609.0,-0.08013463003862815,0.10008205124796626,414.0,291.0,0.207
8319,8319,8319,B_rej,778,81,7542,1368,0.34295875,0,1.0,1.0,1.0,8613.0,-0.07626109214287555,0.09362274934588671,415.0,294.0,0.2075
8320,8320,8320,B_rej,778,81,7543,1368,0.24839638,0,0.0,1.0,1.0,8613.0,-0.07287399600270236,0.09700987741608441,416.0,293.0,0.208
8321,8321,8321,B_rej,778,81,7544,1368,0.00059840863,0,0.0,1.0,1.0,8613.0,-0.06993055578540328,0.0999533514109184,417.0,292.0,0.2085
8322,8322,8322,B_rej,778,81,7545,1368,0.41818956,0,0.0,1.0,1.0,8634.0,-0.06739054955238136,0.09282358456859446,418.0,312.0,0.209
8323,8323,8323,B_rej,778,81,7546,1368,0.45865473,0,0.0,1.0,1.0,8634.0,-0.06531231338597776,0.09490183429522331,419.0,311.0,0.2095
8324,8324,8324,B_rej,778,81,7547,1368,0.06934414,0,0.0,1.0,1.0,8634.0,-0.06365791852026295,0.09655624351629227,420.0,310.0,0.21
8325,8325,8325,B_rej,778,81,7548,1368,0.38759002,0,0.0,1.0,1.0,8634.0,-0.062423011296763364,0.09779116594092135,421.0,309.0,0.2105
8326,8326,8326,B_rej,778,81,7549,1368,0.0005884293,0,0.0,1.0,1.0,8634.0,-0.06160434197317399,0.0986098513656779,422.0,308.0,0.211
8327,8327,8327,B_rej,778,81,7550,1368,0.41694188,0,0.0,1.0,1.0,8634.0,-0.06119975617154816,0.09901445422667995,423.0,307.0,0.2115
8328,8328,8328,B_rej,778,81,7551,1368,0.18160215,0,0.0,1.0,1.0,8634.0,-0.06120818920903917,0.09900603926917415,424.0,306.0,0.212
8329,8329,8329,B_rej,778,81,7552,1368,0.17986198,0,0.0,1.0,1.0,8634.0,-0.06162966329627925,0.09858458434950529,425.0,305.0,0.2125
8330,8330,8330,B_rej,778,81,7553,1368,0.46420616,0,1.0,1.0,1.0,8634.0,-0.062465287596022295,0.09774898037685414,426.0,304.0,0.213
8331,8331,8331,B_rej,778,81,7554,1368,0.30882737,0,0.0,1.0,1.0,8634.0,-0.06371726114220846,0.09649702839458879,427.0,303.0,0.2135
8332,8332,8332,B_rej,778,81,7555,1368,0.14285979,0,0.0,1.0,1.0,8634.0,-0.0653888786271338,0.09482543379354905,428.0,302.0,0.214
8333,8333,8333,B_rej,778,81,7556,1368,0.00017702933,0,0.0,1.0,1.0,8634.0,-0.06748453907195728,0.09272979764203618,429.0,301.0,0.2145
8334,8334,8334,B_rej,778,81,7557,1368,0.4356452,0,1.0,1.0,1.0,8613.0,-0.07004252907020225,0.09984205096889692,430.0,279.0,0.215
8335,8335,8335,B_rej,778,81,7558,1368,1.9475061e-05,0,0.0,1.0,1.0,8613.0,-0.07300398661733618,0.09688066987842303,431.0,278.0,0.2155
8336,8336,8336,B_rej,778,81,7559,1368,0.2611834,0,1.0,1.0,1.0,8613.0,-0.07640944301698935,0.09347529473743724,432.0,277.0,0.216
8337,8337,8337,B_rej,778,81,7560,1368,0.45752802,0,1.0,1.0,1.0,8609.0,-0.08030185445893613,0.09991600817035659,433.0,272.0,0.2165
8338,8338,8338,B_rej,778,81,7561,1368,0.27907026,0,0.0,1.0,1.0,8609.0,-0.08462339740791656,0.09559457240886002,434.0,271.0,0.217
8339,8339,8339,B_acc,778,81,7562,1369,0.9005908,1,1.0,1.0,1.0,8609.0,-0.08941942826916384,0.09079865561093459,435.0,270.0,0.2175
8340,8340,8340,B_rej,778,81,7563,1369,0.0029343658,0,0.0,1.0,1.0,8601.0,-0.09210749416716069,0.09916353884255877,436.0,261.0,0.218
8341,8341,8341,B_rej,778,81,7564,1369,0.19218238,0,1.0,1.0,1.0,8601.0,-0.09525319029554935,0.09601802007100002,437.0,260.0,0.2185
8342,8342,8342,B_acc,778,81,7565,1370,0.6207718,1,1.0,1.0,1.0,8601.0,-0.09890125469175565,0.09237014433556476,438.0,259.0,0.219
8343,8343,8343,B_rej,778,81,7566,1370,0.028553117,0,0.0,1.0,1.0,8601.0,-0.10042970101701901,0.09084189051269428,439.0,258.0,0.2195
8344,8344,8344,B_rej,778,81,7567,1370,0.18314093,0,0.0,1.0,1.0,8673.0,-0.09751090554935159,0.016585017254789364,440.0,329.0,0.22
8345,8345,8345,B_rej,778,81,7568,1370,0.07336066,0,1.0,1.0,1.0,8673.0,-0.10007653406596033,0.014019397330504668,441.0,328.0,0.2205
8346,8346,8346,B_rej,778,81,7569,1370,0.19714203,0,0.0,1.0,1.0,8701.0,-0.09942528287248134,-0.0127702667201951,442.0,355.0,0.221
8347,8347,8347,B_acc,778,81,7570,1371,0.7219491,1,0.0,1.0,1.0,8807.0,-0.10049796870464432,-0.047225584631280376,443.0,460.0,0.2215
8348,8348,8348,A_rej,779,81,7570,1371,0.34596163,0,0.0,0.0,1.0,8955.0,-0.10047414266519138,-0.07075800211519631,441.0,607.0,0.2205
8349,8349,8349,B_acc,779,81,7571,1372,0.5582944,1,1.0,1.0,1.0,9114.0,-0.10029880176079262,-0.08738402323479978,442.0,765.0,0.221
8350,8350,8350,B_rej,779,81,7572,1372,0.38478893,0,1.0,1.0,1.0,9000.0,-0.1003899537314557,-0.07627619276885933,443.0,650.0,0.2215
8351,8351,8351,B_rej,779,81,7573,1372,0.06890227,0,0.0,1.0,1.0,9000.0,-0.1004009094648041,-0.07628714850220511,444.0,649.0,0.222
8352,8352,8352,B_rej,779,81,7574,1372,0.36666664,0,0.0,1.0,1.0,9114.0,-0.10033169779170908,-0.08741691926571625,445.0,762.0,0.2225
8353,8353,8353,A_rej,780,81,7574,1372,0.23078215,0,0.0,0.0,1.0,9292.0,-0.10045327447984913,-0.09480475708867503,443.0,939.0,0.2215
8354,8354,8354,B_rej,780,81,7575,1372,0.024376256,0,0.0,1.0,0.0,9519.0,-0.10136700846415686,-0.09954516683427825,444.0,1165.0,0.222
8355,8355,8355,B_rej,780,81,7576,1372,0.027246458,0,1.0,1.0,0.0,9383.0,-0.10303686330651009,-0.09966087104620658,445.0,1028.0,0.2225
8356,8356,8356,A_rej,781,81,7576,1372,0.32967693,0,1.0,0.0,0.0,9323.0,-0.10366294192653598,-0.09951771883111743,440.0,967.0,0.22
8357,8357,8357,B_rej,781,81,7577,1372,0.41810837,0,0.0,1.0,0.0,9281.0,-0.10634741584293551,-0.09975932447232759,441.0,924.0,0.2205
8358,8358,8358,B_rej,781,81,7578,1372,0.008287224,0,0.0,1.0,0.0,9179.0,-0.10914376780576779,-0.09968683411288104,442.0,821.0,0.221
8359,8359,8359,B_rej,781,81,7579,1372,0.044386268,0,0.0,1.0,0.0,9122.0,-0.11309219316226132,-0.09950981086481593,443.0,763.0,0.2215
8360,8360,8360,B_rej,781,81,7580,1372,0.36347526,0,0.0,1.0,0.0,9043.0,-0.11768122422613654,-0.1000783881994556,444.0,683.0,0.222
8361,8361,8361,B_rej,781,81,7581,1372,3.1705436e-05,0,0.0,1.0,0.0,9037.0,-0.12222203162129675,-0.10053608854562032,445.0,676.0,0.2225
8362,8362,8362,A_rej,782,81,7581,1372,0.0029571676,0,0.0,0.0,0.0,9037.0,-0.12265268409545338,-0.0998118756216908,433.0,675.0,0.2165
8363,8363,8363,A_rej,783,81,7581,1372,0.0015279345,0,0.0,0.0,0.0,9038.0,-0.12279924289101296,-0.09996146135199357,418.0,675.0,0.209
8364,8364,8364,B_acc,783,81,7582,1373,0.8978997,1,1.0,1.0,0.0,9006.0,-0.12794693462329823,-0.09978290042261437,419.0,642.0,0.2095
8365,8365,8365,B_rej,783,81,7583,1373,0.055360556,0,0.0,1.0,0.0,8979.0,-0.13237492763796443,-0.10112383766045963,420.0,614.0,0.21
8366,8366,8366,B_rej,783,81,7584,1373,0.00028470735,0,0.0,1.0,0.0,8955.0,-0.1361286786890123,-0.09951601058010603,421.0,589.0,0.2105
8367,8367,8367,B_rej,783,81,7585,1373,0.03968966,0,0.0,1.0,0.0,8936.0,-0.14211370719674654,-0.10146694577757379,422.0,569.0,0.211
8368,8368,8368,B_acc,783,81,7586,1374,0.5807963,1,1.0,1.0,0.0,8911.0,-0.1471406913555121,-0.1019325179630238,423.0,543.0,0.2115
8369,8369,8369,B_rej,783,81,7587,1374,0.2184193,0,0.0,1.0,0.0,8905.0,-0.15019583499259792,-0.09989302190532043,424.0,536.0,0.212
8370,8370,8370,B_rej,783,81,7588,1374,0.020630462,0,0.0,1.0,0.0,8887.0,-0.15390651609375772,-0.10083570739513686,425.0,517.0,0.2125
8371,8371,8371,B_acc,783,81,7589,1375,0.5014478,1,0.0,1.0,0.0,8885.0,-0.15829314689600532,-0.10229501479696548,426.0,514.0,0.213
8372,8372,8372,A_rej,784,81,7589,1375,0.006564585,0,0.0,0.0,0.0,8887.0,-0.15831465880339018,-0.10231761913216669,418.0,515.0,0.209
8373,8373,8373,B_acc,784,81,7590,1376,0.65851986,1,1.0,1.0,0.0,8885.0,-0.16075720093769502,-0.10166360088370133,419.0,512.0,0.2095
8374,8374,8374,B_rej,784,81,7591,1376,0.04840511,0,0.0,1.0,0.0,8885.0,-0.16124834271564592,-0.10215474266029376,420.0,511.0,0.21
8375,8375,8375,B_rej,784,81,7592,1376,0.013753415,0,0.0,1.0,0.0,8830.0,-0.16244775531211142,-0.1000776158693871,421.0,455.0,0.2105
8376,8376,8376,B_acc,784,81,7593,1377,0.95435935,1,0.0,1.0,0.0,8830.0,-0.16433107513894568,-0.10196093567164696,422.0,454.0,0.211
8377,8377,8377,B_rej,784,81,7594,1377,0.0130292745,0,0.0,1.0,0.0,8830.0,-0.16428542123072093,-0.10191528173828315,423.0,453.0,0.2115
8378,8378,8378,B_acc,784,81,7595,1378,0.6196536,1,0.0,1.0,0.0,8830.0,-0.1649422523938775,-0.10257211287468479,424.0,452.0,0.212
8379,8379,8379,B_rej,784,81,7596,1378,0.026716437,0,0.0,1.0,0.0,8830.0,-0.1636717181830521,-0.10130157863652986,425.0,451.0,0.2125
8380,8380,8380,B_acc,784,81,7597,1379,0.5010427,1,1.0,1.0,0.0,8830.0,-0.1631020540355645,-0.10073191445997928,426.0,450.0,0.213
8381,8381,8381,B_rej,784,81,7598,1379,0.10718245,0,0.0,1.0,0.0,8885.0,-0.160586439853581,-0.10149283978659865,427.0,504.0,0.2135
8382,8382,8382,B_rej,784,81,7599,1379,0.009328595,0,0.0,1.0,0.0,8885.0,-0.1587773547515035,-0.09968375468254767,428.0,503.0,0.214
8383,8383,8383,B_rej,784,81,7600,1379,0.015096645,0,0.0,1.0,0.0,8887.0,-0.15764323811803893,-0.10164619842934774,429.0,504.0,0.2145
8384,8384,8384,B_acc,784,81,7601,1380,0.51152307,1,1.0,1.0,0.0,8887.0,-0.15720725550361564,-0.10121021581280565,430.0,503.0,0.215
8385,8385,8385,B_acc,784,81,7602,1381,0.9980786,1,1.0,1.0,0.0,8905.0,-0.15481121472744352,-0.10174144146496492,431.0,520.0,0.2155
8386,8386,8386,B_rej,784,81,7603,1381,0.023749318,0,0.0,1.0,0.0,8909.0,-0.1504618687733793,-0.10016003720839733,432.0,523.0,0.216
8387,8387,8387,B_rej,784,81,7604,1381,9.609335e-06,0,0.0,1.0,0.0,8934.0,-0.14676870583751545,-0.10156141473809144,433.0,547.0,0.2165
8388,8388,8388,B_acc,784,81,7605,1382,0.5155548,1,0.0,1.0,0.0,8936.0,-0.14374385669424156,-0.10088000485485893,434.0,548.0,0.217
8389,8389,8389,B_acc,784,81,7606,1383,0.57482487,1,0.0,1.0,0.0,8957.0,-0.13702992696539645,-0.10041517318687507,435.0,568.0,0.2175
8390,8390,8390,B_rej,784,81,7607,1383,0.0026374413,0,0.0,1.0,0.0,9017.0,-0.12862217814714957,-0.1004547884517081,436.0,627.0,0.218
8391,8391,8391,B_rej,784,81,7608,1383,0.08641171,0,1.0,1.0,0.0,9042.0,-0.12221576583707741,-0.10053844906682594,437.0,651.0,0.2185
8392,8392,8392,B_rej,784,81,7609,1383,0.018389493,0,0.0,1.0,0.0,9122.0,-0.11566846906047198,-0.09980081534477064,438.0,730.0,0.219
8393,8393,8393,B_rej,784,81,7610,1383,0.00013991691,0,0.0,1.0,0.0,9227.0,-0.10977773223138114,-0.09982097862884881,439.0,834.0,0.2195
8394,8394,8394,B_rej,784,81,7611,1383,0.00864455,0,0.0,1.0,0.0,9320.0,-0.10482343189790903,-0.09973183266646406,440.0,926.0,0.22
8395,8395,8395,B_rej,784,81,7612,1383,0.00089754333,0,0.0,1.0,1.0,9587.0,-0.10044772607640869,-0.09862704032519104,441.0,1192.0,0.2205
8396,8396,8396,B_rej,784,81,7613,1383,0.1158857,0,0.0,1.0,1.0,8957.0,-0.10049972718395801,-0.06388497340455615,442.0,561.0,0.221
8397,8397,8397,B_rej,784,81,7614,1383,0.0016703599,0,0.0,1.0,1.0,8784.0,-0.09938896910148494,-0.02187049724738227,443.0,387.0,0.2215
8398,8398,8398,B_rej,784,81,7615,1383,0.074010566,0,0.0,1.0,1.0,8701.0,-0.10039801100621253,0.020169077945673186,444.0,303.0,0.222
8399,8399,8399,B_rej,784,81,7616,1383,0.14933087,0,0.0,1.0,1.0,8701.0,-0.09848215577094054,0.022084961969919104,445.0,302.0,0.2225
8400,8400,8400,A_rej,785,81,7616,1383,0.14163493,0,1.0,0.0,1.0,8701.0,-0.09843244914242302,0.029185940714928665,435.0,301.0,0.2175
8401,8401,8401,B_rej,785,81,7617,1383,0.39109707,0,1.0,1.0,1.0,8701.0,-0.09703667025898016,0.030581750124002466,436.0,300.0,0.218
8402,8402,8402,B_rej,785,81,7618,1383,0.00019647618,0,0.0,1.0,1.0,8701.0,-0.09615729465828765,0.03146115810230948,437.0,299.0,0.2185
8403,8403,8403,B_acc,785,81,7619,1384,0.61988115,1,1.0,1.0,1.0,8701.0,-0.09579200823086623,0.03182647888331022,438.0,298.0,0.219
8404,8404,8404,B_acc,785,81,7620,1385,0.6860962,1,1.0,1.0,1.0,8673.0,-0.09865353488887642,0.07094323708688646,439.0,269.0,0.2195
8405,8405,8405,B_rej,785,81,7621,1385,0.010110273,0,0.0,1.0,1.0,8673.0,-0.09404487268880919,0.0755520139891879,440.0,268.0,0.22
8406,8406,8406,B_acc,785,81,7622,1386,0.8066185,1,1.0,1.0,1.0,8668.0,-0.09670582017205752,0.0930693214259605,441.0,262.0,0.2205
8407,8407,8407,B_rej,785,81,7623,1386,9.852944e-05,0,0.0,1.0,1.0,8668.0,-0.09044370106403633,0.0993315831398982,442.0,261.0,0.221
8408,8408,8408,B_rej,785,81,7624,1386,0.35207447,0,0.0,1.0,1.0,8669.0,-0.08461637669843904,0.09419313871148127,443.0,261.0,0.2215
8409,8409,8409,B_rej,785,81,7625,1386,0.005656308,0,0.0,1.0,1.0,8669.0,-0.07927333115804831,0.09953634320802768,444.0,260.0,0.222
8410,8410,8410,A_rej,786,81,7625,1386,0.0006882026,0,0.0,0.0,1.0,8674.0,-0.07246779914731687,0.09713931646456114,432.0,264.0,0.216
8411,8411,8411,B_rej,786,81,7626,1386,0.12399824,0,0.0,1.0,1.0,8688.0,-0.06752974118937427,0.09242246788975816,433.0,277.0,0.2165
8412,8412,8412,B_rej,786,81,7627,1386,0.4996482,0,1.0,1.0,1.0,8688.0,-0.06304940147500804,0.0969028856329496,434.0,276.0,0.217
8413,8413,8413,B_rej,786,81,7628,1386,0.41461664,0,0.0,1.0,1.0,8693.0,-0.058951976669657125,0.09195860726790503,435.0,280.0,0.2175
8414,8414,8414,B_rej,786,81,7629,1386,0.0024125366,0,0.0,1.0,1.0,8693.0,-0.05528721689876731,0.09562343796988657,436.0,279.0,0.218
8415,8415,8415,B_rej,786,81,7630,1386,0.36256915,0,1.0,1.0,1.0,8693.0,-0.05201525719820621,0.0988954726246083,437.0,278.0,0.2185
8416,8416,8416,B_rej,786,81,7631,1386,0.066946656,0,0.0,1.0,1.0,8698.0,-0.04909875375316848,0.09333673594562014,438.0,282.0,0.219
8417,8417,8417,B_rej,786,81,7632,1386,0.2052699,0,1.0,1.0,1.0,8698.0,-0.04658756190987966,0.09584799600022506,439.0,281.0,0.2195
8418,8418,8418,A_rej,787,81,7632,1386,0.21415292,0,1.0,0.0,1.0,8712.0,-0.040488206979579236,0.09474302248154792,421.0,294.0,0.2105
8419,8419,8419,B_rej,787,81,7633,1386,0.45557934,0,0.0,1.0,1.0,8712.0,-0.03834696925203039,0.0968842991812087,422.0,293.0,0.211
8420,8420,8420,B_rej,787,81,7634,1386,0.44647324,0,0.0,1.0,1.0,8712.0,-0.036570076543084376,0.09866123310572233,423.0,292.0,0.2115
8421,8421,8421,A_acc,788,82,7634,1386,0.72525597,1,1.0,0.0,1.0,8718.0,-0.0357081832386999,0.09962886266235055,417.0,297.0,0.2085
8422,8422,8422,B_rej,788,82,7635,1386,5.9948957e-06,0,0.0,1.0,1.0,8727.0,-0.03426315932965027,0.09356372451478151,418.0,305.0,0.209
8423,8423,8423,B_rej,788,82,7636,1386,0.029763639,0,0.0,1.0,1.0,8727.0,-0.03320185853688107,0.0946250489872805,419.0,304.0,0.2095
8424,8424,8424,A_rej,789,82,7636,1386,0.04623992,0,0.0,0.0,1.0,8727.0,-0.03471924202834384,0.10043450162186446,398.0,303.0,0.199
8425,8425,8425,B_rej,789,82,7637,1386,0.20082289,0,0.0,1.0,1.0,8737.0,-0.03398368408887041,0.09367005280501109,399.0,312.0,0.1995
8426,8426,8426,B_rej,789,82,7638,1386,0.060810372,0,0.0,1.0,1.0,8737.0,-0.03362680217224427,0.09402695144093284,400.0,311.0,0.2
8427,8427,8427,B_rej,789,82,7639,1386,0.0014984687,0,0.0,1.0,1.0,8737.0,-0.033620262759865974,0.0940335085564758,401.0,310.0,0.2005
8428,8428,8428,A_rej,790,82,7639,1386,0.014510662,0,0.0,0.0,1.0,8737.0,-0.03487545927404283,0.10012720849732035,374.0,309.0,0.187
8429,8429,8429,B_rej,790,82,7640,1386,0.40682572,0,1.0,1.0,1.0,8737.0,-0.03521924517253196,0.09978344134887265,375.0,308.0,0.1875
8430,8430,8430,B_rej,790,82,7641,1386,0.025017459,0,0.0,1.0,1.0,8737.0,-0.03591426109890623,0.09908844528695343,376.0,307.0,0.188
8431,8431,8431,B_rej,790,82,7642,1386,0.43489844,0,0.0,1.0,1.0,8737.0,-0.03696233606159792,0.09804039137556556,377.0,306.0,0.1885
8432,8432,8432,B_rej,790,82,7643,1386,0.0013768747,0,0.0,1.0,1.0,8737.0,-0.03836622817383521,0.09663652157921712,378.0,305.0,0.189
8433,8433,8433,B_rej,790,82,7644,1386,0.000243994,0,0.0,1.0,1.0,8737.0,-0.04012963191205908,0.09487314150494466,379.0,304.0,0.1895
8434,8434,8434,B_rej,790,82,7645,1386,0.47210282,0,1.0,1.0,1.0,8737.0,-0.042257187838476803,0.09274561068023982,380.0,303.0,0.19
8435,8435,8435,B_rej,790,82,7646,1386,0.00016412207,0,0.0,1.0,1.0,8727.0,-0.044783064184502896,0.09820059417086449,381.0,292.0,0.1905
8436,8436,8436,B_rej,790,82,7647,1386,0.0025411835,0,0.0,1.0,1.0,8727.0,-0.04765670930973248,0.09532699390708976,382.0,291.0,0.191
8437,8437,8437,B_rej,790,82,7648,1386,0.15191323,0,0.0,1.0,1.0,8727.0,-0.05091424054158264,0.09206951031287794,383.0,290.0,0.1915
8438,8438,8438,B_acc,790,82,7649,1387,0.9983981,1,1.0,1.0,1.0,8718.0,-0.054594317165167425,0.0968974673069376,384.0,280.0,0.192
8439,8439,8439,B_rej,790,82,7650,1387,0.00092104916,0,0.0,1.0,1.0,8718.0,-0.05601480727763679,0.09547705479801355,385.0,279.0,0.1925
8440,8440,8440,B_rej,790,82,7651,1387,0.15191323,0,1.0,1.0,1.0,8718.0,-0.057841100377840335,0.09365084404527182,386.0,278.0,0.193
8441,8441,8441,A_rej,791,82,7651,1387,0.051569615,0,0.0,0.0,1.0,8727.0,-0.0588095885727417,0.09254816993494344,369.0,286.0,0.1845
8442,8442,8442,B_rej,791,82,7652,1387,0.11448689,0,0.0,1.0,1.0,8718.0,-0.06107785181398903,0.09934866618840121,370.0,276.0,0.185
8443,8443,8443,B_rej,791,82,7653,1387,0.0022150741,0,0.0,1.0,1.0,8718.0,-0.06373124985114453,0.09669536097391912,371.0,275.0,0.1855
8444,8444,8444,B_rej,791,82,7654,1387,0.12921084,0,0.0,1.0,1.0,8718.0,-0.06680812645200637,0.09361858297832829,372.0,274.0,0.186
8445,8445,8445,B_rej,791,82,7655,1387,0.38104776,0,0.0,1.0,1.0,8712.0,-0.07034968432303387,0.09975970395641909,373.0,267.0,0.1865
8446,8446,8446,B_rej,791,82,7656,1387,0.083961904,0,0.0,1.0,1.0,8712.0,-0.07429897310607236,0.09581055914948869,374.0,266.0,0.187
8447,8447,8447,B_rej,791,82,7657,1387,0.08544025,0,0.0,1.0,1.0,8712.0,-0.078699465308329,0.09141022007838293,375.0,265.0,0.1875
8448,8448,8448,B_rej,791,82,7658,1387,0.0060539977,0,0.0,1.0,1.0,8698.0,-0.09069496785674555,0.09959765244033944,376.0,250.0,0.188
8449,8449,8449,B_rej,791,82,7659,1387,0.090474986,0,0.0,1.0,1.0,8698.0,-0.09603395011205759,0.09425899117711736,377.0,249.0,0.1885
8450,8450,8450,A_acc,792,83,7659,1387,1.0,1,1.0,0.0,1.0,8712.0,-0.08964818890645665,0.09069097111784483,368.0,262.0,0.184
8451,8451,8451,B_acc,792,83,7660,1388,0.99997187,1,1.0,1.0,1.0,8701.0,-0.09551453572384037,0.0958862576016454,369.0,250.0,0.1845
8452,8452,8452,B_acc,792,83,7661,1389,0.56273633,1,0.0,1.0,1.0,8701.0,-0.09921652453734651,0.09218458440187485,370.0,249.0,0.185
8453,8453,8453,B_rej,792,83,7662,1389,0.038829938,0,0.0,1.0,1.0,8784.0,-0.0956123468402655,0.025218935981379864,371.0,331.0,0.1855
8454,8454,8454,A_rej,793,83,7662,1389,0.0033444148,0,0.0,0.0,1.0,8784.0,-0.0984560181585385,0.02910607653207395,359.0,330.0,0.1795
8455,8455,8455,B_acc,793,83,7663,1390,0.7253662,1,1.0,1.0,1.0,8816.0,-0.10048635683474973,0.007195468116966697,360.0,361.0,0.18
8456,8456,8456,A_rej,794,83,7663,1390,0.022331959,0,0.0,0.0,1.0,8955.0,-0.10006941189467737,-0.03443661380145838,344.0,499.0,0.172
8457,8457,8457,B_rej,794,83,7664,1390,0.0051941955,0,0.0,1.0,1.0,8955.0,-0.10006595515327545,-0.03443315705780706,345.0,498.0,0.1725
8458,8458,8458,B_acc,794,83,7665,1391,0.65052295,1,1.0,1.0,1.0,9000.0,-0.09823916101090496,-0.04522447397118104,346.0,542.0,0.173
8459,8459,8459,B_rej,794,83,7666,1391,0.33507186,0,0.0,1.0,1.0,8955.0,-0.0990020315363865,-0.03336923343610182,347.0,496.0,0.1735
8460,8460,8460,B_acc,794,83,7667,1392,0.59985375,1,1.0,1.0,1.0,8955.0,-0.09793876486190332,-0.032305966759043736,348.0,495.0,0.174
8461,8461,8461,A_rej,795,83,7667,1392,0.27500346,0,0.0,0.0,1.0,8955.0,-0.10011483258852096,-0.03095798132466987,334.0,494.0,0.167
8462,8462,8462,B_rej,795,83,7668,1392,3.478267e-05,0,0.0,1.0,1.0,8784.0,-0.10016770685303343,0.0422400072216515,335.0,322.0,0.1675
8463,8463,8463,B_rej,795,83,7669,1392,0.005191569,0,0.0,1.0,1.0,8784.0,-0.09750211425292597,0.04490560897095913,336.0,321.0,0.168
8464,8464,8464,B_rej,795,83,7670,1392,0.37317517,0,0.0,1.0,1.0,8784.0,-0.09533995082673101,0.04706778209039564,337.0,320.0,0.1685
8465,8465,8465,B_rej,795,83,7671,1392,0.26055145,0,0.0,1.0,1.0,8727.0,-0.09958586366595751,0.0903315994580734,338.0,262.0,0.169
8466,8466,8466,B_rej,795,83,7672,1392,0.00033227625,0,0.0,1.0,1.0,8727.0,-0.09841492652436262,0.09150269342101527,339.0,261.0,0.1695
8467,8467,8467,B_rej,795,83,7673,1392,8.828035e-05,0,0.0,1.0,1.0,8727.0,-0.0977342746785802,0.0921835115663922,340.0,260.0,0.17
8468,8468,8468,B_rej,795,83,7674,1392,9.150776e-06,0,0.0,1.0,1.0,8727.0,-0.09754211712337843,0.09237584553057754,341.0,259.0,0.1705
8469,8469,8469,A_rej,796,83,7674,1392,0.052205864,0,0.0,0.0,1.0,8737.0,-0.09989639706926709,0.08960905898859867,331.0,268.0,0.1655
8470,8470,8470,B_rej,796,83,7675,1392,0.40472037,0,1.0,1.0,1.0,8737.0,-0.10019216488213029,0.08931340915631791,332.0,267.0,0.166
8471,8471,8471,B_rej,796,83,7676,1392,0.084193505,0,0.0,1.0,1.0,8784.0,-0.09479558737897473,0.055802082171350215,333.0,313.0,0.1665
8472,8472,8472,B_rej,796,83,7677,1392,0.021645812,0,0.0,1.0,1.0,8784.0,-0.09607084619729561,0.054526838006760475,334.0,312.0,0.167
8473,8473,8473,B_rej,796,83,7678,1392,0.00020235777,0,0.0,1.0,1.0,8784.0,-0.0978402833324348,0.05275741643861637,335.0,311.0,0.1675
8474,8474,8474,B_acc,796,83,7679,1393,0.9990845,1,1.0,1.0,1.0,8784.0,-0.10010855521922682,0.05048916109549226,336.0,310.0,0.168
8475,8475,8475,B_rej,796,83,7680,1393,0.19283457,0,1.0,1.0,1.0,8784.0,-0.1002500513653915,0.050347681795882226,337.0,309.0,0.1685
8476,8476,8476,B_acc,796,83,7681,1394,0.7390317,1,0.0,1.0,1.0,8955.0,-0.09750441279133955,-0.02460541370804553,338.0,479.0,0.169
8477,8477,8477,B_rej,796,83,7682,1394,0.08865511,0,0.0,1.0,1.0,8784.0,-0.09941869438720294,0.05117907483211556,339.0,307.0,0.1695
8478,8478,8478,B_rej,796,83,7683,1394,0.12108684,0,0.0,1.0,1.0,8784.0,-0.09844365344711178,0.052154135042569355,340.0,306.0,0.17
8479,8479,8479,B_rej,796,83,7684,1394,0.019026143,0,0.0,1.0,1.0,8784.0,-0.09796903503722337,0.052628773893445974,341.0,305.0,0.1705
8480,8480,8480,B_rej,796,83,7685,1394,0.029676193,0,0.0,1.0,1.0,8784.0,-0.09799359018520218,0.052604240435588895,342.0,304.0,0.171
