,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8395,8395,8395,B_rej,784,81,7612,1383,0.00089754333,0,0.0,1.0,0.0,8503.0,-0.1263014450501176,-0.09999867169229955,84.0,108.0,0.042
8396,8396,8396,B_rej,784,81,7613,1383,0.1158857,0,0.0,1.0,0.0,8510.0,-0.11915603084750252,-0.10014141763572679,85.0,114.0,0.0425
8397,8397,8397,B_rej,784,81,7614,1383,0.0016703599,0,0.0,1.0,0.0,8519.0,-0.11281278863339876,-0.10043737101331494,85.0,122.0,0.0425
8398,8398,8398,B_rej,784,81,7615,1383,0.074010566,0,0.0,1.0,0.0,8530.0,-0.10724405258446328,-0.09998471781800859,85.0,132.0,0.0425
8399,8399,8399,B_rej,784,81,7616,1383,0.14933087,0,0.0,1.0,0.0,8552.0,-0.10238506276331549,-0.09996702451069024,85.0,153.0,0.0425
8400,8400,8400,A_rej,785,81,7616,1383,0.14163493,0,1.0,0.0,1.0,8531.0,-0.1000319256146423,-0.09273736579647185,83.0,131.0,0.0415
8401,8401,8401,B_rej,785,81,7617,1383,0.39109707,0,1.0,1.0,1.0,8499.0,-0.09990807121552782,-0.060405770848871276,81.0,98.0,0.0405
8402,8402,8402,B_rej,785,81,7618,1383,0.00019647618,0,0.0,1.0,1.0,8490.0,-0.09957817489977536,-0.03385209091928465,79.0,88.0,0.0395
8403,8403,8403,B_acc,785,81,7619,1384,0.61988115,1,1.0,1.0,1.0,8485.0,-0.09990425206236067,-0.01119581383465662,80.0,82.0,0.04
8404,8404,8404,B_acc,785,81,7620,1385,0.6860962,1,1.0,1.0,1.0,8479.0,-0.09980107888295629,0.025808413502406535,81.0,75.0,0.0405
8405,8405,8405,B_rej,785,81,7621,1385,0.010110273,0,0.0,1.0,1.0,8473.0,-0.09997794167470334,0.07731584937898542,81.0,68.0,0.0405
8406,8406,8406,B_acc,785,81,7622,1386,0.8066185,1,1.0,1.0,1.0,8472.0,-0.09547687984121901,0.09814094861482214,81.0,66.0,0.0405
8407,8407,8407,B_rej,785,81,7623,1386,9.852944e-05,0,0.0,1.0,1.0,8474.0,-0.08379223678810332,0.09736323587521947,82.0,67.0,0.041
8408,8408,8408,B_rej,785,81,7624,1386,0.35207447,0,0.0,1.0,1.0,8476.0,-0.07279999946522181,0.09638035485170907,83.0,68.0,0.0415
8409,8409,8409,B_rej,785,81,7625,1386,0.005656308,0,0.0,1.0,1.0,8478.0,-0.06163408103890311,0.09606865265594805,84.0,69.0,0.042
8410,8410,8410,A_rej,786,81,7625,1386,0.0006882026,0,0.0,0.0,1.0,8480.0,-0.051144339395622296,0.0956128678079666,85.0,70.0,0.0425
8411,8411,8411,B_rej,786,81,7626,1386,0.12399824,0,0.0,1.0,1.0,8482.0,-0.0398763474966847,0.09917614789181373,85.0,71.0,0.0425
8412,8412,8412,B_rej,786,81,7627,1386,0.4996482,0,1.0,1.0,1.0,8485.0,-0.026152113233394364,0.09877105320378068,85.0,73.0,0.0425
8413,8413,8413,B_rej,786,81,7628,1386,0.41461664,0,0.0,1.0,1.0,8488.0,-0.013194998963626359,0.09879094633585075,85.0,75.0,0.0425
8414,8414,8414,B_rej,786,81,7629,1386,0.0024125366,0,0.0,1.0,1.0,8491.0,-0.0010059720661242388,0.09916794064073128,86.0,77.0,0.043
8415,8415,8415,B_rej,786,81,7630,1386,0.36256915,0,1.0,1.0,1.0,8494.0,0.00979534338636981,0.09891640304515886,87.0,79.0,0.0435
8416,8416,8416,B_rej,786,81,7631,1386,0.066946656,0,0.0,1.0,1.0,8497.0,0.020399189256570666,0.09978354462425051,88.0,81.0,0.044
8417,8417,8417,B_rej,786,81,7632,1386,0.2052699,0,1.0,1.0,1.0,8501.0,0.030698645554494614,0.09776550616225843,89.0,84.0,0.0445
8418,8418,8418,A_rej,787,81,7632,1386,0.21415292,0,1.0,0.0,1.0,8504.0,0.03926572114641061,0.09878117791040725,89.0,86.0,0.0445
8419,8419,8419,B_rej,787,81,7633,1386,0.45557934,0,0.0,1.0,1.0,8510.0,0.05251932465041259,0.09854317462778356,90.0,91.0,0.045
8420,8420,8420,B_rej,787,81,7634,1386,0.44647324,0,0.0,1.0,1.0,8517.0,0.06489387809992567,0.09858975661497127,91.0,97.0,0.0455
8421,8421,8421,A_acc,788,82,7634,1386,0.72525597,1,1.0,0.0,1.0,8526.0,0.0771752092212212,0.09941551006691629,91.0,105.0,0.0455
8422,8422,8422,B_rej,788,82,7635,1386,5.9948957e-06,0,0.0,1.0,1.0,8522.0,0.07083942235301319,0.09946990660471908,91.0,100.0,0.0455
8423,8423,8423,B_rej,788,82,7636,1386,0.029763639,0,0.0,1.0,1.0,8519.0,0.06403027893226729,0.09897046665545733,92.0,96.0,0.046
8424,8424,8424,A_rej,789,82,7636,1386,0.04623992,0,0.0,0.0,1.0,8516.0,0.056835352566754066,0.09944206274318952,92.0,92.0,0.046
8425,8425,8425,B_rej,789,82,7637,1386,0.20082289,0,0.0,1.0,1.0,8516.0,0.05418327300749487,0.09935835857735875,93.0,91.0,0.0465
8426,8426,8426,B_rej,789,82,7638,1386,0.060810372,0,0.0,1.0,1.0,8516.0,0.05107334313411155,0.09887182695979001,94.0,90.0,0.047
8427,8427,8427,B_rej,789,82,7639,1386,0.0014984687,0,0.0,1.0,1.0,8515.0,0.046818437266517826,0.09993088970045146,95.0,88.0,0.0475
8428,8428,8428,A_rej,790,82,7639,1386,0.014510662,0,0.0,0.0,1.0,8515.0,0.04281241798935642,0.09876925737605692,95.0,87.0,0.0475
8429,8429,8429,B_rej,790,82,7640,1386,0.40682572,0,1.0,1.0,1.0,8516.0,0.04264122478932603,0.09953361706834896,95.0,87.0,0.0475
8430,8430,8430,B_rej,790,82,7641,1386,0.025017459,0,0.0,1.0,1.0,8517.0,0.04170835190072747,0.09932996165853133,93.0,87.0,0.0465
8431,8431,8431,B_rej,790,82,7642,1386,0.43489844,0,0.0,1.0,1.0,8518.0,0.0407920454996841,0.09915281160781503,87.0,87.0,0.0435
8432,8432,8432,B_rej,790,82,7643,1386,0.0013768747,0,0.0,1.0,1.0,8519.0,0.03951436472190342,0.09850710571767532,85.0,87.0,0.0425
8433,8433,8433,B_rej,790,82,7644,1386,0.000243994,0,0.0,1.0,1.0,8519.0,0.03707337784922596,0.0997000497576093,81.0,86.0,0.0405
8434,8434,8434,B_rej,790,82,7645,1386,0.47210282,0,1.0,1.0,1.0,8520.0,0.0350553973011887,0.09809829887464303,80.0,86.0,0.04
8435,8435,8435,B_rej,790,82,7646,1386,0.00016412207,0,0.0,1.0,1.0,8520.0,0.03181267625285883,0.09845466262817726,80.0,85.0,0.04
8436,8436,8436,B_rej,790,82,7647,1386,0.0025411835,0,0.0,1.0,1.0,8520.0,0.02813206503317872,0.09842531538563276,79.0,84.0,0.0395
8437,8437,8437,B_rej,790,82,7648,1386,0.15191323,0,0.0,1.0,1.0,8520.0,0.024000103205551654,0.0979828203490766,78.0,83.0,0.039
8438,8438,8438,B_acc,790,82,7649,1387,0.9983981,1,1.0,1.0,1.0,8520.0,0.019400955196824804,0.09709755230882314,77.0,82.0,0.0385
8439,8439,8439,B_rej,790,82,7650,1387,0.00092104916,0,0.0,1.0,1.0,8520.0,0.01738141050196662,0.09877462085223035,76.0,81.0,0.038
8440,8440,8440,B_rej,790,82,7651,1387,0.15191323,0,1.0,1.0,1.0,8520.0,0.01487432191387203,0.09995980021238168,75.0,80.0,0.0375
8441,8441,8441,A_rej,791,82,7651,1387,0.051569615,0,0.0,0.0,1.0,8521.0,0.013007003672934198,0.0973586369645851,75.0,80.0,0.0375
8442,8442,8442,B_rej,791,82,7652,1387,0.11448689,0,0.0,1.0,1.0,8522.0,0.014392267353749683,0.09940764447138203,75.0,80.0,0.0375
8443,8443,8443,B_rej,791,82,7653,1387,0.0022150741,0,0.0,1.0,1.0,8524.0,0.01647665652568414,0.0977321810479719,76.0,81.0,0.038
8444,8444,8444,B_rej,791,82,7654,1387,0.12921084,0,0.0,1.0,1.0,8525.0,0.017021264075005704,0.09856908510399495,75.0,81.0,0.0375
8445,8445,8445,B_rej,791,82,7655,1387,0.38104776,0,0.0,1.0,1.0,8526.0,0.016624847554796013,0.09829373114565612,76.0,81.0,0.038
8446,8446,8446,B_rej,791,82,7656,1387,0.083961904,0,0.0,1.0,1.0,8527.0,0.016168012185487746,0.09777749371864439,76.0,81.0,0.038
8447,8447,8447,B_rej,791,82,7657,1387,0.08544025,0,0.0,1.0,1.0,8527.0,0.014010604105907487,0.09963881282572162,76.0,80.0,0.038
8448,8448,8448,B_rej,791,82,7658,1387,0.0060539977,0,0.0,1.0,1.0,8528.0,0.012422398823891095,0.09762507673494994,76.0,80.0,0.038
8449,8449,8449,B_rej,791,82,7659,1387,0.090474986,0,0.0,1.0,1.0,8528.0,0.008980611110146364,0.0980054916137745,75.0,79.0,0.0375
8450,8450,8450,A_acc,792,83,7659,1387,1.0,1,1.0,0.0,1.0,8528.0,0.004800620245233422,0.09763280383662282,76.0,78.0,0.038
8451,8451,8451,B_acc,792,83,7660,1388,0.99997187,1,1.0,1.0,1.0,8525.0,-0.016973443072878874,0.09618329200063708,76.0,74.0,0.038
8452,8452,8452,B_acc,792,83,7661,1389,0.56273633,1,0.0,1.0,1.0,8522.0,-0.03777498228784393,0.09980876613915093,76.0,70.0,0.038
8453,8453,8453,B_rej,792,83,7662,1389,0.038829938,0,0.0,1.0,1.0,8521.0,-0.052850676789533424,0.09790117402154333,77.0,68.0,0.0385
8454,8454,8454,A_rej,793,83,7662,1389,0.0033444148,0,0.0,0.0,1.0,8520.0,-0.06861937151674646,0.0962427888065821,77.0,66.0,0.0385
8455,8455,8455,B_acc,793,83,7663,1390,0.7253662,1,1.0,1.0,1.0,8520.0,-0.07963009574159596,0.09430893725303616,77.0,65.0,0.0385
8456,8456,8456,A_rej,794,83,7663,1390,0.022331959,0,0.0,0.0,1.0,8520.0,-0.08824662166437264,0.0948179608759459,78.0,64.0,0.039
8457,8457,8457,B_rej,794,83,7664,1390,0.0051941955,0,0.0,1.0,1.0,8521.0,-0.09222079093272284,0.09368990309452302,78.0,64.0,0.039
8458,8458,8458,B_acc,794,83,7665,1391,0.65052295,1,1.0,1.0,1.0,8521.0,-0.09930987233567032,0.09898226743850863,78.0,63.0,0.039
8459,8459,8459,B_rej,794,83,7666,1391,0.33507186,0,0.0,1.0,1.0,8523.0,-0.09937916089688495,0.09126624904557959,78.0,64.0,0.039
8460,8460,8460,B_acc,794,83,7667,1392,0.59985375,1,1.0,1.0,1.0,8526.0,-0.09929064169885118,0.07459761795996203,79.0,66.0,0.0395
8461,8461,8461,A_rej,795,83,7667,1392,0.27500346,0,0.0,0.0,1.0,8528.0,-0.09823075712307272,0.06822524651491296,79.0,67.0,0.0395
8462,8462,8462,B_rej,795,83,7668,1392,3.478267e-05,0,0.0,1.0,1.0,8528.0,-0.09895532696396417,0.08049275835938746,80.0,66.0,0.04
8463,8463,8463,B_rej,795,83,7669,1392,0.005191569,0,0.0,1.0,1.0,8529.0,-0.09847918665116948,0.08514824261393197,80.0,66.0,0.04
8464,8464,8464,B_rej,795,83,7670,1392,0.37317517,0,0.0,1.0,1.0,8530.0,-0.09873523524061374,0.08890754571664405,81.0,66.0,0.0405
8465,8465,8465,B_rej,795,83,7671,1392,0.26055145,0,0.0,1.0,1.0,8531.0,-0.09970135884316492,0.09175427361905908,81.0,66.0,0.0405
8466,8466,8466,B_rej,795,83,7672,1392,0.00033227625,0,0.0,1.0,1.0,8533.0,-0.09944315485822998,0.08591782887523514,82.0,67.0,0.041
8467,8467,8467,B_rej,795,83,7673,1392,8.828035e-05,0,0.0,1.0,1.0,8535.0,-0.0999702644133348,0.07917422242591002,83.0,68.0,0.0415
8468,8468,8468,B_rej,795,83,7674,1392,9.150776e-06,0,0.0,1.0,1.0,8538.0,-0.0996283642030536,0.06461082743287508,83.0,70.0,0.0415
8469,8469,8469,A_rej,796,83,7674,1392,0.052205864,0,0.0,0.0,1.0,8542.0,-0.09960553970762545,0.04321153298764166,84.0,73.0,0.042
8470,8470,8470,B_rej,796,83,7675,1392,0.40472037,0,1.0,1.0,1.0,8544.0,-0.09979267202015435,0.04078675003912108,84.0,74.0,0.042
8471,8471,8471,B_rej,796,83,7676,1392,0.084193505,0,0.0,1.0,1.0,8547.0,-0.09942136112905804,0.032000342484483496,85.0,76.0,0.0425
8472,8472,8472,B_rej,796,83,7677,1392,0.021645812,0,0.0,1.0,1.0,8551.0,-0.09932311576856319,0.017349531241022176,85.0,79.0,0.0425
8473,8473,8473,B_rej,796,83,7678,1392,0.00020235777,0,0.0,1.0,1.0,8556.0,-0.09931862637045263,-0.000981077420193266,84.0,83.0,0.042
8474,8474,8474,B_acc,796,83,7679,1393,0.9990845,1,1.0,1.0,1.0,8562.0,-0.09982382686074022,-0.02115185787023835,84.0,88.0,0.042
8475,8475,8475,B_rej,796,83,7680,1393,0.19283457,0,1.0,1.0,1.0,8566.0,-0.09991974948732224,-0.0303128094677049,85.0,91.0,0.0425
8476,8476,8476,B_acc,796,83,7681,1394,0.7390317,1,0.0,1.0,1.0,8572.0,-0.09994245667055833,-0.044409873817381235,84.0,96.0,0.042
8477,8477,8477,B_rej,796,83,7682,1394,0.08865511,0,0.0,1.0,1.0,8574.0,-0.0999023446825355,-0.04563145138477162,85.0,97.0,0.0425
8478,8478,8478,B_rej,796,83,7683,1394,0.12108684,0,0.0,1.0,1.0,8577.0,-0.09993944534088224,-0.04961730819849389,85.0,99.0,0.0425
8479,8479,8479,B_rej,796,83,7684,1394,0.019026143,0,0.0,1.0,1.0,8584.0,-0.09989645812741776,-0.062011083794948435,84.0,105.0,0.042
8480,8480,8480,B_rej,796,83,7685,1394,0.029676193,0,0.0,1.0,1.0,8595.0,-0.09996309728371425,-0.07672111625296639,84.0,115.0,0.042
8481,8481,8481,B_acc,796,83,7686,1395,0.5258974,1,0.0,1.0,1.0,8662.0,-0.1000436841342983,-0.09924142817990467,85.0,181.0,0.0425
8482,8482,8482,B_acc,796,83,7687,1396,0.76249856,1,1.0,1.0,0.0,8662.0,-0.10082116860636325,-0.09996025425270504,85.0,180.0,0.0425
8483,8483,8483,B_rej,796,83,7688,1396,0.19577321,0,0.0,1.0,1.0,8628.0,-0.10001302883031025,-0.09473943303302515,85.0,145.0,0.0425
8484,8484,8484,B_rej,796,83,7689,1396,0.015555678,0,0.0,1.0,1.0,8614.0,-0.10003175334212845,-0.08848023266112388,85.0,130.0,0.0425
8485,8485,8485,B_rej,796,83,7690,1396,0.28671136,0,0.0,1.0,1.0,8613.0,-0.10001449660954102,-0.08704974856372648,84.0,128.0,0.042
8486,8486,8486,B_rej,796,83,7691,1396,3.3047772e-06,0,0.0,1.0,1.0,8621.0,-0.10002086643034402,-0.09086806343570221,85.0,135.0,0.0425
8487,8487,8487,B_rej,796,83,7692,1396,0.0007564819,0,0.0,1.0,1.0,8671.0,-0.10004792186541148,-0.09930047295619363,86.0,184.0,0.043
8488,8488,8488,B_rej,796,83,7693,1396,0.020720161,0,0.0,1.0,0.0,8655.0,-0.10177501614900994,-0.09997657920909901,85.0,167.0,0.0425
8489,8489,8489,B_rej,796,83,7694,1396,0.13933338,0,0.0,1.0,0.0,8640.0,-0.10417744927111944,-0.10007603429643931,86.0,151.0,0.043
8490,8490,8490,B_rej,796,83,7695,1396,0.08627369,0,0.0,1.0,0.0,8630.0,-0.10717490744031302,-0.0999551227869549,86.0,140.0,0.043
8491,8491,8491,B_rej,796,83,7696,1396,0.35341376,0,0.0,1.0,0.0,8624.0,-0.11066533872207261,-0.10034114529956022,86.0,133.0,0.043
8492,8492,8492,B_rej,796,83,7697,1396,0.0026776385,0,0.0,1.0,0.0,8618.0,-0.11473450380734466,-0.10000736798701433,87.0,126.0,0.0435
8493,8493,8493,A_rej,797,83,7697,1396,0.26320398,0,1.0,0.0,0.0,8614.0,-0.11924707844968067,-0.1003324034304091,87.0,121.0,0.0435
8494,8494,8494,B_rej,797,83,7698,1396,0.41295078,0,0.0,1.0,0.0,8614.0,-0.1211233618816334,-0.10053329172534163,87.0,120.0,0.0435
8495,8495,8495,B_rej,797,83,7699,1396,0.0045288126,0,0.0,1.0,0.0,8613.0,-0.12361615258060404,-0.10005113445839939,88.0,118.0,0.044
8496,8496,8496,B_rej,797,83,7700,1396,0.00012953988,0,0.0,1.0,0.0,8613.0,-0.12659581609377493,-0.10100587855925933,89.0,117.0,0.0445
8497,8497,8497,B_rej,797,83,7701,1396,0.00037024997,0,0.0,1.0,0.0,8612.0,-0.13020857110948755,-0.10096346382025997,89.0,115.0,0.0445
8498,8498,8498,B_rej,797,83,7702,1396,0.28685477,0,0.0,1.0,0.0,8611.0,-0.13447775355453595,-0.10114253691202817,89.0,113.0,0.0445
8499,8499,8499,B_acc,797,83,7703,1397,0.8107076,1,1.0,1.0,0.0,8610.0,-0.13925546607929273,-0.10131914694676597,89.0,111.0,0.0445
8500,8500,8500,B_rej,797,83,7704,1397,0.06164452,0,0.0,1.0,0.0,8610.0,-0.141739597909793,-0.1007979829643239,90.0,110.0,0.045
8501,8501,8501,B_rej,797,83,7705,1397,0.38847747,0,0.0,1.0,0.0,8610.0,-0.14480642278965433,-0.1007009505727856,90.0,109.0,0.045
8502,8502,8502,B_rej,797,83,7706,1397,0.30654937,0,1.0,1.0,0.0,8610.0,-0.1484565216253824,-0.10103313657805889,91.0,108.0,0.0455
8503,8503,8503,B_acc,797,83,7707,1398,0.51208454,1,0.0,1.0,0.0,8610.0,-0.15269135282617496,-0.10180255558318524,91.0,107.0,0.0455
8504,8504,8504,B_rej,797,83,7708,1398,0.0004914023,0,0.0,1.0,0.0,8610.0,-0.15475159705093822,-0.10026499825738593,91.0,106.0,0.0455
8505,8505,8505,B_acc,797,83,7709,1399,0.50438315,1,1.0,1.0,0.0,8611.0,-0.15726767598504798,-0.1019613657861366,92.0,106.0,0.046
8506,8506,8506,B_rej,797,83,7710,1399,0.23058403,0,0.0,1.0,0.0,8612.0,-0.1574900745619757,-0.10148488129512259,93.0,106.0,0.0465
8507,8507,8507,B_rej,797,83,7711,1399,0.0036086917,0,1.0,1.0,0.0,8613.0,-0.1583958610357552,-0.10195791168884293,94.0,106.0,0.047
8508,8508,8508,B_acc,797,83,7712,1400,0.85416436,1,0.0,1.0,0.0,8613.0,-0.1599881153868333,-0.10012527029624055,95.0,105.0,0.0475
8509,8509,8509,B_rej,797,83,7713,1400,2.1478001e-05,0,0.0,1.0,0.0,8615.0,-0.15902232710672567,-0.10185339357199573,96.0,106.0,0.048
8510,8510,8510,B_rej,797,83,7714,1400,8.3544066e-05,0,0.0,1.0,0.0,8616.0,-0.1588338539480167,-0.10150962195525264,95.0,106.0,0.0475
8511,8511,8511,B_acc,797,83,7715,1401,0.5611138,1,0.0,1.0,0.0,8617.0,-0.15905984318347208,-0.10172210760686005,96.0,106.0,0.048
8512,8512,8512,B_rej,797,83,7716,1401,0.0036360715,0,0.0,1.0,0.0,8619.0,-0.1568342958719171,-0.10248799236049541,97.0,107.0,0.0485
8513,8513,8513,B_rej,797,83,7717,1401,0.11563995,0,0.0,1.0,0.0,8620.0,-0.15543121020823966,-0.10134605623245439,98.0,107.0,0.049
8514,8514,8514,B_rej,797,83,7718,1401,0.44436723,0,0.0,1.0,0.0,8621.0,-0.15440218199527872,-0.1007083608713636,99.0,107.0,0.0495
8515,8515,8515,B_acc,797,83,7719,1402,0.7939723,1,1.0,1.0,0.0,8622.0,-0.15383810186075314,-0.10066066341793148,98.0,107.0,0.049
8516,8516,8516,B_rej,797,83,7720,1402,0.0008250885,0,0.0,1.0,0.0,8624.0,-0.15089672952918698,-0.1009847581815017,95.0,108.0,0.0475
8517,8517,8517,A_rej,798,83,7720,1402,0.0019418668,0,0.0,0.0,0.0,8626.0,-0.14840489420422034,-0.10166547164538432,94.0,109.0,0.047
8518,8518,8518,B_rej,798,83,7721,1402,0.13176812,0,0.0,1.0,0.0,8629.0,-0.1443941996167786,-0.10040129862311874,94.0,111.0,0.047
8519,8519,8519,B_rej,798,83,7722,1402,0.0650879,0,0.0,1.0,0.0,8633.0,-0.14084176247280653,-0.10152338241800736,91.0,114.0,0.0455
8520,8520,8520,B_rej,798,83,7723,1402,0.003414789,0,0.0,1.0,0.0,8636.0,-0.13789976476976623,-0.10100204288259991,82.0,116.0,0.041
8521,8521,8521,B_rej,798,83,7724,1402,0.029096756,0,0.0,1.0,0.0,8639.0,-0.1353886392336813,-0.10072766036199587,79.0,118.0,0.0395
8522,8522,8522,B_rej,798,83,7725,1402,0.010405496,0,0.0,1.0,0.0,8642.0,-0.13338891507839815,-0.10090520813719273,77.0,120.0,0.0385
8523,8523,8523,B_rej,798,83,7726,1402,0.19235203,0,0.0,1.0,0.0,8645.0,-0.1318100271243481,-0.10134962585944429,77.0,122.0,0.0385
8524,8524,8524,B_rej,798,83,7727,1402,0.0062794196,0,0.0,1.0,0.0,8647.0,-0.13076817051562623,-0.10073121980365113,77.0,123.0,0.0385
8525,8525,8525,B_rej,798,83,7728,1402,0.17400113,0,0.0,1.0,0.0,8649.0,-0.13016241255082167,-0.10057403382190402,76.0,124.0,0.038
8526,8526,8526,B_acc,798,83,7729,1403,0.5196155,1,1.0,1.0,0.0,8651.0,-0.13002502985107978,-0.10095331360541662,74.0,125.0,0.037
8527,8527,8527,B_rej,798,83,7730,1403,0.00020571965,0,0.0,1.0,0.0,8654.0,-0.12753955149145896,-0.10040379169016689,73.0,127.0,0.0365
8528,8528,8528,B_rej,798,83,7731,1403,0.36044508,0,1.0,1.0,0.0,8657.0,-0.12545390204869833,-0.10015949582242822,69.0,129.0,0.0345
8529,8529,8529,B_rej,798,83,7732,1403,0.4986839,0,1.0,1.0,0.0,8660.0,-0.12379891277049007,-0.10025532971441756,69.0,131.0,0.0345
8530,8530,8530,B_rej,798,83,7733,1403,0.38113934,0,1.0,1.0,0.0,8663.0,-0.12256737786486577,-0.10068777105368511,68.0,133.0,0.034
8531,8531,8531,B_rej,798,83,7734,1403,0.3034327,0,0.0,1.0,0.0,8665.0,-0.12182615272847505,-0.1004815475233663,67.0,134.0,0.0335
8532,8532,8532,B_rej,798,83,7735,1403,0.00054546405,0,0.0,1.0,0.0,8667.0,-0.12149368689625578,-0.10068784748740744,68.0,135.0,0.034
8533,8533,8533,B_rej,798,83,7736,1403,0.3354775,0,0.0,1.0,0.0,8668.0,-0.12160641121874427,-0.10032043776761154,68.0,135.0,0.034
8534,8534,8534,B_rej,798,83,7737,1403,0.0002635497,0,0.0,1.0,0.0,8669.0,-0.12211659549012013,-0.10038493273031274,69.0,135.0,0.0345
8535,8535,8535,B_rej,798,83,7738,1403,0.013798479,0,0.0,1.0,0.0,8670.0,-0.12300149413127784,-0.10084015357224982,69.0,135.0,0.0345
8536,8536,8536,B_rej,798,83,7739,1403,0.00012224136,0,0.0,1.0,0.0,8670.0,-0.12432882997399584,-0.10059226144679871,70.0,134.0,0.035
8537,8537,8537,B_rej,798,83,7740,1403,0.17759158,0,0.0,1.0,0.0,8670.0,-0.1260516243229365,-0.1006855764691781,71.0,133.0,0.0355
8538,8538,8538,B_rej,798,83,7741,1403,0.0017430568,0,0.0,1.0,0.0,8670.0,-0.1281703983426337,-0.1011265786225169,71.0,132.0,0.0355
8539,8539,8539,B_rej,798,83,7742,1403,7.343151e-05,0,0.0,1.0,0.0,8669.0,-0.13074457647956464,-0.10046821151019807,72.0,130.0,0.036
8540,8540,8540,B_rej,798,83,7743,1403,0.011582957,0,0.0,1.0,0.0,8669.0,-0.1336626553618866,-0.10154086054817268,73.0,129.0,0.0365
8541,8541,8541,B_acc,798,83,7744,1404,0.9208323,1,1.0,1.0,0.0,8668.0,-0.1370235628688908,-0.10118289860685309,74.0,127.0,0.037
8542,8542,8542,B_rej,798,83,7745,1404,0.04552302,0,0.0,1.0,0.0,8668.0,-0.13806093173248998,-0.10022577685294562,74.0,126.0,0.037
8543,8543,8543,B_rej,798,83,7746,1404,0.025457239,0,0.0,1.0,0.0,8669.0,-0.13945955649475503,-0.10167973183782365,75.0,126.0,0.0375
8544,8544,8544,B_rej,798,83,7747,1404,0.20395334,0,0.0,1.0,0.0,8669.0,-0.1413045423829152,-0.10162883313785762,75.0,125.0,0.0375
8545,8545,8545,B_rej,798,83,7748,1404,4.209063e-06,0,0.0,1.0,0.0,8669.0,-0.14355417053988365,-0.10199305808342035,76.0,124.0,0.038
8546,8546,8546,B_rej,798,83,7749,1404,0.11244843,0,0.0,1.0,0.0,8668.0,-0.14626142407023396,-0.10045537396916693,77.0,122.0,0.0385
8547,8547,8547,B_rej,798,83,7750,1404,0.012726614,0,0.0,1.0,0.0,8668.0,-0.14932939546836368,-0.1015809507792095,77.0,121.0,0.0385
8548,8548,8548,B_rej,798,83,7751,1404,0.023036705,0,0.0,1.0,0.0,8667.0,-0.15287124766966828,-0.1004827859843279,78.0,119.0,0.039
8549,8549,8549,B_rej,798,83,7752,1404,0.22533342,0,1.0,1.0,0.0,8667.0,-0.15677682618340516,-0.10242234395885622,79.0,118.0,0.0395
8550,8550,8550,B_acc,798,83,7753,1405,0.84873587,1,1.0,1.0,0.0,8666.0,-0.16114565638031117,-0.10191988418502038,80.0,116.0,0.04
8551,8551,8551,B_rej,798,83,7754,1405,0.040604774,0,0.0,1.0,0.0,8666.0,-0.1632183759157168,-0.10204889855218942,80.0,115.0,0.04
8552,8552,8552,B_rej,798,83,7755,1405,0.15498064,0,1.0,1.0,0.0,8666.0,-0.16573016292388873,-0.10268658387577252,80.0,114.0,0.04
8553,8553,8553,B_rej,798,83,7756,1405,0.009492776,0,0.0,1.0,0.0,8665.0,-0.16880339903922748,-0.1005474453380729,81.0,112.0,0.0405
8554,8554,8554,B_acc,798,83,7757,1406,0.95984626,1,1.0,1.0,0.0,8665.0,-0.17221607892301266,-0.10214492651944175,82.0,111.0,0.041
8555,8555,8555,B_rej,798,83,7758,1406,0.0040075495,0,0.0,1.0,0.0,8665.0,-0.17338267581191405,-0.10158320975556596,83.0,110.0,0.0415
8556,8556,8556,B_rej,798,83,7759,1406,0.0008537771,0,0.0,1.0,0.0,8665.0,-0.1750094804527551,-0.10156457558382355,83.0,109.0,0.0415
8557,8557,8557,B_rej,798,83,7760,1406,0.41727817,0,0.0,1.0,0.0,8665.0,-0.17710145160197988,-0.10209347675186033,84.0,108.0,0.042
8558,8558,8558,B_acc,798,83,7761,1407,0.87785494,1,0.0,1.0,0.0,8665.0,-0.17966532061077364,-0.10317520216487304,85.0,107.0,0.0425
8559,8559,8559,B_rej,798,83,7762,1407,0.40789092,0,0.0,1.0,0.0,8665.0,-0.179991243038669,-0.10210389502542558,86.0,106.0,0.043
8560,8560,8560,B_rej,798,83,7763,1407,0.2886359,0,1.0,1.0,0.0,8665.0,-0.1807940299817645,-0.10158584807788684,87.0,105.0,0.0435
8561,8561,8561,B_rej,798,83,7764,1407,0.29334491,0,0.0,1.0,0.0,8665.0,-0.18207781730308262,-0.1016217128675259,88.0,104.0,0.044
8562,8562,8562,B_rej,798,83,7765,1407,0.31647742,0,0.0,1.0,0.0,8665.0,-0.18384846113603015,-0.10221338332308946,88.0,103.0,0.044
8563,8563,8563,B_rej,798,83,7766,1407,0.15121809,0,0.0,1.0,0.0,8665.0,-0.1861135517896489,-0.10336410858749331,89.0,102.0,0.0445
8564,8564,8564,B_rej,798,83,7767,1407,0.07710404,0,0.0,1.0,0.0,8664.0,-0.18907815668071037,-0.10086380230967444,90.0,100.0,0.045
8565,8565,8565,B_rej,798,83,7768,1407,0.0002271343,0,0.0,1.0,0.0,8664.0,-0.19237190923263547,-0.10310558581165626,91.0,99.0,0.0455
