,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7897,7897,7897,B_rej,738,74,7160,1302,2.772353e-05,0,0.0,1.0,0.0,7983.0,-0.106524386340528,-0.016624607318618145,86.0,86.0,0.043
7898,7898,7898,B_acc,738,74,7161,1303,1.0,1,1.0,1.0,0.0,7984.0,-0.10569454088008118,-0.01473881702205368,86.0,86.0,0.043
7899,7899,7899,B_rej,738,74,7162,1303,0.0019857055,0,0.0,1.0,0.0,7986.0,-0.1016853276455772,-0.014438225158716428,86.0,87.0,0.043
7900,7900,7900,B_rej,738,74,7163,1303,0.4454171,0,1.0,1.0,0.0,7988.0,-0.09834533990002758,-0.014840695209874077,86.0,88.0,0.043
7901,7901,7901,B_rej,738,74,7164,1303,0.14389417,0,0.0,1.0,0.0,7990.0,-0.09568201311489613,-0.01593976983679582,87.0,89.0,0.0435
7902,7902,7902,B_rej,738,74,7165,1303,0.0011575299,0,0.0,1.0,0.0,7991.0,-0.09452524223027242,-0.014578365266772142,87.0,89.0,0.0435
7903,7903,7903,B_rej,738,74,7166,1303,0.114192545,0,0.0,1.0,0.0,7992.0,-0.09404471446337778,-0.014077037544268867,88.0,89.0,0.044
7904,7904,7904,B_rej,738,74,7167,1303,0.4725646,0,1.0,1.0,0.0,7993.0,-0.09425690542517096,-0.014452288743645458,88.0,89.0,0.044
7905,7905,7905,B_rej,738,74,7168,1303,0.3552349,0,0.0,1.0,0.0,7994.0,-0.09547483602732718,-0.016012954560820053,89.0,89.0,0.0445
7906,7906,7906,B_rej,738,74,7169,1303,0.0002511973,0,0.0,1.0,0.0,7994.0,-0.09802896090914037,-0.01496291168068703,89.0,88.0,0.0445
7907,7907,7907,B_acc,738,74,7170,1304,1.0,1,1.0,1.0,0.0,7994.0,-0.10139230252922043,-0.014751136311496688,89.0,87.0,0.0445
7908,7908,7908,B_acc,738,74,7171,1305,0.99343526,1,1.0,1.0,0.0,7995.0,-0.10171206213303846,-0.01603082952374804,90.0,87.0,0.045
7909,7909,7909,A_rej,739,74,7171,1305,0.010901942,0,0.0,0.0,0.0,7996.0,-0.0999192494678176,-0.015381922936613557,90.0,87.0,0.045
7910,7910,7910,B_rej,739,74,7172,1305,0.015896363,0,0.0,1.0,0.0,7999.0,-0.09191219627471636,-0.014487219280085423,90.0,89.0,0.045
7911,7911,7911,B_rej,739,74,7173,1305,0.0025764178,0,0.0,1.0,0.0,8003.0,-0.08351708778540914,-0.016274140795235842,91.0,92.0,0.0455
7912,7912,7912,B_rej,739,74,7174,1305,0.044508062,0,0.0,1.0,0.0,8006.0,-0.07695179179973141,-0.015634833365306716,91.0,94.0,0.0455
7913,7913,7913,B_rej,739,74,7175,1305,0.011877211,0,0.0,1.0,0.0,8009.0,-0.07138341419381031,-0.015720600901826032,91.0,96.0,0.0455
7914,7914,7914,B_rej,739,74,7176,1305,0.058308948,0,0.0,1.0,0.0,8012.0,-0.0666383749670948,-0.016221704472227094,91.0,98.0,0.0455
7915,7915,7915,B_acc,739,74,7177,1306,0.89322126,1,1.0,1.0,0.0,8014.0,-0.06295802199006786,-0.014925597138808422,91.0,99.0,0.0455
7916,7916,7916,B_acc,739,74,7178,1307,0.61098677,1,1.0,1.0,0.0,8018.0,-0.05511325892420771,-0.01392083206697009,90.0,102.0,0.045
7917,7917,7917,B_acc,739,74,7179,1308,1.0,1,1.0,1.0,0.0,8024.0,-0.04592515338143424,-0.014137597998664542,86.0,107.0,0.043
7918,7918,7918,B_rej,739,74,7180,1308,0.0062470287,0,0.0,1.0,0.0,8035.0,-0.03343749563151577,-0.01447376427527497,83.0,117.0,0.0415
7919,7919,7919,B_rej,739,74,7181,1308,0.43822655,0,0.0,1.0,0.0,8052.0,-0.022521695027266253,-0.014233542197594595,83.0,133.0,0.0415
7920,7920,7920,B_acc,739,74,7182,1309,0.5087778,1,1.0,1.0,1.0,8076.0,-0.013913094477566501,-0.011390701221238586,82.0,156.0,0.041
7921,7921,7921,B_rej,739,74,7183,1309,0.1341829,0,0.0,1.0,1.0,8033.0,-0.010108350705544666,0.013678975281605443,81.0,112.0,0.0405
7922,7922,7922,A_rej,740,74,7183,1309,0.0002833288,0,0.0,0.0,1.0,8046.0,0.0008942119022377626,0.013576303289311586,80.0,124.0,0.04
7923,7923,7923,B_rej,740,74,7184,1309,0.029528724,0,0.0,1.0,0.0,8038.0,0.014124496422024346,0.0344923974258321,79.0,115.0,0.0395
7924,7924,7924,B_rej,740,74,7185,1309,0.4594576,0,1.0,1.0,0.0,8016.0,0.01436814870915204,0.08107783987358386,79.0,92.0,0.0395
7925,7925,7925,B_rej,740,74,7186,1309,0.13938048,0,0.0,1.0,0.0,8006.0,0.015306554626588587,0.1335674169270462,80.0,81.0,0.04
7926,7926,7926,B_rej,740,74,7187,1309,5.0839386e-05,0,0.0,1.0,0.0,8001.0,0.015958093879363533,0.17685843639191917,80.0,75.0,0.04
7927,7927,7927,B_rej,740,74,7188,1309,0.46096095,0,1.0,1.0,0.0,7997.0,0.014610738897844588,0.22196414408543014,80.0,70.0,0.04
7928,7928,7928,A_rej,741,74,7188,1309,0.0455652,0,0.0,0.0,0.0,7995.0,0.015025401521404413,0.2559866379693595,81.0,67.0,0.0405
7929,7929,7929,B_rej,741,74,7189,1309,0.0026531024,0,0.0,1.0,0.0,7992.0,0.0174901580827716,0.3193005099028756,81.0,63.0,0.0405
7930,7930,7930,B_rej,741,74,7190,1309,0.26552463,0,0.0,1.0,0.0,7989.0,0.014416407153125477,0.3910596597894006,81.0,59.0,0.0405
7931,7931,7931,B_acc,741,74,7191,1310,0.91708773,1,1.0,1.0,0.0,7988.0,0.01820560367764712,0.44281942774534916,82.0,57.0,0.041
7932,7932,7932,B_acc,741,74,7192,1311,0.61351544,1,1.0,1.0,0.0,7986.0,0.01609608759852993,0.5170489221334817,82.0,54.0,0.041
7933,7933,7933,B_rej,741,74,7193,1311,0.3242484,0,0.0,1.0,0.0,7985.0,0.02055138206860513,0.5816137829505943,83.0,52.0,0.0415
7934,7934,7934,B_acc,741,74,7194,1312,0.6855212,1,1.0,1.0,0.0,7983.0,0.013890887461073476,0.6710768784942904,83.0,49.0,0.0415
7935,7935,7935,B_rej,741,74,7195,1312,2.7809854e-05,0,0.0,1.0,0.0,7982.0,0.01773180010741926,0.7487541071647092,83.0,47.0,0.0415
7936,7936,7936,A_acc,742,75,7195,1312,0.7603792,1,0.0,0.0,0.0,7981.0,0.016280026483173227,0.8270401038938155,84.0,45.0,0.042
7937,7937,7937,B_rej,742,75,7196,1312,0.0152962245,0,1.0,1.0,0.0,7982.0,0.023413788058537166,0.8538377810733706,85.0,45.0,0.0425
7938,7938,7938,B_acc,742,75,7197,1313,0.56274176,1,1.0,1.0,0.0,7982.0,0.01923115540868714,0.9093684297809931,85.0,44.0,0.0425
7939,7939,7939,B_rej,742,75,7198,1313,0.27175868,0,0.0,1.0,0.0,7982.0,0.01707977062219801,0.9692058625740765,86.0,43.0,0.043
7940,7940,7940,B_rej,742,75,7199,1313,0.026906498,0,0.0,1.0,0.0,7982.0,0.01389587688303473,1.0302925863176013,87.0,42.0,0.0435
7941,7941,7941,A_acc,743,76,7199,1313,0.51055765,1,0.0,0.0,0.0,7983.0,0.01874621967942719,1.0526208894891511,87.0,42.0,0.0435
7942,7942,7942,B_acc,743,76,7200,1314,0.63534284,1,0.0,1.0,0.0,7984.0,0.015943226904257313,1.0874868084465898,88.0,42.0,0.044
7943,7943,7943,B_rej,743,76,7201,1314,0.012419807,0,0.0,1.0,0.0,7985.0,0.015541589191094163,1.1254406290997143,89.0,42.0,0.0445
7944,7944,7944,B_rej,743,76,7202,1314,0.03435839,0,0.0,1.0,0.0,7986.0,0.014518524022289703,1.16357134005385,89.0,42.0,0.0445
7945,7945,7945,B_rej,743,76,7203,1314,0.08214,0,0.0,1.0,0.0,7988.0,0.025401970066846802,1.1608248562996324,90.0,43.0,0.045
7946,7946,7946,B_rej,743,76,7204,1314,0.20780624,0,0.0,1.0,0.0,7989.0,0.02332771142197604,1.1974754498997666,90.0,43.0,0.045
7947,7947,7947,B_rej,743,76,7205,1314,0.36774656,0,1.0,1.0,0.0,7990.0,0.020748984302028484,1.2340424813728483,91.0,43.0,0.0455
7948,7948,7948,B_rej,743,76,7206,1314,0.0012727227,0,0.0,1.0,0.0,7991.0,0.01769798672773809,1.270407499899271,91.0,43.0,0.0455
7949,7949,7949,B_acc,743,76,7207,1315,0.9988978,1,1.0,1.0,0.0,7992.0,0.014203688519852764,1.3064297797312778,91.0,43.0,0.0455
7950,7950,7950,B_rej,743,76,7208,1315,0.0061680363,0,0.0,1.0,0.0,7994.0,0.022829195386842693,1.2951490825898093,92.0,44.0,0.046
7951,7951,7951,B_acc,743,76,7209,1316,0.60450864,1,1.0,1.0,0.0,7995.0,0.02141730598773184,1.3310839147489326,92.0,44.0,0.046
7952,7952,7952,B_acc,743,76,7210,1317,0.9978538,1,1.0,1.0,0.0,7996.0,0.022578481771358183,1.3689293612158482,93.0,44.0,0.0465
7953,7953,7953,B_rej,743,76,7211,1317,0.45299926,0,1.0,1.0,0.0,7997.0,0.02632905035529115,1.4084698511468081,89.0,44.0,0.0445
7954,7954,7954,B_acc,743,76,7212,1318,0.7080649,1,1.0,1.0,0.0,7997.0,0.016846552672042714,1.4993538383361686,89.0,43.0,0.0445
7955,7955,7955,B_rej,743,76,7213,1318,0.48948896,0,1.0,1.0,0.0,7998.0,0.02283962091392594,1.5401745186061098,87.0,43.0,0.0435
7956,7956,7956,B_acc,743,76,7214,1319,0.5920122,1,1.0,1.0,0.0,7998.0,0.015288679730857513,1.6373054825262,86.0,42.0,0.043
7957,7957,7957,B_rej,743,76,7215,1319,0.39444062,0,0.0,1.0,0.0,7999.0,0.020322007147138277,1.6750632167845352,85.0,42.0,0.0425
7958,7958,7958,B_rej,743,76,7216,1319,0.0019813823,0,0.0,1.0,0.0,7999.0,0.014663460538667517,1.7770181301527561,83.0,41.0,0.0415
7959,7959,7959,B_rej,743,76,7217,1319,0.0005802454,0,0.0,1.0,0.0,8000.0,0.022392800333926266,1.8136217076006318,83.0,41.0,0.0415
7960,7960,7960,B_rej,743,76,7218,1319,0.45013115,0,0.0,1.0,0.0,8000.0,0.0159555923913125,1.9162337431372345,83.0,40.0,0.0415
7961,7961,7961,B_rej,743,76,7219,1319,0.46052474,0,1.0,1.0,0.0,8001.0,0.023313574622740918,1.9471977370928142,83.0,40.0,0.0415
7962,7962,7962,B_rej,743,76,7220,1319,0.41623122,0,1.0,1.0,0.0,8001.0,0.01615987892137255,2.048689761068855,82.0,39.0,0.041
7963,7963,7963,B_rej,743,76,7221,1319,0.29051226,0,0.0,1.0,0.0,8002.0,0.02320863510357224,2.072484385137026,83.0,39.0,0.0415
7964,7964,7964,B_rej,743,76,7222,1319,0.07215239,0,0.0,1.0,0.0,8002.0,0.01535737758739969,2.1709765469284648,83.0,38.0,0.0415
7965,7965,7965,B_rej,743,76,7223,1319,0.42823282,0,0.0,1.0,0.0,8003.0,0.022125521444605778,2.186202223940393,83.0,38.0,0.0415
7966,7966,7966,B_rej,743,76,7224,1319,0.2725279,0,0.0,1.0,0.0,8004.0,0.028816229406785576,2.196756068440071,83.0,38.0,0.0415
7967,7967,7967,A_acc,744,77,7224,1319,0.6077203,1,0.0,0.0,0.0,8004.0,0.02004238547795445,2.285393667883133,84.0,37.0,0.042
7968,7968,7968,B_rej,744,77,7225,1319,0.013886183,0,0.0,1.0,0.0,8006.0,0.023238922349169966,2.282964524693589,83.0,38.0,0.0415
7969,7969,7969,B_rej,744,77,7226,1319,0.19898286,0,1.0,1.0,0.0,8007.0,0.014723922741188833,2.3709639127887887,83.0,38.0,0.0415
7970,7970,7970,B_rej,744,77,7227,1319,0.00048976747,0,0.0,1.0,0.0,8010.0,0.024380952357109964,2.0857549511048865,82.0,40.0,0.041
7971,7971,7971,B_rej,744,77,7228,1319,0.014177296,0,0.0,1.0,0.0,8011.0,0.0143105503798443,2.1455531447471685,83.0,40.0,0.0415
7972,7972,7972,B_acc,744,77,7229,1320,0.5758037,1,1.0,1.0,0.0,8014.0,0.02025572119732355,1.8729911139292232,83.0,42.0,0.0415
7973,7973,7973,B_acc,744,77,7230,1321,0.64846164,1,1.0,1.0,0.0,8016.0,0.020716716855389727,1.835191213969693,84.0,43.0,0.042
7974,7974,7974,B_rej,744,77,7231,1321,0.27974316,0,0.0,1.0,0.0,8017.0,0.033953343018449045,1.8005841054054255,83.0,43.0,0.0415
7975,7975,7975,B_rej,744,77,7232,1321,0.119134024,0,0.0,1.0,0.0,8017.0,0.016143128507585536,1.8963179918408464,84.0,42.0,0.042
7976,7976,7976,B_rej,744,77,7233,1321,0.40910763,0,0.0,1.0,0.0,8019.0,0.02289572427204134,1.847727117957933,84.0,43.0,0.042
7977,7977,7977,B_rej,744,77,7234,1321,0.04588108,0,0.0,1.0,0.0,8020.0,0.01695079518497422,1.866453620335456,84.0,43.0,0.042
7978,7978,7978,B_rej,744,77,7235,1321,0.18153976,0,0.0,1.0,0.0,8022.0,0.022468609865264583,1.8102286846468003,85.0,44.0,0.0425
7979,7979,7979,B_rej,744,77,7236,1321,0.1852514,0,1.0,1.0,0.0,8024.0,0.016235471790820216,1.6299685368795,84.0,45.0,0.042
7980,7980,7980,B_acc,744,77,7237,1322,0.50510687,1,0.0,1.0,0.0,8026.0,0.019464942874416608,1.5654187869130718,85.0,46.0,0.0425
7981,7981,7981,B_rej,744,77,7238,1322,0.0016683143,0,0.0,1.0,0.0,8027.0,0.014547148674331295,1.561367205029233,84.0,46.0,0.042
7982,7982,7982,B_rej,744,77,7239,1322,0.018079415,0,0.0,1.0,0.0,8029.0,0.01949708030387365,1.494051935766479,80.0,47.0,0.04
7983,7983,7983,B_acc,744,77,7240,1323,0.89055693,1,1.0,1.0,0.0,8030.0,0.014009528973771862,1.4825367643503435,78.0,47.0,0.039
7984,7984,7984,B_rej,744,77,7241,1323,0.048925962,0,0.0,1.0,0.0,8032.0,0.02073865662501967,1.4136667047563902,77.0,48.0,0.0385
7985,7985,7985,B_rej,744,77,7242,1323,0.31404862,0,0.0,1.0,0.0,8033.0,0.0176220164241232,1.3982805951409556,76.0,48.0,0.038
7986,7986,7986,B_rej,744,77,7243,1323,0.0007056799,0,0.0,1.0,0.0,8035.0,0.02095842807902623,1.3242761841991944,74.0,49.0,0.037
7987,7987,7987,B_rej,744,77,7244,1323,0.28833646,0,0.0,1.0,0.0,8036.0,0.017293481436823438,1.3032721383035757,75.0,49.0,0.0375
7988,7988,7988,B_rej,744,77,7245,1323,0.24520278,0,1.0,1.0,0.0,8038.0,0.021949989681352172,1.2300795609892288,73.0,50.0,0.0365
7989,7989,7989,B_rej,744,77,7246,1323,0.033582695,0,0.0,1.0,0.0,8039.0,0.017910114638510277,1.2048040344429503,72.0,50.0,0.036
7990,7990,7990,B_rej,744,77,7247,1323,0.09706337,0,0.0,1.0,0.0,8041.0,0.01619555217666785,1.0778817283516156,71.0,51.0,0.0355
7991,7991,7991,B_rej,744,77,7248,1323,0.23038219,0,0.0,1.0,0.0,8043.0,0.01904331712509333,1.0082959308647432,70.0,52.0,0.035
7992,7992,7992,B_rej,744,77,7249,1323,0.025209172,0,0.0,1.0,0.0,8044.0,0.014311595607636202,0.9791147127299077,68.0,52.0,0.034
7993,7993,7993,B_rej,744,77,7250,1323,0.36767134,0,0.0,1.0,0.0,8046.0,0.016334250294403746,0.9118663948687407,68.0,53.0,0.034
7994,7994,7994,B_acc,744,77,7251,1324,0.5326925,1,1.0,1.0,0.0,8048.0,0.017790022152793544,0.8474911022843101,65.0,54.0,0.0325
7995,7995,7995,B_rej,744,77,7252,1324,0.0024314772,0,0.0,1.0,0.0,8049.0,0.015359417488544053,0.8204837206250416,63.0,54.0,0.0315
7996,7996,7996,B_rej,744,77,7253,1324,0.17003082,0,0.0,1.0,0.0,8051.0,0.018883118019490108,0.7623415010314365,62.0,55.0,0.031
7997,7997,7997,B_rej,744,77,7254,1324,0.0028680174,0,0.0,1.0,0.0,8053.0,0.014039128775500676,0.662049266548987,60.0,56.0,0.03
7998,7998,7998,B_rej,744,77,7255,1324,1.99215e-06,0,0.0,1.0,0.0,8056.0,0.01743855519907095,0.5707699176933314,59.0,58.0,0.0295
7999,7999,7999,B_acc,744,77,7256,1325,0.9040605,1,1.0,1.0,0.0,8057.0,0.013939710859192128,0.5474977603423861,57.0,58.0,0.0285
8000,8000,8000,B_rej,744,77,7257,1325,0.47478145,0,0.0,1.0,0.0,8059.0,0.016364709653506088,0.5057248969077213,56.0,59.0,0.028
8001,8001,8001,B_rej,744,77,7258,1325,0.019045727,0,0.0,1.0,0.0,8060.0,0.015345482602457827,0.4863577224826682,54.0,59.0,0.027
8002,8002,8002,B_rej,744,77,7259,1325,0.21421766,0,0.0,1.0,0.0,8061.0,0.014208004275496622,0.4672620298142687,53.0,59.0,0.0265
8003,8003,8003,B_rej,744,77,7260,1325,0.20751205,0,1.0,1.0,0.0,8063.0,0.016961990949228622,0.4314589069366507,52.0,60.0,0.026
8004,8004,8004,B_rej,744,77,7261,1325,9.863623e-05,0,0.0,1.0,0.0,8064.0,0.015441890283742626,0.41367488111852996,51.0,60.0,0.0255
8005,8005,8005,B_acc,744,77,7262,1326,0.78988034,1,0.0,1.0,0.0,8066.0,0.015062204676081381,0.3734963973670945,52.0,61.0,0.026
8006,8006,8006,B_rej,744,77,7263,1326,9.650359e-06,0,0.0,1.0,0.0,8067.0,0.016022017250058335,0.3600141119875927,50.0,61.0,0.025
8007,8007,8007,B_rej,744,77,7264,1326,0.01809066,0,0.0,1.0,0.0,8068.0,0.016811567009961614,0.3468525195140483,50.0,61.0,0.025
8008,8008,8008,B_rej,744,77,7265,1326,0.039109513,0,0.0,1.0,0.0,8068.0,0.014024680879688556,0.3468392859964109,51.0,60.0,0.0255
8009,8009,8009,A_rej,745,77,7265,1326,0.03868855,0,0.0,0.0,0.0,8070.0,0.016486812895334463,0.32015928115054654,51.0,61.0,0.0255
8010,8010,8010,B_rej,745,77,7266,1326,0.0014029625,0,0.0,1.0,0.0,8069.0,0.014203955818286873,0.34472915683156613,51.0,59.0,0.0255
8011,8011,8011,B_rej,745,77,7267,1326,0.32382834,0,1.0,1.0,0.0,8069.0,0.014696746680585931,0.3562285694518185,51.0,58.0,0.0255
8012,8012,8012,A_rej,746,77,7267,1326,0.027221197,0,0.0,0.0,0.0,8069.0,0.014635890701277271,0.3669001229997306,51.0,57.0,0.0255
8013,8013,8013,B_rej,746,77,7268,1326,0.29705617,0,0.0,1.0,0.0,8068.0,0.015657650222528796,0.4065335661703391,52.0,55.0,0.026
8014,8014,8014,B_rej,746,77,7269,1326,0.005736819,0,0.0,1.0,0.0,8068.0,0.018393307634355927,0.43006171556295836,51.0,54.0,0.0255
8015,8015,8015,B_acc,746,77,7270,1327,0.7875174,1,1.0,1.0,0.0,8067.0,0.015631453993378036,0.4701852813385954,52.0,52.0,0.026
8016,8016,8016,B_rej,746,77,7271,1327,0.49507815,0,1.0,1.0,0.0,8066.0,0.014512255444092459,0.5150063062099485,51.0,50.0,0.0255
8017,8017,8017,A_acc,747,78,7271,1327,0.68308055,1,1.0,0.0,0.0,8066.0,0.0177494613981162,0.540944037820599,50.0,49.0,0.025
8018,8018,8018,B_rej,747,78,7272,1327,0.41864792,0,0.0,1.0,0.0,8068.0,0.01779374301690234,0.5176139879689905,50.0,50.0,0.025
8019,8019,8019,B_rej,747,78,7273,1327,0.21718861,0,0.0,1.0,0.0,8070.0,0.014745121440762815,0.4911976035396552,50.0,51.0,0.025
8020,8020,8020,B_rej,747,78,7274,1327,0.0023535509,0,0.0,1.0,0.0,8073.0,0.017792039730251702,0.44880549624451016,50.0,53.0,0.025
8021,8021,8021,B_rej,747,78,7275,1327,0.00044311074,0,0.0,1.0,0.0,8076.0,0.016985884991039674,0.3999270592106907,51.0,55.0,0.0255
8022,8022,8022,B_rej,747,78,7276,1327,0.026166333,0,0.0,1.0,0.0,8079.0,0.01707313860193993,0.3613555787023113,51.0,57.0,0.0255
8023,8023,8023,B_acc,747,78,7277,1328,0.9991794,1,1.0,1.0,0.0,8083.0,0.014068197568866514,0.30113520306741937,52.0,60.0,0.026
8024,8024,8024,A_rej,748,78,7277,1328,0.00018523722,0,0.0,0.0,0.0,8086.0,0.014237727668076433,0.2706111978865731,51.0,62.0,0.0255
8025,8025,8025,B_rej,748,78,7278,1328,0.039333798,0,0.0,1.0,0.0,8089.0,0.01578213548816415,0.24976156629016855,52.0,64.0,0.026
8026,8026,8026,B_rej,748,78,7279,1328,0.017376853,0,0.0,1.0,0.0,8091.0,0.015128258608459816,0.23918942086820644,52.0,65.0,0.026
8027,8027,8027,B_rej,748,78,7280,1328,0.0001182002,0,0.0,1.0,0.0,8093.0,0.013883790482873776,0.2279560390206346,52.0,66.0,0.026
8028,8028,8028,B_rej,748,78,7281,1328,0.005670712,0,0.0,1.0,0.0,8097.0,0.0142201799526077,0.19864627679543836,53.0,69.0,0.0265
8029,8029,8029,B_rej,748,78,7282,1328,0.0019533844,0,0.0,1.0,0.0,8098.0,0.01516875388303783,0.1992596192405246,53.0,69.0,0.0265
8030,8030,8030,B_rej,748,78,7283,1328,0.004665515,0,0.0,1.0,0.0,8103.0,0.014188593643934433,0.16317035092436405,53.0,73.0,0.0265
8031,8031,8031,B_rej,748,78,7284,1328,0.4544016,0,0.0,1.0,0.0,8109.0,0.014568239586698575,0.12955852896386214,54.0,78.0,0.027
8032,8032,8032,B_rej,748,78,7285,1328,0.26997605,0,0.0,1.0,0.0,8115.0,0.014150983955318927,0.10263896417827695,54.0,83.0,0.027
8033,8033,8033,B_rej,748,78,7286,1328,0.00037396027,0,0.0,1.0,0.0,8125.0,0.013932711263118111,0.06911068868516426,53.0,92.0,0.0265
8034,8034,8034,B_acc,748,78,7287,1329,0.9743319,1,1.0,1.0,0.0,8145.0,0.014019003083940107,0.034602142823031576,54.0,111.0,0.027
8035,8035,8035,B_rej,748,78,7288,1329,0.14171462,0,0.0,1.0,0.0,8231.0,0.013846208894954859,0.014105613859119459,53.0,196.0,0.0265
8036,8036,8036,B_rej,748,78,7289,1329,0.0029106447,0,0.0,1.0,1.0,8175.0,0.00905344505946179,0.01380003161662241,53.0,139.0,0.0265
8037,8037,8037,B_rej,748,78,7290,1329,0.0005875144,0,0.0,1.0,1.0,8162.0,0.00420419137362163,0.013754051024433944,54.0,125.0,0.027
8038,8038,8038,B_rej,748,78,7291,1329,0.0003276324,0,0.0,1.0,1.0,8155.0,-0.0006059638273307466,0.01349986031114675,53.0,117.0,0.0265
8039,8039,8039,B_rej,748,78,7292,1329,0.25298855,0,0.0,1.0,1.0,8149.0,-0.005839900834930162,0.013909257745010506,53.0,110.0,0.0265
8040,8040,8040,B_rej,748,78,7293,1329,0.38914552,0,0.0,1.0,1.0,8146.0,-0.010662689810561093,0.013008137922246338,54.0,106.0,0.027
8041,8041,8041,A_rej,749,78,7293,1329,0.00034638733,0,0.0,0.0,1.0,8153.0,-0.013792728040299407,0.0031769202990429984,54.0,112.0,0.027
8042,8042,8042,B_rej,749,78,7294,1329,0.026225476,0,0.0,1.0,1.0,8188.0,-0.013924412819285664,-0.010977248622281832,55.0,146.0,0.0275
8043,8043,8043,B_rej,749,78,7295,1329,0.3177558,0,1.0,1.0,0.0,8192.0,-0.01641827852028234,-0.013913672100801147,55.0,149.0,0.0275
8044,8044,8044,B_rej,749,78,7296,1329,0.08311604,0,0.0,1.0,0.0,8177.0,-0.01970711911497905,-0.014079212960503046,55.0,133.0,0.0275
8045,8045,8045,B_rej,749,78,7297,1329,0.05629301,0,1.0,1.0,0.0,8168.0,-0.023252619437640162,-0.01397572374114081,56.0,123.0,0.028
8046,8046,8046,B_rej,749,78,7298,1329,0.028714,0,0.0,1.0,0.0,8162.0,-0.026978716040925013,-0.013893571805824914,55.0,116.0,0.0275
8047,8047,8047,B_rej,749,78,7299,1329,0.14821245,0,0.0,1.0,0.0,8158.0,-0.030865027626765136,-0.014238557994772458,56.0,111.0,0.028
8048,8048,8048,B_rej,749,78,7300,1329,0.00081213674,0,0.0,1.0,0.0,8154.0,-0.035022586925101164,-0.013919221793501357,56.0,106.0,0.028
8049,8049,8049,B_rej,749,78,7301,1329,0.30559057,0,0.0,1.0,0.0,8151.0,-0.03949345364428995,-0.014105497050373533,56.0,102.0,0.028
8050,8050,8050,B_rej,749,78,7302,1329,0.39421615,0,0.0,1.0,0.0,8149.0,-0.044027518162002933,-0.01505591085330664,57.0,99.0,0.0285
8051,8051,8051,B_rej,749,78,7303,1329,1.1194051e-05,0,0.0,1.0,0.0,8146.0,-0.0489486857607487,-0.014198351206178017,57.0,95.0,0.0285
8052,8052,8052,A_rej,750,78,7303,1329,0.12780884,0,0.0,0.0,0.0,8144.0,-0.0541129875421563,-0.014563672281352219,57.0,92.0,0.0285
8053,8053,8053,A_rej,751,78,7303,1329,0.15164046,0,0.0,0.0,0.0,8143.0,-0.05805555043710887,-0.014676481189031573,57.0,90.0,0.0285
8054,8054,8054,A_rej,752,78,7303,1329,0.25400406,0,0.0,0.0,0.0,8143.0,-0.060763384550908996,-0.014941122659270445,58.0,89.0,0.029
8055,8055,8055,B_rej,752,78,7304,1329,0.0002793864,0,0.0,1.0,0.0,8144.0,-0.06217849420282567,-0.015554133467712963,59.0,89.0,0.0295
8056,8056,8056,B_rej,752,78,7305,1329,0.038691796,0,0.0,1.0,0.0,8144.0,-0.06433506936109033,-0.014486610707059838,59.0,88.0,0.0295
8057,8057,8057,B_rej,752,78,7306,1329,0.010948728,0,0.0,1.0,0.0,8145.0,-0.06633048058013591,-0.015791738613055842,59.0,88.0,0.0295
8058,8058,8058,B_rej,752,78,7307,1329,0.34394738,0,0.0,1.0,0.0,8145.0,-0.06911152755368291,-0.015282260429464511,60.0,87.0,0.03
8059,8059,8059,B_acc,752,78,7308,1330,0.64019334,1,0.0,1.0,0.0,8145.0,-0.0722346912481833,-0.01501580085467391,60.0,86.0,0.03
8060,8060,8060,B_rej,752,78,7309,1330,0.00025565154,0,0.0,1.0,0.0,8146.0,-0.07212082236847076,-0.014478659525602774,60.0,86.0,0.03
8061,8061,8061,B_rej,752,78,7310,1330,6.432611e-05,0,0.0,1.0,0.0,8147.0,-0.07270306808314844,-0.014753994209291493,60.0,86.0,0.03
8062,8062,8062,B_rej,752,78,7311,1330,0.2525921,0,0.0,1.0,0.0,8148.0,-0.07328324136239098,-0.01515259554446119,61.0,86.0,0.0305
8063,8063,8063,B_rej,752,78,7312,1330,0.30607426,0,0.0,1.0,0.0,8149.0,-0.07421054261803214,-0.016023489360070448,61.0,86.0,0.0305
8064,8064,8064,B_rej,752,78,7313,1330,0.47369885,0,0.0,1.0,0.0,8149.0,-0.07604129021829958,-0.01486781445209101,61.0,85.0,0.0305
8065,8065,8065,A_rej,753,78,7313,1330,0.017821668,0,0.0,0.0,0.0,8149.0,-0.07826970958977049,-0.01409472448695119,62.0,84.0,0.031
8066,8066,8066,B_rej,753,78,7314,1330,0.14545266,0,0.0,1.0,0.0,8150.0,-0.07888861261006573,-0.013928194937243565,60.0,84.0,0.03
8067,8067,8067,B_rej,753,78,7315,1330,0.21413837,0,0.0,1.0,0.0,8151.0,-0.07983740148910555,-0.014213628968627157,59.0,84.0,0.0295
8068,8068,8068,B_rej,753,78,7316,1330,0.0021830457,0,0.0,1.0,0.0,8152.0,-0.08113069364140432,-0.014973691287332128,55.0,84.0,0.0275
8069,8069,8069,B_acc,753,78,7317,1331,0.5936943,1,0.0,1.0,0.0,8153.0,-0.08278551426598273,-0.0162318938678062,53.0,84.0,0.0265
