,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,0.0,9330.0,-0.1514874773721454,-0.035808049415913756,104.0,77.0,0.052
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,0.0,9331.0,-0.15050853099800773,-0.035518539346690636,105.0,77.0,0.0525
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,0.0,9333.0,-0.14627914492336055,-0.03794543519559501,105.0,78.0,0.0525
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,0.0,9334.0,-0.14343334779423647,-0.036236853134863106,106.0,78.0,0.053
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,0.0,9335.0,-0.1411399070714318,-0.03528663894828235,106.0,78.0,0.053
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,0.0,9336.0,-0.13940489786413868,-0.035084589088132195,106.0,78.0,0.053
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,0.0,9337.0,-0.13823607014500555,-0.035620472693930844,100.0,78.0,0.05
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,0.0,9338.0,-0.13817642546327819,-0.03741242998100869,97.0,78.0,0.0485
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,0.0,9339.0,-0.1365228378844817,-0.03567052690363312,96.0,78.0,0.048
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,0.0,9341.0,-0.13456241324133006,-0.03886913011588386,95.0,79.0,0.0475
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,0.0,9342.0,-0.1339869634355881,-0.03862936270335854,94.0,79.0,0.047
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,0.0,9342.0,-0.13484551577916595,-0.035049588419802324,92.0,78.0,0.046
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,0.0,9343.0,-0.13544626115015604,-0.03642538015647598,91.0,78.0,0.0455
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,0.0,9344.0,-0.13666480296840575,-0.03861466579099465,91.0,78.0,0.0455
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,0.0,9344.0,-0.13946025831306758,-0.03747765963496824,90.0,77.0,0.045
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,0.0,9345.0,-0.1405227740038123,-0.0379270154593111,89.0,77.0,0.0445
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,0.0,9346.0,-0.1416203173647385,-0.03863636713959975,90.0,77.0,0.045
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,0.0,9347.0,-0.1408736477025536,-0.037751875348157105,90.0,77.0,0.045
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,0.0,9349.0,-0.13620732846321876,-0.038343747044739196,89.0,78.0,0.0445
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,0.0,9350.0,-0.13317548817026068,-0.03564159553783999,88.0,78.0,0.044
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,0.0,9353.0,-0.1258954460998698,-0.038351840851803376,88.0,80.0,0.044
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,0.0,9355.0,-0.120279965734292,-0.03775577448750861,88.0,81.0,0.044
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,0.0,9357.0,-0.11235055758088103,-0.03474337068472555,87.0,82.0,0.0435
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,0.0,9360.0,-0.10522152760076928,-0.036007573502283924,85.0,84.0,0.0425
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,0.0,9363.0,-0.09810348883395852,-0.036499931383639356,85.0,86.0,0.0425
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,0.0,9365.0,-0.092768527009722,-0.03529004979223399,85.0,87.0,0.0425
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,0.0,9368.0,-0.0872623087148694,-0.03628970919452906,85.0,89.0,0.0425
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,0.0,9372.0,-0.0789860837282678,-0.03612508200041503,85.0,92.0,0.0425
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,0.0,9375.0,-0.07258408344324184,-0.03470757684067152,84.0,94.0,0.042
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,0.0,9383.0,-0.062052153274970365,-0.03578103955883763,85.0,101.0,0.0425
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,0.0,9391.0,-0.05309914038831953,-0.03491236994446306,84.0,108.0,0.042
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,0.0,9404.0,-0.04469133966497055,-0.034972890024843856,85.0,120.0,0.0425
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,1.0,9421.0,-0.034736948867603035,-0.030446783810507444,85.0,136.0,0.0425
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,1.0,9379.0,-0.03433217199076874,0.0047147427757711635,85.0,93.0,0.0425
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,1.0,9369.0,-0.033790981720109414,0.03467466825630325,86.0,82.0,0.043
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,1.0,9373.0,-0.024316595489578208,0.03424209716864218,86.0,85.0,0.043
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,1.0,9378.0,-0.01274212841965805,0.03473056996709406,86.0,89.0,0.043
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,1.0,9387.0,0.0030164422957834336,0.034255759075357106,86.0,97.0,0.043
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,1.0,9400.0,0.017616474506106206,0.03430667161854728,86.0,109.0,0.043
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,1.0,9432.0,0.03137684968798096,0.03473908665191705,86.0,140.0,0.043
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,1.0,9419.0,0.027949345780345553,0.034772805657137446,86.0,126.0,0.043
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,1.0,9412.0,0.02435507590431782,0.03451867277997098,86.0,118.0,0.043
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,1.0,9413.0,0.024207764189195374,0.03437218407756076,86.0,118.0,0.043
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,1.0,9412.0,0.023412150634025825,0.03465904623290564,84.0,116.0,0.042
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,1.0,9411.0,0.02215785886333707,0.034572406617059626,84.0,114.0,0.042
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,1.0,9409.0,0.020189114961268323,0.03458370204800329,84.0,111.0,0.042
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,1.0,9407.0,0.017766777815092033,0.03442340035512689,83.0,108.0,0.0415
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,1.0,9409.0,0.018597790032716638,0.03449446695093261,83.0,109.0,0.0415
9301,9301,9301,B_rej,872,91,8430,1519,0.35014877,0,0.0,1.0,1.0,9410.0,0.01877223627971794,0.03470901863321779,82.0,109.0,0.041
9302,9302,9302,B_rej,872,91,8431,1519,0.10444026,0,0.0,1.0,1.0,9411.0,0.01853575756487183,0.03447993462799455,81.0,109.0,0.0405
9303,9303,9303,B_rej,872,91,8432,1519,0.20121607,0,0.0,1.0,1.0,9411.0,0.017683269189510242,0.0344389984208084,81.0,108.0,0.0405
9304,9304,9304,B_rej,872,91,8433,1519,0.17092413,0,1.0,1.0,1.0,9410.0,0.016198500386241876,0.03469484862690106,81.0,106.0,0.0405
9305,9305,9305,A_rej,873,91,8433,1519,0.0029540663,0,0.0,0.0,1.0,9409.0,0.014302683104052305,0.03467892294320399,80.0,104.0,0.04
9306,9306,9306,B_rej,873,91,8434,1519,0.0012036809,0,0.0,1.0,1.0,9412.0,0.015536443522648505,0.03405126777582418,80.0,106.0,0.04
9307,9307,9307,B_rej,873,91,8435,1519,0.36024648,0,0.0,1.0,1.0,9413.0,0.01588704905863808,0.034476824594126085,80.0,106.0,0.04
9308,9308,9308,B_rej,873,91,8436,1519,0.037945587,0,0.0,1.0,1.0,9414.0,0.015833443873112224,0.0344716030141342,80.0,106.0,0.04
9309,9309,9309,B_rej,873,91,8437,1519,0.09366664,0,0.0,1.0,1.0,9415.0,0.0155283851685174,0.03417620948014641,81.0,106.0,0.0405
9310,9310,9310,A_rej,874,91,8437,1519,0.0077035413,0,0.0,0.0,1.0,9415.0,0.014582091564440736,0.03418003259026034,81.0,105.0,0.0405
9311,9311,9311,B_rej,874,91,8438,1519,0.45199233,0,1.0,1.0,1.0,9418.0,0.01654960368520736,0.03443630997703512,81.0,107.0,0.0405
9312,9312,9312,B_rej,874,91,8439,1519,0.4190266,0,1.0,1.0,1.0,9421.0,0.0181684102252882,0.03445156551652312,81.0,109.0,0.0405
9313,9313,9313,B_rej,874,91,8440,1519,0.33226573,0,0.0,1.0,1.0,9424.0,0.019413058890266288,0.03420785999017947,80.0,111.0,0.04
9314,9314,9314,B_rej,874,91,8441,1519,5.5723463e-05,0,0.0,1.0,1.0,9426.0,0.020056686399517104,0.03418394516579862,79.0,112.0,0.0395
9315,9315,9315,B_rej,874,91,8442,1519,0.13673162,0,0.0,1.0,1.0,9427.0,0.020107004755448327,0.03427678875382992,80.0,112.0,0.04
9316,9316,9316,B_rej,874,91,8443,1519,5.953512e-05,0,0.0,1.0,1.0,9427.0,0.01963039682118034,0.03455875229003566,80.0,111.0,0.04
9317,9317,9317,A_rej,875,91,8443,1519,0.009193277,0,0.0,0.0,1.0,9427.0,0.01869397634459713,0.03438869354516852,80.0,110.0,0.04
9318,9318,9318,B_rej,875,91,8444,1519,0.09728727,0,0.0,1.0,1.0,9432.0,0.02145296049927578,0.03439404362805548,80.0,114.0,0.04
9319,9319,9319,B_acc,875,91,8445,1520,0.64568126,1,0.0,1.0,1.0,9437.0,0.023673200614700796,0.03432274221017251,80.0,118.0,0.04
9320,9320,9320,A_rej,876,91,8445,1520,0.0013347021,0,0.0,0.0,1.0,9452.0,0.029450889217189025,0.03468655950526675,80.0,132.0,0.04
9321,9321,9321,B_rej,876,91,8446,1520,0.42044383,0,0.0,1.0,0.0,9434.0,0.034753719229359686,0.04892382648933216,80.0,113.0,0.04
9322,9322,9322,B_acc,876,91,8447,1521,0.5137308,1,0.0,1.0,0.0,9413.0,0.0348565849473958,0.07952307399363207,79.0,91.0,0.0395
9323,9323,9323,A_acc,877,92,8447,1521,0.6542637,1,1.0,0.0,0.0,9402.0,0.03581817265486101,0.12006163667250677,80.0,79.0,0.04
9324,9324,9324,B_rej,877,92,8448,1521,0.02040243,0,0.0,1.0,0.0,9406.0,0.03512162617903017,0.10879987949785691,79.0,82.0,0.0395
9325,9325,9325,A_rej,878,92,8448,1521,0.17233089,0,0.0,0.0,0.0,9412.0,0.034709911124520404,0.0929527249920469,78.0,87.0,0.039
9326,9326,9326,B_rej,878,92,8449,1521,0.013966384,0,0.0,1.0,0.0,9416.0,0.03496770638123167,0.08673234668825242,77.0,90.0,0.0385
9327,9327,9327,B_rej,878,92,8450,1521,0.38288724,0,1.0,1.0,0.0,9420.0,0.03504404783189127,0.08104613445349346,77.0,93.0,0.0385
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,0.0,9425.0,0.0348746792131876,0.07370865358092096,77.0,97.0,0.0385
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,0.0,9433.0,0.034852271370782006,0.06299698302246415,77.0,104.0,0.0385
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,0.0,9435.0,0.03495779818200109,0.0626573116652564,77.0,105.0,0.0385
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,0.0,9439.0,0.03485270721608197,0.05944787682313951,77.0,108.0,0.0385
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,0.0,9446.0,0.03489707800838884,0.05361249251048092,78.0,114.0,0.039
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,0.0,9458.0,0.034807267088614674,0.04581973931479072,78.0,125.0,0.039
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,1.0,9537.0,0.034574874535033134,0.034783176886302836,78.0,203.0,0.039
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,1.0,9480.0,0.030545090905930827,0.03475401814128107,78.0,145.0,0.039
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,1.0,9467.0,0.025753085067366455,0.03464209153264852,78.0,131.0,0.039
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,1.0,9459.0,0.020148617911808636,0.03465475997566367,78.0,122.0,0.039
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,1.0,9454.0,0.013899161401774357,0.03416689026437117,78.0,116.0,0.039
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,1.0,9452.0,0.010305865248822155,0.03454708919877972,78.0,113.0,0.039
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,1.0,9451.0,0.00624401067044994,0.03374505758281529,79.0,111.0,0.0395
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,1.0,9449.0,0.0011661032243535374,0.03394407220865536,79.0,108.0,0.0395
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,1.0,9447.0,-0.004685076358261819,0.03430701108041018,78.0,105.0,0.039
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,1.0,9446.0,-0.010884231731975336,0.033099972320769194,78.0,103.0,0.039
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,1.0,9444.0,-0.018240434019076324,0.03386571965344731,77.0,100.0,0.0385
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,1.0,9443.0,-0.025839163218715655,0.03268658283753609,77.0,98.0,0.0385
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,1.0,9442.0,-0.03126614727320959,0.03431079186561961,77.0,96.0,0.0385
9347,9347,9347,B_acc,878,92,8470,1525,0.8509997,1,0.0,1.0,1.0,9446.0,-0.034550337686972604,0.022246726215814333,77.0,99.0,0.0385
9348,9348,9348,B_rej,878,92,8471,1525,0.00021224588,0,0.0,1.0,1.0,9453.0,-0.0346529254905497,0.007435304235077683,78.0,105.0,0.039
9349,9349,9349,B_rej,878,92,8472,1525,0.39280292,0,1.0,1.0,1.0,9466.0,-0.03472390710663886,-0.011845459246940832,78.0,117.0,0.039
9350,9350,9350,B_rej,878,92,8473,1525,0.06362788,0,0.0,1.0,0.0,9542.0,-0.035184160160939754,-0.034694374010692586,78.0,192.0,0.039
9351,9351,9351,B_rej,878,92,8474,1525,0.1373566,0,0.0,1.0,0.0,9496.0,-0.04027707766386371,-0.03482211777173844,79.0,145.0,0.0395
9352,9352,9352,B_rej,878,92,8475,1525,0.095912755,0,0.0,1.0,0.0,9483.0,-0.04586166153080272,-0.03471059967433071,80.0,131.0,0.04
9353,9353,9353,B_rej,878,92,8476,1525,0.14691702,0,0.0,1.0,0.0,9476.0,-0.05178533242364973,-0.03507341945675213,80.0,123.0,0.04
9354,9354,9354,B_rej,878,92,8477,1525,0.23744605,0,0.0,1.0,0.0,9471.0,-0.05822940875470202,-0.03567911905231107,81.0,117.0,0.0405
9355,9355,9355,B_rej,878,92,8478,1525,0.42550504,0,0.0,1.0,0.0,9466.0,-0.06521199314569323,-0.03485765494051017,81.0,111.0,0.0405
9356,9356,9356,B_rej,878,92,8479,1525,0.05191947,0,0.0,1.0,0.0,9463.0,-0.07227730545574178,-0.03548170462490281,82.0,107.0,0.041
9357,9357,9357,B_rej,878,92,8480,1525,0.12496295,0,1.0,1.0,0.0,9460.0,-0.07990230376844143,-0.035398164337792096,82.0,103.0,0.041
9358,9358,9358,B_acc,878,92,8481,1526,0.58087903,1,1.0,1.0,0.0,9458.0,-0.08764703286824792,-0.036614404554765057,83.0,100.0,0.0415
9359,9359,9359,B_acc,878,92,8482,1527,0.61388564,1,1.0,1.0,0.0,9457.0,-0.09256053430123838,-0.037083975401824135,84.0,98.0,0.042
9360,9360,9360,B_rej,878,92,8483,1527,0.43220893,0,1.0,1.0,0.0,9456.0,-0.09493474859201874,-0.03475510224888685,84.0,96.0,0.042
9361,9361,9361,B_rej,878,92,8484,1527,0.05434626,0,0.0,1.0,0.0,9456.0,-0.09717729951107426,-0.03526626986108926,85.0,95.0,0.0425
9362,9362,9362,B_rej,878,92,8485,1527,0.31131798,0,0.0,1.0,0.0,9456.0,-0.09965351993741345,-0.036071490999545236,86.0,94.0,0.043
9363,9363,9363,B_rej,878,92,8486,1527,2.0861946e-06,0,0.0,1.0,0.0,9456.0,-0.1023533111837023,-0.037160760743799676,86.0,93.0,0.043
9364,9364,9364,A_rej,879,92,8486,1527,0.041343007,0,0.0,0.0,0.0,9455.0,-0.10570275358989145,-0.03545299868080552,87.0,91.0,0.0435
9365,9365,9365,B_rej,879,92,8487,1527,0.049524702,0,1.0,1.0,0.0,9456.0,-0.10664409947021164,-0.03624704537326548,87.0,91.0,0.0435
9366,9366,9366,B_rej,879,92,8488,1527,0.35393152,0,1.0,1.0,0.0,9457.0,-0.10800568027789165,-0.03762695047033594,88.0,91.0,0.044
9367,9367,9367,B_rej,879,92,8489,1527,1.2955368e-05,0,0.0,1.0,0.0,9457.0,-0.110209560357399,-0.036326314968998755,89.0,90.0,0.0445
9368,9368,9368,B_rej,879,92,8490,1527,0.003229926,0,0.0,1.0,0.0,9457.0,-0.11281894674209149,-0.03543736236483168,89.0,89.0,0.0445
9369,9369,9369,B_rej,879,92,8491,1527,9.164401e-06,0,0.0,1.0,0.0,9457.0,-0.11582508387072818,-0.03496579445325676,89.0,88.0,0.0445
9370,9370,9370,B_rej,879,92,8492,1527,0.0088871755,0,0.0,1.0,0.0,9457.0,-0.11922165525521955,-0.03491874426573249,90.0,87.0,0.045
9371,9371,9371,B_rej,879,92,8493,1527,0.017046979,0,0.0,1.0,0.0,9457.0,-0.12300500132803899,-0.03530470011675084,91.0,86.0,0.0455
9372,9372,9372,B_rej,879,92,8494,1527,0.00083796855,0,0.0,1.0,0.0,9457.0,-0.1271743165113711,-0.03613345404112149,91.0,85.0,0.0455
9373,9373,9373,B_rej,879,92,8495,1527,0.020329366,0,0.0,1.0,0.0,9457.0,-0.13173182225112237,-0.03741607807118544,91.0,84.0,0.0455
9374,9374,9374,B_acc,879,92,8496,1528,0.7922195,1,1.0,1.0,0.0,9457.0,-0.13668291545407554,-0.03916493096021317,92.0,83.0,0.046
9375,9375,9375,B_acc,879,92,8497,1529,0.9215747,1,1.0,1.0,0.0,9457.0,-0.1391340180526399,-0.0385156821926074,92.0,82.0,0.046
9376,9376,9376,B_rej,879,92,8498,1529,0.3641717,0,1.0,1.0,0.0,9457.0,-0.13906680398892726,-0.0354572443794596,93.0,81.0,0.0465
9377,9377,9377,B_rej,879,92,8499,1529,0.45558032,0,1.0,1.0,0.0,9458.0,-0.13874705065282517,-0.03755678314868616,94.0,81.0,0.047
9378,9378,9378,B_rej,879,92,8500,1529,0.0002511973,0,0.0,1.0,0.0,9458.0,-0.13939736639478328,-0.03553299553814154,94.0,80.0,0.047
9379,9379,9379,B_rej,879,92,8501,1529,0.3030753,0,1.0,1.0,0.0,9459.0,-0.13977379245552152,-0.038638434205681055,94.0,80.0,0.047
9380,9380,9380,B_rej,879,92,8502,1529,0.4828253,0,1.0,1.0,0.0,9459.0,-0.14113886513167018,-0.03761572514427376,95.0,79.0,0.0475
9381,9381,9381,B_rej,879,92,8503,1529,0.00011550524,0,0.0,1.0,0.0,9459.0,-0.14288155376721465,-0.03704035531613077,96.0,78.0,0.048
9382,9382,9382,B_rej,879,92,8504,1529,3.1572858e-05,0,0.0,1.0,0.0,9459.0,-0.14501128480718942,-0.03691585744748535,97.0,77.0,0.0485
9383,9383,9383,A_rej,880,92,8504,1529,0.011703738,0,0.0,0.0,0.0,9459.0,-0.14754038547349937,-0.037247501289414814,97.0,76.0,0.0485
9384,9384,9384,B_rej,880,92,8505,1529,8.4033134e-05,0,0.0,1.0,0.0,9459.0,-0.1497637948481891,-0.035002234175432884,98.0,75.0,0.049
9385,9385,9385,B_acc,880,92,8506,1530,0.74708325,1,0.0,1.0,0.0,9460.0,-0.15164346890460842,-0.03843113420145586,99.0,75.0,0.0495
9386,9386,9386,B_rej,880,92,8507,1530,0.006511203,0,0.0,1.0,0.0,9461.0,-0.15094918731358037,-0.0395146661626395,100.0,75.0,0.05
9387,9387,9387,B_rej,880,92,8508,1530,0.125442,0,0.0,1.0,0.0,9461.0,-0.15147049302080426,-0.036217847045185866,100.0,74.0,0.05
9388,9388,9388,B_rej,880,92,8509,1530,0.20571451,0,0.0,1.0,0.0,9462.0,-0.15160166393281552,-0.038559267451965556,101.0,74.0,0.0505
9389,9389,9389,B_rej,880,92,8510,1530,0.33476573,0,0.0,1.0,0.0,9462.0,-0.1529886845269478,-0.036459129745683785,102.0,73.0,0.051
9390,9390,9390,B_rej,880,92,8511,1530,0.00019295783,0,0.0,1.0,0.0,9462.0,-0.15483846856783512,-0.0348912197786479,103.0,72.0,0.0515
9391,9391,9391,A_rej,881,92,8511,1530,0.36270255,0,1.0,0.0,0.0,9463.0,-0.156227209580742,-0.03910299159983477,103.0,72.0,0.0515
9392,9392,9392,A_rej,882,92,8511,1530,0.063073665,0,0.0,0.0,0.0,9463.0,-0.158367312317688,-0.03609470455119626,104.0,71.0,0.052
9393,9393,9393,B_rej,882,92,8512,1530,0.41893455,0,1.0,1.0,0.0,9464.0,-0.15940667489926708,-0.03633615929812993,105.0,71.0,0.0525
9394,9394,9394,B_rej,882,92,8513,1530,0.15481104,0,0.0,1.0,0.0,9465.0,-0.16090519488060545,-0.03729017367646355,106.0,71.0,0.053
9395,9395,9395,B_rej,882,92,8514,1530,0.00085537723,0,0.0,1.0,0.0,9466.0,-0.1636468237632389,-0.03973568881570376,107.0,71.0,0.0535
9396,9396,9396,B_rej,882,92,8515,1530,0.017990898,0,0.0,1.0,0.0,9466.0,-0.16709730099060277,-0.03663067285322803,108.0,70.0,0.054
9397,9397,9397,A_rej,883,92,8515,1530,0.009662556,0,0.0,0.0,0.0,9467.0,-0.1700412129273458,-0.039829753973931625,109.0,70.0,0.0545
9398,9398,9398,B_rej,883,92,8516,1530,0.0028738761,0,0.0,1.0,0.0,9467.0,-0.1738762533701797,-0.03498046186836731,110.0,69.0,0.055
9399,9399,9399,B_acc,883,92,8517,1531,0.6024309,1,0.0,1.0,0.0,9468.0,-0.17715836023531284,-0.03669334757165968,111.0,69.0,0.0555
9400,9400,9400,B_rej,883,92,8518,1531,0.00018716317,0,0.0,1.0,0.0,9469.0,-0.17788360465114056,-0.036168368085689906,111.0,69.0,0.0555
9401,9401,9401,B_rej,883,92,8519,1531,0.115405716,0,0.0,1.0,0.0,9470.0,-0.17997280903462434,-0.03727567926482067,112.0,69.0,0.056
9402,9402,9402,B_rej,883,92,8520,1531,0.019326532,0,0.0,1.0,0.0,9471.0,-0.1817484978856807,-0.038378736609078395,112.0,69.0,0.056
9403,9403,9403,B_rej,883,92,8521,1531,0.15798944,0,0.0,1.0,0.0,9472.0,-0.18403422615811213,-0.04029574492550603,113.0,69.0,0.0565
9404,9404,9404,B_rej,883,92,8522,1531,0.018082162,0,0.0,1.0,0.0,9472.0,-0.1879276453471004,-0.03654488536738826,113.0,68.0,0.0565
9405,9405,9405,A_rej,884,92,8522,1531,0.011671989,0,0.0,0.0,0.0,9473.0,-0.1912570515263234,-0.04013500312450785,114.0,68.0,0.057
9406,9406,9406,B_rej,884,92,8523,1531,0.014969512,0,0.0,1.0,0.0,9474.0,-0.19445933795282802,-0.041129859179521694,114.0,68.0,0.057
9407,9407,9407,B_acc,884,92,8524,1532,0.5376647,1,1.0,1.0,0.0,9474.0,-0.19934651314627877,-0.035885528329467814,114.0,67.0,0.057
9408,9408,9408,B_rej,884,92,8525,1532,0.4365645,0,1.0,1.0,0.0,9475.0,-0.20059371551459398,-0.035448545315148905,115.0,67.0,0.0575
9409,9409,9409,B_rej,884,92,8526,1532,0.009475549,0,0.0,1.0,0.0,9476.0,-0.20239559626519704,-0.0358902659436911,113.0,67.0,0.0565
9410,9410,9410,B_rej,884,92,8527,1532,0.0009829791,0,0.0,1.0,0.0,9477.0,-0.205703590199009,-0.03816162516606017,112.0,67.0,0.056
9411,9411,9411,B_rej,884,92,8528,1532,0.06908196,0,0.0,1.0,0.0,9478.0,-0.20867734691209594,-0.040469403140241195,110.0,67.0,0.055
9412,9412,9412,B_acc,884,92,8529,1533,0.9940895,1,1.0,1.0,0.0,9478.0,-0.21344499645872658,-0.03604406035438695,107.0,66.0,0.0535
9413,9413,9413,A_rej,885,92,8529,1533,0.4585365,0,0.0,0.0,0.0,9479.0,-0.21555888066527737,-0.03826132875426322,105.0,66.0,0.0525
9414,9414,9414,B_acc,885,92,8530,1534,0.8773425,1,1.0,1.0,0.0,9480.0,-0.2166124239775142,-0.036276090025315816,105.0,66.0,0.0525
9415,9415,9415,B_rej,885,92,8531,1534,0.014660258,0,0.0,1.0,0.0,9482.0,-0.21502866625899852,-0.041146336809233214,104.0,67.0,0.052
9416,9416,9416,B_acc,885,92,8532,1535,0.555596,1,1.0,1.0,0.0,9483.0,-0.21431630367745497,-0.038167373719558584,104.0,67.0,0.052
9417,9417,9417,B_rej,885,92,8533,1535,8.938383e-06,0,0.0,1.0,0.0,9485.0,-0.2109493449966922,-0.04181719947825813,105.0,68.0,0.0525
9418,9418,9418,B_rej,885,92,8534,1535,0.10379896,0,0.0,1.0,0.0,9486.0,-0.2084718871123064,-0.037879026476301786,105.0,68.0,0.0525
9419,9419,9419,A_rej,886,92,8534,1535,0.004805979,0,0.0,0.0,0.0,9487.0,-0.20657317910715656,-0.034871018844633034,105.0,68.0,0.0525
9420,9420,9420,B_rej,886,92,8535,1535,0.39935693,0,1.0,1.0,0.0,9489.0,-0.20440162170811724,-0.036899659064434154,105.0,69.0,0.0525
9421,9421,9421,B_rej,886,92,8536,1535,0.3074838,0,1.0,1.0,0.0,9491.0,-0.20286194277749875,-0.03966879504359028,104.0,70.0,0.052
9422,9422,9422,B_rej,886,92,8537,1535,0.011832239,0,0.0,1.0,0.0,9492.0,-0.20210579406005125,-0.03497970638826722,105.0,70.0,0.0525
9423,9423,9423,B_rej,886,92,8538,1535,0.0010471077,0,0.0,1.0,0.0,9494.0,-0.20112300344772027,-0.03986386787037907,106.0,71.0,0.053
