,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4656,4656,4656,A_rej,451,47,4206,758,0.26083174,0,0.0,0.0,0.0,4972.0,-0.13089601608672213,-0.003893198941165271,403.0,316.0,0.2015
4657,4657,4657,B_rej,451,47,4207,758,0.003641128,0,0.0,1.0,0.0,4958.0,-0.13689925945242434,-0.003073552538255059,404.0,301.0,0.202
4658,4658,4658,B_rej,451,47,4208,758,0.0005141878,0,0.0,1.0,0.0,4958.0,-0.13827044566611377,-0.0044447076878982306,405.0,300.0,0.2025
4659,4659,4659,B_rej,451,47,4209,758,0.1125556,0,0.0,1.0,0.0,4958.0,-0.14023884838095954,-0.0064130773562573185,406.0,299.0,0.203
4660,4660,4660,B_acc,451,47,4210,759,0.5664062,1,1.0,1.0,0.0,4958.0,-0.14280964765627555,-0.008983841460766695,407.0,298.0,0.2035
4661,4661,4661,B_acc,451,47,4211,760,0.5493176,1,1.0,1.0,0.0,4958.0,-0.14335802841794928,-0.009532186295806072,408.0,297.0,0.204
4662,4662,4662,B_acc,451,47,4212,761,0.7095228,1,0.0,1.0,0.0,4958.0,-0.14188543360881417,-0.008059554882753839,409.0,296.0,0.2045
4663,4663,4663,B_rej,451,47,4213,761,7.407306e-05,0,0.0,1.0,0.0,4958.0,-0.13838798779717365,-0.004562071885375468,410.0,295.0,0.205
4664,4664,4664,B_rej,451,47,4214,761,1.4967579e-06,0,0.0,1.0,0.0,4972.0,-0.13026229844153048,-0.0032593387724962064,411.0,308.0,0.2055
4665,4665,4665,B_rej,451,47,4215,761,0.082020134,0,0.0,1.0,0.0,4982.0,-0.12792772986231576,-0.00793408519698277,412.0,317.0,0.206
4666,4666,4666,B_acc,451,47,4216,762,0.95105356,1,1.0,1.0,0.0,4982.0,-0.12620149767338035,-0.0062078386528630625,413.0,316.0,0.2065
4667,4667,4667,B_rej,451,47,4217,762,0.0015647515,0,0.0,1.0,0.0,4985.0,-0.12239972311069268,-0.008994206602194965,414.0,318.0,0.207
4668,4668,4668,B_rej,451,47,4218,762,0.4343568,0,0.0,1.0,0.0,4985.0,-0.11919050954357714,-0.0057849791050456345,415.0,317.0,0.2075
4669,4669,4669,B_rej,451,47,4219,762,0.069511145,0,0.0,1.0,0.0,4985.0,-0.11654217839805762,-0.0031366331944118475,416.0,316.0,0.208
4670,4670,4670,B_rej,451,47,4220,762,0.0014992252,0,0.0,1.0,0.0,4988.0,-0.11442566355959316,-0.007216137439985781,417.0,318.0,0.2085
4671,4671,4671,B_rej,451,47,4221,762,0.054975715,0,0.0,1.0,0.0,4988.0,-0.11287964548681428,-0.005670104381876484,418.0,317.0,0.209
4672,4672,4672,B_rej,451,47,4222,762,0.1236309,0,0.0,1.0,0.0,4988.0,-0.11187796040607631,-0.00466840340197433,419.0,316.0,0.2095
4673,4673,4673,B_rej,451,47,4223,762,3.8703525e-05,0,0.0,1.0,0.0,4988.0,-0.11141797232279513,-0.004208398444080302,420.0,315.0,0.21
4674,4674,4674,B_rej,451,47,4224,762,0.006542927,0,0.0,1.0,0.0,4988.0,-0.11149847076283068,-0.004288878967736165,421.0,314.0,0.2105
4675,4675,4675,B_acc,451,47,4225,763,0.7028169,1,1.0,1.0,0.0,4988.0,-0.1121196675872474,-0.004910056762579301,422.0,313.0,0.211
4676,4676,4676,B_rej,451,47,4226,763,0.4150125,0,1.0,1.0,0.0,4988.0,-0.11065161778034774,-0.0034419876015866213,423.0,312.0,0.2115
4677,4677,4677,B_rej,451,47,4227,763,0.022107525,0,0.0,1.0,0.0,4988.0,-0.1097220377645437,-0.0025123870520183667,424.0,311.0,0.212
4678,4678,4678,B_rej,451,47,4228,763,0.39979237,0,0.0,1.0,0.0,5005.0,-0.10930732866912551,-0.00792833137511667,425.0,327.0,0.2125
4679,4679,4679,B_rej,451,47,4229,763,0.38557416,0,0.0,1.0,0.0,5005.0,-0.10944875056663128,-0.008069743089139547,426.0,326.0,0.213
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,0.0,4988.0,-0.11014670430290047,-0.002936984085367217,427.0,308.0,0.2135
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,0.0,4988.0,-0.11136063704971819,-0.0041508907215956625,428.0,307.0,0.214
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,0.0,4988.0,-0.11311490557779216,-0.005905131495881205,429.0,306.0,0.2145
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,0.0,4988.0,-0.11541412642362794,-0.008204322829188843,430.0,305.0,0.215
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,0.0,4985.0,-0.1182864801226076,-0.004880577024598598,431.0,301.0,0.2155
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,0.0,4985.0,-0.11906363067145746,-0.005657692071146636,432.0,300.0,0.216
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,0.0,4988.0,-0.12134634763408234,-0.00817712534309814,412.0,302.0,0.206
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,0.0,4985.0,-0.12270676638809372,-0.0029630022534752887,413.0,298.0,0.2065
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,0.0,4988.0,-0.12195422765197575,-0.008784936612548089,414.0,300.0,0.207
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,0.0,4988.0,-0.12178656018647954,-0.008617232309217765,415.0,299.0,0.2075
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,0.0,4985.0,-0.1222033346604828,-0.0024594479097672095,416.0,295.0,0.208
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,0.0,4985.0,-0.12316012279960234,-0.0034161899728163414,417.0,294.0,0.2085
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,0.0,4985.0,-0.1246821732055132,-0.0049381913952544765,418.0,293.0,0.209
4693,4693,4693,B_rej,452,47,4242,765,0.30074567,0,0.0,1.0,0.0,4985.0,-0.12677349134643576,-0.0070294574401713605,419.0,292.0,0.2095
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,0.0,4982.0,-0.12946348280689876,-0.002724666736120318,420.0,288.0,0.21
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,0.0,4982.0,-0.1327113636390785,-0.005972482190298667,421.0,287.0,0.2105
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,0.0,4982.0,-0.13391799767444418,-0.007179049417555594,422.0,286.0,0.211
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,0.0,4982.0,-0.13571814172764485,-0.008979122409828233,423.0,285.0,0.2115
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,0.0,4982.0,-0.13548495121841087,-0.008745859404153677,424.0,284.0,0.212
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,0.0,4982.0,-0.1358493942096096,-0.009110225351847356,425.0,283.0,0.2125
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,0.0,4972.0,-0.13683809067513497,-0.002651610917771219,426.0,272.0,0.213
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,0.0,4982.0,-0.13574501022508642,-0.009005675980314126,427.0,281.0,0.2135
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,0.0,4982.0,-0.13527590844670884,-0.00853648553684469,428.0,280.0,0.214
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,0.0,4982.0,-0.13540389017717835,-0.008664373056515351,429.0,279.0,0.2145
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,0.0,4982.0,-0.13612929234250717,-0.009389675078484122,430.0,278.0,0.215
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,0.0,4972.0,-0.1374798574241352,-0.0032926271841590693,431.0,267.0,0.2155
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,0.0,4958.0,-0.14490823296122513,-0.003497540485239259,432.0,252.0,0.216
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,0.0,4958.0,-0.144812261465798,-0.0034012115885919403,433.0,251.0,0.2165
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,0.0,4958.0,-0.14532393679993927,-0.0039125070203926415,434.0,250.0,0.217
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,0.0,4958.0,-0.14644460603175646,-0.005032772265776336,435.0,249.0,0.2175
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,0.0,4958.0,-0.14817721890473634,-0.006764955358868674,436.0,248.0,0.218
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,0.0,4958.0,-0.15052633560669376,-0.009113614640430145,437.0,247.0,0.2185
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,0.0,4958.0,-0.15086654103988784,-0.009453352794693531,438.0,246.0,0.219
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,0.0,4958.0,-0.15183032707396482,-0.010416641888136291,439.0,245.0,0.2195
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,0.0,4954.0,-0.15344802230425436,-0.0036180789514999867,440.0,240.0,0.22
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,0.0,4954.0,-0.15566832100239725,-0.005837721272140717,441.0,239.0,0.2205
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,0.0,4954.0,-0.15852477168574974,-0.008693472990290496,442.0,238.0,0.221
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,0.0,4958.0,-0.16084955488208974,-0.011341120966563562,415.0,241.0,0.2075
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,0.0,4954.0,-0.16174666528137288,-0.003278321055285416,416.0,236.0,0.208
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,0.0,4954.0,-0.16326113294450473,-0.004792028024491246,417.0,235.0,0.2085
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,0.0,4958.0,-0.16536466923979937,-0.007205559284761465,403.0,238.0,0.2015
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,0.0,4982.0,-0.16084363745803187,-0.011013924705475964,394.0,261.0,0.197
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,0.0,4982.0,-0.16037599693342341,-0.010546068706104028,395.0,260.0,0.1975
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,0.0,4982.0,-0.1605570369900321,-0.010726879655223953,396.0,259.0,0.198
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,0.0,4972.0,-0.16141646749530048,-0.002606369423502286,397.0,248.0,0.1985
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,0.0,4982.0,-0.16023718515327545,-0.010406535455106253,398.0,257.0,0.199
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,0.0,4982.0,-0.15710386164289797,-0.007272958923987355,399.0,256.0,0.1995
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,0.0,4982.0,-0.15461060716171082,-0.004779435929814696,400.0,255.0,0.2
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,0.0,4982.0,-0.1527508608403041,-0.002919404552784055,401.0,254.0,0.2005
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,0.0,4985.0,-0.148861660024194,-0.007444956342778086,402.0,256.0,0.201
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,0.0,4988.0,-0.1502073702248614,-0.008966483184064095,388.0,258.0,0.194
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,0.0,4988.0,-0.14696305071514493,-0.005721913554240982,389.0,257.0,0.1945
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,0.0,4988.0,-0.1443286396646405,-0.0030872372047514862,390.0,256.0,0.195
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,0.0,5005.0,-0.14227036619495698,-0.008915395645106239,391.0,272.0,0.1955
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,0.0,5005.0,-0.1382048543670267,-0.0048497580904008075,392.0,271.0,0.196
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,0.0,5015.0,-0.12950103028705934,-0.002943315711516542,393.0,280.0,0.1965
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,0.0,5024.0,-0.12657619753580515,-0.0070036463488052925,394.0,288.0,0.197
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,0.0,5024.0,-0.1242454446999754,-0.004672830901551461,395.0,287.0,0.1975
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,0.0,5024.0,-0.12247869062621566,-0.0029060104169302547,396.0,286.0,0.198
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,0.0,5026.0,-0.12124895020713172,-0.008241316116902181,397.0,287.0,0.1985
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,0.0,5026.0,-0.12059771409790554,-0.007590008954998534,398.0,286.0,0.199
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,0.0,5026.0,-0.12050093627263958,-0.007493155685965203,399.0,285.0,0.1995
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,0.0,5026.0,-0.11832677991831927,-0.005318922653155145,400.0,284.0,0.2
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,0.0,5041.0,-0.11404763720989038,-0.007214841729167754,401.0,298.0,0.2005
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,0.0,5041.0,-0.11032762338478537,-0.003494787796010951,402.0,297.0,0.201
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,0.0,5054.0,-0.10711468662514916,-0.006092206025436864,403.0,309.0,0.2015
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,0.0,5054.0,-0.10444123063557785,-0.0034187257237206226,404.0,308.0,0.202
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,0.0,5063.0,-0.09962900210266393,-0.004076667578499199,405.0,316.0,0.2025
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,0.0,5064.0,-0.09531727840183177,-0.004917379136265582,406.0,316.0,0.203
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,0.0,5074.0,-0.09149446403952259,-0.005950246960552963,407.0,325.0,0.2035
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,0.0,5076.0,-0.09234575658404633,-0.006868350984000071,395.0,326.0,0.1975
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,0.0,5076.0,-0.08901845276145127,-0.00354103560188887,396.0,325.0,0.198
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,0.0,5086.0,-0.08614418323271035,-0.005241035484259832,397.0,334.0,0.1985
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,0.0,5086.0,-0.08374808719822359,-0.002844931287287744,398.0,333.0,0.199
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,0.0,5087.0,-0.08179208450989979,-0.005203159281039038,399.0,333.0,0.1995
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,0.0,5099.0,-0.08240843981555997,-0.005862928925505717,390.0,344.0,0.195
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,0.0,5099.0,-0.08091831334257484,-0.004372797245237703,391.0,343.0,0.1955
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,0.0,5099.0,-0.07987469828497555,-0.0033291766705571824,392.0,342.0,0.196
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,0.0,5099.0,-0.07927484829271171,-0.0027293208312484663,393.0,341.0,0.1965
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,0.0,5099.0,-0.07911718481911593,-0.0025716511590005153,394.0,340.0,0.197
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,0.0,5099.0,-0.07940129296689628,-0.0028557527332765398,395.0,339.0,0.1975
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,0.0,5099.0,-0.0801279203963708,-0.003582373189414373,396.0,338.0,0.198
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,0.0,5099.0,-0.08129897929307135,-0.004753424686083474,397.0,337.0,0.1985
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,0.0,5099.0,-0.08028597212587009,-0.0037404100071012913,398.0,336.0,0.199
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,0.0,5099.0,-0.07971781233595511,-0.0031722422558307095,399.0,335.0,0.1995
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,0.0,5099.0,-0.07959300477412455,-0.0030474262535506447,400.0,334.0,0.2
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,0.0,5099.0,-0.07991122100844529,-0.0033656335366223644,401.0,333.0,0.2005
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,0.0,5099.0,-0.08067329846005387,-0.004127701492107033,402.0,332.0,0.201
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,0.0,5099.0,-0.08188124260700143,-0.0053356355614099515,403.0,331.0,0.2015
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,0.0,5099.0,-0.08090665287019926,-0.004361035593771767,404.0,330.0,0.202
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,0.0,5099.0,-0.08037854389831546,-0.0038329157781652745,405.0,329.0,0.2025
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,0.0,5099.0,-0.08029552594207072,-0.0037498863250140235,406.0,328.0,0.203
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,0.0,5099.0,-0.08065738054553927,-0.004111728735105569,407.0,327.0,0.2035
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,0.0,5099.0,-0.08146505997139515,-0.004919395224586592,408.0,326.0,0.204
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,0.0,5099.0,-0.08272068970701114,-0.0061750112307872584,409.0,325.0,0.2045
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,0.0,5113.0,-0.08310344558390456,-0.006584814327480815,402.0,338.0,0.201
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,0.0,5099.0,-0.08482569539655518,-0.003996624883592814,403.0,323.0,0.2015
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,0.0,5099.0,-0.08698832618251509,-0.006159240188338633,404.0,322.0,0.202
4778,4778,4778,B_rej,459,47,4320,781,0.21597017,0,0.0,1.0,0.0,5087.0,-0.08962865576113263,-0.004229309335073428,405.0,309.0,0.2025
4779,4779,4779,B_acc,459,47,4321,782,0.554966,1,1.0,1.0,0.0,5086.0,-0.09273798917336953,-0.002491268948275588,406.0,307.0,0.203
4780,4780,4780,B_rej,459,47,4322,782,0.26440355,0,0.0,1.0,0.0,5086.0,-0.0936753126456889,-0.003428561109558581,407.0,306.0,0.2035
4781,4781,4781,B_acc,459,47,4323,783,0.5141264,1,1.0,1.0,0.0,5086.0,-0.09509158436875159,-0.004844799584751314,408.0,305.0,0.204
4782,4782,4782,B_rej,459,47,4324,783,7.2132214e-05,0,0.0,1.0,0.0,5086.0,-0.09435895102361008,-0.004112132443653327,409.0,304.0,0.2045
4783,4783,4783,B_acc,459,47,4325,784,0.50919116,1,1.0,1.0,0.0,5086.0,-0.09410706491661197,-0.0038602104916055646,410.0,303.0,0.205
4784,4784,4784,B_rej,459,47,4326,784,0.3620694,0,0.0,1.0,0.0,5087.0,-0.09168677129498645,-0.006287223586732282,411.0,303.0,0.2055
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,0.0,5087.0,-0.08975714866576542,-0.00435756246122998,412.0,302.0,0.206
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,0.0,5087.0,-0.08829620772464791,-0.0028965807334395965,413.0,301.0,0.2065
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,0.0,5099.0,-0.08728373233084372,-0.006454445715592061,414.0,312.0,0.207
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,0.0,5099.0,-0.08674982879462009,-0.0059205161137309,415.0,311.0,0.2075
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,0.0,5099.0,-0.08667673523477301,-0.00584739491188313,416.0,310.0,0.208
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,0.0,5113.0,-0.08682680693838538,-0.006008895355687965,410.0,323.0,0.205
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,0.0,5113.0,-0.08458274141139455,-0.0037648154455815486,411.0,322.0,0.2055
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,0.0,5121.0,-0.08277808748953483,-0.006269941244777866,412.0,329.0,0.206
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,0.0,5121.0,-0.08143873364383894,-0.004930576131235431,413.0,328.0,0.2065
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,0.0,5129.0,-0.07789971574451011,-0.005457967393781377,414.0,335.0,0.207
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,0.0,5141.0,-0.07479862356619726,-0.006195073510424004,415.0,346.0,0.2075
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,0.0,5141.0,-0.07214044290246574,-0.00353688778301281,416.0,345.0,0.208
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,0.0,5149.0,-0.06989123060825429,-0.004911667327292174,417.0,352.0,0.2085
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,0.0,5156.0,-0.06980929305634954,-0.004824859143324173,408.0,358.0,0.204
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,0.0,5156.0,-0.06798939165641367,-0.003004954832360185,409.0,357.0,0.2045
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,0.0,5165.0,-0.06656843677743143,-0.00500713046448531,410.0,365.0,0.205
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,0.0,5165.0,-0.06556764660325654,-0.004006338125344927,411.0,364.0,0.2055
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,0.0,5165.0,-0.06497192548170794,-0.0034106147106272855,412.0,363.0,0.206
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,0.0,5165.0,-0.06477970572776409,-0.003218392527022884,413.0,362.0,0.2065
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,0.0,5165.0,-0.06499048150233941,-0.0034291657265556053,414.0,361.0,0.207
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,0.0,5165.0,-0.06560480748115258,-0.0040434889754013825,415.0,360.0,0.2075
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,0.0,5166.0,-0.06398089390959638,-0.005653711396253036,416.0,360.0,0.208
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,0.0,5168.0,-0.06012691124576426,-0.004856209092250319,417.0,361.0,0.2085
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,0.0,5186.0,-0.05435799685620213,-0.004604052875557874,418.0,378.0,0.209
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,0.0,5190.0,-0.051277899656761064,-0.004113420756861275,419.0,381.0,0.2095
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,0.0,5199.0,-0.04857193767510175,-0.0038571465056039256,420.0,389.0,0.21
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,0.0,5209.0,-0.046232996924725156,-0.0038361613694294916,421.0,398.0,0.2105
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,0.0,5267.0,-0.044254918961911596,-0.004051849882898334,422.0,455.0,0.211
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,0.0,5296.0,-0.0426325094278531,-0.004506063151709816,423.0,483.0,0.2115
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,0.0,5296.0,-0.04136915392571411,-0.003242707641683218,424.0,482.0,0.212
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,0.0,5323.0,-0.040445800357146386,-0.004285460546580022,425.0,508.0,0.2125
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,0.0,5323.0,-0.039875364319720566,-0.0037150245068268417,426.0,507.0,0.213
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,0.0,5323.0,-0.03964868201287634,-0.0034883421975189788,427.0,506.0,0.2135
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,0.0,5323.0,-0.03976515690422942,-0.003604817086263451,428.0,505.0,0.214
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,0.0,5323.0,-0.04022509550665403,-0.004064755685925209,429.0,504.0,0.2145
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,0.0,5296.0,-0.0410373708699005,-0.002910924527852743,430.0,476.0,0.215
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,0.0,5323.0,-0.040601699351176954,-0.002460024473883188,422.0,502.0,0.211
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,0.0,5323.0,-0.04175310350702387,-0.003611428626628249,423.0,501.0,0.2115
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,0.0,5296.0,-0.043262432463478134,-0.003043306908706689,424.0,473.0,0.212
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,0.0,5267.0,-0.04512595893921338,-0.0027122015985447945,425.0,443.0,0.2125
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,0.0,5209.0,-0.04734860202993957,-0.002615950431293479,426.0,384.0,0.213
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,0.0,5199.0,-0.049936192152739825,-0.002752869262992952,427.0,373.0,0.2135
