,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4126,4126,4126,B_rej,404,42,3723,670,0.16604243,0,0.0,1.0,1.0,4590.0,-0.06514042785442009,0.016531410585476303,527.0,464.0,0.2635
4127,4127,4127,B_rej,404,42,3724,670,0.12816995,0,0.0,1.0,1.0,4641.0,-0.06479761702968594,-0.005721617936237405,528.0,514.0,0.264
4128,4128,4128,B_acc,404,42,3725,671,0.93013215,1,1.0,1.0,1.0,4878.0,-0.06648977898939123,-0.04700592156818931,529.0,750.0,0.2645
4129,4129,4129,B_acc,404,42,3726,672,0.7069605,1,0.0,1.0,1.0,4878.0,-0.06703692383659318,-0.0475530664153912,530.0,749.0,0.265
4130,4130,4130,B_rej,404,42,3727,672,0.009064126,0,0.0,1.0,1.0,4641.0,-0.06644049142907087,-0.007364492332035205,531.0,511.0,0.2655
4131,4131,4131,B_rej,404,42,3728,672,0.00051374634,0,0.0,1.0,1.0,4641.0,-0.06524870299359649,-0.006172703895274911,532.0,510.0,0.266
4132,4132,4132,B_rej,404,42,3729,672,0.050296005,0,0.0,1.0,1.0,4591.0,-0.06711536485027261,0.010201349988562258,533.0,459.0,0.2665
4133,4133,4133,B_rej,404,42,3730,672,0.0043482203,0,0.0,1.0,1.0,4590.0,-0.06682090459897697,0.01485093392928763,534.0,457.0,0.267
4134,4134,4134,B_rej,404,42,3731,672,0.12563318,0,1.0,1.0,1.0,4590.0,-0.06694744649177062,0.014724392051893825,535.0,456.0,0.2675
4135,4135,4135,B_rej,404,42,3732,672,0.009708761,0,0.0,1.0,1.0,4641.0,-0.06487790717261042,-0.005801908068326422,536.0,506.0,0.268
4136,4136,4136,B_rej,404,42,3733,672,0.033879098,0,0.0,1.0,1.0,4641.0,-0.06588307829506233,-0.006807079189055043,537.0,505.0,0.2685
4137,4137,4137,B_rej,404,42,3734,672,0.0028738761,0,0.0,1.0,1.0,4878.0,-0.06629142650314468,-0.0468075690819425,538.0,741.0,0.269
4138,4138,4138,B_rej,404,42,3735,672,0.25890568,0,0.0,1.0,1.0,4972.0,-0.0668922549785775,-0.056432265944291266,539.0,834.0,0.2695
4139,4139,4139,B_rej,404,42,3736,672,0.05372344,0,0.0,1.0,0.0,5344.0,-0.06871009136285194,-0.0670713483710833,540.0,1205.0,0.27
4140,4140,4140,B_rej,404,42,3737,672,0.32135388,0,0.0,1.0,0.0,5099.0,-0.0716512088799359,-0.0670689386060053,541.0,959.0,0.2705
4141,4141,4141,B_rej,404,42,3738,672,0.0019280069,0,0.0,1.0,0.0,5024.0,-0.07493435467664315,-0.06726096986314391,542.0,883.0,0.271
4142,4142,4142,B_rej,404,42,3739,672,0.0023743957,0,0.0,1.0,0.0,4953.0,-0.0795297001864703,-0.06731667789928164,543.0,811.0,0.2715
4143,4143,4143,B_acc,404,42,3740,673,0.64047205,1,1.0,1.0,0.0,4900.0,-0.08377599592246147,-0.06709887537212214,544.0,757.0,0.272
4144,4144,4144,A_rej,405,42,3740,673,0.08783402,0,1.0,0.0,0.0,4887.0,-0.0866992879146345,-0.06725299670100322,538.0,743.0,0.269
4145,4145,4145,B_acc,405,42,3741,674,0.64367783,1,0.0,1.0,0.0,4864.0,-0.08971074998594623,-0.06814257777804796,539.0,719.0,0.2695
4146,4146,4146,B_rej,405,42,3742,674,0.18855356,0,0.0,1.0,0.0,4864.0,-0.0896680893217439,-0.06809991711384551,540.0,718.0,0.27
4147,4147,4147,B_rej,405,42,3743,674,0.07317919,0,0.0,1.0,0.0,4853.0,-0.09013050903935421,-0.0674050019500583,541.0,706.0,0.2705
4148,4148,4148,B_acc,405,42,3744,675,0.9994779,1,1.0,1.0,0.0,4851.0,-0.09109440352225955,-0.06714820478811166,542.0,703.0,0.271
4149,4149,4149,B_rej,405,42,3745,675,0.11508656,0,0.0,1.0,0.0,4853.0,-0.0899197650742318,-0.06719425798493556,543.0,704.0,0.2715
4150,4150,4150,B_rej,405,42,3746,675,0.11759982,0,0.0,1.0,0.0,4864.0,-0.08924604680211677,-0.06767787459421802,544.0,714.0,0.272
4151,4151,4151,B_rej,405,42,3747,675,5.1267816e-05,0,0.0,1.0,0.0,4864.0,-0.08907629827360504,-0.06750812606570618,545.0,713.0,0.2725
4152,4152,4152,B_acc,405,42,3748,676,0.9975617,1,1.0,1.0,0.0,4864.0,-0.08940499703916267,-0.0678368248312637,546.0,712.0,0.273
4153,4153,4153,B_acc,405,42,3749,677,0.5709827,1,1.0,1.0,0.0,4887.0,-0.08667876845618787,-0.06723247724255625,547.0,734.0,0.2735
4154,4154,4154,A_rej,406,42,3749,677,0.00013984274,0,0.0,0.0,0.0,4887.0,-0.08854424032453677,-0.0680910765363771,527.0,733.0,0.2635
4155,4155,4155,B_rej,406,42,3750,677,0.009708761,0,0.0,1.0,0.0,4919.0,-0.08371911924932403,-0.06710096670684644,528.0,764.0,0.264
4156,4156,4156,B_rej,406,42,3751,677,0.06352738,0,0.0,1.0,0.0,4954.0,-0.08024585593267174,-0.06742845280873884,529.0,798.0,0.2645
4157,4157,4157,B_rej,406,42,3752,677,2.9669388e-06,0,0.0,1.0,0.0,5005.0,-0.07672958130315821,-0.06733058534499871,530.0,848.0,0.265
4158,4158,4158,B_rej,406,42,3753,677,0.0010042595,0,0.0,1.0,0.0,5064.0,-0.0738004968076352,-0.06725037961935021,531.0,906.0,0.2655
4159,4159,4159,B_rej,406,42,3754,677,0.040353987,0,0.0,1.0,0.0,5121.0,-0.07173807648138125,-0.06717163144783558,532.0,962.0,0.266
4160,4160,4160,B_rej,406,42,3755,677,0.095932685,0,0.0,1.0,0.0,5186.0,-0.06999520162187596,-0.0671210103182407,533.0,1026.0,0.2665
4161,4161,4161,B_rej,406,42,3756,677,0.14784251,0,0.0,1.0,0.0,5344.0,-0.0688431968873064,-0.06703339025377779,534.0,1183.0,0.267
4162,4162,4162,B_rej,406,42,3757,677,0.3521457,0,0.0,1.0,0.0,5443.0,-0.06814074486110808,-0.0670578216011276,535.0,1281.0,0.2675
4163,4163,4163,B_rej,406,42,3758,677,0.28672773,0,0.0,1.0,0.0,5519.0,-0.06788667491008632,-0.06704890557829597,536.0,1356.0,0.268
4164,4164,4164,B_rej,406,42,3759,677,0.000905554,0,0.0,1.0,0.0,5447.0,-0.06808011473437578,-0.0670513854226201,537.0,1283.0,0.2685
4165,4165,4165,B_rej,406,42,3760,677,0.041154206,0,0.0,1.0,0.0,5360.0,-0.068721464812081,-0.06708836162866438,538.0,1195.0,0.269
4166,4166,4166,B_rej,406,42,3761,677,0.13601741,0,0.0,1.0,0.0,5190.0,-0.06981276248298016,-0.06708261749831193,539.0,1024.0,0.2695
4167,4167,4167,B_rej,406,42,3762,677,0.0007026423,0,0.0,1.0,0.0,5129.0,-0.07149391524056062,-0.06715664259761504,540.0,962.0,0.27
4168,4168,4168,A_rej,407,42,3762,677,0.002714673,0,0.0,0.0,0.0,5086.0,-0.07300718567079555,-0.06710702461149866,531.0,918.0,0.2655
4169,4169,4169,B_rej,407,42,3763,677,0.29787675,0,1.0,1.0,0.0,5054.0,-0.07500637942982637,-0.06736994943441707,532.0,885.0,0.266
4170,4170,4170,A_rej,408,42,3763,677,0.051406793,0,0.0,0.0,0.0,5026.0,-0.07625557335328594,-0.06734916103102635,523.0,856.0,0.2615
4171,4171,4171,B_acc,408,42,3764,678,0.78971887,1,1.0,1.0,0.0,4982.0,-0.079166608714784,-0.06702191606730133,524.0,811.0,0.262
4172,4172,4172,B_rej,408,42,3765,678,0.04899246,0,0.0,1.0,0.0,4982.0,-0.07945256674678734,-0.06730787409930465,525.0,810.0,0.2625
4173,4173,4173,B_rej,408,42,3766,678,0.00068689865,0,0.0,1.0,0.0,4958.0,-0.08078708611106532,-0.06732220503598389,526.0,785.0,0.263
4174,4174,4174,B_rej,408,42,3767,678,0.007750981,0,0.0,1.0,0.0,4953.0,-0.08201548353024894,-0.06707722390066208,527.0,779.0,0.2635
4175,4175,4175,B_rej,408,42,3768,678,1.7510371e-06,0,0.0,1.0,0.0,4940.0,-0.08371680586174383,-0.0671416684896799,528.0,765.0,0.264
4176,4176,4176,B_rej,408,42,3769,678,0.20489664,0,0.0,1.0,0.0,4919.0,-0.08589558579661748,-0.06750140070146658,529.0,743.0,0.2645
4177,4177,4177,B_rej,408,42,3770,678,0.0065136957,0,0.0,1.0,0.0,4897.0,-0.08856230017123905,-0.06705151050654838,530.0,720.0,0.265
4178,4178,4178,B_rej,408,42,3771,678,0.071026996,0,0.0,1.0,0.0,4853.0,-0.09375223469348914,-0.0672796297409998,531.0,675.0,0.2655
4179,4179,4179,B_rej,408,42,3772,678,2.8289194e-05,0,0.0,1.0,0.0,4849.0,-0.09740479886709434,-0.0679996617036519,532.0,670.0,0.266
4180,4180,4180,B_rej,408,42,3773,678,0.3394864,0,0.0,1.0,0.0,4832.0,-0.10157317951814798,-0.06713100367835495,533.0,652.0,0.2665
4181,4181,4181,B_rej,408,42,3774,678,0.10444026,0,0.0,1.0,0.0,4798.0,-0.10625468282474791,-0.06796859650969572,534.0,617.0,0.267
4182,4182,4182,B_rej,408,42,3775,678,0.0756294,0,0.0,1.0,0.0,4775.0,-0.1114683102840572,-0.06889399452415268,535.0,593.0,0.2675
4183,4183,4183,B_rej,408,42,3776,678,0.09097748,0,0.0,1.0,0.0,4730.0,-0.11723830853264028,-0.06727615922374666,536.0,547.0,0.268
4184,4184,4184,B_acc,408,42,3777,679,0.8386443,1,0.0,1.0,0.0,4720.0,-0.12356031917377057,-0.067941340080859,537.0,536.0,0.2685
4185,4185,4185,B_rej,408,42,3778,679,0.02279554,0,0.0,1.0,0.0,4717.0,-0.1278162108585329,-0.06912153163727133,538.0,532.0,0.269
4186,4186,4186,B_acc,408,42,3779,680,0.8649323,1,1.0,1.0,0.0,4656.0,-0.13267310990447329,-0.06727933153476212,539.0,470.0,0.2695
4187,4187,4187,B_rej,408,42,3780,680,0.13345556,0,0.0,1.0,0.0,4656.0,-0.13547194544455965,-0.0700781670641897,540.0,469.0,0.27
4188,4188,4188,B_acc,408,42,3781,681,0.88112974,1,1.0,1.0,0.0,4650.0,-0.13889193380605383,-0.06985114585896865,541.0,462.0,0.2705
4189,4189,4189,B_rej,408,42,3782,681,4.0207913e-05,0,0.0,1.0,0.0,4641.0,-0.14029708304328026,-0.0673937632883661,542.0,452.0,0.271
4190,4190,4190,B_rej,408,42,3783,681,0.0069892253,0,0.0,1.0,0.0,4634.0,-0.14544281196305128,-0.06866666210934627,543.0,444.0,0.2715
4191,4191,4191,B_rej,408,42,3784,681,0.00398614,0,0.0,1.0,0.0,4634.0,-0.14807771804625505,-0.07130156815770042,544.0,443.0,0.272
4192,4192,4192,B_rej,408,42,3785,681,0.12993518,0,0.0,1.0,0.0,4629.0,-0.15136041468792386,-0.07025950033794615,545.0,437.0,0.2725
4193,4193,4193,B_acc,408,42,3786,682,0.6077511,1,0.0,1.0,0.0,4619.0,-0.15528442318656271,-0.0695981657507313,546.0,426.0,0.273
4194,4194,4194,B_rej,408,42,3787,682,0.0074308305,0,0.0,1.0,0.0,4619.0,-0.15721087646226123,-0.0715246189475165,547.0,425.0,0.2735
4195,4195,4195,B_acc,408,42,3788,683,0.5960944,1,0.0,1.0,0.0,4599.0,-0.15981077690736956,-0.06926091019340272,548.0,404.0,0.274
4196,4196,4196,B_rej,408,42,3789,683,0.0024839598,0,0.0,1.0,0.0,4599.0,-0.16042411107723126,-0.06987424413546925,549.0,403.0,0.2745
4197,4197,4197,B_acc,408,42,3790,684,0.9381003,1,1.0,1.0,0.0,4599.0,-0.1617016868957779,-0.0711518197115952,550.0,402.0,0.275
4198,4198,4198,B_rej,408,42,3791,684,0.060795177,0,0.0,1.0,0.0,4599.0,-0.16101528744768118,-0.07046542001590692,551.0,401.0,0.2755
4199,4199,4199,B_rej,408,42,3792,684,0.24618363,0,1.0,1.0,0.0,4599.0,-0.16099468537534212,-0.07044481768029057,552.0,400.0,0.276
4200,4200,4200,B_rej,408,42,3793,684,0.0022245296,0,0.0,1.0,0.0,4599.0,-0.1616398264631797,-0.0710899584880528,553.0,399.0,0.2765
4201,4201,4201,B_acc,408,42,3794,685,0.6952268,1,1.0,1.0,0.0,4591.0,-0.16297094334663811,-0.06726008094806177,554.0,390.0,0.277
4202,4202,4202,B_rej,408,42,3795,685,0.041199934,0,0.0,1.0,0.0,4599.0,-0.16230430654381395,-0.07175443796613992,555.0,397.0,0.2775
4203,4203,4203,B_rej,408,42,3796,685,0.48871595,0,1.0,1.0,0.0,4599.0,-0.16232539416814123,-0.07177552526668404,556.0,396.0,0.278
4204,4204,4204,B_acc,408,42,3797,686,0.6862481,1,1.0,1.0,0.0,4591.0,-0.16303426212977654,-0.06732339833828996,557.0,387.0,0.2785
4205,4205,4205,B_acc,408,42,3798,687,0.999589,1,1.0,1.0,0.0,4599.0,-0.1617455421988327,-0.07119567260132773,558.0,394.0,0.279
4206,4206,4206,B_rej,408,42,3799,687,0.007621249,0,0.0,1.0,0.0,4599.0,-0.1585114977161899,-0.06796162776080297,559.0,393.0,0.2795
4207,4207,4207,B_rej,408,42,3800,687,0.016355863,0,0.0,1.0,0.0,4619.0,-0.15591904464352754,-0.0702327856782374,560.0,412.0,0.28
4208,4208,4208,B_rej,408,42,3801,687,0.24457042,0,1.0,1.0,0.0,4619.0,-0.1539966409659093,-0.06831038184841112,561.0,411.0,0.2805
4209,4209,4209,B_rej,408,42,3802,687,0.3710506,0,1.0,1.0,0.0,4619.0,-0.15272161088969285,-0.06703535161051524,562.0,410.0,0.281
4210,4210,4210,B_rej,408,42,3803,687,0.11046809,0,0.0,1.0,0.0,4629.0,-0.15207385959096573,-0.07097294392237832,563.0,419.0,0.2815
4211,4211,4211,B_acc,408,42,3804,688,0.50625,1,0.0,1.0,0.0,4629.0,-0.1520852054144658,-0.07098428963076792,564.0,418.0,0.282
4212,4212,4212,B_rej,408,42,3805,688,0.03205757,0,0.0,1.0,0.0,4629.0,-0.15010735984178844,-0.06900644394079455,565.0,417.0,0.2825
4213,4213,4213,B_rej,408,42,3806,688,0.2892415,0,0.0,1.0,0.0,4629.0,-0.14876669696807537,-0.0676657809425085,566.0,416.0,0.283
4214,4214,4214,B_rej,408,42,3807,688,0.025059784,0,0.0,1.0,0.0,4634.0,-0.14804378130861973,-0.07126762991036745,567.0,420.0,0.2835
4215,4215,4215,B_rej,408,42,3808,688,0.0003039655,0,0.0,1.0,0.0,4634.0,-0.14796856714452836,-0.07119241563169706,568.0,419.0,0.284
4216,4216,4216,B_rej,408,42,3809,688,0.2500132,0,1.0,1.0,0.0,4629.0,-0.148540856605391,-0.06743994015722102,569.0,413.0,0.2845
4217,4217,4217,B_acc,408,42,3810,689,0.62442285,1,1.0,1.0,0.0,4629.0,-0.14973029894393167,-0.06862938233664778,570.0,412.0,0.285
4218,4218,4218,B_rej,408,42,3811,689,0.17832254,0,0.0,1.0,0.0,4629.0,-0.1489243527629517,-0.06782343599330859,571.0,411.0,0.2855
4219,4219,4219,B_rej,408,42,3812,689,0.4550736,0,0.0,1.0,0.0,4629.0,-0.14875247610501927,-0.06765155916281568,572.0,410.0,0.286
4220,4220,4220,B_rej,408,42,3813,689,0.03319169,0,0.0,1.0,0.0,4629.0,-0.14921421666338835,-0.06811329953770737,573.0,409.0,0.2865
4221,4221,4221,B_acc,408,42,3814,690,0.9394787,1,1.0,1.0,0.0,4629.0,-0.15031078954506694,-0.06920987222421873,574.0,408.0,0.287
4222,4222,4222,B_rej,408,42,3815,690,0.033807117,0,0.0,1.0,0.0,4629.0,-0.14941350151296953,-0.06831258399298942,575.0,407.0,0.2875
4223,4223,4223,B_rej,408,42,3816,690,0.030819962,0,0.0,1.0,0.0,4629.0,-0.14915157023778264,-0.06805065250616815,576.0,406.0,0.288
4224,4224,4224,B_rej,408,42,3817,690,0.09651926,0,0.0,1.0,0.0,4629.0,-0.14952430642698025,-0.06842338847035245,577.0,405.0,0.2885
4225,4225,4225,B_rej,408,42,3818,690,0.06750457,0,0.0,1.0,0.0,4629.0,-0.1505326909656072,-0.06943177276964108,578.0,404.0,0.289
4226,4226,4226,B_rej,408,42,3819,690,0.023799153,0,0.0,1.0,0.0,4629.0,-0.15217937749755903,-0.0710784590469074,579.0,403.0,0.2895
4227,4227,4227,B_rej,408,42,3820,690,0.008384341,0,0.0,1.0,0.0,4619.0,-0.15448544052859153,-0.0687991762331725,580.0,392.0,0.29
4228,4228,4228,B_acc,408,42,3821,691,0.91959894,1,1.0,1.0,0.0,4619.0,-0.15742342250622626,-0.07173715775260003,581.0,391.0,0.2905
4229,4229,4229,B_acc,408,42,3822,692,0.5034993,1,1.0,1.0,0.0,4599.0,-0.1584038431393619,-0.06785395622244902,582.0,370.0,0.291
4230,4230,4230,B_rej,408,42,3823,692,2.012386e-05,0,0.0,1.0,0.0,4619.0,-0.157376357590645,-0.07169009188969347,583.0,389.0,0.2915
4231,4231,4231,B_acc,408,42,3824,693,0.7102708,1,0.0,1.0,0.0,4619.0,-0.15702276580595262,-0.07133649959634158,584.0,388.0,0.292
4232,4232,4232,B_rej,408,42,3825,693,0.0076996903,0,0.0,1.0,0.0,4619.0,-0.15469293214409172,-0.0690066654162371,585.0,387.0,0.2925
4233,4233,4233,B_rej,408,42,3826,693,0.019809091,0,0.0,1.0,0.0,4619.0,-0.15301230443131864,-0.06732603715311081,586.0,386.0,0.293
4234,4234,4234,A_rej,409,42,3826,693,0.2454887,0,0.0,0.0,0.0,4629.0,-0.1543175319232152,-0.06873368628436272,578.0,395.0,0.289
4235,4235,4235,B_rej,409,42,3827,693,0.0017371121,0,0.0,1.0,0.0,4629.0,-0.15328168725822,-0.06769784125087647,579.0,394.0,0.2895
4236,4236,4236,B_rej,409,42,3828,693,0.010243766,0,0.0,1.0,0.0,4629.0,-0.15288789992036098,-0.06730405352139188,580.0,393.0,0.29
4237,4237,4237,B_rej,409,42,3829,693,0.18753241,0,0.0,1.0,0.0,4629.0,-0.15313513362773176,-0.06755128681238104,581.0,392.0,0.2905
4238,4238,4238,B_rej,409,42,3830,693,0.22564252,0,0.0,1.0,0.0,4629.0,-0.15402403899597403,-0.06844019173773486,582.0,391.0,0.291
4239,4239,4239,B_rej,409,42,3831,693,0.026242558,0,0.0,1.0,0.0,4629.0,-0.15555695525043037,-0.0699731075209048,583.0,390.0,0.2915
4240,4240,4240,B_rej,409,42,3832,693,7.431004e-06,0,0.0,1.0,0.0,4619.0,-0.15775528442556142,-0.06731361835555832,584.0,379.0,0.292
4241,4241,4241,B_acc,409,42,3833,694,0.5626781,1,0.0,1.0,0.0,4619.0,-0.16059003009366446,-0.0701483631757713,585.0,378.0,0.2925
4242,4242,4242,B_acc,409,42,3834,695,0.9959312,1,1.0,1.0,0.0,4619.0,-0.16145444090574806,-0.07101277312034884,586.0,377.0,0.293
4243,4243,4243,B_acc,409,42,3835,696,0.7166151,1,1.0,1.0,0.0,4619.0,-0.16035079162335214,-0.06990912295250021,587.0,376.0,0.2935
4244,4244,4244,B_acc,409,42,3836,697,0.98533785,1,1.0,1.0,0.0,4629.0,-0.1572588086745372,-0.07167495823602424,588.0,385.0,0.294
4245,4245,4245,B_rej,409,42,3837,697,0.45218885,0,0.0,1.0,0.0,4634.0,-0.15218863644383596,-0.07118466571463256,589.0,389.0,0.2945
4246,4246,4246,B_acc,409,42,3838,698,0.9603439,1,1.0,1.0,0.0,4641.0,-0.14447414631412756,-0.06755887836705896,590.0,395.0,0.295
4247,4247,4247,B_rej,409,42,3839,698,0.34862876,0,1.0,1.0,0.0,4656.0,-0.1380256097440591,-0.06905679970869288,591.0,409.0,0.2955
4248,4248,4248,B_rej,409,42,3840,698,0.39518255,0,0.0,1.0,0.0,4717.0,-0.13219070947984687,-0.0703061639896293,592.0,469.0,0.296
4249,4249,4249,B_rej,409,42,3841,698,0.007767574,0,1.0,1.0,0.0,4720.0,-0.12696584977132783,-0.0683323890086126,593.0,471.0,0.2965
4250,4250,4250,B_rej,409,42,3842,698,0.0002886301,0,0.0,1.0,0.0,4730.0,-0.12231196294600552,-0.06965551667569159,594.0,480.0,0.297
4251,4251,4251,B_rej,409,42,3843,698,0.070396625,0,0.0,1.0,0.0,4750.0,-0.11824013910711924,-0.0683301176236911,595.0,499.0,0.2975
4252,4252,4252,A_rej,410,42,3843,698,0.0013573322,0,0.0,0.0,0.0,4755.0,-0.11913519271184457,-0.0692660005302293,581.0,503.0,0.2905
4253,4253,4253,B_rej,410,42,3844,698,0.007368877,0,0.0,1.0,0.0,4775.0,-0.11562284874517989,-0.06834910760661775,582.0,522.0,0.291
4254,4254,4254,B_acc,410,42,3845,699,0.61254627,1,0.0,1.0,0.0,4790.0,-0.1126606392079614,-0.06784224500942523,583.0,536.0,0.2915
4255,4255,4255,B_rej,410,42,3846,699,1.4743902e-05,0,0.0,1.0,0.0,4821.0,-0.10760046632605952,-0.06730421716039597,584.0,566.0,0.292
4256,4256,4256,B_rej,410,42,3847,699,0.4963706,0,1.0,1.0,0.0,4847.0,-0.10306313883665079,-0.06868508298646073,585.0,591.0,0.2925
4257,4257,4257,B_rej,410,42,3848,699,0.0024514126,0,0.0,1.0,0.0,4851.0,-0.09905230464331992,-0.06811582014688039,586.0,594.0,0.293
4258,4258,4258,B_acc,410,42,3849,700,1.0,1,1.0,1.0,0.0,4864.0,-0.09554901147501657,-0.06770150155332097,587.0,606.0,0.2935
4259,4259,4259,B_rej,410,42,3850,700,0.018372653,0,0.0,1.0,0.0,4919.0,-0.08764762730467487,-0.06726518567578159,588.0,660.0,0.294
4260,4260,4260,B_rej,410,42,3851,700,0.29502043,0,0.0,1.0,0.0,4958.0,-0.08248135183624698,-0.0675678919871398,589.0,698.0,0.2945
4261,4261,4261,B_rej,410,42,3852,700,0.022365183,0,0.0,1.0,0.0,5041.0,-0.07665137960009615,-0.06728704176031967,590.0,780.0,0.295
4262,4262,4262,B_rej,410,42,3853,700,0.45407873,0,0.0,1.0,0.0,5129.0,-0.07241560403141324,-0.06710764669313453,591.0,867.0,0.2955
4263,4263,4263,B_rej,410,42,3854,700,0.43420473,0,1.0,1.0,0.0,5433.0,-0.06845739433193883,-0.06706312521823998,592.0,1170.0,0.296
4264,4264,4264,B_rej,410,42,3855,700,0.026769828,0,0.0,1.0,1.0,4897.0,-0.06651606628320933,-0.04267320517303781,593.0,633.0,0.2965
4265,4265,4265,B_rej,410,42,3856,700,0.23966773,0,0.0,1.0,1.0,4641.0,-0.06607356849730121,0.015107899373776185,594.0,376.0,0.297
4266,4266,4266,B_rej,410,42,3857,700,0.0005685751,0,0.0,1.0,1.0,4599.0,-0.06710875856156777,0.033861652310797935,595.0,333.0,0.2975
4267,4267,4267,B_rej,410,42,3858,700,0.12517574,0,0.0,1.0,1.0,4590.0,-0.06507012651067152,0.047878513923438115,596.0,323.0,0.298
4268,4268,4268,B_rej,410,42,3859,700,0.23788154,0,0.0,1.0,1.0,4590.0,-0.06339728155965162,0.04955136936315732,597.0,322.0,0.2985
4269,4269,4269,B_rej,410,42,3860,700,0.023897238,0,0.0,1.0,1.0,4555.0,-0.0668904525463204,0.06645692580286827,598.0,286.0,0.299
4270,4270,4270,B_rej,410,42,3861,700,0.0036465828,0,0.0,1.0,1.0,4563.0,-0.06599565771078435,0.059951416576271205,599.0,293.0,0.2995
4271,4271,4271,B_rej,410,42,3862,700,0.4853581,0,0.0,1.0,1.0,4563.0,-0.06552124869137267,0.060425870490743466,600.0,292.0,0.3
4272,4272,4272,B_rej,410,42,3863,700,0.00014064135,0,0.0,1.0,1.0,4563.0,-0.06544241913512865,0.060504747612896426,601.0,291.0,0.3005
4273,4273,4273,B_rej,410,42,3864,700,0.17155243,0,0.0,1.0,1.0,4563.0,-0.06575896164208479,0.06018825551653745,602.0,290.0,0.301
4274,4274,4274,B_rej,410,42,3865,700,0.0008323431,0,0.0,1.0,1.0,4555.0,-0.0664953696598235,0.06685235050108568,603.0,281.0,0.3015
4275,4275,4275,B_rej,410,42,3866,700,0.25922635,0,0.0,1.0,1.0,4590.0,-0.06284235443805393,0.05010638952165891,604.0,315.0,0.302
4276,4276,4276,B_rej,410,42,3867,700,0.092563145,0,0.0,1.0,1.0,4590.0,-0.06435414879129324,0.048594611845208247,605.0,314.0,0.3025
4277,4277,4277,B_rej,410,42,3868,700,0.45055783,0,1.0,1.0,1.0,4590.0,-0.06627092348098541,0.04667785485269996,606.0,313.0,0.303
4278,4278,4278,B_rej,410,42,3869,700,0.16769272,0,0.0,1.0,1.0,4641.0,-0.0650292635023826,0.01615222186649612,607.0,363.0,0.3035
4279,4279,4279,B_rej,410,42,3870,700,0.015353832,0,0.0,1.0,1.0,4878.0,-0.06637956529012554,-0.03992774376071399,608.0,599.0,0.304
4280,4280,4280,B_rej,410,42,3871,700,0.0108193625,0,0.0,1.0,1.0,5182.0,-0.06708399702387244,-0.06338179481393968,609.0,902.0,0.3045
4281,4281,4281,B_acc,410,42,3872,701,0.89476144,1,1.0,1.0,0.0,5186.0,-0.07068117248018055,-0.06716464148226566,610.0,905.0,0.305
4282,4282,4282,B_rej,410,42,3873,701,0.005642227,0,0.0,1.0,0.0,5141.0,-0.07226361185739495,-0.0672222059193608,611.0,859.0,0.3055
4283,4283,4283,B_rej,410,42,3874,701,0.005508284,0,0.0,1.0,0.0,5086.0,-0.07412403795301128,-0.06725508042844477,612.0,803.0,0.306
4284,4284,4284,B_acc,410,42,3875,702,0.79787195,1,0.0,1.0,0.0,5041.0,-0.07643708193155486,-0.06707274409177806,613.0,757.0,0.3065
4285,4285,4285,B_rej,410,42,3876,702,0.0023182398,0,0.0,1.0,0.0,5041.0,-0.0765634978201236,-0.06719915998034677,614.0,756.0,0.307
4286,4286,4286,B_acc,410,42,3877,703,1.0,1,1.0,1.0,0.0,5026.0,-0.0771482051945821,-0.06728681698103411,615.0,740.0,0.3075
4287,4287,4287,B_rej,410,42,3878,703,0.34974143,0,0.0,1.0,0.0,5063.0,-0.07555069685881295,-0.06710602954934496,616.0,776.0,0.308
4288,4288,4288,B_rej,410,42,3879,703,0.2364808,0,0.0,1.0,0.0,5076.0,-0.07440754592746902,-0.06717480991981982,617.0,788.0,0.3085
4289,4289,4289,B_rej,410,42,3880,703,0.021202242,0,0.0,1.0,0.0,5087.0,-0.07371706376390567,-0.06719348580187127,618.0,798.0,0.309
4290,4290,4290,B_acc,410,42,3881,704,0.69274575,1,1.0,1.0,0.0,5099.0,-0.07347691951714393,-0.06728126278699816,619.0,809.0,0.3095
4291,4291,4291,B_rej,410,42,3882,704,0.42311788,0,0.0,1.0,0.0,5168.0,-0.07104462466201714,-0.06714751261739964,620.0,877.0,0.31
4292,4292,4292,B_rej,410,42,3883,704,0.1546939,0,0.0,1.0,0.0,5367.0,-0.06888666410957504,-0.0670841396181164,621.0,1075.0,0.3105
4293,4293,4293,B_rej,410,42,3884,704,0.039384138,0,0.0,1.0,0.0,5912.0,-0.0672281665083691,-0.06701937165884876,622.0,1619.0,0.311
4294,4294,4294,B_rej,410,42,3885,704,0.009489289,0,0.0,1.0,1.0,4972.0,-0.06694646395859465,-0.0527795464315991,623.0,678.0,0.3115
4295,4295,4295,B_rej,410,42,3886,704,0.00044586908,0,0.0,1.0,1.0,4897.0,-0.06694299997283668,-0.04310013886222146,624.0,602.0,0.312
4296,4296,4296,B_rej,410,42,3887,704,0.39084387,0,1.0,1.0,1.0,4897.0,-0.06668844734017457,-0.04284558622953012,625.0,601.0,0.3125
4297,4297,4297,B_rej,410,42,3888,704,0.040180545,0,0.0,1.0,1.0,4897.0,-0.06686090356211472,-0.043018042451439295,626.0,600.0,0.313
