,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
3818,0.737,0.0,3819.0,0.41777818062194255,9.417778180621944,1.0,1.0,0.019230769230769232
3819,0.737,0.0,3820.0,0.41828088887553777,9.41828088887554,1.0,1.0,0.019230769230769232
3820,0.737,0.0,3821.0,0.41840174735640506,9.418401747356407,1.0,1.0,0.019230769230769232
3821,0.73,0.0,3822.0,0.41829841472602775,9.41829841472603,1.0,1.0,0.019230769230769232
3822,0.727,0.0,3823.0,0.41817541535868813,9.41817541535869,1.0,1.0,0.019230769230769232
3823,0.727,0.0,3824.0,0.4184436632965035,9.418443663296506,1.0,1.0,0.019230769230769232
3824,0.735,0.0,3825.0,0.41900192854580054,9.419001928545802,1.0,1.0,0.019230769230769232
3825,0.74,0.0,3826.0,0.419791209375431,9.419791209375433,1.0,1.0,0.019230769230769232
3826,0.745,0.0,3827.0,0.42055156212209843,9.4205515621221,1.0,1.0,0.019230769230769232
3827,0.745,0.0,3828.0,0.42128324801515177,9.421283248015154,1.0,1.0,0.019230769230769232
3828,0.746,0.0,3829.0,0.4219991337399524,9.421999133739954,1.0,1.0,0.019230769230769232
3829,0.747,0.0,3830.0,0.42199027299753605,9.421990272997538,1.0,1.0,0.019230769230769232
3830,0.733,0.0,3831.0,0.42113177201357194,9.421131772013574,1.0,1.0,0.019230769230769232
3831,0.718,0.0,3832.0,0.41983017375958315,9.419830173759586,1.0,1.0,0.019230769230769232
3832,0.71,0.0,3833.0,0.4185313669099406,9.418531366909942,1.0,1.0,0.019230769230769232
3833,0.709,0.0,3834.0,0.41725770390315703,9.417257703903159,1.0,1.0,0.019230769230769232
3834,0.707,0.0,3835.0,0.4161387756181045,9.416138775618107,1.0,1.0,0.019230769230769232
3835,0.708,0.0,3836.0,0.41537858226682034,9.415378582266822,1.0,1.0,0.019230769230769232
3836,0.713,0.0,3837.0,0.4154549345664541,9.415454934566457,1.0,1.0,0.019230769230769232
3837,0.728,0.0,3838.0,0.4161947042677034,9.416194704267705,1.0,1.0,0.019230769230769232
3838,0.739,0.0,3839.0,0.41715997068303834,9.41715997068304,1.0,1.0,0.019230769230769232
3839,0.743,0.0,3840.0,0.4181160788778924,9.418116078877894,1.0,1.0,0.019230769230769232
3840,0.744,0.0,3841.0,0.41912868151641897,9.41912868151642,1.0,1.0,0.019230769230769232
3841,0.747,0.0,3842.0,0.4200700238910928,9.420070023891094,1.0,1.0,0.019230769230769232
3842,0.747,0.0,3843.0,0.4208698636072467,9.420869863607248,1.0,1.0,0.019230769230769232
3843,0.746,0.0,3844.0,0.4215797193517852,9.421579719351787,1.0,1.0,0.019230769230769232
3844,0.746,0.0,3845.0,0.4221712211008172,9.422171221100818,1.0,1.0,0.019230769230769232
3845,0.745,0.0,3846.0,0.4226462042538934,9.422646204253896,1.0,1.0,0.019230769230769232
3846,0.744,0.0,3847.0,0.423063689091662,9.423063689091665,1.0,1.0,0.019230769230769232
3847,0.744,0.0,3848.0,0.4234394254456537,9.423439425445656,1.0,1.0,0.019230769230769232
3848,0.744,0.0,3849.0,0.42377758816424627,9.423777588164247,1.0,1.0,0.019230769230769232
3849,0.744,0.0,3850.0,0.423892460926769,9.423892460926771,1.0,1.0,0.019230769230769232
3850,0.74,0.0,3851.0,0.4239084779919868,9.423908477991988,1.0,1.0,0.019230769230769232
3851,0.739,0.0,3852.0,0.4239602617717355,9.423960261771738,1.0,1.0,0.019230769230769232
3852,0.74,0.0,3853.0,0.4240168671735093,9.424016867173512,1.0,1.0,0.019230769230769232
3853,0.74,0.0,3854.0,0.4239730751930005,9.423973075193002,1.0,1.0,0.019230769230769232
3854,0.738,0.0,3855.0,0.42320313609475313,9.423203136094754,1.0,1.0,0.019230769230769232
3855,0.723,0.0,3856.0,0.4219338751168567,9.421933875116858,1.0,1.0,0.019230769230769232
3856,0.714,0.0,3857.0,0.4209857507630658,9.420985750763068,1.0,1.0,0.019230769230769232
3857,0.72,0.0,3858.0,0.42080822831833814,9.42080822831834,1.0,1.0,0.019230769230769232
3858,0.733,0.0,3859.0,0.4211100370654517,9.421110037065453,1.0,1.0,0.019230769230769232
3859,0.74,0.0,3860.0,0.4214042965168013,9.421404296516803,1.0,1.0,0.019230769230769232
3860,0.739,0.0,3861.0,0.4217064984440686,9.42170649844407,1.0,1.0,0.019230769230769232
3861,0.74,0.0,3862.0,0.4220832170207144,9.422083217020717,1.0,1.0,0.019230769230769232
3862,0.742,0.0,3863.0,0.42239489531864294,9.422394895318645,1.0,1.0,0.019230769230769232
3863,0.741,0.0,3864.0,0.4226654057867786,9.42266540578678,1.0,1.0,0.019230769230769232
3864,0.741,0.0,3865.0,0.42300360205020604,9.423003602050208,1.0,1.0,0.019230769230769232
3865,0.743,0.0,3866.0,0.423280610266238,9.42328061026624,1.0,1.0,0.019230769230769232
3866,0.742,0.0,3867.0,0.42333044397645625,9.423330443976457,1.0,1.0,0.019230769230769232
3867,0.738,0.0,3868.0,0.42333529431565275,9.423335294315654,1.0,1.0,0.019230769230769232
3868,0.738,0.0,3869.0,0.4231028175156665,9.423102817515668,1.0,1.0,0.019230769230769232
3869,0.733,0.0,3870.0,0.4230804305009419,9.423080430500944,1.0,1.0,0.019230769230769232
3870,0.738,0.0,3871.0,0.42315765060874244,9.423157650608744,1.0,1.0,0.019230769230769232
3871,0.739,0.0,3872.0,0.4231897802847103,9.423189780284712,1.0,1.0,0.019230769230769232
3872,0.738,0.0,3873.0,0.4232086969930814,9.423208696993083,1.0,1.0,0.019230769230769232
3873,0.738,0.0,3874.0,0.423273090451668,9.42327309045167,1.0,1.0,0.019230769230769232
3874,0.739,0.0,3875.0,0.4233410445643959,9.423341044564397,1.0,1.0,0.019230769230769232
3875,0.739,0.0,3876.0,0.42340220326585104,9.423402203265853,1.0,1.0,0.019230769230769232
3876,0.739,0.0,3877.0,0.42340987767610805,9.423409877676109,1.0,1.0,0.019230769230769232
3877,0.738,0.0,3878.0,0.42354888990849726,9.4235488899085,1.0,1.0,0.019230769230769232
3878,0.741,0.0,3879.0,0.4237040009176476,9.423704000917649,1.0,1.0,0.019230769230769232
3879,0.741,0.0,3880.0,0.42374886398377754,9.423748863983779,1.0,1.0,0.019230769230769232
3880,0.739,0.0,3881.0,0.4237218723222419,9.423721872322243,1.0,1.0,0.019230769230769232
3881,0.738,0.0,3882.0,0.42392442193212304,9.423924421932124,1.0,1.0,0.019230769230769232
3882,0.743,0.0,3883.0,0.4242514534231212,9.424251453423123,1.0,1.0,0.019230769230769232
3883,0.745,0.0,3884.0,0.4242815712387038,9.424281571238705,1.0,1.0,0.019230769230769232
3884,0.739,0.0,3885.0,0.4240592035885176,9.42405920358852,1.0,1.0,0.019230769230769232
3885,0.735,0.0,3886.0,0.42329802007177114,9.423298020071773,1.0,1.0,0.019230769230769232
3886,0.724,0.0,3887.0,0.42288190227512035,9.422881902275122,1.0,1.0,0.019230769230769232
3887,0.732,0.0,3888.0,0.4231084488897136,9.423108448889716,1.0,1.0,0.019230769230769232
3888,0.743,0.0,3889.0,0.423611814527058,9.42361181452706,1.0,1.0,0.019230769230769232
3889,0.747,0.0,3890.0,0.4240101067585627,9.424010106758564,1.0,1.0,0.019230769230769232
3890,0.745,0.0,3891.0,0.424348569766917,9.424348569766918,1.0,1.0,0.019230769230769232
3891,0.745,0.0,3892.0,0.4246058180533832,9.424605818053385,1.0,1.0,0.019230769230769232
3892,0.744,0.0,3893.0,0.4247799730901502,9.424779973090152,1.0,1.0,0.019230769230769232
3893,0.743,0.0,3894.0,0.42487934420218776,9.42487934420219,1.0,1.0,0.019230769230769232
3894,0.742,0.0,3895.0,0.42495877820302164,9.424958778203024,1.0,1.0,0.019230769230769232
3895,0.742,0.0,3896.0,0.4250776372248247,9.425077637224826,1.0,1.0,0.019230769230769232
3896,0.743,0.0,3897.0,0.42505250508128956,9.425052505081291,1.0,1.0,0.019230769230769232
3897,0.74,0.0,3898.0,0.42481041246789747,9.424810412467899,1.0,1.0,0.019230769230769232
3898,0.736,0.0,3899.0,0.42445779227373925,9.42445779227374,1.0,1.0,0.019230769230769232
3899,0.734,0.0,3900.0,0.42355201304636536,9.423552013046367,1.0,1.0,0.019230769230769232
3900,0.722,0.0,3901.0,0.4224273380575183,9.42242733805752,1.0,1.0,0.019230769230769232
3901,0.718,0.0,3902.0,0.4218961831991349,9.421896183199136,1.0,1.0,0.019230769230769232
3902,0.729,0.0,3903.0,0.42190709119501085,9.421907091195013,1.0,1.0,0.019230769230769232
3903,0.737,0.0,3904.0,0.4220442768123519,9.422044276812354,1.0,1.0,0.019230769230769232
3904,0.738,0.0,3905.0,0.4220356386048009,9.422035638604802,1.0,1.0,0.019230769230769232
3905,0.735,0.0,3906.0,0.421997864218005,9.421997864218007,1.0,1.0,0.019230769230769232
3906,0.735,0.0,3907.0,0.4219638672698887,9.421963867269891,1.0,1.0,0.019230769230769232
3907,0.735,0.0,3908.0,0.42198063843763667,9.421980638437638,1.0,1.0,0.019230769230769232
3908,0.736,0.0,3909.0,0.42214783775176773,9.42214783775177,1.0,1.0,0.019230769230769232
3909,0.739,0.0,3910.0,0.4223283171344857,9.422328317134488,1.0,1.0,0.019230769230769232
3910,0.739,0.0,3911.0,0.4220170643684056,9.422017064368408,1.0,1.0,0.019230769230769232
3911,0.729,0.0,3912.0,0.4215895684578808,9.421589568457883,1.0,1.0,0.019230769230769232
3912,0.728,0.0,3913.0,0.4213369274015664,9.421336927401569,1.0,1.0,0.019230769230769232
3913,0.731,0.0,3914.0,0.42142376097719925,9.4214237609772,1.0,1.0,0.019230769230769232
3914,0.737,0.0,3915.0,0.42179875330053196,9.421798753300534,1.0,1.0,0.019230769230769232
3915,0.742,0.0,3916.0,0.42204414112837346,9.422044141128374,1.0,1.0,0.019230769230769232
3916,0.739,0.0,3917.0,0.4219507796471151,9.421950779647117,1.0,1.0,0.019230769230769232
3917,0.733,0.0,3918.0,0.42190149115608777,9.42190149115609,1.0,1.0,0.019230769230769232
3918,0.735,0.0,3919.0,0.4216402894089,9.421640289408902,1.0,1.0,0.019230769230769232
3919,0.73,0.0,3920.0,0.42140257625748373,9.421402576257485,1.0,1.0,0.019230769230769232
3920,0.731,0.0,3921.0,0.4212460028422617,9.421246002842263,1.0,1.0,0.019230769230769232
3921,0.732,0.0,3922.0,0.4210203499264566,9.421020349926458,1.0,1.0,0.019230769230769232
3922,0.73,0.0,3923.0,0.4207498938811794,9.420749893881181,1.0,1.0,0.019230769230769232
3923,0.729,0.0,3924.0,0.42021227291411406,9.420212272914116,1.0,1.0,0.019230769230769232
3924,0.723,0.0,3925.0,0.41909999299112366,9.419099992991125,1.0,1.0,0.019230769230769232
3925,0.711,0.0,3926.0,0.41632104632359024,9.416321046323592,1.0,1.0,0.019230769230769232
3926,0.676,0.0,3927.0,0.4128068364280733,9.412806836428075,1.0,1.0,0.019230769230769232
3927,0.662,0.0,3928.0,0.4089829948905292,9.40898299489053,1.0,1.0,0.019230769230769232
3928,0.651,0.0,3929.0,0.4061894322435815,9.406189432243583,1.0,1.0,0.019230769230769232
3929,0.667,0.0,3930.0,0.40525627849290763,9.40525627849291,1.0,1.0,0.019230769230769232
3930,0.697,0.0,3931.0,0.4059480190646695,9.405948019064672,1.0,1.0,0.019230769230769232
3931,0.723,0.0,3932.0,0.4073990066318867,9.407399006631888,1.0,1.0,0.019230769230769232
3932,0.735,0.0,3933.0,0.4085880533371191,9.408588053337121,1.0,1.0,0.019230769230769232
3933,0.73,0.0,3934.0,0.4093713532665651,9.409371353266566,1.0,1.0,0.019230769230769232
3934,0.725,0.0,3935.0,0.4100263232030665,9.410026323203068,1.0,1.0,0.019230769230769232
3935,0.725,0.0,3936.0,0.4106631645669704,9.410663164566973,1.0,1.0,0.019230769230769232
3936,0.726,0.0,3937.0,0.41134105863658915,9.41134105863659,1.0,1.0,0.019230769230769232
3937,0.728,0.0,3938.0,0.411971163299246,9.411971163299247,1.0,1.0,0.019230769230769232
3938,0.728,0.0,3939.0,0.4125856259166898,9.412585625916691,1.0,1.0,0.019230769230769232
3939,0.729,0.0,3940.0,0.41319601069344186,9.413196010693444,1.0,1.0,0.019230769230769232
3940,0.73,0.0,3941.0,0.4139921990977819,9.413992199097784,1.0,1.0,0.019230769230769232
3941,0.735,0.0,3942.0,0.4148535055037932,9.414853505503794,1.0,1.0,0.019230769230769232
3942,0.737,0.0,3943.0,0.415696049690256,9.415696049690258,1.0,1.0,0.019230769230769232
3943,0.738,0.0,3944.0,0.4164643394580725,9.416464339458074,1.0,1.0,0.019230769230769232
3944,0.738,0.0,3945.0,0.41715580024910737,9.417155800249109,1.0,1.0,0.019230769230769232
3945,0.738,0.0,3946.0,0.4177307465399861,9.417730746539988,1.0,1.0,0.019230769230769232
3946,0.737,0.0,3947.0,0.41838030346493493,9.418380303464936,1.0,1.0,0.019230769230769232
3947,0.74,0.0,3948.0,0.41880543101317824,9.41880543101318,1.0,1.0,0.019230769230769232
3948,0.736,0.0,3949.0,0.41914804580659726,9.4191480458066,1.0,1.0,0.019230769230769232
3949,0.736,0.0,3950.0,0.4195511359627796,9.41955113596278,1.0,1.0,0.019230769230769232
3950,0.738,0.0,3951.0,0.4199812855243964,9.419981285524399,1.0,1.0,0.019230769230769232
3951,0.739,0.0,3952.0,0.4202363148666936,9.420236314866695,1.0,1.0,0.019230769230769232
3952,0.736,0.0,3953.0,0.4204358412747611,9.420435841274763,1.0,1.0,0.019230769230769232
3953,0.736,0.0,3954.0,0.42047330977886394,9.420473309778865,1.0,1.0,0.019230769230769232
3954,0.733,0.0,3955.0,0.42024018932729335,9.420240189327295,1.0,1.0,0.019230769230769232
3955,0.728,0.0,3956.0,0.4197909072366693,9.41979090723667,1.0,1.0,0.019230769230769232
3956,0.724,0.0,3957.0,0.4198202375656339,9.419820237565636,1.0,1.0,0.019230769230769232
3957,0.734,0.0,3958.0,0.4202308453880179,9.42023084538802,1.0,1.0,0.019230769230769232
3958,0.74,0.0,3959.0,0.42070776084921613,9.420707760849218,1.0,1.0,0.019230769230769232
3959,0.741,0.0,3960.0,0.42095751108008395,9.420957511080086,1.0,1.0,0.019230769230769232
3960,0.737,0.0,3961.0,0.42019491786681246,9.420194917866814,1.0,1.0,0.019230769230769232
3961,0.717,0.0,3962.0,0.41855068923802596,9.418550689238028,1.0,1.0,0.019230769230769232
3962,0.701,0.0,3963.0,0.4174793045247497,9.417479304524752,1.0,1.0,0.019230769230769232
3963,0.713,0.0,3964.0,0.4166824267038537,9.416682426703856,1.0,1.0,0.019230769230769232
3964,0.714,0.0,3965.0,0.4152173419282052,9.415217341928207,1.0,1.0,0.019230769230769232
3965,0.698,0.0,3966.0,0.41335981826170043,9.413359818261702,1.0,1.0,0.019230769230769232
3966,0.69,0.0,3967.0,0.411371204856583,9.411371204856584,1.0,1.0,0.019230769230769232
3967,0.685,0.0,3968.0,0.4093419791077669,9.409341979107769,1.0,1.0,0.019230769230769232
3968,0.681,0.0,3969.0,0.4076177811969902,9.407617781196992,1.0,1.0,0.019230769230769232
3969,0.684,0.0,3970.0,0.40642758202465956,9.406427582024662,1.0,1.0,0.019230769230769232
3970,0.691,0.0,3971.0,0.405426402769562,9.405426402769564,1.0,1.0,0.019230769230769232
3971,0.691,0.0,3972.0,0.40443060459786895,9.40443060459787,1.0,1.0,0.019230769230769232
3972,0.689,0.0,3973.0,0.40346701782229255,9.403467017822294,1.0,1.0,0.019230769230769232
3973,0.688,0.0,3974.0,0.4025424213032212,9.402542421303224,1.0,1.0,0.019230769230769232
3974,0.687,0.0,3975.0,0.40160554759395173,9.401605547593954,1.0,1.0,0.019230769230769232
3975,0.685,0.0,3976.0,0.40064762441350393,9.400647624413505,1.0,1.0,0.019230769230769232
3976,0.683,0.0,3977.0,0.40000233565636406,9.400002335656366,1.0,1.0,0.019230769230769232
3977,0.688,0.0,3978.0,0.39961368103809614,9.399613681038097,1.0,1.0,0.019230769230769232
3978,0.691,0.0,3979.0,0.3992465234606023,9.399246523460604,1.0,1.0,0.019230769230769232
3979,0.69,0.0,3980.0,0.39885871321980515,9.398858713219807,1.0,1.0,0.019230769230769232
3980,0.689,0.0,3981.0,0.3986891576872983,9.3986891576873,1.0,1.0,0.019230769230769232
3981,0.693,0.0,3982.0,0.39862392612909486,9.398623926129096,1.0,1.0,0.019230769230769232
3982,0.694,0.0,3983.0,0.3984804808846064,9.398480480884608,1.0,1.0,0.019230769230769232
3983,0.692,0.0,3984.0,0.39804716963825104,9.398047169638254,1.0,1.0,0.019230769230769232
3984,0.686,0.0,3985.0,0.39745508425337334,9.397455084253375,1.0,1.0,0.019230769230769232
3985,0.683,0.0,3986.0,0.39670273372277287,9.396702733722774,1.0,1.0,0.019230769230769232
3986,0.679,0.0,3987.0,0.3962698287715482,9.39626982877155,1.0,1.0,0.019230769230769232
3987,0.685,0.0,3988.0,0.39589284589439344,9.395892845894394,1.0,1.0,0.019230769230769232
3988,0.684,0.0,3989.0,0.3954014560417962,9.395401456041798,1.0,1.0,0.019230769230769232
3989,0.681,0.0,3990.0,0.39483446833235347,9.394834468332355,1.0,1.0,0.019230769230769232
3990,0.679,0.0,3991.0,0.39425681097280235,9.394256810972804,1.0,1.0,0.019230769230769232
3991,0.678,0.0,3992.0,0.3933953404018379,9.39339534040184,1.0,1.0,0.019230769230769232
3992,0.671,0.0,3993.0,0.3926447537300751,9.392644753730076,1.0,1.0,0.019230769230769232
3993,0.673,0.0,3994.0,0.39227343625180444,9.392273436251806,1.0,1.0,0.019230769230769232
3994,0.679,0.0,3995.0,0.3925676715739924,9.392567671573994,1.0,1.0,0.019230769230769232
3995,0.691,0.0,3996.0,0.39337879915343527,9.393378799153437,1.0,1.0,0.019230769230769232
3996,0.7,0.0,3997.0,0.3944830245012496,9.394483024501252,1.0,1.0,0.019230769230769232
3997,0.706,0.0,3998.0,0.3955841957353352,9.395584195735337,1.0,1.0,0.019230769230769232
3998,0.707,0.0,3999.0,0.3966799866881175,9.396679986688119,1.0,1.0,0.019230769230769232
3999,0.709,0.0,4000.0,0.3977809353877268,9.397780935387729,1.0,1.0,0.019230769230769232
4000,0.711,0.0,4001.0,0.39883915763842775,9.39883915763843,1.0,1.0,0.019230769230769232
4001,0.712,0.0,4002.0,0.39980155766405867,9.39980155766406,1.0,1.0,0.019230769230769232
4002,0.712,0.0,4003.0,0.40028877031870547,9.400288770318706,1.0,1.0,0.019230769230769232
4003,0.704,0.0,4004.0,0.40026831433946647,9.400268314339469,1.0,1.0,0.019230769230769232
4004,0.696,0.0,4005.0,0.40012253553709876,9.4001225355371,1.0,1.0,0.019230769230769232
4005,0.695,0.0,4006.0,0.3998865977728625,9.399886597772865,1.0,1.0,0.019230769230769232
4006,0.693,0.0,4007.0,0.3997016222061026,9.399701622206104,1.0,1.0,0.019230769230769232
4007,0.694,0.0,4008.0,0.39954514419601866,9.39954514419602,1.0,1.0,0.019230769230769232
4008,0.694,0.0,4009.0,0.39916747188167995,9.399167471881682,1.0,1.0,0.019230769230769232
4009,0.689,0.0,4010.0,0.3984459878514067,9.398445987851408,1.0,1.0,0.019230769230769232
4010,0.682,0.0,4011.0,0.3980582311715292,9.39805823117153,1.0,1.0,0.019230769230769232
4011,0.689,0.0,4012.0,0.3981108291070079,9.39811082910701,1.0,1.0,0.019230769230769232
4012,0.696,0.0,4013.0,0.39822816724893867,9.39822816724894,1.0,1.0,0.019230769230769232
4013,0.696,0.0,4014.0,0.3982390347345711,9.398239034734573,1.0,1.0,0.019230769230769232
4014,0.694,0.0,4015.0,0.398276183892693,9.398276183892694,1.0,1.0,0.019230769230769232
4015,0.695,0.0,4016.0,0.3985090918192131,9.398509091819214,1.0,1.0,0.019230769230769232
4016,0.699,0.0,4017.0,0.3990429194793971,9.399042919479399,1.0,1.0,0.019230769230769232
4017,0.705,0.0,4018.0,0.3997728380577732,9.399772838057775,1.0,1.0,0.019230769230769232
4018,0.709,0.0,4019.0,0.40061187004146953,9.400611870041471,1.0,1.0,0.019230769230769232
4019,0.712,0.0,4020.0,0.4012075251425858,9.401207525142588,1.0,1.0,0.019230769230769232
4020,0.708,0.0,4021.0,0.40189308841780086,9.401893088417802,1.0,1.0,0.019230769230769232
4021,0.712,0.0,4022.0,0.40255009536549446,9.402550095365497,1.0,1.0,0.019230769230769232
4022,0.712,0.0,4023.0,0.4029992963552608,9.402999296355263,1.0,1.0,0.019230769230769232
4023,0.709,0.0,4024.0,0.40299462987762946,9.40299462987763,1.0,1.0,0.019230769230769232
4024,0.701,0.0,4025.0,0.402815693205656,9.402815693205659,1.0,1.0,0.019230769230769232
4025,0.699,0.0,4026.0,0.402492544937722,9.402492544937724,1.0,1.0,0.019230769230769232
4026,0.696,0.0,4027.0,0.4021717114965814,9.402171711496583,1.0,1.0,0.019230769230769232
4027,0.696,0.0,4028.0,0.4018829613995548,9.401882961399556,1.0,1.0,0.019230769230769232
4028,0.696,0.0,4029.0,0.4017178231543362,9.401717823154337,1.0,1.0,0.019230769230769232
4029,0.698,0.0,4030.0,0.4018260408389026,9.401826040838904,1.0,1.0,0.019230769230769232
4030,0.703,0.0,4031.0,0.40197343675501235,9.401973436755014,1.0,1.0,0.019230769230769232
4031,0.703,0.0,4032.0,0.40196398781635323,9.401963987816355,1.0,1.0,0.019230769230769232
4032,0.7,0.0,4033.0,0.40164127324524423,9.401641273245247,1.0,1.0,0.019230769230769232
4033,0.694,0.0,4034.0,0.4012908301312461,9.401290830131249,1.0,1.0,0.019230769230769232
4034,0.694,0.0,4035.0,0.4011175365918057,9.401117536591807,1.0,1.0,0.019230769230769232
4035,0.697,0.0,4036.0,0.40118104609051985,9.401181046090521,1.0,1.0,0.019230769230769232
4036,0.701,0.0,4037.0,0.4013255730604152,9.401325573060417,1.0,1.0,0.019230769230769232
4037,0.702,0.0,4038.0,0.4013709104912158,9.401370910491218,1.0,1.0,0.019230769230769232
4038,0.7,0.0,4039.0,0.40115487207367323,9.401154872073676,1.0,1.0,0.019230769230769232
4039,0.695,0.0,4040.0,0.4008630690768322,9.400863069076834,1.0,1.0,0.019230769230769232
4040,0.694,0.0,4041.0,0.40054307795862265,9.400543077958625,1.0,1.0,0.019230769230769232
4041,0.693,0.0,4042.0,0.4005292964785499,9.400529296478553,1.0,1.0,0.019230769230769232
4042,0.699,0.0,4043.0,0.40095584051490546,9.400955840514907,1.0,1.0,0.019230769230769232
4043,0.707,0.0,4044.0,0.4017039406739412,9.401703940673944,1.0,1.0,0.019230769230769232
4044,0.713,0.0,4045.0,0.40257933608023133,9.402579336080233,1.0,1.0,0.019230769230769232
4045,0.716,0.0,4046.0,0.4034445603669451,9.403444560366946,1.0,1.0,0.019230769230769232
4046,0.717,0.0,4047.0,0.4043753674881453,9.404375367488147,1.0,1.0,0.019230769230769232
4047,0.72,0.0,4048.0,0.40529046231827814,9.40529046231828,1.0,1.0,0.019230769230769232
4048,0.721,0.0,4049.0,0.4061714160864503,9.406171416086453,1.0,1.0,0.019230769230769232
4049,0.722,0.0,4050.0,0.4068795376357,9.406879537635701,1.0,1.0,0.019230769230769232
4050,0.72,0.0,4051.0,0.4074021101879195,9.40740211018792,1.0,1.0,0.019230769230769232
4051,0.718,0.0,4052.0,0.4077576886428118,9.407757688642814,1.0,1.0,0.019230769230769232
4052,0.716,0.0,4053.0,0.40819981451537274,9.408199814515374,1.0,1.0,0.019230769230769232
4053,0.719,0.0,4054.0,0.408959306748046,9.408959306748049,1.0,1.0,0.019230769230769232
4054,0.726,0.0,4055.0,0.4099970602837677,9.40999706028377,1.0,1.0,0.019230769230769232
4055,0.732,0.0,4056.0,0.4110384068869699,9.411038406886972,1.0,1.0,0.019230769230769232
4056,0.733,0.0,4057.0,0.4120803556719571,9.412080355671959,1.0,1.0,0.019230769230769232
4057,0.735,0.0,4058.0,0.4130381095784456,9.413038109578448,1.0,1.0,0.019230769230769232
4058,0.735,0.0,4059.0,0.41380535125218,9.413805351252181,1.0,1.0,0.019230769230769232
4059,0.733,0.0,4060.0,0.41438113191643566,9.414381131916437,1.0,1.0,0.019230769230769232
4060,0.731,0.0,4061.0,0.4147845976721605,9.414784597672162,1.0,1.0,0.019230769230769232
4061,0.729,0.0,4062.0,0.4152224536944181,9.41522245369442,1.0,1.0,0.019230769230769232
4062,0.731,0.0,4063.0,0.4155891556933974,9.415589155693398,1.0,1.0,0.019230769230769232
4063,0.73,0.0,4064.0,0.4158144506503735,9.415814450650375,1.0,1.0,0.019230769230769232
4064,0.728,0.0,4065.0,0.41604458453270454,9.416044584532706,1.0,1.0,0.019230769230769232
4065,0.729,0.0,4066.0,0.41621433660574986,9.416214336605751,1.0,1.0,0.019230769230769232
4066,0.728,0.0,4067.0,0.41621500820833274,9.416215008208335,1.0,1.0,0.019230769230769232
4067,0.725,0.0,4068.0,0.41613824422960477,9.416138244229607,1.0,1.0,0.019230769230769232
4068,0.724,0.0,4069.0,0.41601178822769697,9.4160117882277,1.0,1.0,0.019230769230769232
4069,0.723,0.0,4070.0,0.41588797782597986,9.415887977825982,1.0,1.0,0.019230769230769232
4070,0.723,0.0,4071.0,0.4156818116223292,9.415681811622331,1.0,1.0,0.019230769230769232
4071,0.721,0.0,4072.0,0.4155709988811489,9.415570998881151,1.0,1.0,0.019230769230769232
4072,0.723,0.0,4073.0,0.41558600425619185,9.415586004256193,1.0,1.0,0.019230769230769232
4073,0.725,0.0,4074.0,0.4156668775147832,9.415666877514784,1.0,1.0,0.019230769230769232
4074,0.726,0.0,4075.0,0.41579703186856803,9.41579703186857,1.0,1.0,0.019230769230769232
4075,0.727,0.0,4076.0,0.41582943394486915,9.415829433944872,1.0,1.0,0.019230769230769232
4076,0.725,0.0,4077.0,0.41583859581354016,9.415838595813542,1.0,1.0,0.019230769230769232
4077,0.725,0.0,4078.0,0.41579947307429144,9.415799473074292,1.0,1.0,0.019230769230769232
4078,0.724,0.0,4079.0,0.41565952576686227,9.415659525766864,1.0,1.0,0.019230769230769232
4079,0.722,0.0,4080.0,0.41560831003228127,9.415608310032283,1.0,1.0,0.019230769230769232
4080,0.724,0.0,4081.0,0.41567695271326366,9.415676952713266,1.0,1.0,0.019230769230769232
4081,0.726,0.0,4082.0,0.4160903100735162,9.416090310073518,1.0,1.0,0.019230769230769232
4082,0.733,0.0,4083.0,0.4167691738030067,9.416769173803008,1.0,1.0,0.019230769230769232
4083,0.738,0.0,4084.0,0.417714361685864,9.417714361685865,1.0,1.0,0.019230769230769232
4084,0.744,0.0,4085.0,0.41905134656990917,9.41905134656991,1.0,1.0,0.019230769230769232
4085,0.753,0.0,4086.0,0.4203446329655498,9.420344632965552,1.0,1.0,0.019230769230769232
4086,0.753,0.0,4087.0,0.4213664854584685,9.42136648545847,1.0,1.0,0.019230769230769232
4087,0.75,0.0,4088.0,0.42220878428104275,9.422208784281045,1.0,1.0,0.019230769230769232
4088,0.749,0.0,4089.0,0.42290948480030693,9.422909484800309,1.0,1.0,0.019230769230769232
4089,0.748,0.0,4090.0,0.4232932731623815,9.423293273162383,1.0,1.0,0.019230769230769232
4090,0.743,0.0,4091.0,0.42387289321456445,9.423872893214567,1.0,1.0,0.019230769230769232
4091,0.749,0.0,4092.0,0.42454928810363435,9.424549288103636,1.0,1.0,0.019230769230769232
4092,0.751,0.0,4093.0,0.4249885698195867,9.424988569819588,1.0,1.0,0.019230769230769232
4093,0.747,0.0,4094.0,0.4249176075744701,9.424917607574471,1.0,1.0,0.019230769230769232
4094,0.738,0.0,4095.0,0.42466900471175995,9.424669004711761,1.0,1.0,0.019230769230769232
4095,0.736,0.0,4096.0,0.4243778937142682,9.42437789371427,1.0,1.0,0.019230769230769232
4096,0.735,0.0,4097.0,0.4241058938165256,9.424105893816527,1.0,1.0,0.019230769230769232
