,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6058,6058,6058,B_rej,576,58,5483,999,0.3404164,0,0.0,1.0,0.0,6601.0,-0.07723160937626038,-0.003641291133160862,470.0,543.0,0.235
6059,6059,6059,B_rej,576,58,5484,999,0.001969867,0,0.0,1.0,0.0,6601.0,-0.07666228194425999,-0.0030719637009529177,471.0,542.0,0.2355
6060,6060,6060,B_rej,576,58,5485,999,0.36478806,0,0.0,1.0,0.0,6601.0,-0.07657231325417212,-0.002981995010644861,472.0,541.0,0.236
6061,6061,6061,B_rej,576,58,5486,999,0.20817773,0,0.0,1.0,0.0,6601.0,-0.07696146654628637,-0.003371148302525495,473.0,540.0,0.2365
6062,6062,6062,A_acc,577,59,5486,999,0.54825,1,0.0,0.0,0.0,6605.0,-0.07679478759390679,-0.00319337389785751,472.0,543.0,0.236
6063,6063,6063,A_rej,578,59,5486,999,0.11363909,0,0.0,0.0,0.0,6605.0,-0.07899041444091225,-0.00141087773591414,468.0,542.0,0.234
6064,6064,6064,B_rej,578,59,5487,999,0.14319602,0,0.0,1.0,0.0,6605.0,-0.07985971380281336,-0.0022801770976026148,469.0,541.0,0.2345
6065,6065,6065,B_rej,578,59,5488,999,6.2914924e-06,0,0.0,1.0,0.0,6605.0,-0.08121144686442612,-0.0036319101589896152,470.0,540.0,0.235
6066,6066,6066,B_acc,578,59,5489,1000,0.6377007,1,0.0,1.0,0.0,6601.0,-0.08306705281728029,-0.0011176316947049125,471.0,535.0,0.2355
6067,6067,6067,B_rej,578,59,5490,1000,0.12013043,0,0.0,1.0,0.0,6601.0,-0.08276402483117042,-0.0008146037083104907,472.0,534.0,0.236
6068,6068,6068,B_rej,578,59,5491,1000,0.0072821556,0,0.0,1.0,0.0,6601.0,-0.08295102641063985,-0.0010016052874779746,473.0,533.0,0.2365
6069,6069,6069,B_acc,578,59,5492,1001,0.55902994,1,0.0,1.0,0.0,6601.0,-0.08362854966510867,-0.0016791285416263013,474.0,532.0,0.237
6070,6070,6070,B_rej,578,59,5493,1001,0.0051296684,0,0.0,1.0,0.0,6605.0,-0.08214891660373556,-0.004569379897002512,475.0,535.0,0.2375
6071,6071,6071,B_rej,578,59,5494,1001,0.22056952,0,1.0,1.0,0.0,6605.0,-0.08117562345932876,-0.0035960867522997764,476.0,534.0,0.238
6072,6072,6072,B_acc,578,59,5495,1002,0.6084818,1,0.0,1.0,0.0,6605.0,-0.08068822693478227,-0.003108690227439509,477.0,533.0,0.2385
6073,6073,6073,B_rej,578,59,5496,1002,0.09161636,0,0.0,1.0,0.0,6615.0,-0.07803687183188115,-0.004580484979977262,478.0,542.0,0.239
6074,6074,6074,B_rej,578,59,5497,1002,0.0030255904,0,0.0,1.0,0.0,6615.0,-0.07588019182448641,-0.002423804972370186,479.0,541.0,0.2395
6075,6075,6075,B_rej,578,59,5498,1002,0.032178216,0,0.0,1.0,0.0,6615.0,-0.07419551781061173,-0.0007391309582705508,480.0,540.0,0.24
6076,6076,6076,B_rej,578,59,5499,1002,0.31502852,0,1.0,1.0,0.0,6640.0,-0.07296226731858892,-0.003397639886995041,481.0,564.0,0.2405
6077,6077,6077,B_rej,578,59,5500,1002,0.29697752,0,0.0,1.0,0.0,6640.0,-0.07220953568791415,-0.0026449082562464976,482.0,563.0,0.241
6078,6078,6078,B_rej,578,59,5501,1002,0.30331448,0,1.0,1.0,0.0,6640.0,-0.07191919292702066,-0.0023545654952747963,483.0,562.0,0.2415
6079,6079,6079,A_rej,579,59,5501,1002,0.11689299,0,0.0,0.0,0.0,6640.0,-0.07384165398589025,-0.0005121661495939012,481.0,561.0,0.2405
6080,6080,6080,B_rej,579,59,5502,1002,0.01549779,0,0.0,1.0,0.0,6640.0,-0.07401293603488106,-0.0006834481985017182,482.0,560.0,0.241
6081,6081,6081,B_acc,579,59,5503,1003,0.9525461,1,1.0,1.0,0.0,6640.0,-0.07464629363599061,-0.0013168057995232574,483.0,559.0,0.2415
6082,6082,6082,B_rej,579,59,5504,1003,0.22645439,0,0.0,1.0,0.0,6690.0,-0.07011537443808379,-0.004162150443366763,484.0,608.0,0.242
6083,6083,6083,B_rej,579,59,5505,1003,0.053170875,0,0.0,1.0,0.0,6690.0,-0.0690405995542455,-0.0030873755595204055,485.0,607.0,0.2425
6084,6084,6084,B_rej,579,59,5506,1003,0.0039046302,0,0.0,1.0,0.0,6690.0,-0.06842270049529435,-0.0024694765005607022,486.0,606.0,0.243
6085,6085,6085,B_acc,579,59,5507,1004,0.8072425,1,1.0,1.0,0.0,6690.0,-0.0682600512110751,-0.00230682721633238,487.0,605.0,0.2435
6086,6086,6086,B_rej,579,59,5508,1004,0.22220749,0,0.0,1.0,0.0,6691.0,-0.0659059123581714,-0.0034267168394718495,488.0,605.0,0.244
6087,6087,6087,B_rej,579,59,5509,1004,0.42330977,0,1.0,1.0,0.0,6691.0,-0.06401517129433741,-0.0015359757756281123,489.0,604.0,0.2445
6088,6088,6088,B_rej,579,59,5510,1004,0.3262132,0,1.0,1.0,0.0,6701.0,-0.06255412041503866,-0.003357180465527826,490.0,613.0,0.245
6089,6089,6089,B_rej,579,59,5511,1004,0.0036301147,0,0.0,1.0,0.0,6701.0,-0.06154695088766632,-0.0023500109381486,491.0,612.0,0.2455
6090,6090,6090,B_rej,579,59,5512,1004,3.1434306e-06,0,0.0,1.0,0.0,6701.0,-0.06097701266755856,-0.0017800727180335707,492.0,611.0,0.246
6091,6091,6091,B_rej,579,59,5513,1004,0.012779662,0,0.0,1.0,0.0,6701.0,-0.06084280591729435,-0.0016458659677616172,493.0,610.0,0.2465
6092,6092,6092,B_rej,579,59,5514,1004,0.0019654937,0,0.0,1.0,0.0,6701.0,-0.06114397746121497,-0.001947037511674049,494.0,609.0,0.247
6093,6093,6093,B_acc,579,59,5515,1005,0.998106,1,1.0,1.0,0.0,6701.0,-0.06188131985601486,-0.0026843799064652507,495.0,608.0,0.2475
6094,6094,6094,B_rej,579,59,5516,1005,0.0009670652,0,0.0,1.0,0.0,6701.0,-0.060425194529048404,-0.0012282545794899402,496.0,607.0,0.248
6095,6095,6095,B_rej,579,59,5517,1005,0.007316823,0,0.0,1.0,0.0,6710.0,-0.059390045428440855,-0.003295069674230988,497.0,615.0,0.2485
6096,6096,6096,B_rej,579,59,5518,1005,0.0051818215,0,0.0,1.0,0.0,6710.0,-0.058799789666719185,-0.0027048139125027404,498.0,614.0,0.249
6097,6097,6097,B_rej,579,59,5519,1005,0.20255555,0,0.0,1.0,0.0,6710.0,-0.058639570848760744,-0.0025445950945373608,499.0,613.0,0.2495
6098,6098,6098,B_rej,579,59,5520,1005,0.008294846,0,0.0,1.0,0.0,6710.0,-0.05890896734609742,-0.0028139915918666825,500.0,612.0,0.25
6099,6099,6099,B_rej,579,59,5521,1005,0.4036039,0,0.0,1.0,0.0,6710.0,-0.059608688096880205,-0.0035137123426416117,501.0,611.0,0.2505
6100,6100,6100,A_rej,580,59,5521,1005,0.12884434,0,0.0,0.0,0.0,6710.0,-0.06110582462969147,-0.0019884051617549137,499.0,610.0,0.2495
6101,6101,6101,B_rej,580,59,5522,1005,0.3400428,0,0.0,1.0,0.0,6710.0,-0.062237711004316965,-0.003120291536372083,500.0,609.0,0.25
6102,6102,6102,B_rej,580,59,5523,1005,0.0073659164,0,0.0,1.0,0.0,6701.0,-0.0638185426561255,-0.0014232665717808513,501.0,599.0,0.2505
6103,6103,6103,B_rej,580,59,5524,1005,5.8299436e-05,0,0.0,1.0,0.0,6701.0,-0.06582484134000846,-0.003429565255649719,502.0,598.0,0.251
6104,6104,6104,B_rej,580,59,5525,1005,0.3030753,0,1.0,1.0,0.0,6691.0,-0.06829021117768531,-0.002425561489375394,503.0,587.0,0.2515
6105,6105,6105,B_rej,580,59,5526,1005,0.00060615136,0,0.0,1.0,0.0,6690.0,-0.0712073383505425,-0.0016694859458201705,504.0,585.0,0.252
6106,6106,6106,B_rej,580,59,5527,1005,0.12402103,0,0.0,1.0,0.0,6650.0,-0.07458389881571587,-0.0011557809082310688,505.0,544.0,0.2525
6107,6107,6107,A_rej,581,59,5527,1005,0.006976961,0,0.0,0.0,0.0,6690.0,-0.07579566957869152,-0.0024482166016961404,504.0,583.0,0.252
6108,6108,6108,B_rej,581,59,5528,1005,0.33654568,0,0.0,1.0,0.0,6640.0,-0.0829417417629004,-0.0013576889417700189,505.0,532.0,0.2525
6109,6109,6109,B_rej,581,59,5529,1005,0.0002461486,0,0.0,1.0,0.0,6615.0,-0.08726516889772494,-0.0010685424762384155,506.0,506.0,0.253
6110,6110,6110,B_rej,581,59,5530,1005,0.00039777032,0,0.0,1.0,0.0,6605.0,-0.09207841323683713,-0.0009893059254833525,507.0,495.0,0.2535
6111,6111,6111,B_rej,581,59,5531,1005,0.04791856,0,0.0,1.0,0.0,6601.0,-0.0973941400952359,-0.0011134114388619276,508.0,490.0,0.254
6112,6112,6112,B_rej,581,59,5532,1005,0.2454887,0,1.0,1.0,0.0,6597.0,-0.10322633701247812,-0.0014340241969749146,509.0,485.0,0.2545
6113,6113,6113,B_acc,581,59,5533,1006,0.7036459,1,1.0,1.0,0.0,6571.0,-0.10959035063371475,-0.0019439157615127323,510.0,458.0,0.255
6114,6114,6114,B_rej,581,59,5534,1006,0.027160248,0,0.0,1.0,0.0,6571.0,-0.113848234533448,-0.006201799648723888,511.0,457.0,0.2555
6115,6115,6115,B_acc,581,59,5535,1007,0.5840453,1,0.0,1.0,0.0,6538.0,-0.11868785424277631,-0.004820247022729984,512.0,423.0,0.256
6116,6116,6116,A_rej,582,59,5535,1007,0.17409958,0,0.0,0.0,0.0,6571.0,-0.11980273368560083,-0.006050703040131111,510.0,455.0,0.255
6117,6117,6117,B_rej,582,59,5536,1007,0.26272264,0,1.0,1.0,0.0,6538.0,-0.12258300059853619,-0.0022227783503060428,511.0,421.0,0.2555
6118,6118,6118,B_rej,582,59,5537,1007,0.004089967,0,0.0,1.0,0.0,6538.0,-0.12591777438030688,-0.005557552057066734,512.0,420.0,0.256
6119,6119,6119,B_rej,582,59,5538,1007,0.405348,0,1.0,1.0,0.0,6516.0,-0.129865171698977,-0.0024744376711245686,513.0,397.0,0.2565
6120,6120,6120,B_acc,582,59,5539,1008,0.8549856,1,1.0,1.0,0.0,6516.0,-0.1343849185583425,-0.00699418428056936,514.0,396.0,0.257
6121,6121,6121,B_rej,582,59,5540,1008,0.002570665,0,0.0,1.0,0.0,6506.0,-0.13690924256305803,-0.0020340249625454,515.0,385.0,0.2575
6122,6122,6122,B_rej,582,59,5541,1008,1.624274e-05,0,0.0,1.0,0.0,6498.0,-0.14552292435570896,-0.0033870571403264715,516.0,376.0,0.258
6123,6123,6123,B_rej,582,59,5542,1008,0.14975761,0,1.0,1.0,0.0,6498.0,-0.14926105630244574,-0.007125188427530155,517.0,375.0,0.2585
6124,6124,6124,A_rej,583,59,5542,1008,0.3183754,0,0.0,0.0,0.0,6506.0,-0.14464713080591873,-0.001910556599391433,514.0,382.0,0.257
6125,6125,6125,B_acc,583,59,5543,1009,0.7996497,1,0.0,1.0,0.0,6498.0,-0.15480671002373397,-0.004371518999476631,515.0,373.0,0.2575
6126,6126,6126,B_rej,583,59,5544,1009,0.0037327115,0,0.0,1.0,0.0,6498.0,-0.15719306018983537,-0.006757868445334797,516.0,372.0,0.258
6127,6127,6127,B_rej,583,59,5545,1009,0.026567606,0,0.0,1.0,0.0,6497.0,-0.16026021593063294,-0.0008118160305661259,517.0,370.0,0.2585
6128,6128,6128,B_rej,583,59,5546,1009,0.36835036,0,0.0,1.0,0.0,6497.0,-0.16395842450022852,-0.004510023782567318,518.0,369.0,0.259
6129,6129,6129,B_rej,583,59,5547,1009,0.15759328,0,0.0,1.0,0.0,6497.0,-0.16832629214055378,-0.008877890551163448,519.0,368.0,0.2595
6130,6130,6130,B_acc,583,59,5548,1010,0.5287807,1,1.0,1.0,0.0,6479.0,-0.17340570678882025,-0.00433389979721438,520.0,349.0,0.26
6131,6131,6131,B_rej,583,59,5549,1010,0.028856218,0,0.0,1.0,0.0,6479.0,-0.17651759035967804,-0.007445781084994052,521.0,348.0,0.2605
6132,6132,6132,B_acc,583,59,5550,1011,0.7719641,1,1.0,1.0,0.0,6475.0,-0.18036405982176368,-0.0010085486826158507,522.0,343.0,0.261
6133,6133,6133,B_rej,583,59,5551,1011,0.29664302,0,0.0,1.0,0.0,6475.0,-0.1822596620576606,-0.0029041480066766545,523.0,342.0,0.2615
6134,6134,6134,B_rej,583,59,5552,1011,0.47953382,0,1.0,1.0,0.0,6471.0,-0.19196623604358914,-0.002843720704554853,524.0,337.0,0.262
6135,6135,6135,B_rej,583,59,5553,1011,0.00018378369,0,0.0,1.0,0.0,6460.0,-0.20276500973358597,-0.003318768647464332,525.0,325.0,0.2625
6136,6136,6136,A_rej,584,59,5553,1011,0.0061464873,0,0.0,0.0,0.0,6479.0,-0.18911710746998844,-0.009910679581143389,516.0,343.0,0.258
6137,6137,6137,B_acc,584,59,5554,1012,0.643895,1,1.0,1.0,0.0,6475.0,-0.19322149385032245,-0.0030247367182311136,517.0,338.0,0.2585
6138,6138,6138,B_acc,584,59,5555,1013,0.764578,1,0.0,1.0,0.0,6471.0,-0.20286841627323499,-0.002281921012141641,518.0,333.0,0.259
6139,6139,6139,B_rej,584,59,5556,1013,0.324223,0,0.0,1.0,0.0,6471.0,-0.20317017425250544,-0.0025836746619002926,519.0,332.0,0.2595
6140,6140,6140,B_acc,584,59,5557,1014,0.67829275,1,0.0,1.0,0.0,6471.0,-0.20422250292461286,-0.0036359987225674795,520.0,331.0,0.26
6141,6141,6141,B_rej,584,59,5558,1014,0.3347592,0,0.0,1.0,0.0,6471.0,-0.20339659245048086,-0.002810083529970253,521.0,330.0,0.2605
6142,6142,6142,B_rej,584,59,5559,1014,0.02004843,0,0.0,1.0,0.0,6471.0,-0.2033218485040737,-0.0027353345612223245,522.0,329.0,0.261
6143,6143,6143,B_rej,584,59,5560,1014,0.3224077,0,0.0,1.0,0.0,6471.0,-0.20399807439913326,-0.0034115551080726725,523.0,328.0,0.2615
6144,6144,6144,B_acc,584,59,5561,1015,0.93356144,1,1.0,1.0,0.0,6460.0,-0.21327696179194428,-0.001703917086546658,524.0,316.0,0.262
6145,6145,6145,B_acc,584,59,5562,1016,0.62637043,1,1.0,1.0,0.0,6460.0,-0.21283087064895867,-0.0012578162010677962,525.0,315.0,0.2625
6146,6146,6146,B_acc,584,59,5563,1017,0.6308952,1,1.0,1.0,0.0,6471.0,-0.20265861837126808,-0.00207208159129485,526.0,325.0,0.263
6147,6147,6147,B_rej,584,59,5564,1017,0.48711318,0,1.0,1.0,0.0,6475.0,-0.1909905571302445,-0.0007937555739270241,527.0,328.0,0.2635
6148,6148,6148,B_rej,584,59,5565,1017,0.0077406387,0,0.0,1.0,0.0,6479.0,-0.18749074020768458,-0.008284266466859702,528.0,331.0,0.264
6149,6149,6149,B_acc,584,59,5566,1018,0.6438038,1,1.0,1.0,0.0,6479.0,-0.18475324316026998,-0.0055467643866741745,529.0,330.0,0.2645
6150,6150,6150,A_rej,585,59,5566,1018,0.030480783,0,0.0,0.0,0.0,6497.0,-0.18542395502435124,-0.006327863156918023,519.0,347.0,0.2595
6151,6151,6151,B_rej,585,59,5567,1018,0.24448897,0,0.0,1.0,0.0,6497.0,-0.18077670943151528,-0.0016806154232043569,520.0,346.0,0.26
6152,6152,6152,B_acc,585,59,5568,1019,0.73383003,1,1.0,1.0,0.0,6498.0,-0.17680767370134282,-0.007980474661157977,521.0,346.0,0.2605
6153,6153,6153,B_rej,585,59,5569,1019,0.45337823,0,1.0,1.0,0.0,6498.0,-0.17093769338524817,-0.002110492039243461,522.0,345.0,0.261
6154,6154,6154,B_rej,585,59,5570,1019,0.0036840984,0,0.0,1.0,0.0,6516.0,-0.15931309225536733,-0.008215557175533655,523.0,362.0,0.2615
6155,6155,6155,B_rej,585,59,5571,1019,0.0011761911,0,0.0,1.0,0.0,6516.0,-0.15479705020481083,-0.003699513984796371,524.0,361.0,0.262
6156,6156,6156,B_rej,585,59,5572,1019,0.053850982,0,0.0,1.0,0.0,6538.0,-0.15091035035984293,-0.008298369868315919,525.0,382.0,0.2625
6157,6157,6157,B_rej,585,59,5573,1019,0.044646606,0,0.0,1.0,0.0,6538.0,-0.14770067840097378,-0.00508869747263499,526.0,381.0,0.263
6158,6158,6158,B_rej,585,59,5574,1019,0.00916207,0,0.0,1.0,0.0,6538.0,-0.14513066931616977,-0.002518687924301405,527.0,380.0,0.2635
6159,6159,6159,B_rej,585,59,5575,1019,0.38285077,0,0.0,1.0,0.0,6538.0,-0.14319355992418845,-0.0005815780402637083,528.0,379.0,0.264
6160,6160,6160,B_rej,585,59,5576,1019,0.382202,0,0.0,1.0,0.0,6571.0,-0.14185677152643028,-0.007204722447355094,529.0,411.0,0.2645
6161,6161,6161,B_rej,585,59,5577,1019,0.04103151,0,1.0,1.0,0.0,6571.0,-0.14117182030367054,-0.006519771117065393,530.0,410.0,0.265
6162,6162,6162,B_rej,585,59,5578,1019,0.06706512,0,0.0,1.0,0.0,6571.0,-0.1411094230483106,-0.0064573737474275805,531.0,409.0,0.2655
6163,6163,6163,B_rej,585,59,5579,1019,0.073656015,0,0.0,1.0,0.0,6571.0,-0.14166941555721002,-0.0070173661348283956,532.0,408.0,0.266
6164,6164,6164,B_rej,585,59,5580,1019,6.6928505e-06,0,0.0,1.0,0.0,6571.0,-0.14285327149504684,-0.0082012219434357,533.0,407.0,0.2665
6165,6165,6165,B_rej,585,59,5581,1019,0.21969548,0,0.0,1.0,0.0,6538.0,-0.14469158936592505,-0.002079603810209496,534.0,373.0,0.267
6166,6166,6166,B_rej,585,59,5582,1019,0.007564813,0,0.0,1.0,0.0,6538.0,-0.14713416883238153,-0.00452218252095446,535.0,372.0,0.2675
6167,6167,6167,B_acc,585,59,5583,1020,0.67941964,1,1.0,1.0,0.0,6538.0,-0.15021492036611037,-0.007602933249812621,536.0,371.0,0.268
6168,6168,6168,B_rej,585,59,5584,1020,0.24245597,0,0.0,1.0,0.0,6538.0,-0.15131037222954744,-0.00869838428981129,537.0,370.0,0.2685
6169,6169,6169,B_acc,585,59,5585,1021,0.71594536,1,1.0,1.0,0.0,6516.0,-0.15308392089709866,-0.0019863590241954443,538.0,347.0,0.269
6170,6170,6170,B_rej,585,59,5586,1021,0.0019002289,0,0.0,1.0,0.0,6516.0,-0.1528507106818287,-0.0017531461799946413,539.0,346.0,0.2695
6171,6171,6171,B_acc,585,59,5587,1022,0.87461543,1,1.0,1.0,0.0,6516.0,-0.15327064002079294,-0.0021730727231181746,540.0,345.0,0.27
6172,6172,6172,B_rej,585,59,5588,1022,0.34407294,0,1.0,1.0,0.0,6516.0,-0.15171323493101435,-0.0006156647819858807,541.0,344.0,0.2705
6173,6173,6173,B_rej,585,59,5589,1022,0.15217656,0,0.0,1.0,0.0,6538.0,-0.15077703415707322,-0.008165041490621971,542.0,365.0,0.271
6174,6174,6174,B_rej,585,59,5590,1022,0.0019356498,0,0.0,1.0,0.0,6538.0,-0.15051753189908817,-0.007905538135905416,543.0,364.0,0.2715
6175,6175,6175,A_rej,586,59,5590,1022,0.0031193662,0,0.0,0.0,0.0,6571.0,-0.15061907700448976,-0.008020323538943414,531.0,396.0,0.2655
6176,6176,6176,B_rej,586,59,5591,1022,0.4379059,0,0.0,1.0,0.0,6571.0,-0.15100664964168853,-0.008407895950225702,532.0,395.0,0.266
6177,6177,6177,B_rej,586,59,5592,1022,0.40883797,0,0.0,1.0,0.0,6538.0,-0.15207120596435958,-0.0009876752184405369,533.0,361.0,0.2665
6178,6178,6178,B_rej,586,59,5593,1022,0.0011449717,0,0.0,1.0,0.0,6538.0,-0.15375769598157063,-0.0026741639151599828,534.0,360.0,0.267
6179,6179,6179,B_rej,586,59,5594,1022,0.036374893,0,0.0,1.0,0.0,6538.0,-0.15609944516600494,-0.005015911693553449,535.0,359.0,0.2675
6180,6180,6180,B_acc,586,59,5595,1023,0.5692925,1,1.0,1.0,0.0,6538.0,-0.1591026160179257,-0.00801908104764762,536.0,358.0,0.268
6181,6181,6181,A_acc,587,60,5595,1023,0.64900905,1,0.0,0.0,0.0,6571.0,-0.15895349237246043,-0.007849412148589086,529.0,390.0,0.2645
6182,6182,6182,B_acc,587,60,5596,1024,0.88296056,1,1.0,1.0,0.0,6571.0,-0.15999440796646786,-0.008890327445619906,530.0,389.0,0.265
6183,6183,6183,B_acc,587,60,5597,1025,0.59360504,1,0.0,1.0,0.0,6571.0,-0.15907580853625286,-0.007971727712150434,531.0,388.0,0.2655
6184,6184,6184,B_rej,587,60,5598,1025,0.49900112,0,1.0,1.0,0.0,6571.0,-0.15619527671348987,-0.005091195580534835,532.0,387.0,0.266
6185,6185,6185,B_rej,587,60,5599,1025,0.4115977,0,0.0,1.0,0.0,6571.0,-0.15397681111067119,-0.002872729649793765,533.0,386.0,0.2665
6186,6186,6186,B_rej,587,60,5600,1025,0.4787163,0,1.0,1.0,0.0,6571.0,-0.1524145736608435,-0.0013104918516662623,534.0,385.0,0.267
6187,6187,6187,B_rej,587,60,5601,1025,0.3740429,0,1.0,1.0,0.0,6597.0,-0.15147553140095965,-0.00885736149604871,535.0,410.0,0.2675
6188,6188,6188,B_rej,587,60,5602,1025,2.6395305e-06,0,0.0,1.0,0.0,6597.0,-0.151215132673855,-0.008596962659820795,536.0,409.0,0.268
6189,6189,6189,B_acc,587,60,5603,1026,0.657627,1,1.0,1.0,0.0,6571.0,-0.15163269290650916,-0.0005286099155111801,537.0,382.0,0.2685
6190,6190,6190,B_rej,587,60,5604,1026,0.20315008,0,0.0,1.0,0.0,6597.0,-0.1500108890252656,-0.007392718776858431,538.0,407.0,0.269
6191,6191,6191,B_rej,587,60,5605,1026,3.865277e-06,0,0.0,1.0,0.0,6597.0,-0.14906387504140672,-0.006445704667281282,539.0,406.0,0.2695
6192,6192,6192,B_rej,587,60,5606,1026,0.19444375,0,0.0,1.0,0.0,6597.0,-0.14876023652869785,-0.006142066020951242,540.0,405.0,0.27
6193,6193,6193,B_acc,587,60,5607,1027,0.71669286,1,1.0,1.0,0.0,6597.0,-0.14909917443861442,-0.0064810037887887695,541.0,404.0,0.2705
6194,6194,6194,B_rej,587,60,5608,1027,0.2546165,0,1.0,1.0,0.0,6597.0,-0.14745000175989237,-0.004831830965223022,542.0,403.0,0.271
6195,6195,6195,B_acc,587,60,5609,1028,0.5910611,1,0.0,1.0,0.0,6597.0,-0.1464399575173832,-0.0038217865688456865,543.0,402.0,0.2715
6196,6196,6196,B_rej,587,60,5610,1028,0.0006071225,0,0.0,1.0,0.0,6597.0,-0.14343480474614057,-0.0008166336410562747,544.0,401.0,0.272
6197,6197,6197,A_rej,588,60,5610,1028,0.0028143493,0,0.0,0.0,0.0,6601.0,-0.14565097343568056,-0.0033213371777031098,529.0,404.0,0.2645
6198,6198,6198,B_acc,588,60,5611,1029,0.67944205,1,0.0,1.0,0.0,6601.0,-0.1432743827689624,-0.0009447463685577917,530.0,403.0,0.265
6199,6199,6199,B_rej,588,60,5612,1029,0.046509527,0,0.0,1.0,0.0,6605.0,-0.13886167136282812,-0.0044762713089721295,531.0,406.0,0.2655
6200,6200,6200,B_rej,588,60,5613,1029,1.4127695e-05,0,0.0,1.0,0.0,6605.0,-0.13508657586646294,-0.0007011756812459191,532.0,405.0,0.266
6201,6201,6201,A_rej,589,60,5613,1029,0.0040033665,0,0.0,0.0,0.0,6615.0,-0.13705804167473523,-0.0029149853754217026,522.0,414.0,0.261
6202,6202,6202,B_rej,589,60,5614,1029,0.3669144,0,0.0,1.0,0.0,6640.0,-0.13385879515046847,-0.007159764095121313,523.0,438.0,0.2615
6203,6203,6203,B_rej,589,60,5615,1029,0.016634617,0,0.0,1.0,0.0,6640.0,-0.131277009690327,-0.004577978607802652,524.0,437.0,0.262
6204,6204,6204,B_rej,589,60,5616,1029,0.2844855,0,1.0,1.0,0.0,6640.0,-0.1292809084625667,-0.0025818773512122084,525.0,436.0,0.2625
6205,6205,6205,B_rej,589,60,5617,1029,0.44201982,0,0.0,1.0,0.0,6640.0,-0.12786523856925328,-0.0011662074273045553,526.0,435.0,0.263
6206,6206,6206,A_rej,590,60,5617,1029,0.1951691,0,0.0,0.0,0.0,6690.0,-0.12437119216377221,-0.004283990567170215,513.0,484.0,0.2565
6207,6207,6207,B_rej,590,60,5618,1029,0.05464803,0,0.0,1.0,0.0,6690.0,-0.12353222813300427,-0.003445026533633294,514.0,483.0,0.257
6208,6208,6208,B_rej,590,60,5619,1029,0.34497187,0,0.0,1.0,0.0,6690.0,-0.12326776218808702,-0.0031805605857755104,515.0,482.0,0.2575
6209,6209,6209,A_rej,591,60,5619,1029,0.01594811,0,0.0,0.0,0.0,6691.0,-0.12449046052662321,-0.004537377942014281,506.0,482.0,0.253
6210,6210,6210,B_acc,591,60,5620,1030,0.59658694,1,1.0,1.0,0.0,6691.0,-0.12479979670454727,-0.004846714116814449,507.0,481.0,0.2535
6211,6211,6211,B_rej,591,60,5621,1030,0.4456259,0,0.0,1.0,0.0,6691.0,-0.12305217010038796,-0.0030990875094764614,508.0,480.0,0.254
6212,6212,6212,B_acc,591,60,5622,1031,0.5890009,1,1.0,1.0,0.0,6691.0,-0.12187456064425922,-0.0019214780499745288,509.0,479.0,0.2545
6213,6213,6213,B_rej,591,60,5623,1031,0.4084778,0,0.0,1.0,0.0,6701.0,-0.11860916546929862,-0.005242006778404945,510.0,488.0,0.255
6214,6214,6214,B_rej,591,60,5624,1031,3.9245515e-06,0,0.0,1.0,0.0,6701.0,-0.11592528112589728,-0.002558122432716109,511.0,487.0,0.2555
6215,6215,6215,B_acc,591,60,5625,1032,0.87463975,1,1.0,1.0,0.0,6710.0,-0.11377074053497911,-0.006597512307781078,512.0,495.0,0.256
6216,6216,6216,B_rej,591,60,5626,1032,0.0014535215,0,0.0,1.0,0.0,6710.0,-0.10955231130428224,-0.002379083075454258,513.0,494.0,0.2565
6217,6217,6217,B_rej,591,60,5627,1032,0.45851555,0,1.0,1.0,0.0,6713.0,-0.10584760209904467,-0.004502852357966491,514.0,496.0,0.257
6218,6218,6218,B_acc,591,60,5628,1033,0.60209554,1,0.0,1.0,0.0,6713.0,-0.10268869840487366,-0.001343948662146266,515.0,495.0,0.2575
6219,6219,6219,B_rej,591,60,5629,1033,0.2333698,0,0.0,1.0,0.0,6752.0,-0.09334596361146195,-0.0023233232649528257,516.0,533.0,0.258
6220,6220,6220,B_rej,591,60,5630,1033,0.00016796091,0,0.0,1.0,0.0,6759.0,-0.0885561034562639,-0.0024223849473331005,517.0,539.0,0.2585
6221,6221,6221,B_acc,591,60,5631,1034,0.64047205,1,1.0,1.0,0.0,6768.0,-0.08425734031146061,-0.0027328389067375614,518.0,547.0,0.259
6222,6222,6222,B_rej,591,60,5632,1034,0.0007583987,0,0.0,1.0,0.0,6773.0,-0.07780678368853562,-0.0006295712269717979,519.0,551.0,0.2595
6223,6223,6223,B_rej,591,60,5633,1034,0.00024886423,0,0.0,1.0,0.0,6782.0,-0.07180378235314484,-0.0026000189004768415,520.0,559.0,0.26
6224,6224,6224,B_rej,591,60,5634,1034,0.4850574,0,0.0,1.0,0.0,6807.0,-0.0662638501330796,-0.0007156843302875693,521.0,583.0,0.2605
6225,6225,6225,B_rej,591,60,5635,1034,0.26492506,0,1.0,1.0,0.0,6836.0,-0.05845336164910789,-0.0025670560778146,522.0,611.0,0.261
6226,6226,6226,B_rej,591,60,5636,1034,0.00073212263,0,0.0,1.0,0.0,6849.0,-0.05376581067045334,-0.0008009943379775897,523.0,623.0,0.2615
