,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8149,8149,8149,B_rej,760,79,7390,1343,0.0001580272,0,0.0,1.0,1.0,8400.0,-0.04393530671885276,0.13988573804422577,216.0,251.0,0.108
8150,8150,8150,B_rej,760,79,7391,1343,0.010749351,0,0.0,1.0,1.0,8372.0,-0.04531379349021712,0.14979622849249238,217.0,222.0,0.1085
8151,8151,8151,B_rej,760,79,7392,1343,0.04209731,0,0.0,1.0,1.0,8372.0,-0.047065564771531274,0.1480457129377609,218.0,221.0,0.109
8152,8152,8152,B_rej,760,79,7393,1343,0.23217928,0,1.0,1.0,1.0,8372.0,-0.04925047532169964,0.1458621356970836,219.0,220.0,0.1095
8153,8153,8153,B_rej,760,79,7394,1343,0.006861435,0,0.0,1.0,1.0,8372.0,-0.051874276630706664,0.14323975060534685,220.0,219.0,0.11
8154,8154,8154,B_rej,760,79,7395,1343,0.0877125,0,0.0,1.0,1.0,8372.0,-0.05494387535062452,0.1401716567497416,221.0,218.0,0.1105
8155,8155,8155,B_rej,760,79,7396,1343,0.004892024,0,0.0,1.0,1.0,8363.0,-0.058523910731588163,0.14867602047947542,222.0,208.0,0.111
8156,8156,8156,A_rej,761,79,7396,1343,0.05430288,0,0.0,0.0,1.0,8372.0,-0.06105079724146385,0.1456633825065452,221.0,216.0,0.1105
8157,8157,8157,B_acc,761,79,7397,1344,0.7003009,1,1.0,1.0,1.0,8372.0,-0.0650374254554278,0.14167845551132596,222.0,215.0,0.111
8158,8158,8158,B_rej,761,79,7398,1344,0.29710677,0,1.0,1.0,1.0,8372.0,-0.06686604921716773,0.1398515666414864,223.0,214.0,0.1115
8159,8159,8159,B_acc,761,79,7399,1345,0.67660695,1,1.0,1.0,1.0,8372.0,-0.06917312631358356,0.13754633285627554,224.0,213.0,0.112
8160,8160,8160,B_rej,761,79,7400,1345,0.1294506,0,0.0,1.0,1.0,8372.0,-0.0693330726119815,0.1373882626752427,225.0,212.0,0.1125
8161,8161,8161,B_rej,761,79,7401,1345,0.35644296,0,1.0,1.0,1.0,8363.0,-0.07003910209848588,0.14960842491565363,226.0,202.0,0.113
8162,8162,8162,B_rej,761,79,7402,1345,3.621715e-05,0,0.0,1.0,1.0,8363.0,-0.07117138159652758,0.14847933235243174,227.0,201.0,0.1135
8163,8163,8163,B_rej,761,79,7403,1345,0.41261387,0,0.0,1.0,1.0,8363.0,-0.0727933327642723,0.14686076620389774,228.0,200.0,0.114
8164,8164,8164,B_rej,761,79,7404,1345,0.3909885,0,0.0,1.0,1.0,8363.0,-0.07490922845130948,0.14474846732512375,229.0,199.0,0.1145
8165,8165,8165,B_acc,761,79,7405,1346,0.9295348,1,1.0,1.0,1.0,8363.0,-0.07752464185359359,0.14213687730041574,230.0,198.0,0.115
8166,8166,8166,B_rej,761,79,7406,1346,0.15847127,0,0.0,1.0,1.0,8363.0,-0.07801472026765893,0.1416506942393631,231.0,197.0,0.1155
8167,8167,8167,B_acc,761,79,7407,1347,0.7501806,1,0.0,1.0,1.0,8363.0,-0.0790124834602646,0.1406570677195149,232.0,196.0,0.116
8168,8168,8168,B_rej,761,79,7408,1347,1.0816797e-05,0,0.0,1.0,1.0,8363.0,-0.07788880410476218,0.14178495272035266,233.0,195.0,0.1165
8169,8169,8169,B_acc,761,79,7409,1348,0.56975865,1,1.0,1.0,1.0,8363.0,-0.07727247073616775,0.1424057471825635,234.0,194.0,0.117
8170,8170,8170,B_rej,761,79,7410,1348,1.34713555e-05,0,0.0,1.0,1.0,8363.0,-0.07453008867881727,0.14515265352377196,235.0,193.0,0.1175
8171,8171,8171,B_rej,761,79,7411,1348,0.0005561557,0,0.0,1.0,1.0,8363.0,-0.07228620370862113,0.14740133116090937,236.0,192.0,0.118
8172,8172,8172,B_rej,761,79,7412,1348,0.000811753,0,0.0,1.0,1.0,8363.0,-0.07053491540923687,0.14915769790552003,237.0,191.0,0.1185
8173,8173,8173,B_acc,761,79,7413,1349,0.765746,1,0.0,1.0,1.0,8372.0,-0.06919871408485163,0.13755809371537348,238.0,199.0,0.119
8174,8174,8174,B_rej,761,79,7414,1349,0.45414048,0,1.0,1.0,1.0,8372.0,-0.0657870276949891,0.1409733957883475,239.0,198.0,0.1195
8175,8175,8175,B_rej,761,79,7415,1349,0.076698795,0,0.0,1.0,1.0,8372.0,-0.0628509456426631,0.14391330462815635,240.0,197.0,0.12
8176,8176,8176,B_rej,761,79,7416,1349,0.00018913114,0,0.0,1.0,1.0,8372.0,-0.06038274452009702,0.14638555700120517,241.0,196.0,0.1205
8177,8177,8177,B_rej,761,79,7417,1349,0.0011467683,0,0.0,1.0,1.0,8372.0,-0.05837593252265487,0.1483966590167245,242.0,195.0,0.121
8178,8178,8178,B_rej,761,79,7418,1349,0.20344579,0,0.0,1.0,1.0,8372.0,-0.05682523240161681,0.1499519032500275,243.0,194.0,0.1215
8179,8179,8179,B_rej,761,79,7419,1349,0.0073754336,0,0.0,1.0,1.0,8400.0,-0.05562990097555716,0.13903835655943267,244.0,221.0,0.122
8180,8180,8180,B_rej,761,79,7420,1349,0.00096171716,0,0.0,1.0,1.0,8400.0,-0.05497770406331738,0.1396918308171052,245.0,220.0,0.1225
8181,8181,8181,B_rej,761,79,7421,1349,0.00014966706,0,0.0,1.0,1.0,8400.0,-0.05477278340557891,0.13989810568194677,246.0,219.0,0.123
8182,8182,8182,B_rej,761,79,7422,1349,0.00020571965,0,0.0,1.0,1.0,8400.0,-0.05501460118372324,0.1396577240586406,247.0,218.0,0.1235
8183,8183,8183,B_rej,761,79,7423,1349,0.02415403,0,0.0,1.0,1.0,8400.0,-0.05570379536284693,0.13897005344827995,248.0,217.0,0.124
8184,8184,8184,B_rej,761,79,7424,1349,0.45762157,0,1.0,1.0,1.0,8372.0,-0.05695406125547488,0.149856684659772,249.0,188.0,0.1245
8185,8185,8185,B_acc,761,79,7425,1350,0.7260117,1,1.0,1.0,1.0,8372.0,-0.058548288665147594,0.1482693144718745,250.0,187.0,0.125
8186,8186,8186,B_acc,761,79,7426,1351,0.58065647,1,1.0,1.0,1.0,8372.0,-0.05796725276914315,0.14885731718236125,251.0,186.0,0.1255
8187,8187,8187,B_rej,761,79,7427,1351,9.809856e-06,0,0.0,1.0,1.0,8400.0,-0.055086530419302795,0.13959416159905297,252.0,213.0,0.126
8188,8188,8188,B_rej,761,79,7428,1351,0.0028145928,0,0.0,1.0,1.0,8400.0,-0.052772564612727016,0.14190999661265186,253.0,212.0,0.1265
8189,8189,8189,B_rej,761,79,7429,1351,0.0005982618,0,0.0,1.0,1.0,8400.0,-0.05090007077517787,0.14378446944381895,254.0,211.0,0.127
8190,8190,8190,B_acc,761,79,7430,1352,1.0,1,1.0,1.0,1.0,8400.0,-0.049464123003999425,0.14522251300587716,255.0,210.0,0.1275
8191,8191,8191,B_rej,761,79,7431,1352,0.10771553,0,0.0,1.0,1.0,8400.0,-0.04582926843592851,0.14885948556591208,256.0,209.0,0.128
8192,8192,8192,B_rej,761,79,7432,1352,0.20583196,0,1.0,1.0,1.0,8410.0,-0.04256242235973742,0.14086523538995133,257.0,218.0,0.1285
8193,8193,8193,B_rej,761,79,7433,1352,0.31156248,0,1.0,1.0,1.0,8410.0,-0.03976489588295473,0.14366425433673966,258.0,217.0,0.129
8194,8194,8194,A_rej,762,79,7433,1352,0.014206704,0,0.0,0.0,1.0,8418.0,-0.04199225239677992,0.1410595645010168,254.0,224.0,0.127
8195,8195,8195,B_rej,762,79,7434,1352,0.4332949,0,1.0,1.0,1.0,8418.0,-0.03960160218311287,0.1434513171267542,255.0,223.0,0.1275
8196,8196,8196,B_rej,762,79,7435,1352,0.04236613,0,0.0,1.0,1.0,8418.0,-0.03761198601040469,0.14544209963505758,256.0,222.0,0.128
8197,8197,8197,B_rej,762,79,7436,1352,0.008545013,0,0.0,1.0,1.0,8418.0,-0.036018168932711425,0.14703715097388004,257.0,221.0,0.1285
8198,8198,8198,B_rej,762,79,7437,1352,0.45515695,0,1.0,1.0,1.0,8418.0,-0.0348159576763859,0.1482406686983965,258.0,220.0,0.129
8199,8199,8199,B_acc,762,79,7438,1353,0.95810527,1,1.0,1.0,1.0,8418.0,-0.034002189615490314,0.14905582001774503,259.0,219.0,0.1295
8200,8200,8200,B_rej,762,79,7439,1353,0.07282583,0,0.0,1.0,1.0,8421.0,-0.024188810742926878,0.14941505501095115,260.0,221.0,0.13
8201,8201,8201,B_rej,762,79,7440,1353,0.04196745,0,0.0,1.0,1.0,8424.0,-0.021464973228482523,0.1422589825167009,261.0,223.0,0.1305
8202,8202,8202,B_rej,762,79,7441,1353,0.04919281,0,0.0,1.0,1.0,8424.0,-0.019155016757322105,0.14457021070648923,262.0,222.0,0.131
8203,8203,8203,B_acc,762,79,7442,1354,0.50030726,1,0.0,1.0,1.0,8424.0,-0.01721015991988349,0.1465164122986391,263.0,221.0,0.1315
8204,8204,8204,B_rej,762,79,7443,1354,0.0077084717,0,0.0,1.0,1.0,8428.0,-0.01295136097947365,0.14152010986089922,264.0,224.0,0.132
8205,8205,8205,B_rej,762,79,7444,1354,0.06117256,0,0.0,1.0,1.0,8428.0,-0.009083520615137716,0.14538917590799602,265.0,223.0,0.1325
8206,8206,8206,B_rej,762,79,7445,1354,4.820229e-05,0,0.0,1.0,1.0,8428.0,-0.005554372193505866,0.1489196180749723,266.0,222.0,0.133
8207,8207,8207,B_rej,762,79,7446,1354,0.022202896,0,0.0,1.0,1.0,8441.0,-0.0023059342562653518,0.14348340614704092,267.0,234.0,0.1335
8208,8208,8208,A_rej,763,79,7446,1354,1.2837497e-05,0,0.0,0.0,1.0,8450.0,0.0018702589537453185,0.14819738653726422,257.0,242.0,0.1285
8209,8209,8209,B_rej,763,79,7447,1354,0.19852838,0,1.0,1.0,1.0,8454.0,0.004786212325809586,0.1429465171615255,258.0,245.0,0.129
8210,8210,8210,B_rej,763,79,7448,1354,0.22287798,0,0.0,1.0,1.0,8454.0,0.00735252095879782,0.1455132938057036,259.0,244.0,0.1295
8211,8211,8211,B_rej,763,79,7449,1354,0.016030343,0,0.0,1.0,1.0,8454.0,0.009612223467817607,0.14777349060327072,260.0,243.0,0.13
8212,8212,8212,B_rej,763,79,7450,1354,5.91775e-05,0,0.0,1.0,1.0,8454.0,0.011571266191418336,0.1497330554535324,261.0,242.0,0.1305
8213,8213,8213,B_rej,763,79,7451,1354,0.000169683,0,0.0,1.0,1.0,8456.0,0.013268790510569464,0.14376507638330682,262.0,243.0,0.131
8214,8214,8214,B_rej,763,79,7452,1354,0.03306248,0,0.0,1.0,1.0,8456.0,0.014641204767178423,0.14513804439292505,263.0,242.0,0.1315
8215,8215,8215,B_rej,763,79,7453,1354,0.19254534,0,0.0,1.0,1.0,8456.0,0.015726103340533315,0.1462235282200603,264.0,241.0,0.132
8216,8216,8216,B_rej,763,79,7454,1354,0.3180753,0,0.0,1.0,1.0,8456.0,0.016526340873179723,0.14702438441971022,265.0,240.0,0.1325
8217,8217,8217,A_acc,764,80,7454,1354,0.94339085,1,1.0,0.0,1.0,8461.0,0.015552107532531473,0.14593455853473103,265.0,244.0,0.1325
8218,8218,8218,B_rej,764,80,7455,1354,0.0010971663,0,0.0,1.0,1.0,8461.0,0.01606985913076421,0.14645284291725574,266.0,243.0,0.133
8219,8219,8219,A_rej,765,80,7455,1354,1.9266907e-05,0,0.0,0.0,1.0,8469.0,0.012803094836211643,0.14280318607231954,263.0,250.0,0.1315
8220,8220,8220,B_rej,765,80,7456,1354,0.13033089,0,1.0,1.0,1.0,8469.0,0.013039826187931758,0.14304031089010028,264.0,249.0,0.132
8221,8221,8221,B_rej,765,80,7457,1354,0.44918448,0,1.0,1.0,1.0,8469.0,0.012995999984063353,0.14299690088072808,265.0,248.0,0.1325
8222,8222,8222,B_rej,765,80,7458,1354,0.19052298,0,1.0,1.0,1.0,8469.0,0.01267150058926629,0.1426728418232927,266.0,247.0,0.133
8223,8223,8223,B_rej,765,80,7459,1354,0.21173665,0,1.0,1.0,1.0,8461.0,0.012028763429119183,0.14967121279951012,267.0,238.0,0.1335
8224,8224,8224,B_rej,765,80,7460,1354,0.105709545,0,0.0,1.0,1.0,8461.0,0.011139402013360236,0.14878255773234778,268.0,237.0,0.134
8225,8225,8225,B_rej,765,80,7461,1354,0.114237875,0,0.0,1.0,1.0,8461.0,0.00996456526338442,0.14760846886696943,269.0,236.0,0.1345
8226,8226,8226,B_acc,765,80,7462,1355,0.6436807,1,1.0,1.0,1.0,8461.0,0.008501160848980227,0.14614585653027634,270.0,235.0,0.135
8227,8227,8227,B_rej,765,80,7463,1355,0.3641747,0,0.0,1.0,1.0,8461.0,0.009376952531861021,0.14702244880147508,271.0,234.0,0.1355
8228,8228,8228,B_rej,765,80,7464,1355,1.4424317e-05,0,0.0,1.0,1.0,8461.0,0.009962632530290588,0.14760897532068468,272.0,233.0,0.136
8229,8229,8229,B_rej,765,80,7465,1355,0.34388494,0,1.0,1.0,1.0,8461.0,0.010259741537469225,0.14790697960873167,273.0,232.0,0.1365
8230,8230,8230,A_rej,766,80,7465,1355,0.004012149,0,0.0,0.0,1.0,8469.0,0.0073108317986681215,0.14458948146500697,272.0,239.0,0.136
8231,8231,8231,B_rej,766,80,7466,1355,0.0036860628,0,0.0,1.0,1.0,8469.0,0.007320435342835316,0.1445997463714116,273.0,238.0,0.1365
8232,8232,8232,B_rej,766,80,7467,1355,0.0034868803,0,0.0,1.0,1.0,8469.0,0.00704228939784024,0.14432230020327408,274.0,237.0,0.137
8233,8233,8233,B_rej,766,80,7468,1355,0.07116899,0,1.0,1.0,1.0,8469.0,0.006475661459269477,0.1437564128675865,275.0,236.0,0.1375
8234,8234,8234,B_rej,766,80,7469,1355,0.17552318,0,1.0,1.0,1.0,8469.0,0.005619059801077977,0.14290059521871457,276.0,235.0,0.138
8235,8235,8235,B_acc,766,80,7470,1356,0.6319865,1,0.0,1.0,1.0,8461.0,0.004429632289932137,0.14983275714474964,277.0,226.0,0.1385
8236,8236,8236,A_rej,767,80,7470,1356,0.0021040046,0,0.0,0.0,1.0,8469.0,0.0017900918442249336,0.14684161584356023,276.0,233.0,0.138
8237,8237,8237,A_rej,768,80,7470,1356,0.19004405,0,0.0,0.0,1.0,8493.0,-0.0005471170440643769,0.14418761442740557,273.0,256.0,0.1365
8238,8238,8238,A_rej,769,80,7470,1356,0.25315568,0,0.0,0.0,1.0,8517.0,-0.0025971558054818655,0.14186684452206882,272.0,279.0,0.136
8239,8239,8239,B_rej,769,80,7471,1356,0.017533535,0,1.0,1.0,1.0,8517.0,-0.0014089982631798476,0.1430550812978878,273.0,278.0,0.1365
8240,8240,8240,B_rej,769,80,7472,1356,0.16065355,0,0.0,1.0,1.0,8517.0,-0.0005129289255173947,0.14395123439584984,274.0,277.0,0.137
8241,8241,8241,B_rej,769,80,7473,1356,0.4504334,0,1.0,1.0,1.0,8517.0,9.341023117324931e-05,0.14455766211639895,275.0,276.0,0.1375
8242,8242,8242,B_rej,769,80,7474,1356,0.00044917432,0,0.0,1.0,1.0,8517.0,0.00041161477693117676,0.1448759603250795,276.0,275.0,0.138
8243,8243,8243,B_rej,769,80,7475,1356,0.34388494,0,0.0,1.0,1.0,8517.0,0.00044252202641092975,0.1449069666522158,277.0,274.0,0.1385
8244,8244,8244,B_rej,769,80,7476,1356,9.12218e-06,0,0.0,1.0,1.0,8517.0,0.00018621324164948272,0.1446507626972386,278.0,273.0,0.139
8245,8245,8245,B_rej,769,80,7477,1356,0.005618387,0,0.0,1.0,1.0,8517.0,-0.0003579861548533292,0.1441066742434608,279.0,272.0,0.1395
8246,8246,8246,B_acc,769,80,7478,1357,0.86961275,1,1.0,1.0,1.0,8517.0,-0.0011915083561887807,0.1432732694838679,280.0,271.0,0.14
8247,8247,8247,B_rej,769,80,7479,1357,0.20503683,0,0.0,1.0,1.0,8517.0,0.0003150374929554861,0.14477993391186023,281.0,270.0,0.1405
8248,8248,8248,B_rej,769,80,7480,1357,0.0009441138,0,0.0,1.0,1.0,8517.0,0.001534032021560966,0.14599905375056296,282.0,269.0,0.141
8249,8249,8249,B_rej,769,80,7481,1357,0.43090683,0,1.0,1.0,1.0,8517.0,0.002468683036362565,0.1469338372139514,283.0,268.0,0.1415
8250,8250,8250,B_rej,769,80,7482,1357,0.45864627,0,0.0,1.0,1.0,8517.0,0.003121450063738887,0.14758674426280038,284.0,267.0,0.142
8251,8251,8251,B_rej,769,80,7483,1357,0.05541434,0,0.0,1.0,1.0,8517.0,0.0034940508212908394,0.1479594930783099,285.0,266.0,0.1425
8252,8252,8252,A_rej,770,80,7483,1357,0.0172156,0,0.0,0.0,1.0,8578.0,0.0017322457952475001,0.14596512629857933,277.0,326.0,0.1385
8253,8253,8253,B_rej,770,80,7484,1357,0.0010822142,0,0.0,1.0,1.0,8578.0,0.0018257980883871483,0.14605868580573111,278.0,325.0,0.139
8254,8254,8254,B_rej,770,80,7485,1357,0.4445046,0,0.0,1.0,1.0,8578.0,0.001640418230091284,0.1458733135788532,279.0,324.0,0.1395
8255,8255,8255,B_rej,770,80,7486,1357,0.017727114,0,0.0,1.0,1.0,8578.0,0.0011756183729642877,0.14540852179659375,280.0,323.0,0.14
8256,8256,8256,B_rej,770,80,7487,1357,0.3331164,0,1.0,1.0,1.0,8578.0,0.00043017535321257516,0.1446630873230141,281.0,322.0,0.1405
8257,8257,8257,B_rej,770,80,7488,1357,0.20808731,0,0.0,1.0,1.0,8578.0,-0.0005978725282738823,0.14363504848881287,282.0,321.0,0.141
8258,8258,8258,B_rej,770,80,7489,1357,0.20587227,0,0.0,1.0,1.0,8578.0,-0.0019112306683609082,0.14232169992904226,283.0,320.0,0.1415
8259,8259,8259,B_rej,770,80,7490,1357,0.006446777,0,0.0,1.0,1.0,8517.0,-0.003549793580699359,0.1492687397136724,284.0,258.0,0.142
8260,8260,8260,B_rej,770,80,7491,1357,0.45199233,0,1.0,1.0,1.0,8517.0,-0.005445105798788777,0.1473736608697817,285.0,257.0,0.1425
8261,8261,8261,B_rej,770,80,7492,1357,0.2454887,0,0.0,1.0,1.0,8517.0,-0.007638400062606424,0.14518061394204962,286.0,256.0,0.143
8262,8262,8262,B_rej,770,80,7493,1357,0.0001875705,0,0.0,1.0,1.0,8517.0,-0.0101354484512403,0.14268382776761704,287.0,255.0,0.1435
8263,8263,8263,B_rej,770,80,7494,1357,0.002246031,0,0.0,1.0,1.0,8493.0,-0.012986739346617635,0.14899978881878334,288.0,230.0,0.144
8264,8264,8264,B_rej,770,80,7495,1357,0.16845547,0,0.0,1.0,1.0,8493.0,-0.01611236266047103,0.14587512530393915,289.0,229.0,0.1445
8265,8265,8265,B_rej,770,80,7496,1357,0.2952722,0,0.0,1.0,1.0,8493.0,-0.01956395756193363,0.1424245489525332,290.0,228.0,0.145
8266,8266,8266,B_rej,770,80,7497,1357,0.3204927,0,0.0,1.0,1.0,8469.0,-0.02342493853609144,0.1483851743050573,291.0,203.0,0.1455
8267,8267,8267,B_rej,770,80,7498,1357,1.9349729e-05,0,0.0,1.0,1.0,8469.0,-0.027558788086687006,0.1442550610501215,292.0,202.0,0.146
8268,8268,8268,B_rej,770,80,7499,1357,0.2078184,0,0.0,1.0,1.0,8469.0,-0.03204867273957375,0.13976914580521013,293.0,201.0,0.1465
8269,8269,8269,B_rej,770,80,7500,1357,0.33380193,0,0.0,1.0,1.0,8461.0,-0.03697796810422985,0.14532310862135706,294.0,192.0,0.147
8270,8270,8270,B_rej,770,80,7501,1357,0.4503616,0,0.0,1.0,1.0,8461.0,-0.04221827313454135,0.14008922711035807,295.0,191.0,0.1475
8271,8271,8271,B_rej,770,80,7502,1357,0.35783863,0,0.0,1.0,1.0,8456.0,-0.04791003150866717,0.14560495677844718,296.0,185.0,0.148
8272,8272,8272,B_acc,770,80,7503,1358,0.77090824,1,1.0,1.0,1.0,8456.0,-0.05395533154121361,0.13956858387927462,297.0,184.0,0.1485
8273,8273,8273,B_rej,770,80,7504,1358,0.43047342,0,1.0,1.0,1.0,8454.0,-0.05783776270158293,0.14766565411730093,298.0,181.0,0.149
8274,8274,8274,B_rej,770,80,7505,1358,0.24790728,0,1.0,1.0,1.0,8454.0,-0.062112091561963276,0.14340152912017462,299.0,180.0,0.1495
8275,8275,8275,B_acc,770,80,7506,1359,0.88954747,1,0.0,1.0,1.0,8454.0,-0.06683316328317397,0.13869131171879195,300.0,179.0,0.15
8276,8276,8276,A_rej,771,80,7506,1359,0.20723324,0,0.0,0.0,1.0,8454.0,-0.06835443371277,0.14969888570394896,295.0,178.0,0.1475
8277,8277,8277,B_rej,771,80,7507,1359,0.3867993,0,0.0,1.0,1.0,8454.0,-0.07090265825102218,0.14716173664616594,296.0,177.0,0.148
8278,8278,8278,B_acc,771,80,7508,1360,0.9968273,1,1.0,1.0,1.0,8454.0,-0.073916743629475,0.14415942254606648,297.0,176.0,0.1485
8279,8279,8279,B_acc,771,80,7509,1361,0.6035129,1,0.0,1.0,1.0,8454.0,-0.07477255881518391,0.14331559605980915,298.0,175.0,0.149
8280,8280,8280,B_rej,771,80,7510,1361,0.35591006,0,0.0,1.0,1.0,8454.0,-0.07347229557160112,0.14462803341278405,299.0,174.0,0.1495
8281,8281,8281,B_rej,771,80,7511,1361,0.030017659,0,0.0,1.0,1.0,8454.0,-0.07264459915269322,0.1454686351200681,300.0,173.0,0.15
8282,8282,8282,A_rej,772,80,7511,1361,0.075511925,0,0.0,0.0,1.0,8456.0,-0.07384002194714226,0.14402420213019473,297.0,174.0,0.1485
8283,8283,8283,B_rej,772,80,7512,1361,0.17086884,0,1.0,1.0,1.0,8456.0,-0.07348260333622059,0.14439462118870364,298.0,173.0,0.149
8284,8284,8284,A_rej,773,80,7512,1361,0.48914194,0,1.0,0.0,1.0,8461.0,-0.07437537687862283,0.14327176226623742,295.0,177.0,0.1475
8285,8285,8285,B_rej,773,80,7513,1361,0.16324428,0,0.0,1.0,1.0,8461.0,-0.07448588728604147,0.14317248351300002,296.0,176.0,0.148
8286,8286,8286,B_rej,773,80,7514,1361,0.37304515,0,1.0,1.0,1.0,8461.0,-0.07506607214035707,0.14260421662174932,297.0,175.0,0.1485
8287,8287,8287,B_rej,773,80,7515,1361,0.059451632,0,0.0,1.0,1.0,8461.0,-0.07611747253645765,0.1415654669034084,298.0,174.0,0.149
8288,8288,8288,B_rej,773,80,7516,1361,0.09937808,0,0.0,1.0,1.0,8461.0,-0.07764287115483037,0.14005350163723262,299.0,173.0,0.1495
8289,8289,8289,B_rej,773,80,7517,1361,0.29068372,0,1.0,1.0,1.0,8461.0,-0.0796462997513869,0.1380643428881935,300.0,172.0,0.15
8290,8290,8290,B_rej,773,80,7518,1361,0.00013458097,0,0.0,1.0,1.0,8456.0,-0.08221804204053128,0.14928507965918728,301.0,166.0,0.1505
8291,8291,8291,B_rej,773,80,7519,1361,0.053195927,0,0.0,1.0,1.0,8456.0,-0.08519695192257117,0.14632596394657268,302.0,165.0,0.151
8292,8292,8292,B_acc,773,80,7520,1362,0.93632054,1,1.0,1.0,1.0,8456.0,-0.0886737639743695,0.142870204217867,303.0,164.0,0.1515
8293,8293,8293,B_rej,773,80,7521,1362,0.0012436167,0,0.0,1.0,1.0,8456.0,-0.09002520060361284,0.14154024068617485,304.0,163.0,0.152
8294,8294,8294,B_rej,773,80,7522,1362,0.2542329,0,0.0,1.0,1.0,8456.0,-0.09188722097546924,0.13970103783811613,305.0,162.0,0.1525
8295,8295,8295,B_acc,773,80,7523,1363,0.99918216,1,1.0,1.0,1.0,8456.0,-0.09426475732988283,0.13734775735247046,306.0,161.0,0.153
8296,8296,8296,B_rej,773,80,7524,1363,0.001380525,0,0.0,1.0,1.0,8456.0,-0.09453149585782396,0.1371057331605847,307.0,160.0,0.1535
8297,8297,8297,B_rej,773,80,7525,1363,0.35984707,0,1.0,1.0,1.0,8456.0,-0.09532067586146668,0.13634279982479103,308.0,159.0,0.154
8298,8298,8298,A_rej,774,80,7525,1363,0.006933127,0,0.0,0.0,1.0,8461.0,-0.09591041865741036,0.13552117947961367,299.0,163.0,0.1495
8299,8299,8299,B_acc,774,80,7526,1364,0.5858524,1,0.0,1.0,1.0,8456.0,-0.09732945643783145,0.14894687556153957,300.0,157.0,0.15
8300,8300,8300,B_rej,774,80,7527,1364,0.02004843,0,0.0,1.0,1.0,8456.0,-0.09653846119573642,0.14976624626369028,301.0,156.0,0.1505
8301,8301,8301,B_rej,774,80,7528,1364,0.000102372265,0,0.0,1.0,1.0,8461.0,-0.09615832360641526,0.13534362006462422,302.0,160.0,0.151
8302,8302,8302,B_acc,774,80,7529,1365,0.99997807,1,1.0,1.0,1.0,8456.0,-0.09653346071159835,0.1498333314860702,303.0,154.0,0.1515
8303,8303,8303,B_rej,774,80,7530,1365,0.016491469,0,0.0,1.0,1.0,8461.0,-0.09456432446279771,0.13699011158974145,304.0,158.0,0.152
8304,8304,8304,B_rej,774,80,7531,1365,0.07687975,0,0.0,1.0,1.0,8461.0,-0.09323457104532536,0.13834791728280035,305.0,157.0,0.1525
8305,8305,8305,B_acc,774,80,7532,1366,0.828549,1,1.0,1.0,1.0,8461.0,-0.09242210126041482,0.1391901430176428,306.0,156.0,0.153
8306,8306,8306,B_rej,774,80,7533,1366,0.40059835,0,0.0,1.0,1.0,8461.0,-0.08949190456491164,0.14215051606904577,307.0,155.0,0.1535
8307,8307,8307,B_rej,774,80,7534,1366,0.0007382625,0,0.0,1.0,1.0,8461.0,-0.08706907434942023,0.14460531240032387,308.0,154.0,0.154
8308,8308,8308,B_rej,774,80,7535,1366,0.17756394,0,0.0,1.0,1.0,8461.0,-0.08514726503182106,0.14656099358036834,309.0,153.0,0.1545
8309,8309,8309,B_rej,774,80,7536,1366,0.33997315,0,0.0,1.0,1.0,8461.0,-0.08372145278169378,0.14802270788767122,310.0,152.0,0.155
8310,8310,8310,B_rej,774,80,7537,1366,0.27534646,0,0.0,1.0,1.0,8461.0,-0.08278792265419961,0.1489943038768481,311.0,151.0,0.1555
8311,8311,8311,A_acc,775,81,7537,1366,1.0,1,1.0,0.0,1.0,8469.0,-0.08293276549387725,0.14853741839235593,309.0,158.0,0.1545
8312,8312,8312,A_rej,776,81,7537,1366,4.920369e-05,0,0.0,0.0,1.0,8493.0,-0.08533365803346914,0.14519435873509595,305.0,181.0,0.1525
8313,8313,8313,A_rej,777,81,7537,1366,0.019514846,0,0.0,0.0,1.0,8517.0,-0.08769179550867919,0.14220821390690908,302.0,204.0,0.151
8314,8314,8314,B_acc,777,81,7538,1367,0.67911077,1,1.0,1.0,1.0,8517.0,-0.08721485144397116,0.14268781863855132,303.0,203.0,0.1515
8315,8315,8315,B_rej,777,81,7539,1367,0.21992195,0,0.0,1.0,1.0,8517.0,-0.08459290343787469,0.1453124640302537,304.0,202.0,0.152
8316,8316,8316,A_rej,778,81,7539,1367,0.36710644,0,0.0,0.0,1.0,8578.0,-0.08673693390473707,0.14265540562351883,297.0,262.0,0.1485
8317,8317,8317,B_acc,778,81,7540,1368,1.0,1,1.0,1.0,1.0,8578.0,-0.08459226198928453,0.14480020914198435,298.0,261.0,0.149
8318,8318,8318,B_rej,778,81,7541,1368,0.422657,0,1.0,1.0,1.0,8578.0,-0.08029000579182304,0.14910259836161185,299.0,260.0,0.1495
8319,8319,8319,B_rej,778,81,7542,1368,0.34295875,0,1.0,1.0,1.0,8596.0,-0.07640769373795182,0.13937589655443547,300.0,277.0,0.15
8320,8320,8320,B_rej,778,81,7543,1368,0.24839638,0,0.0,1.0,1.0,8596.0,-0.07302062352771378,0.14276302896501517,301.0,276.0,0.1505
