,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8010,8010,8010,B_rej,745,77,7266,1326,0.0014029625,0,0.0,1.0,0.0,8085.0,0.050056351128332066,0.1946085359540838,42.0,75.0,0.021
8011,8011,8011,B_rej,745,77,7267,1326,0.32382834,0,1.0,1.0,0.0,8084.0,0.05026605723623481,0.20734419511945762,42.0,73.0,0.021
8012,8012,8012,A_rej,746,77,7267,1326,0.027221197,0,0.0,0.0,0.0,8084.0,0.05172083310090281,0.21369644337388172,43.0,72.0,0.0215
8013,8013,8013,B_rej,746,77,7268,1326,0.29705617,0,0.0,1.0,0.0,8080.0,0.05108831706405187,0.2632422246370645,43.0,67.0,0.0215
8014,8014,8014,B_rej,746,77,7269,1326,0.005736819,0,0.0,1.0,0.0,8078.0,0.05136506179708791,0.29848525852113283,44.0,64.0,0.022
8015,8015,8015,B_acc,746,77,7270,1327,0.7875174,1,1.0,1.0,0.0,8077.0,0.05221830231526667,0.325270265676047,44.0,62.0,0.022
8016,8016,8016,B_rej,746,77,7271,1327,0.49507815,0,1.0,1.0,0.0,8075.0,0.05129792447096529,0.3675629769069828,45.0,59.0,0.0225
8017,8017,8017,A_acc,747,78,7271,1327,0.68308055,1,1.0,0.0,0.0,8073.0,0.05058281301051076,0.4204343209118316,44.0,56.0,0.022
8018,8018,8018,B_rej,747,78,7272,1327,0.41864792,0,0.0,1.0,0.0,8076.0,0.050084744696868244,0.38162841917476964,45.0,58.0,0.0225
8019,8019,8019,B_rej,747,78,7273,1327,0.21718861,0,0.0,1.0,0.0,8079.0,0.050487861962437236,0.3506039622868463,45.0,60.0,0.0225
8020,8020,8020,B_rej,747,78,7274,1327,0.0023535509,0,0.0,1.0,0.0,8084.0,0.050615726200488265,0.2908936864022356,45.0,64.0,0.0225
8021,8021,8021,B_rej,747,78,7275,1327,0.00044311074,0,0.0,1.0,0.0,8089.0,0.05157210244786031,0.24693742000562066,46.0,68.0,0.023
8022,8022,8022,B_rej,747,78,7276,1327,0.026166333,0,0.0,1.0,0.0,8094.0,0.050955452505773824,0.2092906858408992,46.0,72.0,0.023
8023,8023,8023,B_acc,747,78,7277,1328,0.9991794,1,1.0,1.0,0.0,8099.0,0.050023228698390765,0.17777631026028007,47.0,76.0,0.0235
8024,8024,8024,A_rej,748,78,7277,1328,0.00018523722,0,0.0,0.0,1.0,8104.0,0.046814488144583,0.1492346575554131,47.0,80.0,0.0235
8025,8025,8025,B_rej,748,78,7278,1328,0.039333798,0,0.0,1.0,1.0,8105.0,0.043953013869771795,0.14727883556797827,48.0,80.0,0.024
8026,8026,8026,B_rej,748,78,7279,1328,0.017376853,0,0.0,1.0,1.0,8105.0,0.03941580730840545,0.14885034186259483,48.0,79.0,0.024
8027,8027,8027,B_rej,748,78,7280,1328,0.0001182002,0,0.0,1.0,1.0,8106.0,0.03515207473336862,0.1450667424897512,49.0,79.0,0.0245
8028,8028,8028,B_rej,748,78,7281,1328,0.005670712,0,0.0,1.0,1.0,8106.0,0.02974565887247177,0.1456299377182505,49.0,78.0,0.0245
8029,8029,8029,B_rej,748,78,7282,1328,0.0019533844,0,0.0,1.0,1.0,8106.0,0.02395785860263873,0.14585390117323416,49.0,77.0,0.0245
8030,8030,8030,B_rej,748,78,7283,1328,0.004665515,0,0.0,1.0,1.0,8106.0,0.01782803449879966,0.14575188906145303,50.0,76.0,0.025
8031,8031,8031,B_rej,748,78,7284,1328,0.4544016,0,0.0,1.0,1.0,8106.0,0.011393670546513551,0.1453359731049619,50.0,75.0,0.025
8032,8032,8032,B_rej,748,78,7285,1328,0.26997605,0,0.0,1.0,1.0,8106.0,0.004689650103342033,0.14461692519229483,51.0,74.0,0.0255
8033,8033,8033,B_rej,748,78,7286,1328,0.00037396027,0,0.0,1.0,1.0,8106.0,-0.0022524407411876057,0.14360408639228212,51.0,73.0,0.0255
8034,8034,8034,B_acc,748,78,7287,1329,0.9743319,1,1.0,1.0,1.0,8105.0,-0.010157314876786644,0.149458017271565,52.0,71.0,0.026
8035,8035,8035,B_rej,748,78,7288,1329,0.14171462,0,0.0,1.0,1.0,8106.0,-0.013760289405589682,0.14366605598628926,52.0,71.0,0.026
8036,8036,8036,B_rej,748,78,7289,1329,0.0029106447,0,0.0,1.0,1.0,8106.0,-0.018263048844348803,0.14476759716338436,52.0,70.0,0.026
8037,8037,8037,B_rej,748,78,7290,1329,0.0005875144,0,0.0,1.0,1.0,8106.0,-0.022889055835544736,0.14562270972343144,52.0,69.0,0.026
8038,8038,8038,B_rej,748,78,7291,1329,0.0003276324,0,0.0,1.0,1.0,8106.0,-0.027619404438893727,0.14624237105148857,53.0,68.0,0.0265
8039,8039,8039,B_rej,748,78,7292,1329,0.25298855,0,0.0,1.0,1.0,8106.0,-0.03244053158733551,0.14663564029494564,53.0,67.0,0.0265
8040,8040,8040,B_rej,748,78,7293,1329,0.38914552,0,0.0,1.0,1.0,8106.0,-0.037344197368546134,0.14680963667570385,53.0,66.0,0.0265
8041,8041,8041,A_rej,749,78,7293,1329,0.00034638733,0,0.0,0.0,1.0,8106.0,-0.042327389009255714,0.14676953151400934,54.0,65.0,0.027
8042,8042,8042,B_rej,749,78,7294,1329,0.026225476,0,0.0,1.0,1.0,8107.0,-0.04511303506389164,0.14287288038334822,55.0,65.0,0.0275
8043,8043,8043,B_rej,749,78,7295,1329,0.3177558,0,1.0,1.0,1.0,8107.0,-0.04881968754419805,0.147402802690232,55.0,64.0,0.0275
8044,8044,8044,B_rej,749,78,7296,1329,0.08311604,0,0.0,1.0,1.0,8108.0,-0.05103355077560788,0.14318599337817167,55.0,64.0,0.0275
8045,8045,8045,B_rej,749,78,7297,1329,0.05629301,0,1.0,1.0,1.0,8108.0,-0.05519344508397115,0.14670442651220447,56.0,63.0,0.028
8046,8046,8046,B_rej,749,78,7298,1329,0.028714,0,0.0,1.0,1.0,8108.0,-0.0596041592650688,0.14986987911281616,56.0,62.0,0.028
8047,8047,8047,B_rej,749,78,7299,1329,0.14821245,0,0.0,1.0,1.0,8109.0,-0.06239260025488232,0.14373103455627884,57.0,62.0,0.0285
8048,8048,8048,B_rej,749,78,7300,1329,0.00081213674,0,0.0,1.0,1.0,8109.0,-0.06723515587126982,0.1458531866018445,57.0,61.0,0.0285
8049,8049,8049,B_rej,749,78,7301,1329,0.30559057,0,0.0,1.0,1.0,8109.0,-0.07233793669342556,0.14759066040889823,58.0,60.0,0.029
8050,8050,8050,B_rej,749,78,7302,1329,0.39421615,0,0.0,1.0,1.0,8109.0,-0.0777135528226898,0.14893075782204068,58.0,59.0,0.029
8051,8051,8051,B_rej,749,78,7303,1329,1.1194051e-05,0,0.0,1.0,1.0,8109.0,-0.0833788785242916,0.1498609896743845,59.0,58.0,0.0295
8052,8052,8052,A_rej,750,78,7303,1329,0.12780884,0,0.0,0.0,1.0,8110.0,-0.08714664326634017,0.1406022190501247,60.0,58.0,0.03
8053,8053,8053,A_rej,751,78,7303,1329,0.15164046,0,0.0,0.0,1.0,8110.0,-0.0922966481401993,0.14514559514470612,60.0,57.0,0.03
8054,8054,8054,A_rej,752,78,7303,1329,0.25400406,0,0.0,0.0,1.0,8111.0,-0.0944761158922661,0.14392299476387593,61.0,57.0,0.0305
8055,8055,8055,B_rej,752,78,7304,1329,0.0002793864,0,0.0,1.0,1.0,8112.0,-0.09589116255860426,0.14680045995034013,62.0,57.0,0.031
8056,8056,8056,B_rej,752,78,7305,1329,0.038691796,0,0.0,1.0,1.0,8113.0,-0.0976000424337221,0.14904033465418104,62.0,57.0,0.031
8057,8057,8057,B_rej,752,78,7306,1329,0.010948728,0,0.0,1.0,1.0,8115.0,-0.09738773557683603,0.14032093265137113,63.0,58.0,0.0315
8058,8058,8058,B_rej,752,78,7307,1329,0.34394738,0,0.0,1.0,1.0,8116.0,-0.09969325104509243,0.14099458171585594,63.0,58.0,0.0315
8059,8059,8059,B_acc,752,78,7308,1330,0.64019334,1,0.0,1.0,1.0,8117.0,-0.10289511739617065,0.13824932984088967,64.0,58.0,0.032
8060,8060,8060,B_rej,752,78,7309,1330,0.00025565154,0,0.0,1.0,1.0,8118.0,-0.1027629049383819,0.14020151290455046,64.0,58.0,0.032
8061,8061,8061,B_rej,752,78,7310,1330,6.432611e-05,0,0.0,1.0,1.0,8119.0,-0.10296787770583399,0.14132110926784103,65.0,58.0,0.0325
8062,8062,8062,B_rej,752,78,7311,1330,0.2525921,0,0.0,1.0,1.0,8120.0,-0.1035128901059332,0.1415881844796142,65.0,58.0,0.0325
8063,8063,8063,B_rej,752,78,7312,1330,0.30607426,0,0.0,1.0,1.0,8121.0,-0.10440287806710477,0.1409876156160404,66.0,58.0,0.033
8064,8064,8064,B_rej,752,78,7313,1330,0.47369885,0,0.0,1.0,1.0,8122.0,-0.10564485133052301,0.13950941592091812,66.0,58.0,0.033
8065,8065,8065,A_rej,753,78,7313,1330,0.017821668,0,0.0,0.0,1.0,8122.0,-0.10951689028182923,0.14771512657767527,67.0,57.0,0.0335
8066,8066,8066,B_rej,753,78,7314,1330,0.14545266,0,0.0,1.0,1.0,8123.0,-0.11187061900807987,0.1485970994186042,68.0,57.0,0.034
8067,8067,8067,B_rej,753,78,7315,1330,0.21413837,0,0.0,1.0,1.0,8125.0,-0.1107077357839773,0.13934067109572817,69.0,58.0,0.0345
8068,8068,8068,B_rej,753,78,7316,1330,0.0021830457,0,0.0,1.0,1.0,8126.0,-0.11218120386467625,0.13995152013218595,69.0,58.0,0.0345
8069,8069,8069,B_acc,753,78,7317,1331,0.5936943,1,0.0,1.0,1.0,8127.0,-0.1140184275469317,0.13968447859391023,69.0,58.0,0.0345
8070,8070,8070,B_rej,753,78,7318,1331,0.031370025,0,0.0,1.0,1.0,8128.0,-0.11313921687122924,0.14150871863609113,70.0,58.0,0.035
8071,8071,8071,B_rej,753,78,7319,1331,0.40670714,0,0.0,1.0,1.0,8129.0,-0.11265154911037573,0.1423972489068752,70.0,58.0,0.035
8072,8072,8072,B_rej,753,78,7320,1331,0.41261387,0,1.0,1.0,1.0,8130.0,-0.1133009584659688,0.13929391304916544,71.0,58.0,0.0355
8073,8073,8073,B_rej,753,78,7321,1331,0.00054646994,0,0.0,1.0,1.0,8130.0,-0.11607686451880278,0.14892441163755565,70.0,57.0,0.035
8074,8074,8074,B_rej,753,78,7322,1331,0.3636969,0,1.0,1.0,1.0,8131.0,-0.11690392536001153,0.14670718643575745,71.0,57.0,0.0355
8075,8075,8075,A_rej,754,78,7322,1331,0.13756998,0,0.0,0.0,1.0,8132.0,-0.11817855859598134,0.14351020211386933,71.0,57.0,0.0355
8076,8076,8076,B_rej,754,78,7323,1331,0.04267092,0,0.0,1.0,1.0,8133.0,-0.1183361019398547,0.14553361358704137,70.0,57.0,0.035
8077,8077,8077,B_rej,754,78,7324,1331,0.0030763026,0,0.0,1.0,1.0,8134.0,-0.11889624511793541,0.14662047298992184,70.0,57.0,0.035
8078,8078,8078,B_rej,754,78,7325,1331,0.075172774,0,0.0,1.0,1.0,8135.0,-0.11987954119566764,0.1467311315831114,69.0,57.0,0.0345
8079,8079,8079,B_rej,754,78,7326,1331,0.12604338,0,0.0,1.0,1.0,8136.0,-0.1213093771090032,0.14583059838193843,69.0,57.0,0.0345
8080,8080,8080,B_acc,754,78,7327,1332,0.91470045,1,1.0,1.0,1.0,8137.0,-0.12321190805355149,0.14388896994620826,69.0,57.0,0.0345
8081,8081,8081,B_rej,754,78,7328,1332,0.031181019,0,0.0,1.0,1.0,8138.0,-0.12249878669400377,0.14390029437829002,69.0,57.0,0.0345
8082,8082,8082,A_rej,755,78,7328,1332,0.020954235,0,0.0,0.0,1.0,8139.0,-0.12230233496024723,0.1428421058702712,69.0,57.0,0.0345
8083,8083,8083,A_rej,756,78,7328,1332,5.8034853e-05,0,0.0,0.0,1.0,8140.0,-0.12066481457411743,0.14741709270833844,70.0,57.0,0.035
8084,8084,8084,B_rej,756,78,7329,1332,0.13505305,0,0.0,1.0,1.0,8142.0,-0.11616441357246274,0.1457571674900493,67.0,58.0,0.0335
8085,8085,8085,B_rej,756,78,7330,1332,0.004445002,0,0.0,1.0,1.0,8144.0,-0.11041586791069817,0.14515575590158972,67.0,59.0,0.0335
8086,8086,8086,B_rej,756,78,7331,1332,0.22585756,0,0.0,1.0,1.0,8146.0,-0.10488667733285222,0.14417732053930363,67.0,60.0,0.0335
8087,8087,8087,B_rej,756,78,7332,1332,0.012738446,0,0.0,1.0,1.0,8148.0,-0.10095131326566519,0.14147164077560145,67.0,61.0,0.0335
8088,8088,8088,B_acc,756,78,7333,1333,0.9157633,1,1.0,1.0,1.0,8149.0,-0.09846462924593162,0.14935771155060285,68.0,61.0,0.034
8089,8089,8089,B_rej,756,78,7334,1333,0.0065591517,0,0.0,1.0,1.0,8151.0,-0.09063283588290202,0.1497147844979983,68.0,62.0,0.034
8090,8090,8090,B_rej,756,78,7335,1333,0.011775901,0,0.0,1.0,1.0,8153.0,-0.08309701714521187,0.14960227350516025,69.0,63.0,0.0345
8091,8091,8091,B_rej,756,78,7336,1333,0.38088748,0,0.0,1.0,1.0,8155.0,-0.07588086842672942,0.1490033708725827,70.0,64.0,0.035
8092,8092,8092,B_rej,756,78,7337,1333,0.005114229,0,0.0,1.0,1.0,8157.0,-0.07144248191506031,0.1436710976792363,71.0,65.0,0.0355
8093,8093,8093,B_rej,756,78,7338,1333,0.45120856,0,0.0,1.0,1.0,8159.0,-0.06618514086297475,0.14079011225699187,72.0,66.0,0.036
8094,8094,8094,B_rej,756,78,7339,1333,0.0760692,0,0.0,1.0,1.0,8160.0,-0.06281647814150451,0.1461903784416461,72.0,66.0,0.036
8095,8095,8095,B_acc,756,78,7340,1334,0.57018095,1,0.0,1.0,1.0,8162.0,-0.05755235836503561,0.1426734257239193,73.0,67.0,0.0365
8096,8096,8096,B_rej,756,78,7341,1334,0.045512673,0,0.0,1.0,1.0,8163.0,-0.05224925827347013,0.14899649203118712,74.0,67.0,0.037
8097,8097,8097,B_acc,756,78,7342,1335,0.8722304,1,1.0,1.0,1.0,8165.0,-0.04604701377225534,0.14585509224635276,75.0,68.0,0.0375
8098,8098,8098,A_acc,757,79,7342,1335,0.6085274,1,0.0,0.0,1.0,8167.0,-0.03754203387790639,0.14499057828860898,76.0,69.0,0.038
8099,8099,8099,B_acc,757,79,7343,1336,0.7510752,1,1.0,1.0,1.0,8167.0,-0.049502720307386006,0.14373759082179874,76.0,68.0,0.038
8100,8100,8100,A_rej,758,79,7343,1336,0.21813944,0,0.0,0.0,1.0,8167.0,-0.05928574457656591,0.14478559147441444,77.0,67.0,0.0385
8101,8101,8101,B_acc,758,79,7344,1337,0.8876054,1,1.0,1.0,1.0,8168.0,-0.06270952755528122,0.14683648900813412,78.0,67.0,0.039
8102,8102,8102,B_rej,758,79,7345,1337,0.41189265,0,0.0,1.0,1.0,8169.0,-0.06494187912839142,0.14990765232393555,79.0,67.0,0.0395
8103,8103,8103,B_acc,758,79,7346,1338,0.5137241,1,0.0,1.0,1.0,8171.0,-0.06472547987411115,0.14442018028596354,80.0,68.0,0.04
8104,8104,8104,B_rej,758,79,7347,1338,0.005400575,0,0.0,1.0,1.0,8172.0,-0.06481312872325667,0.14893067605717175,80.0,68.0,0.04
8105,8105,8105,B_rej,758,79,7348,1338,0.249585,0,1.0,1.0,1.0,8174.0,-0.0643205882068188,0.14305379144381425,78.0,69.0,0.039
8106,8106,8106,B_acc,758,79,7349,1339,0.9855031,1,1.0,1.0,1.0,8175.0,-0.06610401104253505,0.1451140390686176,65.0,69.0,0.0325
8107,8107,8107,B_acc,758,79,7350,1340,0.7519979,1,1.0,1.0,1.0,8176.0,-0.06573789830388854,0.14894757215497073,64.0,69.0,0.032
8108,8108,8108,B_rej,758,79,7351,1340,0.040098652,0,0.0,1.0,1.0,8178.0,-0.061075870578233604,0.14594411827802875,62.0,70.0,0.031
8109,8109,8109,B_rej,758,79,7352,1340,0.024326952,0,0.0,1.0,1.0,8180.0,-0.05729293053727913,0.14191933937048293,58.0,71.0,0.029
8110,8110,8110,B_rej,758,79,7353,1340,0.20723324,0,0.0,1.0,1.0,8181.0,-0.05624095417381059,0.1449587822909162,57.0,71.0,0.0285
8111,8111,8111,B_rej,758,79,7354,1340,0.40943655,0,0.0,1.0,1.0,8182.0,-0.05583810225436692,0.14692184306154238,57.0,71.0,0.0285
8112,8112,8112,B_rej,758,79,7355,1340,0.40650466,0,0.0,1.0,1.0,8183.0,-0.05604188587558781,0.1478285311227661,57.0,71.0,0.0285
8113,8113,8113,B_rej,758,79,7356,1340,0.20675518,0,0.0,1.0,1.0,8184.0,-0.056810756014978286,0.14770340507991,57.0,71.0,0.0285
8114,8114,8114,B_rej,758,79,7357,1340,0.03590967,0,0.0,1.0,1.0,8185.0,-0.05884527897473167,0.14584575284963106,58.0,71.0,0.029
8115,8115,8115,B_rej,758,79,7358,1340,0.26304173,0,1.0,1.0,1.0,8186.0,-0.06140390203648308,0.14298227997687804,58.0,71.0,0.029
8116,8116,8116,B_rej,758,79,7359,1340,0.3644489,0,1.0,1.0,1.0,8186.0,-0.06545278034488954,0.1487196181679076,58.0,70.0,0.029
8117,8117,8117,A_rej,759,79,7359,1340,0.0012755977,0,0.0,0.0,1.0,8187.0,-0.0681317235346142,0.1447147495711125,58.0,70.0,0.029
8118,8118,8118,B_rej,759,79,7360,1340,0.47881034,0,0.0,1.0,1.0,8189.0,-0.0661868136089136,0.14105334103342623,58.0,71.0,0.029
8119,8119,8119,B_rej,759,79,7361,1340,0.02020609,0,0.0,1.0,1.0,8190.0,-0.06722577924793732,0.14471157997073447,58.0,71.0,0.029
8120,8120,8120,B_rej,759,79,7362,1340,0.015941279,0,0.0,1.0,1.0,8191.0,-0.06809880326063718,0.14825092937148932,58.0,71.0,0.029
8121,8121,8121,B_rej,759,79,7363,1340,0.3896348,0,0.0,1.0,1.0,8193.0,-0.06790377469413304,0.14163686040264406,58.0,72.0,0.029
8122,8122,8122,B_rej,759,79,7364,1340,0.002304739,0,0.0,1.0,1.0,8194.0,-0.07062113946398486,0.14058744447643257,57.0,72.0,0.0285
8123,8123,8123,B_acc,759,79,7365,1341,0.9968051,1,1.0,1.0,1.0,8195.0,-0.07305324308300017,0.14115060802862153,57.0,72.0,0.0285
8124,8124,8124,B_rej,759,79,7366,1341,0.012849152,0,0.0,1.0,1.0,8196.0,-0.07309888059203258,0.14363468927989143,58.0,72.0,0.029
8125,8125,8125,B_rej,759,79,7367,1341,0.003186484,0,0.0,1.0,1.0,8197.0,-0.07360638110383344,0.14519889846536144,58.0,72.0,0.029
8126,8126,8126,B_rej,759,79,7368,1341,0.010951465,0,0.0,1.0,1.0,8198.0,-0.07455374401298988,0.14583813299271348,58.0,72.0,0.029
8127,8127,8127,B_rej,759,79,7369,1341,0.39347023,0,0.0,1.0,1.0,8199.0,-0.07661276080725705,0.14486856226562814,58.0,72.0,0.029
8128,8128,8128,B_rej,759,79,7370,1341,0.23949647,0,0.0,1.0,1.0,8200.0,-0.0784136878753294,0.14362622014870147,58.0,72.0,0.029
8129,8129,8129,B_rej,759,79,7371,1341,3.2692413e-05,0,0.0,1.0,1.0,8201.0,-0.080596384570503,0.14147173954398096,58.0,72.0,0.029
8130,8130,8130,A_rej,760,79,7371,1341,0.086464696,0,0.0,0.0,1.0,8201.0,-0.0845177446093914,0.14860881433128134,57.0,71.0,0.0285
8131,8131,8131,B_rej,760,79,7372,1341,9.194392e-06,0,0.0,1.0,1.0,8203.0,-0.08421021177226004,0.1451999014204902,57.0,72.0,0.0285
8132,8132,8132,B_rej,760,79,7373,1341,0.22496527,0,0.0,1.0,1.0,8205.0,-0.08372836040616072,0.14179021420070892,57.0,73.0,0.0285
8133,8133,8133,B_rej,760,79,7374,1341,0.040203355,0,0.0,1.0,1.0,8206.0,-0.08499231981275286,0.14801238617556609,57.0,73.0,0.0285
8134,8134,8134,B_rej,760,79,7375,1341,0.002950243,0,0.0,1.0,1.0,8208.0,-0.08600351588687719,0.14028024076370216,57.0,74.0,0.0285
8135,8135,8135,B_rej,760,79,7376,1341,0.020311521,0,0.0,1.0,1.0,8209.0,-0.0881462048136061,0.14485482813088613,57.0,74.0,0.0285
8136,8136,8136,B_rej,760,79,7377,1341,0.005574887,0,0.0,1.0,1.0,8210.0,-0.09071132231772361,0.1488504762269658,57.0,74.0,0.0285
8137,8137,8137,B_rej,760,79,7378,1341,0.029696634,0,0.0,1.0,1.0,8212.0,-0.09249470773912091,0.14122183932396,57.0,75.0,0.0285
8138,8138,8138,B_rej,760,79,7379,1341,0.0027749306,0,0.0,1.0,1.0,8213.0,-0.0959066829476314,0.14360039531954402,57.0,75.0,0.0285
8139,8139,8139,B_rej,760,79,7380,1341,3.4745408e-05,0,0.0,1.0,1.0,8214.0,-0.09974282346882285,0.14525494874183173,57.0,75.0,0.0285
8140,8140,8140,B_rej,760,79,7381,1341,0.00091449433,0,0.0,1.0,1.0,8215.0,-0.10400478321432605,0.14613139029044026,57.0,75.0,0.0285
8141,8141,8141,B_rej,760,79,7382,1341,0.4964799,0,0.0,1.0,1.0,8216.0,-0.10869495098779716,0.14617532415405074,58.0,75.0,0.029
8142,8142,8142,B_acc,760,79,7383,1342,0.997792,1,1.0,1.0,1.0,8218.0,-0.10373660390550733,0.14184267620935193,58.0,76.0,0.029
8143,8143,8143,B_rej,760,79,7384,1342,0.029723443,0,0.0,1.0,1.0,8219.0,-0.10649652665023498,0.13985651262175125,59.0,76.0,0.0295
8144,8144,8144,B_rej,760,79,7385,1342,0.17100711,0,0.0,1.0,1.0,8220.0,-0.10910481608130917,0.1400096378505129,59.0,76.0,0.0295
8145,8145,8145,B_rej,760,79,7386,1342,0.0015467191,0,0.0,1.0,1.0,8221.0,-0.11212886890994593,0.13918991487543722,60.0,76.0,0.03
8146,8146,8146,B_rej,760,79,7387,1342,0.3077797,0,0.0,1.0,1.0,8221.0,-0.11674280523080376,0.14939483734758038,60.0,75.0,0.03
8147,8147,8147,B_acc,760,79,7388,1343,0.5660648,1,1.0,1.0,1.0,8222.0,-0.12059327394145879,0.1466136856787722,61.0,75.0,0.0305
8148,8148,8148,B_rej,760,79,7389,1343,0.3283831,0,1.0,1.0,1.0,8223.0,-0.12207800049342257,0.14551608540826835,61.0,75.0,0.0305
8149,8149,8149,B_rej,760,79,7390,1343,0.0001580272,0,0.0,1.0,1.0,8224.0,-0.12398112675271411,0.14334447851612042,61.0,75.0,0.0305
8150,8150,8150,B_rej,760,79,7391,1343,0.010749351,0,0.0,1.0,1.0,8225.0,-0.12630104099349757,0.1401037436822916,62.0,75.0,0.031
8151,8151,8151,B_rej,760,79,7392,1343,0.04209731,0,0.0,1.0,1.0,8225.0,-0.13021276932720605,0.14846084614820687,62.0,74.0,0.031
8152,8152,8152,B_rej,760,79,7393,1343,0.23217928,0,1.0,1.0,1.0,8226.0,-0.13396802473673813,0.14242041172605455,63.0,74.0,0.0315
8153,8153,8153,B_rej,760,79,7394,1343,0.006861435,0,0.0,1.0,1.0,8226.0,-0.13877253083192692,0.14898452701542908,63.0,73.0,0.0315
8154,8154,8154,B_rej,760,79,7395,1343,0.0877125,0,0.0,1.0,1.0,8227.0,-0.14279172445873278,0.1412822442332423,64.0,73.0,0.032
8155,8155,8155,B_rej,760,79,7396,1343,0.004892024,0,0.0,1.0,1.0,8227.0,-0.14848612001976214,0.14595149228220497,64.0,72.0,0.032
8156,8156,8156,A_rej,761,79,7396,1343,0.05430288,0,0.0,0.0,1.0,8232.0,-0.14931848780493712,0.08402999719989601,65.0,76.0,0.0325
8157,8157,8157,B_acc,761,79,7397,1344,0.7003009,1,1.0,1.0,1.0,8237.0,-0.1498223622919742,0.04336074589950453,65.0,80.0,0.0325
8158,8158,8158,B_rej,761,79,7398,1344,0.29710677,0,1.0,1.0,1.0,8240.0,-0.149249221597829,0.028899054462819346,66.0,82.0,0.033
8159,8159,8159,B_acc,761,79,7399,1345,0.67660695,1,1.0,1.0,1.0,8242.0,-0.1495810924377407,0.024435538829891967,66.0,83.0,0.033
8160,8160,8160,B_rej,761,79,7400,1345,0.1294506,0,0.0,1.0,1.0,8242.0,-0.14918795949699254,0.03871573539157783,66.0,82.0,0.033
8161,8161,8161,B_rej,761,79,7401,1345,0.35644296,0,1.0,1.0,1.0,8242.0,-0.14931182204296567,0.05321921144670583,67.0,81.0,0.0335
8162,8162,8162,B_rej,761,79,7402,1345,3.621715e-05,0,0.0,1.0,1.0,8242.0,-0.14995887928830165,0.06791884071912163,67.0,80.0,0.0335
8163,8163,8163,B_rej,761,79,7403,1345,0.41261387,0,0.0,1.0,1.0,8244.0,-0.14918357233778506,0.062079859862762876,67.0,81.0,0.0335
8164,8164,8164,B_rej,761,79,7404,1345,0.3909885,0,0.0,1.0,1.0,8245.0,-0.14980076060022463,0.06530941268378329,68.0,81.0,0.034
8165,8165,8165,B_acc,761,79,7405,1346,0.9295348,1,1.0,1.0,1.0,8248.0,-0.1494409045179096,0.047957633794124654,68.0,83.0,0.034
8166,8166,8166,B_rej,761,79,7406,1346,0.15847127,0,0.0,1.0,1.0,8248.0,-0.14914909112406036,0.061396630206223574,69.0,82.0,0.0345
8167,8167,8167,B_acc,761,79,7407,1347,0.7501806,1,0.0,1.0,1.0,8248.0,-0.14942013255740635,0.07462091906153179,67.0,81.0,0.0335
8168,8168,8168,B_rej,761,79,7408,1347,1.0816797e-05,0,0.0,1.0,1.0,8246.0,-0.14974479147557884,0.1134995735866682,67.0,78.0,0.0335
8169,8169,8169,B_acc,761,79,7409,1348,0.56975865,1,1.0,1.0,1.0,8245.0,-0.14928647990910948,0.14393290246776155,67.0,76.0,0.0335
8170,8170,8170,B_rej,761,79,7410,1348,1.34713555e-05,0,0.0,1.0,1.0,8246.0,-0.14515765629953292,0.1491656395077293,68.0,76.0,0.034
8171,8171,8171,B_rej,761,79,7411,1348,0.0005561557,0,0.0,1.0,1.0,8248.0,-0.13970466192538789,0.14041840103657705,68.0,77.0,0.034
8172,8172,8172,B_rej,761,79,7412,1348,0.000811753,0,0.0,1.0,1.0,8249.0,-0.13603211642429613,0.14376406105907572,68.0,77.0,0.034
8173,8173,8173,B_acc,761,79,7413,1349,0.765746,1,0.0,1.0,1.0,8250.0,-0.1328578264034665,0.14592605470484163,69.0,77.0,0.0345
8174,8174,8174,B_rej,761,79,7414,1349,0.45414048,0,1.0,1.0,1.0,8251.0,-0.12741744469954336,0.14965378392615641,69.0,77.0,0.0345
8175,8175,8175,B_rej,761,79,7415,1349,0.076698795,0,0.0,1.0,1.0,8252.0,-0.12325056683121331,0.1481196927144565,69.0,77.0,0.0345
8176,8176,8176,B_rej,761,79,7416,1349,0.00018913114,0,0.0,1.0,1.0,8253.0,-0.11885364945803362,0.14943989297691518,69.0,77.0,0.0345
8177,8177,8177,B_rej,761,79,7417,1349,0.0011467683,0,0.0,1.0,1.0,8254.0,-0.1149539026515621,0.1496934692956046,70.0,77.0,0.035
8178,8178,8178,B_rej,761,79,7418,1349,0.20344579,0,0.0,1.0,1.0,8255.0,-0.11155250222155971,0.14892219494016076,70.0,77.0,0.035
8179,8179,8179,B_rej,761,79,7419,1349,0.0073754336,0,0.0,1.0,1.0,8256.0,-0.10865186448587194,0.14717096108400013,71.0,77.0,0.0355
8180,8180,8180,B_rej,761,79,7420,1349,0.00096171716,0,0.0,1.0,1.0,8257.0,-0.1062555775339677,0.14448664020182755,71.0,77.0,0.0355
8181,8181,8181,B_rej,761,79,7421,1349,0.00014966706,0,0.0,1.0,1.0,8258.0,-0.10436835437248419,0.14091694061404697,71.0,77.0,0.0355
