,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6293,6293,6293,B_rej,597,60,5697,1042,0.005804216,0,0.0,1.0,0.0,6930.0,-0.08262925492199558,-0.03503189037725141,582.0,637.0,0.291
6294,6294,6294,B_rej,597,60,5698,1042,0.36826298,0,1.0,1.0,0.0,6930.0,-0.082451358839882,-0.034853994295135304,583.0,636.0,0.2915
6295,6295,6295,A_rej,598,60,5698,1042,0.0073282677,0,0.0,0.0,0.0,6949.0,-0.08148963686547635,-0.03632540026464598,574.0,654.0,0.287
6296,6296,6296,B_acc,598,60,5699,1043,0.70362383,1,1.0,1.0,0.0,6949.0,-0.08179377017900342,-0.03662953357817195,575.0,653.0,0.2875
6297,6297,6297,B_rej,598,60,5700,1043,0.35207447,0,0.0,1.0,0.0,6949.0,-0.07994915429162912,-0.0347849176907965,576.0,652.0,0.288
6298,6298,6298,B_rej,598,60,5701,1043,0.011203548,0,0.0,1.0,0.0,6998.0,-0.07857250204425767,-0.03574947650519422,577.0,700.0,0.2885
6299,6299,6299,A_rej,599,60,5701,1043,4.7686786e-05,0,0.0,0.0,0.0,7013.0,-0.07734388804006898,-0.036691702699807316,571.0,714.0,0.2855
6300,6300,6300,B_rej,599,60,5702,1043,0.07300544,0,0.0,1.0,0.0,7013.0,-0.07645162671886963,-0.03579944137860794,572.0,713.0,0.286
6301,6301,6301,B_rej,599,60,5703,1043,0.082077056,0,0.0,1.0,0.0,7013.0,-0.07603139641360607,-0.0353792110733443,573.0,712.0,0.2865
6302,6302,6302,B_rej,599,60,5704,1043,0.01156586,0,0.0,1.0,0.0,7013.0,-0.07608209125505419,-0.03542990591479234,574.0,711.0,0.287
6303,6303,6303,B_rej,599,60,5705,1043,0.07310791,0,0.0,1.0,0.0,7013.0,-0.07660384465069114,-0.035951659310429235,575.0,710.0,0.2875
6304,6304,6304,B_acc,599,60,5706,1044,0.6745383,1,1.0,1.0,0.0,7009.0,-0.0776076567578781,-0.03473724889424118,576.0,705.0,0.288
6305,6305,6305,B_rej,599,60,5707,1044,0.3101465,0,0.0,1.0,0.0,7013.0,-0.07643568353919514,-0.03578349819893306,577.0,708.0,0.2885
6306,6306,6306,B_rej,599,60,5708,1044,0.011290128,0,0.0,1.0,0.0,7013.0,-0.07574532650282137,-0.03509314116255924,578.0,707.0,0.289
6307,6307,6307,B_rej,599,60,5709,1044,0.0013062223,0,0.0,1.0,0.0,7013.0,-0.07552514179760444,-0.03487295645734223,579.0,706.0,0.2895
6308,6308,6308,B_rej,599,60,5710,1044,0.0056937737,0,0.0,1.0,0.0,7013.0,-0.07577454999010932,-0.03512236464984703,580.0,705.0,0.29
6309,6309,6309,B_rej,599,60,5711,1044,0.39711148,0,1.0,1.0,0.0,7013.0,-0.076494207417685,-0.035842022077422625,581.0,704.0,0.2905
6310,6310,6310,A_rej,600,60,5711,1044,0.028222818,0,0.0,0.0,0.0,7028.0,-0.07499498411757659,-0.03639049986433804,572.0,718.0,0.286
6311,6311,6311,B_rej,600,60,5712,1044,0.24690558,0,1.0,1.0,0.0,7015.0,-0.07619606447466878,-0.03548896178032995,573.0,704.0,0.2865
6312,6312,6312,B_rej,600,60,5713,1044,0.15675803,0,0.0,1.0,0.0,7013.0,-0.07787291085114757,-0.034944593931116846,574.0,701.0,0.287
6313,6313,6313,B_acc,600,60,5714,1045,0.8208412,1,1.0,1.0,0.0,7009.0,-0.08002993571961331,-0.034754661194474096,575.0,696.0,0.2875
6314,6314,6314,B_rej,600,60,5715,1045,0.22199823,0,0.0,1.0,0.0,7009.0,-0.08003041886984164,-0.03475514434470231,576.0,695.0,0.288
6315,6315,6315,B_acc,600,60,5716,1046,0.91916853,1,1.0,1.0,0.0,7009.0,-0.08051621906378964,-0.03524094453865015,577.0,694.0,0.2885
6316,6316,6316,B_rej,600,60,5717,1046,0.20872174,0,1.0,1.0,0.0,7013.0,-0.07884675723251118,-0.03591844031247998,578.0,697.0,0.289
6317,6317,6317,B_rej,600,60,5718,1046,0.00059086864,0,0.0,1.0,0.0,7013.0,-0.07766980313784518,-0.034741486217813866,579.0,696.0,0.2895
6318,6318,6318,B_rej,600,60,5719,1046,0.0144235715,0,0.0,1.0,0.0,7015.0,-0.07696221449804308,-0.03625511180370347,580.0,697.0,0.29
6319,6319,6319,B_rej,600,60,5720,1046,0.0885993,0,0.0,1.0,0.0,7015.0,-0.07674168792100963,-0.03603458522666986,581.0,696.0,0.2905
6320,6320,6320,B_rej,600,60,5721,1046,0.18989739,0,0.0,1.0,0.0,7015.0,-0.07699787658265717,-0.03629077388831728,582.0,695.0,0.291
6321,6321,6321,B_rej,600,60,5722,1046,0.011810872,0,0.0,1.0,0.0,7013.0,-0.07774122115466457,-0.03481290423463265,583.0,692.0,0.2915
6322,6322,6322,B_acc,600,60,5723,1047,0.5891917,1,1.0,1.0,0.0,7013.0,-0.07895411912368529,-0.0360258022036532,584.0,691.0,0.292
6323,6323,6323,B_rej,600,60,5724,1047,0.15630883,0,0.0,1.0,0.0,7013.0,-0.07801794987010198,-0.03508963295006973,585.0,690.0,0.2925
6324,6324,6324,B_rej,600,60,5725,1047,0.19929276,0,1.0,1.0,0.0,7015.0,-0.07755206224699385,-0.03684495955265332,586.0,691.0,0.293
6325,6325,6325,B_rej,600,60,5726,1047,0.00027181025,0,0.0,1.0,0.0,7015.0,-0.07757478891757277,-0.03686768622323203,587.0,690.0,0.2935
6326,6326,6326,B_acc,600,60,5727,1048,0.99564266,1,1.0,1.0,0.0,7013.0,-0.07808618968886645,-0.035157872768833615,588.0,687.0,0.294
6327,6327,6327,B_rej,600,60,5728,1048,0.27027643,0,0.0,1.0,0.0,7015.0,-0.07642670623074693,-0.0357196035364058,589.0,688.0,0.2945
6328,6328,6328,B_rej,600,60,5729,1048,7.214982e-05,0,0.0,1.0,0.0,7028.0,-0.07524359574400279,-0.03663911149076282,590.0,700.0,0.295
6329,6329,6329,B_rej,600,60,5730,1048,0.00039988116,0,0.0,1.0,0.0,7028.0,-0.07454256242789813,-0.03593807817465805,591.0,699.0,0.2955
6330,6330,6330,B_rej,600,60,5731,1048,0.00016672573,0,0.0,1.0,0.0,7028.0,-0.07431248159880603,-0.03570799734556582,592.0,698.0,0.296
6331,6331,6331,B_rej,600,60,5732,1048,0.0008780834,0,0.0,1.0,0.0,7028.0,-0.07455274778086037,-0.035948263527619984,593.0,697.0,0.2965
6332,6332,6332,B_rej,600,60,5733,1048,0.06762389,0,0.0,1.0,0.0,7028.0,-0.07526399325348783,-0.03665950900024734,594.0,696.0,0.297
6333,6333,6333,B_rej,600,60,5734,1048,0.01112974,0,0.0,1.0,0.0,7015.0,-0.07645736957441177,-0.03575026688006916,595.0,682.0,0.2975
6334,6334,6334,B_acc,600,60,5735,1049,0.8926343,1,1.0,1.0,0.0,7013.0,-0.07812719955972051,-0.03519888263968557,596.0,679.0,0.298
6335,6335,6335,B_rej,600,60,5736,1049,0.018383272,0,0.0,1.0,0.0,7013.0,-0.077636019727319,-0.03470770280728375,597.0,678.0,0.2985
6336,6336,6336,B_rej,600,60,5737,1049,0.09059559,0,0.0,1.0,0.0,7013.0,-0.07762388293705978,-0.03469556601702417,598.0,677.0,0.299
6337,6337,6337,B_rej,600,60,5738,1049,0.10444026,0,1.0,1.0,0.0,7013.0,-0.07809075725002125,-0.03516244032998525,599.0,676.0,0.2995
6338,6338,6338,B_rej,600,60,5739,1049,0.15794447,0,0.0,1.0,0.0,7013.0,-0.07903787128281627,-0.03610955436277993,600.0,675.0,0.3
6339,6339,6339,B_rej,600,60,5740,1049,0.027745567,0,0.0,1.0,0.0,7009.0,-0.08047799598393582,-0.03520272145878969,601.0,670.0,0.3005
6340,6340,6340,B_rej,600,60,5741,1049,0.002029139,0,0.0,1.0,0.0,7009.0,-0.08239433702014431,-0.03711906249499766,602.0,669.0,0.301
6341,6341,6341,B_rej,600,60,5742,1049,0.24665876,0,0.0,1.0,0.0,6998.0,-0.08481303327014277,-0.03705742757280109,603.0,657.0,0.3015
6342,6342,6342,B_acc,600,60,5743,1050,0.5492722,1,1.0,1.0,0.0,6949.0,-0.08773017083634428,-0.03735270919681413,604.0,607.0,0.302
6343,6343,6343,B_rej,600,60,5744,1050,0.045190476,0,0.0,1.0,0.0,6935.0,-0.08852184706717789,-0.03537229036712691,605.0,592.0,0.3025
6344,6344,6344,B_acc,600,60,5745,1051,0.5657514,1,0.0,1.0,0.0,6935.0,-0.08980911551905851,-0.03665955881898375,606.0,591.0,0.303
6345,6345,6345,B_rej,600,60,5746,1051,0.23262845,0,0.0,1.0,0.0,6935.0,-0.08897576552607708,-0.03582620882597812,607.0,590.0,0.3035
6346,6346,6346,B_rej,600,60,5747,1051,0.24339285,0,0.0,1.0,0.0,6935.0,-0.08865118300930547,-0.03550162630918083,608.0,589.0,0.304
6347,6347,6347,B_rej,600,60,5748,1051,0.02939739,0,0.0,1.0,0.0,6935.0,-0.08883451380422619,-0.035684957104074266,609.0,588.0,0.3045
6348,6348,6348,B_rej,600,60,5749,1051,0.007327199,0,0.0,1.0,0.0,6935.0,-0.0895262403602993,-0.03637668366011848,610.0,587.0,0.305
6349,6349,6349,B_rej,600,60,5750,1051,0.0014232695,0,0.0,1.0,0.0,6935.0,-0.09072818301056726,-0.03757862631035572,611.0,586.0,0.3055
6350,6350,6350,B_acc,600,60,5751,1052,0.79051787,1,1.0,1.0,0.0,6930.0,-0.09245611308851415,-0.03637489844593253,612.0,580.0,0.306
6351,6351,6351,B_rej,600,60,5752,1052,0.15555596,0,0.0,1.0,0.0,6930.0,-0.09205774899836594,-0.03597653435574352,613.0,579.0,0.3065
6352,6352,6352,B_acc,600,60,5753,1053,0.97876155,1,1.0,1.0,0.0,6930.0,-0.09217622968744318,-0.03609501504477747,614.0,578.0,0.307
6353,6353,6353,B_rej,600,60,5754,1053,0.33167216,0,1.0,1.0,0.0,6935.0,-0.09016767967313444,-0.03701812297278584,615.0,582.0,0.3075
6354,6354,6354,B_rej,600,60,5755,1053,0.09406498,0,1.0,1.0,0.0,6935.0,-0.08868364207773419,-0.03553408537734762,616.0,581.0,0.308
6355,6355,6355,B_rej,600,60,5756,1053,0.47478446,0,0.0,1.0,0.0,6949.0,-0.08769562247956618,-0.03731816083983158,617.0,594.0,0.3085
6356,6356,6356,B_rej,600,60,5757,1053,0.4252534,0,1.0,1.0,0.0,6949.0,-0.08722501382140636,-0.03684755218164984,618.0,593.0,0.309
6357,6357,6357,A_rej,601,60,5757,1053,0.0039969073,0,0.0,0.0,0.0,6998.0,-0.08546102099066731,-0.03500309206802196,613.0,641.0,0.3065
6358,6358,6358,B_rej,601,60,5758,1053,0.059166342,0,0.0,1.0,0.0,6998.0,-0.0854946040956135,-0.035036675172966186,614.0,640.0,0.307
6359,6359,6359,B_rej,601,60,5759,1053,0.000117111376,0,0.0,1.0,0.0,6998.0,-0.0860324673402763,-0.035574538417626866,615.0,639.0,0.3075
6360,6360,6360,B_rej,601,60,5760,1053,0.39447838,0,0.0,1.0,0.0,6998.0,-0.0870760261542471,-0.03661809723159545,616.0,638.0,0.308
6361,6361,6361,B_rej,601,60,5761,1053,0.007129282,0,0.0,1.0,0.0,6949.0,-0.08864020997272568,-0.03540576698135034,617.0,588.0,0.3085
6362,6362,6362,B_rej,601,60,5762,1053,0.36887485,0,0.0,1.0,0.0,6949.0,-0.0907047365522288,-0.037470293560823875,618.0,587.0,0.309
6363,6363,6363,B_rej,601,60,5763,1053,0.015422974,0,0.0,1.0,0.0,6935.0,-0.09330004351406061,-0.03712927016562226,619.0,572.0,0.3095
6364,6364,6364,A_rej,602,60,5763,1053,0.0057868734,0,0.0,0.0,0.0,6949.0,-0.0912572377420698,-0.034982725790136227,614.0,585.0,0.307
6365,6365,6365,B_acc,602,60,5764,1054,0.99616647,1,1.0,1.0,0.0,6935.0,-0.09437823090721653,-0.034991848500577766,615.0,570.0,0.3075
6366,6366,6366,B_rej,602,60,5765,1054,0.011267114,0,0.0,1.0,0.0,6935.0,-0.09538682437761944,-0.03600044197091409,616.0,569.0,0.308
6367,6367,6367,B_rej,602,60,5766,1054,0.00146181,0,0.0,1.0,0.0,6935.0,-0.09693100395809268,-0.03754462155131655,617.0,568.0,0.3085
6368,6368,6368,B_rej,602,60,5767,1054,0.05619192,0,0.0,1.0,0.0,6930.0,-0.09902930598926853,-0.03635018834267367,618.0,562.0,0.309
6369,6369,6369,B_rej,602,60,5768,1054,0.035218768,0,0.0,1.0,0.0,6923.0,-0.10167349905955357,-0.03550926358630585,619.0,554.0,0.3095
6370,6370,6370,B_rej,602,60,5769,1054,0.00022724955,0,0.0,1.0,0.0,6922.0,-0.10487054091171727,-0.03501643764591933,620.0,552.0,0.31
6371,6371,6371,B_acc,602,60,5770,1055,0.75262696,1,1.0,1.0,0.0,6903.0,-0.10862884408751235,-0.03486683003619634,621.0,532.0,0.3105
6372,6372,6372,B_acc,602,60,5771,1056,0.8927668,1,1.0,1.0,0.0,6903.0,-0.11030897150939951,-0.03654695745769404,622.0,531.0,0.311
6373,6373,6373,B_acc,602,60,5772,1057,1.0,1,1.0,1.0,0.0,6903.0,-0.10993221017651052,-0.03617019612440797,623.0,530.0,0.3115
6374,6374,6374,B_rej,602,60,5773,1057,0.009662556,0,0.0,1.0,0.0,6922.0,-0.1074807029997237,-0.0376265997333016,624.0,548.0,0.312
6375,6375,6375,B_rej,602,60,5774,1057,0.00049883395,0,0.0,1.0,0.0,6922.0,-0.10561335319859122,-0.03575924993199911,625.0,547.0,0.3125
6376,6376,6376,B_rej,602,60,5775,1057,0.18736607,0,0.0,1.0,0.0,6923.0,-0.10429235387890139,-0.03812811840453684,626.0,547.0,0.313
6377,6377,6377,B_rej,602,60,5776,1057,0.31995407,0,1.0,1.0,0.0,6923.0,-0.10354632531160764,-0.037382089837051574,627.0,546.0,0.3135
6378,6378,6378,B_rej,602,60,5777,1057,0.012044044,0,0.0,1.0,0.0,6923.0,-0.10335727705958848,-0.03719304158482911,628.0,545.0,0.314
6379,6379,6379,B_rej,602,60,5778,1057,0.021392748,0,0.0,1.0,0.0,6923.0,-0.10372471162744425,-0.037560476152468936,629.0,544.0,0.3145
6380,6380,6380,B_rej,602,60,5779,1057,0.057740975,0,0.0,1.0,0.0,6922.0,-0.10466562315229841,-0.03481151988468556,630.0,542.0,0.315
6381,6381,6381,B_rej,602,60,5780,1057,0.0039696614,0,0.0,1.0,0.0,6922.0,-0.10615039113215871,-0.03629628786430192,631.0,541.0,0.3155
6382,6382,6382,B_rej,602,60,5781,1057,0.0008709477,0,0.0,1.0,0.0,6922.0,-0.10819895005523314,-0.03834484678711689,632.0,540.0,0.316
6383,6383,6383,B_acc,602,60,5782,1058,0.5027418,1,1.0,1.0,0.0,6903.0,-0.11083355648034067,-0.03707154242287458,633.0,520.0,0.3165
6384,6384,6384,B_rej,602,60,5783,1058,0.0035131723,0,0.0,1.0,0.0,6903.0,-0.11139578902347803,-0.03763377496530271,634.0,519.0,0.317
6385,6385,6385,B_rej,602,60,5784,1058,0.00451831,0,0.0,1.0,0.0,6903.0,-0.11253557180531638,-0.03877355774638716,635.0,518.0,0.3175
6386,6386,6386,B_rej,602,60,5785,1058,0.00020528917,0,0.0,1.0,0.0,6897.0,-0.11427365184523361,-0.036371380931335684,636.0,511.0,0.318
6387,6387,6387,B_acc,602,60,5786,1059,0.98811185,1,1.0,1.0,0.0,6897.0,-0.11657906115212574,-0.038676790237125475,637.0,510.0,0.3185
6388,6388,6388,B_acc,602,60,5787,1060,0.7824911,1,1.0,1.0,0.0,6897.0,-0.11684403523594913,-0.038941764319823796,638.0,509.0,0.319
6389,6389,6389,B_acc,602,60,5788,1061,0.71375227,1,1.0,1.0,0.0,6897.0,-0.115069271396919,-0.037167000479648354,639.0,508.0,0.3195
6390,6390,6390,B_rej,602,60,5789,1061,0.43654102,0,0.0,1.0,0.0,6903.0,-0.11123235161185353,-0.03747033754861351,640.0,513.0,0.32
6391,6391,6391,B_rej,602,60,5790,1061,0.0042408803,0,0.0,1.0,0.0,6922.0,-0.10797343394132033,-0.03811933067025608,641.0,531.0,0.3205
6392,6392,6392,B_acc,602,60,5791,1062,0.6074057,1,1.0,1.0,0.0,6922.0,-0.10529997031210203,-0.03544586704063643,642.0,530.0,0.321
6393,6393,6393,B_rej,602,60,5792,1062,0.02437974,0,0.0,1.0,0.0,6930.0,-0.10052522327662063,-0.03784610562535792,643.0,537.0,0.3215
6394,6394,6394,B_rej,602,60,5793,1062,0.019083282,0,0.0,1.0,0.0,6935.0,-0.09631633110909812,-0.03692994869818725,644.0,541.0,0.322
6395,6395,6395,B_rej,602,60,5794,1062,0.024574963,0,0.0,1.0,0.0,6949.0,-0.09264619116689753,-0.0363716792125974,645.0,554.0,0.3225
6396,6396,6396,B_acc,602,60,5795,1063,0.5747139,1,1.0,1.0,0.0,6998.0,-0.08950514572552122,-0.036172376331524536,646.0,602.0,0.323
6397,6397,6397,B_rej,602,60,5796,1063,0.008906264,0,0.0,1.0,0.0,7013.0,-0.08424155088169079,-0.03632129269142634,647.0,616.0,0.3235
6398,6398,6398,B_rej,602,60,5797,1063,0.4016956,0,0.0,1.0,0.0,7028.0,-0.07948669866880011,-0.03641034576847618,648.0,630.0,0.324
6399,6399,6399,B_rej,602,60,5798,1063,0.36541918,0,1.0,1.0,0.0,7036.0,-0.07522790627317269,-0.03649027455226811,649.0,637.0,0.3245
6400,6400,6400,A_rej,603,60,5798,1063,0.12727301,0,0.0,0.0,0.0,7049.0,-0.07288946265534108,-0.03607218947040383,642.0,649.0,0.321
6401,6401,6401,B_rej,603,60,5799,1063,0.19479539,0,1.0,1.0,0.0,7092.0,-0.06758335582202683,-0.03611444835526437,643.0,691.0,0.3215
6402,6402,6402,B_rej,603,60,5800,1063,0.46308914,0,0.0,1.0,0.0,7105.0,-0.06428493752660855,-0.03595810772413355,644.0,703.0,0.322
6403,6403,6403,B_rej,603,60,5801,1063,0.115024045,0,1.0,1.0,0.0,7117.0,-0.06145223713860437,-0.0359471334459589,645.0,714.0,0.3225
6404,6404,6404,A_rej,604,60,5801,1063,3.1895583e-05,0,0.0,0.0,0.0,7131.0,-0.058737885778017224,-0.03571226092089558,641.0,727.0,0.3205
6405,6405,6405,B_rej,604,60,5802,1063,0.14634511,0,1.0,1.0,0.0,7143.0,-0.05636426881925359,-0.035623109406810016,642.0,738.0,0.321
6406,6406,6406,B_rej,604,60,5803,1063,0.01920661,0,0.0,1.0,0.0,7146.0,-0.05444735776796958,-0.03476056072763742,643.0,740.0,0.3215
6407,6407,6407,B_rej,604,60,5804,1063,0.1570659,0,1.0,1.0,0.0,7160.0,-0.05297156256012078,-0.03523308637162631,644.0,753.0,0.322
6408,6408,6408,B_rej,604,60,5805,1063,0.4722037,0,1.0,1.0,0.0,7163.0,-0.05119447126094595,-0.03519826149847294,645.0,755.0,0.3225
6409,6409,6409,B_rej,604,60,5806,1063,0.4310988,0,1.0,1.0,0.0,7183.0,-0.0499336140732297,-0.034738361935719164,646.0,774.0,0.323
6410,6410,6410,B_rej,604,60,5807,1063,0.05686147,0,0.0,1.0,0.0,7189.0,-0.04978189237916186,-0.035355679893951414,647.0,779.0,0.3235
6411,6411,6411,B_rej,604,60,5808,1063,0.04751827,0,0.0,1.0,0.0,7163.0,-0.0507506326361612,-0.03475442287368813,648.0,752.0,0.324
6412,6412,6412,B_rej,604,60,5809,1063,0.3402208,0,1.0,1.0,0.0,7163.0,-0.051477788844304206,-0.03548157908183111,649.0,751.0,0.3245
6413,6413,6413,A_rej,605,60,5809,1063,0.16216362,0,0.0,0.0,0.0,7232.0,-0.047707493157624986,-0.035326252459908725,645.0,819.0,0.3225
6414,6414,6414,B_rej,605,60,5810,1063,0.004411001,0,0.0,1.0,0.0,7222.0,-0.04888148561171313,-0.03514715518818426,646.0,808.0,0.323
6415,6415,6415,B_rej,605,60,5811,1063,0.00986244,0,0.0,1.0,0.0,7189.0,-0.050499090812884756,-0.03526191544019375,647.0,774.0,0.3235
6416,6416,6416,B_rej,605,60,5812,1063,0.00012677028,0,0.0,1.0,0.0,7160.0,-0.05406394983450666,-0.03532671661623485,648.0,744.0,0.324
6417,6417,6417,B_rej,605,60,5813,1063,0.33359542,0,1.0,1.0,0.0,7146.0,-0.05658382286981305,-0.03578676464434219,649.0,729.0,0.3245
6418,6418,6418,B_rej,605,60,5814,1063,0.44538277,0,0.0,1.0,0.0,7131.0,-0.05957020796998831,-0.03524240609123405,650.0,713.0,0.325
6419,6419,6419,B_rej,605,60,5815,1063,0.42752406,0,0.0,1.0,0.0,7122.0,-0.0630191630210505,-0.03600313492799337,651.0,703.0,0.3255
6420,6420,6420,B_rej,605,60,5816,1063,3.228583e-05,0,0.0,1.0,0.0,7105.0,-0.06695364168379811,-0.035323321075759195,652.0,685.0,0.326
6421,6421,6421,B_acc,605,60,5817,1064,0.5053478,1,1.0,1.0,0.0,7092.0,-0.07136875513979957,-0.03621978119692218,653.0,671.0,0.3265
6422,6422,6422,B_rej,605,60,5818,1064,0.17840973,0,0.0,1.0,0.0,7081.0,-0.07364205153369956,-0.03658518233138916,654.0,659.0,0.327
6423,6423,6423,B_rej,605,60,5819,1064,0.16107358,0,1.0,1.0,0.0,7041.0,-0.07812949930858076,-0.034747408294118515,655.0,618.0,0.3275
6424,6424,6424,B_acc,605,60,5820,1065,0.8867947,1,1.0,1.0,0.0,7036.0,-0.08141961598532986,-0.03566580149709064,656.0,612.0,0.328
6425,6425,6425,B_rej,605,60,5821,1065,0.089142315,0,0.0,1.0,0.0,7036.0,-0.08258641686534211,-0.036832602377092905,657.0,611.0,0.3285
6426,6426,6426,B_rej,605,60,5822,1065,0.0879636,0,1.0,1.0,0.0,7031.0,-0.08428800624684071,-0.03602769192584965,658.0,605.0,0.329
6427,6427,6427,B_rej,605,60,5823,1065,0.4443402,0,1.0,1.0,0.0,7028.0,-0.08651743372081261,-0.03560760676187305,659.0,601.0,0.3295
6428,6428,6428,B_acc,605,60,5824,1066,0.5024036,1,0.0,1.0,0.0,7015.0,-0.08928056577735502,-0.03556940794334179,660.0,587.0,0.33
6429,6429,6429,B_acc,605,60,5825,1067,0.7957024,1,1.0,1.0,0.0,7015.0,-0.0899390762060373,-0.03622791837199332,661.0,586.0,0.3305
6430,6430,6430,B_rej,605,60,5826,1067,0.0004599585,0,0.0,1.0,0.0,7015.0,-0.08850801835053596,-0.03479686051646072,662.0,585.0,0.331
6431,6431,6431,B_rej,605,60,5827,1067,0.0018327729,0,0.0,1.0,0.0,7028.0,-0.08760188479495468,-0.03669205783594742,663.0,597.0,0.3315
6432,6432,6432,B_acc,605,60,5828,1068,0.5603497,1,0.0,1.0,0.0,7028.0,-0.0872449668741154,-0.036335139915089076,664.0,596.0,0.332
6433,6433,6433,B_rej,605,60,5829,1068,0.028071705,0,0.0,1.0,0.0,7031.0,-0.08477876872789308,-0.036518454406792494,665.0,598.0,0.3325
6434,6434,6434,B_rej,605,60,5830,1068,0.008668033,0,0.0,1.0,0.0,7036.0,-0.08284170015433652,-0.03708788566597243,666.0,602.0,0.333
6435,6435,6435,B_acc,605,60,5831,1069,0.8528701,1,1.0,1.0,0.0,7036.0,-0.08144009188041522,-0.03568627739203514,667.0,601.0,0.3335
6436,6436,6436,B_rej,605,60,5832,1069,0.00026757465,0,0.0,1.0,0.0,7049.0,-0.07790436311110144,-0.036766929235941104,668.0,613.0,0.334
6437,6437,6437,B_rej,605,60,5833,1069,0.032739244,0,0.0,1.0,0.0,7081.0,-0.07319245652023797,-0.03613558731790398,669.0,644.0,0.3345
6438,6438,6438,B_rej,605,60,5834,1069,0.28560218,0,1.0,1.0,0.0,7092.0,-0.07068265958310299,-0.03553368564020948,670.0,654.0,0.335
6439,6439,6439,B_rej,605,60,5835,1069,0.12079988,0,0.0,1.0,0.0,7101.0,-0.06866935043619947,-0.035327357299869466,671.0,662.0,0.3355
6440,6440,6440,B_rej,605,60,5836,1069,0.00013093174,0,0.0,1.0,0.0,7105.0,-0.0671472311081458,-0.03551691050009578,672.0,665.0,0.336
6441,6441,6441,B_rej,605,60,5837,1069,0.030761698,0,0.0,1.0,0.0,7113.0,-0.06611229621186139,-0.03610360778666147,673.0,672.0,0.3365
6442,6442,6442,B_rej,605,60,5838,1069,0.04790649,0,0.0,1.0,0.0,7113.0,-0.06556952413277768,-0.03556083570757712,674.0,671.0,0.337
6443,6443,6443,B_rej,605,60,5839,1069,0.069367744,0,0.0,1.0,0.0,7113.0,-0.06550938053014747,-0.03550069210494619,675.0,670.0,0.3375
6444,6444,6444,B_rej,605,60,5840,1069,2.303119e-06,0,0.0,1.0,0.0,7113.0,-0.06593170713133241,-0.03592301870613038,676.0,669.0,0.338
6445,6445,6445,B_rej,605,60,5841,1069,0.3975393,0,0.0,1.0,0.0,7105.0,-0.06684572131529698,-0.03521540070724183,677.0,660.0,0.3385
6446,6446,6446,B_acc,605,60,5842,1070,0.7898285,1,1.0,1.0,0.0,7101.0,-0.06824612648420757,-0.03490413334786924,678.0,655.0,0.339
6447,6447,6447,B_acc,605,60,5843,1071,0.96874833,1,1.0,1.0,0.0,7105.0,-0.06748751825076263,-0.03585719764270509,679.0,658.0,0.3395
6448,6448,6448,B_rej,605,60,5844,1071,0.45557934,0,1.0,1.0,0.0,7117.0,-0.06457770926750862,-0.03610556542168061,680.0,669.0,0.34
6449,6449,6449,B_rej,605,60,5845,1071,0.00067504565,0,0.0,1.0,0.0,7122.0,-0.06215642913617071,-0.035140401043103064,681.0,673.0,0.3405
6450,6450,6450,B_rej,605,60,5846,1071,0.0006037258,0,0.0,1.0,0.0,7131.0,-0.06020259454433462,-0.03587479266557245,682.0,681.0,0.341
6451,6451,6451,B_rej,605,60,5847,1071,0.33837417,0,0.0,1.0,0.0,7142.0,-0.05872462226771086,-0.03563694730122127,683.0,691.0,0.3415
6452,6452,6452,B_rej,605,60,5848,1071,0.026257202,0,0.0,1.0,0.0,7143.0,-0.057711670472274004,-0.03579975862424886,684.0,691.0,0.342
6453,6453,6453,B_rej,605,60,5849,1071,0.3037637,0,0.0,1.0,0.0,7143.0,-0.05716673889008743,-0.035254827042061926,685.0,690.0,0.3425
6454,6454,6454,B_rej,605,60,5850,1071,0.006683214,0,0.0,1.0,0.0,7143.0,-0.05708243060335828,-0.03517051875533242,686.0,689.0,0.343
6455,6455,6455,B_rej,605,60,5851,1071,0.45437965,0,1.0,1.0,0.0,7143.0,-0.057458523748174214,-0.03554661190014802,687.0,688.0,0.3435
6456,6456,6456,B_rej,605,60,5852,1071,0.45023948,0,1.0,1.0,0.0,7142.0,-0.05830197093065062,-0.03521429596415923,688.0,686.0,0.344
6457,6457,6457,B_rej,605,60,5853,1071,0.0020408137,0,0.0,1.0,0.0,7131.0,-0.059609326353954925,-0.03528152447518851,689.0,674.0,0.3445
6458,6458,6458,B_rej,605,60,5854,1071,0.00097476057,0,0.0,1.0,0.0,7125.0,-0.06138403032420689,-0.035748073537884006,690.0,667.0,0.345
6459,6459,6459,B_rej,605,60,5855,1071,0.03238452,0,0.0,1.0,0.0,7117.0,-0.06363807057402719,-0.03516592672818736,691.0,658.0,0.3455
6460,6460,6460,A_rej,606,60,5855,1071,0.38143304,0,1.0,0.0,0.0,7142.0,-0.06030284655891609,-0.035902914931729285,684.0,682.0,0.342
6461,6461,6461,B_acc,606,60,5856,1072,0.9901418,1,1.0,1.0,0.0,7125.0,-0.0630341221546712,-0.03593800220698379,685.0,664.0,0.3425
6462,6462,6462,B_acc,606,60,5857,1073,0.70655155,1,0.0,1.0,0.0,7122.0,-0.06361211953033287,-0.03505557171055662,686.0,660.0,0.343
