,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7494,7494,7494,B_acc,703,70,6792,1242,0.95635355,1,1.0,1.0,0.0,7561.0,-0.21568660847649168,-0.009592620371588118,75.0,67.0,0.0375
7495,7495,7495,B_rej,703,70,6793,1242,0.009114546,0,0.0,1.0,0.0,7563.0,-0.21158184185533913,-0.015101747984847813,75.0,68.0,0.0375
7496,7496,7496,B_rej,703,70,6794,1242,0.07673782,0,0.0,1.0,0.0,7564.0,-0.20841735320665444,-0.011695125370504184,76.0,68.0,0.038
7497,7497,7497,B_rej,703,70,6795,1242,0.0020327005,0,0.0,1.0,0.0,7565.0,-0.206068534395385,-0.011056640991801148,74.0,68.0,0.037
7498,7498,7498,B_rej,703,70,6796,1242,0.17003082,0,1.0,1.0,0.0,7566.0,-0.2042873595629109,-0.011459790961490718,75.0,68.0,0.0375
7499,7499,7499,B_rej,703,70,6797,1242,0.17590071,0,0.0,1.0,0.0,7567.0,-0.20371555905036576,-0.012076050642402442,76.0,68.0,0.038
7500,7500,7500,A_rej,704,70,6797,1242,0.041234154,0,0.0,0.0,0.0,7568.0,-0.20286424903766104,-0.012837546610018707,76.0,68.0,0.038
7501,7501,7501,B_rej,704,70,6798,1242,0.010279148,0,0.0,1.0,0.0,7569.0,-0.201814870834861,-0.00904072569708711,77.0,68.0,0.0385
7502,7502,7502,B_rej,704,70,6799,1242,0.00023240657,0,0.0,1.0,0.0,7570.0,-0.20132800679417034,-0.006162653929412815,76.0,68.0,0.038
7503,7503,7503,B_rej,704,70,6800,1242,0.002110471,0,0.0,1.0,0.0,7572.0,-0.20031314645533912,-0.013010364096702975,77.0,69.0,0.0385
7504,7504,7504,B_rej,704,70,6801,1242,2.425774e-06,0,0.0,1.0,0.0,7573.0,-0.20093876190931198,-0.012120929318317153,78.0,69.0,0.039
7505,7505,7505,B_rej,704,70,6802,1242,2.707116e-05,0,0.0,1.0,0.0,7574.0,-0.20211633252617314,-0.01219308498562155,79.0,69.0,0.0395
7506,7506,7506,B_rej,704,70,6803,1242,0.020149432,0,0.0,1.0,0.0,7575.0,-0.2038471049423473,-0.013242307417008131,79.0,69.0,0.0395
7507,7507,7507,B_acc,704,70,6804,1243,0.88565433,1,1.0,1.0,0.0,7575.0,-0.20721529118091914,-0.006305370032123725,79.0,68.0,0.0395
7508,7508,7508,B_rej,704,70,6805,1243,0.00069702964,0,0.0,1.0,0.0,7576.0,-0.2071342242765529,-0.006470309050145645,80.0,68.0,0.04
7509,7509,7509,B_rej,704,70,6806,1243,0.061500434,0,0.0,1.0,0.0,7577.0,-0.2076147991989755,-0.00765190967041765,81.0,68.0,0.0405
7510,7510,7510,B_rej,704,70,6807,1243,0.06493858,0,0.0,1.0,0.0,7578.0,-0.20865767870601934,-0.009841533134528901,81.0,68.0,0.0405
7511,7511,7511,B_rej,704,70,6808,1243,0.0038355615,0,0.0,1.0,0.0,7579.0,-0.21026594295498346,-0.013027074820397194,82.0,68.0,0.041
7512,7512,7512,B_rej,704,70,6809,1243,0.01403033,0,0.0,1.0,0.0,7579.0,-0.213581996344828,-0.00803939306440879,83.0,67.0,0.0415
7513,7513,7513,B_acc,704,70,6810,1244,0.9985257,1,1.0,1.0,0.0,7580.0,-0.21634219890776704,-0.013295653250273154,83.0,67.0,0.0415
7514,7514,7514,B_rej,704,70,6811,1244,0.013951577,0,0.0,1.0,0.0,7580.0,-0.21794151452844332,-0.007268311095818741,82.0,66.0,0.041
7515,7515,7515,B_rej,704,70,6812,1244,0.26272264,0,0.0,1.0,0.0,7581.0,-0.2189258536347539,-0.011686998889789663,83.0,66.0,0.0415
7516,7516,7516,B_acc,704,70,6813,1245,0.91385025,1,1.0,1.0,0.0,7581.0,-0.22177151440720277,-0.007555697443067055,84.0,65.0,0.042
7517,7517,7517,B_rej,704,70,6814,1245,0.02065382,0,0.0,1.0,0.0,7582.0,-0.22122155278511735,-0.012976368186343346,85.0,65.0,0.0425
7518,7518,7518,B_rej,704,70,6815,1245,0.008804869,0,0.0,1.0,0.0,7582.0,-0.22236517208786963,-0.007928087778356518,86.0,64.0,0.043
7519,7519,7519,B_rej,704,70,6816,1245,2.0550895e-06,0,0.0,1.0,0.0,7583.0,-0.2227618189891758,-0.013326836769701367,86.0,64.0,0.043
7520,7520,7520,B_rej,704,70,6817,1245,0.09329629,0,0.0,1.0,0.0,7583.0,-0.2251830161940854,-0.010137276970057285,87.0,63.0,0.0435
7521,7521,7521,A_rej,705,70,6817,1245,0.15660675,0,0.0,0.0,0.0,7583.0,-0.22830444668100908,-0.007770540365900858,88.0,62.0,0.044
7522,7522,7522,B_acc,705,70,6818,1246,0.920861,1,1.0,1.0,0.0,7584.0,-0.23011266836537206,-0.01304810425500652,89.0,62.0,0.0445
7523,7523,7523,B_rej,705,70,6819,1246,0.4251863,0,0.0,1.0,0.0,7585.0,-0.22922342384925648,-0.01444468830908463,89.0,62.0,0.0445
7524,7524,7524,B_rej,705,70,6820,1246,0.27486265,0,0.0,1.0,0.0,7585.0,-0.23055049021587418,-0.007250941688623502,89.0,61.0,0.0445
7525,7525,7525,A_rej,706,70,6820,1246,0.015097622,0,0.0,0.0,0.0,7586.0,-0.23090281402128032,-0.01080160704123928,90.0,61.0,0.045
7526,7526,7526,B_rej,706,70,6821,1246,0.003492867,0,0.0,1.0,0.0,7587.0,-0.2311469594542906,-0.010591736496405463,91.0,61.0,0.0455
7527,7527,7527,A_rej,707,70,6821,1246,0.39465663,0,0.0,0.0,0.0,7589.0,-0.22313740823367761,-0.015435442950974904,92.0,62.0,0.046
7528,7528,7528,B_acc,707,70,6822,1247,0.5099262,1,1.0,1.0,0.0,7590.0,-0.22375293255178955,-0.014321894484176007,93.0,62.0,0.0465
7529,7529,7529,B_rej,707,70,6823,1247,0.011838781,0,0.0,1.0,0.0,7591.0,-0.22158794849058264,-0.0093971912049636,93.0,62.0,0.0465
7530,7530,7530,B_rej,707,70,6824,1247,0.3475619,0,0.0,1.0,0.0,7592.0,-0.22003941788238573,-0.0054644945318134686,94.0,62.0,0.047
7531,7531,7531,B_rej,707,70,6825,1247,0.4280021,0,1.0,1.0,0.0,7594.0,-0.21751393247677583,-0.011805483194335747,95.0,63.0,0.0475
7532,7532,7532,B_rej,707,70,6826,1247,0.0005625254,0,0.0,1.0,0.0,7595.0,-0.21718149184059213,-0.010001711420186354,96.0,63.0,0.048
7533,7533,7533,B_acc,707,70,6827,1248,0.6996545,1,1.0,1.0,0.0,7596.0,-0.21781820060982196,-0.011162417242660372,97.0,63.0,0.0485
7534,7534,7534,B_rej,707,70,6828,1248,0.0030490016,0,0.0,1.0,0.0,7597.0,-0.2156941919033267,-0.008599110162525375,97.0,63.0,0.0485
7535,7535,7535,B_acc,707,70,6829,1249,0.5898138,1,0.0,1.0,0.0,7598.0,-0.2141838685491435,-0.007094832318623512,98.0,63.0,0.049
7536,7536,7536,B_rej,707,70,6830,1249,0.00027178356,0,0.0,1.0,0.0,7600.0,-0.20989288416443508,-0.013639601075905533,99.0,64.0,0.0495
7537,7537,7537,B_acc,707,70,6831,1250,0.9670884,1,1.0,1.0,0.0,7601.0,-0.20661831503648453,-0.011275842415816889,100.0,64.0,0.05
7538,7538,7538,B_rej,707,70,6832,1250,5.8946127e-05,0,0.0,1.0,0.0,7602.0,-0.20090042888070994,-0.0069415238307797555,101.0,64.0,0.0505
7539,7539,7539,B_rej,707,70,6833,1250,0.010444524,0,0.0,1.0,0.0,7604.0,-0.19431317008760568,-0.011746565129645226,102.0,65.0,0.051
7540,7540,7540,B_rej,707,70,6834,1250,0.04934667,0,0.0,1.0,0.0,7605.0,-0.1897388761492485,-0.00920820557775065,88.0,65.0,0.044
7541,7541,7541,B_rej,707,70,6835,1250,0.43037164,0,1.0,1.0,0.0,7606.0,-0.18572046887574814,-0.007552447234019655,81.0,65.0,0.0405
7542,7542,7542,A_rej,708,70,6835,1250,0.0016594905,0,0.0,0.0,0.0,7607.0,-0.18225065897743917,-0.006744444041345804,79.0,65.0,0.0395
7543,7543,7543,B_rej,708,70,6836,1250,0.12073926,0,1.0,1.0,0.0,7609.0,-0.1790739707771986,-0.012142549704110966,78.0,66.0,0.039
7544,7544,7544,B_rej,708,70,6837,1250,0.11882939,0,0.0,1.0,0.0,7610.0,-0.1758433017386979,-0.00909882094359804,77.0,66.0,0.0385
7545,7545,7545,B_acc,708,70,6838,1251,0.5884764,1,1.0,1.0,0.0,7611.0,-0.17314443546913397,-0.006941277370458326,76.0,66.0,0.038
7546,7546,7546,B_rej,708,70,6839,1251,0.014875341,0,0.0,1.0,0.0,7613.0,-0.167597332047037,-0.010591657791681142,75.0,67.0,0.0375
7547,7547,7547,B_rej,708,70,6840,1251,0.006490883,0,0.0,1.0,0.0,7614.0,-0.162928380981821,-0.0071431160323143505,76.0,67.0,0.038
7548,7548,7548,B_rej,708,70,6841,1251,0.00029748387,0,0.0,1.0,0.0,7615.0,-0.15973049650011253,-0.00545229499427724,75.0,67.0,0.0375
7549,7549,7549,A_rej,709,70,6841,1251,0.0019909297,0,0.0,0.0,0.0,7617.0,-0.15485766986304722,-0.010016236222916503,74.0,68.0,0.037
7550,7550,7550,B_rej,709,70,6842,1251,0.46859083,0,0.0,1.0,0.0,7618.0,-0.15074988879556128,-0.005425887001170887,74.0,68.0,0.037
7551,7551,7551,B_rej,709,70,6843,1251,0.00035870686,0,0.0,1.0,0.0,7620.0,-0.1459060567378633,-0.0076815514120980866,74.0,69.0,0.037
7552,7552,7552,B_rej,709,70,6844,1251,0.057185285,0,0.0,1.0,0.0,7621.0,-0.14361065400472206,-0.005497241879493131,73.0,69.0,0.0365
7553,7553,7553,B_rej,709,70,6845,1251,0.08135259,0,0.0,1.0,0.0,7623.0,-0.1398005699576654,-0.008988870009201733,73.0,70.0,0.0365
7554,7554,7554,B_rej,709,70,6846,1251,0.0015245788,0,0.0,1.0,0.0,7624.0,-0.13762337954704204,-0.007481117341208404,73.0,70.0,0.0365
7555,7555,7555,B_rej,709,70,6847,1251,0.023557886,0,0.0,1.0,0.0,7625.0,-0.13675417163209208,-0.00753197656206217,72.0,70.0,0.036
7556,7556,7556,B_rej,709,70,6848,1251,0.20354971,0,0.0,1.0,0.0,7627.0,-0.12999795499796196,-0.008427163935000287,71.0,71.0,0.0355
7557,7557,7557,B_rej,709,70,6849,1251,0.28775403,0,1.0,1.0,0.0,7628.0,-0.12916042391215998,-0.008940927875722288,72.0,71.0,0.036
7558,7558,7558,A_rej,710,70,6849,1251,0.002242565,0,0.0,0.0,0.0,7629.0,-0.12883557093174489,-0.010174175089539744,72.0,71.0,0.036
7559,7559,7559,B_acc,710,70,6850,1252,0.50958234,1,1.0,1.0,0.0,7630.0,-0.12776809119075602,-0.00898658163707794,72.0,71.0,0.036
7560,7560,7560,B_rej,710,70,6851,1252,0.30726,0,0.0,1.0,0.0,7631.0,-0.1240775705795127,-0.005472969907331482,71.0,71.0,0.0355
7561,7561,7561,B_rej,710,70,6852,1252,0.45047373,0,1.0,1.0,0.0,7633.0,-0.11974320657469494,-0.007465045491240996,71.0,72.0,0.0355
7562,7562,7562,B_rej,710,70,6853,1252,0.0003904248,0,0.0,1.0,0.0,7634.0,-0.1170210212016233,-0.0053731369851678645,72.0,72.0,0.036
7563,7563,7563,B_acc,710,70,6854,1253,0.77333146,1,1.0,1.0,0.0,7636.0,-0.11371040297928009,-0.008446681593795552,72.0,73.0,0.036
7564,7564,7564,B_rej,710,70,6855,1253,8.145289e-05,0,0.0,1.0,0.0,7638.0,-0.10782864488073796,-0.008820159833863278,72.0,74.0,0.036
7565,7565,7565,A_rej,711,70,6855,1253,0.22119698,0,0.0,0.0,0.0,7639.0,-0.10347914465328453,-0.005645134909680133,72.0,74.0,0.036
7566,7566,7566,A_rej,712,70,6855,1253,0.00015848214,0,0.0,0.0,0.0,7641.0,-0.09850434474587594,-0.005428154710167554,72.0,75.0,0.036
7567,7567,7567,B_acc,712,70,6856,1254,0.578734,1,0.0,1.0,0.0,7645.0,-0.08997086989214487,-0.008985934455969957,72.0,78.0,0.036
7568,7568,7568,B_rej,712,70,6857,1254,6.1634532e-06,0,0.0,1.0,0.0,7648.0,-0.07922621705551006,-0.00522503336619623,72.0,80.0,0.036
7569,7569,7569,B_rej,712,70,6858,1254,0.39530584,0,1.0,1.0,0.0,7653.0,-0.06827531454026298,-0.007505877988968207,72.0,84.0,0.036
7570,7570,7570,B_rej,712,70,6859,1254,0.33279204,0,0.0,1.0,0.0,7657.0,-0.058040372117198966,-0.005492650014814041,71.0,87.0,0.0355
7571,7571,7571,B_rej,712,70,6860,1254,0.12906848,0,0.0,1.0,0.0,7663.0,-0.04743627454131684,-0.006505496820069484,72.0,92.0,0.036
7572,7572,7572,B_rej,712,70,6861,1254,0.005774508,0,0.0,1.0,0.0,7669.0,-0.037922647665687065,-0.00610709103724337,72.0,97.0,0.036
7573,7573,7573,B_rej,712,70,6862,1254,7.3971646e-06,0,0.0,1.0,0.0,7677.0,-0.027592186937741486,-0.005346914776870229,71.0,104.0,0.0355
7574,7574,7574,B_rej,712,70,6863,1254,0.21730506,0,0.0,1.0,0.0,7688.0,-0.018770523307980014,-0.005447871692437822,71.0,114.0,0.0355
7575,7575,7575,B_rej,712,70,6864,1254,0.0076767644,0,0.0,1.0,0.0,7707.0,-0.010434355156005035,-0.0051542847072849896,70.0,132.0,0.035
7576,7576,7576,B_rej,712,70,6865,1254,0.11287021,0,0.0,1.0,1.0,7696.0,-0.005130143607807752,0.004596018118857431,70.0,120.0,0.035
7577,7577,7577,B_rej,712,70,6866,1254,0.3879011,0,0.0,1.0,1.0,7719.0,0.0020898182615246147,0.005216054746499388,70.0,142.0,0.035
7578,7578,7578,B_rej,712,70,6867,1254,0.44373783,0,1.0,1.0,0.0,7691.0,0.005258746756481192,0.018978965972383674,70.0,113.0,0.035
7579,7579,7579,B_rej,712,70,6868,1254,0.23206191,0,1.0,1.0,0.0,7674.0,0.005532119549954265,0.03967251860817933,69.0,95.0,0.0345
7580,7580,7580,B_rej,712,70,6869,1254,0.00066584285,0,0.0,1.0,0.0,7668.0,0.005400528134986843,0.05372579987517656,68.0,88.0,0.034
7581,7581,7581,B_rej,712,70,6870,1254,0.023074862,0,0.0,1.0,0.0,7663.0,0.005437864635602349,0.07018769925204062,67.0,82.0,0.0335
7582,7582,7582,A_rej,713,70,6870,1254,0.09523702,0,0.0,0.0,0.0,7660.0,0.005199874862093556,0.08337824569393419,66.0,78.0,0.033
7583,7583,7583,B_rej,713,70,6871,1254,0.34670776,0,0.0,1.0,0.0,7657.0,0.00595112192968042,0.10154046613520493,64.0,74.0,0.032
7584,7584,7584,A_rej,714,70,6871,1254,0.0042202524,0,0.0,0.0,0.0,7654.0,0.005143374042032273,0.12175842480037181,64.0,70.0,0.032
7585,7585,7585,B_rej,714,70,6872,1254,0.0037584694,0,0.0,1.0,0.0,7651.0,0.005874665145181701,0.14983016821451567,63.0,66.0,0.0315
7586,7586,7586,B_rej,714,70,6873,1254,3.5601955e-05,0,0.0,1.0,0.0,7649.0,0.005890308578847175,0.1743884230649494,62.0,63.0,0.031
7587,7587,7587,B_rej,714,70,6874,1254,0.00012820523,0,0.0,1.0,0.0,7647.0,0.005348704312880093,0.20325649990391326,62.0,60.0,0.031
7588,7588,7588,A_acc,715,71,6874,1254,0.71982306,1,1.0,0.0,0.0,7647.0,0.00797360529092414,0.2163281534011175,63.0,59.0,0.0315
7589,7589,7589,A_rej,716,71,6874,1254,0.051255696,0,0.0,0.0,0.0,7650.0,0.005839300678409515,0.1933814424913409,63.0,61.0,0.0315
7590,7590,7590,A_rej,717,71,6874,1254,0.09929928,0,0.0,0.0,0.0,7653.0,0.0052073528970621175,0.17719251955347498,63.0,63.0,0.0315
7591,7591,7591,B_rej,717,71,6875,1254,0.22818984,0,0.0,1.0,0.0,7655.0,0.0054144773029307924,0.17358281538099898,63.0,64.0,0.0315
7592,7592,7592,B_rej,717,71,6876,1254,0.4557857,0,0.0,1.0,0.0,7657.0,0.005184026297937794,0.16948232429754023,63.0,65.0,0.0315
7593,7593,7593,B_rej,717,71,6877,1254,0.0059291637,0,0.0,1.0,0.0,7660.0,0.006509544776733878,0.15892260542241632,64.0,67.0,0.032
7594,7594,7594,B_rej,717,71,6878,1254,0.0073745046,0,0.0,1.0,0.0,7662.0,0.0053488220872212056,0.1539469638496721,64.0,68.0,0.032
7595,7595,7595,B_rej,717,71,6879,1254,0.008774989,0,0.0,1.0,0.0,7665.0,0.005518233165952291,0.14304503628212503,64.0,70.0,0.032
7596,7596,7596,A_rej,718,71,6879,1254,0.43803123,0,0.0,0.0,0.0,7669.0,0.005795805781548258,0.12660692851978403,64.0,73.0,0.032
7597,7597,7597,B_rej,718,71,6880,1254,0.1489789,0,0.0,1.0,0.0,7671.0,0.005794621471515549,0.12490228561556635,64.0,74.0,0.032
7598,7598,7598,B_rej,718,71,6881,1254,5.3184854e-06,0,0.0,1.0,0.0,7672.0,0.008379417102949177,0.13226051293916224,64.0,74.0,0.032
7599,7599,7599,B_acc,718,71,6882,1255,0.622843,1,1.0,1.0,0.0,7672.0,0.006106691836405775,0.14181078540216613,65.0,73.0,0.0325
7600,7600,7600,B_rej,718,71,6883,1255,0.002974652,0,0.0,1.0,0.0,7672.0,0.00659480936582163,0.15516976860774903,65.0,72.0,0.0325
7601,7601,7601,B_rej,718,71,6884,1255,0.001761141,0,0.0,1.0,0.0,7672.0,0.006806266415931905,0.16942206091291734,64.0,71.0,0.032
7602,7602,7602,B_rej,718,71,6885,1255,0.20773068,0,0.0,1.0,0.0,7672.0,0.006739492721278495,0.18465035311430836,64.0,70.0,0.032
7603,7603,7603,B_rej,718,71,6886,1255,0.037045807,0,0.0,1.0,0.0,7672.0,0.006389014998671866,0.20093456317362654,65.0,69.0,0.0325
7604,7604,7604,B_rej,718,71,6887,1255,0.018832302,0,0.0,1.0,0.0,7672.0,0.005745251499520154,0.21835044446104981,65.0,68.0,0.0325
7605,7605,7605,B_rej,718,71,6888,1255,0.076512836,0,0.0,1.0,0.0,7673.0,0.007288127203541883,0.2280734924572829,65.0,68.0,0.0325
7606,7606,7606,B_rej,718,71,6889,1255,0.027183754,0,0.0,1.0,0.0,7673.0,0.006211012973217439,0.24714220490613717,65.0,67.0,0.0325
7607,7607,7607,B_rej,718,71,6890,1255,0.24795654,0,0.0,1.0,0.0,7674.0,0.007588771880545797,0.2574169382518343,65.0,67.0,0.0325
7608,7608,7608,B_acc,718,71,6891,1256,0.68262357,1,0.0,1.0,0.0,7674.0,0.006041123310301766,0.27815024138940764,66.0,66.0,0.033
7609,7609,7609,B_acc,718,71,6892,1257,0.88506985,1,1.0,1.0,0.0,7674.0,0.007035419729771286,0.3030043895537098,66.0,65.0,0.033
7610,7610,7610,B_rej,718,71,6893,1257,0.4094168,0,1.0,1.0,0.0,7673.0,0.007030484803292464,0.3448628232473152,66.0,63.0,0.033
7611,7611,7611,B_rej,718,71,6894,1257,0.1510952,0,1.0,1.0,0.0,7672.0,0.005901144775692119,0.39084250462591674,66.0,61.0,0.033
7612,7612,7612,B_acc,718,71,6895,1258,0.6647086,1,1.0,1.0,0.0,7672.0,0.007904192835292673,0.4246140290790763,67.0,60.0,0.0335
7613,7613,7613,B_rej,718,71,6896,1258,0.000117111376,0,0.0,1.0,0.0,7672.0,0.012283511155834148,0.4625428476629009,67.0,59.0,0.0335
7614,7614,7614,B_rej,718,71,6897,1258,0.45080557,0,1.0,1.0,0.0,7672.0,0.016098165299090833,0.5017278461642328,67.0,58.0,0.0335
7615,7615,7615,B_acc,718,71,6898,1259,0.83732826,1,1.0,1.0,0.0,7672.0,0.01932043973464395,0.5420864211248047,67.0,57.0,0.0335
7616,7616,7616,B_rej,718,71,6899,1259,0.00020067499,0,0.0,1.0,0.0,7670.0,0.006119566412481403,0.6471845109814166,68.0,54.0,0.034
7617,7617,7617,B_rej,718,71,6900,1259,0.27605736,0,0.0,1.0,0.0,7670.0,0.010067935376857656,0.6988497846485684,68.0,53.0,0.034
7618,7618,7618,B_rej,718,71,6901,1259,0.007467518,0,0.0,1.0,0.0,7669.0,0.006593776664742673,0.7814957310817994,68.0,51.0,0.034
7619,7619,7619,B_rej,718,71,6902,1259,0.36166486,0,1.0,1.0,0.0,7669.0,0.008782598147993925,0.8375574687867245,69.0,50.0,0.0345
7620,7620,7620,B_rej,718,71,6903,1259,0.021284506,0,0.0,1.0,0.0,7669.0,0.010239789251244996,0.8945660071752998,69.0,49.0,0.0345
7621,7621,7621,B_acc,718,71,6904,1260,0.88664603,1,1.0,1.0,0.0,7669.0,0.010940059378565486,0.9522728260307516,69.0,48.0,0.0345
7622,7622,7622,B_rej,718,71,6905,1260,0.38558415,0,0.0,1.0,0.0,7668.0,0.005224683720418372,1.053169866559506,70.0,46.0,0.035
7623,7623,7623,B_rej,718,71,6906,1260,0.015824517,0,0.0,1.0,0.0,7668.0,0.006869183361568776,1.1164970171438005,70.0,45.0,0.035
7624,7624,7624,B_rej,718,71,6907,1260,0.42952916,0,0.0,1.0,0.0,7668.0,0.00769894793089651,1.179674800026567,70.0,44.0,0.035
7625,7625,7625,B_acc,718,71,6908,1261,0.9697769,1,1.0,1.0,0.0,7668.0,0.007694925574975836,1.2423853476583129,70.0,43.0,0.035
7626,7626,7626,A_acc,719,72,6908,1261,0.6530676,1,1.0,0.0,0.0,7668.0,0.009817388294299068,1.307102257883423,71.0,42.0,0.0355
7627,7627,7627,B_rej,719,72,6909,1261,0.024990454,0,0.0,1.0,0.0,7669.0,0.005837710093455545,1.341152723561384,71.0,42.0,0.0355
7628,7628,7628,B_rej,719,72,6910,1261,0.0010140641,0,0.0,1.0,0.0,7672.0,0.03173537716489436,1.1873787822032302,71.0,44.0,0.0355
7629,7629,7629,B_rej,719,72,6911,1261,0.0004171012,0,0.0,1.0,0.0,7672.0,0.01799972727540977,1.2534691332823507,71.0,43.0,0.0355
7630,7630,7630,B_rej,719,72,6912,1261,0.0030918487,0,0.0,1.0,0.0,7673.0,0.013806120359478036,1.2718763635283927,71.0,43.0,0.0355
7631,7631,7631,B_rej,719,72,6913,1261,0.38692948,0,0.0,1.0,0.0,7674.0,0.009302285159216939,1.288074910043917,71.0,43.0,0.0355
7632,7632,7632,B_rej,719,72,6914,1261,0.4109419,0,0.0,1.0,0.0,7676.0,0.013978358396532609,1.251653958376282,72.0,44.0,0.036
7633,7633,7633,B_rej,719,72,6915,1261,0.037370637,0,0.0,1.0,0.0,7677.0,0.008805659110325936,1.2619232998589927,72.0,44.0,0.036
7634,7634,7634,B_rej,719,72,6916,1261,0.027408352,0,0.0,1.0,0.0,7679.0,0.009416340357050995,1.2173324418638907,72.0,45.0,0.036
7635,7635,7635,B_rej,719,72,6917,1261,0.01068822,0,0.0,1.0,0.0,7681.0,0.012200429784382516,1.173768105576732,73.0,46.0,0.0365
7636,7636,7636,B_rej,719,72,6918,1261,0.0012333257,0,0.0,1.0,0.0,7682.0,0.00591754041108547,1.1743789939729752,73.0,46.0,0.0365
7637,7637,7637,B_rej,719,72,6919,1261,0.0028720978,0,0.0,1.0,0.0,7684.0,0.007701018968166912,1.1261363923720393,74.0,47.0,0.037
7638,7638,7638,B_rej,719,72,6920,1261,0.1182203,0,1.0,1.0,0.0,7686.0,0.00884668245700354,1.076799542273977,74.0,48.0,0.037
7639,7639,7639,B_rej,719,72,6921,1261,0.00018681854,0,0.0,1.0,0.0,7688.0,0.0070798059663995105,1.0244205890533948,74.0,49.0,0.037
7640,7640,7640,B_acc,719,72,6922,1262,0.5391508,1,0.0,1.0,0.0,7690.0,0.006866953465467673,0.9735029928478949,75.0,50.0,0.0375
7641,7641,7641,B_acc,719,72,6923,1263,0.67206913,1,1.0,1.0,0.0,7692.0,0.008922449729536597,0.9249892803978215,75.0,51.0,0.0375
7642,7642,7642,B_rej,719,72,6924,1263,0.011233698,0,0.0,1.0,0.0,7694.0,0.011192625058756595,0.8771611824618608,76.0,52.0,0.038
7643,7643,7643,B_rej,719,72,6925,1263,0.00054221443,0,0.0,1.0,0.0,7696.0,0.010236576171951534,0.7990269913954607,77.0,53.0,0.0385
7644,7644,7644,B_rej,719,72,6926,1263,0.101805024,0,0.0,1.0,0.0,7697.0,0.006945025454874132,0.7845178756471975,78.0,53.0,0.039
7645,7645,7645,B_acc,719,72,6927,1264,0.70956653,1,1.0,1.0,0.0,7699.0,0.00941228471434924,0.7381481752171823,78.0,54.0,0.039
7646,7646,7646,B_rej,719,72,6928,1264,2.5330764e-05,0,0.0,1.0,0.0,7700.0,0.008559616259848052,0.7238106875427894,79.0,54.0,0.0395
7647,7647,7647,B_rej,719,72,6929,1264,0.03682377,0,0.0,1.0,0.0,7701.0,0.007566510295196005,0.7082150713527168,78.0,54.0,0.039
7648,7648,7648,B_rej,719,72,6930,1264,0.007422866,0,0.0,1.0,0.0,7702.0,0.006441659090324847,0.6915109708133664,78.0,54.0,0.039
7649,7649,7649,A_rej,720,72,6930,1264,0.0014645702,0,0.0,0.0,0.0,7704.0,0.008707378881491118,0.6455506306354439,78.0,55.0,0.039
7650,7650,7650,B_rej,720,72,6931,1264,0.34765744,0,0.0,1.0,0.0,7704.0,0.007612514832513878,0.6889949626544514,78.0,54.0,0.039
7651,7651,7651,B_rej,720,72,6932,1264,0.0027131129,0,0.0,1.0,0.0,7704.0,0.006025557132171816,0.7335159547064348,78.0,53.0,0.039
7652,7652,7652,B_rej,720,72,6933,1264,0.039395306,0,0.0,1.0,0.0,7705.0,0.009771477400199263,0.7480319773538084,79.0,53.0,0.0395
7653,7653,7653,B_acc,720,72,6934,1265,0.84260845,1,1.0,1.0,0.0,7705.0,0.007451741084785829,0.792231517843605,78.0,52.0,0.039
7654,7654,7654,B_rej,720,72,6935,1265,0.048158057,0,0.0,1.0,0.0,7705.0,0.007548245712573842,0.8397285248994797,78.0,51.0,0.039
7655,7655,7655,B_rej,720,72,6936,1265,0.30430034,0,0.0,1.0,0.0,7705.0,0.00717681341399784,0.8875369832091268,78.0,50.0,0.039
7656,7656,7656,B_rej,720,72,6937,1265,0.013781158,0,0.0,1.0,0.0,7705.0,0.006341469557477969,0.9354433236599896,79.0,49.0,0.0395
7657,7657,7657,B_rej,720,72,6938,1265,0.019118998,0,0.0,1.0,0.0,7706.0,0.011887829397762256,0.9440390023045931,77.0,49.0,0.0385
7658,7658,7658,B_rej,720,72,6939,1265,0.013511947,0,0.0,1.0,0.0,7706.0,0.010374711436950734,0.9894650345532621,78.0,48.0,0.039
7659,7659,7659,B_rej,720,72,6940,1265,0.015645279,0,0.0,1.0,0.0,7706.0,0.008397979382203491,1.0343158370052898,79.0,47.0,0.0395
7660,7660,7660,B_rej,720,72,6941,1265,0.027070714,0,0.0,1.0,0.0,7706.0,0.005950901030454536,1.0783753077884224,78.0,46.0,0.039
7661,7661,7661,B_rej,720,72,6942,1265,0.004035302,0,0.0,1.0,0.0,7707.0,0.010696041462686823,1.0767211300469435,79.0,46.0,0.0395
7662,7662,7662,B_rej,720,72,6943,1265,0.0005522452,0,0.0,1.0,0.0,7707.0,0.007545707345794378,1.1167891239842578,79.0,45.0,0.0395
7663,7663,7663,B_rej,720,72,6944,1265,0.15591213,0,0.0,1.0,0.0,7708.0,0.007129264803289431,1.0583890991357785,78.0,45.0,0.039
7664,7664,7664,B_rej,720,72,6945,1265,0.42973924,0,1.0,1.0,0.0,7709.0,0.011002637049123076,1.0476277434154655,79.0,45.0,0.0395
7665,7665,7665,B_rej,720,72,6946,1265,0.46457914,0,0.0,1.0,0.0,7709.0,0.006758420212574057,1.0771293641975757,79.0,44.0,0.0395
