,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4629,4629,4629,A_rej,447,46,4183,753,0.019289955,0,0.0,0.0,0.0,5267.0,-0.07086169772788078,-0.051346255073581856,503.0,638.0,0.2515
4630,4630,4630,B_acc,447,46,4184,754,0.9520128,1,1.0,1.0,0.0,5209.0,-0.07278700228647857,-0.05222636706480563,504.0,579.0,0.252
4631,4631,4631,B_rej,447,46,4185,754,0.0017954817,0,0.0,1.0,0.0,5209.0,-0.07254422736853698,-0.05198359214675172,505.0,578.0,0.2525
4632,4632,4632,B_rej,447,46,4186,754,0.10564462,0,0.0,1.0,0.0,5209.0,-0.07276911529390125,-0.05220848007199683,506.0,577.0,0.253
4633,4633,4633,B_rej,447,46,4187,754,0.0003115958,0,0.0,1.0,0.0,5199.0,-0.07346731240297073,-0.05180448661656509,507.0,566.0,0.2535
4634,4634,4634,A_rej,448,46,4187,754,0.055805728,0,0.0,0.0,0.0,5209.0,-0.07392582797074322,-0.05227198977430797,494.0,575.0,0.247
4635,4635,4635,B_rej,448,46,4188,754,0.06300568,0,0.0,1.0,0.0,5199.0,-0.07509434610023215,-0.05227858035937133,495.0,564.0,0.2475
4636,4636,4636,B_rej,448,46,4189,754,0.20948066,0,1.0,1.0,0.0,5186.0,-0.07674215007384191,-0.05140808473955355,496.0,550.0,0.248
4637,4637,4637,B_rej,448,46,4190,754,0.28437918,0,0.0,1.0,0.0,5168.0,-0.08004844324041681,-0.051941604370564526,497.0,531.0,0.2485
4638,4638,4638,B_rej,448,46,4191,754,0.30335215,0,0.0,1.0,0.0,5165.0,-0.08265914281208306,-0.051434598709487606,498.0,527.0,0.249
4639,4639,4639,B_rej,448,46,4192,754,0.36362654,0,0.0,1.0,0.0,5156.0,-0.08575329411345506,-0.052839008333429666,499.0,517.0,0.2495
4640,4640,4640,B_acc,448,46,4193,755,0.9998492,1,1.0,1.0,0.0,5141.0,-0.08935410384341988,-0.05277252946358854,500.0,501.0,0.25
4641,4641,4641,A_acc,449,47,4193,755,0.67671305,1,1.0,0.0,0.0,5149.0,-0.08959903725402489,-0.05302558287718115,487.0,508.0,0.2435
4642,4642,4642,B_rej,449,47,4194,755,0.036098126,0,0.0,1.0,0.0,5141.0,-0.091068194920403,-0.052506206058755556,488.0,499.0,0.244
4643,4643,4643,B_rej,449,47,4195,755,0.07328756,0,0.0,1.0,0.0,5129.0,-0.09304905138581439,-0.052386754962893994,489.0,486.0,0.2445
4644,4644,4644,B_rej,449,47,4196,755,0.36921346,0,1.0,1.0,0.0,5121.0,-0.09554681916081548,-0.05266574934179821,490.0,477.0,0.245
4645,4645,4645,B_rej,449,47,4197,755,0.40138662,0,0.0,1.0,0.0,5113.0,-0.09856807102267388,-0.05334262214091365,491.0,468.0,0.2455
4646,4646,4646,B_rej,449,47,4198,755,0.0011837893,0,0.0,1.0,0.0,5087.0,-0.1021320095694162,-0.051809977130363144,492.0,441.0,0.246
4647,4647,4647,B_acc,449,47,4199,756,0.5307385,1,1.0,1.0,0.0,5086.0,-0.10622606868857394,-0.05313498518692014,493.0,439.0,0.2465
4648,4648,4648,B_rej,449,47,4200,756,0.13449474,0,0.0,1.0,0.0,5076.0,-0.10824013538571434,-0.05222061178809248,494.0,428.0,0.247
4649,4649,4649,B_rej,449,47,4201,756,0.02610174,0,0.0,1.0,0.0,5074.0,-0.11081108727929635,-0.05169376260301489,495.0,425.0,0.2475
4650,4650,4650,A_rej,450,47,4201,756,0.0007962199,0,0.0,0.0,0.0,5076.0,-0.11340932035685791,-0.05443123834184735,488.0,426.0,0.244
4651,4651,4651,B_rej,450,47,4202,756,0.008587174,0,0.0,1.0,0.0,5074.0,-0.11654357531406687,-0.05429534451046522,489.0,423.0,0.2445
4652,4652,4652,B_acc,450,47,4203,757,0.67527527,1,1.0,1.0,0.0,5064.0,-0.12024971240769158,-0.054540262966438297,490.0,412.0,0.245
4653,4653,4653,B_rej,450,47,4204,757,0.013912509,0,0.0,1.0,0.0,5063.0,-0.12190590272268695,-0.05253188390739194,491.0,410.0,0.2455
4654,4654,4654,B_acc,450,47,4205,758,0.53269845,1,0.0,1.0,0.0,5063.0,-0.12413240679677032,-0.054758387764582805,492.0,409.0,0.246
4655,4655,4655,B_rej,450,47,4206,758,0.0027101224,0,0.0,1.0,0.0,5063.0,-0.12431840288573934,-0.054944383632197,493.0,408.0,0.2465
4656,4656,4656,A_rej,451,47,4206,758,0.26083174,0,0.0,0.0,0.0,5063.0,-0.12666644389031256,-0.05356656083878347,487.0,407.0,0.2435
4657,4657,4657,B_rej,451,47,4207,758,0.003641128,0,0.0,1.0,0.0,5063.0,-0.12744400041336837,-0.05434411712655465,488.0,406.0,0.244
4658,4658,4658,B_rej,451,47,4208,758,0.0005141878,0,0.0,1.0,0.0,5054.0,-0.12883127948995846,-0.051628198596882835,489.0,396.0,0.2445
4659,4659,4659,B_rej,451,47,4209,758,0.1125556,0,0.0,1.0,0.0,5054.0,-0.13079965770637197,-0.053596576412101776,490.0,395.0,0.245
4660,4660,4660,B_acc,451,47,4210,759,0.5664062,1,1.0,1.0,0.0,5041.0,-0.13338739246645864,-0.05183556240141127,491.0,381.0,0.2455
4661,4661,4661,B_acc,451,47,4211,760,0.5493176,1,1.0,1.0,0.0,5041.0,-0.1339357470016912,-0.0523839161294776,492.0,380.0,0.246
4662,4662,4662,B_acc,451,47,4212,761,0.7095228,1,0.0,1.0,0.0,5054.0,-0.13244616353424754,-0.055243080932449645,493.0,392.0,0.2465
4663,4663,4663,B_rej,451,47,4213,761,7.407306e-05,0,0.0,1.0,0.0,5054.0,-0.12894869082324376,-0.05174560776999956,494.0,391.0,0.247
4664,4664,4664,B_rej,451,47,4214,761,1.4967579e-06,0,0.0,1.0,0.0,5063.0,-0.12603262550433783,-0.052932740216672464,495.0,399.0,0.2475
4665,4665,4665,B_rej,451,47,4215,761,0.082020134,0,0.0,1.0,0.0,5064.0,-0.12370725577011704,-0.05448028930741833,496.0,399.0,0.248
4666,4666,4666,B_acc,451,47,4216,762,0.95105356,1,1.0,1.0,0.0,5064.0,-0.12198101277285098,-0.0527540459527904,497.0,398.0,0.2485
4667,4667,4667,B_rej,451,47,4217,762,0.0015647515,0,0.0,1.0,0.0,5074.0,-0.11818790679425108,-0.05261776243906033,498.0,407.0,0.249
4668,4668,4668,B_rej,451,47,4218,762,0.4343568,0,0.0,1.0,0.0,5076.0,-0.11496485370256052,-0.05284860547821554,499.0,408.0,0.2495
4669,4669,4669,B_rej,451,47,4219,762,0.069511145,0,0.0,1.0,0.0,5086.0,-0.11230336886232269,-0.05345035234033105,500.0,417.0,0.25
4670,4670,4670,B_rej,451,47,4220,762,0.0014992252,0,0.0,1.0,0.0,5086.0,-0.11020893862217475,-0.05135592193723171,501.0,416.0,0.2505
4671,4671,4671,B_rej,451,47,4221,762,0.054975715,0,0.0,1.0,0.0,5087.0,-0.10865042225050686,-0.05288138509376197,502.0,416.0,0.251
4672,4672,4672,B_rej,451,47,4222,762,0.1236309,0,0.0,1.0,0.0,5087.0,-0.10764872505845194,-0.05187968771833723,503.0,415.0,0.2515
4673,4673,4673,B_rej,451,47,4223,762,3.8703525e-05,0,0.0,1.0,0.0,5087.0,-0.10718872409621727,-0.05141968656148266,504.0,414.0,0.252
4674,4674,4674,B_rej,451,47,4224,762,0.006542927,0,0.0,1.0,0.0,5087.0,-0.10726920883519492,-0.051500171093825375,505.0,413.0,0.2525
4675,4675,4675,B_acc,451,47,4225,763,0.7028169,1,1.0,1.0,0.0,5087.0,-0.10789039107759538,-0.05212135311675206,506.0,412.0,0.253
4676,4676,4676,B_rej,451,47,4226,763,0.4150125,0,1.0,1.0,0.0,5099.0,-0.10641045948840913,-0.05355679425413848,507.0,423.0,0.2535
4677,4677,4677,B_rej,451,47,4227,763,0.022107525,0,0.0,1.0,0.0,5099.0,-0.10548086375231569,-0.05262719838334065,508.0,422.0,0.254
4678,4678,4678,B_rej,451,47,4228,763,0.39979237,0,0.0,1.0,0.0,5099.0,-0.10508729057251259,-0.05223362506057294,509.0,421.0,0.2545
4679,4679,4679,B_rej,451,47,4229,763,0.38557416,0,0.0,1.0,0.0,5099.0,-0.10522870423028166,-0.052375038566555954,510.0,420.0,0.255
4680,4680,4680,B_rej,451,47,4230,763,0.014411323,0,0.0,1.0,0.0,5099.0,-0.1059054768670219,-0.05305181104208434,511.0,419.0,0.2555
4681,4681,4681,B_rej,451,47,4231,763,0.028667564,0,0.0,1.0,0.0,5087.0,-0.10713125699161116,-0.05136221746796643,512.0,406.0,0.256
4682,4682,4682,B_rej,451,47,4232,763,0.043152206,0,0.0,1.0,0.0,5087.0,-0.1088855041653968,-0.05311646432165948,513.0,405.0,0.2565
4683,4683,4683,B_rej,451,47,4233,763,7.712618e-05,0,0.0,1.0,0.0,5086.0,-0.11119718915795347,-0.05234416927281105,514.0,403.0,0.257
4684,4684,4684,B_acc,451,47,4234,764,0.52632296,1,1.0,1.0,0.0,5076.0,-0.11406053274078823,-0.05194427836183607,515.0,392.0,0.2575
4685,4685,4685,B_rej,451,47,4235,764,0.053011723,0,0.0,1.0,0.0,5076.0,-0.11483765544386956,-0.05272140047858406,516.0,391.0,0.258
4686,4686,4686,A_rej,452,47,4235,764,0.22033703,0,1.0,0.0,0.0,5076.0,-0.11692625121167609,-0.05147998301474058,514.0,390.0,0.257
4687,4687,4687,B_acc,452,47,4236,765,0.96419173,1,1.0,1.0,0.0,5076.0,-0.11826392094612707,-0.05281765212597228,515.0,389.0,0.2575
4688,4688,4688,B_rej,452,47,4237,765,0.0030846524,0,0.0,1.0,0.0,5076.0,-0.11753407892253832,-0.052087809467535884,516.0,388.0,0.258
4689,4689,4689,B_rej,452,47,4238,765,0.20279035,0,0.0,1.0,0.0,5076.0,-0.11736638347604551,-0.05192011334692659,517.0,387.0,0.2585
4690,4690,4690,B_rej,452,47,4239,765,0.17636643,0,0.0,1.0,0.0,5076.0,-0.11776039330372111,-0.05231412245851755,518.0,386.0,0.259
4691,4691,4691,B_rej,452,47,4240,765,0.0026528349,0,0.0,1.0,0.0,5076.0,-0.11871714527450693,-0.0532708736683406,519.0,385.0,0.2595
4692,4692,4692,B_rej,452,47,4241,765,0.39192554,0,1.0,1.0,0.0,5076.0,-0.12023915715782642,-0.0547928847426806,520.0,384.0,0.26
4693,4693,4693,B_rej,452,47,4242,765,0.30074567,0,0.0,1.0,0.0,5074.0,-0.12234467962790817,-0.05324847673807734,521.0,381.0,0.2605
4694,4694,4694,B_rej,452,47,4243,765,0.34193048,0,0.0,1.0,0.0,5064.0,-0.12502572477434254,-0.05206388747183113,522.0,370.0,0.261
4695,4695,4695,B_acc,452,47,4244,766,1.0,1,1.0,1.0,0.0,5064.0,-0.1282735555116966,-0.055311716581649156,523.0,369.0,0.2615
4696,4696,4696,B_rej,452,47,4245,766,0.048496336,0,0.0,1.0,0.0,5063.0,-0.12949591221330797,-0.05243860503742312,524.0,367.0,0.262
4697,4697,4697,B_acc,452,47,4246,767,0.99924195,1,1.0,1.0,0.0,5063.0,-0.1312960020382048,-0.054238693093312,525.0,366.0,0.2625
4698,4698,4698,B_rej,452,47,4247,767,0.1911221,0,1.0,1.0,0.0,5063.0,-0.13106275658135375,-0.05400544583171715,526.0,365.0,0.263
4699,4699,4699,B_rej,452,47,4248,767,0.28013575,0,1.0,1.0,0.0,5063.0,-0.13142714105536424,-0.054369828387788366,527.0,364.0,0.2635
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,0.0,5063.0,-0.13239011436948045,-0.05533279966284485,528.0,363.0,0.264
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,0.0,5063.0,-0.13132263163358265,-0.0542653148488238,529.0,362.0,0.2645
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,0.0,5063.0,-0.13085346271030907,-0.05379614371830102,530.0,361.0,0.265
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,0.0,5063.0,-0.13098137294756346,-0.05392405161025032,531.0,360.0,0.2655
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,0.0,5063.0,-0.13170669895451892,-0.054649375124214444,532.0,359.0,0.266
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,0.0,5054.0,-0.1330479664164036,-0.05165006063088812,533.0,349.0,0.2665
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,0.0,5054.0,-0.13497542843284333,-0.053577518396068946,534.0,348.0,0.267
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,0.0,5054.0,-0.13487919411826654,-0.05348127974256156,535.0,347.0,0.2675
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,0.0,5054.0,-0.13539058933721826,-0.05399267034941585,536.0,346.0,0.268
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,0.0,5054.0,-0.13651095987331677,-0.055113035981032704,537.0,345.0,0.2685
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,0.0,5041.0,-0.13826078264690184,-0.052260689668673393,538.0,331.0,0.269
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,0.0,5041.0,-0.14060956267970415,-0.054609459424667384,539.0,330.0,0.2695
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,0.0,5041.0,-0.1409494269262836,-0.054949313172954345,540.0,329.0,0.27
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,0.0,5041.0,-0.14191284911002938,-0.0559127241920076,541.0,328.0,0.2705
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,0.0,5026.0,-0.14352094998468834,-0.052639218270429944,542.0,312.0,0.271
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,0.0,5026.0,-0.14574075303318695,-0.05485899539296993,543.0,311.0,0.2715
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,0.0,5024.0,-0.148616039761386,-0.05255441150813306,544.0,308.0,0.272
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,0.0,5026.0,-0.15043571855975035,-0.05453361501125162,542.0,309.0,0.271
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,0.0,5026.0,-0.15130369429428603,-0.055401562510328906,543.0,308.0,0.2715
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,0.0,5024.0,-0.15283757998329273,-0.05144543037413166,544.0,305.0,0.272
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,0.0,5026.0,-0.15440917212390665,-0.053162694207384786,538.0,306.0,0.269
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,0.0,5041.0,-0.15573697642348128,-0.054613869559392486,531.0,320.0,0.2655
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,0.0,5041.0,-0.15526917911055804,-0.05414605728335914,532.0,319.0,0.266
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,0.0,5041.0,-0.15545005210067747,-0.05432691436368137,533.0,318.0,0.2665
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,0.0,5041.0,-0.1562800713992874,-0.0551569167387872,534.0,317.0,0.267
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,0.0,5041.0,-0.1551298416417265,-0.05400666971380058,535.0,316.0,0.2675
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,0.0,5054.0,-0.15197686569160415,-0.056329302315390795,536.0,328.0,0.268
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,0.0,5054.0,-0.14948341120059702,-0.05383583774872819,537.0,327.0,0.2685
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,0.0,5054.0,-0.14762345213859496,-0.051975867990329494,538.0,326.0,0.269
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,0.0,5063.0,-0.14374207247208565,-0.0532521343805408,539.0,334.0,0.2695
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,0.0,5064.0,-0.14483051623030527,-0.054430834131063394,533.0,334.0,0.2665
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,0.0,5074.0,-0.14156869179684967,-0.056024618268683546,534.0,343.0,0.267
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,0.0,5074.0,-0.13893408070033314,-0.05339000206181943,535.0,342.0,0.2675
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,0.0,5074.0,-0.13690243309624228,-0.05135834903541689,536.0,341.0,0.268
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,0.0,5076.0,-0.1328204091214602,-0.05185407632919431,537.0,342.0,0.2685
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,0.0,5086.0,-0.12932608761437442,-0.052677394501806446,538.0,351.0,0.269
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,0.0,5087.0,-0.1264103386197808,-0.053835447023236616,539.0,351.0,0.2695
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,0.0,5087.0,-0.12407953795117045,-0.0515046424306389,540.0,350.0,0.27
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,0.0,5099.0,-0.12229862127500699,-0.05356892978459607,541.0,361.0,0.2705
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,0.0,5099.0,-0.12109116120602992,-0.05236146720370147,542.0,360.0,0.271
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,0.0,5099.0,-0.12043986983833357,-0.0517101731698191,543.0,359.0,0.2715
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,0.0,5099.0,-0.12034303325057844,-0.05161333375110658,544.0,358.0,0.272
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,0.0,5113.0,-0.11815541462586547,-0.053056354748592244,545.0,371.0,0.2725
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,0.0,5121.0,-0.11388537480441757,-0.05221546083063852,546.0,378.0,0.273
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,0.0,5129.0,-0.11015324045997446,-0.05172316532842408,547.0,385.0,0.2735
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,0.0,5141.0,-0.10694919274715523,-0.051580986937180384,548.0,396.0,0.274
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,0.0,5149.0,-0.1042648036101347,-0.051791059083980545,549.0,403.0,0.2745
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,0.0,5165.0,-0.09945157366315632,-0.052303320361371836,550.0,418.0,0.275
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,0.0,5168.0,-0.09513974559362133,-0.05275748750391271,551.0,420.0,0.2755
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,0.0,5186.0,-0.08954024702230674,-0.05136476962293379,552.0,437.0,0.276
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,0.0,5190.0,-0.09029966025133127,-0.0521507280480602,552.0,440.0,0.276
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,0.0,5209.0,-0.08695729749663456,-0.052638524803415326,553.0,458.0,0.2765
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,0.0,5267.0,-0.08409238318192894,-0.05153796557419352,554.0,515.0,0.277
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,0.0,5323.0,-0.0816833722484275,-0.05238361250665442,555.0,570.0,0.2775
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,0.0,5338.0,-0.0797368336903832,-0.051937358353091254,556.0,584.0,0.278
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,0.0,5343.0,-0.08025598810200733,-0.052469736017893315,550.0,588.0,0.275
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,0.0,5344.0,-0.07876021241447546,-0.05239503451870539,551.0,588.0,0.2755
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,0.0,5344.0,-0.07771659323421391,-0.051351415338390216,552.0,587.0,0.276
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,0.0,5356.0,-0.07711137515106084,-0.052093053497411806,553.0,598.0,0.2765
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,0.0,5356.0,-0.07695370702813181,-0.05193538537444853,554.0,597.0,0.277
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,0.0,5356.0,-0.0772378102357004,-0.05221948858198072,555.0,596.0,0.2775
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,0.0,5344.0,-0.07796979612748957,-0.051604618231417015,556.0,583.0,0.278
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,0.0,5343.0,-0.07914649477001055,-0.05136024268547143,557.0,581.0,0.2785
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,0.0,5344.0,-0.07812783665801988,-0.05176265876180236,558.0,581.0,0.279
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,0.0,5356.0,-0.07755430719278922,-0.05253598553890451,559.0,592.0,0.2795
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,0.0,5356.0,-0.07742949329856069,-0.0524111716446293,560.0,591.0,0.28
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,0.0,5344.0,-0.07775306651780632,-0.051387888621342276,561.0,578.0,0.2805
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,0.0,5344.0,-0.07851513681630741,-0.05214995891975102,562.0,577.0,0.281
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,0.0,5343.0,-0.07972871868629473,-0.05194246660124574,563.0,575.0,0.2815
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,0.0,5344.0,-0.07874847596997016,-0.05238329807321632,564.0,575.0,0.282
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,0.0,5344.0,-0.07822035887553615,-0.05185518097867681,565.0,574.0,0.2825
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,0.0,5344.0,-0.07813733229090074,-0.051772154393929654,566.0,573.0,0.283
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,0.0,5344.0,-0.07849917772505192,-0.05213399982796227,567.0,572.0,0.2835
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,0.0,5343.0,-0.07931249273308096,-0.05152624064747094,568.0,570.0,0.284
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,0.0,5343.0,-0.08056811210097971,-0.05278186001523616,569.0,569.0,0.2845
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,0.0,5343.0,-0.08085395730892352,-0.051575647770965946,560.0,568.0,0.28
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,0.0,5338.0,-0.08256706495062267,-0.051706544618394856,561.0,562.0,0.2805
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,0.0,5323.0,-0.0847362455141389,-0.052205657773632105,562.0,546.0,0.281
4778,4778,4778,B_rej,459,47,4320,781,0.21597017,0,0.0,1.0,0.0,5296.0,-0.08736720723361,-0.05307355473955537,563.0,518.0,0.2815
4779,4779,4779,B_acc,459,47,4321,782,0.554966,1,1.0,1.0,0.0,5209.0,-0.09047452490534208,-0.0523535105911829,564.0,430.0,0.282
4780,4780,4780,B_rej,459,47,4322,782,0.26440355,0,0.0,1.0,0.0,5209.0,-0.0914118242965099,-0.0532908098528945,565.0,429.0,0.2825
4781,4781,4781,B_acc,459,47,4323,783,0.5141264,1,1.0,1.0,0.0,5199.0,-0.09283612260562703,-0.05263877962244232,566.0,418.0,0.283
4782,4782,4782,B_rej,459,47,4324,783,7.2132214e-05,0,0.0,1.0,0.0,5199.0,-0.0921034635084541,-0.05190612030356326,567.0,417.0,0.2835
4783,4783,4783,B_acc,459,47,4325,784,0.50919116,1,1.0,1.0,0.0,5199.0,-0.09185155003889862,-0.05165420659885933,568.0,416.0,0.284
4784,4784,4784,B_rej,459,47,4326,784,0.3620694,0,0.0,1.0,0.0,5209.0,-0.08944008784591426,-0.0513190728266337,569.0,425.0,0.2845
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,0.0,5267.0,-0.08750278395834701,-0.05134759841205347,570.0,482.0,0.285
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,0.0,5296.0,-0.08603454356563381,-0.05174089105675524,571.0,510.0,0.2855
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,0.0,5323.0,-0.08503150080672399,-0.05250091306130626,572.0,536.0,0.286
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,0.0,5323.0,-0.08449757771987625,-0.051966989973820474,573.0,535.0,0.2865
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,0.0,5323.0,-0.08442446338616642,-0.051893875639434026,574.0,534.0,0.287
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,0.0,5338.0,-0.08446588066376616,-0.051936528316017486,555.0,548.0,0.2775
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,0.0,5343.0,-0.08221524521018313,-0.051355896922620825,556.0,552.0,0.278
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,0.0,5356.0,-0.0804137269905173,-0.052635659872574625,557.0,564.0,0.2785
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,0.0,5356.0,-0.0790743629606048,-0.051296295842488265,558.0,563.0,0.279
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,0.0,5367.0,-0.07553384913524584,-0.05179918970061097,559.0,573.0,0.2795
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,0.0,5409.0,-0.07243282213107423,-0.05214289127720263,560.0,614.0,0.28
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,0.0,5433.0,-0.06976656799898989,-0.051486270592029704,561.0,637.0,0.2805
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,0.0,5487.0,-0.06751981084676283,-0.051882101785053245,562.0,690.0,0.281
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,0.0,5488.0,-0.06732274420363904,-0.05168220957028537,551.0,690.0,0.2755
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,0.0,5519.0,-0.06549658068394092,-0.05139963892835847,552.0,720.0,0.276
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,0.0,5568.0,-0.06408243592088442,-0.051375090719894156,553.0,768.0,0.2765
