,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5248,5248,5248,B_acc,512,52,4737,868,0.6610222,1,1.0,1.0,0.0,5616.0,-0.18477426095305347,-0.023129489070821185,342.0,368.0,0.171
5249,5249,5249,B_acc,512,52,4738,869,0.8274061,1,1.0,1.0,0.0,5588.0,-0.1862045716873785,-0.01472525156248547,343.0,339.0,0.1715
5250,5250,5250,B_rej,512,52,4739,869,0.24974535,0,0.0,1.0,0.0,5588.0,-0.18559024863099285,-0.014110925183106304,344.0,338.0,0.172
5251,5251,5251,B_acc,512,52,4740,870,0.663456,1,0.0,1.0,0.0,5588.0,-0.18557633092517684,-0.014097003946640568,345.0,337.0,0.1725
5252,5252,5252,B_rej,512,52,4741,870,0.20727143,0,1.0,1.0,0.0,5616.0,-0.18351611676089113,-0.02187134144753744,346.0,364.0,0.173
5253,5253,5253,B_rej,512,52,4742,870,0.44396403,0,0.0,1.0,0.0,5616.0,-0.18206597288048726,-0.020421196612321446,347.0,363.0,0.1735
5254,5254,5254,B_rej,512,52,4743,870,0.38994324,0,0.0,1.0,0.0,5616.0,-0.18120699948491018,-0.019562222202969715,348.0,362.0,0.174
5255,5255,5255,B_rej,512,52,4744,870,0.0016752668,0,0.0,1.0,0.0,5616.0,-0.18093693611916314,-0.01929215776044127,349.0,361.0,0.1745
5256,5256,5256,B_rej,512,52,4745,870,0.0077952603,0,0.0,1.0,0.0,5616.0,-0.18125507209162733,-0.0196102925887586,350.0,360.0,0.175
5257,5257,5257,B_rej,512,52,4746,870,0.21608356,0,0.0,1.0,0.0,5616.0,-0.18216224460383554,-0.020517463884753895,351.0,359.0,0.1755
5258,5258,5258,B_acc,512,52,4747,871,0.88268447,1,0.0,1.0,0.0,5616.0,-0.1836608409536513,-0.022016058941217664,352.0,358.0,0.176
5259,5259,5259,B_rej,512,52,4748,871,0.08993967,0,0.0,1.0,0.0,5616.0,-0.18312322581602927,-0.021478442484734128,353.0,357.0,0.1765
5260,5260,5260,B_rej,512,52,4749,871,0.22585756,0,0.0,1.0,0.0,5616.0,-0.18317956341237807,-0.021534778679853983,354.0,356.0,0.177
5261,5261,5261,B_rej,512,52,4750,871,0.26144367,0,1.0,1.0,0.0,5616.0,-0.18383000200147503,-0.022185215779620043,355.0,355.0,0.1775
5262,5262,5262,B_acc,512,52,4751,872,0.83191365,1,1.0,1.0,0.0,5616.0,-0.1850762532659724,-0.023431465460496903,356.0,354.0,0.178
5263,5263,5263,B_rej,512,52,4752,872,0.16121837,0,0.0,1.0,0.0,5616.0,-0.18429001780287255,-0.022645228382919602,357.0,353.0,0.1785
5264,5264,5264,B_rej,512,52,4753,872,0.0043400037,0,0.0,1.0,0.0,5616.0,-0.18410080558108435,-0.02245601444604023,358.0,352.0,0.179
5265,5265,5265,B_rej,512,52,4754,872,0.45498383,0,0.0,1.0,0.0,5616.0,-0.18450811867605663,-0.02286332571832242,359.0,351.0,0.1795
5266,5266,5266,B_rej,512,52,4755,872,0.0003195443,0,0.0,1.0,0.0,5588.0,-0.1855281686291309,-0.014048759835954078,360.0,322.0,0.18
5267,5267,5267,A_rej,513,52,4755,872,0.14412607,0,0.0,0.0,0.0,5616.0,-0.1876562528980507,-0.016526999523213348,346.0,349.0,0.173
5268,5268,5268,B_acc,513,52,4756,873,0.5629449,1,1.0,1.0,0.0,5616.0,-0.1892614048885276,-0.018132149452597085,347.0,348.0,0.1735
5269,5269,5269,B_rej,513,52,4757,873,2.5911081e-06,0,0.0,1.0,0.0,5616.0,-0.18883944363251182,-0.017710186094044372,348.0,347.0,0.174
5270,5270,5270,B_rej,513,52,4758,873,0.0011448092,0,0.0,1.0,0.0,5616.0,-0.1890208377335611,-0.017891577960793187,349.0,346.0,0.1745
5271,5271,5271,B_acc,513,52,4759,874,0.57501966,1,1.0,1.0,0.0,5616.0,-0.1898060645477414,-0.018676802399694825,350.0,345.0,0.175
5272,5272,5272,B_acc,513,52,4760,875,0.61024284,1,1.0,1.0,0.0,5616.0,-0.18856561141714756,-0.017436346848582446,351.0,344.0,0.1755
5273,5273,5273,B_rej,513,52,4761,875,0.17927136,0,0.0,1.0,0.0,5616.0,-0.18529621397945917,-0.014166946951373133,352.0,343.0,0.176
5274,5274,5274,B_rej,513,52,4762,875,0.008491713,0,0.0,1.0,0.0,5618.0,-0.18260656140640508,-0.02129183071199328,353.0,344.0,0.1765
5275,5275,5275,B_rej,513,52,4763,875,0.21960016,0,0.0,1.0,0.0,5618.0,-0.18051818551805449,-0.019203452195346,354.0,343.0,0.177
5276,5276,5276,B_rej,513,52,4764,875,0.068730436,0,0.0,1.0,0.0,5618.0,-0.17901130452471337,-0.017696568413030078,355.0,342.0,0.1775
5277,5277,5277,B_rej,513,52,4765,875,0.007051014,0,0.0,1.0,0.0,5618.0,-0.17808195295343854,-0.016767213881231507,356.0,341.0,0.178
5278,5278,5278,B_rej,513,52,4766,875,0.1656936,0,1.0,1.0,0.0,5618.0,-0.17772768514591752,-0.016412942929933838,357.0,340.0,0.1785
5279,5279,5279,B_rej,513,52,4767,875,0.0025859172,0,0.0,1.0,0.0,5618.0,-0.17794756882256546,-0.01663282326694343,358.0,339.0,0.179
5280,5280,5280,B_acc,513,52,4768,876,0.64204824,1,1.0,1.0,0.0,5618.0,-0.1787421826292005,-0.017427433524485725,359.0,338.0,0.1795
5281,5281,5281,B_acc,513,52,4769,877,0.83506286,1,1.0,1.0,0.0,5618.0,-0.17748203856113864,-0.01616728584251645,360.0,337.0,0.18
5282,5282,5282,B_rej,513,52,4770,877,0.1621778,0,0.0,1.0,0.0,5625.0,-0.16777208700715288,-0.014708884056594984,361.0,343.0,0.1805
5283,5283,5283,B_rej,513,52,4771,877,0.054347586,0,0.0,1.0,0.0,5637.0,-0.16500368167407314,-0.02059453010702919,362.0,354.0,0.181
5284,5284,5284,B_rej,513,52,4772,877,0.14435257,0,0.0,1.0,0.0,5637.0,-0.16280776166961292,-0.018398608378604464,363.0,353.0,0.1815
5285,5285,5285,B_rej,513,52,4773,877,0.16234063,0,1.0,1.0,0.0,5637.0,-0.16116358980370787,-0.016754434684266295,364.0,352.0,0.182
5286,5286,5286,B_rej,513,52,4774,877,0.005889139,0,0.0,1.0,0.0,5637.0,-0.16006683931035187,-0.01565768225102626,365.0,351.0,0.1825
5287,5287,5287,B_rej,513,52,4775,877,0.36116713,0,1.0,1.0,0.0,5637.0,-0.15951462400632044,-0.015105464888150288,366.0,350.0,0.183
5288,5288,5288,B_rej,513,52,4776,877,7.487321e-05,0,0.0,1.0,0.0,5637.0,-0.1595054906959767,-0.015096329391918711,367.0,349.0,0.1835
5289,5289,5289,B_rej,513,52,4777,877,0.0010656787,0,0.0,1.0,0.0,5637.0,-0.16003941534709837,-0.015630251721404476,368.0,348.0,0.184
5290,5290,5290,B_rej,513,52,4778,877,0.28301117,0,0.0,1.0,0.0,5637.0,-0.16111780302766443,-0.016708636935205384,369.0,347.0,0.1845
5291,5291,5291,B_rej,513,52,4779,877,0.18479498,0,0.0,1.0,0.0,5637.0,-0.16274349160343615,-0.018334322888966276,370.0,346.0,0.185
5292,5292,5292,B_acc,513,52,4780,878,0.9117857,1,1.0,1.0,0.0,5637.0,-0.1649207592060603,-0.02051158770341746,371.0,345.0,0.1855
5293,5293,5293,B_rej,513,52,4781,878,0.0018964172,0,0.0,1.0,0.0,5637.0,-0.16502375642688005,-0.020614582081379507,372.0,344.0,0.186
5294,5294,5294,B_rej,513,52,4782,878,0.00040693991,0,0.0,1.0,0.0,5637.0,-0.16568433336802574,-0.02127515600229743,373.0,343.0,0.1865
5295,5295,5295,B_rej,513,52,4783,878,0.25561103,0,1.0,1.0,0.0,5625.0,-0.16691920159353746,-0.01385594478467711,374.0,330.0,0.187
5296,5296,5296,A_rej,514,52,4783,878,0.23335847,0,0.0,0.0,0.0,5637.0,-0.16860665216113827,-0.015790176844728887,370.0,341.0,0.185
5297,5297,5297,B_acc,514,52,4784,879,0.9614996,1,1.0,1.0,0.0,5637.0,-0.17038907552669405,-0.017572596797345463,371.0,340.0,0.1855
5298,5298,5298,B_acc,514,52,4785,880,0.69100773,1,1.0,1.0,0.0,5637.0,-0.17010713873357605,-0.017290656525252412,372.0,339.0,0.186
5299,5299,5299,B_rej,514,52,4786,880,0.20303038,0,0.0,1.0,0.0,5637.0,-0.16776009982580117,-0.01494361408126288,373.0,338.0,0.1865
5300,5300,5300,B_rej,514,52,4787,880,0.016120661,0,0.0,1.0,0.0,5642.0,-0.1659589454664027,-0.02178261963523606,374.0,342.0,0.187
5301,5301,5301,B_rej,514,52,4788,880,0.035237808,0,0.0,1.0,0.0,5642.0,-0.1647278051411607,-0.02055147606888766,375.0,341.0,0.1875
5302,5302,5302,B_acc,514,52,4789,881,0.924861,1,1.0,1.0,0.0,5642.0,-0.1640490235582622,-0.01987269104607306,376.0,340.0,0.188
5303,5303,5303,B_rej,514,52,4790,881,0.011061112,0,0.0,1.0,0.0,5642.0,-0.16128923535591522,-0.017112899350790023,377.0,339.0,0.1885
5304,5304,5304,B_rej,514,52,4791,881,0.07891206,0,1.0,1.0,0.0,5642.0,-0.15907275702103738,-0.014896417313309929,378.0,338.0,0.189
5305,5305,5305,B_acc,514,52,4792,882,0.7041041,1,1.0,1.0,0.0,5649.0,-0.15738004429150104,-0.021302377019968677,379.0,344.0,0.1895
5306,5306,5306,B_rej,514,52,4793,882,0.0032974663,0,0.0,1.0,0.0,5649.0,-0.1536025215683559,-0.017524851372159977,380.0,343.0,0.19
5307,5307,5307,B_rej,514,52,4794,882,0.005685055,0,0.0,1.0,0.0,5649.0,-0.1503481165437136,-0.014270443250663928,381.0,342.0,0.1905
5308,5308,5308,B_rej,514,52,4795,882,5.412596e-05,0,0.0,1.0,0.0,5680.0,-0.14759519811184738,-0.019114405442366117,382.0,372.0,0.191
5309,5309,5309,B_rej,514,52,4796,882,0.00031464428,0,0.0,1.0,0.0,5680.0,-0.14536268732624566,-0.01688189391086592,383.0,371.0,0.1915
5310,5310,5310,B_rej,514,52,4797,882,0.0004400612,0,0.0,1.0,0.0,5680.0,-0.1436316447128085,-0.015150850506940594,384.0,370.0,0.192
5311,5311,5311,B_acc,514,52,4798,883,0.65522903,1,1.0,1.0,0.0,5680.0,-0.14239751489703778,-0.013916719853169168,385.0,369.0,0.1925
5312,5312,5312,B_acc,514,52,4799,884,0.5596143,1,1.0,1.0,0.0,5693.0,-0.1390130914142888,-0.01766345164029809,386.0,381.0,0.193
5313,5313,5313,B_rej,514,52,4800,884,0.0010704879,0,0.0,1.0,0.0,5698.0,-0.13348249804900497,-0.01883132204089566,387.0,385.0,0.1935
5314,5314,5314,B_rej,514,52,4801,884,0.005738446,0,0.0,1.0,0.0,5722.0,-0.12842275230957736,-0.02006754118143378,388.0,408.0,0.194
5315,5315,5315,B_rej,514,52,4802,884,0.42664292,0,0.0,1.0,0.0,5722.0,-0.12383117056820261,-0.015475959310723014,389.0,407.0,0.1945
5316,5316,5316,B_rej,514,52,4803,884,0.0093195485,0,0.0,1.0,0.0,5739.0,-0.11967386299693053,-0.01723976830955551,390.0,423.0,0.195
5317,5317,5317,B_rej,514,52,4804,884,0.34345168,0,0.0,1.0,0.0,5740.0,-0.11595107018124094,-0.019088636706682788,391.0,423.0,0.1955
5318,5318,5318,B_rej,514,52,4805,884,0.00012523908,0,0.0,1.0,0.0,5740.0,-0.11266259107502792,-0.015800157533240794,392.0,422.0,0.196
5319,5319,5319,B_rej,514,52,4806,884,0.00034411557,0,0.0,1.0,0.0,5752.0,-0.10191220047326874,-0.01458460524249186,393.0,433.0,0.1965
5320,5320,5320,B_rej,514,52,4807,884,0.15660383,0,0.0,1.0,0.0,5756.0,-0.09943711391437964,-0.016800585689702496,394.0,436.0,0.197
5321,5321,5321,B_rej,514,52,4808,884,0.07856993,0,0.0,1.0,0.0,5756.0,-0.09737371573395341,-0.014737187468440438,395.0,435.0,0.1975
5322,5322,5322,B_rej,514,52,4809,884,0.43088832,0,1.0,1.0,0.0,5785.0,-0.09569673537604834,-0.0174828305369725,396.0,463.0,0.198
5323,5323,5323,A_rej,515,52,4809,884,0.026855676,0,0.0,0.0,0.0,5785.0,-0.0968656852339622,-0.014320122882505837,391.0,462.0,0.1955
5324,5324,5324,B_rej,515,52,4810,884,0.4883723,0,1.0,1.0,0.0,5811.0,-0.09558061432900608,-0.01745282142333554,392.0,487.0,0.196
5325,5325,5325,B_rej,515,52,4811,884,0.3389708,0,0.0,1.0,0.0,5811.0,-0.09469334133896856,-0.01656554843010355,393.0,486.0,0.1965
5326,5326,5326,B_rej,515,52,4812,884,0.29259542,0,0.0,1.0,0.0,5811.0,-0.09419207468602525,-0.016064281773777306,394.0,485.0,0.197
5327,5327,5327,B_rej,515,52,4813,884,0.2398692,0,0.0,1.0,0.0,5811.0,-0.09407549524740819,-0.01594770233157672,395.0,484.0,0.1975
5328,5328,5328,B_rej,515,52,4814,884,0.0128309345,0,0.0,1.0,0.0,5811.0,-0.09434329623512458,-0.016215503315496038,396.0,483.0,0.198
5329,5329,5329,B_rej,515,52,4815,884,0.04423573,0,0.0,1.0,0.0,5811.0,-0.09499618238861929,-0.01686838946496616,397.0,482.0,0.1985
5330,5330,5330,B_acc,515,52,4816,885,0.5565736,1,1.0,1.0,0.0,5811.0,-0.09603587182935336,-0.017908078901433144,398.0,481.0,0.199
5331,5331,5331,B_rej,515,52,4817,885,0.013417003,0,0.0,1.0,0.0,5811.0,-0.09483352163461437,-0.01670572870237097,399.0,480.0,0.1995
5332,5332,5332,B_acc,515,52,4818,886,0.99817026,1,1.0,1.0,0.0,5811.0,-0.09401754667248818,-0.0158897537356677,400.0,479.0,0.2
5333,5333,5333,B_rej,515,52,4819,886,0.0016959574,0,0.0,1.0,0.0,5838.0,-0.08765179296124306,-0.017403348253683865,401.0,505.0,0.2005
5334,5334,5334,B_rej,515,52,4820,886,0.2663093,0,1.0,1.0,0.0,5838.0,-0.08496463352488759,-0.014716188815972975,402.0,504.0,0.201
5335,5335,5335,B_rej,515,52,4821,886,0.018079415,0,0.0,1.0,0.0,5844.0,-0.08263794052633633,-0.01611172634819648,403.0,509.0,0.2015
5336,5336,5336,B_rej,515,52,4822,886,0.22533342,0,1.0,1.0,0.0,5844.0,-0.08068287106750932,-0.014156656888197075,404.0,508.0,0.202
5337,5337,5337,B_rej,515,52,4823,886,0.111132376,0,0.0,1.0,0.0,5847.0,-0.07907745189727305,-0.01606573990091112,405.0,510.0,0.2025
5338,5338,5338,A_rej,516,52,4823,886,0.010509481,0,0.0,0.0,0.0,5871.0,-0.07992784591468091,-0.016966910359151016,401.0,533.0,0.2005
5339,5339,5339,B_rej,516,52,4824,886,0.006017812,0,0.0,1.0,0.0,5871.0,-0.07868427321508953,-0.015723337659195785,402.0,532.0,0.201
5340,5340,5340,B_rej,516,52,4825,886,0.00010548799,0,0.0,1.0,0.0,5871.0,-0.07779107473112981,-0.01483013917485107,403.0,531.0,0.2015
5341,5341,5341,B_rej,516,52,4826,886,0.0029439237,0,0.0,1.0,0.0,5871.0,-0.07724589994047576,-0.014284964383789622,404.0,530.0,0.202
5342,5342,5342,B_rej,516,52,4827,886,0.4284932,0,0.0,1.0,0.0,5871.0,-0.07704731417262622,-0.014086378615508682,405.0,529.0,0.2025
5343,5343,5343,A_rej,517,52,4827,886,0.00053593074,0,0.0,0.0,0.0,5874.0,-0.07775439786313051,-0.01483568177300397,400.0,531.0,0.2
5344,5344,5344,A_rej,518,52,4827,886,0.020420397,0,0.0,0.0,0.0,5910.0,-0.07281027466980713,-0.016073493213886403,392.0,566.0,0.196
5345,5345,5345,B_rej,518,52,4828,886,7.205659e-05,0,0.0,1.0,0.0,5910.0,-0.07295775533030394,-0.01622097387430735,393.0,565.0,0.1965
5346,5346,5346,B_rej,518,52,4829,886,5.1791567e-06,0,0.0,1.0,0.0,5910.0,-0.07345169052646236,-0.01671490907038542,394.0,564.0,0.197
5347,5347,5347,B_acc,518,52,4830,887,0.8698147,1,1.0,1.0,0.0,5891.0,-0.07698588873522964,-0.013932730340567426,395.0,544.0,0.1975
5348,5348,5348,B_rej,518,52,4831,887,0.010975229,0,0.0,1.0,0.0,5910.0,-0.07285346003931203,-0.016116678583063843,396.0,562.0,0.198
5349,5349,5349,B_rej,518,52,4832,887,8.63224e-05,0,0.0,1.0,0.0,5910.0,-0.07175972006524745,-0.015022938608908132,397.0,561.0,0.1985
5350,5350,5350,B_acc,518,52,4833,888,0.7695178,1,1.0,1.0,0.0,5910.0,-0.07100928190246253,-0.014272500446026848,398.0,560.0,0.199
5351,5351,5351,B_rej,518,52,4834,888,0.15880919,0,0.0,1.0,0.0,5912.0,-0.06796112697261611,-0.014197663962304374,399.0,561.0,0.1995
5352,5352,5352,B_rej,518,52,4835,888,0.11001965,0,0.0,1.0,0.0,5920.0,-0.06524666868095874,-0.01429394297612542,400.0,568.0,0.2
5353,5353,5353,B_rej,518,52,4836,888,0.40993667,0,0.0,1.0,0.0,5946.0,-0.06285876397966657,-0.01456377077583372,401.0,593.0,0.2005
5354,5354,5354,B_rej,518,52,4837,888,0.00037645965,0,0.0,1.0,0.0,5949.0,-0.060791129148246234,-0.01500980640882435,402.0,595.0,0.201
5355,5355,5355,B_rej,518,52,4838,888,0.03413663,0,0.0,1.0,0.0,5958.0,-0.059038323256261266,-0.015634967001670497,403.0,603.0,0.2015
5356,5356,5356,A_rej,519,52,4838,888,0.035934426,0,0.0,0.0,0.0,5984.0,-0.05917497373111794,-0.01577721956253325,384.0,628.0,0.192
5357,5357,5357,B_rej,519,52,4839,888,0.034715924,0,0.0,1.0,0.0,5984.0,-0.057738166926719785,-0.014340412758131221,385.0,627.0,0.1925
5358,5358,5358,B_rej,519,52,4840,888,0.10603534,0,0.0,1.0,0.0,5996.0,-0.05660172327459388,-0.015453759439576054,386.0,638.0,0.193
5359,5359,5359,B_rej,519,52,4841,888,0.30633387,0,0.0,1.0,0.0,5996.0,-0.055774205607756866,-0.014626241772736512,387.0,637.0,0.1935
5360,5360,5360,A_rej,520,52,4841,888,8.1982624e-05,0,0.0,0.0,0.0,6008.0,-0.055756664601918526,-0.014608018943726847,371.0,648.0,0.1855
5361,5361,5361,B_rej,520,52,4842,888,6.907617e-05,0,0.0,1.0,0.0,6008.0,-0.05523012609617786,-0.01408148043798467,372.0,647.0,0.186
5362,5362,5362,B_rej,520,52,4843,888,0.0012669789,0,0.0,1.0,0.0,6008.0,-0.055003181123887745,-0.013854535465692985,373.0,646.0,0.1865
5363,5363,5363,B_rej,520,52,4844,888,0.000488974,0,0.0,1.0,0.0,6008.0,-0.05507523246143706,-0.013926586803240618,374.0,645.0,0.187
5364,5364,5364,A_rej,521,52,4844,888,0.29071483,0,0.0,0.0,0.0,6024.0,-0.05489794090623209,-0.01587223533113634,332.0,660.0,0.166
5365,5365,5365,B_rej,521,52,4845,888,0.07893495,0,1.0,1.0,0.0,6017.0,-0.055274677615425157,-0.014119354355398281,333.0,652.0,0.1665
5366,5366,5366,B_rej,521,52,4846,888,0.068896905,0,0.0,1.0,0.0,6017.0,-0.05594607773036651,-0.014790754470338369,334.0,651.0,0.167
5367,5367,5367,A_rej,522,52,4846,888,0.00022046421,0,0.0,0.0,0.0,6024.0,-0.05561958244735123,-0.014451568234205292,300.0,657.0,0.15
5368,5368,5368,B_rej,522,52,4847,888,0.4292183,0,1.0,1.0,0.0,6024.0,-0.05659291226347007,-0.015424898050323155,301.0,656.0,0.1505
5369,5369,5369,B_rej,522,52,4848,888,0.0030862219,0,0.0,1.0,0.0,6017.0,-0.05787655310605758,-0.014457654259263639,302.0,648.0,0.151
5370,5370,5370,B_rej,522,52,4849,888,0.13168016,0,0.0,1.0,0.0,6017.0,-0.05946222779964788,-0.016043328952852473,303.0,647.0,0.1515
5371,5371,5371,B_rej,522,52,4850,888,0.00026032588,0,0.0,1.0,0.0,6008.0,-0.061366054108709565,-0.015568338840159138,304.0,637.0,0.152
5372,5372,5372,B_acc,522,52,4851,889,0.5444686,1,0.0,1.0,0.0,5996.0,-0.06358722197625097,-0.015274937976053171,305.0,624.0,0.1525
5373,5373,5373,B_rej,522,52,4852,889,0.041308478,0,0.0,1.0,0.0,5996.0,-0.06349321367005117,-0.015180929669848894,306.0,623.0,0.153
5374,5374,5374,B_rej,522,52,4853,889,0.21327934,0,0.0,1.0,0.0,5996.0,-0.06372180674998634,-0.015409522749779345,307.0,622.0,0.1535
5375,5375,5375,B_rej,522,52,4854,889,0.020727152,0,0.0,1.0,0.0,5996.0,-0.06427360277679306,-0.015961318776581065,308.0,621.0,0.154
5376,5376,5376,B_rej,522,52,4855,889,0.038837805,0,0.0,1.0,0.0,5984.0,-0.06515683759253504,-0.01418587153653085,309.0,608.0,0.1545
5377,5377,5377,B_rej,522,52,4856,889,0.11694321,0,0.0,1.0,0.0,5984.0,-0.06636025015288302,-0.015389284096868946,310.0,607.0,0.155
5378,5378,5378,B_rej,522,52,4857,889,0.15089633,0,0.0,1.0,0.0,5958.0,-0.06790093018478548,-0.01411822281564494,311.0,580.0,0.1555
5379,5379,5379,B_rej,522,52,4858,889,8.349534e-06,0,0.0,1.0,0.0,5958.0,-0.0697686351132102,-0.015985927744029668,312.0,579.0,0.156
5380,5380,5380,B_rej,522,52,4859,889,0.023336006,0,0.0,1.0,0.0,5949.0,-0.07198293203904252,-0.01522584437828585,313.0,569.0,0.1565
5381,5381,5381,B_rej,522,52,4860,889,0.097089514,0,0.0,1.0,0.0,5946.0,-0.0745425086610314,-0.014638134371245226,314.0,565.0,0.157
5382,5382,5382,B_rej,522,52,4861,889,0.15847127,0,0.0,1.0,0.0,5920.0,-0.07745410038546979,-0.014218518692410212,315.0,538.0,0.1575
5383,5383,5383,B_rej,522,52,4862,889,0.00055460224,0,0.0,1.0,0.0,5912.0,-0.08072536893107594,-0.013962831839673312,316.0,529.0,0.158
5384,5384,5384,B_rej,522,52,4863,889,0.2984451,0,1.0,1.0,0.0,5910.0,-0.08436492250000649,-0.01386696919593508,317.0,526.0,0.1585
5385,5385,5385,A_rej,523,52,4863,889,0.029787237,0,0.0,0.0,0.0,5920.0,-0.0838741797728507,-0.01708128704226014,298.0,535.0,0.149
5386,5386,5386,B_acc,523,52,4864,890,0.9651926,1,1.0,1.0,0.0,5912.0,-0.08789118901503877,-0.017361186370331794,299.0,526.0,0.1495
5387,5387,5387,B_rej,523,52,4865,890,0.0055990713,0,0.0,1.0,0.0,5910.0,-0.08966503222594523,-0.015175679429619005,300.0,523.0,0.15
5388,5388,5388,B_rej,523,52,4866,890,0.21090664,0,0.0,1.0,0.0,5910.0,-0.09182167044809604,-0.01733231765120996,301.0,522.0,0.1505
5389,5389,5389,A_rej,524,52,4866,890,0.49328735,0,0.0,0.0,0.0,5912.0,-0.09118368663821941,-0.016649480145434603,293.0,523.0,0.1465
5390,5390,5390,B_rej,524,52,4867,890,0.34025982,0,0.0,1.0,0.0,5910.0,-0.09374896536601984,-0.015015907346343643,294.0,520.0,0.147
5391,5391,5391,B_rej,524,52,4868,890,0.11905638,0,0.0,1.0,0.0,5910.0,-0.09670881660477501,-0.01797575858446762,295.0,519.0,0.1475
5392,5392,5392,B_rej,524,52,4869,890,0.28412217,0,0.0,1.0,0.0,5874.0,-0.10758030084045056,-0.015316634820302627,296.0,482.0,0.148
5393,5393,5393,B_rej,524,52,4870,890,0.025318129,0,0.0,1.0,0.0,5874.0,-0.11137454192495708,-0.01911087590093663,297.0,481.0,0.1485
5394,5394,5394,B_rej,524,52,4871,890,0.4526574,0,0.0,1.0,0.0,5871.0,-0.11561156141238307,-0.018065447956589792,298.0,477.0,0.149
5395,5395,5395,B_rej,524,52,4872,890,0.0101401135,0,0.0,1.0,0.0,5847.0,-0.12029190145305126,-0.017134954564788807,299.0,452.0,0.1495
5396,5396,5396,B_rej,524,52,4873,890,0.43926147,0,1.0,1.0,0.0,5844.0,-0.12542787763761576,-0.016308203507741093,300.0,448.0,0.15
5397,5397,5397,B_acc,524,52,4874,891,0.5377821,1,1.0,1.0,0.0,5838.0,-0.1310330049914956,-0.015573143593506561,301.0,441.0,0.1505
5398,5398,5398,B_acc,524,52,4875,892,0.8466611,1,0.0,1.0,0.0,5838.0,-0.13447677680271303,-0.019016915378545524,302.0,440.0,0.151
5399,5399,5399,B_rej,524,52,4876,892,0.019224646,0,0.0,1.0,0.0,5838.0,-0.13578125543087707,-0.020321393980018865,303.0,439.0,0.1515
5400,5400,5400,B_acc,524,52,4877,893,0.6412774,1,1.0,1.0,0.0,5811.0,-0.14280928285346542,-0.014061906774063604,304.0,411.0,0.152
5401,5401,5401,B_rej,524,52,4878,893,0.40775365,0,0.0,1.0,0.0,5820.0,-0.13726420451195853,-0.015058845146829758,305.0,419.0,0.1525
5402,5402,5402,B_rej,524,52,4879,893,0.3349127,0,0.0,1.0,0.0,5811.0,-0.1426470165765646,-0.01389964028276569,306.0,409.0,0.153
5403,5403,5403,B_rej,524,52,4880,893,0.25466862,0,0.0,1.0,0.0,5811.0,-0.14331570494580792,-0.014568328534826536,307.0,408.0,0.1535
5404,5404,5404,B_acc,524,52,4881,894,0.7475257,1,1.0,1.0,0.0,5811.0,-0.14448618197346555,-0.015738805438036962,308.0,407.0,0.154
5405,5405,5405,B_acc,524,52,4882,895,0.8904043,1,1.0,1.0,0.0,5811.0,-0.14352994890964355,-0.014782572247680953,309.0,406.0,0.1545
5406,5406,5406,B_rej,524,52,4883,895,4.3370706e-05,0,0.0,1.0,0.0,5838.0,-0.13521665876781322,-0.019756797091428607,310.0,432.0,0.155
5407,5407,5407,B_rej,524,52,4884,895,0.31012246,0,1.0,1.0,0.0,5838.0,-0.1326254319620175,-0.017165570247960227,311.0,431.0,0.1555
5408,5408,5408,B_rej,524,52,4885,895,0.0006693613,0,0.0,1.0,0.0,5838.0,-0.13052161896133901,-0.015061757207376514,312.0,430.0,0.156
5409,5409,5409,A_rej,525,52,4885,895,0.0010944611,0,0.0,0.0,0.0,5844.0,-0.1301191703967833,-0.014615163853505697,300.0,435.0,0.15
5410,5410,5410,B_rej,525,52,4886,895,0.2771019,0,0.0,1.0,0.0,5847.0,-0.1284841355948581,-0.01932273053914585,301.0,437.0,0.1505
5411,5411,5411,B_rej,525,52,4887,895,0.33336788,0,0.0,1.0,0.0,5847.0,-0.12733980924432034,-0.018178404157312505,302.0,436.0,0.151
5412,5412,5412,B_acc,525,52,4888,896,0.77406704,1,1.0,1.0,0.0,5847.0,-0.12667008071191863,-0.017508675591730666,303.0,435.0,0.1515
5413,5413,5413,B_rej,525,52,4889,896,0.04526423,0,0.0,1.0,0.0,5847.0,-0.12384160860531743,-0.014680203451515245,304.0,434.0,0.152
5414,5414,5414,B_rej,525,52,4890,896,8.1609396e-05,0,0.0,1.0,0.0,5871.0,-0.12146607786377225,-0.018269671902633844,305.0,457.0,0.1525
5415,5415,5415,B_rej,525,52,4891,896,8.53072e-05,0,0.0,1.0,0.0,5871.0,-0.1195621711584155,-0.016365765185693798,306.0,456.0,0.153
5416,5416,5416,B_rej,525,52,4892,896,0.2652239,0,0.0,1.0,0.0,5871.0,-0.11811242756622461,-0.01491602158123298,307.0,455.0,0.1535
5417,5417,5417,B_rej,525,52,4893,896,0.0012041487,0,0.0,1.0,0.0,5871.0,-0.1171130319724949,-0.01391662597450219,308.0,454.0,0.154
5418,5418,5418,B_rej,525,52,4894,896,0.34642106,0,1.0,1.0,0.0,5874.0,-0.1165495212050455,-0.01896608676451364,309.0,456.0,0.1545
5419,5419,5419,B_rej,525,52,4895,896,0.3074838,0,0.0,1.0,0.0,5874.0,-0.11644410984693976,-0.01886067539322242,310.0,455.0,0.155
