,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4700,4700,4700,B_acc,452,47,4249,768,0.60504067,1,1.0,1.0,0.0,4988.0,-0.13676570929842297,-0.023595805393994973,550.0,288.0,0.275
4701,4701,4701,B_rej,452,47,4250,768,0.00022732517,0,0.0,1.0,0.0,4988.0,-0.13569827742079307,-0.022528305522957093,551.0,287.0,0.2755
4702,4702,4702,B_rej,452,47,4251,768,0.22488649,0,0.0,1.0,0.0,4988.0,-0.13522916262769813,-0.02205911851161904,552.0,286.0,0.276
4703,4703,4703,B_rej,452,47,4252,768,0.00035476123,0,0.0,1.0,0.0,4988.0,-0.13535713050354503,-0.022187009652212958,553.0,285.0,0.2765
4704,4704,4704,B_rej,452,47,4253,768,0.27131492,0,1.0,1.0,0.0,4988.0,-0.13608251791340367,-0.022912315494714175,554.0,284.0,0.277
4705,4705,4705,B_rej,452,47,4254,768,0.01406897,0,0.0,1.0,0.0,4988.0,-0.13740723389062626,-0.024236944732439064,555.0,283.0,0.2775
4706,4706,4706,B_acc,452,47,4255,769,0.5299579,1,0.0,1.0,0.0,4985.0,-0.13935760803961178,-0.019612597268137688,556.0,279.0,0.278
4707,4707,4707,B_rej,452,47,4256,769,0.026283054,0,0.0,1.0,0.0,4985.0,-0.1392614535017206,-0.019516338373577746,557.0,278.0,0.2785
4708,4708,4708,B_rej,452,47,4257,769,5.2725795e-06,0,0.0,1.0,0.0,4985.0,-0.13977293367725077,-0.020027707622424146,558.0,277.0,0.279
4709,4709,4709,B_rej,452,47,4258,769,0.03834956,0,0.0,1.0,0.0,4985.0,-0.1408933947284402,-0.021148050714712152,559.0,276.0,0.2795
4710,4710,4710,B_rej,452,47,4259,769,0.0028324004,0,0.0,1.0,0.0,4985.0,-0.142625785416256,-0.02288031591230319,560.0,275.0,0.28
4711,4711,4711,B_acc,452,47,4260,770,0.96074307,1,1.0,1.0,0.0,4982.0,-0.1449986681503099,-0.018258174817788325,561.0,271.0,0.2805
4712,4712,4712,B_rej,452,47,4261,770,0.18532972,0,0.0,1.0,0.0,4982.0,-0.14533864251151934,-0.01859799799960596,562.0,270.0,0.281
4713,4713,4713,B_rej,452,47,4262,770,0.27433306,0,0.0,1.0,0.0,4982.0,-0.14630218205488515,-0.01956137676714187,563.0,269.0,0.2815
4714,4714,4714,B_rej,452,47,4263,770,0.07880714,0,0.0,1.0,0.0,4982.0,-0.1478918226569456,-0.021150846314723692,564.0,268.0,0.282
4715,4715,4715,B_rej,452,47,4264,770,0.069109276,0,0.0,1.0,0.0,4982.0,-0.15011174785519735,-0.02337058944259507,565.0,267.0,0.2825
4716,4716,4716,B_acc,452,47,4265,771,0.9995808,1,1.0,1.0,0.0,4972.0,-0.15299423581431548,-0.018804421611139016,566.0,256.0,0.283
4717,4717,4717,A_rej,453,47,4265,771,0.11647477,0,0.0,0.0,0.0,4982.0,-0.15503284765183603,-0.0210959775972204,536.0,265.0,0.268
4718,4718,4718,B_rej,453,47,4266,771,0.2886207,0,0.0,1.0,0.0,4982.0,-0.15590095592105635,-0.02196388757704351,537.0,264.0,0.2685
4719,4719,4719,B_acc,453,47,4267,772,0.9523215,1,1.0,1.0,0.0,4982.0,-0.15741499129670755,-0.023477711946705587,538.0,263.0,0.269
4720,4720,4720,A_rej,454,47,4267,772,0.021174012,0,0.0,0.0,0.0,4985.0,-0.1592190584447445,-0.02550397710498306,518.0,265.0,0.259
4721,4721,4721,A_rej,455,47,4267,772,0.0055364063,0,0.0,0.0,0.0,4985.0,-0.16081728069408058,-0.0194024119228787,497.0,264.0,0.2485
4722,4722,4722,B_rej,455,47,4268,772,0.2966197,0,0.0,1.0,0.0,4985.0,-0.16034962721877508,-0.01893456398167251,498.0,263.0,0.249
4723,4723,4723,B_rej,455,47,4269,772,0.07283124,0,0.0,1.0,0.0,4985.0,-0.1605306534307741,-0.019115383424244875,499.0,262.0,0.2495
4724,4724,4724,B_acc,455,47,4270,773,0.5529657,1,1.0,1.0,0.0,4985.0,-0.16136083602539184,-0.019945346074890624,500.0,261.0,0.25
4725,4725,4725,B_acc,455,47,4271,774,0.5934957,1,0.0,1.0,0.0,4985.0,-0.1602107719269283,-0.018795057562656287,501.0,260.0,0.2505
4726,4726,4726,B_rej,455,47,4272,774,1.0683002e-05,0,0.0,1.0,0.0,4988.0,-0.1570521533671403,-0.023529876829338436,502.0,262.0,0.251
4727,4727,4727,B_rej,455,47,4273,774,0.006232795,0,0.0,1.0,0.0,4988.0,-0.1545588596350822,-0.021036364392044676,503.0,261.0,0.2515
4728,4728,4728,B_acc,455,47,4274,775,0.6448143,1,1.0,1.0,0.0,4988.0,-0.1526990715721972,-0.01917634414987196,504.0,260.0,0.252
4729,4729,4729,B_rej,455,47,4275,775,0.04552328,0,0.0,1.0,0.0,5005.0,-0.14881063399030103,-0.022699961855852546,505.0,276.0,0.2525
4730,4730,4730,A_rej,456,47,4275,775,0.0010129166,0,0.0,0.0,0.0,5015.0,-0.14495579979984158,-0.018398469486090585,484.0,285.0,0.242
4731,4731,4731,B_rej,456,47,4276,775,0.09672691,0,0.0,1.0,0.0,5024.0,-0.14168749066057476,-0.022115207420811134,485.0,293.0,0.2425
4732,4732,4732,B_rej,456,47,4277,775,0.25064343,0,0.0,1.0,0.0,5024.0,-0.1390529151701392,-0.019480583108743288,486.0,292.0,0.243
4733,4733,4733,B_acc,456,47,4278,776,0.7228605,1,0.0,1.0,0.0,5026.0,-0.13699898777419323,-0.023991702154035288,487.0,293.0,0.2435
4734,4734,4734,B_rej,456,47,4279,776,0.25765422,0,0.0,1.0,0.0,5026.0,-0.13293341358247354,-0.019926078021943905,488.0,292.0,0.244
4735,4735,4735,B_rej,456,47,4280,776,0.016089343,0,0.0,1.0,0.0,5041.0,-0.12943311060667484,-0.02260058162369233,489.0,306.0,0.2445
4736,4736,4736,B_rej,456,47,4281,776,0.033392742,0,0.0,1.0,0.0,5041.0,-0.12653219829505108,-0.01969964195537069,490.0,305.0,0.245
4737,4737,4737,B_rej,456,47,4282,776,0.00017262339,0,0.0,1.0,0.0,5054.0,-0.12418110300827322,-0.023158780580555677,491.0,317.0,0.2455
4738,4738,4738,B_rej,456,47,4283,776,0.34434766,0,1.0,1.0,0.0,5054.0,-0.1224143081028005,-0.021391969049537718,492.0,316.0,0.246
4739,4739,4739,B_rej,456,47,4284,776,0.08905741,0,0.0,1.0,0.0,5054.0,-0.12120686013542388,-0.020184503441756596,493.0,315.0,0.2465
4740,4740,4740,B_rej,456,47,4285,776,0.014668658,0,0.0,1.0,0.0,5054.0,-0.12055558163248527,-0.01953320621503407,494.0,314.0,0.247
4741,4741,4741,B_acc,456,47,4286,777,0.6014462,1,1.0,1.0,0.0,5054.0,-0.12045875872644847,-0.019436363428075754,495.0,313.0,0.2475
4742,4742,4742,B_acc,456,47,4287,778,0.6898667,1,1.0,1.0,0.0,5063.0,-0.11826534153023852,-0.022713082629773368,496.0,321.0,0.248
4743,4743,4743,B_rej,456,47,4288,778,0.09151145,0,0.0,1.0,0.0,5063.0,-0.11400803419566244,-0.01845576171438687,497.0,320.0,0.2485
4744,4744,4744,B_rej,456,47,4289,778,0.015705809,0,0.0,1.0,0.0,5064.0,-0.1102698351006626,-0.019870000748534816,498.0,320.0,0.249
4745,4745,4745,B_rej,456,47,4290,778,0.36054006,0,0.0,1.0,0.0,5074.0,-0.10705991670346955,-0.0215157424395582,499.0,329.0,0.2495
4746,4746,4746,B_acc,456,47,4291,779,0.6416087,1,0.0,1.0,0.0,5074.0,-0.10438644966902659,-0.01884226523971677,500.0,328.0,0.25
4747,4747,4747,B_rej,456,47,4292,779,0.00043837764,0,0.0,1.0,0.0,5076.0,-0.09957703244502121,-0.018610599765256197,501.0,329.0,0.2505
4748,4748,4748,B_rej,456,47,4293,779,0.1660515,0,1.0,1.0,0.0,5086.0,-0.09526780818187087,-0.018619049097629292,502.0,338.0,0.251
4749,4749,4749,B_rej,456,47,4294,779,0.2593906,0,1.0,1.0,0.0,5087.0,-0.09144755984370052,-0.018872599090806352,503.0,338.0,0.2515
4750,4750,4750,A_rej,457,47,4294,779,0.08531731,0,0.0,0.0,0.0,5099.0,-0.09229925637930442,-0.019781057787009393,489.0,349.0,0.2445
4751,4751,4751,B_rej,457,47,4295,779,0.0020637852,0,0.0,1.0,0.0,5113.0,-0.08895796715336998,-0.020281981967846474,490.0,362.0,0.245
4752,4752,4752,B_rej,457,47,4296,779,0.014411323,0,0.0,1.0,0.0,5121.0,-0.08608675789593183,-0.02103856830632167,491.0,369.0,0.2455
4753,4753,4753,B_rej,457,47,4297,779,0.13390021,0,0.0,1.0,0.0,5121.0,-0.08369065715191847,-0.018642465897922122,492.0,368.0,0.246
4754,4754,4754,B_rej,457,47,4298,779,0.4167198,0,1.0,1.0,0.0,5129.0,-0.08173748802337502,-0.020115770180834214,493.0,375.0,0.2465
4755,4755,4755,A_rej,458,47,4298,779,0.0007227103,0,0.0,0.0,0.0,5141.0,-0.0823542704403552,-0.02076745140850439,481.0,386.0,0.2405
4756,4756,4756,B_rej,458,47,4299,779,0.058453504,0,0.0,1.0,0.0,5141.0,-0.0808641407241564,-0.019277320950810806,482.0,385.0,0.241
4757,4757,4757,B_rej,458,47,4300,779,0.0880698,0,0.0,1.0,0.0,5141.0,-0.07982052222353711,-0.018233701664582713,483.0,384.0,0.2415
4758,4758,4758,B_rej,458,47,4301,779,0.20681344,0,0.0,1.0,0.0,5149.0,-0.07920877638136184,-0.020857437601674245,484.0,391.0,0.242
4759,4759,4759,B_rej,458,47,4302,779,0.010613103,0,0.0,1.0,0.0,5149.0,-0.07905110879119295,-0.02069976939510984,485.0,390.0,0.2425
4760,4760,4760,B_rej,458,47,4303,779,0.07906832,0,0.0,1.0,0.0,5149.0,-0.07933521256415335,-0.02098387251439937,486.0,389.0,0.243
4761,4761,4761,B_rej,458,47,4304,779,0.025775066,0,0.0,1.0,0.0,5141.0,-0.08007372827512449,-0.018486904071902094,487.0,380.0,0.2435
4762,4762,4762,B_acc,458,47,4305,780,0.5810179,1,0.0,1.0,0.0,5141.0,-0.08124478250224271,-0.019657957245287516,488.0,379.0,0.244
4763,4763,4763,B_rej,458,47,4306,780,0.009902681,0,0.0,1.0,0.0,5141.0,-0.08023177064596154,-0.018644944319360868,489.0,378.0,0.2445
4764,4764,4764,B_rej,458,47,4307,780,0.20181713,0,0.0,1.0,0.0,5141.0,-0.07966360587600041,-0.018076778415736794,490.0,377.0,0.245
4765,4765,4765,B_rej,458,47,4308,780,5.8299436e-05,0,0.0,1.0,0.0,5141.0,-0.07953879302307132,-0.017951964360923833,491.0,376.0,0.2455
4766,4766,4766,B_rej,458,47,4309,780,0.00049060315,0,0.0,1.0,0.0,5141.0,-0.07985700363358225,-0.018270173696815245,492.0,375.0,0.246
4767,4767,4767,B_rej,458,47,4310,780,0.08704152,0,0.0,1.0,0.0,5141.0,-0.08061907510529981,-0.019032243816325456,493.0,374.0,0.2465
4768,4768,4768,B_acc,458,47,4311,781,0.6889291,1,1.0,1.0,0.0,5141.0,-0.08182701289104213,-0.02024018016705434,494.0,373.0,0.247
4769,4769,4769,B_rej,458,47,4312,781,0.04584829,0,0.0,1.0,0.0,5141.0,-0.08085241676555721,-0.019265582584742258,495.0,372.0,0.2475
4770,4770,4770,B_rej,458,47,4313,781,0.0011421209,0,0.0,1.0,0.0,5141.0,-0.08032430100811117,-0.018737465283196614,496.0,371.0,0.248
4771,4771,4771,B_rej,458,47,4314,781,0.002759779,0,0.0,1.0,0.0,5141.0,-0.08024127584198584,-0.018654438479961122,497.0,370.0,0.2485
4772,4772,4772,B_rej,458,47,4315,781,0.4375936,0,1.0,1.0,0.0,5141.0,-0.08060312278166487,-0.019016283683355617,498.0,369.0,0.249
4773,4773,4773,B_rej,458,47,4316,781,0.38062266,0,1.0,1.0,0.0,5141.0,-0.08141079405789028,-0.019823953117496795,499.0,368.0,0.2495
4774,4774,4774,B_rej,458,47,4317,781,0.0042643775,0,0.0,1.0,0.0,5141.0,-0.08266641512355327,-0.021079572228150018,500.0,367.0,0.25
4775,4775,4775,A_rej,459,47,4317,781,0.39711148,0,0.0,0.0,0.0,5141.0,-0.08306195225103938,-0.018073450611662045,489.0,366.0,0.2445
4776,4776,4776,B_rej,459,47,4318,781,0.31066874,0,1.0,1.0,0.0,5141.0,-0.08476882737450026,-0.019780323659518484,490.0,365.0,0.245
4777,4777,4777,B_rej,459,47,4319,781,0.0041400995,0,0.0,1.0,0.0,5129.0,-0.08694458419007678,-0.01833158293257664,491.0,352.0,0.2455
4778,4778,4778,B_rej,459,47,4320,781,0.21597017,0,0.0,1.0,0.0,5129.0,-0.08956864364510989,-0.0209556382697961,492.0,351.0,0.246
4779,4779,4779,B_acc,459,47,4321,782,0.554966,1,1.0,1.0,0.0,5121.0,-0.09267487483794931,-0.02022317000464746,493.0,342.0,0.2465
4780,4780,4780,B_rej,459,47,4322,782,0.26440355,0,0.0,1.0,0.0,5121.0,-0.09361217990666454,-0.021160468688832174,494.0,341.0,0.247
4781,4781,4781,B_acc,459,47,4323,783,0.5141264,1,1.0,1.0,0.0,5113.0,-0.09504297877330437,-0.018524295817861663,495.0,332.0,0.2475
4782,4782,4782,B_rej,459,47,4324,783,7.2132214e-05,0,0.0,1.0,0.0,5121.0,-0.09429577898101493,-0.0218440540924969,496.0,339.0,0.248
4783,4783,4783,B_acc,459,47,4325,784,0.50919116,1,1.0,1.0,0.0,5121.0,-0.09404387191915173,-0.02159213972158816,497.0,338.0,0.2485
4784,4784,4784,B_rej,459,47,4326,784,0.3620694,0,0.0,1.0,0.0,5121.0,-0.09164046867437253,-0.01918872906584343,498.0,337.0,0.249
4785,4785,4785,B_rej,459,47,4327,784,0.011186456,0,0.0,1.0,0.0,5129.0,-0.08969698171265938,-0.02108394219393525,499.0,344.0,0.2495
4786,4786,4786,B_rej,459,47,4328,784,0.078594096,0,0.0,1.0,0.0,5129.0,-0.08823601461058553,-0.0196229692840178,500.0,343.0,0.25
4787,4787,4787,B_rej,459,47,4329,784,0.0004422389,0,0.0,1.0,0.0,5129.0,-0.08723988303940489,-0.018626831557621265,501.0,342.0,0.2505
4788,4788,4788,B_rej,459,47,4330,784,0.015419339,0,0.0,1.0,0.0,5129.0,-0.08670596560650606,-0.018092907599346952,502.0,341.0,0.251
4789,4789,4789,B_acc,459,47,4331,785,0.96484596,1,1.0,1.0,0.0,5129.0,-0.08663285727294912,-0.018019792345781688,503.0,340.0,0.2515
4790,4790,4790,A_rej,460,47,4331,785,0.0019507683,0,0.0,0.0,0.0,5141.0,-0.08678314031321963,-0.018179612260625394,490.0,351.0,0.245
4791,4791,4791,B_rej,460,47,4332,785,3.2390497e-05,0,0.0,1.0,0.0,5149.0,-0.08452595950875756,-0.0195464160850837,491.0,358.0,0.2455
4792,4792,4792,B_rej,460,47,4333,785,0.24777134,0,0.0,1.0,0.0,5156.0,-0.08272414515191885,-0.02116747018413806,492.0,364.0,0.246
4793,4793,4793,B_acc,460,47,4334,786,0.59732777,1,0.0,1.0,0.0,5156.0,-0.08138478299588799,-0.01982810573051705,493.0,363.0,0.2465
4794,4794,4794,B_rej,460,47,4335,786,0.34745252,0,1.0,1.0,0.0,5165.0,-0.07784849008358995,-0.019525722928005584,494.0,371.0,0.247
4795,4795,4795,B_rej,460,47,4336,786,0.40942425,0,0.0,1.0,0.0,5166.0,-0.07474999984025868,-0.019483481599363722,495.0,371.0,0.2475
4796,4796,4796,B_rej,460,47,4337,786,4.3332384e-05,0,0.0,1.0,0.0,5168.0,-0.07208114475940706,-0.01970377879254742,496.0,372.0,0.248
4797,4797,4797,B_rej,460,47,4338,786,3.8743186e-05,0,0.0,1.0,0.0,5186.0,-0.0676436932801651,-0.02048773199790163,497.0,389.0,0.2485
4798,4798,4798,A_rej,461,47,4338,786,0.0003025044,0,0.0,0.0,0.0,5190.0,-0.06744689498616947,-0.02028242604844066,484.0,392.0,0.242
4799,4799,4799,B_rej,461,47,4339,786,0.042908855,0,0.0,1.0,0.0,5190.0,-0.06562699183376476,-0.018462522203715276,485.0,391.0,0.2425
4800,4800,4800,B_rej,461,47,4340,786,0.0012620889,0,0.0,1.0,0.0,5199.0,-0.06420909278221411,-0.01949430805951763,486.0,399.0,0.243
4801,4801,4801,B_rej,461,47,4341,786,0.000883776,0,0.0,1.0,0.0,5199.0,-0.06320830124833972,-0.018493516010756272,487.0,398.0,0.2435
4802,4802,4802,B_rej,461,47,4342,786,0.02049624,0,0.0,1.0,0.0,5209.0,-0.06260364229513649,-0.020206810656525742,488.0,407.0,0.244
4803,4803,4803,B_rej,461,47,4343,786,0.15243922,0,0.0,1.0,0.0,5209.0,-0.06241142080002732,-0.02001458879723414,489.0,406.0,0.2445
4804,4804,4804,B_rej,461,47,4344,786,0.0007871246,0,0.0,1.0,0.0,5209.0,-0.06262219472765979,-0.020225362338892855,490.0,405.0,0.245
4805,4805,4805,B_acc,461,47,4345,787,0.9652896,1,1.0,1.0,0.0,5199.0,-0.06324545581225301,-0.01853066818977983,491.0,394.0,0.2455
4806,4806,4806,B_acc,461,47,4346,788,0.5547573,1,1.0,1.0,0.0,5209.0,-0.061624430533769536,-0.01922759732130236,492.0,403.0,0.246
4807,4807,4807,B_rej,461,47,4347,788,2.7911292e-06,0,0.0,1.0,0.0,5296.0,-0.05776512870724357,-0.01963868247020137,493.0,489.0,0.2465
4808,4808,4808,B_rej,461,47,4348,788,0.00022244627,0,0.0,1.0,0.0,5323.0,-0.05430553485066973,-0.01814519505319656,494.0,515.0,0.247
4809,4809,4809,B_rej,461,47,4349,788,0.009149197,0,0.0,1.0,0.0,5343.0,-0.05122113314692524,-0.018685907073434094,495.0,534.0,0.2475
4810,4810,4810,B_rej,461,47,4350,788,0.2953576,0,0.0,1.0,0.0,5356.0,-0.048511760357831515,-0.019229275668694826,496.0,546.0,0.248
4811,4811,4811,B_rej,461,47,4351,788,0.07352,0,0.0,1.0,0.0,5360.0,-0.04617582398886817,-0.01839274012222658,497.0,549.0,0.2485
4812,4812,4812,B_rej,461,47,4352,788,0.021367013,0,0.0,1.0,0.0,5367.0,-0.04419524780215632,-0.019179779081231627,498.0,555.0,0.249
4813,4813,4813,B_rej,461,47,4353,788,0.4433168,0,1.0,1.0,0.0,5385.0,-0.04257581393919922,-0.018836867306675775,499.0,572.0,0.2495
4814,4814,4814,B_rej,461,47,4354,788,0.47895655,0,0.0,1.0,0.0,5389.0,-0.04130762321834251,-0.018778812804925007,500.0,575.0,0.25
4815,4815,4815,B_rej,461,47,4355,788,0.0028809712,0,0.0,1.0,0.0,5409.0,-0.040387338371036474,-0.019005854339433942,501.0,594.0,0.2505
4816,4816,4816,B_rej,461,47,4356,788,0.38916922,0,1.0,1.0,0.0,5409.0,-0.03981690233158017,-0.01843541829993045,502.0,593.0,0.251
4817,4817,4817,B_rej,461,47,4357,788,0.021748185,0,0.0,1.0,0.0,5409.0,-0.039590220022585776,-0.0182087359908861,503.0,592.0,0.2515
4818,4818,4818,B_rej,461,47,4358,788,0.0015392292,0,0.0,1.0,0.0,5409.0,-0.03970669491166126,-0.01832521087990871,504.0,591.0,0.252
4819,4819,4819,B_rej,461,47,4359,788,0.033696324,0,0.0,1.0,0.0,5409.0,-0.04016663351167263,-0.018785149479864066,505.0,590.0,0.2525
4820,4820,4820,B_rej,461,47,4360,788,0.4557521,0,1.0,1.0,0.0,5389.0,-0.040975840117680476,-0.01844702970344149,506.0,569.0,0.253
4821,4821,4821,A_rej,462,47,4360,788,0.046262037,0,0.0,0.0,0.0,5409.0,-0.04053987330127229,-0.01800205870157201,498.0,588.0,0.249
4822,4822,4822,B_rej,462,47,4361,788,0.0027701606,0,0.0,1.0,0.0,5389.0,-0.04169613588294102,-0.01794770186496504,499.0,567.0,0.2495
4823,4823,4823,B_rej,462,47,4362,788,0.37508553,0,0.0,1.0,0.0,5385.0,-0.04320247509959463,-0.018177009341091066,500.0,562.0,0.25
4824,4824,4824,B_rej,462,47,4363,788,0.06333348,0,0.0,1.0,0.0,5367.0,-0.0450628549198549,-0.018690148719018043,501.0,543.0,0.2505
4825,4825,4825,B_rej,462,47,4364,788,0.00014538075,0,0.0,1.0,0.0,5360.0,-0.047288133028695445,-0.017993948048248137,502.0,535.0,0.251
4826,4826,4826,B_acc,462,47,4365,789,0.5387164,1,1.0,1.0,0.0,5356.0,-0.04987253846804235,-0.01899528583191054,503.0,530.0,0.2515
4827,4827,4827,B_acc,462,47,4366,790,0.95529914,1,1.0,1.0,0.0,5356.0,-0.050190353561010814,-0.01931310092397906,504.0,529.0,0.252
4828,4828,4828,B_rej,462,47,4367,790,0.06041497,0,0.0,1.0,0.0,5360.0,-0.04824241466272136,-0.018948229679961875,505.0,532.0,0.2525
4829,4829,4829,B_rej,462,47,4368,790,0.053337876,0,0.0,1.0,0.0,5364.0,-0.04666177903594795,-0.018867593320949394,506.0,535.0,0.253
4830,4830,4830,B_rej,462,47,4369,790,0.0098427525,0,0.0,1.0,0.0,5367.0,-0.04544428723385707,-0.01907158102936206,507.0,537.0,0.2535
4831,4831,4831,B_rej,462,47,4370,790,0.101482935,0,0.0,1.0,0.0,5367.0,-0.04459211753046252,-0.018219411325252302,508.0,536.0,0.254
4832,4832,4832,A_rej,463,47,4370,790,0.40591902,0,0.0,0.0,0.0,5389.0,-0.04391073490609636,-0.01886976626244656,500.0,557.0,0.25
4833,4833,4833,B_rej,463,47,4371,790,0.3050698,0,0.0,1.0,0.0,5389.0,-0.04341598007480878,-0.01837501143088756,501.0,556.0,0.2505
4834,4834,4834,B_rej,463,47,4372,790,0.009870745,0,0.0,1.0,0.0,5389.0,-0.043277338129649165,-0.018236369485440593,502.0,555.0,0.251
4835,4835,4835,B_rej,463,47,4373,790,0.15432495,0,0.0,1.0,0.0,5389.0,-0.04349444422339392,-0.018453475578880982,503.0,554.0,0.2515
4836,4836,4836,B_acc,463,47,4374,791,0.75180364,1,0.0,1.0,0.0,5389.0,-0.04406786968786884,-0.019026901043033437,504.0,553.0,0.252
4837,4837,4837,B_rej,463,47,4375,791,0.453574,0,1.0,1.0,0.0,5409.0,-0.04236239312165049,-0.018599246566014513,505.0,572.0,0.2525
4838,4838,4838,B_rej,463,47,4376,791,0.17642409,0,0.0,1.0,0.0,5430.0,-0.041010527440812156,-0.0184587496199327,506.0,592.0,0.253
4839,4839,4839,B_rej,463,47,4377,791,0.32826728,0,0.0,1.0,0.0,5433.0,-0.040008715183958043,-0.01860543239566692,507.0,594.0,0.2535
4840,4840,4840,A_rej,464,47,4377,791,0.1945126,0,0.0,0.0,0.0,5447.0,-0.03908624534638609,-0.018754878944190312,502.0,607.0,0.251
4841,4841,4841,B_rej,464,47,4378,791,0.004970997,0,0.0,1.0,0.0,5447.0,-0.03843626835134241,-0.01810490194912112,503.0,606.0,0.2515
4842,4842,4842,B_rej,464,47,4379,791,0.00024746658,0,0.0,1.0,0.0,5487.0,-0.03812752644037573,-0.018829706798436693,504.0,645.0,0.252
4843,4843,4843,B_rej,464,47,4380,791,0.18880941,0,0.0,1.0,0.0,5487.0,-0.03816769733861719,-0.018869877696674295,505.0,644.0,0.2525
4844,4844,4844,B_rej,464,47,4381,791,0.009769861,0,0.0,1.0,0.0,5447.0,-0.03855688675902337,-0.018225520356716346,506.0,603.0,0.253
4845,4845,4845,B_rej,464,47,4382,791,0.10163779,0,0.0,1.0,0.0,5447.0,-0.039287628680346784,-0.01895626227800773,507.0,602.0,0.2535
4846,4846,4846,B_rej,464,47,4383,791,0.0009250208,0,0.0,1.0,0.0,5443.0,-0.04037054786910982,-0.018949270772196394,508.0,597.0,0.254
4847,4847,4847,A_rej,465,47,4383,791,0.0012182931,0,0.0,0.0,0.0,5487.0,-0.03920370737512925,-0.0188507159885353,504.0,640.0,0.252
4848,4848,4848,B_rej,465,47,4384,791,0.0047356137,0,0.0,1.0,0.0,5443.0,-0.04064199093372731,-0.01804724944012487,505.0,595.0,0.2525
4849,4849,4849,A_rej,466,47,4384,791,0.094368555,0,0.0,0.0,0.0,5488.0,-0.03922295372138865,-0.01884373496998626,501.0,639.0,0.2505
4850,4850,4850,B_rej,466,47,4385,791,0.002511719,0,0.0,1.0,0.0,5447.0,-0.04101568997696453,-0.018391834969682844,502.0,597.0,0.251
4851,4851,4851,A_rej,467,47,4385,791,0.009924951,0,0.0,0.0,0.0,5513.0,-0.03934541836685167,-0.018935300851325138,496.0,662.0,0.248
4852,4852,4852,B_rej,467,47,4386,791,0.33171114,0,0.0,1.0,0.0,5487.0,-0.041497325045936506,-0.018839171069407232,497.0,635.0,0.2485
4853,4853,4853,A_rej,468,47,4386,791,0.22108734,0,1.0,0.0,0.0,5513.0,-0.03957618137139274,-0.0180343741662478,490.0,660.0,0.245
4854,4854,4854,B_rej,468,47,4387,791,0.10753812,0,0.0,1.0,0.0,5487.0,-0.04209343431829046,-0.01817650467210044,491.0,633.0,0.2455
4855,4855,4855,B_rej,468,47,4388,791,0.087122105,0,0.0,1.0,0.0,5443.0,-0.04498303678034368,-0.018423235416839295,492.0,588.0,0.246
4856,4856,4856,B_acc,468,47,4389,792,0.6410778,1,1.0,1.0,0.0,5430.0,-0.048252682135144345,-0.01875070049941399,493.0,574.0,0.2465
4857,4857,4857,B_rej,468,47,4390,792,0.00046959386,0,0.0,1.0,0.0,5409.0,-0.049272329658434866,-0.018176064772357114,494.0,552.0,0.247
4858,4858,4858,B_acc,468,47,4391,793,0.7778789,1,1.0,1.0,0.0,5409.0,-0.05067522202894714,-0.019578957142570935,495.0,551.0,0.2475
4859,4859,4859,B_rej,468,47,4392,793,0.27452007,0,0.0,1.0,0.0,5409.0,-0.04984027962876594,-0.018744014742087145,496.0,550.0,0.248
4860,4860,4860,B_rej,468,47,4393,793,8.087488e-05,0,0.0,1.0,0.0,5409.0,-0.049396884188429246,-0.018300619301429927,497.0,549.0,0.2485
4861,4861,4861,B_rej,468,47,4394,793,0.1877894,0,0.0,1.0,0.0,5409.0,-0.049343868877831126,-0.018247603990492245,498.0,548.0,0.249
4862,4862,4862,B_rej,468,47,4395,793,0.18148768,0,1.0,1.0,0.0,5409.0,-0.04968109418299674,-0.018584829295298033,499.0,547.0,0.2495
4863,4863,4863,B_rej,468,47,4396,793,0.0018182867,0,0.0,1.0,0.0,5409.0,-0.050409447538940055,-0.019313182650859906,500.0,546.0,0.25
4864,4864,4864,A_rej,469,47,4396,793,0.066759594,0,0.0,0.0,0.0,5433.0,-0.04822666443184409,-0.01866626763980586,495.0,569.0,0.2475
4865,4865,4865,B_rej,469,47,4397,793,0.059503883,0,0.0,1.0,0.0,5430.0,-0.04935501975733761,-0.01819718682513924,496.0,565.0,0.248
4866,4866,4866,B_rej,469,47,4398,793,0.0040705786,0,0.0,1.0,0.0,5409.0,-0.05087973603942121,-0.018035766948175325,497.0,543.0,0.2485
4867,4867,4867,B_rej,469,47,4399,793,4.4083252e-05,0,0.0,1.0,0.0,5389.0,-0.05280482552897714,-0.01818083040544452,498.0,522.0,0.249
4868,4868,4868,B_rej,469,47,4400,793,0.18761371,0,0.0,1.0,0.0,5385.0,-0.055135354054871466,-0.018631919932122543,499.0,517.0,0.2495
4869,4869,4869,B_rej,469,47,4401,793,0.0066717337,0,0.0,1.0,0.0,5367.0,-0.0578774544316738,-0.01938928722040731,500.0,498.0,0.25
4870,4870,4870,B_rej,469,47,4402,793,4.2825973e-06,0,0.0,1.0,0.0,5360.0,-0.061047797688816186,-0.018248804333926116,501.0,490.0,0.2505
4871,4871,4871,B_rej,469,47,4403,793,0.00016514951,0,0.0,1.0,0.0,5356.0,-0.06463628695323732,-0.01949739413744636,502.0,485.0,0.251
