,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
4171,4171,4171,B_acc,408,42,3764,678,0.78971887,1,1.0,1.0,0.0,4629.0,-0.08516691609984031,-0.004066002338053654,489.0,458.0,0.2445
4172,4172,4172,B_rej,408,42,3765,678,0.04899246,0,0.0,1.0,0.0,4629.0,-0.0854528741439829,-0.004351960367393104,490.0,457.0,0.245
4173,4173,4173,B_rej,408,42,3766,678,0.00068689865,0,0.0,1.0,0.0,4629.0,-0.08620587150293299,-0.005104957710634156,491.0,456.0,0.2455
4174,4174,4174,B_rej,408,42,3767,678,0.007750981,0,0.0,1.0,0.0,4629.0,-0.087427889748707,-0.006326975939731777,492.0,455.0,0.246
4175,4175,4175,B_rej,408,42,3768,678,1.7510371e-06,0,0.0,1.0,0.0,4619.0,-0.08913888321228416,-0.003452626683797144,493.0,444.0,0.2465
4176,4176,4176,B_rej,408,42,3769,678,0.20489664,0,0.0,1.0,0.0,4619.0,-0.09130983348254543,-0.005623576924206147,494.0,443.0,0.247
4177,4177,4177,B_rej,408,42,3770,678,0.0065136957,0,0.0,1.0,0.0,4599.0,-0.09398080564972895,-0.003430941608897453,495.0,422.0,0.2475
4178,4178,4178,B_rej,408,42,3771,678,0.071026996,0,0.0,1.0,0.0,4599.0,-0.09712355512727468,-0.006573690997050685,496.0,421.0,0.248
4179,4179,4179,B_rej,408,42,3772,678,2.8289194e-05,0,0.0,1.0,0.0,4591.0,-0.10078249900774419,-0.005071642405641952,497.0,412.0,0.2485
4180,4180,4180,B_rej,408,42,3773,678,0.3394864,0,0.0,1.0,0.0,4585.0,-0.10920971223287836,-0.0026156459651079933,498.0,405.0,0.249
4181,4181,4181,B_rej,408,42,3774,678,0.10444026,0,0.0,1.0,0.0,4585.0,-0.1138755204321444,-0.007281453974995106,499.0,404.0,0.2495
4182,4182,4182,B_rej,408,42,3775,678,0.0756294,0,0.0,1.0,0.0,4563.0,-0.11909236101254415,-0.006337697223898819,500.0,381.0,0.25
4183,4183,4183,B_rej,408,42,3776,678,0.09097748,0,0.0,1.0,0.0,4555.0,-0.12485438285780613,-0.005549225890043447,501.0,372.0,0.2505
4184,4184,4184,B_acc,408,42,3777,679,0.8386443,1,0.0,1.0,0.0,4547.0,-0.13117675055844263,-0.004902441296688459,502.0,363.0,0.251
4185,4185,4185,B_rej,408,42,3778,679,0.02279554,0,0.0,1.0,0.0,4547.0,-0.13542053237794083,-0.009146221701635204,503.0,362.0,0.2515
4186,4186,4186,B_acc,408,42,3779,680,0.8649323,1,1.0,1.0,0.0,4546.0,-0.14027525538757252,-0.006581761806884218,504.0,360.0,0.252
4187,4187,4187,B_rej,408,42,3780,680,0.13345556,0,0.0,1.0,0.0,4546.0,-0.14307409232629203,-0.009380597202067992,505.0,359.0,0.2525
4188,4188,4188,B_acc,408,42,3781,681,0.88112974,1,1.0,1.0,0.0,4541.0,-0.14650520195835512,-0.004908172773012864,506.0,353.0,0.253
4189,4189,4189,B_rej,408,42,3782,681,4.0207913e-05,0,0.0,1.0,0.0,4541.0,-0.14789550034942264,-0.0062984691002204996,507.0,352.0,0.2535
4190,4190,4190,B_rej,408,42,3783,681,0.0069892253,0,0.0,1.0,0.0,4541.0,-0.14990545893168217,-0.008308425486266036,508.0,351.0,0.254
4191,4191,4191,B_rej,408,42,3784,681,0.00398614,0,0.0,1.0,0.0,4538.0,-0.1525669104997507,-0.0025444246331734754,509.0,347.0,0.2545
4192,4192,4192,B_rej,408,42,3785,681,0.12993518,0,0.0,1.0,0.0,4538.0,-0.1558337023441476,-0.005811213718246749,510.0,346.0,0.255
4193,4193,4193,B_acc,408,42,3786,682,0.6077511,1,0.0,1.0,0.0,4538.0,-0.1597409745575863,-0.009718482991365268,511.0,345.0,0.2555
4194,4194,4194,B_rej,408,42,3787,682,0.0074308305,0,0.0,1.0,0.0,4531.0,-0.16169536583344737,-0.0026842439800956464,512.0,337.0,0.256
4195,4195,4195,B_acc,408,42,3788,683,0.5960944,1,0.0,1.0,0.0,4531.0,-0.16427765479729256,-0.005266528581187396,513.0,336.0,0.2565
4196,4196,4196,B_rej,408,42,3789,683,0.0024839598,0,0.0,1.0,0.0,4531.0,-0.16489099248112304,-0.0058798618025476534,514.0,335.0,0.257
4197,4197,4197,B_acc,408,42,3790,684,0.9381003,1,1.0,1.0,0.0,4531.0,-0.16616857204514374,-0.007157436617584861,515.0,334.0,0.2575
4198,4198,4198,B_rej,408,42,3791,684,0.060795177,0,0.0,1.0,0.0,4531.0,-0.16548217640564256,-0.006471036127803448,516.0,333.0,0.258
4199,4199,4199,B_rej,408,42,3792,684,0.24618363,0,1.0,1.0,0.0,4531.0,-0.1654615783892321,-0.006450432953832436,517.0,332.0,0.2585
4200,4200,4200,B_rej,408,42,3793,684,0.0022245296,0,0.0,1.0,0.0,4531.0,-0.16610672379841307,-0.007095572876382045,518.0,331.0,0.259
4201,4201,4201,B_acc,408,42,3794,685,0.6952268,1,1.0,1.0,0.0,4531.0,-0.16741931039291313,-0.008408153631635357,519.0,330.0,0.2595
4202,4202,4202,B_rej,408,42,3795,685,0.041199934,0,0.0,1.0,0.0,4531.0,-0.16677121317007432,-0.007760050444239747,520.0,329.0,0.26
4203,4203,4203,B_rej,408,42,3796,685,0.48871595,0,1.0,1.0,0.0,4531.0,-0.16679230578369225,-0.007781136714994891,521.0,328.0,0.2605
4204,4204,4204,B_acc,408,42,3797,686,0.6862481,1,1.0,1.0,0.0,4531.0,-0.16748264375031047,-0.008471467933578308,522.0,327.0,0.261
4205,4205,4205,B_acc,408,42,3798,687,0.999589,1,1.0,1.0,0.0,4531.0,-0.16621246453206212,-0.007201281827899725,523.0,326.0,0.2615
4206,4206,4206,B_rej,408,42,3799,687,0.007621249,0,0.0,1.0,0.0,4531.0,-0.16297842551966418,-0.003967235804649333,524.0,325.0,0.262
4207,4207,4207,B_rej,408,42,3800,687,0.016355863,0,0.0,1.0,0.0,4538.0,-0.1603756451606939,-0.010353095228214898,525.0,331.0,0.2625
4208,4208,4208,B_rej,408,42,3801,687,0.24457042,0,1.0,1.0,0.0,4538.0,-0.1584532463583999,-0.00843069061745269,526.0,330.0,0.263
4209,4209,4209,B_rej,408,42,3802,687,0.3710506,0,1.0,1.0,0.0,4538.0,-0.15717822146566376,-0.007155659554805183,527.0,329.0,0.2635
4210,4210,4210,B_rej,408,42,3803,687,0.11046809,0,0.0,1.0,0.0,4538.0,-0.15654721516218806,-0.00652464669493058,528.0,328.0,0.264
4211,4211,4211,B_acc,408,42,3804,688,0.50625,1,0.0,1.0,0.0,4538.0,-0.15655856691434022,-0.00653599147718309,529.0,327.0,0.2645
4212,4212,4212,B_rej,408,42,3805,688,0.03205757,0,0.0,1.0,0.0,4538.0,-0.15458072736324863,-0.0045581448238601885,530.0,326.0,0.265
4213,4213,4213,B_rej,408,42,3806,688,0.2892415,0,0.0,1.0,0.0,4538.0,-0.15324007089047567,-0.003217480808236306,531.0,325.0,0.2655
4214,4214,4214,B_rej,408,42,3807,688,0.025059784,0,0.0,1.0,0.0,4538.0,-0.15253306946270354,-0.002510471366584527,532.0,324.0,0.266
4215,4215,4215,B_rej,408,42,3808,688,0.0003039655,0,0.0,1.0,0.0,4538.0,-0.15245786256097427,-0.0024352559471575996,533.0,323.0,0.2665
4216,4216,4216,B_rej,408,42,3809,688,0.2500132,0,1.0,1.0,0.0,4538.0,-0.15301425228470458,-0.0029916366139928763,534.0,322.0,0.267
4217,4217,4217,B_acc,408,42,3810,689,0.62442285,1,1.0,1.0,0.0,4538.0,-0.15420370283102455,-0.004181077526021704,535.0,321.0,0.2675
4218,4218,4218,B_rej,408,42,3811,689,0.17832254,0,0.0,1.0,0.0,4538.0,-0.15339776499965363,-0.0033751298638510507,536.0,320.0,0.268
4219,4219,4219,B_rej,408,42,3812,689,0.4550736,0,0.0,1.0,0.0,4538.0,-0.15322589722446314,-0.0032032516401840627,537.0,319.0,0.2685
4220,4220,4220,B_rej,408,42,3813,689,0.03319169,0,0.0,1.0,0.0,4538.0,-0.15368764723688733,-0.00366499054311345,538.0,318.0,0.269
4221,4221,4221,B_acc,408,42,3814,690,0.9394787,1,1.0,1.0,0.0,4538.0,-0.15478423018521706,-0.00476156167413741,539.0,317.0,0.2695
4222,4222,4222,B_rej,408,42,3815,690,0.033807117,0,0.0,1.0,0.0,4538.0,-0.1538869523927824,-0.003864271824332577,540.0,316.0,0.27
4223,4223,4223,B_rej,408,42,3816,690,0.030819962,0,0.0,1.0,0.0,4538.0,-0.15362503201056682,-0.0036023386277276304,541.0,315.0,0.2705
4224,4224,4224,B_rej,408,42,3817,690,0.09651926,0,0.0,1.0,0.0,4538.0,-0.15399777979278587,-0.003975072785469436,542.0,314.0,0.271
4225,4225,4225,B_rej,408,42,3818,690,0.06750457,0,0.0,1.0,0.0,4538.0,-0.15500617667502067,-0.004983455175848639,543.0,313.0,0.2715
4226,4226,4226,B_rej,408,42,3819,690,0.023799153,0,0.0,1.0,0.0,4538.0,-0.15665287635584227,-0.006630139435547244,544.0,312.0,0.272
4227,4227,4227,B_rej,408,42,3820,690,0.008384341,0,0.0,1.0,0.0,4538.0,-0.15894221228046557,-0.008919458942879793,545.0,311.0,0.2725
4228,4228,4228,B_acc,408,42,3821,691,0.91959894,1,1.0,1.0,0.0,4531.0,-0.16190821785171514,-0.0028967202007633974,546.0,303.0,0.273
4229,4229,4229,B_acc,408,42,3822,692,0.5034993,1,1.0,1.0,0.0,4531.0,-0.16287103217563687,-0.0038595101869154658,547.0,302.0,0.2735
4230,4230,4230,B_rej,408,42,3823,692,2.012386e-05,0,0.0,1.0,0.0,4531.0,-0.16186119297541549,-0.002849646145227286,548.0,301.0,0.274
4231,4231,4231,B_acc,408,42,3824,693,0.7102708,1,0.0,1.0,0.0,4531.0,-0.1615076226729476,-0.002496049436320341,549.0,300.0,0.2745
4232,4232,4232,B_rej,408,42,3825,693,0.0076996903,0,0.0,1.0,0.0,4538.0,-0.15914978205059463,-0.009126935887876553,550.0,306.0,0.275
4233,4233,4233,B_rej,408,42,3826,693,0.019809091,0,0.0,1.0,0.0,4538.0,-0.15746917197136967,-0.007446304806403792,551.0,305.0,0.2755
4234,4234,4234,A_rej,409,42,3826,693,0.2454887,0,0.0,0.0,0.0,4541.0,-0.15899397841592416,-0.009181497044960879,539.0,307.0,0.2695
4235,4235,4235,B_rej,409,42,3827,693,0.0017371121,0,0.0,1.0,0.0,4541.0,-0.15795815136604258,-0.008145649858485704,540.0,306.0,0.27
4236,4236,4236,B_rej,409,42,3828,693,0.010243766,0,0.0,1.0,0.0,4541.0,-0.1575643827610227,-0.0077518598526648275,541.0,305.0,0.2705
4237,4237,4237,B_rej,409,42,3829,693,0.18753241,0,0.0,1.0,0.0,4541.0,-0.15781163639837836,-0.007999090736394376,542.0,304.0,0.271
4238,4238,4238,B_rej,409,42,3830,693,0.22564252,0,0.0,1.0,0.0,4541.0,-0.15870056297957624,-0.008887993115473586,543.0,303.0,0.2715
4239,4239,4239,B_rej,409,42,3831,693,0.026242558,0,0.0,1.0,0.0,4541.0,-0.1602335018227663,-0.010420906204706926,544.0,302.0,0.272
4240,4240,4240,B_rej,409,42,3832,693,7.431004e-06,0,0.0,1.0,0.0,4538.0,-0.16244195617142926,-0.003653206994826075,545.0,298.0,0.2725
4241,4241,4241,B_acc,409,42,3833,694,0.5626781,1,0.0,1.0,0.0,4538.0,-0.1652767292014113,-0.0064879476681325154,546.0,297.0,0.273
4242,4242,4242,B_acc,409,42,3834,695,0.9959312,1,1.0,1.0,0.0,4538.0,-0.16614116793254702,-0.007352353294015096,547.0,296.0,0.2735
4243,4243,4243,B_acc,409,42,3835,696,0.7166151,1,1.0,1.0,0.0,4538.0,-0.1650375470603156,-0.006248698631662025,548.0,295.0,0.274
4244,4244,4244,B_acc,409,42,3836,697,0.98533785,1,1.0,1.0,0.0,4538.0,-0.16196296216049794,-0.0031740793350548413,549.0,294.0,0.2745
4245,4245,4245,B_rej,409,42,3837,697,0.45218885,0,0.0,1.0,0.0,4541.0,-0.15688184282240042,-0.0070690676635736804,550.0,296.0,0.275
4246,4246,4246,B_acc,409,42,3838,698,0.9603439,1,1.0,1.0,0.0,4541.0,-0.1524674266543392,-0.0026546181086107012,551.0,295.0,0.2755
4247,4247,4247,B_rej,409,42,3839,698,0.34862876,0,1.0,1.0,0.0,4546.0,-0.14602284922595812,-0.004623833418561096,552.0,299.0,0.276
4248,4248,4248,B_rej,409,42,3840,698,0.39518255,0,0.0,1.0,0.0,4547.0,-0.14019038604120085,-0.006683831601506068,553.0,299.0,0.2765
4249,4249,4249,B_rej,409,42,3841,698,0.007767574,0,1.0,1.0,0.0,4555.0,-0.13495440465244835,-0.008856839788807691,554.0,306.0,0.277
4250,4250,4250,B_rej,409,42,3842,698,0.0002886301,0,0.0,1.0,0.0,4555.0,-0.13032387505355053,-0.004226287403151008,555.0,305.0,0.2775
4251,4251,4251,B_rej,409,42,3843,698,0.070396625,0,0.0,1.0,0.0,4563.0,-0.12624032722218348,-0.007102275623675658,556.0,312.0,0.278
4252,4252,4252,A_rej,410,42,3843,698,0.0013573322,0,0.0,0.0,0.0,4585.0,-0.12754003546969095,-0.008544810238878514,552.0,333.0,0.276
4253,4253,4253,B_rej,410,42,3844,698,0.007368877,0,0.0,1.0,0.0,4585.0,-0.12403786600358901,-0.005042634694172987,553.0,332.0,0.2765
4254,4254,4254,B_acc,410,42,3845,699,0.61254627,1,0.0,1.0,0.0,4585.0,-0.12108532489476867,-0.0020900871448661096,554.0,331.0,0.277
4255,4255,4255,B_rej,410,42,3846,699,1.4743902e-05,0,0.0,1.0,0.0,4591.0,-0.11130458793703048,-0.004527175456244703,555.0,336.0,0.2775
4256,4256,4256,B_rej,410,42,3847,699,0.4963706,0,1.0,1.0,0.0,4599.0,-0.1067708898424667,-0.005800530902244139,556.0,343.0,0.278
4257,4257,4257,B_rej,410,42,3848,699,0.0024514126,0,0.0,1.0,0.0,4619.0,-0.10275487995252021,-0.007251796693467039,557.0,362.0,0.2785
4258,4258,4258,B_acc,410,42,3849,700,1.0,1,1.0,1.0,0.0,4619.0,-0.09926410609403723,-0.0037610211780391978,558.0,361.0,0.279
4259,4259,4259,B_rej,410,42,3850,700,0.018372653,0,0.0,1.0,0.0,4629.0,-0.093620692580859,-0.0032674420969706908,559.0,370.0,0.2795
4260,4260,4260,B_rej,410,42,3851,700,0.29502043,0,0.0,1.0,0.0,4634.0,-0.08846038625925039,-0.0029602165926364277,560.0,374.0,0.28
4261,4261,4261,B_rej,410,42,3852,700,0.022365183,0,0.0,1.0,0.0,4650.0,-0.08029687494431313,-0.0034444622816645343,561.0,389.0,0.2805
4262,4262,4262,B_rej,410,42,3853,700,0.45407873,0,0.0,1.0,0.0,4656.0,-0.07606346888828577,-0.003295665156226063,562.0,394.0,0.281
4263,4263,4263,B_rej,410,42,3854,700,0.43420473,0,1.0,1.0,0.0,4686.0,-0.07227608582310881,-0.003363658026484001,563.0,423.0,0.2815
4264,4264,4264,B_rej,410,42,3855,700,0.026769828,0,0.0,1.0,0.0,4717.0,-0.06892476720937608,-0.0036525862929771835,564.0,453.0,0.282
4265,4265,4265,B_rej,410,42,3856,700,0.23966773,0,0.0,1.0,0.0,4720.0,-0.06600069183641029,-0.004166748310720253,565.0,455.0,0.2825
4266,4266,4266,B_rej,410,42,3857,700,0.0005685751,0,0.0,1.0,0.0,4721.0,-0.06349616416300886,-0.004910652830669854,566.0,455.0,0.283
4267,4267,4267,B_rej,410,42,3858,700,0.12517574,0,0.0,1.0,0.0,4721.0,-0.06141644589805277,-0.0028309345435725553,567.0,454.0,0.2835
4268,4268,4268,B_rej,410,42,3859,700,0.23788154,0,0.0,1.0,0.0,4730.0,-0.05973173928234224,-0.004216219604704863,568.0,462.0,0.284
4269,4269,4269,B_rej,410,42,3860,700,0.023897238,0,0.0,1.0,0.0,4730.0,-0.05846134645188125,-0.002945826757786596,569.0,461.0,0.2845
4270,4270,4270,B_rej,410,42,3861,700,0.0036465828,0,0.0,1.0,0.0,4730.0,-0.057590072077946225,-0.002074552366424981,570.0,460.0,0.285
4271,4271,4271,B_rej,410,42,3862,700,0.4853581,0,0.0,1.0,0.0,4750.0,-0.05710436087002409,-0.004490986105699479,571.0,479.0,0.2855
4272,4272,4272,B_rej,410,42,3863,700,0.00014064135,0,0.0,1.0,0.0,4750.0,-0.057025489195212095,-0.004412114423507918,572.0,478.0,0.286
4273,4273,4273,B_rej,410,42,3864,700,0.17155243,0,0.0,1.0,0.0,4750.0,-0.057341987042725265,-0.004728612263200149,573.0,477.0,0.2865
4274,4274,4274,B_rej,410,42,3865,700,0.0008323431,0,0.0,1.0,0.0,4730.0,-0.05806594979689714,-0.0025504300046640116,574.0,456.0,0.287
4275,4275,4275,B_rej,410,42,3866,700,0.25922635,0,0.0,1.0,0.0,4730.0,-0.05917672800623883,-0.0036612081907050897,575.0,455.0,0.2875
4276,4276,4276,B_rej,410,42,3867,700,0.092563145,0,0.0,1.0,0.0,4721.0,-0.060700359507154925,-0.0021148478841267193,576.0,445.0,0.288
4277,4277,4277,B_rej,410,42,3868,700,0.45055783,0,1.0,1.0,0.0,4721.0,-0.06261711817161152,-0.004031606509045438,577.0,444.0,0.2885
4278,4278,4278,B_rej,410,42,3869,700,0.16769272,0,0.0,1.0,0.0,4720.0,-0.06495637296592056,-0.0031224290471059124,578.0,442.0,0.289
4279,4279,4279,B_rej,410,42,3870,700,0.015353832,0,0.0,1.0,0.0,4717.0,-0.06771242728200143,-0.00244024585870134,579.0,438.0,0.2895
4280,4280,4280,B_rej,410,42,3871,700,0.0108193625,0,0.0,1.0,0.0,4686.0,-0.07089253614845172,-0.0019801056491784153,580.0,406.0,0.29
4281,4281,4281,B_acc,410,42,3872,701,0.89476144,1,1.0,1.0,0.0,4686.0,-0.07449052716806893,-0.005578096409004529,581.0,405.0,0.2905
4282,4282,4282,B_rej,410,42,3873,701,0.005642227,0,0.0,1.0,0.0,4656.0,-0.07591265380071996,-0.0031448353816258823,582.0,374.0,0.291
4283,4283,4283,B_rej,410,42,3874,701,0.005508284,0,0.0,1.0,0.0,4656.0,-0.07776510201089176,-0.0049972823485562035,583.0,373.0,0.2915
4284,4284,4284,B_acc,410,42,3875,702,0.79787195,1,0.0,1.0,0.0,4650.0,-0.08008259479611966,-0.0032301593453240574,584.0,366.0,0.292
4285,4285,4285,B_rej,410,42,3876,702,0.0023182398,0,0.0,1.0,0.0,4650.0,-0.08020901201967835,-0.0033565748334171697,585.0,365.0,0.2925
4286,4286,4286,B_acc,410,42,3877,703,1.0,1,1.0,1.0,0.0,4650.0,-0.08079156501182554,-0.003939125984387559,586.0,364.0,0.293
4287,4287,4287,B_rej,410,42,3878,703,0.34974143,0,0.0,1.0,0.0,4650.0,-0.07920020777976321,-0.0023477668844017197,587.0,363.0,0.2935
4288,4288,4288,B_rej,410,42,3879,703,0.2364808,0,0.0,1.0,0.0,4656.0,-0.07804703054524798,-0.005279203818168543,588.0,368.0,0.294
4289,4289,4289,B_rej,410,42,3880,703,0.021202242,0,0.0,1.0,0.0,4656.0,-0.07735964062136388,-0.004591812271248552,589.0,367.0,0.2945
4290,4290,4290,B_acc,410,42,3881,704,0.69274575,1,1.0,1.0,0.0,4656.0,-0.07712092836694415,-0.004353098296139057,590.0,366.0,0.295
4291,4291,4291,B_rej,410,42,3882,704,0.42311788,0,0.0,1.0,0.0,4656.0,-0.0746986865686255,-0.0019308547547924881,591.0,365.0,0.2955
4292,4292,4292,B_rej,410,42,3883,704,0.1546939,0,0.0,1.0,0.0,4686.0,-0.07270356157295309,-0.0037911271060653284,592.0,394.0,0.296
4293,4293,4293,B_rej,410,42,3884,704,0.039384138,0,0.0,1.0,0.0,4686.0,-0.07115945686866142,-0.0022470219602980512,593.0,393.0,0.2965
4294,4294,4294,B_rej,410,42,3885,704,0.009489289,0,0.0,1.0,0.0,4717.0,-0.07003393351260868,-0.004761750990110197,594.0,423.0,0.297
4295,4295,4295,B_rej,410,42,3886,704,0.00044586908,0,0.0,1.0,0.0,4717.0,-0.0693517022326058,-0.004079519603763571,595.0,422.0,0.2975
4296,4296,4296,B_rej,410,42,3887,704,0.39084387,0,1.0,1.0,0.0,4717.0,-0.06909714968763027,-0.0038249669460808655,596.0,421.0,0.298
4297,4297,4297,B_rej,410,42,3888,704,0.040180545,0,0.0,1.0,0.0,4717.0,-0.06926960600267872,-0.003997423141640838,597.0,420.0,0.2985
4298,4298,4298,B_acc,410,42,3889,705,0.59336627,1,1.0,1.0,0.0,4717.0,-0.06986952501028675,-0.004597342022530454,598.0,419.0,0.299
4299,4299,4299,B_acc,410,42,3890,706,0.970226,1,1.0,1.0,0.0,4717.0,-0.06826690649177893,-0.00299472337556983,599.0,418.0,0.2995
4300,4300,4300,B_rej,410,42,3891,706,0.13332358,0,0.0,1.0,0.0,4720.0,-0.06444440740034403,-0.0026104617920114925,600.0,420.0,0.3
4301,4301,4301,B_rej,410,42,3892,706,0.00092883344,0,0.0,1.0,0.0,4721.0,-0.061037360650674014,-0.0024518471328504043,601.0,420.0,0.3005
4302,4302,4302,B_rej,410,42,3893,706,0.14513218,0,0.0,1.0,0.0,4730.0,-0.05803680005346787,-0.002521278869364152,602.0,428.0,0.301
4303,4303,4303,B_rej,410,42,3894,706,0.07626157,0,0.0,1.0,0.0,4750.0,-0.05543483011879362,-0.0028214547711126747,603.0,447.0,0.3015
4304,4304,4304,B_rej,410,42,3895,706,0.32387277,0,0.0,1.0,0.0,4755.0,-0.05322460515240672,-0.0033554123969269656,604.0,451.0,0.302
4305,4305,4305,B_rej,410,42,3896,706,0.016205456,0,0.0,1.0,0.0,4775.0,-0.051400308117097226,-0.0041265667509250425,605.0,470.0,0.3025
4306,4306,4306,B_acc,410,42,3897,707,0.7112318,1,0.0,1.0,0.0,4775.0,-0.049966801640945996,-0.002693060262170033,606.0,469.0,0.303
4307,4307,4307,B_rej,410,42,3898,707,0.23875135,0,0.0,1.0,0.0,4798.0,-0.04625972132974904,-0.003764639712436374,607.0,491.0,0.3035
4308,4308,4308,B_rej,410,42,3899,707,0.0047048903,0,0.0,1.0,0.0,4821.0,-0.042929904027913995,-0.0026336548331023224,608.0,513.0,0.304
4309,4309,4309,B_rej,410,42,3900,707,0.00021882194,0,0.0,1.0,0.0,4840.0,-0.0399510487351141,-0.0037068849373639023,609.0,531.0,0.3045
4310,4310,4310,B_rej,410,42,3901,707,0.023669992,0,0.0,1.0,0.0,4847.0,-0.03733148196652504,-0.0029534261064207146,610.0,537.0,0.305
4311,4311,4311,B_rej,410,42,3902,707,0.26192334,0,0.0,1.0,0.0,4849.0,-0.0350560211525094,-0.002445363655024624,611.0,538.0,0.3055
4312,4312,4312,B_rej,410,42,3903,707,0.4025542,0,0.0,1.0,0.0,4851.0,-0.03311867840195841,-0.0021821938956066433,612.0,539.0,0.306
4313,4313,4313,B_rej,410,42,3904,707,0.37665257,0,1.0,1.0,0.0,4853.0,-0.03151435559501979,-0.0021639719783846934,613.0,540.0,0.3065
4314,4314,4314,B_rej,410,42,3905,707,0.26795486,0,0.0,1.0,0.0,4864.0,-0.030238830962400598,-0.0023913210344526092,614.0,550.0,0.307
4315,4315,4315,B_rej,410,42,3906,707,0.17971027,0,0.0,1.0,0.0,4887.0,-0.028103289634767173,-0.003002746039534654,615.0,572.0,0.3075
4316,4316,4316,B_rej,410,42,3907,707,0.16861099,0,0.0,1.0,0.0,4887.0,-0.027481653822442123,-0.002381110227085606,616.0,571.0,0.308
4317,4317,4317,B_rej,410,42,3908,707,0.09206588,0,0.0,1.0,0.0,4887.0,-0.027181034607814514,-0.002080491012326824,617.0,570.0,0.3085
4318,4318,4318,B_rej,410,42,3909,707,0.11375011,0,0.0,1.0,0.0,4887.0,-0.0272006408876882,-0.002100097292061648,618.0,569.0,0.309
4319,4319,4319,B_rej,410,42,3910,707,0.1627284,0,0.0,1.0,0.0,4887.0,-0.027540524257536392,-0.0024399806617628333,619.0,568.0,0.3095
4320,4320,4320,B_rej,410,42,3911,707,0.0118479105,0,0.0,1.0,0.0,4887.0,-0.028201579147280165,-0.003101035551350953,620.0,567.0,0.31
4321,4321,4321,B_rej,410,42,3912,707,0.025435098,0,0.0,1.0,0.0,4864.0,-0.03037679821063076,-0.0025292882798088195,621.0,543.0,0.3105
4322,4322,4322,B_rej,410,42,3913,707,0.00011035149,0,0.0,1.0,0.0,4853.0,-0.03169236365150006,-0.0023419800286647308,622.0,531.0,0.311
4323,4323,4323,B_rej,410,42,3914,707,0.10333086,0,0.0,1.0,0.0,4851.0,-0.03333719570777953,-0.0024007111934043757,623.0,528.0,0.3115
4324,4324,4324,B_rej,410,42,3915,707,0.0025752345,0,0.0,1.0,0.0,4849.0,-0.03531562275339502,-0.0027049652458592255,624.0,525.0,0.312
4325,4325,4325,B_rej,410,42,3916,707,0.04995008,0,0.0,1.0,0.0,4847.0,-0.03763285102478321,-0.003254795152371731,625.0,522.0,0.3125
4326,4326,4326,B_rej,410,42,3917,707,0.055466652,0,0.0,1.0,0.0,4832.0,-0.04030285440073014,-0.002088033405062917,626.0,506.0,0.313
4327,4327,4327,B_acc,410,42,3918,708,0.8186674,1,1.0,1.0,0.0,4821.0,-0.043317299261781406,-0.0030210500152411945,627.0,494.0,0.3135
4328,4328,4328,B_rej,410,42,3919,708,0.00942982,0,0.0,1.0,0.0,4821.0,-0.04405129880693481,-0.0037550495559664776,628.0,493.0,0.314
4329,4329,4329,B_rej,410,42,3920,708,9.2638984e-05,0,0.0,1.0,0.0,4798.0,-0.04515537673983111,-0.0026602949298654144,629.0,469.0,0.3145
4330,4330,4330,A_rej,411,42,3920,708,0.035390027,0,0.0,0.0,0.0,4821.0,-0.045805301771590826,-0.003335482933073286,623.0,491.0,0.3115
4331,4331,4331,B_rej,411,42,3921,708,0.2603208,0,1.0,1.0,0.0,4798.0,-0.04727401000761594,-0.0024822570755360096,624.0,467.0,0.312
4332,4332,4332,B_rej,411,42,3922,708,0.010641069,0,0.0,1.0,0.0,4798.0,-0.04910167876591298,-0.004309925817520599,625.0,466.0,0.3125
4333,4333,4333,B_acc,411,42,3923,709,0.69423884,1,0.0,1.0,0.0,4790.0,-0.05131183037041202,-0.004066187205049587,626.0,457.0,0.313
4334,4334,4334,B_acc,411,42,3924,710,0.66580015,1,1.0,1.0,0.0,4790.0,-0.05125948628233419,-0.004013843091827868,627.0,456.0,0.3135
4335,4335,4335,B_rej,411,42,3925,710,0.13271707,0,0.0,1.0,0.0,4798.0,-0.04894450873417974,-0.004152755733168478,628.0,463.0,0.314
4336,4336,4336,B_rej,411,42,3926,710,0.00974997,0,0.0,1.0,0.0,4798.0,-0.04701160043337005,-0.0022198474135833868,629.0,462.0,0.3145
4337,4337,4337,B_rej,411,42,3927,710,0.3249007,0,0.0,1.0,0.0,4821.0,-0.04543696202794044,-0.0029671431496450795,630.0,484.0,0.315
4338,4338,4338,B_rej,411,42,3928,710,4.1792686e-05,0,0.0,1.0,0.0,4832.0,-0.04422604559213411,-0.003953753997713305,631.0,494.0,0.3155
4339,4339,4339,B_rej,411,42,3929,710,0.33415854,0,0.0,1.0,0.0,4832.0,-0.043383895984375476,-0.00311160438564681,632.0,493.0,0.316
4340,4340,4340,B_rej,411,42,3930,710,0.06659137,0,0.0,1.0,0.0,4832.0,-0.0428996339485489,-0.0026273423452600753,633.0,492.0,0.3165
4341,4341,4341,B_rej,411,42,3931,710,0.21222042,0,0.0,1.0,0.0,4832.0,-0.04277198511087987,-0.002499693502762551,634.0,491.0,0.317
