,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8383,8383,8383,B_rej,784,81,7600,1379,0.015096645,0,0.0,1.0,1.0,8422.0,-0.33264924643624005,0.691639252604056,31.0,39.0,0.0155
8384,8384,8384,B_acc,784,81,7601,1380,0.51152307,1,1.0,1.0,1.0,8423.0,-0.330111473534881,0.7109383662388205,30.0,39.0,0.015
8385,8385,8385,B_acc,784,81,7602,1381,0.9980786,1,1.0,1.0,1.0,8424.0,-0.3274722193890231,0.6859363652915682,30.0,39.0,0.015
8386,8386,8386,B_rej,784,81,7603,1381,0.023749318,0,0.0,1.0,1.0,8425.0,-0.32046021149374226,0.7021367201683009,30.0,39.0,0.015
8387,8387,8387,B_rej,784,81,7604,1381,9.609335e-06,0,0.0,1.0,1.0,8426.0,-0.31420384737859325,0.7154267097633484,30.0,39.0,0.015
8388,8388,8388,B_acc,784,81,7605,1382,0.5155548,1,0.0,1.0,1.0,8428.0,-0.30459832890951005,0.6417736471133627,30.0,40.0,0.015
8389,8389,8389,B_acc,784,81,7606,1383,0.57482487,1,0.0,1.0,1.0,8428.0,-0.30306412026793456,0.6928861429211182,30.0,39.0,0.015
8390,8390,8390,B_rej,784,81,7607,1383,0.0026374413,0,0.0,1.0,1.0,8429.0,-0.29296382569182744,0.7006193594800852,30.0,39.0,0.015
8391,8391,8391,B_rej,784,81,7608,1383,0.08641171,0,1.0,1.0,1.0,8430.0,-0.2835569326669248,0.705448605589555,30.0,39.0,0.015
8392,8392,8392,B_rej,784,81,7609,1383,0.018389493,0,0.0,1.0,1.0,8431.0,-0.27482101319791785,0.7074503552162439,30.0,39.0,0.015
8393,8393,8393,B_rej,784,81,7610,1383,0.00013991691,0,0.0,1.0,1.0,8432.0,-0.26673665928989854,0.7067255909108543,30.0,39.0,0.015
8394,8394,8394,B_rej,784,81,7611,1383,0.00864455,0,0.0,1.0,1.0,8433.0,-0.2592873548863723,0.7033973163965366,31.0,39.0,0.0155
8395,8395,8395,B_rej,784,81,7612,1383,0.00089754333,0,0.0,1.0,1.0,8434.0,-0.25245936613790615,0.6976074259807019,31.0,39.0,0.0155
8396,8396,8396,B_rej,784,81,7613,1383,0.1158857,0,0.0,1.0,1.0,8435.0,-0.24624164988111763,0.6895131041273335,31.0,39.0,0.0155
8397,8397,8397,B_rej,784,81,7614,1383,0.0016703599,0,0.0,1.0,1.0,8436.0,-0.2406257805106885,0.6792829402693836,32.0,39.0,0.016
8398,8398,8398,B_rej,784,81,7615,1383,0.074010566,0,0.0,1.0,1.0,8436.0,-0.24227731922331977,0.7074339878359386,32.0,38.0,0.016
8399,8399,8399,B_rej,784,81,7616,1383,0.14933087,0,0.0,1.0,1.0,8437.0,-0.2378768040445795,0.692474657501888,33.0,38.0,0.0165
8400,8400,8400,A_rej,785,81,7616,1383,0.14163493,0,1.0,0.0,1.0,8437.0,-0.24114665506829103,0.7161920137519285,32.0,37.0,0.016
8401,8401,8401,B_rej,785,81,7617,1383,0.39109707,0,1.0,1.0,1.0,8438.0,-0.24084249311996606,0.7174923269577154,33.0,37.0,0.0165
8402,8402,8402,B_rej,785,81,7618,1383,0.00019647618,0,0.0,1.0,1.0,8439.0,-0.23671445563080531,0.7201444722782511,33.0,37.0,0.0165
8403,8403,8403,B_acc,785,81,7619,1384,0.61988115,1,1.0,1.0,1.0,8440.0,-0.23315354710762395,0.7201533433095091,33.0,37.0,0.0165
8404,8404,8404,B_acc,785,81,7620,1385,0.6860962,1,1.0,1.0,1.0,8441.0,-0.22969296452432397,0.6855306027987138,33.0,37.0,0.0165
8405,8405,8405,B_rej,785,81,7621,1385,0.010110273,0,0.0,1.0,1.0,8442.0,-0.22107884769319552,0.6851035415645981,33.0,37.0,0.0165
8406,8406,8406,B_acc,785,81,7622,1386,0.8066185,1,1.0,1.0,1.0,8443.0,-0.21301412147284007,0.6824146437329309,34.0,37.0,0.017
8407,8407,8407,B_rej,785,81,7623,1386,9.852944e-05,0,0.0,1.0,1.0,8443.0,-0.21001101435472602,0.7186612754151807,34.0,36.0,0.017
8408,8408,8408,B_rej,785,81,7624,1386,0.35207447,0,0.0,1.0,1.0,8444.0,-0.19980529646562528,0.7140567648704784,35.0,36.0,0.0175
8409,8409,8409,B_rej,785,81,7625,1386,0.005656308,0,0.0,1.0,1.0,8445.0,-0.19008838002009293,0.7076021951155118,35.0,36.0,0.0175
8410,8410,8410,A_rej,786,81,7625,1386,0.0006882026,0,0.0,0.0,1.0,8446.0,-0.18084417144862758,0.6994784693366193,35.0,36.0,0.0175
8411,8411,8411,B_rej,786,81,7626,1386,0.12399824,0,0.0,1.0,1.0,8447.0,-0.17018434585237363,0.7093403461149075,36.0,36.0,0.018
8412,8412,8412,B_rej,786,81,7627,1386,0.4996482,0,1.0,1.0,1.0,8448.0,-0.1599371306598106,0.7169155811831103,36.0,36.0,0.018
8413,8413,8413,B_rej,786,81,7628,1386,0.41461664,0,0.0,1.0,1.0,8450.0,-0.1254290665770425,0.6927893397126414,36.0,37.0,0.018
8414,8414,8414,B_rej,786,81,7629,1386,0.0024125366,0,0.0,1.0,1.0,8451.0,-0.12000362220397698,0.6922890460875979,37.0,37.0,0.0185
8415,8415,8415,B_rej,786,81,7630,1386,0.36256915,0,1.0,1.0,1.0,8452.0,-0.11523145429682433,0.6895948800343338,37.0,37.0,0.0185
8416,8416,8416,B_rej,786,81,7631,1386,0.066946656,0,0.0,1.0,1.0,8453.0,-0.10633467850205255,0.6891651431103708,38.0,37.0,0.019
8417,8417,8417,B_rej,786,81,7632,1386,0.2052699,0,1.0,1.0,1.0,8453.0,-0.10644663844175442,0.7186786357891296,38.0,36.0,0.019
8418,8418,8418,A_rej,787,81,7632,1386,0.21415292,0,1.0,0.0,1.0,8454.0,-0.10198736324693969,0.6887869103943219,38.0,36.0,0.019
8419,8419,8419,B_rej,787,81,7633,1386,0.45557934,0,0.0,1.0,1.0,8455.0,-0.0974029315583996,0.693404913950133,38.0,36.0,0.019
8420,8420,8420,B_rej,787,81,7634,1386,0.44647324,0,0.0,1.0,1.0,8456.0,-0.09198295080766664,0.6765586849098724,38.0,36.0,0.019
8421,8421,8421,A_acc,788,82,7634,1386,0.72525597,1,1.0,0.0,1.0,8456.0,-0.09281440117887169,0.7105906929950914,39.0,35.0,0.0195
8422,8422,8422,B_rej,788,82,7635,1386,5.9948957e-06,0,0.0,1.0,1.0,8457.0,-0.09397199594415431,0.7093702527989155,39.0,35.0,0.0195
8423,8423,8423,B_rej,788,82,7636,1386,0.029763639,0,0.0,1.0,1.0,8458.0,-0.10091178383022995,0.701279643198827,39.0,35.0,0.0195
8424,8424,8424,A_rej,789,82,7636,1386,0.04623992,0,0.0,0.0,1.0,8459.0,-0.10295081428394698,0.6959600830145161,39.0,35.0,0.0195
8425,8425,8425,B_rej,789,82,7637,1386,0.20082289,0,0.0,1.0,1.0,8460.0,-0.10852450548890757,0.6991755949213823,39.0,35.0,0.0195
8426,8426,8426,B_rej,789,82,7638,1386,0.060810372,0,0.0,1.0,1.0,8461.0,-0.11282210595430729,0.6802926395732655,39.0,35.0,0.0195
8427,8427,8427,B_rej,789,82,7639,1386,0.0014984687,0,0.0,1.0,1.0,8461.0,-0.12341563069618607,0.7147169795601407,40.0,34.0,0.02
8428,8428,8428,A_rej,790,82,7639,1386,0.014510662,0,0.0,0.0,1.0,8462.0,-0.12493055383870176,0.7155905709981573,39.0,34.0,0.0195
8429,8429,8429,B_rej,790,82,7640,1386,0.40682572,0,1.0,1.0,1.0,8464.0,-0.11534069095268579,0.6979173914684202,39.0,35.0,0.0195
8430,8430,8430,B_rej,790,82,7641,1386,0.025017459,0,0.0,1.0,1.0,8465.0,-0.11541293236202793,0.7108104674918707,39.0,35.0,0.0195
8431,8431,8431,B_rej,790,82,7642,1386,0.43489844,0,0.0,1.0,1.0,8467.0,-0.10693222640526821,0.6899579680781324,39.0,36.0,0.0195
8432,8432,8432,B_rej,790,82,7643,1386,0.0013768747,0,0.0,1.0,1.0,8468.0,-0.10762703696401396,0.6991578630052879,39.0,36.0,0.0195
8433,8433,8433,B_rej,790,82,7644,1386,0.000243994,0,0.0,1.0,1.0,8469.0,-0.1120025413921926,0.6811707264478164,39.0,36.0,0.0195
8434,8434,8434,B_rej,790,82,7645,1386,0.47210282,0,1.0,1.0,1.0,8469.0,-0.12233939678799789,0.7173969082484776,39.0,35.0,0.0195
8435,8435,8435,B_rej,790,82,7646,1386,0.00016412207,0,0.0,1.0,1.0,8470.0,-0.12415846407063295,0.7195620300957887,39.0,35.0,0.0195
8436,8436,8436,B_rej,790,82,7647,1386,0.0025411835,0,0.0,1.0,1.0,8471.0,-0.12630060271087626,0.7196948639681702,38.0,35.0,0.019
8437,8437,8437,B_rej,790,82,7648,1386,0.15191323,0,0.0,1.0,1.0,8472.0,-0.12877414936603934,0.7177618204627151,37.0,35.0,0.0185
8438,8438,8438,B_acc,790,82,7649,1387,0.9983981,1,1.0,1.0,1.0,8473.0,-0.13159060302692452,0.7137498319537535,37.0,35.0,0.0185
8439,8439,8439,B_rej,790,82,7650,1387,0.00092104916,0,0.0,1.0,1.0,8474.0,-0.13683106950119175,0.7058017082745659,37.0,35.0,0.0185
8440,8440,8440,B_rej,790,82,7651,1387,0.15191323,0,1.0,1.0,1.0,8475.0,-0.13731316084573972,0.7004422234826492,37.0,35.0,0.0185
8441,8441,8441,A_rej,791,82,7651,1387,0.051569615,0,0.0,0.0,1.0,8476.0,-0.14360518229896185,0.6882005170605185,37.0,35.0,0.0185
8442,8442,8442,B_rej,791,82,7652,1387,0.11448689,0,0.0,1.0,1.0,8477.0,-0.1428858145120417,0.6952205199721562,37.0,35.0,0.0185
8443,8443,8443,B_rej,791,82,7653,1387,0.0022150741,0,0.0,1.0,1.0,8478.0,-0.1425443080670442,0.7002306191673502,36.0,35.0,0.018
8444,8444,8444,B_rej,791,82,7654,1387,0.12921084,0,0.0,1.0,1.0,8479.0,-0.14259192488714445,0.7031673211051377,36.0,35.0,0.018
8445,8445,8445,B_rej,791,82,7655,1387,0.38104776,0,0.0,1.0,1.0,8480.0,-0.1430436028249683,0.7039862281318369,36.0,35.0,0.018
8446,8446,8446,B_rej,791,82,7656,1387,0.083961904,0,0.0,1.0,1.0,8481.0,-0.14933590300666286,0.6977746265637327,36.0,35.0,0.018
8447,8447,8447,B_rej,791,82,7657,1387,0.08544025,0,0.0,1.0,1.0,8482.0,-0.15637032071908455,0.689149364607691,36.0,35.0,0.018
8448,8448,8448,B_rej,791,82,7658,1387,0.0060539977,0,0.0,1.0,1.0,8482.0,-0.16879295752162538,0.7162260920514232,36.0,34.0,0.018
8449,8449,8449,B_rej,791,82,7659,1387,0.090474986,0,0.0,1.0,1.0,8483.0,-0.1718179346003679,0.7075743185136278,37.0,34.0,0.0185
8450,8450,8450,A_acc,792,83,7659,1387,1.0,1,1.0,0.0,1.0,8484.0,-0.17542364833619686,0.6967610408649845,37.0,34.0,0.0185
8451,8451,8451,B_acc,792,83,7660,1388,0.99997187,1,1.0,1.0,1.0,8484.0,-0.19911228423373692,0.7160791647487456,37.0,33.0,0.0185
8452,8452,8452,B_acc,792,83,7661,1389,0.56273633,1,0.0,1.0,1.0,8485.0,-0.20923200841091388,0.7019552147158521,37.0,33.0,0.0185
8453,8453,8453,B_rej,792,83,7662,1389,0.038829938,0,0.0,1.0,1.0,8486.0,-0.21650994492923742,0.6885361740113685,36.0,33.0,0.018
8454,8454,8454,A_rej,793,83,7662,1389,0.0033444148,0,0.0,0.0,1.0,8486.0,-0.23516705544352562,0.7085709188714135,36.0,32.0,0.018
8455,8455,8455,B_acc,793,83,7663,1390,0.7253662,1,1.0,1.0,1.0,8487.0,-0.24114503094236509,0.7078591848797621,36.0,32.0,0.018
8456,8456,8456,A_rej,794,83,7663,1390,0.022331959,0,0.0,0.0,1.0,8488.0,-0.24436230690627234,0.7077038423113601,35.0,32.0,0.0175
8457,8457,8457,B_rej,794,83,7664,1390,0.0051941955,0,0.0,1.0,1.0,8490.0,-0.23549174696304498,0.6858971231084741,35.0,33.0,0.0175
8458,8458,8458,B_acc,794,83,7665,1391,0.65052295,1,1.0,1.0,1.0,8491.0,-0.2379493246553268,0.6987022347895508,35.0,33.0,0.0175
8459,8459,8459,B_rej,794,83,7666,1391,0.33507186,0,0.0,1.0,1.0,8492.0,-0.237739449449398,0.7125540352089382,35.0,33.0,0.0175
8460,8460,8460,B_acc,794,83,7667,1392,0.59985375,1,1.0,1.0,1.0,8493.0,-0.24198666657654752,0.6903209022587841,35.0,33.0,0.0175
8461,8461,8461,A_rej,795,83,7667,1392,0.27500346,0,0.0,0.0,1.0,8494.0,-0.23988171356091803,0.7002551306602611,34.0,33.0,0.017
8462,8462,8462,B_rej,795,83,7668,1392,3.478267e-05,0,0.0,1.0,1.0,8496.0,-0.2269710320631127,0.6888870924194376,34.0,34.0,0.017
8463,8463,8463,B_rej,795,83,7669,1392,0.005191569,0,0.0,1.0,1.0,8497.0,-0.22432844123335594,0.713350008031777,35.0,34.0,0.0175
8464,8464,8464,B_rej,795,83,7670,1392,0.37317517,0,0.0,1.0,1.0,8499.0,-0.21884100174010462,0.6931541628867017,35.0,35.0,0.0175
8465,8465,8465,B_rej,795,83,7671,1392,0.26055145,0,0.0,1.0,1.0,8500.0,-0.21783729858390313,0.7135577829272298,35.0,35.0,0.0175
8466,8466,8466,B_rej,795,83,7672,1392,0.00033227625,0,0.0,1.0,1.0,8502.0,-0.20920134099940782,0.6937212275719125,36.0,36.0,0.018
8467,8467,8467,B_rej,795,83,7673,1392,8.828035e-05,0,0.0,1.0,1.0,8503.0,-0.21444559486010742,0.7053546005720019,36.0,36.0,0.018
8468,8468,8468,B_rej,795,83,7674,1392,9.150776e-06,0,0.0,1.0,1.0,8504.0,-0.21554927208773741,0.7194308119648218,36.0,36.0,0.018
8469,8469,8469,A_rej,796,83,7674,1392,0.052205864,0,0.0,0.0,1.0,8506.0,-0.21446358840896895,0.6878096267078836,35.0,37.0,0.0175
8470,8470,8470,B_rej,796,83,7675,1392,0.40472037,0,1.0,1.0,1.0,8508.0,-0.21227714931594271,0.6774718917422163,35.0,38.0,0.0175
8471,8471,8471,B_rej,796,83,7676,1392,0.084193505,0,0.0,1.0,1.0,8509.0,-0.21382177671203453,0.7084337039814265,35.0,38.0,0.0175
8472,8472,8472,B_rej,796,83,7677,1392,0.021645812,0,0.0,1.0,1.0,8511.0,-0.21318508412862333,0.6955317041895221,35.0,39.0,0.0175
8473,8473,8473,B_rej,796,83,7678,1392,0.00020235777,0,0.0,1.0,1.0,8513.0,-0.20957768801466636,0.6850323242428343,35.0,40.0,0.0175
8474,8474,8474,B_acc,796,83,7679,1393,0.9990845,1,1.0,1.0,1.0,8514.0,-0.21313538264325027,0.7126089426486694,35.0,40.0,0.0175
8475,8475,8475,B_rej,796,83,7680,1393,0.19283457,0,1.0,1.0,1.0,8516.0,-0.2118374232786966,0.6983305549689017,35.0,41.0,0.0175
8476,8476,8476,B_acc,796,83,7681,1394,0.7390317,1,0.0,1.0,1.0,8517.0,-0.2160019586750848,0.6903748672586122,35.0,41.0,0.0175
8477,8477,8477,B_rej,796,83,7682,1394,0.08865511,0,0.0,1.0,1.0,8518.0,-0.21552795099575645,0.7164031077957613,35.0,41.0,0.0175
8478,8478,8478,B_rej,796,83,7683,1394,0.12108684,0,0.0,1.0,1.0,8520.0,-0.20987171671636257,0.6999579868890417,35.0,42.0,0.0175
8479,8479,8479,B_rej,796,83,7684,1394,0.019026143,0,0.0,1.0,1.0,8522.0,-0.20514108820630483,0.681865129751839,35.0,43.0,0.0175
8480,8480,8480,B_rej,796,83,7685,1394,0.029676193,0,0.0,1.0,1.0,8523.0,-0.20650590803263658,0.7016635272444378,35.0,43.0,0.0175
8481,8481,8481,B_acc,796,83,7686,1395,0.5258974,1,0.0,1.0,1.0,8524.0,-0.20843620404589858,0.7198837952811971,35.0,43.0,0.0175
8482,8482,8482,B_acc,796,83,7687,1396,0.76249856,1,1.0,1.0,1.0,8526.0,-0.2058501344651847,0.6947344616779785,34.0,44.0,0.017
8483,8483,8483,B_rej,796,83,7688,1396,0.19577321,0,0.0,1.0,1.0,8527.0,-0.20311385650813296,0.7138092086519822,34.0,44.0,0.017
8484,8484,8484,B_rej,796,83,7689,1396,0.015555678,0,0.0,1.0,1.0,8529.0,-0.19612327821299366,0.689686352041942,33.0,45.0,0.0165
8485,8485,8485,B_rej,796,83,7690,1396,0.28671136,0,0.0,1.0,1.0,8530.0,-0.19452065011618233,0.7037802824123629,33.0,45.0,0.0165
8486,8486,8486,B_rej,796,83,7691,1396,3.3047772e-06,0,0.0,1.0,1.0,8531.0,-0.1934330733986086,0.7156147152936029,32.0,45.0,0.016
8487,8487,8487,B_rej,796,83,7692,1396,0.0007564819,0,0.0,1.0,1.0,8533.0,-0.18839254089406743,0.6841978175357533,32.0,46.0,0.016
8488,8488,8488,B_rej,796,83,7693,1396,0.020720161,0,0.0,1.0,1.0,8534.0,-0.18833720505094392,0.6907613588274499,32.0,46.0,0.016
8489,8489,8489,B_rej,796,83,7694,1396,0.13933338,0,0.0,1.0,1.0,8535.0,-0.18875686687495316,0.6948636802722117,33.0,46.0,0.0165
8490,8490,8490,B_rej,796,83,7695,1396,0.08627369,0,0.0,1.0,1.0,8536.0,-0.1896424291833406,0.6964500211874597,33.0,46.0,0.0165
8491,8491,8491,B_rej,796,83,7696,1396,0.35341376,0,0.0,1.0,1.0,8537.0,-0.1909868399437159,0.6954897397256896,33.0,46.0,0.0165
8492,8492,8492,B_rej,796,83,7697,1396,0.0026776385,0,0.0,1.0,1.0,8538.0,-0.19278509890032663,0.691977575146566,33.0,46.0,0.0165
8493,8493,8493,A_rej,797,83,7697,1396,0.26320398,0,1.0,0.0,1.0,8539.0,-0.19503427343091104,0.6859340548288132,33.0,46.0,0.0165
8494,8494,8494,B_rej,797,83,7698,1396,0.41295078,0,0.0,1.0,1.0,8540.0,-0.196329165794015,0.7155278258604478,33.0,46.0,0.0165
8495,8495,8495,B_rej,797,83,7699,1396,0.0045288126,0,0.0,1.0,1.0,8542.0,-0.19683324521819723,0.6994520043459977,34.0,47.0,0.017
8496,8496,8496,B_rej,797,83,7700,1396,0.00012953988,0,0.0,1.0,1.0,8544.0,-0.19547214414686684,0.6844099369491033,34.0,48.0,0.017
8497,8497,8497,B_rej,797,83,7701,1396,0.00037024997,0,0.0,1.0,1.0,8545.0,-0.1984090205787458,0.7092990130081603,34.0,48.0,0.017
8498,8498,8498,B_rej,797,83,7702,1396,0.28685477,0,0.0,1.0,1.0,8547.0,-0.1982487810709127,0.6905880346285187,35.0,49.0,0.0175
8499,8499,8499,B_acc,797,83,7703,1397,0.8107076,1,1.0,1.0,1.0,8548.0,-0.20219635871482966,0.7122244928641408,35.0,49.0,0.0175
8500,8500,8500,B_rej,797,83,7704,1397,0.06164452,0,0.0,1.0,1.0,8550.0,-0.2025152679984641,0.6901985843426293,35.0,50.0,0.0175
8501,8501,8501,B_rej,797,83,7705,1397,0.38847747,0,0.0,1.0,1.0,8551.0,-0.2047244000552906,0.7106415566042349,36.0,50.0,0.018
8502,8502,8502,B_rej,797,83,7706,1397,0.30654937,0,1.0,1.0,1.0,8553.0,-0.20422062791106022,0.6862862307601839,36.0,51.0,0.018
8503,8503,8503,B_acc,797,83,7707,1398,0.51208454,1,0.0,1.0,1.0,8554.0,-0.20952071972716974,0.7003691221650155,36.0,51.0,0.018
8504,8504,8504,B_rej,797,83,7708,1398,0.0004914023,0,0.0,1.0,1.0,8555.0,-0.21055319627373711,0.7171352769244225,36.0,51.0,0.018
8505,8505,8505,B_acc,797,83,7709,1399,0.50438315,1,1.0,1.0,1.0,8557.0,-0.20907614899728733,0.6880074999964961,37.0,52.0,0.0185
8506,8506,8506,B_rej,797,83,7710,1399,0.23058403,0,0.0,1.0,1.0,8558.0,-0.2102671599286352,0.7005039029736853,37.0,52.0,0.0185
8507,8507,8507,B_rej,797,83,7711,1399,0.0036086917,0,1.0,1.0,1.0,8559.0,-0.21015739264321537,0.7123970792114367,38.0,52.0,0.019
8508,8508,8508,B_acc,797,83,7712,1400,0.85416436,1,0.0,1.0,1.0,8561.0,-0.20773036567032319,0.678343474137813,38.0,53.0,0.019
8509,8509,8509,B_rej,797,83,7713,1400,2.1478001e-05,0,0.0,1.0,1.0,8562.0,-0.20584936043159802,0.6874291226869297,38.0,53.0,0.019
8510,8510,8510,B_rej,797,83,7714,1400,8.3544066e-05,0,0.0,1.0,1.0,8563.0,-0.20448018122941486,0.6939095270419283,39.0,53.0,0.0195
8511,8511,8511,B_acc,797,83,7715,1401,0.5611138,1,0.0,1.0,1.0,8564.0,-0.20361366863712949,0.6977244059788741,39.0,53.0,0.0195
8512,8512,8512,B_rej,797,83,7716,1401,0.0036360715,0,0.0,1.0,1.0,8565.0,-0.20040608758356013,0.7015757234425938,40.0,53.0,0.02
8513,8513,8513,B_rej,797,83,7717,1401,0.11563995,0,0.0,1.0,1.0,8566.0,-0.1995039650123887,0.7009674546133299,40.0,53.0,0.02
8514,8514,8514,B_rej,797,83,7718,1401,0.44436723,0,0.0,1.0,1.0,8567.0,-0.1991683916330223,0.6975935775285456,40.0,53.0,0.02
8515,8515,8515,B_acc,797,83,7719,1402,0.7939723,1,1.0,1.0,1.0,8568.0,-0.19757070100765015,0.6932634186709276,41.0,53.0,0.0205
8516,8516,8516,B_rej,797,83,7720,1402,0.0008250885,0,0.0,1.0,1.0,8569.0,-0.19359620890327395,0.6891247811206919,41.0,53.0,0.0205
8517,8517,8517,A_rej,798,83,7720,1402,0.0019418668,0,0.0,0.0,1.0,8570.0,-0.19006708505505368,0.6825524074378811,41.0,53.0,0.0205
8518,8518,8518,B_rej,798,83,7721,1402,0.13176812,0,0.0,1.0,1.0,8572.0,-0.1834727638402057,0.6867238152265049,41.0,54.0,0.0205
8519,8519,8519,B_rej,798,83,7722,1402,0.0650879,0,0.0,1.0,1.0,8574.0,-0.17920511404304454,0.688783577927473,42.0,55.0,0.021
8520,8520,8520,B_rej,798,83,7723,1402,0.003414789,0,0.0,1.0,1.0,8576.0,-0.17388034275378852,0.691993825236999,42.0,56.0,0.021
8521,8521,8521,B_rej,798,83,7724,1402,0.029096756,0,0.0,1.0,1.0,8578.0,-0.1696811221888871,0.6613702276303226,43.0,57.0,0.0215
8522,8522,8522,B_rej,798,83,7725,1402,0.010405496,0,0.0,1.0,1.0,8579.0,-0.1689715825675486,0.7001351002478399,43.0,57.0,0.0215
8523,8523,8523,B_rej,798,83,7726,1402,0.19235203,0,0.0,1.0,1.0,8581.0,-0.165288044927387,0.6980610209602327,43.0,58.0,0.0215
8524,8524,8524,B_rej,798,83,7727,1402,0.0062794196,0,0.0,1.0,1.0,8583.0,-0.16212499765711721,0.6952000401550719,43.0,59.0,0.0215
8525,8525,8525,B_rej,798,83,7728,1402,0.17400113,0,0.0,1.0,1.0,8585.0,-0.16202498281734234,0.6890311725192676,44.0,60.0,0.022
8526,8526,8526,B_acc,798,83,7729,1403,0.5196155,1,1.0,1.0,1.0,8587.0,-0.1599908717262285,0.6843854477483726,44.0,61.0,0.022
8527,8527,8527,B_rej,798,83,7730,1403,0.00020571965,0,0.0,1.0,1.0,8589.0,-0.15568717589482586,0.6815577605700547,44.0,62.0,0.022
8528,8528,8528,B_rej,798,83,7731,1403,0.36044508,0,1.0,1.0,1.0,8590.0,-0.15345075872233413,0.7196887948455505,45.0,62.0,0.0225
8529,8529,8529,B_rej,798,83,7732,1403,0.4986839,0,1.0,1.0,1.0,8592.0,-0.15003663569095874,0.7146489791369465,45.0,63.0,0.0225
8530,8530,8530,B_rej,798,83,7733,1403,0.38113934,0,1.0,1.0,1.0,8594.0,-0.14814508851205022,0.7075628730542116,45.0,64.0,0.0225
8531,8531,8531,B_rej,798,83,7734,1403,0.3034327,0,0.0,1.0,1.0,8596.0,-0.14612103396381496,0.6675438873551671,45.0,65.0,0.0225
8532,8532,8532,B_rej,798,83,7735,1403,0.00054546405,0,0.0,1.0,1.0,8597.0,-0.14591602816361715,0.6646790902474972,46.0,65.0,0.023
8533,8533,8533,B_rej,798,83,7736,1403,0.3354775,0,0.0,1.0,1.0,8598.0,-0.14665329467330676,0.6890181671381012,46.0,65.0,0.023
8534,8534,8534,B_rej,798,83,7737,1403,0.0002635497,0,0.0,1.0,1.0,8599.0,-0.1468599714162014,0.713267284152406,46.0,65.0,0.023
8535,8535,8535,B_rej,798,83,7738,1403,0.013798479,0,0.0,1.0,1.0,8601.0,-0.14647683490724606,0.661219757299316,46.0,66.0,0.023
8536,8536,8536,B_rej,798,83,7739,1403,0.00012224136,0,0.0,1.0,1.0,8602.0,-0.14744798881087215,0.678403683277873,46.0,66.0,0.023
8537,8537,8537,B_rej,798,83,7740,1403,0.17759158,0,0.0,1.0,1.0,8603.0,-0.14879188914959757,0.6938808283183446,46.0,66.0,0.023
8538,8538,8538,B_rej,798,83,7741,1403,0.0017430568,0,0.0,1.0,1.0,8604.0,-0.1505099709222506,0.7074727838773489,46.0,66.0,0.023
8539,8539,8539,B_rej,798,83,7742,1403,7.343151e-05,0,0.0,1.0,1.0,8605.0,-0.15260479178942837,0.7190078519054883,46.0,66.0,0.023
8540,8540,8540,B_rej,798,83,7743,1403,0.011582957,0,0.0,1.0,1.0,8607.0,-0.15384461653395387,0.6855321467025193,46.0,67.0,0.023
8541,8541,8541,B_acc,798,83,7744,1404,0.9208323,1,1.0,1.0,1.0,8608.0,-0.15671064742784907,0.6919853242652138,47.0,67.0,0.0235
8542,8542,8542,B_rej,798,83,7745,1404,0.04552302,0,0.0,1.0,1.0,8609.0,-0.15755153157185262,0.6649792670460306,47.0,67.0,0.0235
8543,8543,8543,B_rej,798,83,7746,1404,0.025457239,0,0.0,1.0,1.0,8609.0,-0.15968884045152032,0.7092450548067186,48.0,66.0,0.024
8544,8544,8544,B_rej,798,83,7747,1404,0.20395334,0,0.0,1.0,1.0,8610.0,-0.1610038826738123,0.7089660404255332,48.0,66.0,0.024
8545,8545,8545,B_rej,798,83,7748,1404,4.209063e-06,0,0.0,1.0,1.0,8611.0,-0.1636160188030286,0.7051888312179523,48.0,66.0,0.024
8546,8546,8546,B_rej,798,83,7749,1404,0.11244843,0,0.0,1.0,1.0,8612.0,-0.16577249895521665,0.6996498842118446,49.0,66.0,0.0245
8547,8547,8547,B_rej,798,83,7750,1404,0.012726614,0,0.0,1.0,1.0,8613.0,-0.16861835729759264,0.657581116883407,49.0,66.0,0.0245
8548,8548,8548,B_rej,798,83,7751,1404,0.023036705,0,0.0,1.0,1.0,8613.0,-0.1728326036528032,0.6876129574049809,49.0,65.0,0.0245
8549,8549,8549,B_rej,798,83,7752,1404,0.22533342,0,1.0,1.0,1.0,8613.0,-0.17751923719305374,0.7164587706426697,50.0,64.0,0.025
8550,8550,8550,B_acc,798,83,7753,1405,0.84873587,1,1.0,1.0,1.0,8614.0,-0.18234713974105746,0.6980739497364914,50.0,64.0,0.025
8551,8551,8551,B_rej,798,83,7754,1405,0.040604774,0,0.0,1.0,1.0,8615.0,-0.18392078401482695,0.6811229126922858,50.0,64.0,0.025
8552,8552,8552,B_rej,798,83,7755,1405,0.15498064,0,1.0,1.0,1.0,8615.0,-0.18727963981449075,0.705392088601632,51.0,63.0,0.0255
8553,8553,8553,B_rej,798,83,7756,1405,0.009492776,0,0.0,1.0,1.0,8616.0,-0.19080387724170286,0.6825813846297312,51.0,63.0,0.0255
8554,8554,8554,B_acc,798,83,7757,1406,0.95984626,1,1.0,1.0,1.0,8616.0,-0.19518840721170685,0.70245814632262,51.0,62.0,0.0255
