,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5750,5750,5750,B_rej,549,53,5202,943,0.30074567,0,0.0,1.0,1.0,6263.0,-0.03034219753964526,0.03685148581480638,493.0,513.0,0.2465
5751,5751,5751,A_acc,550,54,5202,943,0.578761,1,1.0,0.0,1.0,6273.0,-0.026020815762716976,0.03451952969964711,487.0,522.0,0.2435
5752,5752,5752,A_acc,551,55,5202,943,0.93042743,1,1.0,0.0,1.0,6278.0,-0.02401752708348226,0.03663017711059549,487.0,526.0,0.2435
5753,5753,5753,B_rej,551,55,5203,943,0.27572027,0,0.0,1.0,1.0,6278.0,-0.0254405703043743,0.03520713389031957,488.0,525.0,0.244
5754,5754,5754,B_rej,551,55,5204,943,0.2856822,0,0.0,1.0,1.0,6273.0,-0.02729469002442389,0.03671552382713056,489.0,519.0,0.2445
5755,5755,5755,B_rej,551,55,5205,943,0.16306373,0,0.0,1.0,1.0,6273.0,-0.02954947368389091,0.034460740168515774,490.0,518.0,0.245
5756,5756,5756,A_rej,552,55,5205,943,0.39649063,0,1.0,0.0,1.0,6278.0,-0.029824529423219143,0.03417012633758487,482.0,522.0,0.241
5757,5757,5757,B_rej,552,55,5206,943,0.411899,0,0.0,1.0,1.0,6273.0,-0.032522039781227974,0.03503070453299373,483.0,516.0,0.2415
5758,5758,5758,B_rej,552,55,5207,943,0.011979867,0,0.0,1.0,1.0,6268.0,-0.03565178884266368,0.03566806193148325,484.0,510.0,0.242
5759,5759,5759,B_rej,552,55,5208,943,0.106766425,0,0.0,1.0,1.0,6475.0,-0.03602907946082823,-0.0021889312021400043,485.0,716.0,0.2425
5760,5760,5760,B_acc,552,55,5209,944,0.6320398,1,0.0,1.0,1.0,6813.0,-0.03704631675476078,-0.028729054115598285,486.0,1053.0,0.243
5761,5761,5761,B_rej,552,55,5210,944,0.33359542,0,0.0,1.0,0.0,7143.0,-0.03871980619579524,-0.037273836857931425,487.0,1382.0,0.2435
5762,5762,5762,B_acc,552,55,5211,945,0.56755316,1,0.0,1.0,0.0,7009.0,-0.041136185970386735,-0.03729709309326115,488.0,1247.0,0.244
5763,5763,5763,B_rej,552,55,5212,945,0.0011806587,0,0.0,1.0,0.0,7009.0,-0.04126515074429002,-0.037426057867164436,489.0,1246.0,0.2445
5764,5764,5764,B_rej,552,55,5213,945,0.36478806,0,0.0,1.0,0.0,6935.0,-0.04186845461792957,-0.037388351299874306,490.0,1171.0,0.245
5765,5765,5765,B_rej,552,55,5214,945,0.14531307,0,0.0,1.0,0.0,6903.0,-0.04294612325787234,-0.037441070552134414,491.0,1138.0,0.2455
5766,5766,5766,B_rej,552,55,5215,945,0.014633316,0,0.0,1.0,0.0,6849.0,-0.04450221870645055,-0.037378218907053534,492.0,1083.0,0.246
5767,5767,5767,B_acc,552,55,5216,946,0.63212395,1,1.0,1.0,0.0,6782.0,-0.04690302845732153,-0.03768329024076883,493.0,1015.0,0.2465
5768,5768,5768,B_acc,552,55,5217,947,0.99828315,1,1.0,1.0,0.0,6782.0,-0.046781111562421124,-0.037561373345868426,494.0,1014.0,0.247
5769,5769,5769,B_rej,552,55,5218,947,0.0026433684,0,0.0,1.0,0.0,6857.0,-0.04413400766849168,-0.03736820785464917,495.0,1088.0,0.2475
5770,5770,5770,B_rej,552,55,5219,947,0.040375967,0,0.0,1.0,0.0,6923.0,-0.04233170502668382,-0.037365606980294175,496.0,1153.0,0.248
5771,5771,5771,B_rej,552,55,5220,947,0.04525368,0,0.0,1.0,0.0,7013.0,-0.04100553500092882,-0.0373589776420602,497.0,1242.0,0.2485
5772,5772,5772,B_rej,552,55,5221,947,0.02983521,0,0.0,1.0,0.0,7041.0,-0.04015212366298426,-0.03733241734413306,498.0,1269.0,0.249
5773,5773,5773,B_rej,552,55,5222,947,0.44203174,0,0.0,1.0,0.0,7081.0,-0.03965725552758334,-0.037240279299684736,499.0,1308.0,0.2495
5774,5774,5774,B_rej,552,55,5223,947,0.008308955,0,0.0,1.0,0.0,7081.0,-0.03974297042844746,-0.037325994200548857,500.0,1307.0,0.25
5775,5775,5775,B_rej,552,55,5224,947,0.35843697,0,0.0,1.0,0.0,7031.0,-0.04041133080312487,-0.037286212476548675,501.0,1256.0,0.2505
5776,5776,5776,B_rej,552,55,5225,947,0.13604006,0,0.0,1.0,0.0,6998.0,-0.04143761163715726,-0.037395783513820086,502.0,1222.0,0.251
5777,5777,5777,B_rej,552,55,5226,947,0.0050872047,0,0.0,1.0,0.0,6903.0,-0.042938100149566116,-0.037433047443828193,503.0,1126.0,0.2515
5778,5778,5778,B_acc,552,55,5227,948,0.7806189,1,1.0,1.0,0.0,6836.0,-0.04491661635621333,-0.037415335077212425,504.0,1058.0,0.252
5779,5779,5779,B_rej,552,55,5228,948,0.32714367,0,0.0,1.0,0.0,6836.0,-0.04473166422628644,-0.037230382947285534,505.0,1057.0,0.2525
5780,5780,5780,B_rej,552,55,5229,948,0.12407656,0,1.0,1.0,0.0,6836.0,-0.045026268576681266,-0.03752498729768036,506.0,1056.0,0.253
5781,5781,5781,B_rej,552,55,5230,948,0.00014368068,0,0.0,1.0,0.0,6807.0,-0.04617163162833182,-0.03741623102151284,507.0,1026.0,0.2535
5782,5782,5782,B_rej,552,55,5231,948,0.011459302,0,0.0,1.0,0.0,6775.0,-0.04743459825477203,-0.037725699476406305,508.0,993.0,0.254
5783,5783,5783,B_rej,552,55,5232,948,0.35635203,0,0.0,1.0,0.0,6752.0,-0.04919080256789843,-0.037248900996058654,509.0,969.0,0.2545
5784,5784,5784,B_rej,552,55,5233,948,0.1475739,0,0.0,1.0,0.0,6701.0,-0.05198720617995575,-0.03729957300677911,510.0,917.0,0.255
5785,5785,5785,A_rej,553,55,5233,948,9.926446e-05,0,0.0,0.0,0.0,6713.0,-0.051654144443956274,-0.03770536634298427,509.0,928.0,0.2545
5786,5786,5786,B_rej,553,55,5234,948,0.040613748,0,0.0,1.0,0.0,6690.0,-0.05440243060940439,-0.03723169550270919,510.0,904.0,0.255
5787,5787,5787,B_acc,553,55,5235,949,0.54369885,1,1.0,1.0,0.0,6605.0,-0.05844130514400114,-0.037306032299757264,511.0,818.0,0.2555
5788,5788,5788,B_rej,553,55,5236,949,0.080037326,0,0.0,1.0,0.0,6601.0,-0.059560821816051324,-0.03729258023107218,512.0,813.0,0.256
5789,5789,5789,B_acc,553,55,5237,950,0.64047205,1,0.0,1.0,0.0,6597.0,-0.061195444202083144,-0.037732336324865445,513.0,808.0,0.2565
5790,5790,5790,B_rej,553,55,5238,950,0.027217051,0,0.0,1.0,0.0,6597.0,-0.0607106508760942,-0.037247542998876504,514.0,807.0,0.257
5791,5791,5791,B_rej,553,55,5239,950,0.0006233289,0,0.0,1.0,0.0,6597.0,-0.06074362753701906,-0.037280519659801364,515.0,806.0,0.2575
5792,5792,5792,B_acc,553,55,5240,951,0.701354,1,1.0,1.0,0.0,6597.0,-0.061294460965544445,-0.03783135308832675,516.0,805.0,0.258
5793,5793,5793,B_rej,553,55,5241,951,9.6839365e-05,0,0.0,1.0,0.0,6601.0,-0.05972613925247913,-0.03745789766749996,517.0,808.0,0.2585
5794,5794,5794,B_rej,553,55,5242,951,0.00166209,0,0.0,1.0,0.0,6605.0,-0.05867335829928086,-0.03753808545503695,518.0,811.0,0.259
5795,5795,5795,B_rej,553,55,5243,951,0.01054499,0,0.0,1.0,0.0,6615.0,-0.05813334772651746,-0.03807245641435747,519.0,820.0,0.2595
5796,5796,5796,B_rej,553,55,5244,951,6.165011e-06,0,0.0,1.0,0.0,6615.0,-0.05811058910550626,-0.03804969779334627,520.0,819.0,0.26
5797,5797,5797,B_rej,553,55,5245,951,0.47704798,0,0.0,1.0,0.0,6605.0,-0.058605022545139523,-0.037469749700895616,521.0,808.0,0.2605
5798,5798,5798,B_rej,553,55,5246,951,0.026122097,0,1.0,1.0,0.0,6601.0,-0.05961204653427568,-0.03734380494929654,522.0,803.0,0.261
5799,5799,5799,B_rej,553,55,5247,951,0.07472862,0,0.0,1.0,0.0,6597.0,-0.06113431103928363,-0.03767120316206593,523.0,798.0,0.2615
5800,5800,5800,B_rej,553,55,5248,951,0.40874153,0,0.0,1.0,0.0,6571.0,-0.0631758219121949,-0.03845244003595971,524.0,771.0,0.262
5801,5801,5801,B_rej,553,55,5249,951,0.005707628,0,0.0,1.0,0.0,6516.0,-0.0657499762338779,-0.03829470169486507,525.0,715.0,0.2625
5802,5802,5802,B_acc,553,55,5250,952,0.868727,1,1.0,1.0,0.0,6497.0,-0.07010788278570704,-0.037998520188288365,526.0,695.0,0.263
5803,5803,5803,B_rej,553,55,5251,952,0.36227176,0,0.0,1.0,0.0,6479.0,-0.07111463864423045,-0.03726771290643166,527.0,676.0,0.2635
5804,5804,5804,B_rej,553,55,5252,952,0.010089191,0,0.0,1.0,0.0,6479.0,-0.07265336223006003,-0.038806436492260704,528.0,675.0,0.264
5805,5805,5805,B_rej,553,55,5253,952,0.0682517,0,0.0,1.0,0.0,6460.0,-0.07789862897995731,-0.03834475422714756,529.0,655.0,0.2645
5806,5806,5806,B_rej,553,55,5254,952,0.0020233113,0,0.0,1.0,0.0,6413.0,-0.0805460803017746,-0.038837958491914154,530.0,607.0,0.265
5807,5807,5807,B_rej,553,55,5255,952,0.24618286,0,1.0,1.0,0.0,6400.0,-0.0837652929502039,-0.037376857975492755,531.0,593.0,0.2655
5808,5808,5808,B_acc,553,55,5256,953,0.5363817,1,0.0,1.0,0.0,6364.0,-0.08753947880924515,-0.03860984017227037,532.0,556.0,0.266
5809,5809,5809,B_rej,553,55,5257,953,0.0012333257,0,0.0,1.0,0.0,6357.0,-0.08925929743298586,-0.03764346895699486,533.0,548.0,0.2665
5810,5810,5810,B_rej,553,55,5258,953,0.0014348659,0,0.0,1.0,0.0,6357.0,-0.09154575606323492,-0.03992992758699526,534.0,547.0,0.267
5811,5811,5811,A_rej,554,55,5258,953,0.265116,0,0.0,0.0,0.0,6364.0,-0.09112894945289934,-0.0394941076946089,533.0,553.0,0.2665
5812,5812,5812,B_rej,554,55,5259,953,0.01640654,0,0.0,1.0,0.0,6357.0,-0.09401755541808382,-0.03954156727086436,534.0,545.0,0.267
5813,5813,5813,B_acc,554,55,5260,954,0.69192785,1,1.0,1.0,0.0,6310.0,-0.09750151893344397,-0.04002086174364708,535.0,497.0,0.2675
5814,5814,5814,B_rej,554,55,5261,954,0.44460002,0,0.0,1.0,0.0,6299.0,-0.09895842873913147,-0.038299349646628345,536.0,485.0,0.268
5815,5815,5815,B_acc,554,55,5262,955,0.6521011,1,0.0,1.0,0.0,6299.0,-0.10100604594165088,-0.040346966843727544,537.0,484.0,0.2685
5816,5816,5816,B_rej,554,55,5263,955,0.09942396,0,0.0,1.0,0.0,6299.0,-0.10103495304326227,-0.04037587393980541,538.0,483.0,0.269
5817,5817,5817,B_rej,554,55,5264,955,0.4166822,0,0.0,1.0,0.0,6295.0,-0.10169445620464412,-0.03767223818530219,539.0,478.0,0.2695
5818,5818,5818,B_rej,554,55,5265,955,0.0023470258,0,0.0,1.0,0.0,6295.0,-0.10295094222726217,-0.03892872420062274,540.0,477.0,0.27
5819,5819,5819,B_rej,554,55,5266,955,0.00012024226,0,0.0,1.0,0.0,6289.0,-0.10484394386187365,-0.03726210840775587,541.0,470.0,0.2705
5820,5820,5820,A_acc,555,56,5266,955,0.5589332,1,1.0,0.0,0.0,6299.0,-0.10406175211155103,-0.039996341342142805,541.0,479.0,0.2705
5821,5821,5821,B_rej,555,56,5267,955,0.002180212,0,0.0,1.0,0.0,6295.0,-0.10657773453598832,-0.03895031053040629,542.0,474.0,0.271
5822,5822,5822,B_rej,555,56,5268,955,0.006687407,0,0.0,1.0,0.0,6289.0,-0.10972413968246203,-0.03832545496045431,543.0,467.0,0.2715
5823,5823,5823,B_acc,555,56,5269,956,0.9987257,1,1.0,1.0,0.0,6278.0,-0.11350924673610577,-0.03811647084008521,544.0,455.0,0.272
5824,5824,5824,B_rej,555,56,5270,956,0.0023331973,0,0.0,1.0,0.0,6278.0,-0.1152896657897726,-0.03989688987302356,545.0,454.0,0.2725
5825,5825,5825,B_rej,555,56,5271,956,0.082669966,0,0.0,1.0,0.0,6273.0,-0.11774412053968172,-0.038119808374399156,546.0,448.0,0.273
5826,5826,5826,B_acc,555,56,5272,957,1.0,1,1.0,1.0,0.0,6273.0,-0.12083547148180243,-0.0412111592876519,547.0,447.0,0.2735
5827,5827,5827,B_rej,555,56,5273,957,0.0001361774,0,0.0,1.0,0.0,6268.0,-0.12198495421129626,-0.03787591808079341,548.0,441.0,0.274
5828,5828,5828,B_rej,555,56,5274,957,0.011730385,0,0.0,1.0,0.0,6268.0,-0.12378129483121478,-0.03967225866208965,549.0,440.0,0.2745
5829,5829,5829,B_acc,555,56,5275,958,0.6413192,1,0.0,1.0,0.0,6266.0,-0.1262762351693033,-0.03741231039150075,550.0,437.0,0.275
5830,5830,5830,B_acc,555,56,5276,959,0.51431394,1,1.0,1.0,0.0,6266.0,-0.12679648675248356,-0.03793256193037578,551.0,436.0,0.2755
5831,5831,5831,B_rej,555,56,5277,959,0.0004158829,0,0.0,1.0,0.0,6268.0,-0.12534341865710621,-0.04123438236179197,552.0,437.0,0.276
5832,5832,5832,B_rej,555,56,5278,959,0.05904272,0,0.0,1.0,0.0,6268.0,-0.12459306113413174,-0.04048402479314764,553.0,436.0,0.2765
5833,5833,5833,B_rej,555,56,5279,959,0.38283306,0,1.0,1.0,0.0,6268.0,-0.12451933369522136,-0.040410297305669335,554.0,435.0,0.277
5834,5834,5834,B_rej,555,56,5280,959,0.1772496,0,0.0,1.0,0.0,6268.0,-0.12512204232087307,-0.04101300587964904,555.0,434.0,0.2775
5835,5835,5835,B_acc,555,56,5281,960,0.62507725,1,0.0,1.0,0.0,6266.0,-0.12642687896254945,-0.037562953883735456,556.0,431.0,0.278
5836,5836,5836,B_rej,555,56,5282,960,0.0064464165,0,0.0,1.0,0.0,6268.0,-0.12573331738668905,-0.04162428083427497,557.0,432.0,0.2785
5837,5837,5837,B_rej,555,56,5283,960,0.1269838,0,0.0,1.0,0.0,6268.0,-0.1257434924454018,-0.0416344558332252,558.0,431.0,0.279
5838,5838,5838,A_rej,556,56,5283,960,0.012220363,0,0.0,0.0,0.0,6268.0,-0.1272780328816904,-0.03853262684170436,555.0,430.0,0.2775
5839,5839,5839,B_rej,556,56,5284,960,0.46314347,0,1.0,1.0,0.0,6268.0,-0.1279678654754892,-0.039222459371915125,556.0,429.0,0.278
5840,5840,5840,B_rej,556,56,5285,960,0.08942053,0,0.0,1.0,0.0,6268.0,-0.12933917095340727,-0.04059376478214513,557.0,428.0,0.2785
5841,5841,5841,B_acc,556,56,5286,961,0.69154096,1,1.0,1.0,0.0,6266.0,-0.1314206340177323,-0.03763854871404054,558.0,425.0,0.279
5842,5842,5842,B_acc,556,56,5287,962,0.87364507,1,1.0,1.0,0.0,6266.0,-0.131535935259946,-0.03775384987863739,559.0,424.0,0.2795
5843,5843,5843,B_rej,556,56,5288,962,0.107372195,0,0.0,1.0,0.0,6268.0,-0.12968537809251754,-0.04093997170019206,560.0,425.0,0.28
5844,5844,5844,A_rej,557,56,5288,962,0.0014908598,0,0.0,0.0,0.0,6273.0,-0.13085109713764376,-0.04219716139150359,556.0,429.0,0.278
5845,5845,5845,B_acc,557,56,5289,963,0.70763844,1,1.0,1.0,0.0,6273.0,-0.12971160861986664,-0.041057672808590295,557.0,428.0,0.2785
5846,5846,5846,B_rej,557,56,5290,963,0.4565756,0,1.0,1.0,0.0,6273.0,-0.1266235351513731,-0.037969599273753984,558.0,427.0,0.279
5847,5847,5847,A_rej,558,56,5290,963,0.022133019,0,0.0,0.0,0.0,6278.0,-0.1274476065092866,-0.03885833322163415,557.0,431.0,0.2785
5848,5848,5848,B_acc,558,56,5291,964,0.6407795,1,1.0,1.0,0.0,6289.0,-0.12501093107785036,-0.04116189255838973,558.0,441.0,0.279
5849,5849,5849,B_rej,558,56,5292,964,0.03195632,0,0.0,1.0,0.0,6295.0,-0.12061235943216725,-0.04123421922365125,559.0,446.0,0.2795
5850,5850,5850,B_rej,558,56,5293,964,0.3030753,0,0.0,1.0,0.0,6295.0,-0.11689309186284241,-0.03751495162567575,560.0,445.0,0.28
5851,5851,5851,B_rej,558,56,5294,964,0.14777371,0,0.0,1.0,0.0,6299.0,-0.11379984167219262,-0.038640188918758256,561.0,448.0,0.2805
5852,5852,5852,B_rej,558,56,5295,964,0.22004893,0,1.0,1.0,0.0,6310.0,-0.1113467732068538,-0.040168891886394276,562.0,458.0,0.281
5853,5853,5853,B_rej,558,56,5296,964,0.14209613,0,0.0,1.0,0.0,6310.0,-0.10954657319137784,-0.03836869185333855,563.0,457.0,0.2815
5854,5854,5854,B_rej,558,56,5297,964,1.0636716e-05,0,0.0,1.0,0.0,6357.0,-0.10835522077854642,-0.04093696501726243,564.0,503.0,0.282
5855,5855,5855,B_acc,558,56,5298,965,0.8214244,1,1.0,1.0,0.0,6357.0,-0.10780791346943233,-0.04038965770627445,565.0,502.0,0.2825
5856,5856,5856,B_acc,558,56,5299,966,0.5268425,1,1.0,1.0,0.0,6357.0,-0.10525249090699998,-0.03783423514193504,566.0,501.0,0.283
5857,5857,5857,B_rej,558,56,5300,966,0.00037385637,0,0.0,1.0,0.0,6400.0,-0.10064675483050928,-0.040134534710533465,567.0,543.0,0.2835
5858,5858,5858,B_rej,558,56,5301,966,0.27697843,0,0.0,1.0,0.0,6404.0,-0.09666477967487566,-0.03932330192190406,568.0,546.0,0.284
5859,5859,5859,B_acc,558,56,5302,967,0.50100684,1,1.0,1.0,0.0,6413.0,-0.09327789810106427,-0.038933828139760096,569.0,554.0,0.2845
5860,5860,5860,B_rej,558,56,5303,967,3.493267e-06,0,0.0,1.0,0.0,6475.0,-0.08377637555635314,-0.03731756210641696,570.0,615.0,0.285
5861,5861,5861,B_rej,558,56,5304,967,0.4510903,0,1.0,1.0,0.0,6498.0,-0.07889263968448967,-0.03927874065022546,571.0,637.0,0.2855
5862,5862,5862,B_rej,558,56,5305,967,0.0060165115,0,0.0,1.0,0.0,6516.0,-0.07297825349744799,-0.03729094346860118,572.0,654.0,0.286
5863,5863,5863,B_rej,558,56,5306,967,0.37520412,0,1.0,1.0,0.0,6597.0,-0.06920811843562,-0.038739732311195874,573.0,734.0,0.2865
5864,5864,5864,B_rej,558,56,5307,967,0.06465839,0,0.0,1.0,0.0,6605.0,-0.0659873870847098,-0.0385574581263336,574.0,741.0,0.287
5865,5865,5865,B_rej,558,56,5308,967,0.12082018,0,0.0,1.0,0.0,6615.0,-0.06330473090304595,-0.03727599599733064,575.0,750.0,0.2875
5866,5866,5866,B_rej,558,56,5309,967,0.010423904,0,0.0,1.0,0.0,6690.0,-0.06011842805391765,-0.03785091430944909,576.0,824.0,0.288
5867,5867,5867,B_rej,558,56,5310,967,0.035166293,0,0.0,1.0,0.0,6691.0,-0.05847512686449102,-0.03734054485874996,577.0,824.0,0.2885
5868,5868,5868,B_rej,558,56,5311,967,0.41288462,0,0.0,1.0,0.0,6701.0,-0.05734397658451046,-0.03728374101942006,578.0,833.0,0.289
5869,5869,5869,B_acc,558,56,5312,968,0.56580544,1,1.0,1.0,0.0,6710.0,-0.056722000590031435,-0.03768064909286478,579.0,841.0,0.2895
5870,5870,5870,B_rej,558,56,5313,968,0.0028426975,0,0.0,1.0,0.0,6759.0,-0.053216789155001054,-0.037742753216912756,580.0,889.0,0.29
5871,5871,5871,A_rej,559,56,5313,968,0.0004015689,0,0.0,0.0,0.0,6768.0,-0.05331287541205504,-0.03784014739845554,571.0,897.0,0.2855
5872,5872,5872,B_rej,559,56,5314,968,0.29076037,0,0.0,1.0,0.0,6782.0,-0.05105940334426809,-0.03781774247281999,572.0,910.0,0.286
5873,5873,5873,B_rej,559,56,5315,968,0.00026634758,0,0.0,1.0,0.0,6832.0,-0.04878227746531366,-0.03744180577823025,573.0,959.0,0.2865
5874,5874,5874,A_rej,560,56,5315,968,3.7773952e-06,0,0.0,0.0,0.0,6849.0,-0.048487837281055574,-0.0377167017688215,569.0,975.0,0.2845
5875,5875,5875,B_rej,560,56,5316,968,0.00013524981,0,0.0,1.0,0.0,6864.0,-0.04722484413402778,-0.03751235891454552,570.0,989.0,0.285
5876,5876,5876,B_rej,560,56,5317,968,0.26538706,0,0.0,1.0,0.0,6878.0,-0.04645146257524119,-0.03722831854878389,571.0,1002.0,0.2855
5877,5877,5877,B_acc,560,56,5318,969,0.90957046,1,1.0,1.0,0.0,6897.0,-0.0461624320794457,-0.03740379713379491,572.0,1020.0,0.286
5878,5878,5878,B_rej,560,56,5319,969,0.27376845,0,1.0,1.0,0.0,6949.0,-0.04371411855920204,-0.037288089912109634,573.0,1071.0,0.2865
5879,5879,5879,B_rej,560,56,5320,969,0.16538326,0,0.0,1.0,0.0,7036.0,-0.04174511702345832,-0.03726478864615346,574.0,1157.0,0.287
5880,5880,5880,B_acc,560,56,5321,970,0.6077538,1,0.0,1.0,0.0,7117.0,-0.040081499967220185,-0.03726123508587534,575.0,1237.0,0.2875
5881,5881,5881,B_rej,560,56,5322,970,0.022447169,0,0.0,1.0,1.0,6714.0,-0.037243874971711444,-0.01818724685807216,576.0,833.0,0.288
5882,5882,5882,B_rej,560,56,5323,970,0.177503,0,0.0,1.0,1.0,6506.0,-0.03612753339149388,0.00570218692588817,577.0,624.0,0.2885
5883,5883,5883,B_rej,560,56,5324,970,0.37670127,0,0.0,1.0,1.0,6475.0,-0.035218132058555396,0.016467079652140892,578.0,592.0,0.289
5884,5884,5884,B_rej,560,56,5325,970,3.449318e-05,0,0.0,1.0,1.0,6471.0,-0.03511657803535054,0.019307577279247257,579.0,587.0,0.2895
5885,5885,5885,B_rej,560,56,5326,970,0.13056624,0,0.0,1.0,1.0,6364.0,-0.035637495139287684,0.03550058196840272,580.0,479.0,0.29
5886,5886,5886,B_rej,560,56,5327,970,0.004249011,0,0.0,1.0,1.0,6364.0,-0.03420815333360455,0.036929923779730256,581.0,478.0,0.2905
5887,5887,5887,B_rej,560,56,5328,970,0.06301291,0,0.0,1.0,1.0,6400.0,-0.033187832365683095,0.03419271690164549,582.0,513.0,0.291
5888,5888,5888,B_rej,560,56,5329,970,0.46032605,0,1.0,1.0,1.0,6400.0,-0.032611991916865535,0.034768557351515156,583.0,512.0,0.2915
5889,5889,5889,B_rej,560,56,5330,970,0.0006841671,0,1.0,1.0,1.0,6400.0,-0.03246006931329762,0.03492047995619821,584.0,511.0,0.292
5890,5890,5890,B_rej,560,56,5331,970,0.00048660638,0,0.0,1.0,1.0,6400.0,-0.032731664758654994,0.034648884512023,585.0,510.0,0.2925
5891,5891,5891,A_acc,561,57,5331,970,0.61686295,1,1.0,0.0,1.0,6404.0,-0.032540077268143064,0.03485191155223247,585.0,513.0,0.2925
5892,5892,5892,A_acc,562,58,5331,970,0.82431865,1,0.0,0.0,1.0,6404.0,-0.03465281911887688,0.036365348895286365,582.0,512.0,0.291
5893,5893,5893,B_rej,562,58,5332,970,0.00019695559,0,0.0,1.0,1.0,6404.0,-0.03534864733783988,0.03566952067739834,583.0,511.0,0.2915
5894,5894,5894,B_acc,562,58,5333,971,0.5845492,1,0.0,1.0,1.0,6404.0,-0.03647053945746889,0.03454762855890975,584.0,510.0,0.292
5895,5895,5895,B_acc,562,58,5334,972,0.6908659,1,1.0,1.0,1.0,6404.0,-0.0353898688780295,0.03562829913950602,585.0,509.0,0.2925
5896,5896,5896,B_rej,562,58,5335,972,0.27287272,0,1.0,1.0,1.0,6413.0,-0.03208502652706638,0.035181932427525625,586.0,517.0,0.293
5897,5897,5897,B_rej,562,58,5336,972,0.10596854,0,0.0,1.0,1.0,6460.0,-0.029198642082326032,0.034525247272268744,587.0,563.0,0.2935
5898,5898,5898,B_rej,562,58,5337,972,0.49267328,0,1.0,1.0,1.0,6460.0,-0.026740065724726647,0.03698382362995009,588.0,562.0,0.294
5899,5899,5899,B_rej,562,58,5338,972,0.41544792,0,0.0,1.0,1.0,6479.0,-0.019676049641539767,0.034784747198238236,589.0,580.0,0.2945
5900,5900,5900,B_rej,562,58,5339,972,0.006003539,0,0.0,1.0,1.0,6479.0,-0.018019077298456365,0.03644171954136202,590.0,579.0,0.295
5901,5901,5901,B_rej,562,58,5340,972,0.012479276,0,0.0,1.0,1.0,6497.0,-0.016740733798283003,0.034879707482064426,591.0,596.0,0.2955
5902,5902,5902,B_rej,562,58,5341,972,0.0016639614,0,0.0,1.0,1.0,6497.0,-0.015867912180713706,0.035752529099652625,592.0,595.0,0.296
5903,5903,5903,B_rej,562,58,5342,972,0.2771891,0,0.0,1.0,1.0,6497.0,-0.015383206875826255,0.036237234404560115,593.0,594.0,0.2965
5904,5904,5904,B_rej,562,58,5343,972,0.0021820331,0,0.0,1.0,1.0,6497.0,-0.015285342343344499,0.03633509893706313,594.0,593.0,0.297
5905,5905,5905,B_rej,562,58,5344,972,0.3964635,0,1.0,1.0,1.0,6497.0,-0.015574061045025123,0.03604638023540499,595.0,592.0,0.2975
5906,5906,5906,B_rej,562,58,5345,972,0.16524222,0,0.0,1.0,1.0,6497.0,-0.016250122766925335,0.03537031851352865,596.0,591.0,0.298
5907,5907,5907,B_rej,562,58,5346,972,0.0048796646,0,0.0,1.0,1.0,6479.0,-0.017330415289935563,0.03713038155024101,597.0,572.0,0.2985
5908,5908,5908,B_rej,562,58,5347,972,0.0019356498,0,0.0,1.0,1.0,6479.0,-0.018787524387293586,0.03567327245294716,598.0,571.0,0.299
5909,5909,5909,B_acc,562,58,5348,973,0.8184453,1,1.0,1.0,1.0,6475.0,-0.02065629334463076,0.03680833630878258,599.0,566.0,0.2995
5910,5910,5910,A_rej,563,58,5348,973,0.00691471,0,0.0,0.0,1.0,6460.0,-0.03005222235571464,0.03695290828246178,587.0,550.0,0.2935
5911,5911,5911,B_rej,563,58,5349,973,0.021399802,0,0.0,1.0,1.0,6471.0,-0.026980170383093888,0.03664705744730068,588.0,560.0,0.294
5912,5912,5912,A_rej,564,58,5349,973,0.000716372,0,0.0,0.0,1.0,6460.0,-0.03375516096998937,0.03673048853763128,586.0,548.0,0.293
5913,5913,5913,B_rej,564,58,5350,973,0.02691439,0,0.0,1.0,1.0,6460.0,-0.03377672735781864,0.03670892214996835,587.0,547.0,0.2935
5914,5914,5914,B_acc,564,58,5351,974,0.81271935,1,1.0,1.0,1.0,6460.0,-0.03419799128036302,0.03628765822760022,588.0,546.0,0.294
5915,5915,5915,B_rej,564,58,5352,974,0.01854693,0,0.0,1.0,1.0,6475.0,-0.026859919072518598,0.036696806590504644,589.0,560.0,0.2945
5916,5916,5916,B_rej,564,58,5353,974,0.07552826,0,0.0,1.0,1.0,6479.0,-0.025429904879400056,0.03478808241864084,590.0,563.0,0.295
5917,5917,5917,B_rej,564,58,5354,974,0.036147367,0,0.0,1.0,1.0,6479.0,-0.024408764851585302,0.035809222446543665,591.0,562.0,0.2955
5918,5918,5918,B_rej,564,58,5355,974,0.14738704,0,1.0,1.0,1.0,6479.0,-0.02377726222782675,0.03644072507039542,592.0,561.0,0.296
5919,5919,5919,B_rej,564,58,5356,974,2.5330764e-05,0,0.0,1.0,1.0,6479.0,-0.023533735159114527,0.03668425213920637,593.0,560.0,0.2965
5920,5920,5920,A_rej,565,58,5356,974,0.37662724,0,0.0,0.0,1.0,6479.0,-0.02701427683057389,0.03634651365356642,586.0,559.0,0.293
5921,5921,5921,B_rej,565,58,5357,974,0.026460836,0,0.0,1.0,1.0,6479.0,-0.02715808445620113,0.03620270602804382,587.0,558.0,0.2935
