,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5519,5519,5519,A_rej,533,52,4987,910,0.16759232,0,0.0,0.0,0.0,6063.0,-0.06398761874294757,-0.006318733312739883,374.0,544.0,0.187
5520,5520,5520,B_rej,533,52,4988,910,0.00022244627,0,0.0,1.0,0.0,6063.0,-0.06349212999539829,-0.005823244564957003,375.0,543.0,0.1875
5521,5521,5521,B_rej,533,52,4989,910,0.26083174,0,1.0,1.0,0.0,6063.0,-0.06336395687581665,-0.0056950714451280415,376.0,542.0,0.188
5522,5522,5522,B_rej,533,52,4990,910,0.40694034,0,1.0,1.0,0.0,6063.0,-0.0636027620865202,-0.005933876655569548,377.0,541.0,0.1885
5523,5523,5523,B_rej,533,52,4991,910,0.47565916,0,0.0,1.0,0.0,6062.0,-0.06421935751482608,-0.0033527461807246473,378.0,539.0,0.189
5524,5524,5524,B_rej,533,52,4992,910,7.155501e-05,0,0.0,1.0,0.0,6057.0,-0.06788207476663677,-0.0037906874574750726,379.0,533.0,0.1895
5525,5525,5525,B_acc,533,52,4993,911,0.5561662,1,1.0,1.0,0.0,6057.0,-0.06922945932128155,-0.005138072011736772,380.0,532.0,0.19
5526,5526,5526,B_rej,533,52,4994,911,0.0032040288,0,0.0,1.0,0.0,6057.0,-0.06832058067015429,-0.0042291933602214005,381.0,531.0,0.1905
5527,5527,5527,B_rej,533,52,4995,911,0.46727127,0,1.0,1.0,0.0,6057.0,-0.06778462597471532,-0.00369323866437149,382.0,530.0,0.191
5528,5528,5528,B_rej,533,52,4996,911,0.0685883,0,0.0,1.0,0.0,6057.0,-0.06762018482787166,-0.0035287975170925634,383.0,529.0,0.1915
5529,5529,5529,B_rej,533,52,4997,911,0.00035598138,0,0.0,1.0,0.0,6057.0,-0.06782682448976357,-0.003735437178523454,384.0,528.0,0.192
5530,5530,5530,B_rej,533,52,4998,911,0.36227176,0,0.0,1.0,0.0,6057.0,-0.06840508874897555,-0.004313701437246881,385.0,527.0,0.1925
5531,5531,5531,B_rej,533,52,4999,911,0.0033398166,0,0.0,1.0,0.0,6057.0,-0.06935649935355853,-0.005265112041312026,386.0,526.0,0.193
5532,5532,5532,B_acc,533,52,5000,912,0.77333003,1,1.0,1.0,0.0,6057.0,-0.07068356001563039,-0.006592172702834798,387.0,525.0,0.1935
5533,5533,5533,B_rej,533,52,5001,912,0.41124386,0,0.0,1.0,0.0,6057.0,-0.06975818405269882,-0.0056667967393468355,388.0,524.0,0.194
5534,5534,5534,B_rej,533,52,5002,912,0.023837691,0,0.0,1.0,0.0,6057.0,-0.06920951521225249,-0.005118127898311425,389.0,523.0,0.1945
5535,5535,5535,B_rej,533,52,5003,912,0.08413918,0,0.0,1.0,0.0,6057.0,-0.06903610962892237,-0.004944722314357386,390.0,522.0,0.195
5536,5536,5536,B_rej,533,52,5004,912,0.15971409,0,1.0,1.0,0.0,6057.0,-0.06923751097222658,-0.0051461236570006785,391.0,521.0,0.1955
5537,5537,5537,B_rej,533,52,5005,912,0.12015928,0,0.0,1.0,0.0,6057.0,-0.06981424924570079,-0.005722861929774448,392.0,520.0,0.196
5538,5538,5538,B_rej,533,52,5006,912,0.450733,0,1.0,1.0,0.0,6057.0,-0.07076784218164428,-0.0066764548649754785,393.0,519.0,0.1965
5539,5539,5539,B_rej,533,52,5007,912,0.3496158,0,1.0,1.0,0.0,6035.0,-0.07211167971430196,-0.004445731022032856,394.0,496.0,0.197
5540,5540,5540,B_acc,533,52,5008,913,0.8359642,1,1.0,1.0,0.0,6035.0,-0.07382750866826751,-0.006161559973546282,395.0,495.0,0.1975
5541,5541,5541,B_rej,533,52,5009,913,0.022326566,0,0.0,1.0,0.0,6035.0,-0.07329914591346565,-0.005633197216257657,396.0,494.0,0.198
5542,5542,5542,B_rej,533,52,5010,913,0.45131615,0,0.0,1.0,0.0,6035.0,-0.07315677996906358,-0.005490831269221452,397.0,493.0,0.1985
5543,5543,5543,B_rej,533,52,5011,913,0.4261423,0,1.0,1.0,0.0,6035.0,-0.07340003618784166,-0.0057340874852083445,398.0,492.0,0.199
5544,5544,5544,B_rej,533,52,5012,913,0.00044237045,0,0.0,1.0,0.0,6035.0,-0.07402955471774691,-0.006363606012155243,399.0,491.0,0.1995
5545,5545,5545,B_rej,533,52,5013,913,0.4119701,0,1.0,1.0,0.0,6029.0,-0.07505844183304149,-0.003606670860968081,400.0,484.0,0.2
5546,5546,5546,B_rej,533,52,5014,913,0.3369732,0,1.0,1.0,0.0,6029.0,-0.07646647570861918,-0.00501470473224655,401.0,483.0,0.2005
5547,5547,5547,B_rej,533,52,5015,913,0.0043172003,0,0.0,1.0,0.0,6029.0,-0.07826881134242768,-0.006817040361493748,402.0,482.0,0.201
5548,5548,5548,B_rej,533,52,5016,913,0.007847256,0,0.0,1.0,0.0,6024.0,-0.08048224012108733,-0.005019524451054941,403.0,476.0,0.2015
5549,5549,5549,B_rej,533,52,5017,913,0.3369732,0,0.0,1.0,0.0,6017.0,-0.08310113663120136,-0.003387422137383189,404.0,468.0,0.202
5550,5550,5550,B_acc,533,52,5018,914,0.6779188,1,1.0,1.0,0.0,6017.0,-0.08611905119022115,-0.006405336687285823,405.0,467.0,0.2025
5551,5551,5551,A_rej,534,52,5018,914,0.11223431,0,0.0,0.0,0.0,6024.0,-0.08375197617386879,-0.0038624667883373764,402.0,473.0,0.201
5552,5552,5552,B_rej,534,52,5019,914,0.021363841,0,0.0,1.0,0.0,6024.0,-0.08455794998537638,-0.004668440593029316,403.0,472.0,0.2015
5553,5553,5553,B_rej,534,52,5020,914,0.11295935,0,0.0,1.0,0.0,6024.0,-0.08578568298311778,-0.005896173583539915,404.0,471.0,0.202
5554,5554,5554,B_rej,534,52,5021,914,0.49611616,0,0.0,1.0,0.0,6024.0,-0.08743840604341119,-0.00754889663615943,405.0,470.0,0.2025
5555,5555,5555,B_rej,534,52,5022,914,0.3775266,0,0.0,1.0,0.0,6017.0,-0.08953423982591552,-0.0051276658905768935,406.0,462.0,0.203
5556,5556,5556,B_rej,534,52,5023,914,0.017727114,0,0.0,1.0,0.0,6017.0,-0.09205112066841867,-0.007644546721309403,407.0,461.0,0.2035
5557,5557,5557,B_rej,534,52,5024,914,0.013772009,0,0.0,1.0,0.0,6008.0,-0.09502393415353429,-0.005826152111183008,408.0,451.0,0.204
5558,5558,5558,B_rej,534,52,5025,914,0.011283264,0,0.0,1.0,0.0,5996.0,-0.09844673136137018,-0.004164757078016029,409.0,438.0,0.2045
5559,5559,5559,B_acc,534,52,5026,915,0.75372005,1,0.0,1.0,0.0,5996.0,-0.10231247502801745,-0.008030500707208482,410.0,437.0,0.205
5560,5560,5560,B_acc,534,52,5027,916,0.98177195,1,1.0,1.0,0.0,5984.0,-0.10403105056248714,-0.004351502205653446,411.0,424.0,0.2055
5561,5561,5561,B_acc,534,52,5028,917,0.9778301,1,1.0,1.0,0.0,5984.0,-0.10357485094524531,-0.0038953025201640123,412.0,423.0,0.206
5562,5562,5562,B_rej,534,52,5029,917,0.198042,0,0.0,1.0,0.0,5996.0,-0.10094267558348184,-0.006660701146330411,413.0,434.0,0.2065
5563,5563,5563,B_rej,534,52,5030,917,0.46844032,0,1.0,1.0,0.0,5996.0,-0.09879130632515666,-0.004509331846350911,414.0,433.0,0.207
5564,5564,5564,B_acc,534,52,5031,918,0.62241435,1,0.0,1.0,0.0,6008.0,-0.09708379019350256,-0.00788600799484801,415.0,444.0,0.2075
5565,5565,5565,B_acc,534,52,5032,919,0.61627823,1,1.0,1.0,0.0,6008.0,-0.09321459040783221,-0.0040168081838097836,416.0,443.0,0.208
5566,5566,5566,B_rej,534,52,5033,919,0.0004599585,0,0.0,1.0,0.0,6024.0,-0.08713001480452201,-0.0072405052702249895,417.0,458.0,0.2085
5567,5567,5567,B_rej,534,52,5034,919,0.002868713,0,0.0,1.0,0.0,6029.0,-0.08148914183162881,-0.005859979159161505,418.0,462.0,0.209
5568,5568,5568,A_rej,535,52,5034,919,0.005231052,0,0.0,0.0,0.0,6057.0,-0.07890952603462723,-0.007129239510214019,407.0,489.0,0.2035
5569,5569,5569,B_rej,535,52,5035,919,0.27000493,0,1.0,1.0,0.0,6063.0,-0.07070610132003176,-0.006142886469184677,408.0,494.0,0.204
5570,5570,5570,B_rej,535,52,5036,919,0.0029948228,0,0.0,1.0,0.0,6079.0,-0.06588057747756185,-0.004718341556994243,409.0,509.0,0.2045
5571,5571,5571,B_rej,535,52,5037,919,0.43852988,0,0.0,1.0,0.0,6100.0,-0.06144295126476777,-0.0034939375368192305,410.0,529.0,0.205
5572,5572,5572,B_rej,535,52,5038,919,0.082239136,0,0.0,1.0,0.0,6116.0,-0.057371718220516704,-0.0053300867470941204,411.0,544.0,0.2055
5573,5573,5573,B_rej,535,52,5039,919,0.45124236,0,1.0,1.0,0.0,6124.0,-0.053676333871405024,-0.0043491211220657855,412.0,551.0,0.206
5574,5574,5574,B_rej,535,52,5040,919,0.0018625063,0,0.0,1.0,0.0,6136.0,-0.0503367322596702,-0.0035768143972128297,413.0,562.0,0.2065
5575,5575,5575,B_rej,535,52,5041,919,0.0005224262,0,0.0,1.0,0.0,6175.0,-0.0473361141475262,-0.005303001559818998,414.0,600.0,0.207
5576,5576,5576,B_rej,535,52,5042,919,0.0027060928,0,0.0,1.0,0.0,6197.0,-0.0428982143317817,-0.005036766012774974,415.0,621.0,0.2075
5577,5577,5577,B_rej,535,52,5043,919,0.3030753,0,0.0,1.0,0.0,6201.0,-0.04057745352997061,-0.004668465607644889,416.0,624.0,0.208
5578,5578,5578,B_rej,535,52,5044,919,0.11332744,0,0.0,1.0,0.0,6206.0,-0.03858269184743729,-0.0045225779680549,417.0,628.0,0.2085
5579,5579,5579,B_rej,535,52,5045,919,0.002535695,0,0.0,1.0,0.0,6209.0,-0.0369086800760485,-0.0045996400027438905,418.0,630.0,0.209
5580,5580,5580,B_rej,535,52,5046,919,0.02899628,0,0.0,1.0,0.0,6209.0,-0.03555703672170714,-0.0032479966483977135,419.0,629.0,0.2095
5581,5581,5581,A_rej,536,52,5046,919,0.0013429105,0,0.0,0.0,0.0,6268.0,-0.03251709611456885,-0.003356917232857942,413.0,687.0,0.2065
5582,5582,5582,B_rej,536,52,5047,919,0.08822379,0,0.0,1.0,0.0,6273.0,-0.03147228870211241,-0.003805254965703747,414.0,691.0,0.207
5583,5583,5583,B_rej,536,52,5048,919,0.004725002,0,0.0,1.0,0.0,6278.0,-0.03073749945133615,-0.004485449152416401,415.0,695.0,0.2075
5584,5584,5584,B_rej,536,52,5049,919,0.27779645,0,0.0,1.0,0.0,6278.0,-0.0303158823605595,-0.00406383206163953,416.0,694.0,0.208
5585,5585,5585,B_rej,536,52,5050,919,0.46051496,0,0.0,1.0,0.0,6278.0,-0.030200973241786347,-0.003948922942866168,417.0,693.0,0.2085
5586,5586,5586,B_rej,536,52,5051,919,0.012169064,0,0.0,1.0,0.0,6278.0,-0.030392469702598943,-0.004140419403678514,418.0,692.0,0.209
5587,5587,5587,B_rej,536,52,5052,919,1.1925751e-05,0,0.0,1.0,0.0,6273.0,-0.030896230350388562,-0.0032291966139784967,419.0,686.0,0.2095
5588,5588,5588,A_rej,537,52,5052,919,0.018071583,0,0.0,0.0,0.0,6299.0,-0.027625070839922064,-0.003914440665325536,387.0,711.0,0.1935
5589,5589,5589,B_rej,537,52,5053,919,0.007088329,0,0.0,1.0,0.0,6295.0,-0.028436714146029468,-0.0034510830213380222,388.0,706.0,0.194
5590,5590,5590,B_rej,537,52,5054,919,0.04827323,0,0.0,1.0,0.0,6289.0,-0.029558964671231744,-0.003228235327775844,389.0,699.0,0.1945
5591,5591,5591,B_rej,537,52,5055,919,0.44367024,0,0.0,1.0,0.0,6278.0,-0.03099477561051081,-0.003244826775468862,390.0,687.0,0.195
5592,5592,5592,B_rej,537,52,5056,919,0.064761385,0,0.0,1.0,0.0,6273.0,-0.03274792530749816,-0.0035003617914793617,391.0,681.0,0.1955
5593,5593,5593,B_rej,537,52,5057,919,0.008211363,0,0.0,1.0,0.0,6268.0,-0.03482302719637785,-0.003994912367162928,392.0,675.0,0.196
5594,5594,5594,B_rej,537,52,5058,919,0.18824908,0,0.0,1.0,0.0,6266.0,-0.03722554194126777,-0.004729111114368842,393.0,672.0,0.1965
5595,5595,5595,B_rej,537,52,5059,919,0.026388895,0,0.0,1.0,0.0,6209.0,-0.03996896811110609,-0.003851740002498494,394.0,614.0,0.197
5596,5596,5596,B_rej,537,52,5060,919,0.0015438888,0,0.0,1.0,0.0,6206.0,-0.04304653004794677,-0.004965536124614617,395.0,610.0,0.1975
5597,5597,5597,B_acc,537,52,5061,920,0.72005254,1,1.0,1.0,0.0,6197.0,-0.04648151069563505,-0.004135220647853072,396.0,600.0,0.198
5598,5598,5598,B_rej,537,52,5062,920,0.096458405,0,0.0,1.0,0.0,6197.0,-0.047626251090766375,-0.005279961042965936,397.0,599.0,0.1985
5599,5599,5599,B_rej,537,52,5063,920,0.38477144,0,1.0,1.0,0.0,6175.0,-0.051118586679211334,-0.004095475778622348,398.0,576.0,0.199
5600,5600,5600,B_acc,537,52,5064,921,0.83146626,1,1.0,1.0,0.0,6150.0,-0.05299815700629425,-0.0033933289359852625,399.0,550.0,0.1995
5601,5601,5601,B_rej,537,52,5065,921,0.2948506,0,1.0,1.0,0.0,6175.0,-0.052596623466798956,-0.005573512566093591,400.0,574.0,0.2
5602,5602,5602,B_rej,537,52,5066,921,0.0046916474,0,0.0,1.0,0.0,6175.0,-0.05257314362615979,-0.00555003272539234,401.0,573.0,0.2005
5603,5603,5603,B_rej,537,52,5067,921,0.012381528,0,0.0,1.0,0.0,6150.0,-0.052927655695714435,-0.0033228276247670163,402.0,547.0,0.201
5604,5604,5604,B_rej,537,52,5068,921,2.6395305e-06,0,0.0,1.0,0.0,6150.0,-0.05364199404558943,-0.004037165974403345,403.0,546.0,0.2015
5605,5605,5605,B_rej,537,52,5069,921,0.05980901,0,0.0,1.0,0.0,6150.0,-0.054727575243340085,-0.00512274717190106,404.0,545.0,0.202
5606,5606,5606,B_rej,537,52,5070,921,0.09893001,0,0.0,1.0,0.0,6136.0,-0.056197292497329784,-0.0038627999451663064,405.0,530.0,0.2025
5607,5607,5607,B_rej,537,52,5071,921,0.060079608,0,0.0,1.0,0.0,6136.0,-0.05803491424159653,-0.005700421688878798,406.0,529.0,0.203
5608,5608,5608,B_rej,537,52,5072,921,0.02167801,0,0.0,1.0,0.0,6124.0,-0.060265874901242134,-0.005044588147472218,407.0,516.0,0.2035
5609,5609,5609,B_rej,537,52,5073,921,0.0055479594,0,0.0,1.0,0.0,6116.0,-0.0628860086152561,-0.004610965146510104,408.0,507.0,0.204
5610,5610,5610,B_rej,537,52,5074,921,0.005099487,0,0.0,1.0,0.0,6107.0,-0.06590221004162054,-0.004395908907273344,409.0,497.0,0.2045
5611,5611,5611,B_rej,537,52,5075,921,0.27874538,0,0.0,1.0,0.0,6100.0,-0.0693224160714251,-0.004396051285831204,410.0,489.0,0.205
5612,5612,5612,B_rej,537,52,5076,921,0.2454887,0,0.0,1.0,0.0,6079.0,-0.07315562680176521,-0.004608253199279794,411.0,467.0,0.2055
5613,5613,5613,B_rej,537,52,5077,921,0.0021577012,0,1.0,1.0,0.0,6063.0,-0.07741192904340362,-0.005029553661007269,412.0,450.0,0.206
5614,5614,5614,B_rej,537,52,5078,921,0.45303568,0,1.0,1.0,0.0,6057.0,-0.08540141002925891,-0.004893688245968947,413.0,443.0,0.2065
5615,5615,5615,B_acc,537,52,5079,922,0.57780886,1,1.0,1.0,0.0,6035.0,-0.09053883051093695,-0.0054791988824739735,414.0,420.0,0.207
5616,5616,5616,A_rej,538,52,5079,922,0.01239218,0,0.0,0.0,0.0,6063.0,-0.08384450505426347,-0.007161453010373242,382.0,447.0,0.191
5617,5617,5617,B_rej,538,52,5080,922,0.11695485,0,0.0,1.0,0.0,6057.0,-0.09028259572884188,-0.004971388457275544,383.0,440.0,0.1915
5618,5618,5618,A_rej,539,52,5080,922,0.0026556535,0,0.0,0.0,0.0,6079.0,-0.0831755517063789,-0.0062380737265899655,356.0,461.0,0.178
5619,5619,5619,B_acc,539,52,5081,923,0.9391642,1,1.0,1.0,0.0,6063.0,-0.08660890156764064,-0.005337598387097298,357.0,444.0,0.1785
5620,5620,5620,B_rej,539,52,5082,923,0.003833436,0,0.0,1.0,0.0,6063.0,-0.08787048771804568,-0.006599184506551198,358.0,443.0,0.179
5621,5621,5621,B_rej,539,52,5083,923,0.14825962,0,0.0,1.0,0.0,6062.0,-0.0896286685666995,-0.0037624191978050947,359.0,441.0,0.1795
5622,5622,5622,B_rej,539,52,5084,923,0.0004540215,0,0.0,1.0,0.0,6057.0,-0.09550896035265372,-0.005070524743161886,360.0,435.0,0.18
5623,5623,5623,B_rej,539,52,5085,923,0.00031087565,0,0.0,1.0,0.0,6057.0,-0.0982238823961534,-0.007785446741080282,361.0,434.0,0.1805
5624,5624,5624,B_rej,539,52,5086,923,0.023314286,0,0.0,1.0,0.0,6035.0,-0.10145408804442901,-0.00586098814241473,362.0,411.0,0.181
5625,5625,5625,A_acc,540,53,5086,923,0.5668937,1,0.0,0.0,0.0,6063.0,-0.09391483477822735,-0.0077452523780773,361.0,438.0,0.1805
5626,5626,5626,B_rej,540,53,5087,923,0.32209876,0,0.0,1.0,0.0,6057.0,-0.10149866948933119,-0.005583648330315244,362.0,431.0,0.181
5627,5627,5627,B_acc,540,53,5088,924,0.6439495,1,1.0,1.0,0.0,6035.0,-0.10575133611229681,-0.0043455890834090405,363.0,408.0,0.1815
5628,5628,5628,B_acc,540,53,5089,925,0.7318789,1,1.0,1.0,0.0,6035.0,-0.10787882321108269,-0.006473076017590812,364.0,407.0,0.182
5629,5629,5629,B_rej,540,53,5090,925,0.33854005,0,0.0,1.0,0.0,6035.0,-0.10790672440593296,-0.006500977044732292,365.0,406.0,0.1825
5630,5630,5630,B_rej,540,53,5091,925,0.033738654,0,0.0,1.0,0.0,6035.0,-0.10846669207491733,-0.007060944535615038,366.0,405.0,0.183
5631,5631,5631,B_acc,540,53,5092,926,0.5475219,1,1.0,1.0,0.0,6035.0,-0.1095601998173997,-0.008154452088886821,367.0,404.0,0.1835
5632,5632,5632,B_rej,540,53,5093,926,0.38468283,0,0.0,1.0,0.0,6035.0,-0.10855854633009437,-0.007152798409049643,368.0,403.0,0.184
5633,5633,5633,B_acc,540,53,5094,927,0.6382818,1,0.0,1.0,0.0,6035.0,-0.10809067463770336,-0.006684926512337375,369.0,402.0,0.1845
5634,5634,5634,B_rej,540,53,5095,927,0.47489613,0,0.0,1.0,0.0,6035.0,-0.10552377454280068,-0.004118026210009257,370.0,401.0,0.185
5635,5635,5635,B_rej,540,53,5096,927,0.00059937587,0,0.0,1.0,0.0,6057.0,-0.1034626742202673,-0.007547652487441103,371.0,422.0,0.1855
5636,5636,5636,B_acc,540,53,5097,928,0.59275466,1,1.0,1.0,0.0,6057.0,-0.10194199379268369,-0.006026971980475249,372.0,421.0,0.186
5637,5637,5637,A_rej,541,53,5097,928,0.022447169,0,0.0,0.0,0.0,6063.0,-0.09659258643855105,-0.0054075219663888285,362.0,426.0,0.181
5638,5638,5638,B_rej,541,53,5098,928,0.014576304,0,0.0,1.0,0.0,6079.0,-0.09293766948078439,-0.006650224616733924,363.0,441.0,0.1815
5639,5639,5639,B_rej,541,53,5099,928,0.020234955,0,0.0,1.0,0.0,6079.0,-0.08980868692084079,-0.0035212420246601706,364.0,440.0,0.182
5640,5640,5640,B_acc,541,53,5100,929,0.53633904,1,0.0,1.0,0.0,6100.0,-0.08716019205978945,-0.0054901667976244295,365.0,460.0,0.1825
5641,5641,5641,B_rej,541,53,5101,929,0.37699988,0,0.0,1.0,0.0,6107.0,-0.08237271730957976,-0.005057719392126209,366.0,466.0,0.183
5642,5642,5642,A_rej,542,53,5101,929,0.004806572,0,0.0,0.0,0.0,6124.0,-0.08059107638486324,-0.007267696310621685,355.0,482.0,0.1775
5643,5643,5643,B_rej,542,53,5102,929,0.0125215165,0,0.0,1.0,0.0,6136.0,-0.07628414103732445,-0.006845491454429226,356.0,493.0,0.178
5644,5644,5644,B_rej,542,53,5103,929,0.18507074,0,0.0,1.0,0.0,6150.0,-0.0724458456175144,-0.006675171206137115,357.0,506.0,0.1785
5645,5645,5645,B_rej,542,53,5104,929,0.0013164005,0,0.0,1.0,0.0,6150.0,-0.0690803916847844,-0.003309717271957502,358.0,505.0,0.179
5646,5646,5646,B_rej,542,53,5105,929,0.29919797,0,1.0,1.0,0.0,6175.0,-0.06614957107815486,-0.003843331577721598,359.0,529.0,0.1795
5647,5647,5647,B_acc,542,53,5106,930,0.95556086,1,1.0,1.0,0.0,6197.0,-0.0611042186868343,-0.005035393162011875,360.0,550.0,0.18
5648,5648,5648,B_rej,542,53,5107,930,0.053312503,0,1.0,1.0,0.0,6201.0,-0.05641954801072241,-0.0032817340691155827,361.0,553.0,0.1805
5649,5649,5649,A_rej,543,53,5107,930,0.00059840863,0,0.0,0.0,0.0,6209.0,-0.05423944720485058,-0.0037742135647336472,353.0,560.0,0.1765
5650,5650,5650,B_rej,543,53,5108,930,0.0026311683,0,0.0,1.0,0.0,6266.0,-0.049967195617931975,-0.004613023374505226,354.0,616.0,0.177
5651,5651,5651,B_rej,543,53,5109,930,0.0083771255,0,0.0,1.0,0.0,6273.0,-0.046108408198281506,-0.005330356051636648,355.0,622.0,0.1775
5652,5652,5652,B_rej,543,53,5110,930,0.15158011,0,0.0,1.0,0.0,6278.0,-0.04266175130364802,-0.003989976890857977,356.0,626.0,0.178
5653,5653,5653,B_rej,543,53,5111,930,0.015461165,0,0.0,1.0,0.0,6295.0,-0.03959915464538136,-0.004809961550652581,357.0,642.0,0.1785
5654,5654,5654,B_rej,543,53,5112,930,0.29335284,0,0.0,1.0,0.0,6299.0,-0.036930071513146354,-0.003929386448962707,358.0,645.0,0.179
5655,5655,5655,B_rej,543,53,5113,930,0.29445326,0,1.0,1.0,0.0,6310.0,-0.03463849824236721,-0.003331985004616622,359.0,655.0,0.1795
5656,5656,5656,B_rej,543,53,5114,930,0.28028056,0,0.0,1.0,0.0,6364.0,-0.032711450854018054,-0.004530818330417796,360.0,708.0,0.18
5657,5657,5657,B_rej,543,53,5115,930,0.00079936004,0,0.0,1.0,0.0,6400.0,-0.031158130857025526,-0.0044187210479794126,361.0,743.0,0.1805
5658,5658,5658,B_rej,543,53,5116,930,0.0011221713,0,0.0,1.0,0.0,6400.0,-0.02997340926623844,-0.003233999457192327,362.0,742.0,0.181
5659,5659,5659,B_rej,543,53,5117,930,0.07204609,0,0.0,1.0,0.0,6404.0,-0.029141284271750542,-0.003767829012933349,363.0,745.0,0.1815
5660,5660,5660,B_rej,543,53,5118,930,0.33637097,0,1.0,1.0,0.0,6404.0,-0.028672137129070588,-0.003298681870253367,364.0,744.0,0.182
5661,5661,5661,B_acc,543,53,5119,931,0.7793915,1,1.0,1.0,0.0,6413.0,-0.02855249187883302,-0.004473809056299072,365.0,752.0,0.1825
5662,5662,5662,B_rej,543,53,5120,931,0.35393152,0,0.0,1.0,0.0,6460.0,-0.026156732090146767,-0.003305488421954439,366.0,798.0,0.183
5663,5663,5663,B_rej,543,53,5121,931,0.27721807,0,0.0,1.0,0.0,6497.0,-0.022220879672452648,-0.0036441371468173556,367.0,834.0,0.1835
5664,5664,5664,B_rej,543,53,5122,931,0.0061138794,0,0.0,1.0,0.0,6516.0,-0.019766461690624654,-0.0038644668948922267,368.0,852.0,0.184
5665,5665,5665,B_rej,543,53,5123,931,0.05161308,0,0.0,1.0,0.0,6538.0,-0.018403934363727822,-0.0033072685807467583,369.0,873.0,0.1845
5666,5666,5666,B_rej,543,53,5124,931,0.4089512,0,0.0,1.0,0.0,6597.0,-0.01737358276182653,-0.0037659108530979785,370.0,931.0,0.185
5667,5667,5667,B_rej,543,53,5125,931,0.014866463,0,0.0,1.0,0.0,6601.0,-0.01667983660433489,-0.0037600393430692325,371.0,934.0,0.1855
5668,5668,5668,B_rej,543,53,5126,931,0.10963279,0,0.0,1.0,0.0,6601.0,-0.016320348570089516,-0.003400551308823857,372.0,933.0,0.186
5669,5669,5669,B_rej,543,53,5127,931,2.2453032e-05,0,0.0,1.0,0.0,6601.0,-0.016290867274320664,-0.0033710700130550053,373.0,932.0,0.1865
5670,5670,5670,B_rej,543,53,5128,931,0.49330476,0,0.0,1.0,0.0,6601.0,-0.016591315134670936,-0.003671517873405278,374.0,931.0,0.187
5671,5671,5671,B_rej,543,53,5129,931,0.020446435,0,0.0,1.0,0.0,6597.0,-0.017225788167031672,-0.0036181162583031196,375.0,926.0,0.1875
5672,5672,5672,B_acc,543,53,5130,932,0.5072123,1,0.0,1.0,0.0,6571.0,-0.01819281572543112,-0.0038602029027929446,376.0,899.0,0.188
5673,5673,5673,B_rej,543,53,5131,932,0.32996258,0,0.0,1.0,0.0,6597.0,-0.016856222538729884,-0.0032485506300013317,377.0,924.0,0.1885
5674,5674,5674,B_rej,543,53,5132,932,4.312232e-06,0,0.0,1.0,0.0,6605.0,-0.015848071055941285,-0.00358101665570415,378.0,931.0,0.189
5675,5675,5675,B_rej,543,53,5133,932,0.008310523,0,0.0,1.0,0.0,6615.0,-0.015172153950163858,-0.0035245402798954745,379.0,940.0,0.1895
5676,5676,5676,B_rej,543,53,5134,932,0.0022608645,0,0.0,1.0,0.0,6640.0,-0.014823387153675802,-0.0037636429712247094,380.0,964.0,0.19
5677,5677,5677,B_rej,543,53,5135,932,0.1124734,0,0.0,1.0,0.0,6640.0,-0.014803545711403826,-0.0037438015289527338,381.0,963.0,0.1905
5678,5678,5678,B_rej,543,53,5136,932,0.031907402,0,0.0,1.0,0.0,6615.0,-0.015112577409026356,-0.003464963738757973,382.0,937.0,0.191
5679,5679,5679,B_rej,543,53,5137,932,0.16884914,0,0.0,1.0,0.0,6605.0,-0.01574860263556667,-0.0034815482353295346,383.0,926.0,0.1915
5680,5680,5680,A_rej,544,53,5137,932,0.002740934,0,0.0,0.0,0.0,6710.0,-0.012648971801506134,-0.0036314584779769676,370.0,1030.0,0.185
5681,5681,5681,B_rej,544,53,5138,932,0.17353065,0,0.0,1.0,0.0,6691.0,-0.013615397557938835,-0.003615415550390133,371.0,1010.0,0.1855
5682,5682,5682,B_rej,544,53,5139,932,0.004371521,0,0.0,1.0,0.0,6640.0,-0.015409963898015258,-0.003735152217598528,372.0,958.0,0.186
5683,5683,5683,B_rej,544,53,5140,932,1.6980579e-05,0,0.0,1.0,0.0,6601.0,-0.017046652204299573,-0.0034072078857373678,373.0,918.0,0.1865
5684,5684,5684,B_rej,544,53,5141,932,0.0009893356,0,0.0,1.0,0.0,6571.0,-0.019019722253863197,-0.0038878095056419926,374.0,887.0,0.187
5685,5685,5685,B_rej,544,53,5142,932,0.13452013,0,0.0,1.0,0.0,6498.0,-0.0221294882735784,-0.0035100067765651555,375.0,813.0,0.1875
5686,5686,5686,B_rej,544,53,5143,932,0.14649865,0,0.0,1.0,0.0,6479.0,-0.02479899081584304,-0.004132618605873717,376.0,793.0,0.188
5687,5687,5687,B_rej,544,53,5144,932,0.0027231083,0,0.0,1.0,0.0,6413.0,-0.029811386794077313,-0.004381734418418909,377.0,726.0,0.1885
5688,5688,5688,B_rej,544,53,5145,932,0.23813094,0,0.0,1.0,0.0,6364.0,-0.03321319988180635,-0.0034459649853723906,378.0,676.0,0.189
5689,5689,5689,B_rej,544,53,5146,932,0.008199869,0,0.0,1.0,0.0,6310.0,-0.03698389707084092,-0.0039101437475255185,379.0,621.0,0.1895
