,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
4758,0.748,0.0,4783.0,0.7264549765230374,1.4443529642148905,30.0,25.0,0.30612244897959184
4759,0.753,0.0,4784.0,0.7261641516565724,1.4440621393484256,29.0,25.0,0.29591836734693877
4760,0.758,0.0,4785.0,0.7258827133089718,1.443780701000825,28.0,25.0,0.2857142857142857
4761,0.759,0.0,4786.0,0.7255591578118057,1.443457145503659,27.0,25.0,0.2755102040816326
4762,0.753,0.0,4787.0,0.725148551709191,1.443046539401044,27.0,25.0,0.2755102040816326
4763,0.753,0.0,4788.0,0.7246907067560424,1.4425886944478956,26.0,25.0,0.2653061224489796
4764,0.754,0.0,4790.0,0.7267286958014737,1.3728368847241414,26.0,26.0,0.2653061224489796
4765,0.753,0.0,4791.0,0.726172026626784,1.372280215549452,25.0,26.0,0.25510204081632654
4766,0.75,0.0,4792.0,0.72552980444752,1.3716379933701879,25.0,26.0,0.25510204081632654
4767,0.75,0.0,4793.0,0.7248686935710664,1.3709768824937343,24.0,26.0,0.24489795918367346
4768,0.753,0.0,4795.0,0.7263515917219148,1.307848961752316,24.0,27.0,0.24489795918367346
4769,0.754,0.0,4796.0,0.7255582448768741,1.3070556149072754,24.0,27.0,0.24489795918367346
4770,0.745,0.0,4797.0,0.7246658688648607,1.306163238895262,24.0,27.0,0.24489795918367346
4771,0.737,0.0,4799.0,0.7258453908278193,1.2491930238551805,24.0,28.0,0.24489795918367346
4772,0.737,0.0,4800.0,0.7251023095079867,1.248449942535348,24.0,28.0,0.24489795918367346
4773,0.735,0.0,4801.0,0.7244292090811534,1.2477768421085145,24.0,28.0,0.24489795918367346
4774,0.726,0.0,4803.0,0.7256695196841576,1.1966823894087826,24.0,29.0,0.24489795918367346
4775,0.727,0.0,4804.0,0.7252427391489933,1.1962556088736183,24.0,29.0,0.24489795918367346
4776,0.74,0.0,4805.0,0.7249662460278736,1.1959791157524986,24.0,29.0,0.24489795918367346
4777,0.747,0.0,4806.0,0.7247111163438421,1.195723986068467,24.0,29.0,0.24489795918367346
4778,0.747,0.0,4807.0,0.7243875651889703,1.1954004349135952,24.0,29.0,0.24489795918367346
4779,0.746,0.0,4809.0,0.7254769275976105,1.149388510349773,24.0,30.0,0.24489795918367346
4780,0.746,0.0,4810.0,0.724927968966038,1.1488395517182004,25.0,30.0,0.25510204081632654
4781,0.743,0.0,4812.0,0.7257300828644437,1.1072505073413899,25.0,31.0,0.25510204081632654
4782,0.737,0.0,4813.0,0.7250738617856369,1.1065942862625833,25.0,31.0,0.25510204081632654
4783,0.733,0.0,4814.0,0.7244373346293476,1.105957759106294,25.0,31.0,0.25510204081632654
4784,0.724,0.0,4816.0,0.7251534363574961,1.0685218183867478,25.0,32.0,0.25510204081632654
4785,0.733,0.0,4817.0,0.724710022100844,1.0680784041300955,25.0,32.0,0.25510204081632654
4786,0.743,0.0,4819.0,0.7254848991565899,1.0345164429829163,25.0,33.0,0.25510204081632654
4787,0.744,0.0,4820.0,0.7250165711580854,1.0340481149844118,25.0,33.0,0.25510204081632654
4788,0.739,0.0,4821.0,0.7244581637709027,1.0334897075972291,25.0,33.0,0.25510204081632654
4789,0.742,0.0,4823.0,0.7249253494984549,1.0030537389421488,26.0,34.0,0.2653061224489796
4790,0.741,0.0,4825.0,0.7251777853320509,0.9754933358313753,26.0,35.0,0.2653061224489796
4791,0.735,0.0,4826.0,0.7244042681239362,0.9747198186232606,26.0,35.0,0.2653061224489796
4792,0.724,0.0,4828.0,0.7244801608017564,0.9497641562511484,26.0,36.0,0.2653061224489796
4793,0.726,0.0,4830.0,0.7245542743681607,0.9273098702726135,26.0,37.0,0.2653061224489796
4794,0.718,0.0,4832.0,0.7245458418236713,0.9070258781376789,27.0,38.0,0.2755102040816326
4795,0.72,0.0,4834.0,0.7245780627854588,0.8888100954680656,27.0,39.0,0.2755102040816326
4796,0.719,0.0,4836.0,0.724675067615351,0.8724838970296972,27.0,40.0,0.2755102040816326
4797,0.718,0.0,4838.0,0.724837773752186,0.8578657202250975,27.0,41.0,0.2755102040816326
4798,0.731,0.0,4839.0,0.724638933238456,0.8576668797113675,28.0,41.0,0.2857142857142857
4799,0.74,0.0,4840.0,0.7244124732509849,0.8574404197238964,28.0,41.0,0.2857142857142857
4800,0.744,0.0,4842.0,0.7245085226592414,0.8442336744848618,28.0,42.0,0.2857142857142857
4801,0.743,0.0,4844.0,0.7244172382393854,0.8321698748824438,28.0,43.0,0.2857142857142857
4802,0.74,0.0,4847.0,0.7244514645623534,0.8117311002432307,29.0,45.0,0.29591836734693877
4803,0.74,0.0,4851.0,0.7244622287513176,0.7880890831626771,29.0,48.0,0.29591836734693877
4804,0.735,0.0,4857.0,0.7244316494359375,0.7620026706973012,29.0,53.0,0.29591836734693877
4805,0.73,0.0,4872.0,0.7243934241833887,0.7329884687405601,29.0,67.0,0.29591836734693877
4806,0.733,1.0,4874.0,0.7233197901986448,0.7310553303000991,29.0,68.0,0.29591836734693877
4807,0.732,1.0,4874.0,0.7220815100412703,0.7306765545984417,29.0,67.0,0.29591836734693877
4808,0.71,1.0,4873.0,0.7206959300370845,0.7313070961570493,30.0,65.0,0.30612244897959184
4809,0.689,1.0,4873.0,0.7194625786625201,0.7312527632402587,30.0,64.0,0.30612244897959184
4810,0.698,1.0,4874.0,0.7186134959432505,0.7304036805209891,30.0,64.0,0.30612244897959184
4811,0.706,1.0,4874.0,0.717952236064655,0.7310524411510312,31.0,63.0,0.3163265306122449
4812,0.703,1.0,4875.0,0.7174747317119412,0.7305749367983174,31.0,63.0,0.3163265306122449
4813,0.708,1.0,4876.0,0.7171630151049808,0.730263220191357,31.0,63.0,0.3163265306122449
4814,0.713,1.0,4876.0,0.7169073762715237,0.7314631597008306,31.0,62.0,0.3163265306122449
4815,0.721,1.0,4877.0,0.716751307410255,0.7313070908395619,32.0,62.0,0.32653061224489793
4816,0.713,1.0,4878.0,0.7165531100558675,0.7311088934851745,32.0,62.0,0.32653061224489793
4817,0.714,1.0,4879.0,0.7163994938872396,0.7309552773165465,32.0,62.0,0.32653061224489793
4818,0.717,1.0,4880.0,0.7162776715906967,0.7308334550200036,33.0,62.0,0.336734693877551
4819,0.723,1.0,4881.0,0.7161534542128449,0.7307092376421519,33.0,62.0,0.336734693877551
4820,0.723,1.0,4882.0,0.7159589634345807,0.7305147468638876,33.0,62.0,0.336734693877551
4821,0.725,1.0,4883.0,0.7156921455003974,0.7302479289297044,33.0,62.0,0.336734693877551
4822,0.729,1.0,4883.0,0.7152718503875435,0.7314449430867734,34.0,61.0,0.3469387755102041
4823,0.726,1.0,4884.0,0.7147610738820367,0.7309341665812666,34.0,61.0,0.3469387755102041
4824,0.72,1.0,4885.0,0.7141312852938049,0.7303043779930348,35.0,61.0,0.35714285714285715
4825,0.717,1.0,4885.0,0.7133807469592028,0.7313508499583472,35.0,60.0,0.35714285714285715
4826,0.72,1.0,4886.0,0.7126579027753639,0.7306280057745083,35.0,60.0,0.35714285714285715
4827,0.726,1.0,4887.0,0.7118603651203071,0.7298304681194515,36.0,60.0,0.3673469387755102
4828,0.729,1.0,4887.0,0.710844518023396,0.7308112991335564,36.0,59.0,0.3673469387755102
4829,0.729,1.0,4888.0,0.7097025018522206,0.729669282962381,37.0,59.0,0.37755102040816324
4830,0.719,1.0,4888.0,0.7082780663820304,0.730463378726653,37.0,58.0,0.37755102040816324
4831,0.7,1.0,4888.0,0.7067344983160853,0.731384845365666,38.0,57.0,0.3877551020408163
4832,0.682,1.0,4889.0,0.7053586508959839,0.7300089979455646,38.0,57.0,0.3877551020408163
4833,0.672,1.0,4889.0,0.7041587404432945,0.7315480149428286,39.0,56.0,0.3979591836734694
4834,0.676,1.0,4890.0,0.7034189311852757,0.7308082056848098,39.0,56.0,0.3979591836734694
4835,0.68,1.0,4891.0,0.7029941990579216,0.7303834735574557,40.0,56.0,0.40816326530612246
4836,0.685,1.0,4892.0,0.7028356830944892,0.7302249575940233,40.0,56.0,0.40816326530612246
4837,0.687,1.0,4893.0,0.7028871187756968,0.7302763932752309,41.0,56.0,0.41836734693877553
4838,0.681,1.0,4894.0,0.7031262787705859,0.73051555327012,41.0,56.0,0.41836734693877553
4839,0.675,1.0,4895.0,0.7036212617694516,0.7310105362689857,41.0,56.0,0.41836734693877553
4840,0.669,1.0,4897.0,0.7045363487048226,0.7291866957544033,41.0,57.0,0.41836734693877553
4841,0.681,1.0,4898.0,0.7057629398383749,0.7304132868879556,42.0,57.0,0.42857142857142855
4842,0.699,1.0,4900.0,0.7073582163280292,0.7295435286726518,42.0,58.0,0.42857142857142855
4843,0.713,1.0,4901.0,0.7089708267377013,0.7311561390823239,43.0,58.0,0.4387755102040816
4844,0.715,1.0,4903.0,0.7106233230368851,0.7305901041470455,43.0,59.0,0.4387755102040816
4845,0.716,1.0,4905.0,0.7122254766523918,0.7301955796515361,44.0,60.0,0.4489795918367347
4846,0.715,1.0,4907.0,0.7137854546708677,0.7299585473700977,45.0,61.0,0.45918367346938777
4847,0.719,1.0,4908.0,0.7152769577382192,0.7314500504374492,45.0,61.0,0.45918367346938777
4848,0.719,1.0,4910.0,0.7167873852564806,0.7313431686857875,46.0,62.0,0.46938775510204084
4849,0.717,1.0,4912.0,0.7182730749477075,0.7313732800340838,47.0,63.0,0.47959183673469385
4850,0.721,1.0,4914.0,0.7197735304521616,0.7315637150299003,48.0,64.0,0.4897959183673469
4851,0.733,1.0,4917.0,0.7212969118126027,0.7308469613205709,48.0,66.0,0.4897959183673469
4852,0.738,1.0,4919.0,0.7226502447108942,0.7312452892680656,49.0,67.0,0.5
4853,0.742,1.0,4921.0,0.7238333142899306,0.7315688543913849,50.0,68.0,0.5102040816326531
4854,0.741,0.0,4914.0,0.7244396870890426,0.742409790088187,51.0,60.0,0.5204081632653061
4855,0.737,0.0,4907.0,0.7244163640422376,0.7661619432215306,52.0,52.0,0.5306122448979592
4856,0.734,0.0,4905.0,0.7245447098332605,0.781808878803484,53.0,49.0,0.5408163265306123
4857,0.732,0.0,4903.0,0.7243934367891065,0.8029451089018961,53.0,46.0,0.5408163265306123
4858,0.736,0.0,4903.0,0.7246128797753473,0.8118925154562245,54.0,45.0,0.5510204081632653
4859,0.737,0.0,4903.0,0.7247057992035361,0.8216831721822886,55.0,44.0,0.5612244897959183
4860,0.729,0.0,4903.0,0.7246621164006531,0.8324147530437115,56.0,43.0,0.5714285714285714
4861,0.728,0.0,4903.0,0.7245702348911107,0.8442953867167311,57.0,42.0,0.5816326530612245
4862,0.728,0.0,4903.0,0.7244402448803585,0.85746819135327,58.0,41.0,0.5918367346938775
4863,0.729,0.0,4904.0,0.7247713072019337,0.8577992536748452,59.0,41.0,0.6020408163265306
4864,0.73,0.0,4904.0,0.7246048393976836,0.8724136688120298,60.0,40.0,0.6122448979591837
4865,0.734,0.0,4905.0,0.7249354312690488,0.872744260683395,61.0,40.0,0.6224489795918368
4866,0.734,0.0,4905.0,0.7246640003959934,0.8888960330786002,62.0,39.0,0.6326530612244898
4867,0.738,0.0,4906.0,0.7249085960226015,0.8891406287052083,63.0,39.0,0.6428571428571429
4868,0.738,0.0,4906.0,0.724449947759279,0.9069299840732865,64.0,38.0,0.6530612244897959
4869,0.741,0.0,4907.0,0.7245236028642602,0.9070036391782678,65.0,38.0,0.6632653061224489
4870,0.741,0.0,4908.0,0.7244824728403868,0.9069625091543944,66.0,38.0,0.673469387755102
4871,0.736,0.0,4910.0,0.7249380811039157,0.8891701137865224,67.0,39.0,0.6836734693877551
4872,0.737,0.0,4911.0,0.7247182680243793,0.8889503007069861,67.0,39.0,0.6836734693877551
4873,0.738,0.0,4912.0,0.7244224113566695,0.8886544440392763,66.0,39.0,0.673469387755102
4874,0.738,0.0,4914.0,0.7245963168006391,0.8724051462149852,63.0,40.0,0.6428571428571429
4875,0.739,0.0,4916.0,0.7246283716962703,0.8576563181691818,63.0,41.0,0.6428571428571429
4876,0.737,0.0,4918.0,0.7244992715240891,0.8442244233497095,62.0,42.0,0.6326530612244898
4877,0.733,0.0,4921.0,0.72460263658451,0.8215800095632625,62.0,44.0,0.6326530612244898
4878,0.726,0.0,4924.0,0.7245072128797797,0.8030588849925693,62.0,46.0,0.6326530612244898
4879,0.72,0.0,4928.0,0.7245212575056132,0.7817854264758368,62.0,49.0,0.6326530612244898
4880,0.715,0.0,4932.0,0.7244010321949429,0.7661466113742359,62.0,52.0,0.6326530612244898
4881,0.717,0.0,4938.0,0.7244455785532462,0.7490959256028269,62.0,57.0,0.6326530612244898
4882,0.721,0.0,4945.0,0.7244021232811502,0.7375023283675264,62.0,63.0,0.6326530612244898
4883,0.726,1.0,4952.0,0.7242273499606668,0.7311893360519757,61.0,69.0,0.6224489795918368
4884,0.729,1.0,4952.0,0.7237939132483382,0.7315294533497925,61.0,68.0,0.6224489795918368
4885,0.725,1.0,4953.0,0.7233326775939468,0.7310682176954011,60.0,68.0,0.6122448979591837
4886,0.718,1.0,4953.0,0.7228258743153836,0.731420918872555,60.0,67.0,0.6122448979591837
4887,0.719,1.0,4954.0,0.7224061672992439,0.7310012118564153,59.0,67.0,0.6020408163265306
4888,0.719,1.0,4954.0,0.7219941786934014,0.7315442282013697,57.0,66.0,0.5816326530612245
4889,0.716,1.0,4955.0,0.7216526034059525,0.7312026529139207,56.0,66.0,0.5714285714285714
4890,0.713,1.0,4956.0,0.7213772979725461,0.7309273474805144,56.0,66.0,0.5714285714285714
4891,0.714,1.0,4957.0,0.721198964016313,0.7307490135242812,56.0,66.0,0.5714285714285714
4892,0.717,1.0,4958.0,0.721104227462595,0.7306542769705632,56.0,66.0,0.5714285714285714
4893,0.727,1.0,4959.0,0.7210584409799092,0.7306084904878775,56.0,66.0,0.5714285714285714
4894,0.732,1.0,4959.0,0.7209136593459244,0.7315248254658892,56.0,65.0,0.5714285714285714
4895,0.728,1.0,4960.0,0.7206857951874017,0.7312969613073664,56.0,65.0,0.5714285714285714
4896,0.719,1.0,4961.0,0.7203804485973739,0.7309916147173386,57.0,65.0,0.5816326530612245
4897,0.716,1.0,4962.0,0.7200947071308397,0.7307058732508044,57.0,65.0,0.5816326530612245
4898,0.721,1.0,4963.0,0.7198585895953423,0.730469755715307,57.0,65.0,0.5816326530612245
4899,0.721,1.0,4963.0,0.7195735497973033,0.7313637343750419,58.0,64.0,0.5918367346938775
4900,0.721,1.0,4964.0,0.7193177735219785,0.7311079580997171,58.0,64.0,0.5918367346938775
4901,0.723,1.0,4965.0,0.7190480653526954,0.730838249930434,58.0,64.0,0.5918367346938775
4902,0.725,1.0,4966.0,0.7187391070240307,0.7305292916017693,59.0,64.0,0.6020408163265306
4903,0.723,1.0,4966.0,0.7183196464559294,0.7314198515423056,53.0,63.0,0.5408163265306123
4904,0.715,1.0,4967.0,0.7178988590687105,0.7309990641550868,52.0,63.0,0.5306122448979592
4905,0.716,1.0,4968.0,0.7175150041953751,0.7306152092817513,49.0,63.0,0.5
4906,0.717,1.0,4969.0,0.7171526711964404,0.7302528762828167,48.0,63.0,0.4897959183673469
4907,0.711,1.0,4969.0,0.7167470456819285,0.7313028291112355,46.0,62.0,0.46938775510204084
4908,0.711,1.0,4970.0,0.7164599753324887,0.7310157587617957,45.0,62.0,0.45918367346938777
4909,0.711,1.0,4971.0,0.7162388114576664,0.7307945948869734,46.0,62.0,0.46938775510204084
4910,0.708,1.0,4972.0,0.716080997088873,0.7306367805181799,45.0,62.0,0.45918367346938777
4911,0.709,1.0,4973.0,0.7160178515945403,0.7305736350238473,45.0,62.0,0.45918367346938777
4912,0.708,1.0,4974.0,0.7160377384485433,0.7305935218778503,44.0,62.0,0.4489795918367347
4913,0.709,1.0,4975.0,0.7161528017865331,0.73070858521584,45.0,62.0,0.45918367346938777
4914,0.718,1.0,4976.0,0.716352879558571,0.7309086629878779,43.0,62.0,0.4387755102040816
4915,0.719,1.0,4977.0,0.7165408230479815,0.7310966064772885,44.0,62.0,0.4489795918367347
4916,0.717,1.0,4978.0,0.7167080690609662,0.7312638524902731,44.0,62.0,0.4489795918367347
4917,0.716,1.0,4979.0,0.7168784299759272,0.7314342134052342,44.0,62.0,0.4489795918367347
4918,0.718,1.0,4981.0,0.7171160312466227,0.7302162363329989,44.0,63.0,0.4489795918367347
4919,0.718,1.0,4982.0,0.7172971118585703,0.7303973169449465,44.0,63.0,0.4489795918367347
4920,0.719,1.0,4983.0,0.7174756157894693,0.7305758208758455,45.0,63.0,0.45918367346938777
4921,0.724,1.0,4984.0,0.7176423601464608,0.730742565232837,44.0,63.0,0.4489795918367347
4922,0.727,1.0,4985.0,0.7177436489839113,0.7308438540702875,45.0,63.0,0.45918367346938777
4923,0.723,1.0,4986.0,0.7177472123464117,0.7308474174327879,46.0,63.0,0.46938775510204084
4924,0.721,1.0,4987.0,0.7176974653228757,0.7307976704092519,46.0,63.0,0.46938775510204084
4925,0.722,1.0,4988.0,0.7176160015475267,0.7307162066339029,47.0,63.0,0.47959183673469385
4926,0.722,1.0,4989.0,0.717490859914952,0.7305910650013282,48.0,63.0,0.4897959183673469
4927,0.724,1.0,4990.0,0.7173208499130672,0.7304210549994434,49.0,63.0,0.5
4928,0.722,1.0,4991.0,0.7170817362124218,0.730181941298798,49.0,63.0,0.5
4929,0.717,1.0,4991.0,0.716741993416506,0.731297776845813,50.0,62.0,0.5102040816326531
4930,0.713,1.0,4992.0,0.7164562280455341,0.7310120114748411,51.0,62.0,0.5204081632653061
4931,0.712,1.0,4993.0,0.7162144730154915,0.7307702564447984,52.0,62.0,0.5306122448979592
4932,0.713,1.0,4994.0,0.7160254520470952,0.7305812354764022,52.0,62.0,0.5306122448979592
4933,0.708,1.0,4995.0,0.7158755937321366,0.7304313771614436,53.0,62.0,0.5408163265306123
4934,0.705,1.0,4996.0,0.7158181603368123,0.7303739437661193,54.0,62.0,0.5510204081632653
4935,0.706,1.0,4997.0,0.715886153483166,0.7304419369124729,55.0,62.0,0.5612244897959183
4936,0.703,1.0,4998.0,0.7160697921098882,0.7306255755391952,56.0,62.0,0.5714285714285714
4937,0.704,1.0,4999.0,0.716404472962314,0.730960256391621,57.0,62.0,0.5816326530612245
4938,0.706,1.0,5000.0,0.7168825967601274,0.7314383801894344,57.0,62.0,0.5816326530612245
4939,0.708,1.0,5002.0,0.7175374405768247,0.7306376456632009,58.0,63.0,0.5918367346938775
4940,0.707,1.0,5003.0,0.718252949930422,0.7313531550167982,59.0,63.0,0.6020408163265306
4941,0.706,1.0,5005.0,0.7191435555289887,0.7309337401067273,60.0,64.0,0.6122448979591837
4942,0.709,1.0,5007.0,0.7201802688923963,0.730791435012361,61.0,65.0,0.6224489795918368
4943,0.718,1.0,5009.0,0.7213411627871249,0.7308912122950931,62.0,66.0,0.6326530612244898
4944,0.726,1.0,5011.0,0.7225393516084446,0.731134396165616,63.0,67.0,0.6428571428571429
4945,0.733,1.0,5013.0,0.7236996904340882,0.7314352305355425,63.0,68.0,0.6428571428571429
4946,0.735,0.0,5007.0,0.7244370718489744,0.7406101645482044,64.0,61.0,0.6530612244897959
4947,0.738,0.0,4999.0,0.7244709352814249,0.7662165144607179,65.0,52.0,0.6632653061224489
4948,0.738,0.0,4996.0,0.7244986346910178,0.7881254891023773,66.0,48.0,0.673469387755102
4949,0.739,0.0,4995.0,0.7246404132295629,0.8031920853423524,67.0,46.0,0.6836734693877551
4950,0.74,0.0,4994.0,0.7245269216869072,0.8215042946656598,68.0,44.0,0.6938775510204082
4951,0.741,0.0,4994.0,0.7245482720029768,0.8323009086460351,69.0,43.0,0.7040816326530612
4952,0.738,0.0,4994.0,0.7243868253413017,0.8441119771669221,68.0,42.0,0.6938775510204082
4953,0.738,0.0,4995.0,0.7245416794079166,0.844266831233537,67.0,42.0,0.6836734693877551
4954,0.74,0.0,4996.0,0.7245874510777335,0.8443126029033539,66.0,42.0,0.673469387755102
4955,0.739,0.0,4997.0,0.7245049472321516,0.844230099057772,66.0,42.0,0.673469387755102
4956,0.734,0.0,4999.0,0.7247247865955073,0.8324774232385657,66.0,43.0,0.673469387755102
4957,0.738,0.0,5000.0,0.7244691408927599,0.8322217775358183,66.0,43.0,0.673469387755102
4958,0.736,0.0,5002.0,0.7244762418927841,0.8214536148715367,66.0,44.0,0.673469387755102
4959,0.729,0.0,5005.0,0.7246556757886824,0.803207347901472,65.0,46.0,0.6632653061224489
4960,0.718,0.0,5007.0,0.7244514972742855,0.7951480021757961,65.0,47.0,0.6632653061224489
4961,0.714,0.0,5010.0,0.7245381165777061,0.7818022855479296,65.0,49.0,0.6632653061224489
4962,0.719,0.0,5012.0,0.7245010720945764,0.7760388241677776,65.0,50.0,0.6632653061224489
4963,0.721,0.0,5014.0,0.724529246529753,0.7709132233956342,64.0,51.0,0.6530612244897959
4964,0.727,0.0,5015.0,0.7244343885467075,0.7708183654125886,64.0,51.0,0.6530612244897959
4965,0.731,0.0,5017.0,0.7244910668378339,0.7662366460171269,64.0,52.0,0.6530612244897959
4966,0.733,0.0,5019.0,0.7244727870864855,0.7620438083478492,63.0,53.0,0.6428571428571429
4967,0.735,0.0,5022.0,0.7244717103038129,0.7549042375255174,63.0,55.0,0.6428571428571429
4968,0.73,0.0,5026.0,0.7244009255224617,0.7465862378670843,63.0,58.0,0.6428571428571429
4969,0.725,0.0,5034.0,0.7243930476824578,0.7350042138024225,62.0,65.0,0.6326530612244898
4970,0.714,1.0,5039.0,0.7241104170132735,0.7310724031045823,62.0,69.0,0.6326530612244898
4971,0.711,1.0,5039.0,0.7237909585943311,0.7315264986957853,62.0,68.0,0.6326530612244898
4972,0.707,1.0,5040.0,0.7236432205567779,0.7313787606582322,62.0,68.0,0.6326530612244898
4973,0.7,1.0,5041.0,0.7236834077673696,0.7314189478688239,62.0,68.0,0.6326530612244898
4974,0.696,1.0,5043.0,0.7240160453647914,0.7309780314561002,62.0,69.0,0.6326530612244898
4975,0.703,0.0,5038.0,0.7244252144653216,0.7375254195516978,62.0,63.0,0.6326530612244898
4976,0.705,0.0,5029.0,0.7244488405615457,0.7620198618229094,62.0,53.0,0.6326530612244898
4977,0.715,0.0,5024.0,0.7244065426587625,0.7951030475602731,62.0,47.0,0.6326530612244898
4978,0.73,0.0,5022.0,0.7247353970601985,0.821712770038951,62.0,44.0,0.6326530612244898
4979,0.74,0.0,5020.0,0.7247036182553301,0.8577315647282416,62.0,41.0,0.6326530612244898
4980,0.744,0.0,5019.0,0.7247174342480571,0.8889494669306639,63.0,39.0,0.6428571428571429
4981,0.747,0.0,5019.0,0.7250246061480643,0.9075046424620719,63.0,38.0,0.6428571428571429
4982,0.739,0.0,5019.0,0.7250876070052722,0.927843202909725,63.0,37.0,0.6428571428571429
4983,0.741,0.0,5019.0,0.7249960257180945,0.9502800211674866,63.0,36.0,0.6428571428571429
4984,0.742,0.0,5019.0,0.7247266224944509,0.9750421729937753,63.0,35.0,0.6428571428571429
4985,0.743,0.0,5020.0,0.7252204442967738,0.9755359947960982,63.0,35.0,0.6428571428571429
4986,0.743,0.0,5020.0,0.7246570791817466,1.0027854686254405,63.0,34.0,0.6428571428571429
4987,0.742,0.0,5021.0,0.7249482555489202,1.003076644992614,63.0,34.0,0.6428571428571429
4988,0.74,0.0,5022.0,0.72515726709384,1.0032856565375337,63.0,34.0,0.6428571428571429
4989,0.739,0.0,5023.0,0.7253000217708174,1.0034284112145113,63.0,34.0,0.6428571428571429
4990,0.741,0.0,5024.0,0.7253928764381137,1.0035212658818073,63.0,34.0,0.6428571428571429
4991,0.741,0.0,5025.0,0.7254216669934489,1.0035500564371427,62.0,34.0,0.6326530612244898
4992,0.742,0.0,5026.0,0.7253886163156003,1.003517005759294,62.0,34.0,0.6326530612244898
4993,0.741,0.0,5027.0,0.7252828315971538,1.0034112210408477,62.0,34.0,0.6326530612244898
4994,0.744,0.0,5028.0,0.7251031234278824,1.0032315128715763,59.0,34.0,0.6020408163265306
4995,0.742,0.0,5029.0,0.7248194315180796,1.0029478209617735,57.0,34.0,0.5816326530612245
4996,0.732,0.0,5030.0,0.7244493621240078,1.0025777515677015,55.0,34.0,0.5612244897959183
4997,0.727,0.0,5032.0,0.7250550659173167,0.9753706164166411,54.0,35.0,0.5510204081632653
4998,0.73,0.0,5033.0,0.7247820261890086,0.975097576688333,54.0,35.0,0.5510204081632653
4999,0.733,0.0,5034.0,0.7245503447239521,0.9748658952232765,52.0,35.0,0.5306122448979592
5000,0.733,0.0,5036.0,0.7251788756827551,0.9504628711321471,51.0,36.0,0.5204081632653061
5001,0.732,0.0,5037.0,0.7249444611811939,0.950228456630586,52.0,36.0,0.5306122448979592
5002,0.729,0.0,5038.0,0.7247163111579478,0.9500003066073398,51.0,36.0,0.5204081632653061
5003,0.731,0.0,5039.0,0.7245286624912854,0.9498126579406775,51.0,36.0,0.5204081632653061
5004,0.727,0.0,5041.0,0.7251343191875755,0.9278899150920283,52.0,37.0,0.5306122448979592
5005,0.73,0.0,5042.0,0.7250189922968897,0.9277745882013425,51.0,37.0,0.5204081632653061
5006,0.729,0.0,5043.0,0.724920459182923,0.9276760550873758,52.0,37.0,0.5306122448979592
5007,0.729,0.0,5044.0,0.724847135442336,0.9276027313467888,50.0,37.0,0.5102040816326531
5008,0.73,0.0,5045.0,0.7247986332207857,0.9275542291252385,51.0,37.0,0.5204081632653061
5009,0.727,0.0,5046.0,0.7247659703303768,0.9275215662348296,51.0,37.0,0.5204081632653061
5010,0.728,0.0,5047.0,0.7247819037564951,0.9275374996609479,51.0,37.0,0.5204081632653061
5011,0.733,0.0,5048.0,0.7248384874032998,0.9275940833077526,51.0,37.0,0.5204081632653061
5012,0.735,0.0,5049.0,0.7248841025400399,0.9276396984444927,51.0,37.0,0.5204081632653061
5013,0.74,0.0,5050.0,0.7248942592290857,0.9276498551335385,51.0,37.0,0.5204081632653061
5014,0.744,0.0,5051.0,0.7248125543457389,0.9275681502501917,51.0,37.0,0.5204081632653061
5015,0.745,0.0,5052.0,0.7245936356135176,0.9273492315179704,51.0,37.0,0.5204081632653061
5016,0.742,0.0,5054.0,0.7249067122817929,0.9073867485958005,52.0,38.0,0.5306122448979592
5017,0.74,0.0,5055.0,0.7244211485466835,0.906901184860691,52.0,38.0,0.5306122448979592
5018,0.739,0.0,5057.0,0.7244619612539214,0.8886939939365281,53.0,39.0,0.5408163265306123
5019,0.73,0.0,5060.0,0.7248507484692339,0.8578786949421454,48.0,41.0,0.4897959183673469
5020,0.725,0.0,5062.0,0.7246275485653846,0.844352700391005,46.0,42.0,0.46938775510204084
5021,0.723,0.0,5064.0,0.7244031089212006,0.832155745564259,46.0,43.0,0.46938775510204084
5022,0.724,0.0,5067.0,0.7245253208454399,0.8118049565263171,44.0,45.0,0.4489795918367347
5023,0.719,0.0,5070.0,0.7245479011603679,0.7952444060618785,44.0,47.0,0.4489795918367347
5024,0.717,0.0,5073.0,0.7245527971415748,0.7818169661117984,43.0,49.0,0.4387755102040816
5025,0.72,0.0,5075.0,0.7243968573260098,0.775934609399211,43.0,50.0,0.4387755102040816
5026,0.724,0.0,5078.0,0.724454971676235,0.766200550855528,42.0,52.0,0.42857142857142855
5027,0.728,0.0,5081.0,0.7244689857257605,0.7582829048609878,42.0,54.0,0.42857142857142855
5028,0.724,0.0,5084.0,0.7244015101557373,0.7517907846552714,42.0,56.0,0.42857142857142855
5029,0.724,0.0,5088.0,0.7243837094153598,0.7443504905255202,41.0,59.0,0.41836734693877553
5030,0.723,0.0,5094.0,0.724408877051801,0.7361990616295396,41.0,64.0,0.41836734693877553
5031,0.723,1.0,5100.0,0.7243354589561071,0.7312974450474159,42.0,69.0,0.42857142857142855
5032,0.724,1.0,5101.0,0.7241121801463877,0.7310741662376965,42.0,69.0,0.42857142857142855
