,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7751,7751,7751,B_rej,725,73,7027,1278,0.033875648,0,0.0,1.0,0.0,7836.0,-0.19388614751406863,-0.019028411525344846,66.0,85.0,0.033
7752,7752,7752,B_rej,725,73,7028,1278,0.35284406,0,0.0,1.0,0.0,7837.0,-0.19348810092653768,-0.02316348935799617,66.0,85.0,0.033
7753,7753,7753,B_acc,725,73,7029,1279,0.5441912,1,1.0,1.0,0.0,7837.0,-0.19408586477263265,-0.019743445765539297,67.0,84.0,0.0335
7754,7754,7754,B_rej,725,73,7030,1279,0.22706918,0,0.0,1.0,0.0,7838.0,-0.19190981852055136,-0.022652826377063506,67.0,84.0,0.0335
7755,7755,7755,B_rej,725,73,7031,1279,0.0032883734,0,0.0,1.0,0.0,7838.0,-0.19072915712245286,-0.018018056775403524,68.0,83.0,0.034
7756,7756,7756,B_rej,725,73,7032,1279,0.11829308,0,0.0,1.0,0.0,7839.0,-0.1895156315839189,-0.022310775783140863,69.0,83.0,0.0345
7757,7757,7757,B_rej,725,73,7033,1279,0.46542737,0,1.0,1.0,0.0,7839.0,-0.1893074604293698,-0.019128414280029954,70.0,82.0,0.035
7758,7758,7758,B_rej,725,73,7034,1279,0.0884236,0,0.0,1.0,0.0,7840.0,-0.18905043591360007,-0.024686927359989702,71.0,82.0,0.0355
7759,7759,7759,B_rej,725,73,7035,1279,0.15953502,0,0.0,1.0,0.0,7840.0,-0.1898201789780637,-0.022892573684990092,71.0,81.0,0.0355
7760,7760,7760,B_acc,725,73,7036,1280,0.5077189,1,0.0,1.0,0.0,7840.0,-0.19109875681796365,-0.021723353795506967,72.0,80.0,0.036
7761,7761,7761,A_rej,726,73,7036,1280,0.06009066,0,0.0,0.0,0.0,7840.0,-0.19008279364061817,-0.01839210133259489,73.0,79.0,0.0365
7762,7762,7762,B_rej,726,73,7037,1280,0.017126534,0,0.0,1.0,0.0,7842.0,-0.1881159435619789,-0.02423998388299356,74.0,80.0,0.037
7763,7763,7763,B_rej,726,73,7038,1280,0.18768458,0,1.0,1.0,0.0,7843.0,-0.1872584418643629,-0.023004227913841963,75.0,80.0,0.0375
7764,7764,7764,B_rej,726,73,7039,1280,0.011330797,0,0.0,1.0,0.0,7844.0,-0.18648041816739352,-0.022248516114043798,76.0,80.0,0.038
7765,7765,7765,B_rej,726,73,7040,1280,0.3194858,0,0.0,1.0,0.0,7845.0,-0.1863182358033815,-0.02366290341234284,76.0,80.0,0.038
7766,7766,7766,B_rej,726,73,7041,1280,0.004124991,0,0.0,1.0,0.0,7846.0,-0.18655272057508002,-0.024755066566871847,77.0,80.0,0.0385
7767,7767,7767,B_acc,726,73,7042,1281,0.6438645,1,1.0,1.0,0.0,7846.0,-0.1878762072130096,-0.018860156326544253,78.0,79.0,0.039
7768,7768,7768,B_rej,726,73,7043,1281,0.020925011,0,0.0,1.0,0.0,7847.0,-0.18630112297306237,-0.018989466321259835,79.0,79.0,0.0395
7769,7769,7769,B_rej,726,73,7044,1281,0.38499305,0,0.0,1.0,0.0,7848.0,-0.18570029018615303,-0.020446863123761094,80.0,79.0,0.04
7770,7770,7770,A_rej,727,73,7044,1281,0.014983989,0,0.0,0.0,0.0,7849.0,-0.1851409246097233,-0.022283529876458485,81.0,79.0,0.0405
7771,7771,7771,B_rej,727,73,7045,1281,0.0021596537,0,0.0,1.0,0.0,7851.0,-0.18386456203850438,-0.025252847235954445,82.0,80.0,0.041
7772,7772,7772,B_rej,727,73,7046,1281,0.0065203463,0,0.0,1.0,0.0,7852.0,-0.18377226741152766,-0.02258112908879395,83.0,80.0,0.0415
7773,7773,7773,B_rej,727,73,7047,1281,0.13053715,0,0.0,1.0,0.0,7853.0,-0.184081961902686,-0.01951008952020042,83.0,80.0,0.0415
7774,7774,7774,B_rej,727,73,7048,1281,0.0007869255,0,0.0,1.0,0.0,7855.0,-0.18434063299680234,-0.025034597089726912,84.0,81.0,0.042
7775,7775,7775,B_rej,727,73,7049,1281,0.00019738442,0,0.0,1.0,0.0,7856.0,-0.1856452456045181,-0.023653558615342546,85.0,81.0,0.0425
7776,7776,7776,B_rej,727,73,7050,1281,0.04316144,0,0.0,1.0,0.0,7857.0,-0.1874489869903564,-0.023080737699217063,86.0,81.0,0.043
7777,7777,7777,B_rej,727,73,7051,1281,0.4968566,0,1.0,1.0,0.0,7858.0,-0.1897555194622802,-0.023347488842624664,87.0,81.0,0.0435
7778,7778,7778,B_rej,727,73,7052,1281,0.49515665,0,0.0,1.0,0.0,7859.0,-0.19299759547752868,-0.024907450694975464,88.0,81.0,0.044
7779,7779,7779,B_acc,727,73,7053,1282,1.0,1,1.0,1.0,0.0,7859.0,-0.19689883619610443,-0.01859470336038288,89.0,80.0,0.0445
7780,7780,7780,B_rej,727,73,7054,1282,0.4602024,0,0.0,1.0,0.0,7860.0,-0.197982536066214,-0.018757219403725656,90.0,80.0,0.045
7781,7781,7781,B_rej,727,73,7055,1282,0.45598894,0,1.0,1.0,0.0,7861.0,-0.19959609513341128,-0.019880388341008942,91.0,80.0,0.0455
7782,7782,7782,B_rej,727,73,7056,1282,0.24738833,0,0.0,1.0,0.0,7862.0,-0.20174354134990194,-0.02197446584768628,92.0,80.0,0.046
7783,7783,7783,B_acc,727,73,7057,1283,0.83547074,1,0.0,1.0,0.0,7863.0,-0.20443076004067026,-0.02504575306384732,93.0,80.0,0.0465
7784,7784,7784,B_acc,727,73,7058,1284,0.7841795,1,1.0,1.0,0.0,7864.0,-0.20497399532226265,-0.027819989741048712,94.0,80.0,0.047
7785,7785,7785,B_rej,727,73,7059,1284,0.26083174,0,0.0,1.0,0.0,7864.0,-0.20374532043314722,-0.01867204886007659,94.0,79.0,0.047
7786,7786,7786,B_rej,727,73,7060,1284,0.066059664,0,0.0,1.0,0.0,7865.0,-0.20247938332206092,-0.019233887376994552,95.0,79.0,0.0475
7787,7787,7787,B_rej,727,73,7061,1284,0.096350856,0,1.0,1.0,0.0,7866.0,-0.2017509787314232,-0.020730684481650996,96.0,79.0,0.048
7788,7788,7788,B_rej,727,73,7062,1284,0.30783534,0,0.0,1.0,0.0,7867.0,-0.201558527164247,-0.02313392490006974,97.0,79.0,0.0485
7789,7789,7789,B_acc,727,73,7063,1285,0.99495536,1,1.0,1.0,0.0,7868.0,-0.20200675380043842,-0.027847747079677826,98.0,79.0,0.049
7790,7790,7790,B_rej,727,73,7064,1285,0.35207447,0,0.0,1.0,0.0,7868.0,-0.20068681454053885,-0.02081336615808535,99.0,78.0,0.0495
7791,7791,7791,B_rej,727,73,7065,1285,0.029659446,0,0.0,1.0,0.0,7869.0,-0.19928973038717812,-0.023152607587679175,100.0,78.0,0.05
7792,7792,7792,B_rej,727,73,7066,1285,0.43573526,0,1.0,1.0,0.0,7870.0,-0.1916735764189668,-0.019693264151241757,101.0,78.0,0.0505
7793,7793,7793,B_rej,727,73,7067,1285,0.0004069956,0,0.0,1.0,0.0,7871.0,-0.19113735913224772,-0.02333574989573106,102.0,78.0,0.051
7794,7794,7794,B_acc,727,73,7068,1286,0.99949217,1,1.0,1.0,0.0,7871.0,-0.1918229144294255,-0.019765441782836485,103.0,77.0,0.0515
7795,7795,7795,B_rej,727,73,7069,1286,0.13094632,0,1.0,1.0,0.0,7872.0,-0.19005231229435365,-0.02272898465845616,104.0,77.0,0.052
7796,7796,7796,A_rej,728,73,7069,1286,0.16538374,0,0.0,0.0,0.0,7872.0,-0.18902480286208276,-0.017991273198225965,105.0,76.0,0.0525
7797,7797,7797,B_rej,728,73,7070,1286,0.10737051,0,0.0,1.0,0.0,7874.0,-0.1867648261760957,-0.023412198993514904,106.0,77.0,0.053
7798,7798,7798,B_rej,728,73,7071,1286,0.021596655,0,0.0,1.0,0.0,7875.0,-0.1857722987905718,-0.021931663825786152,107.0,77.0,0.0535
7799,7799,7799,B_rej,728,73,7072,1286,0.17903416,0,0.0,1.0,0.0,7876.0,-0.1849540652566749,-0.022145731309997613,108.0,77.0,0.054
7800,7800,7800,B_rej,728,73,7073,1286,0.100543454,0,0.0,1.0,0.0,7877.0,-0.1844993226950206,-0.022039708052663864,109.0,77.0,0.0545
7801,7801,7801,A_rej,729,73,7073,1286,0.00022244627,0,0.0,0.0,0.0,7878.0,-0.18473358216637864,-0.024097921575315373,109.0,77.0,0.0545
7802,7802,7802,B_rej,729,73,7074,1286,0.0053548296,0,0.0,1.0,0.0,7879.0,-0.18440863568448695,-0.01898845351283035,104.0,77.0,0.052
7803,7803,7803,B_acc,729,73,7075,1287,0.72615147,1,1.0,1.0,0.0,7881.0,-0.1838458937060688,-0.02223900040809068,102.0,78.0,0.051
7804,7804,7804,B_rej,729,73,7076,1287,0.35706696,0,1.0,1.0,0.0,7883.0,-0.1814510999072879,-0.023830245198978278,101.0,79.0,0.0505
7805,7805,7805,B_rej,729,73,7077,1287,0.4566437,0,1.0,1.0,0.0,7884.0,-0.17990944689985205,-0.0194709143521844,100.0,79.0,0.05
7806,7806,7806,B_acc,729,73,7078,1288,0.9336562,1,1.0,1.0,0.0,7886.0,-0.1784944177876682,-0.02262370776213074,100.0,80.0,0.05
7807,7807,7807,B_rej,729,73,7079,1288,0.0966214,0,0.0,1.0,0.0,7888.0,-0.17429923361712413,-0.023175841523791374,100.0,81.0,0.05
7808,7808,7808,B_rej,729,73,7080,1288,0.3203774,0,0.0,1.0,0.0,7890.0,-0.1710030077931991,-0.024765201156181554,99.0,82.0,0.0495
7809,7809,7809,B_acc,729,73,7081,1289,0.99906904,1,1.0,1.0,0.0,7891.0,-0.16839087595804297,-0.01975243194456533,99.0,82.0,0.0495
7810,7810,7810,B_rej,729,73,7082,1289,0.0015822998,0,0.0,1.0,0.0,7893.0,-0.16284107060035255,-0.019634580031940463,100.0,83.0,0.05
7811,7811,7811,B_rej,729,73,7083,1289,0.002920445,0,0.0,1.0,0.0,7895.0,-0.1581537027196426,-0.020482695613669194,98.0,84.0,0.049
7812,7812,7812,B_rej,729,73,7084,1289,0.13943134,0,0.0,1.0,0.0,7897.0,-0.15356670660662936,-0.021521308248131032,98.0,85.0,0.049
7813,7813,7813,B_acc,729,73,7085,1290,0.984697,1,1.0,1.0,0.0,7899.0,-0.1497903260585865,-0.02343402444734774,98.0,86.0,0.049
7814,7814,7814,B_rej,729,73,7086,1290,0.0013563308,0,0.0,1.0,0.0,7901.0,-0.1433454624442101,-0.02274022973639908,99.0,87.0,0.0495
7815,7815,7815,B_rej,729,73,7087,1290,0.13124797,0,0.0,1.0,0.0,7903.0,-0.1373539591524685,-0.022515151487955937,98.0,88.0,0.049
7816,7816,7816,B_rej,729,73,7088,1290,0.13266824,0,0.0,1.0,0.0,7905.0,-0.1318082098714001,-0.022725224015669676,99.0,89.0,0.0495
7817,7817,7817,B_rej,729,73,7089,1290,0.010976874,0,0.0,1.0,0.0,7906.0,-0.12715949626370943,-0.01836642235968544,99.0,89.0,0.0495
7818,7818,7818,B_rej,729,73,7090,1290,0.1719426,0,0.0,1.0,0.0,7908.0,-0.12302551525276917,-0.020182086689565254,99.0,90.0,0.0495
7819,7819,7819,B_rej,729,73,7091,1290,0.3412119,0,0.0,1.0,0.0,7910.0,-0.11897805463177047,-0.022425433348351634,100.0,91.0,0.05
7820,7820,7820,B_rej,729,73,7092,1290,0.05740327,0,0.0,1.0,0.0,7911.0,-0.11562820928025994,-0.0200368115108185,99.0,91.0,0.0495
7821,7821,7821,B_rej,729,73,7093,1290,0.18383361,0,0.0,1.0,0.0,7912.0,-0.11269972140009477,-0.018276831863088802,98.0,91.0,0.049
7822,7822,7822,B_rej,729,73,7094,1290,0.39209488,0,0.0,1.0,0.0,7914.0,-0.1097627712002605,-0.02134491372759413,98.0,92.0,0.049
7823,7823,7823,B_rej,729,73,7095,1290,0.22700627,0,0.0,1.0,0.0,7915.0,-0.10792157187100586,-0.02096457480253132,99.0,92.0,0.0495
7824,7824,7824,B_rej,729,73,7096,1290,0.040796574,0,0.0,1.0,0.0,7916.0,-0.10652013964768312,-0.021175979429771494,99.0,92.0,0.0495
7825,7825,7825,B_rej,729,73,7097,1290,0.0033087519,0,0.0,1.0,0.0,7917.0,-0.10556251039605948,-0.021965821652529763,98.0,92.0,0.049
7826,7826,7826,B_rej,729,73,7098,1290,0.0007421701,0,0.0,1.0,0.0,7917.0,-0.10524578861274002,-0.01922254754613721,99.0,91.0,0.0495
7827,7827,7827,B_rej,729,73,7099,1290,2.3882592e-05,0,0.0,1.0,0.0,7918.0,-0.10493310857625812,-0.020977285549664174,99.0,91.0,0.0495
7828,7828,7828,B_rej,729,73,7100,1290,0.39923653,0,1.0,1.0,0.0,7918.0,-0.10552744715774641,-0.019428820810856576,98.0,90.0,0.049
7829,7829,7829,B_rej,729,73,7101,1290,0.037370637,0,0.0,1.0,0.0,7918.0,-0.10659860916658066,-0.01843813973068957,98.0,89.0,0.049
7830,7830,7830,B_rej,729,73,7102,1290,0.023143895,0,0.0,1.0,0.0,7918.0,-0.10815507770663692,-0.0180116348878257,98.0,88.0,0.049
7831,7831,7831,B_rej,729,73,7103,1290,0.4218576,0,0.0,1.0,0.0,7918.0,-0.1102067615438624,-0.018155974300754912,97.0,87.0,0.0485
7832,7832,7832,B_acc,729,73,7104,1291,0.63293016,1,1.0,1.0,0.0,7918.0,-0.11276516675947361,-0.01887839102549438,96.0,86.0,0.048
7833,7833,7833,B_rej,729,73,7105,1291,0.007164261,0,0.0,1.0,0.0,7919.0,-0.1123815342749293,-0.021515872897239857,94.0,86.0,0.047
7834,7834,7834,B_rej,729,73,7106,1291,0.06858896,0,0.0,1.0,0.0,7919.0,-0.11306359041468979,-0.020595328093745202,93.0,85.0,0.0465
7835,7835,7835,A_rej,730,73,7106,1291,0.09857264,0,0.0,0.0,0.0,7919.0,-0.11425803781976149,-0.020240721937298645,88.0,84.0,0.044
7836,7836,7836,B_rej,730,73,7107,1291,0.17229459,0,0.0,1.0,0.0,7920.0,-0.11389476921212474,-0.020535597661573424,87.0,84.0,0.0435
7837,7837,7837,B_rej,730,73,7108,1291,0.48430556,0,0.0,1.0,0.0,7921.0,-0.1136533369777251,-0.021156833558736543,86.0,84.0,0.043
7838,7838,7838,B_rej,730,73,7109,1291,0.021173611,0,0.0,1.0,0.0,7921.0,-0.11457443799677974,-0.018331427620706303,85.0,83.0,0.0425
7839,7839,7839,B_rej,730,73,7110,1291,0.17599317,0,1.0,1.0,0.0,7922.0,-0.11562167930457376,-0.0210324830747195,84.0,83.0,0.042
7840,7840,7840,B_rej,730,73,7111,1291,0.41301325,0,1.0,1.0,0.0,7922.0,-0.11765737053694586,-0.01965264096567801,80.0,82.0,0.04
7841,7841,7841,B_acc,730,73,7112,1292,0.7654354,1,1.0,1.0,0.0,7922.0,-0.12029055109919287,-0.018941251913925677,81.0,81.0,0.0405
7842,7842,7842,B_rej,730,73,7113,1292,0.11059999,0,0.0,1.0,0.0,7923.0,-0.11981491226094432,-0.02043798312292963,81.0,81.0,0.0405
7843,7843,7843,B_acc,730,73,7114,1293,0.6638932,1,1.0,1.0,0.0,7923.0,-0.12070230869955745,-0.018321336859022957,81.0,80.0,0.0405
7844,7844,7844,B_rej,730,73,7115,1293,0.17249943,0,0.0,1.0,0.0,7924.0,-0.11842566351953415,-0.018395285812409484,81.0,80.0,0.0405
7845,7845,7845,A_rej,731,73,7115,1293,0.0020237446,0,0.0,0.0,0.0,7925.0,-0.116717031090416,-0.01912881108520098,81.0,80.0,0.0405
7846,7846,7846,B_rej,731,73,7116,1293,0.2331596,0,0.0,1.0,0.0,7927.0,-0.11274108684946386,-0.020326420897042646,80.0,81.0,0.04
7847,7847,7847,B_rej,731,73,7117,1293,0.0013693294,0,0.0,1.0,0.0,7928.0,-0.110420289440377,-0.018837218338006334,80.0,81.0,0.04
7848,7848,7848,B_acc,731,73,7118,1294,0.57486445,1,1.0,1.0,0.0,7930.0,-0.10756482075550293,-0.021228775958949203,80.0,82.0,0.04
7849,7849,7849,B_rej,731,73,7119,1294,0.41540015,0,1.0,1.0,0.0,7931.0,-0.10350557477108545,-0.01804843400294867,80.0,82.0,0.04
7850,7850,7850,B_rej,731,73,7120,1294,0.036890324,0,0.0,1.0,0.0,7933.0,-0.0992781121174411,-0.019072888787070003,81.0,83.0,0.0405
7851,7851,7851,B_rej,731,73,7121,1294,0.47467658,0,1.0,1.0,0.0,7935.0,-0.09565495827346981,-0.02052812294559786,81.0,84.0,0.0405
7852,7852,7852,A_rej,732,73,7121,1294,0.0037823298,0,0.0,0.0,0.0,7937.0,-0.08973988469060552,-0.01953931889037383,81.0,85.0,0.0405
7853,7853,7853,B_rej,732,73,7122,1294,0.0130837085,0,0.0,1.0,0.0,7940.0,-0.08417926775597373,-0.02062865472128589,81.0,87.0,0.0405
7854,7854,7854,B_rej,732,73,7123,1294,0.09381323,0,0.0,1.0,0.0,7943.0,-0.07704470722301837,-0.01966630500932226,82.0,89.0,0.041
7855,7855,7855,B_rej,732,73,7124,1294,0.4776053,0,0.0,1.0,0.0,7945.0,-0.07281069473772568,-0.018387137183563024,82.0,90.0,0.041
7856,7856,7856,B_rej,732,73,7125,1294,0.000642827,0,0.0,1.0,0.0,7948.0,-0.06862212450295054,-0.019683773398932985,82.0,92.0,0.041
7857,7857,7857,B_rej,732,73,7126,1294,0.06690779,0,0.0,1.0,0.0,7950.0,-0.06585128282712242,-0.019634902737976162,82.0,93.0,0.041
7858,7858,7858,B_rej,732,73,7127,1294,0.26083174,0,0.0,1.0,0.0,7951.0,-0.06421171159720007,-0.01837237502967573,82.0,93.0,0.041
7859,7859,7859,B_acc,732,73,7128,1295,0.90832996,1,1.0,1.0,0.0,7953.0,-0.06274174895645379,-0.01963310463307774,81.0,94.0,0.0405
7860,7860,7860,B_rej,732,73,7129,1295,0.06253938,0,0.0,1.0,0.0,7955.0,-0.05895139875750363,-0.01850498061678657,81.0,95.0,0.0405
7861,7861,7861,B_rej,732,73,7130,1295,0.007276625,0,0.0,1.0,0.0,7957.0,-0.055871687435407685,-0.017995739332649613,81.0,96.0,0.0405
7862,7862,7862,B_rej,732,73,7131,1295,0.00066244707,0,0.0,1.0,0.0,7960.0,-0.05289256193088068,-0.019255625589618602,81.0,98.0,0.0405
7863,7863,7863,B_rej,732,73,7132,1295,0.10243092,0,0.0,1.0,0.0,7961.0,-0.05149966233430378,-0.01846384800391282,81.0,98.0,0.0405
7864,7864,7864,A_rej,733,73,7132,1295,0.030700156,0,0.0,0.0,0.0,7962.0,-0.05086425793130295,-0.018470287783187295,80.0,98.0,0.04
7865,7865,7865,B_rej,733,73,7133,1295,0.3819849,0,0.0,1.0,0.0,7966.0,-0.046599584402793354,-0.01892037700906596,80.0,101.0,0.04
7866,7866,7866,B_rej,733,73,7134,1295,0.27646434,0,0.0,1.0,0.0,7970.0,-0.042374060360373,-0.01877880051189118,80.0,104.0,0.04
7867,7867,7867,B_rej,733,73,7135,1295,0.011910004,0,0.0,1.0,0.0,7972.0,-0.04052745722231932,-0.018285249039382,80.0,105.0,0.04
7868,7868,7868,A_rej,734,73,7135,1295,0.026819373,0,0.0,0.0,0.0,7974.0,-0.03950620794731946,-0.018580889624695368,79.0,106.0,0.0395
7869,7869,7869,B_rej,734,73,7136,1295,0.23293461,0,1.0,1.0,0.0,7980.0,-0.03461648731253103,-0.01833802813112556,79.0,111.0,0.0395
7870,7870,7870,A_acc,735,74,7136,1295,0.80799675,1,1.0,0.0,0.0,7986.0,-0.030659803742969838,-0.018024188887884207,79.0,116.0,0.0395
7871,7871,7871,B_rej,735,74,7137,1295,0.2138674,0,0.0,1.0,0.0,7972.0,-0.04583225499666424,-0.01845310162803493,78.0,101.0,0.039
7872,7872,7872,B_acc,735,74,7138,1296,0.5434389,1,1.0,1.0,0.0,7963.0,-0.06385037192141096,-0.01803439456554151,77.0,91.0,0.0385
7873,7873,7873,B_rej,735,74,7139,1296,0.36597666,0,0.0,1.0,0.0,7959.0,-0.0772396913852425,-0.018054103197007898,78.0,86.0,0.039
7874,7874,7874,B_acc,735,74,7140,1297,0.9950353,1,1.0,1.0,0.0,7956.0,-0.0912695916252069,-0.01878301494050033,78.0,82.0,0.039
7875,7875,7875,B_acc,735,74,7141,1298,0.5759538,1,0.0,1.0,0.0,7955.0,-0.10090196211062297,-0.0209508053796387,78.0,80.0,0.039
7876,7876,7876,A_rej,736,74,7141,1298,0.0013864171,0,0.0,0.0,0.0,7954.0,-0.10871431432900902,-0.020739452364746475,78.0,78.0,0.039
7877,7877,7877,B_rej,736,74,7142,1298,0.2510177,0,0.0,1.0,0.0,7954.0,-0.11310530663800045,-0.01975963799678246,78.0,77.0,0.039
7878,7878,7878,A_rej,737,74,7142,1298,0.21999751,0,0.0,0.0,0.0,7954.0,-0.1183256542478579,-0.019477958061887818,78.0,76.0,0.039
7879,7879,7879,B_rej,737,74,7143,1298,0.103800595,0,1.0,1.0,0.0,7955.0,-0.1201050142435938,-0.019099461619381697,78.0,76.0,0.039
7880,7880,7880,B_rej,737,74,7144,1298,0.06395338,0,0.0,1.0,0.0,7956.0,-0.12326638438589377,-0.020195416466106758,79.0,76.0,0.0395
7881,7881,7881,B_rej,737,74,7145,1298,0.07112442,0,0.0,1.0,0.0,7957.0,-0.12661737140441875,-0.02160814894166918,79.0,76.0,0.0395
7882,7882,7882,B_acc,737,74,7146,1299,0.57982045,1,1.0,1.0,0.0,7957.0,-0.13199966808355384,-0.019603530987607837,80.0,75.0,0.04
7883,7883,7883,B_rej,737,74,7147,1299,0.00019731405,0,0.0,1.0,0.0,7958.0,-0.1338297869005409,-0.019748707229169243,80.0,75.0,0.04
7884,7884,7884,A_rej,738,74,7147,1299,0.028711464,0,0.0,0.0,0.0,7959.0,-0.13642352519314843,-0.020845016352045387,80.0,75.0,0.04
7885,7885,7885,B_acc,738,74,7148,1300,0.58511436,1,0.0,1.0,0.0,7961.0,-0.1353584531410777,-0.02199533309369081,80.0,76.0,0.04
7886,7886,7886,B_rej,738,74,7149,1300,0.2903831,0,1.0,1.0,0.0,7963.0,-0.1319799964294645,-0.020909300151626037,80.0,77.0,0.04
7887,7887,7887,B_rej,738,74,7150,1300,0.093564324,0,0.0,1.0,0.0,7965.0,-0.12929850848729915,-0.020568987364701363,81.0,78.0,0.0405
7888,7888,7888,B_rej,738,74,7151,1300,0.19800375,0,0.0,1.0,0.0,7968.0,-0.12293611594012788,-0.02198583560203446,81.0,80.0,0.0405
7889,7889,7889,B_rej,738,74,7152,1300,0.4992396,0,1.0,1.0,0.0,7969.0,-0.12241860335624422,-0.018659361847433553,82.0,80.0,0.041
7890,7890,7890,B_acc,738,74,7153,1301,0.9897014,1,1.0,1.0,0.0,7971.0,-0.12142963504619297,-0.020210019272540902,82.0,81.0,0.041
7891,7891,7891,B_rej,738,74,7154,1301,0.0006493265,0,0.0,1.0,0.0,7973.0,-0.11900445813932758,-0.020415803673283633,82.0,82.0,0.041
7892,7892,7892,B_rej,738,74,7155,1301,0.4474115,0,1.0,1.0,0.0,7975.0,-0.11638287744216097,-0.020506253692916587,83.0,83.0,0.0415
7893,7893,7893,B_rej,738,74,7156,1301,0.008993508,0,0.0,1.0,0.0,7977.0,-0.11439312259690335,-0.021303205693418314,83.0,84.0,0.0415
7894,7894,7894,B_acc,738,74,7157,1302,0.62750655,1,1.0,1.0,0.0,7978.0,-0.11398141030568532,-0.019035677396126938,84.0,84.0,0.042
7895,7895,7895,B_rej,738,74,7158,1302,2.335365e-05,0,0.0,1.0,0.0,7980.0,-0.11067031609607575,-0.01882797467413222,84.0,85.0,0.042
7896,7896,7896,B_rej,738,74,7159,1302,0.00064325327,0,0.0,1.0,0.0,7982.0,-0.10765577185435324,-0.018987646331752983,85.0,86.0,0.0425
7897,7897,7897,B_rej,738,74,7160,1302,2.772353e-05,0,0.0,1.0,0.0,7984.0,-0.10562656488336825,-0.02019231641754013,85.0,87.0,0.0425
7898,7898,7898,B_acc,738,74,7161,1303,1.0,1,1.0,1.0,0.0,7985.0,-0.1047853149004482,-0.018346765834944406,86.0,87.0,0.043
7899,7899,7899,B_rej,738,74,7162,1303,0.0019857055,0,0.0,1.0,0.0,7988.0,-0.09997419054222764,-0.021180204724025153,86.0,89.0,0.043
7900,7900,7900,B_rej,738,74,7163,1303,0.4454171,0,1.0,1.0,0.0,7989.0,-0.09750167720642008,-0.018145378084972685,87.0,89.0,0.0435
7901,7901,7901,B_rej,738,74,7164,1303,0.14389417,0,0.0,1.0,0.0,7991.0,-0.09487036813449573,-0.01909025539699241,87.0,90.0,0.0435
7902,7902,7902,B_rej,738,74,7165,1303,0.0011575299,0,0.0,1.0,0.0,7993.0,-0.09292655637599365,-0.020727286578357956,88.0,91.0,0.044
7903,7903,7903,B_rej,738,74,7166,1303,0.114192545,0,0.0,1.0,0.0,7994.0,-0.09269842788697807,-0.020478457689682844,88.0,91.0,0.044
7904,7904,7904,B_rej,738,74,7167,1303,0.4725646,0,1.0,1.0,0.0,7995.0,-0.09291419971561068,-0.020841048420166652,89.0,91.0,0.0445
7905,7905,7905,B_rej,738,74,7168,1303,0.3552349,0,0.0,1.0,0.0,7995.0,-0.0946400991686489,-0.01912547220173777,89.0,90.0,0.0445
7906,7906,7906,B_rej,738,74,7169,1303,0.0002511973,0,0.0,1.0,0.0,7995.0,-0.09714932280700253,-0.018208292749521793,89.0,89.0,0.0445
7907,7907,7907,B_acc,738,74,7170,1304,1.0,1,1.0,1.0,0.0,7995.0,-0.10046646701811743,-0.018126582058693996,90.0,88.0,0.045
7908,7908,7908,B_acc,738,74,7171,1305,0.99343526,1,1.0,1.0,0.0,7996.0,-0.10078525827694362,-0.01935782164350039,90.0,88.0,0.045
7909,7909,7909,A_rej,739,74,7171,1305,0.010901942,0,0.0,0.0,0.0,7997.0,-0.09899339135612947,-0.018653327598539715,91.0,88.0,0.0455
7910,7910,7910,B_rej,739,74,7172,1305,0.015896363,0,0.0,1.0,0.0,8001.0,-0.09022523336096858,-0.0203008683851012,91.0,91.0,0.0455
7911,7911,7911,B_rej,739,74,7173,1305,0.0025764178,0,0.0,1.0,0.0,8004.0,-0.08275011734581053,-0.01884873872085216,91.0,93.0,0.0455
7912,7912,7912,B_rej,739,74,7174,1305,0.044508062,0,0.0,1.0,0.0,8007.0,-0.07623804640631154,-0.017969138717965266,91.0,95.0,0.0455
7913,7913,7913,B_rej,739,74,7175,1305,0.011877211,0,0.0,1.0,0.0,8011.0,-0.07009209852740483,-0.019828242969629456,92.0,98.0,0.046
7914,7914,7914,B_rej,739,74,7176,1305,0.058308948,0,0.0,1.0,0.0,8013.0,-0.06602649203322175,-0.01811781443934546,92.0,99.0,0.046
7915,7915,7915,B_acc,739,74,7177,1306,0.89322126,1,1.0,1.0,0.0,8016.0,-0.061964701144414436,-0.018592692123300003,92.0,101.0,0.046
7916,7916,7916,B_acc,739,74,7178,1307,0.61098677,1,1.0,1.0,0.0,8021.0,-0.053618413565309664,-0.018277538747856703,92.0,105.0,0.046
7917,7917,7917,B_acc,739,74,7179,1308,1.0,1,1.0,1.0,0.0,8028.0,-0.04438790486730082,-0.018478897552760554,91.0,111.0,0.0455
7918,7918,7918,B_rej,739,74,7180,1308,0.0062470287,0,0.0,1.0,0.0,8041.0,-0.03222895795931022,-0.018287990217070615,86.0,123.0,0.043
7919,7919,7919,B_rej,739,74,7181,1308,0.43822655,0,0.0,1.0,0.0,8069.0,-0.021430116598836424,-0.017965228771439967,84.0,150.0,0.042
7920,7920,7920,B_acc,739,74,7182,1309,0.5087778,1,1.0,1.0,1.0,8037.0,-0.017881425369753512,0.0007610352034307377,84.0,117.0,0.042
