,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
5657,5657,5657,B_rej,543,53,5115,930,0.00079936004,0,0.0,1.0,0.0,6357.0,-0.031171691403737642,-0.0014702282090481578,346.0,700.0,0.173
5658,5658,5658,B_rej,543,53,5116,930,0.0011221713,0,0.0,1.0,0.0,6364.0,-0.029980016118250186,-0.0017993835946497339,347.0,706.0,0.1735
5659,5659,5659,B_rej,543,53,5117,930,0.07204609,0,0.0,1.0,0.0,6364.0,-0.0291541683932601,-0.0009735358696595087,348.0,705.0,0.174
5660,5660,5660,B_rej,543,53,5118,930,0.33637097,0,1.0,1.0,0.0,6400.0,-0.028678414398568317,-0.0019390045895221475,349.0,740.0,0.1745
5661,5661,5661,B_acc,543,53,5119,931,0.7793915,1,1.0,1.0,0.0,6400.0,-0.02856473324045454,-0.0018253234314083433,350.0,739.0,0.175
5662,5662,5662,B_rej,543,53,5120,931,0.35393152,0,0.0,1.0,0.0,6404.0,-0.026168362689098404,-0.0007949074302811832,351.0,742.0,0.1755
5663,5663,5663,B_rej,543,53,5121,931,0.27721807,0,0.0,1.0,0.0,6460.0,-0.02411551591274949,-0.001264272244557163,352.0,797.0,0.176
5664,5664,5664,B_rej,543,53,5122,931,0.0061138794,0,0.0,1.0,0.0,6479.0,-0.020527867483875722,-0.0009570829706632977,353.0,815.0,0.1765
5665,5665,5665,B_rej,543,53,5123,931,0.05161308,0,0.0,1.0,0.0,6498.0,-0.019160032148567763,-0.0015260951391528887,354.0,833.0,0.177
5666,5666,5666,B_rej,543,53,5124,931,0.4089512,0,0.0,1.0,0.0,6516.0,-0.017384578316446964,-0.0014825835207145366,355.0,850.0,0.1775
5667,5667,5667,B_rej,543,53,5125,931,0.014866463,0,0.0,1.0,0.0,6516.0,-0.016694137522582447,-0.0007921427268500203,356.0,849.0,0.178
5668,5668,5668,B_rej,543,53,5126,931,0.10963279,0,0.0,1.0,0.0,6538.0,-0.016330795032676607,-0.0012341292496955425,357.0,870.0,0.1785
5669,5669,5669,B_rej,543,53,5127,931,2.2453032e-05,0,0.0,1.0,0.0,6538.0,-0.016301313736907755,-0.0012046479539266908,358.0,869.0,0.179
5670,5670,5670,B_rej,543,53,5128,931,0.49330476,0,0.0,1.0,0.0,6516.0,-0.016605616052918493,-0.0007036212571860656,359.0,846.0,0.1795
5671,5671,5671,B_rej,543,53,5129,931,0.020446435,0,0.0,1.0,0.0,6516.0,-0.017236783721652105,-0.0013347889259196777,360.0,845.0,0.18
5672,5672,5672,B_acc,543,53,5130,932,0.5072123,1,0.0,1.0,0.0,6498.0,-0.01895257549549767,-0.001318638486082796,361.0,826.0,0.1805
5673,5673,5673,B_rej,543,53,5131,932,0.32996258,0,0.0,1.0,0.0,6516.0,-0.016867218093350317,-0.0009652232976178898,362.0,843.0,0.181
5674,5674,5674,B_rej,543,53,5132,932,4.312232e-06,0,0.0,1.0,0.0,6538.0,-0.015861657799527334,-0.0007649920165462704,363.0,864.0,0.1815
5675,5675,5675,B_rej,543,53,5133,932,0.008310523,0,0.0,1.0,0.0,6571.0,-0.015185062142948513,-0.0008524493203103389,364.0,896.0,0.182
5676,5676,5676,B_rej,543,53,5134,932,0.0022608645,0,0.0,1.0,0.0,6597.0,-0.014835650646590787,-0.0012279787378622342,365.0,921.0,0.1825
5677,5677,5677,B_rej,543,53,5135,932,0.1124734,0,0.0,1.0,0.0,6597.0,-0.014815809204318811,-0.0012081372955902586,366.0,920.0,0.183
5678,5678,5678,B_rej,543,53,5136,932,0.031907402,0,0.0,1.0,0.0,6571.0,-0.015125485601811012,-0.0007928727791728374,367.0,893.0,0.1835
5679,5679,5679,B_rej,543,53,5137,932,0.16884914,0,0.0,1.0,0.0,6571.0,-0.01575852739392611,-0.001425914571287934,368.0,892.0,0.184
5680,5680,5680,A_rej,544,53,5137,932,0.002740934,0,0.0,0.0,0.0,6615.0,-0.013158872952176978,-0.0008631748097661512,367.0,935.0,0.1835
5681,5681,5681,B_rej,544,53,5138,932,0.17353065,0,0.0,1.0,0.0,6605.0,-0.014123639984621156,-0.0011736756005853999,368.0,924.0,0.184
5682,5682,5682,B_rej,544,53,5139,932,0.004371521,0,0.0,1.0,0.0,6597.0,-0.015423178536434476,-0.0010571016094623464,369.0,915.0,0.1845
5683,5683,5683,B_rej,544,53,5140,932,1.6980579e-05,0,0.0,1.0,0.0,6538.0,-0.017057908797763255,-0.0011187879765540976,370.0,855.0,0.185
5684,5684,5684,B_rej,544,53,5141,932,0.0009893356,0,0.0,1.0,0.0,6498.0,-0.01981983176347775,-0.0012003502664644783,371.0,814.0,0.1855
5685,5685,5685,B_rej,544,53,5142,932,0.13452013,0,0.0,1.0,0.0,6479.0,-0.022139359170265868,-0.001472986960296574,372.0,794.0,0.186
5686,5686,5686,B_rej,544,53,5143,932,0.14649865,0,0.0,1.0,0.0,6413.0,-0.026794780982377545,-0.0013651286067191681,373.0,727.0,0.1865
5687,5687,5687,B_rej,544,53,5144,932,0.0027231083,0,0.0,1.0,0.0,6400.0,-0.02982456763199301,-0.0015815274874186047,374.0,713.0,0.187
5688,5688,5688,B_rej,544,53,5145,932,0.23813094,0,0.0,1.0,0.0,6357.0,-0.03322068712530858,-0.0018448522314555016,375.0,669.0,0.1875
5689,5689,5689,B_rej,544,53,5146,932,0.008199869,0,0.0,1.0,0.0,6299.0,-0.036992190781417994,-0.002125974719993845,376.0,610.0,0.188
5690,5690,5690,B_acc,544,53,5147,933,0.9996886,1,1.0,1.0,0.0,6289.0,-0.0411491299251316,-0.0023917492867447376,377.0,599.0,0.1885
5691,5691,5691,B_rej,544,53,5148,933,1.8818298e-05,0,0.0,1.0,0.0,6278.0,-0.04306082905240839,-0.002192515344781848,378.0,587.0,0.189
5692,5692,5692,B_rej,544,53,5149,933,0.042916577,0,0.0,1.0,0.0,6273.0,-0.04537262648915341,-0.002274316352500305,379.0,581.0,0.1895
5693,5693,5693,A_rej,545,53,5149,933,0.056662288,0,0.0,0.0,0.0,6289.0,-0.04262732286960212,-0.0016581959440365723,378.0,596.0,0.189
5694,5694,5694,B_rej,545,53,5150,933,0.035966042,0,0.0,1.0,0.0,6278.0,-0.045345024341603396,-0.0021404090409604948,379.0,584.0,0.1895
5695,5695,5695,B_rej,545,53,5151,933,0.22683772,0,0.0,1.0,0.0,6273.0,-0.048476045316242514,-0.002909392727541593,380.0,578.0,0.19
5696,5696,5696,B_rej,545,53,5152,933,0.4638597,0,1.0,1.0,0.0,6266.0,-0.05204078434448699,-0.0013391709352526815,381.0,570.0,0.1905
5697,5697,5697,B_rej,545,53,5153,933,0.019361611,0,0.0,1.0,0.0,6263.0,-0.05602490834396548,-0.002533398487410826,382.0,566.0,0.191
5698,5698,5698,A_rej,546,53,5153,933,0.0021863875,0,0.0,0.0,0.0,6268.0,-0.05298473829124202,-0.002145026515247034,381.0,570.0,0.1905
5699,5699,5699,B_rej,546,53,5154,933,0.41864005,0,1.0,1.0,0.0,6263.0,-0.05742379489553451,-0.0008281037838606675,382.0,564.0,0.191
5700,5700,5700,B_acc,546,53,5155,934,0.5400013,1,0.0,1.0,0.0,6209.0,-0.06230279527251098,-0.0025775119961356785,383.0,509.0,0.1915
5701,5701,5701,B_rej,546,53,5156,934,0.0028797965,0,0.0,1.0,0.0,6206.0,-0.06501614332054498,-0.0019793773177649854,384.0,505.0,0.192
5702,5702,5702,B_acc,546,53,5157,935,0.5912135,1,1.0,1.0,0.0,6201.0,-0.06820255776791437,-0.0016608357683379205,385.0,499.0,0.1925
5703,5703,5703,B_rej,546,53,5158,935,0.0074565485,0,0.0,1.0,0.0,6201.0,-0.06922187978002298,-0.002680157778190001,386.0,498.0,0.193
5704,5704,5704,B_rej,546,53,5159,935,0.4549629,0,1.0,1.0,0.0,6201.0,-0.07072449165288622,-0.004182769648656798,387.0,497.0,0.1935
5705,5705,5705,B_rej,546,53,5160,935,0.00083540817,0,0.0,1.0,0.0,6197.0,-0.07273131211240572,-0.0024787238419634317,388.0,492.0,0.194
5706,5706,5706,B_acc,546,53,5161,936,0.54472965,1,1.0,1.0,0.0,6181.0,-0.07523150061621939,-0.0010487679417662266,389.0,475.0,0.1945
5707,5707,5707,B_rej,546,53,5162,936,0.00019290246,0,0.0,1.0,0.0,6181.0,-0.07558127124295635,-0.0013985385615655488,390.0,474.0,0.195
5708,5708,5708,B_rej,546,53,5163,936,0.15155096,0,0.0,1.0,0.0,6175.0,-0.079569903737423,-0.001442727950250633,391.0,467.0,0.1955
5709,5709,5709,B_rej,546,53,5164,936,0.0001454247,0,0.0,1.0,0.0,6175.0,-0.08092177738836541,-0.0027946015910821354,392.0,466.0,0.196
5710,5710,5710,B_rej,546,53,5165,936,0.44393975,0,1.0,1.0,0.0,6175.0,-0.08277937814452933,-0.00465220233650282,393.0,465.0,0.1965
5711,5711,5711,B_rej,546,53,5166,936,0.40556374,0,0.0,1.0,0.0,6150.0,-0.08516682314960754,-0.0026390056948722984,394.0,439.0,0.197
5712,5712,5712,B_acc,546,53,5167,937,0.9949827,1,1.0,1.0,0.0,6136.0,-0.08807212064619176,-0.0008785356919143172,395.0,424.0,0.1975
5713,5713,5713,B_acc,546,53,5168,938,0.6458998,1,1.0,1.0,0.0,6136.0,-0.08885004565798528,-0.0016564606210955901,396.0,423.0,0.198
5714,5714,5714,B_rej,546,53,5169,938,0.09740029,0,0.0,1.0,0.0,6150.0,-0.08750264528800526,-0.004974827706149931,397.0,436.0,0.1985
5715,5715,5715,B_rej,546,53,5170,938,0.03438653,0,0.0,1.0,0.0,6150.0,-0.08669847302873877,-0.004170655401138729,398.0,435.0,0.199
5716,5716,5716,B_rej,546,53,5171,938,0.029241167,0,0.0,1.0,0.0,6150.0,-0.08641517910489081,-0.003887361428746988,399.0,434.0,0.1995
5717,5717,5717,B_rej,546,53,5172,938,0.11146692,0,0.0,1.0,0.0,6150.0,-0.086652018006194,-0.0041242002785178145,400.0,433.0,0.2
5718,5718,5718,B_rej,546,53,5173,938,0.0028738761,0,0.0,1.0,0.0,6150.0,-0.08740961299298024,-0.004881795210578882,401.0,432.0,0.2005
5719,5719,5719,B_acc,546,53,5174,939,0.5599446,1,1.0,1.0,0.0,6136.0,-0.08871019142832391,-0.0015166058035107621,402.0,417.0,0.201
5720,5720,5720,B_rej,546,53,5175,939,0.005112536,0,0.0,1.0,0.0,6136.0,-0.08788507633768879,-0.0006914905976370123,403.0,416.0,0.2015
5721,5721,5721,B_acc,546,53,5176,940,0.68124187,1,0.0,1.0,0.0,6150.0,-0.08756367522233906,-0.0050358572598646345,404.0,429.0,0.202
5722,5722,5722,A_rej,547,53,5176,940,0.0018991585,0,0.0,0.0,0.0,6175.0,-0.08440342582195343,-0.0016409074069936858,403.0,453.0,0.2015
5723,5723,5723,B_rej,547,53,5177,940,0.044689897,0,0.0,1.0,0.0,6197.0,-0.0786703673792046,-0.004266259509733444,404.0,474.0,0.202
5724,5724,5724,B_rej,547,53,5178,940,0.005407818,0,0.0,1.0,0.0,6197.0,-0.07677759032289719,-0.002373482446355657,405.0,473.0,0.2025
5725,5725,5725,B_acc,547,53,5179,941,0.5109038,1,1.0,1.0,0.0,6197.0,-0.07539664642531402,-0.0009925385412763998,406.0,472.0,0.203
5726,5726,5726,B_rej,547,53,5180,941,0.03932306,0,0.0,1.0,0.0,6201.0,-0.07187395177014716,-0.0014116871617865512,407.0,475.0,0.2035
5727,5727,5727,B_rej,547,53,5181,941,0.15333635,0,0.0,1.0,0.0,6206.0,-0.06885114752781132,-0.002110798242412948,408.0,479.0,0.204
5728,5728,5728,B_rej,547,53,5182,941,0.0011398548,0,0.0,1.0,0.0,6209.0,-0.06632027977009262,-0.0030953249937481775,409.0,481.0,0.2045
5729,5729,5729,B_rej,547,53,5183,941,0.32354647,0,0.0,1.0,0.0,6209.0,-0.06429045345639549,-0.0010654986743669492,410.0,480.0,0.205
5730,5730,5730,B_rej,547,53,5184,941,0.30783534,0,1.0,1.0,0.0,6263.0,-0.06272397284264641,-0.002820365509988293,411.0,533.0,0.2055
5731,5731,5731,B_rej,547,53,5185,941,0.0006475985,0,0.0,1.0,0.0,6263.0,-0.061648286121579604,-0.0017446787885003756,412.0,532.0,0.206
5732,5732,5732,B_rej,547,53,5186,941,0.013966384,0,0.0,1.0,0.0,6263.0,-0.061044798028504904,-0.001141190694979144,413.0,531.0,0.2065
5733,5733,5733,B_acc,547,53,5187,942,0.5722993,1,1.0,1.0,0.0,6263.0,-0.06091192043686239,-0.0010083131028630898,414.0,530.0,0.207
5734,5734,5734,B_rej,547,53,5188,942,0.028301891,0,0.0,1.0,0.0,6266.0,-0.05860274461042567,-0.0018380542758553997,415.0,532.0,0.2075
5735,5735,5735,B_acc,547,53,5189,943,0.632325,1,1.0,1.0,0.0,6268.0,-0.056758537726608146,-0.002961163302907105,416.0,533.0,0.208
5736,5736,5736,B_rej,547,53,5190,943,0.010400032,0,0.0,1.0,0.0,6273.0,-0.0527428681894061,-0.0017513129019134654,417.0,537.0,0.2085
5737,5737,5737,B_rej,547,53,5191,943,0.015343721,0,0.0,1.0,0.0,6278.0,-0.04917674787298354,-0.00083895105953119,418.0,541.0,0.209
5738,5738,5738,B_rej,547,53,5192,943,0.41886234,0,0.0,1.0,0.0,6295.0,-0.046039188340091616,-0.0025874342667798755,419.0,557.0,0.2095
5739,5739,5739,A_rej,548,53,5192,943,0.028796628,0,0.0,0.0,0.0,6310.0,-0.04238791775314418,-0.0010502451440389526,417.0,571.0,0.2085
5740,5740,5740,A_rej,549,53,5192,943,1.4358508e-06,0,0.0,0.0,0.0,6400.0,-0.038406140623248985,-0.0010938230097561619,412.0,660.0,0.206
5741,5741,5741,B_rej,549,53,5193,943,0.29051226,0,0.0,1.0,0.0,6413.0,-0.03570409422864079,-0.00213222869747115,413.0,672.0,0.2065
5742,5742,5742,B_rej,549,53,5194,943,0.0003547,0,0.0,1.0,0.0,6460.0,-0.03343686525022929,-0.0015884590422264866,414.0,718.0,0.207
5743,5743,5743,B_rej,549,53,5195,943,0.013679192,0,0.0,1.0,0.0,6479.0,-0.0290230853638975,-0.0017591415361638274,415.0,736.0,0.2075
5744,5744,5744,B_rej,549,53,5196,943,0.45327958,0,0.0,1.0,0.0,6497.0,-0.027589205700243008,-0.0017179851486204267,416.0,753.0,0.208
5745,5745,5745,B_rej,549,53,5197,943,0.16679138,0,0.0,1.0,0.0,6497.0,-0.026572618268192932,-0.0007013977165703789,417.0,752.0,0.2085
5746,5746,5746,B_rej,549,53,5198,943,0.031636912,0,0.0,1.0,0.0,6498.0,-0.025955909427104462,-0.0014048376582687094,418.0,752.0,0.209
5747,5747,5747,B_rej,549,53,5199,943,0.00059103034,0,0.0,1.0,0.0,6498.0,-0.025751836505318565,-0.0012007647364828122,419.0,751.0,0.2095
5748,5748,5748,B_rej,549,53,5200,943,0.090326786,0,0.0,1.0,0.0,6498.0,-0.025952681793915133,-0.0014016100250793528,420.0,750.0,0.21
5749,5749,5749,B_rej,549,53,5201,943,0.36651078,0,0.0,1.0,0.0,6497.0,-0.026566154508042616,-0.0006949339564200074,421.0,748.0,0.2105
5750,5750,5750,B_rej,549,53,5202,943,0.30074567,0,0.0,1.0,0.0,6497.0,-0.027579488803236685,-0.001708268251614048,422.0,747.0,0.211
5751,5751,5751,A_acc,550,54,5202,943,0.578761,1,1.0,0.0,0.0,6571.0,-0.02205955786603911,-0.0009694098303329179,419.0,820.0,0.2095
5752,5752,5752,A_acc,551,55,5202,943,0.93042743,1,1.0,0.0,0.0,6605.0,-0.0198435655524985,-0.0008053068167611921,420.0,853.0,0.21
5753,5753,5753,B_rej,551,55,5203,943,0.27572027,0,0.0,1.0,0.0,6601.0,-0.02127250172198078,-0.0012155242845417191,421.0,848.0,0.2105
5754,5754,5754,B_rej,551,55,5204,943,0.2856822,0,0.0,1.0,0.0,6571.0,-0.0231217296603409,-0.0008578322451462672,422.0,817.0,0.211
5755,5755,5755,B_rej,551,55,5205,943,0.16306373,0,0.0,1.0,0.0,6516.0,-0.0253906168396158,-0.0006720576500539865,423.0,761.0,0.2115
5756,5756,5756,A_rej,552,55,5205,943,0.39649063,0,1.0,0.0,0.0,6538.0,-0.02545842829059028,-0.0007413448732185579,422.0,782.0,0.211
5757,5757,5757,B_rej,552,55,5206,943,0.411899,0,0.0,1.0,0.0,6506.0,-0.028153048201586706,-0.0007047673824022993,423.0,749.0,0.2115
5758,5758,5758,B_rej,552,55,5207,943,0.011979867,0,0.0,1.0,0.0,6497.0,-0.032460354024703514,-0.002003255981319646,424.0,739.0,0.212
5759,5759,5759,B_rej,552,55,5208,943,0.106766425,0,0.0,1.0,0.0,6460.0,-0.03902227287111992,-0.0015103550281372613,425.0,701.0,0.2125
5760,5760,5760,B_acc,552,55,5209,944,0.6320398,1,0.0,1.0,0.0,6404.0,-0.04304359133484523,-0.0013380770077434379,426.0,644.0,0.213
5761,5761,5761,B_rej,552,55,5210,944,0.33359542,0,0.0,1.0,0.0,6400.0,-0.04488215788119354,-0.0009010394102265395,427.0,639.0,0.2135
5762,5762,5762,B_acc,552,55,5211,945,0.56755316,1,0.0,1.0,0.0,6364.0,-0.047185494364954284,-0.0007999589818436792,428.0,602.0,0.214
5763,5763,5763,B_rej,552,55,5212,945,0.0011806587,0,0.0,1.0,0.0,6364.0,-0.047314459138870196,-0.000928923755743466,429.0,601.0,0.2145
5764,5764,5764,B_rej,552,55,5213,945,0.36478806,0,0.0,1.0,0.0,6364.0,-0.04791391568060513,-0.0015283802974613292,430.0,600.0,0.215
5765,5765,5765,B_rej,552,55,5214,945,0.14531307,0,0.0,1.0,0.0,6364.0,-0.048985441507374494,-0.00259990612421257,431.0,599.0,0.2155
5766,5766,5766,B_rej,552,55,5215,945,0.014633316,0,0.0,1.0,0.0,6357.0,-0.050545480143424276,-0.0016188996628752894,432.0,591.0,0.216
5767,5767,5767,B_acc,552,55,5216,946,0.63212395,1,1.0,1.0,0.0,6310.0,-0.05258519137428794,-0.0009725886296319264,433.0,543.0,0.2165
5768,5768,5768,B_acc,552,55,5217,947,0.99828315,1,1.0,1.0,0.0,6310.0,-0.052463274479635974,-0.0008506717346801473,434.0,542.0,0.217
5769,5769,5769,B_rej,552,55,5218,947,0.0026433684,0,0.0,1.0,0.0,6357.0,-0.05017940862486012,-0.0012528281442262257,435.0,588.0,0.2175
5770,5770,5770,B_rej,552,55,5219,947,0.040375967,0,0.0,1.0,0.0,6364.0,-0.04837425201898393,-0.001988716635717952,436.0,594.0,0.218
5771,5771,5771,B_rej,552,55,5220,947,0.04525368,0,0.0,1.0,0.0,6364.0,-0.04705599982902017,-0.000670464445730462,437.0,593.0,0.2185
5772,5772,5772,B_rej,552,55,5221,947,0.02983521,0,0.0,1.0,0.0,6400.0,-0.04619461410134687,-0.0022134956303433706,438.0,628.0,0.219
5773,5773,5773,B_rej,552,55,5222,947,0.44203174,0,0.0,1.0,0.0,6400.0,-0.04581375239648375,-0.0018326339254758073,439.0,627.0,0.2195
5774,5774,5774,B_rej,552,55,5223,947,0.008308955,0,0.0,1.0,0.0,6400.0,-0.04589946729735214,-0.0019183488263394832,440.0,626.0,0.22
5775,5775,5775,B_rej,552,55,5224,947,0.35843697,0,0.0,1.0,0.0,6400.0,-0.04645198436948053,-0.002470865898462904,441.0,625.0,0.2205
5776,5776,5776,B_rej,552,55,5225,947,0.13604006,0,0.0,1.0,0.0,6364.0,-0.047485702754688164,-0.0011001673712566218,442.0,588.0,0.221
5777,5777,5777,B_rej,552,55,5226,947,0.0050872047,0,0.0,1.0,0.0,6364.0,-0.048977418399305556,-0.002591883015840235,443.0,587.0,0.2215
5778,5778,5778,B_acc,552,55,5227,948,0.7806189,1,1.0,1.0,0.0,6357.0,-0.05095762573987597,-0.0020310452588916394,444.0,579.0,0.222
5779,5779,5779,B_rej,552,55,5228,948,0.32714367,0,0.0,1.0,0.0,6357.0,-0.05077267360999069,-0.0018460931289566718,445.0,578.0,0.2225
5780,5780,5780,B_rej,552,55,5229,948,0.12407656,0,1.0,1.0,0.0,6357.0,-0.05106727796042973,-0.002140697479342979,446.0,577.0,0.223
5781,5781,5781,B_rej,552,55,5230,948,0.00014368068,0,0.0,1.0,0.0,6357.0,-0.05184221406579939,-0.0029156335846567405,447.0,576.0,0.2235
5782,5782,5782,B_rej,552,55,5231,948,0.011459302,0,0.0,1.0,0.0,6310.0,-0.053113858948070025,-0.0015012561967955307,448.0,528.0,0.224
5783,5783,5783,B_rej,552,55,5232,948,0.35635203,0,0.0,1.0,0.0,6310.0,-0.0548568458779532,-0.0032442431260108207,449.0,527.0,0.2245
5784,5784,5784,B_rej,552,55,5233,948,0.1475739,0,0.0,1.0,0.0,6299.0,-0.05710518833246414,-0.002652660479436103,450.0,515.0,0.225
5785,5785,5785,A_rej,553,55,5233,948,9.926446e-05,0,0.0,0.0,0.0,6310.0,-0.0570344823727221,-0.0025785516493931626,439.0,525.0,0.2195
5786,5786,5786,B_rej,553,55,5234,948,0.040613748,0,0.0,1.0,0.0,6299.0,-0.05977976733754228,-0.002320271638286603,440.0,513.0,0.22
5787,5787,5787,B_acc,553,55,5235,949,0.54369885,1,1.0,1.0,0.0,6295.0,-0.06302921053330662,-0.0023924605934030896,441.0,508.0,0.2205
5788,5788,5788,B_rej,553,55,5236,949,0.080037326,0,0.0,1.0,0.0,6295.0,-0.06414218816433565,-0.0035054382228382752,442.0,507.0,0.221
5789,5789,5789,B_acc,553,55,5237,950,0.64047205,1,0.0,1.0,0.0,6289.0,-0.06578752339970464,-0.0017888697673373866,443.0,500.0,0.2215
5790,5790,5790,B_rej,553,55,5238,950,0.027217051,0,0.0,1.0,0.0,6289.0,-0.06530273007558002,-0.0013040764409852634,444.0,499.0,0.222
5791,5791,5791,B_rej,553,55,5239,950,0.0006233289,0,0.0,1.0,0.0,6289.0,-0.06533570673848588,-0.0013370531015268194,445.0,498.0,0.2225
5792,5792,5792,B_acc,553,55,5240,951,0.701354,1,1.0,1.0,0.0,6289.0,-0.06588654016911705,-0.0018878865296476643,446.0,497.0,0.223
5793,5793,5793,B_rej,553,55,5241,951,9.6839365e-05,0,0.0,1.0,0.0,6295.0,-0.06430750560847417,-0.003670755657813829,447.0,502.0,0.2235
5794,5794,5794,B_rej,553,55,5242,951,0.00166209,0,0.0,1.0,0.0,6295.0,-0.06326126369939872,-0.0026245137466448243,448.0,501.0,0.224
5795,5795,5795,B_rej,553,55,5243,951,0.01054499,0,0.0,1.0,0.0,6295.0,-0.06272746580100147,-0.0020907158460266306,449.0,500.0,0.2245
5796,5796,5796,B_rej,553,55,5244,951,6.165011e-06,0,0.0,1.0,0.0,6295.0,-0.06270470718197321,-0.0020679572246413147,450.0,499.0,0.225
5797,5797,5797,B_rej,553,55,5245,951,0.47704798,0,0.0,1.0,0.0,6295.0,-0.06319292795121423,-0.002556177991380054,451.0,498.0,0.2255
5798,5798,5798,B_rej,553,55,5246,951,0.026122097,0,1.0,1.0,0.0,6295.0,-0.06419341290022573,-0.0035566629377341286,452.0,497.0,0.226
5799,5799,5799,B_rej,553,55,5247,951,0.07472862,0,0.0,1.0,0.0,6289.0,-0.06572639026086124,-0.0017277365999018024,453.0,490.0,0.2265
5800,5800,5800,B_rej,553,55,5248,951,0.40874153,0,0.0,1.0,0.0,6289.0,-0.06776065712773624,-0.003762003462898761,454.0,489.0,0.227
5801,5801,5801,B_rej,553,55,5249,951,0.005707628,0,0.0,1.0,0.0,6278.0,-0.07033767860354673,-0.002780714578299398,455.0,477.0,0.2275
5802,5802,5802,B_acc,553,55,5250,952,0.868727,1,1.0,1.0,0.0,6273.0,-0.07344664010244129,-0.0021223348595407476,456.0,471.0,0.228
5803,5803,5803,B_rej,553,55,5251,952,0.36227176,0,0.0,1.0,0.0,6273.0,-0.07444363869122408,-0.0031193334391465266,457.0,470.0,0.2285
5804,5804,5804,B_rej,553,55,5252,952,0.010089191,0,0.0,1.0,0.0,6268.0,-0.07600286687655985,-0.0006886205788576572,458.0,464.0,0.229
5805,5805,5805,B_rej,553,55,5253,952,0.0682517,0,0.0,1.0,0.0,6268.0,-0.07808736475096542,-0.002773118440531408,459.0,463.0,0.2295
5806,5806,5806,B_rej,553,55,5254,952,0.0020233113,0,0.0,1.0,0.0,6266.0,-0.08074469927025682,-0.0012033123641193577,460.0,460.0,0.23
5807,5807,5807,B_rej,553,55,5255,952,0.24618286,0,1.0,1.0,0.0,6266.0,-0.08393865294792574,-0.0043972660266186625,461.0,459.0,0.2305
5808,5808,5808,B_acc,553,55,5256,953,0.5363817,1,0.0,1.0,0.0,6263.0,-0.08772191260350753,-0.0037004591217607574,462.0,455.0,0.231
5809,5809,5809,B_rej,553,55,5257,953,0.0012333257,0,0.0,1.0,0.0,6209.0,-0.08945128123256449,-0.0006798705382533021,463.0,400.0,0.2315
5810,5810,5810,B_rej,553,55,5258,953,0.0014348659,0,0.0,1.0,0.0,6209.0,-0.09173774010484931,-0.002966329115577926,464.0,399.0,0.232
5811,5811,5811,A_rej,554,55,5258,953,0.265116,0,0.0,0.0,0.0,6263.0,-0.0913215376061845,-0.002517474163985428,460.0,452.0,0.23
5812,5812,5812,B_rej,554,55,5259,953,0.01640654,0,0.0,1.0,0.0,6263.0,-0.09419499867899711,-0.0053909352160882995,461.0,451.0,0.2305
5813,5813,5813,B_acc,554,55,5260,954,0.69192785,1,1.0,1.0,0.0,6209.0,-0.09768824777264162,-0.00384418076325313,462.0,396.0,0.231
5814,5814,5814,B_rej,554,55,5261,954,0.44460002,0,0.0,1.0,0.0,6209.0,-0.09912838487079267,-0.005284317519631293,463.0,395.0,0.2315
5815,5815,5815,B_acc,554,55,5262,955,0.6521011,1,0.0,1.0,0.0,6206.0,-0.10120253904654627,-0.002010364808673809,464.0,391.0,0.232
5816,5816,5816,B_rej,554,55,5263,955,0.09942396,0,0.0,1.0,0.0,6206.0,-0.10123144648671834,-0.0020392718374881713,465.0,390.0,0.2325
5817,5817,5817,B_rej,554,55,5264,955,0.4166822,0,0.0,1.0,0.0,6206.0,-0.10187329886674287,-0.0026811237801909193,466.0,389.0,0.233
5818,5818,5818,B_rej,554,55,5265,955,0.0023470258,0,0.0,1.0,0.0,6206.0,-0.10312978527247807,-0.003937609720807755,467.0,388.0,0.2335
5819,5819,5819,B_rej,554,55,5266,955,0.00012024226,0,0.0,1.0,0.0,6206.0,-0.10500421224781437,-0.005812036201249815,468.0,387.0,0.234
5820,5820,5820,A_acc,555,56,5266,955,0.5589332,1,1.0,0.0,0.0,6209.0,-0.10424163025825298,-0.004982615091116471,468.0,389.0,0.234
5821,5821,5821,B_rej,555,56,5267,955,0.002180212,0,0.0,1.0,0.0,6206.0,-0.10676701412503034,-0.0018265297988190043,469.0,385.0,0.2345
5822,5822,5822,B_rej,555,56,5268,955,0.006687407,0,0.0,1.0,0.0,6206.0,-0.10989375948993238,-0.004953274602682689,470.0,384.0,0.235
5823,5823,5823,B_acc,555,56,5269,956,0.9987257,1,1.0,1.0,0.0,6201.0,-0.11368772866267807,-0.0027127428185384217,471.0,378.0,0.2355
5824,5824,5824,B_rej,555,56,5270,956,0.0023331973,0,0.0,1.0,0.0,6201.0,-0.1154681483501444,-0.0044931617545297675,472.0,377.0,0.236
5825,5825,5825,B_rej,555,56,5271,956,0.082669966,0,0.0,1.0,0.0,6201.0,-0.1179008331208587,-0.006925845725067603,473.0,376.0,0.2365
5826,5826,5826,B_acc,555,56,5272,957,1.0,1,1.0,1.0,0.0,6197.0,-0.12102327551211445,-0.0036355010343630534,474.0,371.0,0.237
